EVENTO_ID,EVENTO_LATITUDE,EVENTO_LONGITUDE,POP_TITULO,EVENTO_GRAVIDADE
362,-22.9769972,-43.21876180000004,Acidente com vítima(s),BAIXO
367,-22.98445285715182,-43.365471988360575,Acidente com vítima(s),BAIXO
409,-22.96277969557855,-43.205942941711434,Acidente com vítima(s),BAIXO
421,-23.00290936009709,-43.27625828518068,Acidente com vítima(s),BAIXO
434,-23.0067754,-43.28275610000003,Acidente com vítima(s),BAIXO
456,-22.81520914482191,-43.265089803701755,Acidente com vítima(s),BAIXO
458,-22.972953,-43.39919309999999,Acidente/enguiço sem vítima,BAIXO
461,-22.8889877,-43.21746439999998,Acidente com vítima(s),BAIXO
490,-22.889430800000003,-43.219211400000006,Acidente com vítima(s),BAIXO
510,-22.90537192493577,-43.19106492596438,Acidente com vítima(s),BAIXO
511,-22.989984850485488,-43.240928470361325,Acidente/enguiço sem vítima,BAIXO
524,-22.9365934,-43.18362739999998,Acidente com vítima(s),BAIXO
525,-22.8520495,-43.24785540000005,Acidente com vítima(s),BAIXO
527,-22.920215497306966,-43.260275731491106,Acidente com vítima(s),BAIXO
539,-22.9076682,-43.19794379999996,Atropelamento,BAIXO
560,-22.97354916115307,-43.364464435321,Acidente com vítima(s),BAIXO
586,-22.9315051,-43.2386214,Acidente com vítima(s),BAIXO
613,-23.0041134,-43.32125869999999,Acidente/enguiço sem vítima,BAIXO
614,-22.9210953,-43.28502650000002,Acidente com vítima(s),BAIXO
643,-22.88188572214602,-43.230285236211,Acidente com vítima(s),BAIXO
674,-22.923943855636324,-43.209846682209,Acidente com vítima(s),BAIXO
675,-22.91547450836061,-43.243994367459095,Acidente com vítima(s),BAIXO
678,-22.903640300000006,-43.18553129999998,Acidente com vítima(s),BAIXO
694,-22.9058565,-43.21389360000001,Acidente com vítima(s),BAIXO
699,-22.9058565,-43.21389360000001,Acidente com vítima(s),BAIXO
704,-23.0112802,-43.29021749999998,Acidente com vítima(s),BAIXO
730,-22.806753384456854,-43.29344596934203,Acidente com vítima(s) fatal(is),BAIXO
732,-22.9728987,-43.3731578,Acidente com vítima(s),MEDIO
755,-22.9954413,-43.36555199999998,Acidente com vítima(s),BAIXO
762,-22.9073653,-43.35777339999999,Acidente com vítima(s),BAIXO
768,-22.9189885,-43.21350559999996,Acidente com vítima(s),BAIXO
773,-22.9989702,-43.355276900000035,Acidente com vítima(s),BAIXO
779,-22.815666600000004,-43.30036330000002,Acidente com vítima(s),BAIXO
782,-22.9107159,-43.20779249999998,Acidente com vítima(s),BAIXO
788,-22.8749169,-43.23203219999999,Acidente com vítima(s),BAIXO
801,-23.012907100000003,-43.29498739999997,Acidente com vítima(s),BAIXO
806,-22.8962709,-43.182765500000016,Acidente com vítima(s),BAIXO
807,-23.00170194407727,-43.421567269311545,Atropelamento,BAIXO
844,-22.9068467,-43.17289649999998,Acidente com vítima(s),BAIXO
861,-22.9982735,-43.26624070000002,Acidente com vítima(s),BAIXO
864,-22.9092342,-43.20335490000002,Acidente com vítima(s),BAIXO
867,-22.8222585,-43.28070750000001,Acidente com vítima(s),BAIXO
868,-22.8961409,-43.21441979999997,Acidente com vítima(s),BAIXO
870,-22.8636374,-43.24801339999999,Acidente com vítima(s),BAIXO
893,-22.9575934,-43.35657500000002,Acidente com vítima(s),BAIXO
895,-23.0152355,-43.47145979999999,Acidente com vítima(s),BAIXO
899,-22.835400045503988,-43.24481070690916,Acidente com vítima(s),BAIXO
901,-22.8225802,-43.25263070000001,Acidente com vítima(s),BAIXO
905,-22.9066077,-43.20999180000001,Acidente com vítima(s),BAIXO
906,-22.9221587,-43.20990119999999,Acidente com vítima(s),BAIXO
942,-22.9647407,-43.39533160000002,Acidente com vítima(s),BAIXO
946,-23.0245601,-43.45700069999998,Acidente com vítima(s),BAIXO
949,-22.9068467,-43.17289649999998,Acidente com vítima(s),BAIXO
950,-22.9891157,-43.2421301,Acidente com vítima(s) fatal(is),BAIXO
959,-23.0067754,-43.28275610000003,Acidente com vítima(s),BAIXO
960,-22.926476,-43.36819939999998,Acidente com vítima(s),BAIXO
981,-22.91667425244141,-43.272616015161134,Atropelamento,BAIXO
1008,-22.9671359,-43.21699160000003,Atropelamento,BAIXO
1017,-22.9126005,-43.19565729999999,Atropelamento,BAIXO
1021,-23.0067754,-43.28275610000003,Acidente com vítima(s),BAIXO
1028,-22.9240009,-43.20963119999999,Acidente com vítima(s),BAIXO
1055,-22.9032922,-43.21028179999996,Acidente com vítima(s),BAIXO
1070,-22.9960889,-43.25959490000002,Atropelamento,BAIXO
1071,-22.9030813,-43.2104013,Atropelamento,BAIXO
1073,-22.8257349,-43.27628929999997,Acidente/enguiço sem vítima,BAIXO
1075,-22.9075392,-43.17259680000001,Acidente com vítima(s),BAIXO
1084,-22.9097732,-43.204577700000016,Acidente com vítima(s),BAIXO
1105,-22.9068467,-43.17289649999998,Acidente com vítima(s),BAIXO
1106,-22.9103225,-43.23362399999996,Acidente com vítima(s),BAIXO
1109,-22.9793973,-43.21651729999997,Acidente com vítima(s),BAIXO
1113,-22.9424385,-43.182696899999996,Acidente/enguiço sem vítima,BAIXO
1115,-23.0113339,-43.37605600000001,Acidente com vítima(s),BAIXO
1118,-22.8624862,-43.24768449999999,Acidente com vítima(s),BAIXO
1119,-22.8278967,-43.27348919999997,Acidente com vítima(s),BAIXO
1168,-22.86762696628571,-43.19421392578124,Acidente com vítima(s),BAIXO
1172,-22.9042879,-43.20976110000004,Acidente com vítima(s),BAIXO
1177,-22.8905875,-43.21550300000001,Acidente com vítima(s),BAIXO
1181,-22.9631334,-43.21198820000001,Acidente com vítima(s),BAIXO
1198,-22.827168,-43.25100650000002,Acidente/enguiço sem vítima,BAIXO
1247,-22.870316141640874,-43.232338934918175,Acidente com vítima(s),BAIXO
1248,-22.87945176635595,-43.23991268095091,Acidente com vítima(s),BAIXO
1292,-22.9099073,-43.20961349999999,Acidente com vítima(s),BAIXO
1310,-22.8278236,-43.250339800000006,Acidente com vítima(s),BAIXO
1341,-22.9927941,-43.2339326,Acidente com vítima(s),BAIXO
1398,-22.938669,-43.18339930000002,Acidente com vítima(s),BAIXO
1433,-22.8608223,-43.52941850000002,Acidente com vítima(s),BAIXO
1449,-22.8969109,-43.18515839999998,Acidente com vítima(s),BAIXO
1465,-22.7511054,-43.426867000000016,Acidente com vítima(s),BAIXO
1478,-22.7820967,-43.43295810000001,Acidente com vítima(s) fatal(is),BAIXO
1602,-22.9068467,-43.17289649999998,Acidente com vítima(s),BAIXO
1659,-22.8970594,-43.2066408,Acidente com vítima(s),BAIXO
1678,-22.90509902666892,-43.207772081753546,Acidente com vítima(s) fatal(is),BAIXO
1704,-22.8673266,-43.28686670000002,Queda de poste,BAIXO
1713,-22.87883436924416,-43.27804246406254,Acidente com vítima(s),BAIXO
1714,-22.8945057,-43.1977564,Acidente com vítima(s),BAIXO
1731,-22.8871022,-43.55936830000002,Acidente com vítima(s),BAIXO
1770,-22.8636374,-43.24801339999999,Acidente com vítima(s),BAIXO
1815,-22.9987414,-43.3552593,Atropelamento,BAIXO
1827,-22.8970131,-43.21300730000002,Acidente com vítima(s),BAIXO
1843,-22.8819088,-43.2302249,Acidente com vítima(s),BAIXO
1852,-22.8916187,-43.30796129999999,Acidente com vítima(s),BAIXO
1855,-22.8612578,-43.4520862,Atropelamento,BAIXO
1857,-23.0027259,-43.4265231,Atropelamento,BAIXO
1866,-22.904766735485158,-43.19067951796876,Acidente com vítima(s) fatal(is),BAIXO
1890,-22.9166777,-43.6207756,Acidente com vítima(s),BAIXO
1945,-22.8156381,-43.300274,Acidente/enguiço sem vítima,BAIXO
1966,-22.8890944,-43.22221330000002,Acidente com vítima(s),BAIXO
1984,-22.8156381,-43.300274,Acidente com vítima(s),BAIXO
1986,-22.9163792,-43.32184660000002,Acidente com vítima(s),BAIXO
2005,-22.93035116942453,-43.208770154492186,Acidente com vítima(s),BAIXO
2030,-22.9070605,-43.2105752,Acidente com vítima(s),BAIXO
2065,-22.9489349,-43.35619120000001,Acidente com vítima(s),BAIXO
2072,-22.897274,-43.30162070000001,Acidente com vítima(s),BAIXO
2084,-22.9807771,-43.20807000000002,Acidente com vítima(s),BAIXO
2085,-23.0072417,-43.305231600000006,Acidente com vítima(s),BAIXO
2094,-22.910886981208833,-43.226830132540904,Acidente com vítima(s),BAIXO
2111,-22.976273405194174,-43.36477095396732,Acidente com vítima(s),BAIXO
2115,-22.9080078,-43.20136939999998,Acidente com vítima(s),BAIXO
2117,-22.9860198,-43.21091999999999,Acidente com vítima(s),BAIXO
2123,-22.8225938,-43.25262959999998,Acidente com vítima(s),BAIXO
2191,-22.86679,-43.24782490000001,Acidente com vítima(s),BAIXO
2207,-22.9707633,-43.36125679999998,Acidente com vítima(s),BAIXO
2261,-22.877768600000003,-43.27679769999998,Acidente com vítima(s),BAIXO
2276,-22.9774958,-43.1922275,Atropelamento,BAIXO
2285,-22.9125832,-43.57802299999997,Acidente com vítima(s),BAIXO
2297,-22.998822,-43.26808670000002,Acidente com vítima(s),BAIXO
2303,-22.9662523,-43.17691330000002,Atropelamento,BAIXO
2304,-22.9068467,-43.17289649999998,Acidente com vítima(s),BAIXO
2327,-22.9915039,-43.36468330000002,Acidente com vítima(s),BAIXO
2367,-22.9240009,-43.20963119999999,Acidente com vítima(s),BAIXO
2377,-22.8654821,-43.23985619999996,Acidente com vítima(s),BAIXO
2416,-22.90101,-43.17930200000001,Acidente com vítima(s),BAIXO
2417,-22.884023893831486,-43.38546971849365,Acidente com vítima(s),BAIXO
2429,-22.9994221,-43.34385029999999,Acidente com vítima(s) fatal(is),BAIXO
2471,-22.937137300000003,-43.37039179999999,Acidente com vítima(s),BAIXO
2486,-22.8734804,-43.46200479999999,Acidente com vítima(s),BAIXO
2491,-22.9251009,-43.36102119999998,Acidente com vítima(s),BAIXO
2610,-22.9333694,-43.185480299999995,Acidente com vítima(s),BAIXO
2628,-23.0105831,-43.36878810000002,Acidente com vítima(s),BAIXO
2682,-22.8940415,-43.21558700000003,Acidente com vítima(s),BAIXO
2742,-22.890085100000004,-43.29627600000003,Acidente com vítima(s),BAIXO
2773,-23.017222600000004,-43.47580700000003,Acidente/enguiço sem vítima,BAIXO
2776,-22.80887308913153,-43.27357859941407,Acidente/enguiço sem vítima,BAIXO
2787,-22.96114,-43.21159239999997,Atropelamento,BAIXO
2825,-22.9379898,-43.18330960000003,Acidente/enguiço sem vítima,BAIXO
2878,-22.9928076,-43.36414289999999,Acidente com vítima(s),BAIXO
2880,-22.986369,-43.203410399999996,Acidente com vítima(s),BAIXO
2895,-23.0047558,-43.30381969999996,Acidente com vítima(s) fatal(is),BAIXO
2897,-22.9643683,-43.2151513,Acidente com vítima(s),BAIXO
2900,-22.976115300000004,-43.2189515,Acidente com vítima(s),BAIXO
2907,-22.9995369,-43.26508430000001,Acidente com vítima(s),BAIXO
2909,-22.9068467,-43.17289649999998,Atropelamento,BAIXO
2930,-22.9868234,-43.22230400000001,Atropelamento,BAIXO
2969,-22.901228611190447,-43.179231849893206,Acidente com vítima(s),BAIXO
2970,-22.8913594,-43.308244899999984,Acidente com vítima(s),BAIXO
3041,-22.9032923,-43.21028209999997,Acidente com vítima(s),BAIXO
3049,-22.9081796,-43.172589200000004,Acidente/enguiço sem vítima,BAIXO
3113,-22.9996803,-43.38950290000002,Acidente com vítima(s),BAIXO
3156,-22.8313316,-43.267918099999974,Acidente com vítima(s),BAIXO
3162,-22.9527015,-43.35399319999999,Acidente com vítima(s),BAIXO
3167,-22.9612482,-43.21265170000004,Acidente com vítima(s),BAIXO
3168,-22.879332100000006,-43.62450619999999,Acidente com vítima(s),BAIXO
3210,-22.90507,-43.20871239999998,Acidente com vítima(s),BAIXO
3242,-22.9158027,-43.62696460000001,Acidente com vítima(s) fatal(is),BAIXO
3246,-22.8709769,-43.2463267,Acidente com vítima(s),BAIXO
3247,-22.992162335498833,-43.36636739154051,Acidente com vítima(s),BAIXO
3249,-22.8902892,-43.21746350000001,Acidente com vítima(s),BAIXO
3260,-23.008333075443787,-43.44251703859254,Acidente com vítima(s) fatal(is),BAIXO
3265,-22.9054486538592,-43.19243904708253,Atropelamento,BAIXO
3284,-22.907138600000003,-43.19511420000004,Acidente com vítima(s),BAIXO
3294,-22.846510810172816,-43.243392611669954,Acidente com vítima(s),BAIXO
3320,-22.9771292,-43.19379720000001,Acidente com vítima(s),BAIXO
3365,-22.8836153,-43.22876830000001,Acidente com vítima(s),BAIXO
3422,-22.8278236,-43.250339800000006,Acidente com vítima(s),BAIXO
3425,-22.9044036,-43.1917474,Acidente com vítima(s),BAIXO
3426,-22.9603668,-43.35728010000002,Acidente com vítima(s),BAIXO
3450,-23.0112802,-43.29021749999998,Acidente com vítima(s),BAIXO
3460,-23.011460601335354,-43.541719642327855,Acidente com vítima(s) fatal(is),BAIXO
3476,-22.9947753,-43.23478410000001,Atropelamento,BAIXO
3524,-22.90756486610553,-43.19793941904909,Acidente com vítima(s),BAIXO
3528,-22.916352280154676,-43.22993273217162,Acidente com vítima(s),BAIXO
3530,-22.993356985700466,-43.25381898681643,Acidente com vítima(s),BAIXO
3589,-22.9062473,-43.19287170000001,Acidente com vítima(s),MEDIO
3632,-22.9826942,-43.36293899999998,Acidente com vítima(s),BAIXO
3656,-23.0056686,-43.31408759999999,Acidente com vítima(s),BAIXO
3767,-22.9915039,-43.36468330000002,Acidente com vítima(s),MEDIO
3771,-22.9268566,-43.6875392,Acidente com vítima(s),BAIXO
3797,-22.999219864656485,-43.27163618255617,Acidente com vítima(s),BAIXO
3823,-22.9915039,-43.36468330000002,Acidente com vítima(s),BAIXO
3859,-22.8989405,-43.187747,Acidente com vítima(s),BAIXO
3867,-22.924058659164487,-43.23750793726504,Acidente com vítima(s),BAIXO
3987,-22.917226100000004,-43.19433850000002,Acidente com vítima(s),BAIXO
4009,-22.959847903623128,-43.357256445507794,Acidente com vítima(s),BAIXO
4014,-22.91058660515913,-43.2221547439026,Acidente com vítima(s),BAIXO
4019,-22.9264236,-43.20942489999999,Acidente com vítima(s),BAIXO
4020,-23.0089037,-43.30333769999999,Acidente com vítima(s),BAIXO
4062,-22.9988347,-43.26944750000001,Acidente com vítima(s),BAIXO
4072,-22.905433,-43.19120820000001,Acidente com vítima(s),BAIXO
4075,-22.8788772,-43.35730170000001,Acidente com vítima(s),BAIXO
4087,-23.0004258,-43.347999000000016,Acidente com vítima(s),BAIXO
4088,-23.0004258,-43.347999000000016,Acidente com vítima(s),BAIXO
4090,-22.8624862,-43.24768449999999,Acidente com vítima(s),BAIXO
4105,-22.953738,-43.3549367,Atropelamento,BAIXO
4113,-22.940537,-43.36791010000002,Acidente com vítima(s),BAIXO
4119,-22.8278236,-43.250339800000006,Acidente com vítima(s),BAIXO
4122,-23.0037251,-43.31765310000003,Acidente com vítima(s),BAIXO
4137,-22.9625875,-43.21142910000003,Acidente com vítima(s),BAIXO
4154,-22.988646,-43.36532629999999,Acidente com vítima(s),BAIXO
4174,-23.020353600000004,-43.49004500000001,Acidente com vítima(s),BAIXO
4180,-22.9758669,-43.21864740000001,Acidente com vítima(s),BAIXO
4190,-23.000101500000003,-43.39041580000003,Acidente com vítima(s),BAIXO
4197,-23.0201552,-43.501574300000016,Acidente com vítima(s),BAIXO
4203,-22.9005301,-43.20980739999999,Acidente com vítima(s),BAIXO
4205,-22.9990598,-43.40911319999998,Acidente/enguiço sem vítima,BAIXO
4267,-22.9163792,-43.32184660000002,Acidente com vítima(s),BAIXO
4287,-23.0084759,-43.444182700000006,Acidente com vítima(s),BAIXO
4296,-22.8644614,-43.3334375,Acidente com vítima(s),BAIXO
4298,-22.8980915,-43.202337,Acidente com vítima(s) fatal(is),BAIXO
4303,-22.9038014,-43.35637170000001,Acidente com vítima(s),BAIXO
4305,-23.014357544412327,-43.46811675903018,Acidente com vítima(s),BAIXO
4307,-22.9722199,-43.61387479999996,Acidente com vítima(s),BAIXO
4308,-22.9063673,-43.68427889999998,Acidente com vítima(s),BAIXO
4371,-22.88213209272099,-43.32605586347654,Acidente com vítima(s),BAIXO
4377,-22.9415222,-43.35673020000002,Acidente com vítima(s),BAIXO
4393,-22.904717320976967,-43.189531532510394,Acidente com vítima(s),BAIXO
4416,-23.0063672,-43.43248940000001,Acidente com vítima(s),BAIXO
4422,-23.0267712,-43.46309759999997,Acidente com vítima(s),BAIXO
4424,-22.935748,-43.3825445,Acidente com vítima(s),BAIXO
4443,-22.9242026,-43.20954510000002,Acidente com vítima(s),BAIXO
4451,-22.827896300000006,-43.24994290000001,Acidente com vítima(s),BAIXO
4452,-22.8697654,-43.24370690000001,Acidente com vítima(s),BAIXO
4453,-22.8628997,-43.24811490000002,Acidente com vítima(s),BAIXO
4467,-23.0101665,-43.33421850000002,Acidente com vítima(s),BAIXO
4472,-22.9190362,-43.36077330000001,Acidente com vítima(s),BAIXO
4480,-23.0159247,-43.4714386,Acidente com vítima(s),BAIXO
4481,-22.967046300000003,-43.18101830000001,Acidente com vítima(s),BAIXO
4482,-22.9994413,-43.35352549999999,Atropelamento,BAIXO
4488,-22.9397531,-43.20243790000001,Acidente com vítima(s),BAIXO
4489,-22.9051676,-43.21012410000003,Acidente com vítima(s),BAIXO
4518,-22.9728572,-43.38860620000003,Acidente com vítima(s),BAIXO
4526,-22.9030045,-43.24942340000001,Acidente com vítima(s),BAIXO
4527,-22.984337300000004,-43.22314240000003,Acidente com vítima(s),BAIXO
4536,-22.9989643,-43.25101489999997,Acidente com vítima(s),BAIXO
4549,-22.9891157,-43.2421301,Acidente com vítima(s),BAIXO
4551,-22.8857405,-43.30945020000002,Acidente com vítima(s),BAIXO
4554,-22.9549009,-43.64968440000001,Acidente com vítima(s),BAIXO
4558,-22.8654767,-43.24022809999998,Acidente/enguiço sem vítima,BAIXO
4574,-22.8718724,-43.25642770000002,Acidente com vítima(s),BAIXO
4583,-22.8519297,-43.24783530000002,Acidente com vítima(s),BAIXO
4584,-23.0039944,-43.32417939999999,Acidente/enguiço sem vítima,BAIXO
4601,-22.9022408,-43.18104629999999,Acidente com vítima(s),BAIXO
4604,-22.905433,-43.19120820000001,Acidente com vítima(s),BAIXO
4627,-22.9345262,-43.35274609999999,Acidente com vítima(s),BAIXO
4628,-22.9376564,-43.37024610000003,Acidente com vítima(s),BAIXO
4629,-22.887274800000004,-43.23227259999999,Acidente com vítima(s),BAIXO
4630,-22.9283032,-43.36582350000002,Acidente com vítima(s),BAIXO
4631,-22.8278236,-43.250339800000006,Acidente com vítima(s),BAIXO
4632,-22.8235143,-43.32929130000002,Acidente com vítima(s),BAIXO
4635,-22.8828048,-43.33850810000001,Acidente com vítima(s),BAIXO
4636,-22.9045364,-43.25985860000003,Acidente com vítima(s),BAIXO
4637,-22.9342948,-43.37214549999999,Acidente com vítima(s),BAIXO
4638,-22.8624862,-43.24768449999999,Acidente com vítima(s),BAIXO
4640,-22.9228405,-43.2969061,Acidente com vítima(s),BAIXO
4654,-22.9352775,-43.37159750000001,Acidente com vítima(s),BAIXO
4656,-22.8481717,-43.35864459999999,Acidente com vítima(s),BAIXO
4658,-22.827168,-43.25100650000002,Acidente com vítima(s),BAIXO
4659,-22.92299860522202,-43.282314882958985,Acidente com vítima(s) fatal(is),BAIXO
4667,-22.9079439,-43.20056410000001,Acidente com vítima(s),BAIXO
4668,-22.9591763,-43.20153770000002,Acidente com vítima(s),BAIXO
4698,-22.94126,-43.3410111,Acidente com vítima(s),BAIXO
4701,-22.9610784,-43.2109648,Acidente com vítima(s),BAIXO
4707,-22.894131377961006,-43.576061033343535,Acidente com vítima(s),BAIXO
4732,-23.0209313,-43.49918379999997,Acidente com vítima(s),BAIXO
4737,-22.8278236,-43.250339800000006,Acidente com vítima(s),BAIXO
4739,-22.8577546,-43.23792809999998,Acidente com vítima(s),BAIXO
4740,-22.838019,-43.29091919999996,Acidente com vítima(s),BAIXO
4741,-23.0010957,-43.38424739999999,Acidente com vítima(s),BAIXO
4744,-23.0067754,-43.28275610000003,Acidente com vítima(s),BAIXO
4752,-22.8933287,-43.34931460000002,Acidente com vítima(s),BAIXO
4755,-22.8156381,-43.300274,Acidente com vítima(s),BAIXO
4757,-22.9062473,-43.19287170000001,Acidente com vítima(s),BAIXO
4759,-22.9055642,-43.2141092,Acidente com vítima(s),BAIXO
4761,-23.019108300000006,-43.50166630000001,Acidente com vítima(s),BAIXO
4765,-22.8225938,-43.25262959999998,Acidente com vítima(s),BAIXO
4766,-23.0112802,-43.29021749999998,Acidente com vítima(s),BAIXO
4769,-22.9283032,-43.36582350000002,Acidente com vítima(s),BAIXO
4770,-22.9034619,-43.566321200000004,Acidente com vítima(s),BAIXO
4771,-23.0075807,-43.44285930000001,Atropelamento,BAIXO
4774,-22.8961409,-43.21441979999997,Acidente/enguiço sem vítima,BAIXO
4787,-22.9863014,-43.20463910000001,Acidente com vítima(s),BAIXO
4804,-22.8278236,-43.250339800000006,Acidente/enguiço sem vítima,BAIXO
4809,-23.0131574,-43.29620299999999,Acidente com vítima(s),BAIXO
4810,-22.906611,-43.19471399999998,Acidente com vítima(s),BAIXO
4866,-22.9626894,-43.20719789999998,Acidente com vítima(s),BAIXO
4868,-22.8856691,-43.22538659999998,Acidente com vítima(s),BAIXO
4870,-22.9997494,-43.339751200000016,Acidente com vítima(s),BAIXO
4871,-22.973127,-43.38690989999998,Acidente com vítima(s),BAIXO
4872,-22.9583815,-43.19994850000001,Acidente com vítima(s),BAIXO
4873,-22.900335,-43.20772679999999,Atropelamento,BAIXO
4875,-22.938502,-43.34797520000001,Acidente/enguiço sem vítima,BAIXO
4877,-22.9891157,-43.2421301,Acidente com vítima(s),BAIXO
4894,-22.969723100000003,-43.2057853,Acidente com vítima(s),BAIXO
4896,-22.8313316,-43.267918099999974,Acidente com vítima(s),BAIXO
4898,-22.8726802,-43.23228519999998,Acidente com vítima(s),BAIXO
4903,-22.8156381,-43.300274,Acidente com vítima(s),BAIXO
4905,-22.913760600000003,-43.23409830000003,Acidente com vítima(s),BAIXO
4906,-22.980973983579783,-43.49075597246093,Acidente com vítima(s),BAIXO
4919,-22.9157467,-43.2168208,Acidente com vítima(s),BAIXO
4929,-22.898768,-43.20328130000002,Acidente com vítima(s),BAIXO
4947,-22.827168,-43.25100650000002,Acidente/enguiço sem vítima,BAIXO
4948,-22.9059884,-43.21005919999999,Acidente com vítima(s),BAIXO
4950,-22.9103107,-43.22990679999998,Acidente com vítima(s),BAIXO
4953,-22.945147,-43.20299610000001,Acidente com vítima(s),BAIXO
4955,-23.0034624,-43.27685910000002,Acidente com vítima(s),BAIXO
4959,-22.9582882,-43.356713000000006,Acidente com vítima(s),BAIXO
4967,-22.8624862,-43.24768449999999,Acidente com vítima(s),BAIXO
4972,-22.827168,-43.25100650000002,Acidente/enguiço sem vítima,BAIXO
4974,-23.0094542,-43.366788299999996,Acidente/enguiço sem vítima,BAIXO
4978,-22.9999046,-43.3822146,Acidente com vítima(s),BAIXO
4979,-22.8156381,-43.300274,Acidente com vítima(s),BAIXO
4982,-22.8608121,-43.52932870000001,Acidente com vítima(s),BAIXO
4988,-22.9897554,-43.41820740000003,Acidente com vítima(s),BAIXO
4989,-23.0017724,-43.32907899999998,Acidente com vítima(s),BAIXO
5012,-22.908537300000006,-43.17470479999997,Acidente com vítima(s),BAIXO
5016,-22.9242026,-43.20954510000002,Acidente com vítima(s),BAIXO
5025,-23.0091462,-43.44683499999997,Acidente com vítima(s),BAIXO
5029,-22.9994143,-43.34385980000002,Acidente com vítima(s),BAIXO
5030,-22.986956600000006,-43.41436290000002,Acidente/enguiço sem vítima,BAIXO
5088,-22.9668188,-43.188526799999984,Atropelamento,BAIXO
5125,-22.8577546,-43.23792809999998,Acidente com vítima(s),BAIXO
5126,-22.997589,-43.26432030000001,Acidente com vítima(s),BAIXO
5127,-22.8519297,-43.24783530000002,Acidente com vítima(s),BAIXO
5129,-22.911314,-43.1924487,Acidente com vítima(s),BAIXO
5132,-22.8890944,-43.22221330000002,Acidente/enguiço sem vítima,BAIXO
5136,-22.9275513,-43.36173209999998,Acidente com vítima(s),BAIXO
5147,-22.9166469,-43.262987599999974,Acidente com vítima(s),BAIXO
5148,-22.9018325,-43.17620920000002,Acidente/enguiço sem vítima,BAIXO
5153,-22.86056179514925,-43.23700841469724,Acidente com vítima(s),BAIXO
5191,-22.8225938,-43.25262959999998,Acidente com vítima(s),BAIXO
5195,-22.8940415,-43.21558700000003,Acidente com vítima(s),BAIXO
5212,-22.8156381,-43.300274,Acidente/enguiço sem vítima,BAIXO
5218,-22.8899833,-43.21763820000001,Acidente com vítima(s),BAIXO
5250,-22.831397,-43.3511833,Acidente com vítima(s),BAIXO
5251,-23.0201863,-43.4888034,Acidente com vítima(s),BAIXO
5259,-22.9191206,-43.19073279999998,Acidente/enguiço sem vítima,BAIXO
5263,-22.972153100000003,-43.61379729999999,Acidente com vítima(s),BAIXO
