,EVENTO_ID,EVENTO_INICIO,EVENTO_FIM,EVENTO_INICIO_DATA,EVENTO_FIM_DATA,EVENTO_INICIO_HORA,EVENTO_FIM_HORA,DURACAO
49,434,2015-07-06 09:03:24,2015-07-06 09:34:13,2015-07-06,2015-07-06,09:03:24,09:34:13,0 days 00:30:49.000000000
50,442,2015-07-07 10:50:00,2015-07-07 10:58:50,2015-07-07,2015-07-07,10:50:00,10:58:50,0 days 00:08:50.000000000
51,449,2015-07-07 17:02:02,2015-07-07 18:05:04,2015-07-07,2015-07-07,17:02:02,18:05:04,0 days 01:03:02.000000000
52,452,2015-07-08 07:15:00,2015-07-08 07:34:41,2015-07-08,2015-07-08,07:15:00,07:34:41,0 days 00:19:41.000000000
53,453,2015-07-08 07:23:01,2015-07-08 07:36:41,2015-07-08,2015-07-08,07:23:01,07:36:41,0 days 00:13:40.000000000
54,454,2015-07-08 08:02:02,2015-07-08 08:57:20,2015-07-08,2015-07-08,08:02:02,08:57:20,0 days 00:55:18.000000000
55,456,2015-07-08 18:52:15,2015-07-08 19:14:25,2015-07-08,2015-07-08,18:52:15,19:14:25,0 days 00:22:10.000000000
56,458,2015-07-09 11:14:15,2015-07-09 11:25:09,2015-07-09,2015-07-09,11:14:15,11:25:09,0 days 00:10:54.000000000
57,461,2015-07-10 06:42:36,2015-07-10 07:43:16,2015-07-10,2015-07-10,06:42:36,07:43:16,0 days 01:00:40.000000000
58,469,2015-07-10 15:28:55,2015-07-10 16:19:39,2015-07-10,2015-07-10,15:28:55,16:19:39,0 days 00:50:44.000000000
59,490,2015-07-13 07:51:18,2015-07-13 08:42:58,2015-07-13,2015-07-13,07:51:18,08:42:58,0 days 00:51:40.000000000
60,491,2015-07-13 08:38:32,2015-07-13 09:09:10,2015-07-13,2015-07-13,08:38:32,09:09:10,0 days 00:30:38.000000000
61,492,2015-07-13 09:50:36,2015-07-13 10:05:56,2015-07-13,2015-07-13,09:50:36,10:05:56,0 days 00:15:20.000000000
62,494,2015-07-13 10:47:30,2015-07-13 11:03:51,2015-07-13,2015-07-13,10:47:30,11:03:51,0 days 00:16:21.000000000
63,501,2015-07-13 14:48:29,2015-07-13 15:42:06,2015-07-13,2015-07-13,14:48:29,15:42:06,0 days 00:53:37.000000000
64,510,2015-07-14 14:39:10,2015-07-14 15:00:21,2015-07-14,2015-07-14,14:39:10,15:00:21,0 days 00:21:11.000000000
65,511,2015-07-14 15:54:33,2015-07-14 16:17:57,2015-07-14,2015-07-14,15:54:33,16:17:57,0 days 00:23:24.000000000
66,518,2015-07-15 11:46:52,2015-07-15 14:53:27,2015-07-15,2015-07-15,11:46:52,14:53:27,0 days 03:06:35.000000000
67,521,2015-07-15 14:27:22,2015-07-15 15:06:18,2015-07-15,2015-07-15,14:27:22,15:06:18,0 days 00:38:56.000000000
68,523,2015-07-15 18:22:17,2015-07-15 18:58:44,2015-07-15,2015-07-15,18:22:17,18:58:44,0 days 00:36:27.000000000
69,524,2015-07-15 18:49:16,2015-07-15 19:00:12,2015-07-15,2015-07-15,18:49:16,19:00:12,0 days 00:10:56.000000000
70,525,2015-07-15 19:14:46,2015-07-15 20:07:24,2015-07-15,2015-07-15,19:14:46,20:07:24,0 days 00:52:38.000000000
71,527,2015-07-16 08:30:06,2015-07-16 09:17:12,2015-07-16,2015-07-16,08:30:06,09:17:12,0 days 00:47:06.000000000
72,539,2015-07-17 08:35:35,2015-07-17 09:28:16,2015-07-17,2015-07-17,08:35:35,09:28:16,0 days 00:52:41.000000000
73,544,2015-07-17 16:19:05,2015-07-17 18:30:55,2015-07-17,2015-07-17,16:19:05,18:30:55,0 days 02:11:50.000000000
74,553,2015-07-18 08:53:31,2015-07-18 11:39:05,2015-07-18,2015-07-18,08:53:31,11:39:05,0 days 02:45:34.000000000
75,554,2015-07-18 10:44:22,2015-07-18 11:27:03,2015-07-18,2015-07-18,10:44:22,11:27:03,0 days 00:42:41.000000000
76,556,2015-07-18 16:13:10,2015-07-18 16:42:37,2015-07-18,2015-07-18,16:13:10,16:42:37,0 days 00:29:27.000000000
77,560,2015-07-19 16:08:20,2015-07-19 19:30:07,2015-07-19,2015-07-19,16:08:20,19:30:07,0 days 03:21:47.000000000
78,567,2015-07-21 07:57:56,2015-07-21 08:29:02,2015-07-21,2015-07-21,07:57:56,08:29:02,0 days 00:31:06.000000000
79,571,2015-07-21 09:41:57,2015-07-21 10:00:48,2015-07-21,2015-07-21,09:41:57,10:00:48,0 days 00:18:51.000000000
80,573,2015-07-21 11:27:05,2015-07-21 13:12:50,2015-07-21,2015-07-21,11:27:05,13:12:50,0 days 01:45:45.000000000
81,574,2015-07-21 11:44:51,2015-07-21 12:56:17,2015-07-21,2015-07-21,11:44:51,12:56:17,0 days 01:11:26.000000000
82,575,2015-07-21 12:28:22,2015-07-21 16:16:37,2015-07-21,2015-07-21,12:28:22,16:16:37,0 days 03:48:15.000000000
83,586,2015-07-22 09:45:41,2015-07-22 11:50:09,2015-07-22,2015-07-22,09:45:41,11:50:09,0 days 02:04:28.000000000
84,595,2015-07-23 07:36:17,2015-07-23 08:18:06,2015-07-23,2015-07-23,07:36:17,08:18:06,0 days 00:41:49.000000000
85,602,2015-07-23 14:18:38,2015-07-23 14:59:54,2015-07-23,2015-07-23,14:18:38,14:59:54,0 days 00:41:16.000000000
86,606,2015-07-23 16:52:56,2015-07-23 18:42:58,2015-07-23,2015-07-23,16:52:56,18:42:58,0 days 01:50:02.000000000
87,613,2015-07-24 18:19:48,2015-07-24 18:34:07,2015-07-24,2015-07-24,18:19:48,18:34:07,0 days 00:14:19.000000000
88,614,2015-07-24 18:35:09,2015-07-24 22:32:54,2015-07-24,2015-07-24,18:35:09,22:32:54,0 days 03:57:45.000000000
89,628,2015-07-26 15:39:41,2015-07-26 19:36:54,2015-07-26,2015-07-26,15:39:41,19:36:54,0 days 03:57:13.000000000
90,635,2015-07-27 10:52:59,2015-07-27 16:28:31,2015-07-27,2015-07-27,10:52:59,16:28:31,0 days 05:35:32.000000000
91,639,2015-07-27 17:37:54,2015-07-27 18:06:27,2015-07-27,2015-07-27,17:37:54,18:06:27,0 days 00:28:33.000000000
92,643,2015-07-28 07:42:13,2015-07-28 08:28:49,2015-07-28,2015-07-28,07:42:13,08:28:49,0 days 00:46:36.000000000
93,664,2015-07-29 17:26:35,2015-07-29 18:08:26,2015-07-29,2015-07-29,17:26:35,18:08:26,0 days 00:41:51.000000000
94,674,2015-07-30 07:40:25,2015-07-30 08:08:16,2015-07-30,2015-07-30,07:40:25,08:08:16,0 days 00:27:51.000000000
95,675,2015-07-30 08:09:09,2015-07-30 12:23:04,2015-07-30,2015-07-30,08:09:09,12:23:04,0 days 04:13:55.000000000
96,678,2015-07-30 08:57:43,2015-07-30 09:52:55,2015-07-30,2015-07-30,08:57:43,09:52:55,0 days 00:55:12.000000000
97,681,2015-07-30 12:24:13,2015-07-30 14:06:28,2015-07-30,2015-07-30,12:24:13,14:06:28,0 days 01:42:15.000000000
98,683,2015-07-30 14:06:44,2015-07-30 15:43:22,2015-07-30,2015-07-30,14:06:44,15:43:22,0 days 01:36:38.000000000
99,691,2015-07-30 18:40:41,2015-07-30 19:25:44,2015-07-30,2015-07-30,18:40:41,19:25:44,0 days 00:45:03.000000000
100,694,2015-07-31 08:14:11,2015-07-31 09:11:54,2015-07-31,2015-07-31,08:14:11,09:11:54,0 days 00:57:43.000000000
101,698,2015-07-31 12:37:13,2015-07-31 14:42:01,2015-07-31,2015-07-31,12:37:13,14:42:01,0 days 02:04:48.000000000
102,699,2015-07-31 15:00:15,2015-07-31 15:48:10,2015-07-31,2015-07-31,15:00:15,15:48:10,0 days 00:47:55.000000000
103,704,2015-08-01 08:21:21,2015-08-01 10:53:01,2015-08-01,2015-08-01,08:21:21,10:53:01,0 days 02:31:40.000000000
104,713,2015-08-01 17:29:38,2015-08-01 18:41:41,2015-08-01,2015-08-01,17:29:38,18:41:41,0 days 01:12:03.000000000
105,722,2015-08-02 10:52:49,2015-08-02 11:05:00,2015-08-02,2015-08-02,10:52:49,11:05:00,0 days 00:12:11.000000000
106,730,2015-08-03 17:15:16,2015-08-03 18:48:31,2015-08-03,2015-08-03,17:15:16,18:48:31,0 days 01:33:15.000000000
107,732,2015-08-03 19:53:01,2015-08-03 20:17:21,2015-08-03,2015-08-03,19:53:01,20:17:21,0 days 00:24:20.000000000
108,735,2015-08-04 07:41:50,2015-08-04 07:56:24,2015-08-04,2015-08-04,07:41:50,07:56:24,0 days 00:14:34.000000000
109,736,2015-08-04 07:53:19,2015-08-04 08:08:49,2015-08-04,2015-08-04,07:53:19,08:08:49,0 days 00:15:30.000000000
110,739,2015-08-04 08:20:14,2015-08-04 09:35:51,2015-08-04,2015-08-04,08:20:14,09:35:51,0 days 01:15:37.000000000
111,745,2015-08-04 13:42:05,2015-08-04 14:20:11,2015-08-04,2015-08-04,13:42:05,14:20:11,0 days 00:38:06.000000000
112,747,2015-08-04 15:47:18,2015-08-04 16:42:52,2015-08-04,2015-08-04,15:47:18,16:42:52,0 days 00:55:34.000000000
113,749,2015-08-04 16:33:12,2015-08-04 17:35:14,2015-08-04,2015-08-04,16:33:12,17:35:14,0 days 01:02:02.000000000
114,753,2015-08-04 17:41:29,2015-08-04 18:11:31,2015-08-04,2015-08-04,17:41:29,18:11:31,0 days 00:30:02.000000000
115,755,2015-08-04 19:16:50,2015-08-04 19:25:37,2015-08-04,2015-08-04,19:16:50,19:25:37,0 days 00:08:47.000000000
116,756,2015-08-05 08:02:55,2015-08-05 08:08:20,2015-08-05,2015-08-05,08:02:55,08:08:20,0 days 00:05:25.000000000
117,762,2015-08-05 09:51:46,2015-08-05 11:48:38,2015-08-05,2015-08-05,09:51:46,11:48:38,0 days 01:56:52.000000000
118,764,2015-08-05 10:52:53,2015-08-05 11:22:48,2015-08-05,2015-08-05,10:52:53,11:22:48,0 days 00:29:55.000000000
119,768,2015-08-05 13:08:47,2015-08-05 14:27:31,2015-08-05,2015-08-05,13:08:47,14:27:31,0 days 01:18:44.000000000
120,773,2015-08-05 18:33:23,2015-08-05 20:51:47,2015-08-05,2015-08-05,18:33:23,20:51:47,0 days 02:18:24.000000000
121,779,2015-08-06 14:07:16,2015-08-06 15:33:30,2015-08-06,2015-08-06,14:07:16,15:33:30,0 days 01:26:14.000000000
122,782,2015-08-06 15:44:58,2015-08-06 15:56:27,2015-08-06,2015-08-06,15:44:58,15:56:27,0 days 00:11:29.000000000
123,788,2015-08-06 18:24:54,2015-08-06 19:14:56,2015-08-06,2015-08-06,18:24:54,19:14:56,0 days 00:50:02.000000000
124,793,2015-08-07 08:35:49,2015-08-07 09:30:52,2015-08-07,2015-08-07,08:35:49,09:30:52,0 days 00:55:03.000000000
125,796,2015-08-07 10:54:39,2015-08-07 12:17:47,2015-08-07,2015-08-07,10:54:39,12:17:47,0 days 01:23:08.000000000
126,801,2015-08-07 13:34:52,2015-08-07 16:13:36,2015-08-07,2015-08-07,13:34:52,16:13:36,0 days 02:38:44.000000000
127,805,2015-08-07 16:19:18,2015-08-07 16:32:07,2015-08-07,2015-08-07,16:19:18,16:32:07,0 days 00:12:49.000000000
128,806,2015-08-07 17:07:22,2015-08-07 18:26:26,2015-08-07,2015-08-07,17:07:22,18:26:26,0 days 01:19:04.000000000
129,807,2015-08-07 17:40:04,2015-08-07 17:55:03,2015-08-07,2015-08-07,17:40:04,17:55:03,0 days 00:14:59.000000000
130,836,2015-08-10 08:27:28,2015-08-10 08:58:46,2015-08-10,2015-08-10,08:27:28,08:58:46,0 days 00:31:18.000000000
131,837,2015-08-10 08:31:07,2015-08-10 09:17:25,2015-08-10,2015-08-10,08:31:07,09:17:25,0 days 00:46:18.000000000
132,839,2015-08-10 09:08:42,2015-08-10 09:22:22,2015-08-10,2015-08-10,09:08:42,09:22:22,0 days 00:13:40.000000000
133,844,2015-08-10 11:21:08,2015-08-10 13:09:54,2015-08-10,2015-08-10,11:21:08,13:09:54,0 days 01:48:46.000000000
134,846,2015-08-10 13:51:24,2015-08-10 15:23:55,2015-08-10,2015-08-10,13:51:24,15:23:55,0 days 01:32:31.000000000
135,848,2015-08-10 14:03:48,2015-08-10 15:06:01,2015-08-10,2015-08-10,14:03:48,15:06:01,0 days 01:02:13.000000000
136,852,2015-08-10 15:26:41,2015-08-10 15:44:04,2015-08-10,2015-08-10,15:26:41,15:44:04,0 days 00:17:23.000000000
137,853,2015-08-10 15:45:43,2015-08-10 16:10:38,2015-08-10,2015-08-10,15:45:43,16:10:38,0 days 00:24:55.000000000
138,856,2015-08-10 16:53:20,2015-08-10 18:39:51,2015-08-10,2015-08-10,16:53:20,18:39:51,0 days 01:46:31.000000000
139,859,2015-08-10 17:56:13,2015-08-10 19:35:28,2015-08-10,2015-08-10,17:56:13,19:35:28,0 days 01:39:15.000000000
140,860,2015-08-10 18:12:08,2015-08-10 18:39:35,2015-08-10,2015-08-10,18:12:08,18:39:35,0 days 00:27:27.000000000
141,861,2015-08-10 19:28:12,2015-08-10 20:15:20,2015-08-10,2015-08-10,19:28:12,20:15:20,0 days 00:47:08.000000000
142,864,2015-08-11 07:57:46,2015-08-11 08:55:26,2015-08-11,2015-08-11,07:57:46,08:55:26,0 days 00:57:40.000000000
143,867,2015-08-11 10:15:02,2015-08-11 11:39:52,2015-08-11,2015-08-11,10:15:02,11:39:52,0 days 01:24:50.000000000
144,868,2015-08-11 11:45:20,2015-08-11 12:34:54,2015-08-11,2015-08-11,11:45:20,12:34:54,0 days 00:49:34.000000000
145,870,2015-08-11 12:21:03,2015-08-11 12:56:22,2015-08-11,2015-08-11,12:21:03,12:56:22,0 days 00:35:19.000000000
146,875,2015-08-12 07:15:11,2015-08-12 07:38:41,2015-08-12,2015-08-12,07:15:11,07:38:41,0 days 00:23:30.000000000
147,878,2015-08-12 08:38:01,2015-08-12 08:46:01,2015-08-12,2015-08-12,08:38:01,08:46:01,0 days 00:08:00.000000000
148,879,2015-08-12 08:43:19,2015-08-12 09:09:57,2015-08-12,2015-08-12,08:43:19,09:09:57,0 days 00:26:38.000000000
149,882,2015-08-12 10:54:42,2015-08-12 11:16:54,2015-08-12,2015-08-12,10:54:42,11:16:54,0 days 00:22:12.000000000
150,884,2015-08-12 12:33:31,2015-08-12 13:07:07,2015-08-12,2015-08-12,12:33:31,13:07:07,0 days 00:33:36.000000000
151,886,2015-08-12 12:54:50,2015-08-12 13:09:37,2015-08-12,2015-08-12,12:54:50,13:09:37,0 days 00:14:47.000000000
152,889,2015-08-12 16:31:53,2015-08-12 19:11:07,2015-08-12,2015-08-12,16:31:53,19:11:07,0 days 02:39:14.000000000
153,893,2015-08-12 19:15:02,2015-08-12 19:35:16,2015-08-12,2015-08-12,19:15:02,19:35:16,0 days 00:20:14.000000000
154,895,2015-08-12 19:31:07,2015-08-12 22:22:04,2015-08-12,2015-08-12,19:31:07,22:22:04,0 days 02:50:57.000000000
155,899,2015-08-13 07:35:54,2015-08-13 08:11:51,2015-08-13,2015-08-13,07:35:54,08:11:51,0 days 00:35:57.000000000
156,901,2015-08-13 10:02:26,2015-08-13 11:13:33,2015-08-13,2015-08-13,10:02:26,11:13:33,0 days 01:11:07.000000000
157,905,2015-08-13 15:01:56,2015-08-13 15:36:34,2015-08-13,2015-08-13,15:01:56,15:36:34,0 days 00:34:38.000000000
158,906,2015-08-13 15:23:48,2015-08-13 16:44:18,2015-08-13,2015-08-13,15:23:48,16:44:18,0 days 01:20:30.000000000
159,921,2015-08-15 07:06:46,2015-08-15 07:33:22,2015-08-15,2015-08-15,07:06:46,07:33:22,0 days 00:26:36.000000000
160,923,2015-08-15 07:49:28,2015-08-15 08:03:09,2015-08-15,2015-08-15,07:49:28,08:03:09,0 days 00:13:41.000000000
161,924,2015-08-15 07:52:21,2015-08-15 08:11:45,2015-08-15,2015-08-15,07:52:21,08:11:45,0 days 00:19:24.000000000
162,929,2015-08-15 10:58:17,2015-08-15 11:15:59,2015-08-15,2015-08-15,10:58:17,11:15:59,0 days 00:17:42.000000000
163,937,2015-08-15 17:16:51,2015-08-15 18:21:24,2015-08-15,2015-08-15,17:16:51,18:21:24,0 days 01:04:33.000000000
164,942,2015-08-15 21:34:09,2015-08-15 22:20:54,2015-08-15,2015-08-15,21:34:09,22:20:54,0 days 00:46:45.000000000
165,946,2015-08-16 12:50:52,2015-08-16 15:55:37,2015-08-16,2015-08-16,12:50:52,15:55:37,0 days 03:04:45.000000000
166,949,2015-08-17 06:03:33,2015-08-17 07:35:07,2015-08-17,2015-08-17,06:03:33,07:35:07,0 days 01:31:34.000000000
167,950,2015-08-17 06:50:54,2015-08-17 09:41:33,2015-08-17,2015-08-17,06:50:54,09:41:33,0 days 02:50:39.000000000
168,959,2015-08-17 20:59:43,2015-08-17 21:30:10,2015-08-17,2015-08-17,20:59:43,21:30:10,0 days 00:30:27.000000000
169,960,2015-08-18 07:12:05,2015-08-18 08:52:14,2015-08-18,2015-08-18,07:12:05,08:52:14,0 days 01:40:09.000000000
170,968,2015-08-18 09:46:48,2015-08-18 10:03:01,2015-08-18,2015-08-18,09:46:48,10:03:01,0 days 00:16:13.000000000
171,973,2015-08-18 11:41:39,2015-08-18 12:17:20,2015-08-18,2015-08-18,11:41:39,12:17:20,0 days 00:35:41.000000000
172,981,2015-08-19 09:43:53,2015-08-19 10:57:42,2015-08-19,2015-08-19,09:43:53,10:57:42,0 days 01:13:49.000000000
173,991,2015-08-20 08:59:38,2015-08-20 13:02:15,2015-08-20,2015-08-20,08:59:38,13:02:15,0 days 04:02:37.000000000
174,1000,2015-08-20 18:03:59,2015-08-20 20:03:28,2015-08-20,2015-08-20,18:03:59,20:03:28,0 days 01:59:29.000000000
175,1004,2015-08-21 09:55:05,2015-08-21 10:36:56,2015-08-21,2015-08-21,09:55:05,10:36:56,0 days 00:41:51.000000000
176,1007,2015-08-21 12:51:04,2015-08-21 14:31:41,2015-08-21,2015-08-21,12:51:04,14:31:41,0 days 01:40:37.000000000
177,1008,2015-08-21 14:32:13,2015-08-21 14:36:44,2015-08-21,2015-08-21,14:32:13,14:36:44,0 days 00:04:31.000000000
178,1017,2015-08-22 15:12:22,2015-08-22 15:41:50,2015-08-22,2015-08-22,15:12:22,15:41:50,0 days 00:29:28.000000000
179,1021,2015-08-22 17:59:37,2015-08-22 18:34:34,2015-08-22,2015-08-22,17:59:37,18:34:34,0 days 00:34:57.000000000
180,1024,2015-08-23 07:55:37,2015-08-23 09:26:21,2015-08-23,2015-08-23,07:55:37,09:26:21,0 days 01:30:44.000000000
181,1028,2015-08-23 13:24:28,2015-08-23 13:36:51,2015-08-23,2015-08-23,13:24:28,13:36:51,0 days 00:12:23.000000000
182,1039,2015-08-24 16:02:51,2015-08-24 16:11:03,2015-08-24,2015-08-24,16:02:51,16:11:03,0 days 00:08:12.000000000
183,1054,2015-08-26 08:11:42,2015-08-26 10:04:45,2015-08-26,2015-08-26,08:11:42,10:04:45,0 days 01:53:03.000000000
184,1055,2015-08-26 08:17:39,2015-08-26 09:18:05,2015-08-26,2015-08-26,08:17:39,09:18:05,0 days 01:00:26.000000000
185,1059,2015-08-26 10:16:00,2015-08-26 12:43:19,2015-08-26,2015-08-26,10:16:00,12:43:19,0 days 02:27:19.000000000
186,1062,2015-08-26 12:10:49,2015-08-26 12:44:45,2015-08-26,2015-08-26,12:10:49,12:44:45,0 days 00:33:56.000000000
187,1070,2015-08-27 08:18:14,2015-08-27 08:24:33,2015-08-27,2015-08-27,08:18:14,08:24:33,0 days 00:06:19.000000000
188,1071,2015-08-27 08:27:28,2015-08-27 09:00:30,2015-08-27,2015-08-27,08:27:28,09:00:30,0 days 00:33:02.000000000
189,1073,2015-08-27 10:32:46,2015-08-27 11:24:10,2015-08-27,2015-08-27,10:32:46,11:24:10,0 days 00:51:24.000000000
190,1075,2015-08-27 11:30:11,2015-08-27 12:06:19,2015-08-27,2015-08-27,11:30:11,12:06:19,0 days 00:36:08.000000000
191,1084,2015-08-28 11:41:15,2015-08-28 12:05:51,2015-08-28,2015-08-28,11:41:15,12:05:51,0 days 00:24:36.000000000
192,1085,2015-08-28 12:02:28,2015-08-28 12:49:54,2015-08-28,2015-08-28,12:02:28,12:49:54,0 days 00:47:26.000000000
193,1099,2015-08-29 09:34:19,2015-08-29 09:50:29,2015-08-29,2015-08-29,09:34:19,09:50:29,0 days 00:16:10.000000000
194,1105,2015-08-29 15:57:59,2015-08-29 16:36:33,2015-08-29,2015-08-29,15:57:59,16:36:33,0 days 00:38:34.000000000
195,1106,2015-08-30 05:34:31,2015-08-30 07:40:50,2015-08-30,2015-08-30,05:34:31,07:40:50,0 days 02:06:19.000000000
