,EVENTO_ID,EVENTO_TITULO,EVENTO_DESCRICAO,EVENTO_GRAVIDADE,STATUS,EVENTO_INICIO,EVENTO_FIM,POP_TITULO,POP_DESCRICAO
42,391,AC Envol. 01 MT e VP,Túnel Santa Bárbara - Santa Teresa,BAIXO,FECHADO,2015-07-01 07:14:44,2015-07-01 07:59:56,Acidente com vítima(s),Acidente com vítima(s)
43,392,AC MT x ON,"Rua da Passagem, 146 - Botafogo",BAIXO,FECHADO,2015-07-01 08:37:22,2015-07-01 09:53:24,Acidente com vítima(s),Acidente com vítima(s)
44,409,Ac MT x VP  ,"Avenida Borges de Medeiros, 1584-1718 - Lagoa",BAIXO,FECHADO,2015-07-03 09:32:46,2015-07-03 10:10:24,Acidente com vítima(s),Acidente com vítima(s)
45,420,AC TX x MT," Av. República do Chile, 100 - Centro",BAIXO,FECHADO,2015-07-04 12:41:06,2015-07-04 14:39:48,Acidente com vítima(s),Acidente com vítima(s)
46,421,AC MT x VP,Túnel de São Conrado - Joá,BAIXO,FECHADO,2015-07-04 13:57:29,2015-07-04 14:33:41,Acidente com vítima(s),Acidente com vítima(s)
47,428,AC envol. uma MT, Avenida Brasil- Penha,BAIXO,FECHADO,2015-07-05 11:18:41,2015-07-05 13:02:47,Acidente com vítima(s),Acidente com vítima(s)
48,431,AC Envol. 01 VP e 01 MT,"Av. das Américas, 500 - Barra da Tijuca",BAIXO,FECHADO,2015-07-05 14:57:58,2015-07-05 16:38:09,Acidente com vítima(s),Acidente com vítima(s)
49,434,Ac com dois VP x MT,Elevado das Bandeiras - Joá,BAIXO,FECHADO,2015-07-06 09:03:24,2015-07-06 09:34:13,Acidente com vítima(s),Acidente com vítima(s)
50,442,AC VP x  MT,Linha Amarela - Bonsucesso,BAIXO,FECHADO,2015-07-07 10:50:00,2015-07-07 10:58:50,Acidente com vítima(s),Acidente com vítima(s)
51,449,AC  VP x MT,"Av. das Américas, 13701 - Recreio ",BAIXO,FECHADO,2015-07-07 17:02:02,2015-07-07 18:05:04,Acidente com vítima(s),Acidente com vítima(s)
52,452,AC MT x VP ,Túnel Zuzu Angel,BAIXO,FECHADO,2015-07-08 07:15:00,2015-07-08 07:34:41,Acidente com vítima(s),Acidente com vítima(s)
53,453,AC envol. MT x VP x CM,Avenida Brasil - Penha,BAIXO,FECHADO,2015-07-08 07:23:01,2015-07-08 07:36:41,Acidente com vítima(s),Acidente com vítima(s)
54,454,AC Envol. MT x VP x ON,Rua Teixeira Soares - S. Cristóvão,BAIXO,FECHADO,2015-07-08 08:02:02,2015-07-08 08:57:20,Acidente com vítima(s),Acidente com vítima(s)
55,456,Ac VP x MT,"Via Expressa Presidente João Goulart, 110 - Galeão",BAIXO,FECHADO,2015-07-08 18:52:15,2015-07-08 19:14:25,Acidente com vítima(s),Acidente com vítima(s)
56,458,Ac com CM x UT x MT ,"Avenida Embaixador Abelardo Bueno, 108 - Barra da Tijuca",BAIXO,FECHADO,2015-07-09 11:14:15,2015-07-09 11:25:09,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
57,461,Queda de MT,"Avenida Rio de Janeiro, 2213 - Gasometro",BAIXO,FECHADO,2015-07-10 06:42:36,2015-07-10 07:43:16,Acidente com vítima(s),Acidente com vítima(s)
58,469,AC UT x VP x MT,"Linha Vermelha, Km13  ",BAIXO,FECHADO,2015-07-10 15:28:55,2015-07-10 16:19:39,Acidente com vítima(s),Acidente com vítima(s)
59,490,AC MT x VP,"Avenida Brasil,  - Caju",BAIXO,FECHADO,2015-07-13 07:51:18,2015-07-13 08:42:58,Acidente com vítima(s),Acidente com vítima(s)
60,491,AC MT x VP,"Linha Vermelha, Km10",BAIXO,FECHADO,2015-07-13 08:38:32,2015-07-13 09:09:10,Acidente com vítima(s),Acidente com vítima(s)
61,492,Queda de MT,Viaduto dos Marinheiros - Praça da Bandeira,BAIXO,FECHADO,2015-07-13 09:50:36,2015-07-13 10:05:56,Acidente com vítima(s),Acidente com vítima(s)
62,494,AC  3 VPs e 1 MT,Avenida Brasil - Irajá,BAIXO,FECHADO,2015-07-13 10:47:30,2015-07-13 11:03:51,Acidente com vítima(s),Acidente com vítima(s)
63,501,AC envol. 1 MT,"Avenida Brasil, 5575 - Bonsucesso",BAIXO,FECHADO,2015-07-13 14:48:29,2015-07-13 15:42:06,Acidente com vítima(s),Acidente com vítima(s)
64,510,Ac MT x VP ,"Avenida Presidente Vargas, 1777-1975 - Centro",BAIXO,FECHADO,2015-07-14 14:39:10,2015-07-14 15:00:21,Acidente com vítima(s),Acidente com vítima(s)
65,511,Ac 2 VP x MT ,Túnel Zuzu Angel  ,BAIXO,FECHADO,2015-07-14 15:54:33,2015-07-14 16:17:57,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
66,518,AC VP x MT,"Rua Itamarati, 208 - Cascadura",BAIXO,FECHADO,2015-07-15 11:46:52,2015-07-15 14:53:27,Acidente com vítima(s),Acidente com vítima(s)
67,521,AC MT x VP,"Av. Borges de Medeiros, 2225- Lagoa",BAIXO,FECHADO,2015-07-15 14:27:22,2015-07-15 15:06:18,Acidente com vítima(s),Acidente com vítima(s)
68,523,AC MT x VP,"Rua Pinheiro Machado, 181 - Laranjeiras",BAIXO,FECHADO,2015-07-15 18:22:17,2015-07-15 18:58:44,Acidente com vítima(s),Acidente com vítima(s)
69,524,Abalroamento de MT em árvore,"Rua Pinheiro Machado, 103 - Laranjeiras",BAIXO,FECHADO,2015-07-15 18:49:16,2015-07-15 19:00:12,Acidente com vítima(s),Acidente com vítima(s)
70,525,MT x VP,"Avenida Brasil, 6943 - Ramos",BAIXO,FECHADO,2015-07-15 19:14:46,2015-07-15 20:07:24,Acidente com vítima(s),Acidente com vítima(s)
71,527,Queda de MT ,"Grajaú/Jacarepaguá Km 3,5 ",BAIXO,FECHADO,2015-07-16 08:30:06,2015-07-16 09:17:12,Acidente com vítima(s),Acidente com vítima(s)
72,539,Atropelamento Envol. MT,"Avenida Presidente Vargas, - Centro",BAIXO,FECHADO,2015-07-17 08:35:35,2015-07-17 09:28:16,Atropelamento,Atropelamento
73,544,AC VP x MT,"Av. Maria Teresa, 260 - Campo Grande",BAIXO,FECHADO,2015-07-17 16:19:05,2015-07-17 18:30:55,Acidente com vítima(s),Acidente com vítima(s)
74,553,AC MT x VP,Av. Presidente Vargas - Centro,BAIXO,FECHADO,2015-07-18 08:53:31,2015-07-18 11:39:05,Acidente com vítima(s),Acidente com vítima(s)
75,554,AC MT x VP,"Rua Cândido Benício, 2614 - Praça Seca",BAIXO,FECHADO,2015-07-18 10:44:22,2015-07-18 11:27:03,Acidente com vítima(s),Acidente com vítima(s)
76,556, AC MT x VP,"Rua Campo Grande, 1580- Campo Grande",BAIXO,FECHADO,2015-07-18 16:13:10,2015-07-18 16:42:37,Acidente com vítima(s),Acidente com vítima(s)
77,560,Ac com MT x VP ,"Avenida Embaixador Abelardo Bueno, 1854- Barra da Tijuca",BAIXO,FECHADO,2015-07-19 16:08:20,2015-07-19 19:30:07,Acidente com vítima(s),Acidente com vítima(s)
78,567,Queda de MT,"Avenida Ayrton Senna, 4170 - Gardênia Azul",BAIXO,FECHADO,2015-07-21 07:57:56,2015-07-21 08:29:02,Acidente com vítima(s),Acidente com vítima(s)
79,571,AC MT x ON," Rua Jardim Botânico, 224 - Jardim Botânico",BAIXO,FECHADO,2015-07-21 09:41:57,2015-07-21 10:00:48,Acidente com vítima(s),Acidente com vítima(s)
80,573,Atropelamento envol. uma MT,"Avenida Lúcio Costa, 4500 - Barra da Tijuca",BAIXO,FECHADO,2015-07-21 11:27:05,2015-07-21 13:12:50,Atropelamento,Atropelamento
81,574,AC envol. Uma  MT,Túnel de São Conrado - Joá,BAIXO,FECHADO,2015-07-21 11:44:51,2015-07-21 12:56:17,Acidente com vítima(s),Acidente com vítima(s)
82,575,AC MT x VP,Rua Engenheiro Mario Carvalho  - Vicente de Carvalho,BAIXO,FECHADO,2015-07-21 12:28:22,2015-07-21 16:16:37,Acidente com vítima(s),Acidente com vítima(s)
83,586,Ac ON x MT ,"Rua Conde de Bonfim, 615 - Tijuca",BAIXO,FECHADO,2015-07-22 09:45:41,2015-07-22 11:50:09,Acidente com vítima(s),Acidente com vítima(s)
84,595,AC MT x VP,Túnel Zuzu Angel - Rocinha,BAIXO,FECHADO,2015-07-23 07:36:17,2015-07-23 08:18:06,Acidente com vítima(s),Acidente com vítima(s)
85,602,AC MT x VP,"Avenida Presidente Vargas,  Centro",BAIXO,FECHADO,2015-07-23 14:18:38,2015-07-23 14:59:54,Acidente com vítima(s),Acidente com vítima(s)
86,606,AC MT x VP,"Av. Afrânio de Melo Franco, 353 - Leblon",BAIXO,FECHADO,2015-07-23 16:52:56,2015-07-23 18:42:58,Acidente com vítima(s) fatal(is),Acidente de trânsito no qual tenha ocorrido óbito de uma ou mais pessoas
87,613,Ac MT x VP ,"Avenida das Américas, 650 - Barra da Tijuca",BAIXO,FECHADO,2015-07-24 18:19:48,2015-07-24 18:34:07,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
88,614,Ac MT x CM ,"Estrada Grajaú - Jacarepaguá, 2522 - Km 7 ",BAIXO,FECHADO,2015-07-24 18:35:09,2015-07-24 22:32:54,Acidente com vítima(s),Acidente com vítima(s)
89,628,AC MT x VP,"Av. das Américas, 12600 - Barra ",BAIXO,FECHADO,2015-07-26 15:39:41,2015-07-26 19:36:54,Acidente com vítima(s),Acidente com vítima(s)
90,635,AC VP x MT,"Avenida das Américas, 19000 - Vargem Grande",BAIXO,FECHADO,2015-07-27 10:52:59,2015-07-27 16:28:31,Acidente com vítima(s),Acidente com vítima(s)
91,639,AC 2VPS e 1MT, Avenida Dom Joao VI  29470 - Guaratiba,BAIXO,FECHADO,2015-07-27 17:37:54,2015-07-27 18:06:27,Acidente com vítima(s),Acidente com vítima(s)
92,643,AC entre MT x VP,"Via Expressa Presidente João Goulart, 2012 - Caju",BAIXO,FECHADO,2015-07-28 07:42:13,2015-07-28 08:28:49,Acidente com vítima(s),Acidente com vítima(s)
93,664,AC.  MT x VP,"Av. Ayrton Senna, 2001 - Barra",BAIXO,FECHADO,2015-07-29 17:26:35,2015-07-29 18:08:26,Acidente com vítima(s),Acidente com vítima(s)
94,674,AC envol. 1 MT,"Avenida Paulo de Frontin, 500 - Praca da Bandeira",BAIXO,FECHADO,2015-07-30 07:40:25,2015-07-30 08:08:16,Acidente com vítima(s),Acidente com vítima(s)
95,675,AC envol. 1 MT e 1 CM,"Rua Visconde de Abaeté, 63 - Vila Isabel",BAIXO,FECHADO,2015-07-30 08:09:09,2015-07-30 12:23:04,Acidente com vítima(s),Acidente com vítima(s)
96,678,AC. Envol. 01 MT E 01 TX,Avenida Presidente Vargas - Centro,BAIXO,FECHADO,2015-07-30 08:57:43,2015-07-30 09:52:55,Acidente com vítima(s),Acidente com vítima(s)
97,681,AC MT x TX,"Avenida Ayrton Senna, 3323 - Barra da Tijuca",BAIXO,FECHADO,2015-07-30 12:24:13,2015-07-30 14:06:28,Acidente com vítima(s),Acidente com vítima(s)
98,683,AC MT x VP,"Linha Vermelha,  Galeão",BAIXO,FECHADO,2015-07-30 14:06:44,2015-07-30 15:43:22,Acidente com vítima(s),Acidente com vítima(s)
99,691,AC envol. 1 MT,Elevado Engenheiro Freyssinet - Rio Comprido,BAIXO,FECHADO,2015-07-30 18:40:41,2015-07-30 19:25:44,Acidente com vítima(s),Acidente com vítima(s)
100,694,Ac VP x MT,"Elevado Professor Engenheiro Rufino de Almeida Pizarro, 191 - São Cristóvão",BAIXO,FECHADO,2015-07-31 08:14:11,2015-07-31 09:11:54,Acidente com vítima(s),Acidente com vítima(s)
101,698,Atropelamento CR x MT,Av. Brasil Alt Saída da L Amarela,BAIXO,FECHADO,2015-07-31 12:37:13,2015-07-31 14:42:01,Acidente com vítima(s) fatal(is),Acidente de trânsito no qual tenha ocorrido óbito de uma ou mais pessoas
102,699,Ac MT x VP ,"Elevado Professor Engenheiro Rufino de Almeida Pizarro, 191 - São Cristóvão",BAIXO,FECHADO,2015-07-31 15:00:15,2015-07-31 15:48:10,Acidente com vítima(s),Acidente com vítima(s)
103,704,AC MT x VP,Túnel do Joá - Joá,BAIXO,FECHADO,2015-08-01 08:21:21,2015-08-01 10:53:01,Acidente com vítima(s),Acidente com vítima(s)
104,713,AC 1 MT.,Linha Vermelha KM 2.,BAIXO,FECHADO,2015-08-01 17:29:38,2015-08-01 18:41:41,Acidente/enguiço sem vítima,Acidente ou enguiço envolvendo veículo(s) pequeno(s) ou de médio porte
105,722,AC 1VP x 2MT," Avenida Epitácio Pessoa, 1354 - Lagoa",BAIXO,FECHADO,2015-08-02 10:52:49,2015-08-02 11:05:00,Acidente com vítima(s),Acidente com vítima(s)
106,730,Ac CM x MT ,Linha Vermelha KM 14 -   ,BAIXO,FECHADO,2015-08-03 17:15:16,2015-08-03 18:48:31,Acidente com vítima(s) fatal(is),Acidente de trânsito no qual tenha ocorrido óbito de uma ou mais pessoas
107,732,Ac. 01 MT X  01 VP.,"Avenida Embaixador Abelardo Bueno, 1000 - Jacarepaguá",MEDIO,FECHADO,2015-08-03 19:53:01,2015-08-03 20:17:21,Acidente com vítima(s),Acidente com vítima(s)
108,735,AC Envolv. MT x CM,"Est. do Cafundá, 406 - Taquara",BAIXO,FECHADO,2015-08-04 07:41:50,2015-08-04 07:56:24,Acidente com vítima(s),Acidente com vítima(s)
109,736,AC. Envol. MT x VP,"L Vermelha, KM 6 - Maré",BAIXO,FECHADO,2015-08-04 07:53:19,2015-08-04 08:08:49,Acidente com vítima(s),Acidente com vítima(s)
110,739,AC Envol. 01 MT, Avenida Brasil - Parada de Lucas,BAIXO,FECHADO,2015-08-04 08:20:14,2015-08-04 09:35:51,Acidente com vítima(s),Acidente com vítima(s)
111,745,AC MT x UT, Viaduto Santiago Dantas - Botafogo,BAIXO,FECHADO,2015-08-04 13:42:05,2015-08-04 14:20:11,Acidente com vítima(s),Acidente com vítima(s)
112,747,AC. Envol. MT e VP,"Av. Lúcio Costa, 13576 - Barra ",BAIXO,FECHADO,2015-08-04 15:47:18,2015-08-04 16:42:52,Acidente com vítima(s),Acidente com vítima(s)
113,749,AC. Envol. 01 MT e 01 VP,Avenida Trinta e Um de Março - Catumbi,BAIXO,FECHADO,2015-08-04 16:33:12,2015-08-04 17:35:14,Acidente com vítima(s),Acidente com vítima(s)
114,753,AC. MT x CM,Via Binário do Porto - Santo Cristo,BAIXO,FECHADO,2015-08-04 17:41:29,2015-08-04 18:11:31,Acidente com vítima(s),Acidente com vítima(s)
115,755,Queda de MT,"Avenida Ayrton Senna, 500 - Barra da Tijuca",BAIXO,FECHADO,2015-08-04 19:16:50,2015-08-04 19:25:37,Acidente com vítima(s),Acidente com vítima(s)
116,756,AC MT X VP,Avenida Brasil - Barros Filho,BAIXO,FECHADO,2015-08-05 08:02:55,2015-08-05 08:08:20,Acidente com vítima(s),Acidente com vítima(s)
117,762,AC envol. 1 CM X 1 MT,"Rua Cândido Benício, 2973 - Praça Seca",BAIXO,FECHADO,2015-08-05 09:51:46,2015-08-05 11:48:38,Acidente com vítima(s),Acidente com vítima(s)
118,764,AC VP x MT,"Av. Ayrton Senna, 1850 - Barra",BAIXO,FECHADO,2015-08-05 10:52:53,2015-08-05 11:22:48,Acidente com vítima(s),Acidente com vítima(s)
119,768,Ac MT x VP ,"Rua Hadock Lobo, 151 - Tijuca",BAIXO,FECHADO,2015-08-05 13:08:47,2015-08-05 14:27:31,Acidente com vítima(s),Acidente com vítima(s)
120,773,Ac MT x VP x ON ,"Avenida das Américas, 4430 - Barra da Tijuca",BAIXO,FECHADO,2015-08-05 18:33:23,2015-08-05 20:51:47,Acidente com vítima(s),Acidente com vítima(s)
121,779,AC entre UT x MT,"Avenida Brasil, 643 - Parada de Lucas",BAIXO,FECHADO,2015-08-06 14:07:16,2015-08-06 15:33:30,Acidente com vítima(s),Acidente com vítima(s)
122,782,Queda de MT ,Viaduto dos Pracinhas - Centro,BAIXO,FECHADO,2015-08-06 15:44:58,2015-08-06 15:56:27,Acidente com vítima(s),Acidente com vítima(s)
123,788,MT x VP,"Via Expressa Presidente João Goulart, KM 08 - Caju",BAIXO,FECHADO,2015-08-06 18:24:54,2015-08-06 19:14:56,Acidente com vítima(s),Acidente com vítima(s)
124,793,AC 1ON e 1MT,"Avenida Lúcio Costa, 3712 - Barra da Tijuca",BAIXO,FECHADO,2015-08-07 08:35:49,2015-08-07 09:30:52,Acidente com vítima(s),Acidente com vítima(s)
125,796,AC 1MT,"Avenida Brasil,  Irajá",BAIXO,FECHADO,2015-08-07 10:54:39,2015-08-07 12:17:47,Acidente com vítima(s),Acidente com vítima(s)
126,801,AC entre 2 MT e 1 VP,Ponte Joatinga - Barra da Tijuca,BAIXO,FECHADO,2015-08-07 13:34:52,2015-08-07 16:13:36,Acidente com vítima(s),Acidente com vítima(s)
127,805,AC 1VP e 1MT,"Rua Gilberto Cardoso, 112-180 - Leblon",BAIXO,FECHADO,2015-08-07 16:19:18,2015-08-07 16:32:07,Acidente com vítima(s),Acidente com vítima(s)
128,806,AC envol. 1MT e 1ON,Túnel Rio 450 Anos - Centro,BAIXO,FECHADO,2015-08-07 17:07:22,2015-08-07 18:26:26,Acidente com vítima(s),Acidente com vítima(s)
129,807,Atropelamento envol. uma MT,"Avenida das Américas, 12300 - Barra da Tijuca",BAIXO,FECHADO,2015-08-07 17:40:04,2015-08-07 17:55:03,Atropelamento,Atropelamento
