neighborhood,População,< de 1 ano,1 ano,2 anos,3 anos,4 anos,5 anos,6 anos,7 anos,8 anos,9 anos,10 anos,11 anos,12 anos,13 anos,14 anos,15 anos,16 e 17 anos,18 e 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 49 anos,50 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos ou mais,m2,Rendimento nominal médio (R$ - exclui sem rendimento),Rendimento nominal mediano (R$ - exclui sem rendimento),Rendimento nominal médio (R$ - inclui sem rendimento),Rendimento nominal mediano (R$ - inclui sem rendimento),Pessoas responsáveis pelos domicílios particulares permanentes total,Pessoas com rendimento responsáveis pelos domicílios particulares permanentes                 ,"Valor do rendimento total mensal das pessoas com rendimento, responsáveis pelos domicílios particulares permanentes (R$)                                             ","Valor do rendimento nominal médio mensal das pessoas com rendimento, responsáveis pelos domicílios particulares permanentes (R$)                                             ","Valor do rendimento nominal mediano mensal das pessoas com rendimento, responsáveis pelos domicílios particulares permanentes (R$)                                           ",Extrativa mineral_x,Minerais não-metálicos_x,Indústria metalúrgica_x,Indústria mecânica_x,Indústria do material elétrico e de comunicações_x,Indústria de material de transporte_x,Indústria da madeira e do mobiliário_x,"Indústria do papel, papelão, editorial e gráfica_x","Indústria da borracha, fumo, couros, peles, similares e diversas_x","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._x",Indústria têxtil do vestuário e artefatos de tecidos_x,Indústria de calçados_x,"Indústria de produtos alimentícios, bebidas e álcool etílico_x",SIUP,Construção civil_x,Comércio varejista_x,Comércio atacadista_x,"Instituições de crédito, seguros e capitalização_x","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_x",Transportes e comunicações_x,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._x","Serviços médicos, odontológicos e veterinários_x",Ensino_x,Administração pública direta e autárquica_x,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_x",Outros/ignorado_x,Total_x,Extrativa mineral_y,Minerais não-metálicos_y,Indústria metalúrgica_y,Indústria mecânica_y,Indústria do material elétrico e de comunicações_y,Indústria de material de transporte_y,Indústria da madeira e do mobiliário_y,"Indústria do papel, papelão, editorial e gráfica_y","Indústria da borracha, fumo, couros, peles, similares e diversas_y","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._y",Indústria têxtil do vestuário e artefatos de tecidos_y,Indústria de calçados_y,"Indústria de produtos alimentícios, bebidas e álcool etílico_y",Serviços industriais de utilidade pública _x,Construção civil_y,Comércio varejista_y,Comércio atacadista_y,"Instituições de crédito, seguros e capitalização_y","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_y",Transportes e comunicações_y,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._y","Serviços médicos, odontológicos e veterinários_y",Ensino_y,Administração pública direta e autárquica_y,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_y",Outros/ignorado_y,Total_y,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública _y,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total,Consumo Total ,Consumo Residencial,Consumo Industrial,Consumo Comercial,Consumo Rural,Consumo Poder público ,Consumo Iluminacão pública,Consumo Serv.público,Consumo Consumo próprio,Unidades - Total,Unidades - Residencial,Unidades - Industrial,Unidades - Comercial,Unidades - Rural,Unidades - Poder público ,Unidades - Iluminacão pública,Unidades - Serv.público,Unidades - Consumo próprio
mangueira,17835.0,320.0,297.0,289.0,295.0,298.0,297.0,361.0,351.0,343.0,321.0,401.0,369.0,347.0,361.0,329.0,329.0,606.0,615.0,1675.0,1673.0,1367.0,1147.0,2153.0,1714.0,537.0,335.0,310.0,199.0,196.0,798128.92089844,861.0,580.0,499.0,510.0,5160.0,3987.0,3863877.0,969.1188863807374,600.0,,,,,,,,,1.0,,,,1.0,,1.0,10.0,1.0,,2.0,3.0,12.0,,,1.0,,,32.0,,,,,,,,,1.0,,,,11.0,,5.0,85.0,2.0,,5.0,22.0,197.0,,,49.0,,,377.0,,,,,,,,,1169.0,,,,19335.0,,7836.0,107814.0,2261.0,,7963.0,32392.0,347102.0,,,240459.0,,,766331.0,7418.0,4691.0,1.0,588.0,,1304.0,,835.0,,6924.0,6799.0,2.0,107.0,0.0,13.0,0.0,3.0,0.0
vasco da gama,15482.0,167.0,203.0,149.0,178.0,189.0,204.0,198.0,202.0,194.0,197.0,241.0,247.0,218.0,226.0,205.0,211.0,433.0,475.0,1333.0,1496.0,1321.0,1118.0,2151.0,1748.0,638.0,427.0,429.0,301.0,383.0,863074.53808594,1198.0,750.0,818.0,510.0,5348.0,4588.0,6356178.0,1385.3918918918919,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33536.0,9388.0,5086.0,14391.0,,4477.0,,116.0,77.0,5791.0,5049.0,97.0,619.0,0.0,23.0,0.0,1.0,2.0
paqueta,3361.0,41.0,36.0,39.0,24.0,38.0,40.0,36.0,42.0,40.0,49.0,47.0,47.0,43.0,35.0,44.0,38.0,106.0,86.0,214.0,214.0,214.0,176.0,438.0,496.0,210.0,169.0,142.0,109.0,148.0,1705684.50390625,1707.0,900.0,1188.0,510.0,1253.0,1097.0,2226969.0,2030.0537830446672,1000.0,,,,,,,,,,,,,,,1.0,6.0,,1.0,4.0,2.0,13.0,,,,,,27.0,,,,,,,,,,,,,,,3.0,58.0,,4.0,4.0,2.0,125.0,,,,,,196.0,,,,,,,,,,,,,,,5144.0,89003.0,,21313.0,8068.0,8689.0,212138.0,,,,,,344355.0,17519.0,5068.0,31.0,11715.0,,407.0,,293.0,5.0,2847.0,2700.0,1.0,126.0,0.0,12.0,0.0,7.0,1.0
santa teresa,40926.0,438.0,405.0,392.0,377.0,408.0,421.0,424.0,479.0,444.0,492.0,616.0,573.0,529.0,514.0,521.0,535.0,1008.0,1187.0,3553.0,4120.0,3907.0,3507.0,5877.0,4826.0,1713.0,1119.0,930.0,685.0,926.0,5157128.51367188,1697.0,1000.0,1242.0,600.0,15349.0,13910.0,27868410.0,2003.4802300503236,1020.0,,,,1.0,,,,1.0,6.0,2.0,1.0,,8.0,,6.0,34.0,7.0,,119.0,7.0,69.0,9.0,11.0,,,,281.0,,,,20.0,,,,2.0,7.0,2.0,1.0,,40.0,,67.0,110.0,30.0,,338.0,46.0,579.0,584.0,241.0,,,,2067.0,,,,31390.0,,,,3947.0,12922.0,2397.0,1414.0,,61253.0,,187483.0,173822.0,61564.0,,685013.0,181098.0,1301233.0,1425282.0,950790.0,,,,5079608.0,43590.0,29126.0,854.0,10736.0,,1512.0,,1361.0,,16521.0,15713.0,9.0,761.0,0.0,32.0,0.0,6.0,0.0
botafogo,82890.0,711.0,663.0,618.0,608.0,575.0,628.0,617.0,602.0,611.0,629.0,690.0,656.0,685.0,655.0,729.0,754.0,1529.0,1963.0,6167.0,8118.0,7729.0,6257.0,11912.0,11423.0,4469.0,3436.0,2999.0,2582.0,3875.0,4798955.83154297,4269.0,3000.0,3260.0,1700.0,35031.0,32427.0,166887625.0,5146.563820273229,3640.0,26.0,,5.0,8.0,2.0,8.0,3.0,17.0,39.0,6.0,12.0,,47.0,38.0,56.0,887.0,57.0,133.0,1181.0,142.0,896.0,564.0,145.0,3.0,5.0,,4280.0,849.0,,32.0,717.0,6.0,28.0,8.0,473.0,354.0,205.0,62.0,,338.0,1475.0,1575.0,9823.0,1717.0,3148.0,16836.0,5812.0,13083.0,8524.0,9819.0,847.0,47.0,,75778.0,11676764.0,,54039.0,1848403.0,98692.0,319373.0,24442.0,2226781.0,1870227.0,1207522.0,128859.0,,589957.0,22924893.0,9041687.0,21331675.0,18955687.0,26145399.0,100958842.0,34909022.0,39865618.0,25077254.0,58326120.0,9185856.0,116884.0,,386883997.0,1004475.0,118390.0,2382.0,331220.0,,11751.0,447084.0,93149.0,499.0,46862.0,41311.0,100.0,5335.0,0.0,95.0,3.0,11.0,7.0
catete,24057.0,225.0,197.0,189.0,188.0,174.0,195.0,171.0,191.0,173.0,207.0,241.0,214.0,218.0,220.0,224.0,224.0,454.0,566.0,1728.0,2314.0,2181.0,1785.0,3354.0,3145.0,1298.0,1040.0,960.0,842.0,1139.0,681026.73291016,2947.0,1800.0,2302.0,1100.0,10417.0,9806.0,34771887.0,3545.98072608607,2200.0,,,,2.0,,,,,3.0,1.0,4.0,,4.0,,9.0,249.0,16.0,14.0,155.0,19.0,170.0,203.0,9.0,1.0,,,859.0,,,,11.0,,,,,13.0,4.0,4.0,,16.0,,107.0,1738.0,70.0,380.0,1049.0,134.0,1620.0,441.0,51.0,83.0,,,5721.0,,,,46861.0,,,,,42186.0,20972.0,4578.0,,19340.0,,215636.0,2868142.0,186969.0,2108470.0,4419928.0,364903.0,2345939.0,791271.0,87874.0,321748.0,,,13844818.0,43260.0,17768.0,955.0,23808.0,,633.0,9.0,87.0,,10012.0,8534.0,14.0,1445.0,0.0,17.0,1.0,1.0,0.0
cosme velho,7178.0,105.0,77.0,75.0,81.0,92.0,75.0,70.0,79.0,80.0,90.0,80.0,100.0,117.0,108.0,113.0,104.0,192.0,205.0,573.0,596.0,544.0,499.0,985.0,966.0,368.0,250.0,179.0,169.0,206.0,892540.06591797,4173.0,1540.0,2947.0,750.0,2358.0,2122.0,12452720.0,5868.388312912347,3000.0,,,,,,,,1.0,2.0,,,,2.0,,2.0,18.0,2.0,,38.0,3.0,22.0,5.0,6.0,,,,101.0,,,,,,,,19.0,3.0,,,,19.0,,2.0,126.0,5.0,,554.0,65.0,182.0,1033.0,260.0,,,,2268.0,,,,,,,,133698.0,5987.0,,,,57505.0,,5132.0,202988.0,9675.0,,4237982.0,239374.0,453212.0,2904280.0,1071962.0,,,,9321794.0,19552.0,6293.0,100.0,10107.0,,2231.0,,820.0,,2138.0,1967.0,1.0,159.0,0.0,7.0,0.0,4.0,0.0
flamengo,50043.0,266.0,263.0,298.0,262.0,258.0,248.0,263.0,265.0,266.0,266.0,342.0,337.0,294.0,333.0,351.0,339.0,714.0,953.0,3258.0,4721.0,4154.0,3171.0,6632.0,7182.0,3263.0,2693.0,2606.0,2422.0,3623.0,1646253.58740234,4662.0,3000.0,3737.0,2000.0,23173.0,21788.0,119666008.0,5492.289700752708,4000.0,,1.0,1.0,2.0,1.0,,1.0,5.0,10.0,,3.0,,7.0,9.0,16.0,190.0,22.0,17.0,777.0,24.0,283.0,156.0,42.0,,3.0,,1570.0,,1.0,4.0,23.0,10.0,,9.0,6.0,59.0,,4.0,,66.0,339.0,190.0,2171.0,298.0,110.0,4626.0,333.0,3441.0,377.0,2874.0,,15.0,,14956.0,,1104.0,4200.0,81997.0,48402.0,,28622.0,21523.0,235056.0,,6874.0,,93108.0,4628378.0,446994.0,4640834.0,1827095.0,594041.0,15528540.0,6520590.0,9337415.0,900889.0,8829842.0,,85273.0,,53860779.0,143542.0,74895.0,1379.0,62861.0,,3687.0,,720.0,,30860.0,28326.0,24.0,2482.0,0.0,26.0,0.0,2.0,0.0
gloria,9661.0,54.0,47.0,53.0,61.0,49.0,43.0,50.0,43.0,49.0,46.0,70.0,60.0,69.0,74.0,61.0,63.0,152.0,192.0,668.0,938.0,861.0,631.0,1450.0,1516.0,575.0,451.0,453.0,360.0,522.0,1140065.48193359,2873.0,2000.0,2345.0,1500.0,4536.0,4338.0,14771181.0,3405.067081604426,2500.0,2.0,,,3.0,1.0,1.0,1.0,4.0,7.0,,1.0,,5.0,3.0,11.0,83.0,8.0,12.0,174.0,19.0,130.0,18.0,8.0,1.0,,,492.0,449.0,,,7.0,5.0,2.0,4.0,3.0,36.0,,,,63.0,12.0,332.0,901.0,96.0,146.0,1238.0,721.0,8064.0,110.0,239.0,767.0,,,13195.0,15086817.0,,,70557.0,66848.0,4075.0,7092.0,4143.0,73802.0,,,,134746.0,122275.0,960116.0,1518684.0,245390.0,1014495.0,6885019.0,6601940.0,25704431.0,198706.0,622103.0,11404878.0,,,70726116.0,41645.0,11907.0,197.0,25378.0,,3812.0,2.0,351.0,,6579.0,5854.0,7.0,676.0,0.0,35.0,3.0,4.0,0.0
humaita,13285.0,101.0,107.0,94.0,85.0,94.0,96.0,73.0,107.0,79.0,86.0,91.0,87.0,95.0,90.0,99.0,107.0,217.0,235.0,823.0,1176.0,1264.0,1032.0,1883.0,2139.0,842.0,582.0,522.0,449.0,630.0,1054475.31884766,4856.0,3500.0,3797.0,2500.0,5812.0,5399.0,31862545.0,5901.564178551584,5000.0,,,,1.0,,,,1.0,10.0,1.0,2.0,,3.0,,2.0,50.0,4.0,12.0,200.0,7.0,88.0,38.0,16.0,,1.0,,436.0,,,,7.0,,,,21.0,198.0,8.0,5.0,,8.0,,66.0,403.0,19.0,132.0,956.0,165.0,867.0,2308.0,1442.0,,2.0,,6607.0,,,,21690.0,,,,48674.0,869115.0,96688.0,16388.0,,11670.0,,507598.0,585267.0,55781.0,668745.0,3306216.0,508159.0,1764983.0,7465350.0,4505680.0,,3439.0,,20435442.0,53126.0,24478.0,784.0,22239.0,,5287.0,,337.0,1.0,8061.0,7255.0,18.0,768.0,0.0,13.0,0.0,6.0,1.0
laranjeiras,45554.0,388.0,343.0,333.0,330.0,338.0,337.0,343.0,366.0,345.0,362.0,397.0,428.0,401.0,397.0,405.0,426.0,838.0,1005.0,2950.0,3996.0,3729.0,3242.0,6742.0,6561.0,2710.0,2021.0,1840.0,1550.0,2431.0,2493507.37158203,4574.0,3000.0,3517.0,2000.0,18771.0,17509.0,96660773.0,5520.6335598834885,4000.0,,,,3.0,2.0,,,1.0,10.0,1.0,2.0,,5.0,,6.0,158.0,8.0,14.0,481.0,14.0,193.0,55.0,40.0,4.0,1.0,,998.0,,,,3.0,11.0,,,3.0,38.0,6.0,5.0,,33.0,,1121.0,1532.0,27.0,148.0,3335.0,88.0,3077.0,3356.0,1737.0,8521.0,2.0,,23043.0,,,,3647.0,22069.0,,,11083.0,96291.0,11226.0,7182.0,,51043.0,,2601137.0,2748600.0,45121.0,907217.0,6963288.0,148376.0,6898508.0,13175799.0,7712744.0,19626350.0,3331.0,,61033014.0,108858.0,60253.0,901.0,33572.0,,12885.0,38.0,514.0,695.0,21351.0,19743.0,22.0,1542.0,0.0,35.0,1.0,7.0,1.0
urca,7061.0,50.0,46.0,63.0,64.0,59.0,66.0,77.0,66.0,83.0,76.0,91.0,77.0,78.0,99.0,93.0,79.0,162.0,212.0,514.0,486.0,470.0,705.0,1153.0,866.0,344.0,262.0,214.0,198.0,308.0,2319001.83740234,5191.0,3500.0,3548.0,1500.0,2551.0,2302.0,15565689.0,6761.8110338835795,5500.0,,,,,,,,,1.0,,,,,,1.0,21.0,,7.0,88.0,4.0,30.0,8.0,3.0,,,,163.0,,,,,,,,,2.0,,,,,,2.0,241.0,,49.0,195.0,18.0,304.0,48.0,42.0,,,,901.0,,,,,,,,,3087.0,,,,,,1026.0,416376.0,,364550.0,557725.0,35275.0,566877.0,108922.0,73871.0,,,,2127709.0,61031.0,9069.0,180.0,32708.0,,17542.0,6.0,1525.0,,2730.0,2450.0,3.0,222.0,0.0,47.0,1.0,7.0,0.0
copacabana,146392.0,980.0,922.0,832.0,784.0,882.0,837.0,852.0,861.0,816.0,916.0,994.0,973.0,942.0,984.0,1059.0,1094.0,2202.0,2950.0,9758.0,12621.0,11359.0,9294.0,18822.0,21227.0,9534.0,8028.0,7744.0,6880.0,11245.0,4100850.171875,4170.0,2500.0,3222.0,1700.0,66095.0,60606.0,306984483.0,5065.249034749035,3500.0,2.0,,3.0,1.0,,1.0,,18.0,42.0,3.0,39.0,1.0,27.0,1.0,53.0,1255.0,79.0,87.0,2400.0,183.0,1133.0,783.0,95.0,1.0,7.0,,6214.0,58.0,,9.0,1.0,,1.0,,26.0,249.0,19.0,135.0,5.0,269.0,1.0,775.0,9948.0,329.0,1027.0,11456.0,2074.0,15281.0,7340.0,1464.0,119.0,22.0,,50608.0,1463460.0,,10928.0,1425.0,,4175.0,,52910.0,470559.0,34658.0,245641.0,9364.0,447805.0,3614.0,1939350.0,16700743.0,831537.0,5818584.0,30830844.0,8550246.0,31054601.0,18089396.0,3777989.0,502414.0,67060.0,,120907302.0,585615.0,205324.0,3870.0,362786.0,,5259.0,1.0,8005.0,369.0,91941.0,80428.0,129.0,11300.0,0.0,67.0,1.0,10.0,6.0
leme,14799.0,100.0,103.0,105.0,114.0,95.0,100.0,134.0,91.0,136.0,118.0,166.0,138.0,139.0,138.0,159.0,156.0,257.0,304.0,999.0,1306.0,1276.0,983.0,1954.0,1986.0,909.0,768.0,627.0,524.0,914.0,977199.05126953,4388.0,2500.0,3302.0,1220.0,6230.0,5792.0,31177704.0,5382.890883977901,3500.0,,,,,,,,,,,,,,,1.0,32.0,2.0,3.0,101.0,7.0,46.0,5.0,,,1.0,,198.0,,,,,,,,,,,,,,,1.0,354.0,2.0,45.0,527.0,17.0,698.0,11.0,,,2.0,,1657.0,,,,,,,,,,,,,,,3308.0,520248.0,2615.0,309805.0,1340203.0,25999.0,1409598.0,19651.0,,,2537.0,,3633963.0,36781.0,18699.0,447.0,16534.0,,903.0,,198.0,0.0,8045.0,7581.0,5.0,441.0,0.0,13.0,0.0,4.0,1.0
gavea,16003.0,152.0,126.0,123.0,113.0,98.0,141.0,120.0,115.0,92.0,129.0,144.0,158.0,137.0,144.0,142.0,142.0,326.0,375.0,1211.0,1381.0,1343.0,1111.0,2194.0,2459.0,1068.0,745.0,571.0,459.0,684.0,2579636.59130859,5314.0,3000.0,3888.0,1700.0,6418.0,5899.0,39449025.0,6687.408882861502,5000.0,,1.0,,,,,,6.0,12.0,1.0,6.0,,11.0,,1.0,372.0,8.0,22.0,240.0,28.0,212.0,76.0,37.0,2.0,9.0,,1044.0,,2.0,,,,,,64.0,83.0,23.0,19.0,,129.0,,2.0,2489.0,102.0,168.0,1374.0,145.0,2931.0,1337.0,4514.0,4045.0,20.0,,17447.0,,8505.0,,,,,,308142.0,384382.0,35321.0,34278.0,,272461.0,,2585.0,4420260.0,267583.0,963236.0,3624648.0,245618.0,8364101.0,3441358.0,32205455.0,14034980.0,29888.0,,68642801.0,62137.0,31149.0,394.0,26487.0,,2375.0,1.0,1649.0,82.0,8566.0,7672.0,14.0,847.0,0.0,26.0,1.0,5.0,1.0
ipanema,42743.0,340.0,344.0,274.0,297.0,317.0,345.0,293.0,301.0,299.0,298.0,351.0,345.0,346.0,358.0,344.0,344.0,704.0,869.0,2517.0,3154.0,3247.0,2910.0,5914.0,6146.0,2803.0,2209.0,2016.0,1891.0,3167.0,3084907.22021484,6533.0,4000.0,4856.0,2000.0,18440.0,16714.0,135489150.0,8106.327031231303,5000.0,,,,,,,,10.0,21.0,2.0,16.0,,12.0,2.0,31.0,706.0,39.0,72.0,1416.0,77.0,497.0,632.0,41.0,1.0,6.0,,3581.0,,,,,,,,41.0,88.0,8.0,64.0,,293.0,9.0,609.0,5226.0,613.0,608.0,5158.0,896.0,5729.0,2523.0,1043.0,2.0,68.0,,22978.0,,,,,,,,332569.0,306017.0,14501.0,159205.0,,567712.0,14016.0,1714243.0,10329441.0,2556333.0,4096560.0,15673070.0,5556803.0,11032155.0,8657994.0,2977079.0,5044.0,106086.0,,64098827.0,210538.0,90302.0,1764.0,112273.0,,5344.0,0.0,685.0,170.0,29480.0,23749.0,50.0,5652.0,0.0,18.0,1.0,8.0,2.0
jardim botânico,18009.0,166.0,155.0,160.0,149.0,167.0,186.0,148.0,173.0,149.0,160.0,169.0,187.0,187.0,180.0,160.0,174.0,362.0,383.0,1042.0,1392.0,1583.0,1364.0,2789.0,2673.0,1065.0,804.0,614.0,507.0,761.0,2689203.73388672,5811.0,3500.0,4408.0,2000.0,6979.0,6516.0,48381215.0,7424.986955187232,5000.0,,,,1.0,,,,3.0,17.0,,1.0,,6.0,3.0,5.0,90.0,9.0,13.0,335.0,13.0,156.0,80.0,18.0,1.0,1.0,,752.0,,,,9.0,,,,5.0,90.0,,6.0,,48.0,25.0,57.0,946.0,125.0,121.0,2627.0,39.0,5337.0,741.0,781.0,1636.0,4.0,,12597.0,,,,80959.0,,,,16887.0,438760.0,,19329.0,,102951.0,254326.0,161478.0,1566066.0,979931.0,732277.0,18279695.0,75042.0,40777409.0,1919939.0,1971992.0,8667089.0,6260.0,,76050390.0,77842.0,35916.0,419.0,31025.0,,9447.0,,654.0,381.0,9210.0,8069.0,20.0,1074.0,0.0,37.0,0.0,6.0,4.0
lagoa,21198.0,187.0,220.0,183.0,196.0,188.0,166.0,183.0,150.0,171.0,162.0,169.0,187.0,174.0,214.0,195.0,190.0,377.0,464.0,1319.0,1444.0,1713.0,1650.0,3179.0,3444.0,1509.0,1054.0,733.0,560.0,817.0,5109893.28710938,8286.0,6000.0,6160.0,3000.0,8344.0,7810.0,81855709.0,10480.884635083226,8000.0,,,,,,,,,2.0,,2.0,,4.0,,7.0,27.0,1.0,6.0,364.0,5.0,173.0,39.0,12.0,,,,642.0,,,,,,,,,2.0,,11.0,,30.0,,25.0,314.0,1.0,62.0,1574.0,14.0,1945.0,159.0,294.0,,,,4431.0,,,,,,,,,2943.0,,29268.0,,44172.0,,47284.0,535698.0,3185.0,213209.0,4070505.0,56223.0,3958926.0,313553.0,687259.0,,,,9962225.0,64262.0,44340.0,331.0,18331.0,,819.0,,442.0,,9327.0,8627.0,9.0,672.0,0.0,11.0,0.0,8.0,0.0
leblon,46044.0,310.0,348.0,305.0,298.0,323.0,320.0,280.0,345.0,328.0,359.0,376.0,342.0,363.0,401.0,360.0,400.0,809.0,893.0,2553.0,3263.0,3497.0,3271.0,6402.0,6935.0,3138.0,2680.0,2167.0,1942.0,3036.0,2153095.9453125,6845.0,4900.0,5045.0,2400.0,19595.0,17588.0,147873647.0,8407.64424607687,6000.0,3.0,,1.0,,,1.0,1.0,5.0,16.0,1.0,8.0,,11.0,2.0,27.0,551.0,23.0,85.0,1231.0,50.0,400.0,337.0,24.0,,6.0,,2783.0,98.0,,,,,4.0,4.0,7.0,39.0,4.0,45.0,,139.0,4.0,348.0,5196.0,52.0,873.0,6117.0,1637.0,6317.0,1479.0,531.0,,16.0,,22910.0,1176750.0,,,,,66694.0,10322.0,22409.0,137002.0,4162.0,99085.0,,349287.0,48228.0,974239.0,11321673.0,406997.0,7636679.0,25730085.0,13672369.0,19658247.0,3540566.0,2474641.0,,57414.0,,87386847.0,194746.0,99086.0,572.0,84255.0,2.0,9483.0,,1118.0,229.0,25758.0,22121.0,31.0,3565.0,1.0,26.0,0.0,12.0,2.0
são conrado,10980.0,82.0,81.0,87.0,88.0,78.0,82.0,90.0,99.0,92.0,115.0,143.0,114.0,130.0,120.0,147.0,159.0,226.0,258.0,757.0,801.0,772.0,795.0,1664.0,1651.0,749.0,551.0,358.0,302.0,389.0,6488565.79443359,6902.0,4000.0,5006.0,1500.0,3855.0,3480.0,33798521.0,9712.21867816092,6000.0,1.0,,,,,,,2.0,4.0,,,,4.0,,14.0,132.0,10.0,10.0,87.0,10.0,77.0,13.0,7.0,,1.0,,372.0,25.0,,,,,,,33.0,19.0,,,,23.0,,219.0,1179.0,37.0,27.0,797.0,42.0,953.0,61.0,163.0,,2.0,,3580.0,378063.0,,,,,,,143287.0,34464.0,,,,44893.0,,513072.0,2193023.0,63934.0,111150.0,1854421.0,73866.0,1926949.0,97995.0,397624.0,,3243.0,,7835983.0,102315.0,28400.0,142.0,31878.0,,2468.0,,39251.0,175.0,6948.0,6130.0,10.0,766.0,0.0,25.0,0.0,13.0,4.0
vidigal,12797.0,196.0,180.0,169.0,159.0,196.0,191.0,196.0,169.0,167.0,233.0,231.0,249.0,238.0,225.0,217.0,236.0,397.0,439.0,1160.0,1156.0,1179.0,1063.0,1717.0,1294.0,433.0,277.0,193.0,120.0,117.0,1621377.86816406,996.0,600.0,647.0,510.0,4309.0,3549.0,4091671.0,1152.9081431389125,719.0,,,1.0,,,,,,1.0,,,,1.0,1.0,1.0,13.0,,8.0,21.0,9.0,16.0,2.0,4.0,,,,78.0,,,1.0,,,,,,1.0,,,,,2.0,1.0,148.0,,59.0,157.0,29.0,727.0,87.0,150.0,,,,1362.0,,,8811.0,,,,,,1371.0,,,,,32545.0,1560.0,278461.0,,553018.0,689109.0,83508.0,2047479.0,404832.0,423690.0,,,,4524385.0,10379.0,6206.0,19.0,2372.0,,97.0,,1684.0,2.0,5426.0,5293.0,2.0,113.0,0.0,9.0,0.0,7.0,2.0
alto da boa vista,9343.0,117.0,89.0,96.0,73.0,97.0,109.0,98.0,134.0,117.0,140.0,140.0,145.0,127.0,137.0,148.0,112.0,270.0,248.0,701.0,706.0,691.0,660.0,1312.0,1253.0,445.0,337.0,290.0,251.0,300.0,31495676.0087891,2094.0,1000.0,1415.0,600.0,2975.0,2673.0,7193327.0,2691.106247661803,1200.0,,1.0,,,,,,1.0,3.0,,,,5.0,,3.0,15.0,,3.0,28.0,2.0,29.0,2.0,2.0,,1.0,,95.0,,2.0,,,,,,1.0,37.0,,,,23.0,,10.0,116.0,,19.0,152.0,134.0,215.0,2.0,142.0,,1.0,,854.0,,3044.0,,,,,,954.0,124547.0,,,,39184.0,,17943.0,164487.0,,71898.0,312190.0,2018331.0,389157.0,2687.0,493770.0,,1256.0,,3639449.0,24153.0,10352.0,144.0,11383.0,59.0,1187.0,1.0,908.0,119.0,4766.0,4517.0,9.0,200.0,1.0,28.0,1.0,9.0,1.0
praça da bandeira,8662.0,62.0,61.0,66.0,44.0,64.0,67.0,65.0,69.0,70.0,80.0,83.0,89.0,80.0,103.0,69.0,94.0,176.0,215.0,619.0,770.0,669.0,614.0,1279.0,1210.0,503.0,393.0,365.0,301.0,382.0,719909.69824219,2561.0,1600.0,1965.0,1020.0,3435.0,3248.0,10037882.0,3090.4809113300494,2000.0,,1.0,1.0,,2.0,,,2.0,5.0,2.0,10.0,,11.0,1.0,19.0,109.0,17.0,7.0,100.0,19.0,111.0,9.0,13.0,,3.0,,442.0,,7.0,2.0,,41.0,,,2.0,66.0,103.0,144.0,,68.0,2.0,248.0,1331.0,181.0,95.0,5826.0,747.0,1590.0,43.0,453.0,,26.0,,10975.0,,14126.0,3550.0,,114460.0,,,3378.0,172821.0,193603.0,221533.0,,113433.0,4449.0,571944.0,2322227.0,389886.0,623798.0,11873625.0,1771503.0,2733214.0,73537.0,1182844.0,,38325.0,,22422256.0,40716.0,17099.0,502.0,20522.0,,2464.0,,129.0,,5438.0,4581.0,37.0,795.0,0.0,23.0,0.0,2.0,0.0
