,0
73089.0,6675.167106809998
70448.0,121591.76819479596
70449.0,121455.59497201738
70184.0,3069.68638025
70185.0,3069.68638025
73682.0,157148.85592124396
73683.0,157289.87985687333
70052.0,13110.40538
70053.0,13110.40538
70580.0,61608.29712999999
70581.0,61608.29712999999
73253.0,7879.627144925487
73254.0,8301.87831561878
70712.0,7509.092712802627
70713.0,7509.092712802627
72131.0,35409.847743897415
72132.0,34099.38026471992
73649.0,214032.3832790298
73650.0,236683.95022271297
71438.0,28044.693225668758
71439.0,29509.429274887436
69458.0,62540.71296635474
69459.0,62540.71296635474
71933.0,11548.74843
71934.0,11548.74843
69062.0,57117.95854599149
69063.0,57117.95894438809
72626.0,188545.70134629973
72627.0,198771.55439760786
71306.0,93747.69767753228
71307.0,90437.47634745178
69491.0,53181.769761246986
69492.0,53241.05364142418
73154.0,36664.57222
73155.0,36664.57222
69029.0,38452.33808
69030.0,38452.33808
73715.0,104361.15919999983
73716.0,104361.15919999983
70943.0,67445.29235728359
70944.0,71374.17540093962
69590.0,5159.453522866653
69591.0,6399.619645271225
2163.0,0.0
2306.0,0.0
71570.0,46266.511842500004
71571.0,46266.511842500004
72263.0,167375.0287997893
72264.0,176996.5638053627
71999.0,35118.09968524519
72000.0,38096.55968034327
71966.0,156945.31124197954
71967.0,171531.4370160303
70613.0,126177.35766800847
70614.0,130200.78247712099
71372.0,124351.6344000002
71373.0,124351.6344000002
70217.0,137956.540874053
70218.0,145566.72240881584
72230.0,148919.38990000027
72231.0,148919.38990000027
73385.0,28587.437700468887
73386.0,30782.74947711226
72725.0,17629.16293649008
72726.0,18532.518728348576
71702.0,45969.235659510465
71703.0,46169.18852696826
72428.0,7385.233602945888
72429.0,7588.893677462124
2251.0,0.0
2394.0,0.0
70151.0,11922.408841500008
70152.0,11922.408841500008
72461.0,3411.12429225
72462.0,3411.12429225
69359.0,77812.71992355175
69360.0,82904.23795256551
71207.0,48500.885
71208.0,48500.885
69293.0,30613.197081312384
69294.0,34189.401145073294
73484.0,110437.95470000005
73485.0,110437.95470000005
70547.0,75278.53522967426
70548.0,80792.64836481784
71834.0,383815.11650000024
71835.0,383815.11650000024
69821.0,46572.016994909754
69822.0,46629.29646626049
70811.0,62565.06582668637
70812.0,76810.52509890085
70415.0,9696.58576542927
70416.0,9774.754427042593
68996.0,19146.713598240254
68997.0,19146.713598240254
72758.0,92832.34791766164
72759.0,97717.71663445025
69920.0,5632.88151775
69921.0,5632.88151775
72197.0,1679.4288170900022
72198.0,1679.4288170900022
69854.0,3679.4863137499997
69855.0,3679.4863137499997
70514.0,6950.194014250001
70515.0,7241.94087275
72098.0,24185.85083
72099.0,24185.85083
73187.0,1037.750875271679
73188.0,1037.3830651960345
72593.0,21376.83133
72594.0,21376.83133
69689.0,17809.540269999998
69690.0,17809.540269999998
70976.0,26497.899599999982
70977.0,26497.899599999982
71174.0,2124.910465844863
71175.0,2085.2929888146064
69161.0,72279.66146
69162.0,72279.66146
72527.0,34496.31726
72528.0,34496.31726
73583.0,81545.25345624046
73584.0,83143.64530209037
71768.0,105220.71604675277
71769.0,105321.65008204558
73616.0,77891.74429687689
73617.0,88054.49220353187
70382.0,14417.21098809998
70383.0,14417.21098809998
72032.0,16684.43681
72033.0,16684.43681
71669.0,86034.349202285
71670.0,87962.44423984055
69953.0,26661.21404980896
69954.0,27224.90427413575
72956.0,22998.31617
72957.0,22998.31617
72329.0,43097.480339999995
72330.0,43097.480339999995
73220.0,58259.8018871852
73221.0,62374.68053593256
73517.0,55582.03261233524
73518.0,59667.84896655188
71405.0,7359.594082999985
71406.0,7359.594082999985
71240.0,1429.2530334485054
71241.0,1524.5365690117324
71273.0,11242.020280000028
71274.0,11242.020280000028
73550.0,10500.2656
73551.0,10500.2656
70019.0,63307.1107599999
70020.0,63307.1107599999
72560.0,180344.8878862826
72561.0,180339.81953499868
73352.0,12855.562483207774
73353.0,13148.918474857332
69623.0,5764.101881512321
69624.0,6122.762635730806
73055.0,3455.95345797146
73056.0,3686.350355169554
72065.0,35147.390878322476
72066.0,39143.033922890885
70844.0,147554.39557851304
70845.0,154358.5341505353
71471.0,34448.338692839454
71472.0,36732.49778308271
70481.0,50980.11673058103
70482.0,56288.30654150808
69524.0,9866.103208348773
69525.0,10382.432016630026
70679.0,30609.34183095752
70680.0,30679.00204920412
70910.0,16103.012319999985
70911.0,16103.012319999985
69128.0,136911.02870557757
69129.0,136661.34651185694
70085.0,129631.09029999982
70086.0,129631.09029999982
73451.0,36362.04428
73452.0,36362.04428
70316.0,133906.33510027017
70317.0,143551.37009052967
72164.0,4760.094262842544
72165.0,4760.094262842544
71801.0,29381.102822388824
71802.0,30742.332210278917
69425.0,7850.325844688995
69426.0,7892.391010452193
70745.0,14285.57347
70746.0,14285.57347
70349.0,3765.0879645
70350.0,3765.0879645
72791.0,9224.300314
72792.0,10261.570833999998
72890.0,29271.357871390563
72891.0,29305.377177626604
