,0
69395.0,24283.179180000003
46268.0,215.0
46411.0,215.0
2444.0,6.4
2587.0,6.4
25988.0,1215.0
22576.0,1215.0
73420.0,65692.89236583057
73421.0,75309.51069033949
71902.0,42793.57386661346
71903.0,42855.83968332304
26646.0,390.0
23234.0,390.0
26647.0,1439.998141964087
23235.0,1439.999998971809
26648.0,825.0
23236.0,825.0
73123.0,27774.63397655467
73124.0,29538.54904617369
46378.0,185.0
46521.0,185.0
2554.0,22.0
2697.0,22.0
26580.0,1150.0
23168.0,1150.0
26581.0,9000.0
23169.0,9000.0
58375.0,2155.0
68093.0,2155.0
26582.0,5000.0
23170.0,5000.0
72661.0,79647.79982999993
72662.0,79647.79982999993
46367.0,5212.0
46510.0,5212.0
2543.0,451.2
2686.0,451.2
26579.0,6500.0
23167.0,6500.0
26097.0,30.0
22685.0,30.0
26098.0,679.4365482233502
22686.0,719.248730964467
54527.0,8065.0
54926.0,8065.0
26099.0,310.0
22687.0,310.0
69988.0,28180.445385
69989.0,28180.445385
46286.0,1179.9924034399182
46429.0,1179.9924034399182
26096.0,460.0
22684.0,460.0
71341.0,48000.12449216866
71342.0,47510.326131740665
26699.0,151.0
23287.0,151.0
26700.0,552.0
23288.0,552.0
54554.0,3194.482707066968
53045.0,3194.4021276170424
26701.0,300.0
23289.0,300.0
73321.0,133891.2581999997
73322.0,133891.2581999997
46387.0,3812.0
46530.0,3812.0
26698.0,499.77687121081067
23286.0,499.9975212478611
26539.0,277.0
23127.0,277.0
72397.0,1659.5581392006275
72398.0,1648.3138335843796
46360.0,313.0
46503.0,313.0
26610.0,502.0
23198.0,502.0
26611.0,15000.0
23199.0,15000.0
58376.0,75.0
51179.0,75.0
26612.0,15000.10624559555
23200.0,15000.10624559555
72925.0,41533.27943827948
72926.0,41599.21874104288
46372.0,1795.0
46515.0,1795.0
71869.0,29366.93488290421
71870.0,29366.934882904607
70252.0,19700.403877094082
70253.0,20939.878035370042
26217.0,10.000079684196665
22805.0,10.000079684196665
65776.0,104.8
62488.0,104.8
26219.0,120.0
22807.0,120.0
70648.0,1804.1096870000001
70649.0,1804.1096870000001
46306.0,22.6
46449.0,22.6
2482.0,65.0
2625.0,65.0
26216.0,37.999858339205936
22804.0,37.999858339205936
26258.0,1200.0
22846.0,1200.0
26259.0,2400.0
22847.0,2400.0
50727.0,290.0
56846.0,290.0
26260.0,1000.0
22848.0,1000.0
70879.0,66077.49399601776
70880.0,61911.0812148914
46313.0,1300.0
46456.0,1300.0
2489.0,30.0
2632.0,30.0
26257.0,2500.0
22845.0,2500.0
26312.0,100.0
22900.0,100.0
26313.0,1840.0
22901.0,1840.0
26314.0,585.0
22902.0,585.0
71143.0,9272.037438
71144.0,9272.037438
46322.0,233.0
46465.0,233.0
2498.0,99.77687121081065
2641.0,99.99752124786109
26311.0,615.0
22899.0,615.0
26532.0,50.0
23120.0,50.0
26533.0,190.5
23121.0,190.5
26534.0,300.0
23122.0,300.0
72364.0,1451.715175
72365.0,1451.715175
46359.0,835.0
46502.0,835.0
2535.0,120.0
2678.0,120.0
26531.0,50.165488555978826
23119.0,50.00185803591319
71506.0,41539.7842999057
71507.0,42761.41380849852
71605.0,103343.69199407067
71606.0,103502.33428886776
70780.0,115263.28568919725
70781.0,115106.8025991384
26306.0,400.00044268998147
22894.0,400.00044268998147
26307.0,2400.0
22895.0,2400.0
26308.0,850.0
22896.0,850.0
71110.0,8951.8141293
71111.0,8951.8141293
46321.0,512.0
46464.0,512.0
2497.0,85.56
2640.0,85.56
26305.0,1861.5849013707066
22893.0,1551.6269546666945
26598.0,185.0
23186.0,185.0
26599.0,1205.0
23187.0,1205.0
26600.0,359.9987604680519
23188.0,359.9987604680519
72859.0,8344.136083580539
72860.0,8753.083114805551
46370.0,156.0
46513.0,156.0
2546.0,16.0
2689.0,16.0
26597.0,360.0
23185.0,360.0
26403.0,1283.0
22991.0,1283.0
62081.0,32.0
68082.0,32.0
26404.0,220.0
22992.0,220.0
71638.0,23199.14495659997
71639.0,23199.14495659997
46337.0,570.0
46480.0,570.0
26401.0,450.0
22989.0,450.0
69757.0,60327.37731999998
69758.0,60327.37731999998
70285.0,137644.2231813419
70286.0,136810.28954102888
69658.0,84016.81316510019
69659.0,84411.06208146065
25977.0,300.0
22565.0,300.0
25978.0,3900.0
22566.0,3900.0
25979.0,834.5883085315755
22567.0,861.6057804068213
69328.0,12413.250023831946
69329.0,12473.284106374045
46266.0,219.0
46409.0,219.0
25976.0,284.0039310870353
22564.0,284.0039310870353
69097.0,1102.2263476952508
69098.0,1102.5196148028015
46258.0,5.0
46401.0,5.0
2434.0,0.0
2577.0,0.0
58373.0,227.0
58819.0,227.0
72496.0,28413.513039302972
72497.0,29991.62839958001
46362.0,774.0
46505.0,774.0
62093.0,1600.0
66234.0,1600.0
73024.0,104537.72780934023
73025.0,118416.64197715757
26520.0,400.0
23108.0,400.0
26521.0,2199.482707066968
23109.0,2199.4021276170424
26522.0,2319.321533923321
23110.0,2455.752212389416
72298.0,229574.8708506713
72299.0,238820.91728270627
46357.0,355.8
46500.0,355.8
26519.0,2340.0
23107.0,2340.0
26300.0,750.0
22888.0,750.0
26301.0,71.76585749964224
22889.0,26.7245884237716
26302.0,350.0
22890.0,350.0
71077.0,173056.04966384327
71078.0,180302.0260892572
2496.0,28.0
2639.0,28.0
26299.0,250.0
22887.0,250.0
73090.0,6732.505923099987
73091.0,6732.505923099987
70450.0,118744.11169899892
70451.0,118621.99939812894
26133.0,20.0
22721.0,20.0
26134.0,696.0
22722.0,696.0
26135.0,107.0
22723.0,107.0
70186.0,3261.700903500001
70187.0,3261.700903500001
46292.0,100.0
46435.0,100.0
73684.0,185418.08744884195
73685.0,185572.11986152365
26109.0,1300.0
22697.0,1300.0
26110.0,779.0
22698.0,779.0
26111.0,700.0
22699.0,700.0
70054.0,15660.75786
70055.0,15660.75786
46288.0,708.2844981464863
46431.0,708.5679773719561
2464.0,408.24456933066045
2607.0,390.42091362534586
26108.0,120.17216521681715
22696.0,30.010806398220552
70582.0,61664.939210000004
70583.0,61664.939210000004
73255.0,8123.8638095156875
73256.0,8413.160651188326
26230.0,800.0
22818.0,800.0
56426.0,240.0
60671.0,240.0
26231.0,300.0
22819.0,300.0
70714.0,8235.153403321885
70715.0,8235.153403321885
46308.0,798.0
46451.0,798.0
2484.0,100.0
2627.0,100.0
26228.0,800.0
22816.0,800.0
65794.0,2.0
60686.0,2.0
26494.0,1309.2
23082.0,1309.2
72133.0,39897.85792960358
72134.0,36509.92466021916
46352.0,657.0
46495.0,657.0
26491.0,1500.0
23079.0,1500.0
26759.0,-279.8099921086651
23347.0,-146.12418087662923
26760.0,4103.4285552244655
23348.0,2882.2661494800655
52624.0,971.109588931128
64373.0,266.0894012044178
26761.0,12000.0
23349.0,12000.0
73651.0,234119.11598832576
73652.0,246958.33365541592
46397.0,633.0
46540.0,633.0
2573.0,8.0
2716.0,8.0
26758.0,4900.0
23346.0,4900.0
71440.0,27329.175605103916
71441.0,28401.36850310205
26002.0,1050.00619765974
22590.0,1050.00619765974
52580.0,897.0
64323.0,897.0
26003.0,1500.0
22591.0,1500.0
69460.0,61369.68003169849
69461.0,61369.68003169849
46270.0,832.0
46413.0,832.0
2446.0,11.39699585640707
2589.0,3.185378776648889
26000.0,1200.0
22588.0,1200.0
26456.0,180.0
23044.0,180.0
26457.0,420.8339562994363
23045.0,435.4847195517275
26458.0,437.5759740204527
23046.0,389.69729436401235
71935.0,11212.47667
71936.0,11212.47667
46346.0,244.0
46489.0,244.0
2522.0,310.0
2665.0,310.0
25923.0,107.51729293303187
22511.0,107.59787238295776
25924.0,990.0
22512.0,990.0
56414.0,368.0
58781.0,368.0
25925.0,1200.0
22513.0,1200.0
69064.0,60980.45245187801
69065.0,60980.45357574791
46257.0,2414.992846129899
46400.0,2414.992846129899
2433.0,426.82588020284686
2576.0,103.01180919791118
25922.0,1200.0
22510.0,1200.0
26574.0,580.0
23162.0,580.0
26575.0,1510.0
23163.0,1510.0
26576.0,4999.976891582968
23164.0,4999.976891582968
72628.0,210249.58301827195
72629.0,216888.30023924308
46366.0,232.0
46509.0,232.0
2542.0,290.0
2685.0,290.0
26573.0,5500.012749471466
23161.0,5500.012749471466
26342.0,51.522510797319
22930.0,54.406442843867445
26343.0,2100.0
22931.0,2100.0
58363.0,395.0
60679.0,395.0
26344.0,1300.0
22932.0,1300.0
71308.0,98089.87645391532
71309.0,98089.87645391833
46327.0,4748.0
46470.0,4748.0
2503.0,8.0
2646.0,8.0
26341.0,1300.0
22929.0,1300.0
69493.0,61650.53080467456
69494.0,61526.519215482345
26651.0,150.0
23239.0,150.0
26652.0,800.0
23240.0,800.0
26653.0,865.044247787624
23241.0,915.9292035398321
73156.0,33099.74989000001
73157.0,33099.74989000001
46379.0,324.0
46522.0,324.0
2555.0,265.0
2698.0,265.0
69031.0,38080.10983
69032.0,38080.10983
26396.0,109.99984063160667
22984.0,109.99984063160667
26397.0,3000.0
22985.0,3000.0
26398.0,819.0
22986.0,819.0
73717.0,85325.15844000016
73718.0,85325.15844000016
46336.0,337.0
46479.0,337.0
2512.0,117.0
2655.0,117.0
26395.0,300.0
22983.0,300.0
26270.0,480.0
22858.0,480.0
26271.0,1700.0
22859.0,1700.0
26272.0,500.0
22860.0,500.0
70945.0,65775.87680272353
70946.0,64749.862903581416
46315.0,330.99789279568824
46458.0,330.99789279568824
2491.0,23.333333333333332
2634.0,23.333333333333332
26269.0,1150.0
22857.0,1150.0
69592.0,3604.1940533117613
69593.0,3707.2572923701537
2449.0,0.0
2592.0,0.0
71572.0,47560.94365166668
71573.0,47560.94365166668
26516.0,64.35229778920068
23104.0,67.98498607886548
58371.0,95.0
68089.0,95.0
26517.0,2977.2485634887553
23105.0,2518.379889049398
46356.0,275.0
46499.0,275.0
26514.0,2760.0
23102.0,2760.0
72001.0,29685.640248969696
72002.0,30231.240369151514
71968.0,170598.26926701007
71969.0,174998.54747815078
70615.0,126474.40897071797
70616.0,128026.56076903669
26354.0,7452.52
22942.0,7452.52
26355.0,2000.0
22943.0,2000.0
52597.0,77.0
54942.0,77.0
26356.0,9950.0
22944.0,9950.0
71374.0,127754.69529999983
71375.0,127754.69529999983
46329.0,4277.0
46472.0,4277.0
2505.0,113.0
2648.0,113.0
26353.0,2140.0
22941.0,2140.0
26139.0,315.0011509939518
22727.0,315.0011509939518
26140.0,1750.0
22728.0,1750.0
26141.0,3000.0
22729.0,3000.0
46293.0,65.0
46436.0,65.0
2469.0,2245.7768712108104
2612.0,2245.997521247861
26138.0,2500.0
22726.0,2500.0
26510.0,1000.0017707599259
23098.0,1000.0017707599259
26511.0,268.0
23099.0,268.0
26512.0,5000.110672495365
23100.0,5000.110672495365
72232.0,151155.57430000033
72233.0,151155.57430000033
2531.0,0.0
2674.0,0.0
26509.0,4000.0
23097.0,4000.0
73387.0,25087.031331262115
73388.0,24767.501787482815
26592.0,40.0
23180.0,40.0
26593.0,660.0
23181.0,660.0
26594.0,210.0
23182.0,210.0
72727.0,17515.20800157472
72728.0,18009.13136255759
46369.0,376.0
46512.0,376.0
52612.0,1592.0
60692.0,1592.0
71704.0,44917.288106652595
71705.0,46917.72440501318
72430.0,5748.300092050074
72431.0,5883.841844620071
2537.0,0.0
2680.0,0.0
70153.0,9611.097244460017
70154.0,9611.097244460017
46291.0,0.0
46434.0,0.0
2467.0,0.0
2610.0,0.0
72463.0,2431.992837416667
72464.0,2431.992837416667
69361.0,72519.06814488942
69362.0,72598.84720440858
71209.0,63742.07097000001
71210.0,63742.07097000001
69295.0,27597.149059826002
69296.0,27595.81883725878
73486.0,116521.42940000008
73487.0,116521.42940000008
70549.0,85005.8604362362
70550.0,89412.60102685328
26439.0,40000.0
23027.0,40000.0
26440.0,4435.0
23028.0,4435.0
71836.0,400989.5740000004
71837.0,400989.5740000004
46343.0,345.0
46486.0,345.0
2519.0,2441.308167776603
2662.0,586.6051474784028
26437.0,3400.0
23025.0,3400.0
69823.0,53557.23878887729
69824.0,53685.305616514146
26246.0,1000.0
22834.0,1000.0
26247.0,1800.0
22835.0,1800.0
26248.0,1800.0
22836.0,1800.0
70813.0,47817.06909968937
70814.0,48186.49858315237
46311.0,494.21817403302776
46454.0,494.22065004332404
2487.0,990.0
2630.0,990.0
26245.0,667.5422824671882
22833.0,781.4007848400834
26175.0,100.16548855597883
22763.0,100.00185803591319
26176.0,1300.0
22764.0,1300.0
26177.0,600.0
22765.0,600.0
70417.0,9927.418048298976
70418.0,9884.777930984928
46299.0,2323.0
46442.0,2323.0
25913.0,1250.0
22501.0,1250.0
65765.0,197.0
54913.0,197.0
25914.0,230.0
22502.0,230.0
68998.0,17412.911238475986
68999.0,17412.911238475986
46255.0,1658.9925096855136
46398.0,1658.9925096855136
2431.0,206.0
2574.0,206.0
25911.0,110.08289550475294
22499.0,16.227908130484234
72760.0,97109.83799882433
72761.0,99563.80220413014
26092.0,140.0
22680.0,140.0
69922.0,4340.735075166666
69923.0,4340.735075166666
46285.0,45.0
46428.0,45.0
2461.0,76.77687121081065
2604.0,76.99752124786109
26090.0,11.885276434040053
22678.0,22.356007035407607
72199.0,2068.127570859998
72200.0,2068.127570859998
26074.0,350.0
22662.0,350.0
69856.0,3256.561770666668
69857.0,3256.561770666668
46282.0,22.0
46425.0,22.0
2458.0,8.853799629195823e-05
2601.0,8.853799629195823e-05
26193.0,4.0
22781.0,4.0
26194.0,768.0
22782.0,813.0
26195.0,90.0
22783.0,90.0
70516.0,7039.515908927928
70517.0,7222.197692954955
46302.0,86.99
46445.0,86.99
26486.0,77.99961043281631
23074.0,77.99961043281631
26487.0,395.0
23075.0,395.0
52605.0,42.0
66231.0,42.0
26488.0,368.0
23076.0,368.0
72100.0,11600.16085
72101.0,11600.16085
46351.0,407.0
46494.0,407.0
2527.0,67.0
2670.0,67.0
26485.0,315.0
23073.0,315.0
73189.0,1236.9120935902233
73190.0,1236.2937400860246
46380.0,22.0
46523.0,22.0
2556.0,0.0
2699.0,0.0
26568.0,1200.0
23156.0,1200.0
26569.0,2450.0
23157.0,2450.0
26570.0,1800.0
23158.0,1800.0
72595.0,19268.33203
72596.0,19268.33203
46365.0,260.0
46508.0,260.0
26043.0,340.167346591892
22631.0,340.00185906410417
26044.0,1320.0
22632.0,1320.0
26045.0,400.0
22633.0,400.0
69691.0,17759.84042000002
69692.0,17759.84042000002
46277.0,382.0
46420.0,382.0
2453.0,500.0
2596.0,500.0
26276.0,17.0
22864.0,17.0
26277.0,2637.758112094384
22865.0,2792.9203539823156
26278.0,60.0
22866.0,60.0
70978.0,14719.746899999991
70979.0,14719.746899999991
46316.0,146.4
46459.0,146.4
26275.0,108.75
22863.0,108.75
71176.0,1340.1384271619904
71177.0,1225.9585729680382
25947.0,74.45738330102968
22535.0,66.07412129311753
25948.0,700.0
22536.0,700.0
25949.0,114.83265340810799
22537.0,114.99814093589582
69163.0,38848.88061
69164.0,38848.88061
46261.0,50.0
46404.0,50.0
72529.0,35601.66391
72530.0,35601.66391
26747.0,150.0018592979221
23335.0,150.0018592979221
26748.0,8805.6
23336.0,8805.6
26749.0,768.0
23337.0,813.0
73585.0,75772.88298900082
73586.0,75695.19484307937
46395.0,623.9994687720223
46538.0,623.9994687720223
26746.0,1060.0
23334.0,1060.0
71770.0,105244.23775003466
71771.0,105243.62702860338
73618.0,65891.7659305026
73619.0,62684.38185299368
70384.0,12517.70147239999
70385.0,12517.70147239999
26474.0,110.51729293303187
23062.0,110.59787238295776
26475.0,100.0
23063.0,100.0
26476.0,25.218174033027786
23064.0,25.22065004332403
72034.0,13030.294836833336
72035.0,13030.294836833336
46349.0,90.0
46492.0,90.0
26408.0,92.1
22996.0,92.1
26409.0,2500.0
22997.0,2500.0
26410.0,400.0
22998.0,400.0
71671.0,76461.33930391121
71672.0,75163.10285840991
46338.0,854.0
46481.0,854.0
2514.0,77.64
2657.0,77.64
26407.0,350.0
22995.0,350.0
69955.0,19130.850279312453
69956.0,18124.053556829873
26623.0,768.0
23211.0,813.0
26624.0,500.0
23212.0,500.0
72958.0,20884.15606
72959.0,20884.15606
46374.0,2424.0922082810257
46517.0,2731.1942422276575
2550.0,58.84983297023668
2693.0,62.16495598997475
72331.0,43097.5266
72332.0,43097.5266
73222.0,57032.33551267217
73223.0,57259.22806317517
73519.0,66922.55067932745
73520.0,74866.94464578108
71407.0,4481.622108999993
71408.0,4481.622108999993
46330.0,27.0
46473.0,27.0
2506.0,0.0
2649.0,0.0
71242.0,1324.8355377286498
71243.0,1402.7670399479975
46325.0,18.0
46468.0,18.0
26337.0,700.0
22925.0,700.0
50732.0,1012.8202989018074
64344.0,1012.6012384958468
26338.0,250.0
22926.0,250.0
71275.0,9836.903551999976
71276.0,9836.903551999976
46326.0,4024.994368983436
46469.0,4024.994368983436
26335.0,250.0
22923.0,250.0
26742.0,918.8
23330.0,918.8
73552.0,9177.269935
73553.0,9177.269935
2570.0,10.0
2713.0,10.0
62101.0,175.0
64370.0,175.0
70021.0,76539.9276700001
70022.0,76539.9276700001
72562.0,184272.40685007675
72563.0,184480.40656932784
73354.0,11796.171440244527
73355.0,11791.297481061243
69625.0,4972.139046140729
69626.0,5053.249967106932
46275.0,648.0785581307783
46418.0,150.04908732225243
73057.0,3836.2783827239255
73058.0,4061.941817001818
72067.0,41584.192034341526
72068.0,45930.273271999926
46350.0,182.0
46493.0,182.0
2526.0,0.18294942868536296
2669.0,0.0006161113655968609
26252.0,969.208335257178
22840.0,931.7352822751468
26253.0,6066.666666666667
22841.0,6066.666666666667
60226.0,1550.0
68074.0,1550.0
26254.0,768.0
22842.0,813.0
70846.0,160559.53458086122
70847.0,164965.52595040362
46312.0,3116.0
46455.0,3116.0
2488.0,170.57295208214663
2631.0,132.17395487861884
26251.0,5000.0
22839.0,5000.0
71473.0,39619.460585625675
71474.0,41939.66896156103
70483.0,83164.88647003032
70484.0,99907.79531024194
26013.0,8.0
22601.0,8.0
26014.0,500.0
22602.0,500.0
54524.0,500.0
62478.0,500.0
26015.0,339.99911462003706
22603.0,339.99911462003706
69526.0,9265.64956003569
69527.0,9449.110659013366
46272.0,352.0
46415.0,352.0
2448.0,75.0
2591.0,75.0
26012.0,117.0
22600.0,117.0
26223.0,650.0
22811.0,650.0
26224.0,3000.0
22812.0,3000.0
26225.0,1200.0
22813.0,1200.0
70681.0,30275.022417059594
70682.0,28544.531423389522
46307.0,3724.0
46450.0,3724.0
2483.0,805.0
2626.0,805.0
70912.0,17917.38164000002
70913.0,17917.38164000002
25941.0,700.0
22529.0,700.0
25942.0,3237.7002107140966
22530.0,3427.2999582912175
52579.0,958.2
62473.0,958.2
25943.0,3000.0
22531.0,3000.0
69130.0,111754.03084078366
69131.0,110906.05463004584
2436.0,127.02251521245704
2579.0,127.02251521245704
25940.0,2000.0
22528.0,2000.0
26115.0,2500.0
22703.0,2500.0
26116.0,3010.441302822217
22704.0,3010.223128795463
26117.0,1500.0
22705.0,1500.0
70087.0,121850.1927
70088.0,121850.1927
46289.0,5910.0
46432.0,5910.0
2465.0,5223.0
2608.0,5223.0
26114.0,500.0
22702.0,500.0
26723.0,388.0
23311.0,388.0
26724.0,400.0
23312.0,400.0
50753.0,42.0
56866.0,42.0
26725.0,208.8422286606171
23313.0,217.6188494309015
73453.0,36586.46003
73454.0,36586.46003
26722.0,1235.0
23310.0,1235.0
70318.0,148621.69390358095
70319.0,157538.83503814565
26498.0,840.0
23086.0,840.0
26499.0,1500.0
23087.0,1500.0
26500.0,600.0
23088.0,600.0
72166.0,4164.189531949993
72167.0,4164.189531949993
46353.0,323.9994333568238
46496.0,323.9994333568238
2529.0,117.0
2672.0,117.0
71803.0,33494.31523381984
71804.0,34930.900250933155
25996.0,120.0000885379963
22584.0,120.0000885379963
69427.0,8231.190166170754
69428.0,8377.096590576308
46269.0,87.08
46412.0,87.08
26235.0,100.0
22823.0,100.0
26236.0,790.0
22824.0,790.0
62072.0,17.0
60673.0,17.0
70747.0,13011.87651
70748.0,13011.87651
46309.0,480.0
46452.0,480.0
2485.0,18.776871210810658
2628.0,18.997521247861084
26164.0,50.0
22752.0,50.0
26165.0,20.0
,20.0
70351.0,3348.4927178333346
70352.0,3348.4927178333346
46297.0,80.0
46440.0,80.0
26669.0,260.22312878918933
23257.0,260.0024787521389
26670.0,450.0
23258.0,450.0
54549.0,900.0
66240.0,900.0
26671.0,2595.0
23259.0,2595.0
72793.0,10695.872207066666
72794.0,11606.07196832381
2558.0,77.0
2701.0,77.0
26668.0,3400.0
23256.0,3400.0
72892.0,39031.930686530875
72893.0,41870.27779256469
