train size,mae,mse,mape,wape,r2,mpe,model,key
10,13.0,194.0,0.019906759906759906,0.01984732824427481,-6.76,0.019906759906759906,BaggingRegressor,86d92d4b0a058014-Rice
11,55.0,5050.0,0.07348178137651822,0.07801418439716312,-0.6694214876033058,0.07348178137651822,BaggingRegressor,86d92d4b0a058014-Rice
12,107.0,11449.0,0.14078947368421052,0.14078947368421052,0.0,0.14078947368421052,BaggingRegressor,86d92d4b0a058014-Rice
13,43.0,1949.0,0.05568488529014845,0.05584415584415584,-18.49,0.05568488529014845,BaggingRegressor,86d92d4b0a058014-Rice
14,70.0,7400.0,0.10657051282051282,0.09859154929577464,-0.510204081632653,0.10657051282051282,BaggingRegressor,86d92d4b0a058014-Rice
15,70.0,8500.0,0.10814144736842105,0.1,-1.3611111111111112,0.10814144736842105,BaggingRegressor,86d92d4b0a058014-Rice
16,77.0,5954.0,0.10194736842105263,0.10198675496688742,-237.16,0.10194736842105263,BaggingRegressor,86d92d4b0a058014-Rice
17,69.5,7086.5,0.0838974358974359,0.0871473354231975,-2.140831024930748,0.0838974358974359,BaggingRegressor,86d92d4b0a058014-Rice
18,110.5,12266.5,0.1295513967249209,0.12961876832844574,-217.07111111111112,0.1295513967249209,BaggingRegressor,86d92d4b0a058014-Rice
19,64.0,4121.0,0.07482216142270862,0.07485380116959064,-163.84,0.07482216142270862,BaggingRegressor,86d92d4b0a058014-Rice
20,75.0,7787.25,0.10355042016806723,0.0967741935483871,-0.3844000000000001,0.10355042016806723,BaggingRegressor,86d92d4b0a058014-Rice
21,471.0,337441.0,20.36857142857143,1.3083333333333333,-1.9190397923875433,20.36857142857143,BaggingRegressor,86d92d4b0a058014-Rice
22,803.0,644809.0,40.15,40.15,0.0,40.15,BaggingRegressor,86d92d4b0a058014-Rice
23,367.5,135062.5,16.55,16.333333333333332,-21609.0,16.55,BaggingRegressor,86d92d4b0a058014-Rice
1,300.0,180000.0,0.3333333333333333,0.5,-1.0,0.3333333333333333,BayesianRidge,86d92d4b0a058014-Rice
2,450.0,225000.0,0.5833333333333333,0.6,-9.0,0.5833333333333333,BayesianRidge,86d92d4b0a058014-Rice
3,524.9997057801002,291249.67635820026,0.8749995096335003,0.8749995096335003,0.0,0.8749995096335003,BayesianRidge,86d92d4b0a058014-Rice
4,144.998655809434,21049.612426910513,0.2249979463755242,0.22307485509143693,-7.4198449707642045,0.2249979463755242,BayesianRidge,86d92d4b0a058014-Rice
5,21.24956862708916,578.1746171888835,0.030356526610127374,0.030356526610127374,0.0,0.030356526610127374,BayesianRidge,86d92d4b0a058014-Rice
6,76.45433704980826,7867.389351685683,0.08994708994708994,0.09556792131226033,0.2132610648314317,0.08994708994708994,BayesianRidge,86d92d4b0a058014-Rice
7,121.270903828276,15228.644019471403,0.1503681985388854,0.151588629785345,-0.5228644019471402,0.1503681985388854,BayesianRidge,86d92d4b0a058014-Rice
8,230.28898869518014,55388.07233973671,0.3410543079872572,0.33866027749291194,-137.47018084934177,0.3410543079872572,BayesianRidge,86d92d4b0a058014-Rice
9,208.74647122460271,44033.100368490945,0.31628253215848895,0.31628253215848895,0.0,0.31628253215848895,BayesianRidge,86d92d4b0a058014-Rice
10,162.39429991538344,26776.56981189388,0.2481791314752313,0.247930228878448,-1070.0627924757553,0.2481791314752313,BayesianRidge,86d92d4b0a058014-Rice
11,76.10287623673918,7728.182184622792,0.11350781727136311,0.10794734217977188,-1.5547709701232373,0.11350781727136311,BayesianRidge,86d92d4b0a058014-Rice
12,10.263241071376854,167.71036883418415,0.013504264567601123,0.013504264567601123,0.0,0.013504264567601123,BayesianRidge,86d92d4b0a058014-Rice
13,3.0946837162115344,12.436966501920223,0.0040482754689267295,0.004019069761313681,0.8756303349807978,0.0040482754689267295,BayesianRidge,86d92d4b0a058014-Rice
14,78.7839039137258,12333.442104965312,0.12302809767301255,0.11096324494890956,-1.517029001013329,0.12302809767301255,BayesianRidge,86d92d4b0a058014-Rice
15,106.07083595603979,13922.062495576061,0.15902654529309102,0.1515297656514854,-2.8672395821044616,0.15902654529309102,BayesianRidge,86d92d4b0a058014-Rice
16,18.75459730090506,475.970214095422,0.024939388431364944,0.024840526226364318,-18.038808563816882,0.024939388431364944,BayesianRidge,86d92d4b0a058014-Rice
17,41.413305449554116,1884.8238526066036,0.051137231676300784,0.05192890965461331,0.16462100715496797,0.051137231676300784,BayesianRidge,86d92d4b0a058014-Rice
18,62.844792663554074,3952.303505351756,0.07370655903183021,0.07371823186340654,-69.26317342847567,0.07370655903183021,BayesianRidge,86d92d4b0a058014-Rice
19,38.16244192884301,1586.4070478598378,0.044557963595028574,0.044634435004494745,-62.456281914393514,0.044557963595028574,BayesianRidge,86d92d4b0a058014-Rice
20,81.82782910996065,11113.023018379745,0.11496005981790686,0.10558429562575568,-0.9756485366008436,0.11496005981790686,BayesianRidge,86d92d4b0a058014-Rice
21,498.96505397993656,369349.6454820657,21.256781140409363,1.386014038833157,-2.1950661373881113,21.256781140409363,BayesianRidge,86d92d4b0a058014-Rice
22,821.828725576376,675437.9385865417,41.0914362788188,41.0914362788188,0.0,41.0914362788188,BayesianRidge,86d92d4b0a058014-Rice
23,646.863692239874,418438.88316537463,29.12136297756375,28.749497432883288,-66949.22130645993,29.12136297756375,BayesianRidge,86d92d4b0a058014-Rice
1,300.0,180000.0,0.3333333333333333,0.5,-1.0,0.3333333333333333,DecisionTreeRegressor,86d92d4b0a058014-Rice
2,450.0,225000.0,0.5833333333333333,0.6,-9.0,0.5833333333333333,DecisionTreeRegressor,86d92d4b0a058014-Rice
3,300.0,90000.0,0.5,0.5,0.0,0.5,DecisionTreeRegressor,86d92d4b0a058014-Rice
4,50.0,5000.0,0.07142857142857142,0.07692307692307693,-1.0,0.07142857142857142,DecisionTreeRegressor,86d92d4b0a058014-Rice
5,100.0,10000.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,DecisionTreeRegressor,86d92d4b0a058014-Rice
6,100.0,20000.0,0.1111111111111111,0.125,-1.0,0.1111111111111111,DecisionTreeRegressor,86d92d4b0a058014-Rice
7,100.0,20000.0,0.1111111111111111,0.125,-1.0,0.1111111111111111,DecisionTreeRegressor,86d92d4b0a058014-Rice
8,220.0,48800.0,0.3246753246753247,0.3235294117647059,-121.0,0.3246753246753247,DecisionTreeRegressor,86d92d4b0a058014-Rice
9,40.0,1600.0,0.06060606060606061,0.06060606060606061,0.0,0.06060606060606061,DecisionTreeRegressor,86d92d4b0a058014-Rice
10,5.0,50.0,0.007692307692307693,0.007633587786259542,-1.0,0.007692307692307693,DecisionTreeRegressor,86d92d4b0a058014-Rice
11,55.0,5050.0,0.07348178137651822,0.07801418439716312,-0.6694214876033058,0.07348178137651822,DecisionTreeRegressor,86d92d4b0a058014-Rice
12,110.0,12100.0,0.14473684210526316,0.14473684210526316,0.0,0.14473684210526316,DecisionTreeRegressor,86d92d4b0a058014-Rice
13,10.0,200.0,0.01282051282051282,0.012987012987012988,-1.0,0.01282051282051282,DecisionTreeRegressor,86d92d4b0a058014-Rice
14,70.0,7400.0,0.10657051282051282,0.09859154929577464,-0.510204081632653,0.10657051282051282,DecisionTreeRegressor,86d92d4b0a058014-Rice
15,80.0,10000.0,0.1225328947368421,0.11428571428571428,-1.7777777777777777,0.1225328947368421,DecisionTreeRegressor,86d92d4b0a058014-Rice
16,115.0,13250.0,0.15228070175438596,0.152317880794702,-529.0,0.15228070175438596,DecisionTreeRegressor,86d92d4b0a058014-Rice
17,47.5,3662.5,0.05696252465483235,0.05956112852664577,-0.6232686980609419,0.05696252465483235,DecisionTreeRegressor,86d92d4b0a058014-Rice
18,102.5,10562.5,0.12016650612357233,0.12023460410557185,-186.77777777777777,0.12016650612357233,DecisionTreeRegressor,86d92d4b0a058014-Rice
19,10.0,125.0,0.011662106703146375,0.011695906432748537,-4.0,0.011662106703146375,DecisionTreeRegressor,86d92d4b0a058014-Rice
20,85.0,12850.0,0.12016806722689075,0.10967741935483871,-1.2844444444444445,0.12016806722689075,DecisionTreeRegressor,86d92d4b0a058014-Rice
21,490.0,355700.0,20.857142857142858,1.3611111111111112,-2.0769896193771626,20.857142857142858,DecisionTreeRegressor,86d92d4b0a058014-Rice
22,680.0,462400.0,34.0,34.0,0.0,34.0,DecisionTreeRegressor,86d92d4b0a058014-Rice
23,2.5,12.5,0.1,0.1111111111111111,-1.0,0.1,DecisionTreeRegressor,86d92d4b0a058014-Rice
1,300.0,180000.0,0.3333333333333333,0.5,-1.0,0.3333333333333333,DummyRegressor,86d92d4b0a058014-Rice
2,450.0,225000.0,0.5833333333333333,0.6,-9.0,0.5833333333333333,DummyRegressor,86d92d4b0a058014-Rice
3,100.0,10000.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,DummyRegressor,86d92d4b0a058014-Rice
4,125.0,18125.0,0.1875,0.19230769230769232,-6.25,0.1875,DummyRegressor,86d92d4b0a058014-Rice
5,160.0,25600.0,0.22857142857142856,0.22857142857142856,0.0,0.22857142857142856,DummyRegressor,86d92d4b0a058014-Rice
6,233.33333333333337,64444.44444444447,0.28042328042328046,0.29166666666666674,-5.444444444444446,0.28042328042328046,DummyRegressor,86d92d4b0a058014-Rice
7,214.28571428571433,55918.367346938794,0.2562358276643991,0.2678571428571429,-4.59183673469388,0.2562358276643991,DummyRegressor,86d92d4b0a058014-Rice
8,55.0,3425.0,0.08008658008658008,0.08088235294117647,-7.5625,0.08008658008658008,DummyRegressor,86d92d4b0a058014-Rice
9,26.66666666666663,711.111111111109,0.040404040404040345,0.040404040404040345,0.0,0.040404040404040345,DummyRegressor,86d92d4b0a058014-Rice
10,19.0,386.0,0.028951048951048948,0.02900763358778626,-14.44,0.028951048951048948,DummyRegressor,86d92d4b0a058014-Rice
11,66.81818181818187,7489.66942148761,0.08923444976076562,0.09477756286266932,-1.4759237756983832,0.08923444976076562,DummyRegressor,86d92d4b0a058014-Rice
12,120.83333333333337,14600.694444444454,0.1589912280701755,0.1589912280701755,0.0,0.1589912280701755,DummyRegressor,86d92d4b0a058014-Rice
13,121.53846153846155,14871.597633136098,0.1577000934288384,0.15784215784215785,-147.715976331361,0.1577000934288384,DummyRegressor,86d92d4b0a058014-Rice
14,70.0,7769.897959183671,0.09204727564102565,0.09859154929577464,-0.5856934610578921,0.09204727564102565,DummyRegressor,86d92d4b0a058014-Rice
15,60.0,4848.444444444447,0.08199013157894737,0.08571428571428572,-0.34679012345679094,0.08199013157894737,DummyRegressor,86d92d4b0a058014-Rice
16,91.875,8466.015625,0.1216502192982456,0.1216887417218543,-337.640625,0.1216502192982456,DummyRegressor,86d92d4b0a058014-Rice
17,128.67647058823525,18813.88408304497,0.1583640793595544,0.16134980638023227,-7.338563582513006,0.1583640793595544,DummyRegressor,86d92d4b0a058014-Rice
18,179.16666666666663,32156.94444444443,0.21010504105316266,0.21016617790811334,-570.6790123456788,0.21010504105316266,DummyRegressor,86d92d4b0a058014-Rice
19,172.63157894736844,29826.6620498615,0.2018809849521204,0.20190827947060636,-1192.06648199446,0.2018809849521204,DummyRegressor,86d92d4b0a058014-Rice
20,83.75,12639.0625,0.09963235294117648,0.10806451612903226,-1.2469444444444444,0.09963235294117648,DummyRegressor,86d92d4b0a058014-Rice
21,340.0,230391.89342403633,16.97108843537415,0.9444444444444444,-0.9930094586854354,16.97108843537415,DummyRegressor,86d92d4b0a058014-Rice
22,678.8636363636364,460855.83677685953,33.94318181818182,33.94318181818182,0.0,33.94318181818182,DummyRegressor,86d92d4b0a058014-Rice
23,646.8478260869565,418418.3601134216,29.120652173913044,28.7487922705314,-66945.93761814745,29.120652173913044,DummyRegressor,86d92d4b0a058014-Rice
1,300.0,180000.0,0.3333333333333333,0.5,-1.0,0.3333333333333333,ElasticNet,86d92d4b0a058014-Rice
2,450.0,225000.0,0.5833333333333333,0.6,-9.0,0.5833333333333333,ElasticNet,86d92d4b0a058014-Rice
3,327.5,114566.5,0.5458333333333334,0.5458333333333333,0.0,0.5458333333333334,ElasticNet,86d92d4b0a058014-Rice
4,195.57142857142867,38259.938775510236,0.30226190476190495,0.30087912087912105,-14.303975510204095,0.30226190476190495,ElasticNet,86d92d4b0a058014-Rice
5,91.29999999999995,9624.499999999998,0.13042857142857137,0.13042857142857137,0.0,0.13042857142857137,ElasticNet,86d92d4b0a058014-Rice
6,68.3658536585366,5063.551126974686,0.08994708994708996,0.08545731707317074,0.4936448873025314,0.08994708994708996,ElasticNet,86d92d4b0a058014-Rice
7,126.92857142857144,16898.867346938772,0.16563492063492063,0.1586607142857143,-0.6898867346938773,0.16563492063492063,ElasticNet,86d92d4b0a058014-Rice
8,248.913043478261,64496.98676748587,0.3685469602860909,0.3660485933503838,-160.24246691871468,0.3685469602860909,ElasticNet,86d92d4b0a058014-Rice
9,237.29069767441865,56882.68917132386,0.35953136011275555,0.35953136011275555,0.0,0.35953136011275555,ElasticNet,86d92d4b0a058014-Rice
10,201.4571428571428,41131.20408163263,0.30785847485847473,0.3075681570338058,-1644.2481632653053,0.30785847485847473,ElasticNet,86d92d4b0a058014-Rice
11,120.83766233766232,16247.254596053295,0.17696684894053313,0.17140093948604584,-4.370993254893651,0.17696684894053313,ElasticNet,86d92d4b0a058014-Rice
12,38.85123042505592,1639.5158601464386,0.051120040032968314,0.051120040032968314,0.0,0.051120040032968314,ElasticNet,86d92d4b0a058014-Rice
13,42.526525198939,1809.3845626156526,0.05522275260687938,0.05522925350511558,-17.093845626156526,0.05522275260687938,ElasticNet,86d92d4b0a058014-Rice
14,111.81876332622602,18957.45124362955,0.1703022917691761,0.157491215952431,-2.868867600740725,0.1703022917691761,ElasticNet,86d92d4b0a058014-Rice
15,133.55797101449275,20344.257613946655,0.19838505911517923,0.19079710144927536,-4.651182670540737,0.19838505911517923,ElasticNet,86d92d4b0a058014-Rice
16,51.06465517241372,2775.070868839999,0.06775178967533768,0.06763530486412414,-110.00283475359997,0.06775178967533768,ElasticNet,86d92d4b0a058014-Rice
17,39.935174069627806,1821.477840115638,0.051382129183034114,0.05007545337884364,0.19269680216481422,0.051382129183034114,ElasticNet,86d92d4b0a058014-Rice
18,37.50506585612959,1406.8037871252247,0.04399331463142208,0.0439942121479526,-24.00984510444844,0.04399331463142208,ElasticNet,86d92d4b0a058014-Rice
19,17.97627264883522,476.0281880708501,0.020941026570148114,0.021024880291035344,-18.041127522834003,0.020941026570148114,ElasticNet,86d92d4b0a058014-Rice
20,82.83888888888885,13680.453395061717,0.11830765639589164,0.10688888888888884,-1.4320806035665274,0.11830765639589164,ElasticNet,86d92d4b0a058014-Rice
21,512.8124065769806,383778.23180561553,21.62747734968427,1.4244789071582795,-2.319880897972453,21.62747734968427,ElasticNet,86d92d4b0a058014-Rice
22,837.0989960959286,700778.1987597239,41.854949804796426,41.854949804796426,0.0,41.854949804796426,ElasticNet,86d92d4b0a058014-Rice
23,700.0170981924769,490024.07706178864,31.50263556424035,31.111871030776747,-78402.85232988618,31.50263556424035,ElasticNet,86d92d4b0a058014-Rice
1,300.0,180000.0,0.3333333333333333,0.5,-1.0,0.3333333333333333,ExtraTreeRegressor,86d92d4b0a058014-Rice
2,450.0,225000.0,0.5833333333333333,0.6,-9.0,0.5833333333333333,ExtraTreeRegressor,86d92d4b0a058014-Rice
3,300.0,90000.0,0.5,0.5,0.0,0.5,ExtraTreeRegressor,86d92d4b0a058014-Rice
4,50.0,5000.0,0.07142857142857142,0.07692307692307693,-1.0,0.07142857142857142,ExtraTreeRegressor,86d92d4b0a058014-Rice
5,100.0,10000.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,ExtraTreeRegressor,86d92d4b0a058014-Rice
6,100.0,20000.0,0.1111111111111111,0.125,-1.0,0.1111111111111111,ExtraTreeRegressor,86d92d4b0a058014-Rice
7,100.0,20000.0,0.1111111111111111,0.125,-1.0,0.1111111111111111,ExtraTreeRegressor,86d92d4b0a058014-Rice
8,220.0,48800.0,0.3246753246753247,0.3235294117647059,-121.0,0.3246753246753247,ExtraTreeRegressor,86d92d4b0a058014-Rice
9,40.0,1600.0,0.06060606060606061,0.06060606060606061,0.0,0.06060606060606061,ExtraTreeRegressor,86d92d4b0a058014-Rice
10,5.0,50.0,0.007692307692307693,0.007633587786259542,-1.0,0.007692307692307693,ExtraTreeRegressor,86d92d4b0a058014-Rice
11,55.0,5050.0,0.07348178137651822,0.07801418439716312,-0.6694214876033058,0.07348178137651822,ExtraTreeRegressor,86d92d4b0a058014-Rice
12,110.0,12100.0,0.14473684210526316,0.14473684210526316,0.0,0.14473684210526316,ExtraTreeRegressor,86d92d4b0a058014-Rice
13,10.0,200.0,0.01282051282051282,0.012987012987012988,-1.0,0.01282051282051282,ExtraTreeRegressor,86d92d4b0a058014-Rice
14,70.0,7400.0,0.10657051282051282,0.09859154929577464,-0.510204081632653,0.10657051282051282,ExtraTreeRegressor,86d92d4b0a058014-Rice
15,80.0,10000.0,0.1225328947368421,0.11428571428571428,-1.7777777777777777,0.1225328947368421,ExtraTreeRegressor,86d92d4b0a058014-Rice
16,115.0,13250.0,0.15228070175438596,0.152317880794702,-529.0,0.15228070175438596,ExtraTreeRegressor,86d92d4b0a058014-Rice
17,47.5,3662.5,0.05696252465483235,0.05956112852664577,-0.6232686980609419,0.05696252465483235,ExtraTreeRegressor,86d92d4b0a058014-Rice
18,102.5,10562.5,0.12016650612357233,0.12023460410557185,-186.77777777777777,0.12016650612357233,ExtraTreeRegressor,86d92d4b0a058014-Rice
19,10.0,125.0,0.011662106703146375,0.011695906432748537,-4.0,0.011662106703146375,ExtraTreeRegressor,86d92d4b0a058014-Rice
20,85.0,12850.0,0.12016806722689075,0.10967741935483871,-1.2844444444444445,0.12016806722689075,ExtraTreeRegressor,86d92d4b0a058014-Rice
21,490.0,355700.0,20.857142857142858,1.3611111111111112,-2.0769896193771626,20.857142857142858,ExtraTreeRegressor,86d92d4b0a058014-Rice
22,680.0,462400.0,34.0,34.0,0.0,34.0,ExtraTreeRegressor,86d92d4b0a058014-Rice
23,2.5,12.5,0.1,0.1111111111111111,-1.0,0.1,ExtraTreeRegressor,86d92d4b0a058014-Rice
1,300.0,180000.0,0.3333333333333333,0.5,-1.0,0.3333333333333333,ExtraTreesRegressor,86d92d4b0a058014-Rice
2,450.0,225000.0,0.5833333333333333,0.6,-9.0,0.5833333333333333,ExtraTreesRegressor,86d92d4b0a058014-Rice
3,300.0,90000.0,0.5,0.5,0.0,0.5,ExtraTreesRegressor,86d92d4b0a058014-Rice
4,50.0,5000.0,0.07142857142857142,0.07692307692307693,-1.0,0.07142857142857142,ExtraTreesRegressor,86d92d4b0a058014-Rice
5,100.0,10000.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,ExtraTreesRegressor,86d92d4b0a058014-Rice
6,100.0,20000.0,0.1111111111111111,0.125,-1.0,0.1111111111111111,ExtraTreesRegressor,86d92d4b0a058014-Rice
7,100.0,20000.0,0.1111111111111111,0.125,-1.0,0.1111111111111111,ExtraTreesRegressor,86d92d4b0a058014-Rice
8,220.0,48800.0,0.3246753246753247,0.3235294117647059,-121.0,0.3246753246753247,ExtraTreesRegressor,86d92d4b0a058014-Rice
9,40.0,1600.0,0.06060606060606061,0.06060606060606061,0.0,0.06060606060606061,ExtraTreesRegressor,86d92d4b0a058014-Rice
10,5.0,50.0,0.007692307692307693,0.007633587786259542,-1.0,0.007692307692307693,ExtraTreesRegressor,86d92d4b0a058014-Rice
11,55.0,5050.0,0.07348178137651822,0.07801418439716312,-0.6694214876033058,0.07348178137651822,ExtraTreesRegressor,86d92d4b0a058014-Rice
12,110.0,12100.0,0.14473684210526316,0.14473684210526316,0.0,0.14473684210526316,ExtraTreesRegressor,86d92d4b0a058014-Rice
13,10.0,200.0,0.01282051282051282,0.012987012987012988,-1.0,0.01282051282051282,ExtraTreesRegressor,86d92d4b0a058014-Rice
14,70.0,7400.0,0.10657051282051282,0.09859154929577464,-0.510204081632653,0.10657051282051282,ExtraTreesRegressor,86d92d4b0a058014-Rice
15,80.0,10000.0,0.1225328947368421,0.11428571428571428,-1.7777777777777777,0.1225328947368421,ExtraTreesRegressor,86d92d4b0a058014-Rice
16,115.0,13250.0,0.15228070175438596,0.152317880794702,-529.0,0.15228070175438596,ExtraTreesRegressor,86d92d4b0a058014-Rice
17,47.5,3662.5,0.05696252465483235,0.05956112852664577,-0.6232686980609419,0.05696252465483235,ExtraTreesRegressor,86d92d4b0a058014-Rice
18,102.5,10562.5,0.12016650612357233,0.12023460410557185,-186.77777777777777,0.12016650612357233,ExtraTreesRegressor,86d92d4b0a058014-Rice
19,10.0,125.0,0.011662106703146375,0.011695906432748537,-4.0,0.011662106703146375,ExtraTreesRegressor,86d92d4b0a058014-Rice
20,85.0,12850.0,0.12016806722689075,0.10967741935483871,-1.2844444444444445,0.12016806722689075,ExtraTreesRegressor,86d92d4b0a058014-Rice
21,490.0,355700.0,20.857142857142858,1.3611111111111112,-2.0769896193771626,20.857142857142858,ExtraTreesRegressor,86d92d4b0a058014-Rice
22,680.0,462400.0,34.0,34.0,0.0,34.0,ExtraTreesRegressor,86d92d4b0a058014-Rice
23,2.5,12.5,0.1,0.1111111111111111,-1.0,0.1,ExtraTreesRegressor,86d92d4b0a058014-Rice
1,488.72010856874107,376250.4927603226,0.67417878963683,0.8145335142812351,-3.180561030670251,0.67417878963683,GaussianProcessRegressor,86d92d4b0a058014-Rice
2,667.0594519346705,453880.8306403969,0.900247534779524,0.8894126025795607,-19.17248136179542,0.900247534779524,GaussianProcessRegressor,86d92d4b0a058014-Rice
3,271.79833845607936,96430.94989557697,0.4529972307601323,0.45299723076013226,0.0,0.4529972307601323,GaussianProcessRegressor,86d92d4b0a058014-Rice
4,625.3715030305507,398981.19155778165,0.9572612429441227,0.9621100046623857,-158.59247662311267,0.9572612429441227,GaussianProcessRegressor,86d92d4b0a058014-Rice
5,386.6488144454775,183275.8537757536,0.5523554492078251,0.552355449207825,0.0,0.5523554492078251,GaussianProcessRegressor,86d92d4b0a058014-Rice
6,607.4632294421783,422460.22563246224,0.7346851101058848,0.7593290368027229,-41.24602256324622,0.7346851101058848,GaussianProcessRegressor,86d92d4b0a058014-Rice
7,540.1088542889398,295582.40999808506,0.6957204183488612,0.6751360678611747,-28.558240999808508,0.6957204183488612,GaussianProcessRegressor,86d92d4b0a058014-Rice
8,338.68806493087925,152676.2499329624,0.5069369922503829,0.49807068372188124,-380.690624832406,0.5069369922503829,GaussianProcessRegressor,86d92d4b0a058014-Rice
9,504.73235149519564,266677.58769251435,0.7647459871139328,0.7647459871139328,0.0,0.7647459871139328,GaussianProcessRegressor,86d92d4b0a058014-Rice
10,391.54373645625947,177996.47877774874,0.5996428896853809,0.5977766968797854,-7118.859151109949,0.5996428896853809,GaussianProcessRegressor,86d92d4b0a058014-Rice
11,508.5775696099165,292810.7705821539,0.7052265363082404,0.7213866235601653,-95.79694895277815,0.7052265363082404,GaussianProcessRegressor,86d92d4b0a058014-Rice
12,528.6581562278413,300767.23733597004,0.6956028371418965,0.6956028371418965,0.0,0.6956028371418965,GaussianProcessRegressor,86d92d4b0a058014-Rice
13,492.7238916750415,277157.9356274534,0.6368812118947591,0.6399011580195344,-2770.579356274534,0.6368812118947591,GaussianProcessRegressor,86d92d4b0a058014-Rice
14,469.39574360389236,227747.68405336468,0.6796851674617284,0.661120765639285,-45.47911919456422,0.6796851674617284,GaussianProcessRegressor,86d92d4b0a058014-Rice
