Ano,Bairros,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total,SIUP
2005,area de planejamento 2,25.0,8.0,34.0,16.0,9.0,16.0,22.0,132.0,152.0,36.0,246.0,4.0,148.0,27.0,372.0,7042.0,591.0,473.0,11706.0,595.0,5110.0,3360.0,584.0,30.0,34.0,0.0,30772.0,
2005,região de planejamento 2.1,25.0,5.0,18.0,13.0,8.0,15.0,11.0,87.0,134.0,22.0,182.0,2.0,96.0,24.0,254.0,4796.0,393.0,338.0,8319.0,455.0,3633.0,2354.0,320.0,23.0,28.0,0.0,21555.0,
2005,iv botafogo,22.0,3.0,14.0,10.0,8.0,14.0,6.0,58.0,72.0,11.0,44.0,0.0,44.0,21.0,127.0,1852.0,150.0,155.0,2814.0,182.0,1611.0,931.0,170.0,19.0,11.0,0.0,8349.0,
2005,flamengo,4.0,,3.0,,4.0,1.0,1.0,9.0,6.0,2.0,3.0,,7.0,7.0,16.0,217.0,25.0,14.0,769.0,26.0,275.0,124.0,25.0,1.0,3.0,,1542.0,
2005,gloria,5.0,,2.0,2.0,2.0,1.0,,7.0,5.0,1.0,7.0,,,,6.0,123.0,10.0,9.0,176.0,15.0,160.0,27.0,9.0,2.0,,,569.0,
2005,laranjeiras,,,1.0,,,,,4.0,6.0,2.0,2.0,,5.0,,10.0,108.0,7.0,5.0,391.0,8.0,136.0,54.0,22.0,7.0,2.0,,770.0,
2005,catete,,,1.0,,1.0,,,3.0,2.0,,2.0,,1.0,,8.0,212.0,13.0,9.0,134.0,20.0,136.0,155.0,4.0,1.0,1.0,,703.0,
2005,cosme velho,,,,,,,,2.0,6.0,,,,5.0,,16.0,26.0,2.0,,33.0,2.0,22.0,4.0,5.0,,,,123.0,
2005,botafogo,13.0,3.0,7.0,8.0,1.0,12.0,5.0,29.0,36.0,5.0,28.0,,18.0,14.0,67.0,1084.0,88.0,107.0,1073.0,95.0,785.0,520.0,93.0,8.0,4.0,,4103.0,
2005,humaita,,,,,,,,2.0,9.0,1.0,1.0,,6.0,,4.0,53.0,4.0,5.0,158.0,14.0,67.0,40.0,10.0,,1.0,,375.0,
2005,urca,,,,,,,,2.0,2.0,,1.0,,2.0,,,29.0,1.0,6.0,80.0,2.0,30.0,7.0,2.0,,,,164.0,
2005,v copacabana,1.0,2.0,1.0,1.0,0.0,0.0,4.0,8.0,19.0,3.0,76.0,2.0,23.0,0.0,32.0,1174.0,97.0,74.0,2276.0,137.0,920.0,524.0,47.0,1.0,5.0,0.0,5427.0,
2005,leme,,,,,,,,,,,1.0,,2.0,,,32.0,4.0,4.0,86.0,5.0,39.0,5.0,,,,,178.0,
2005,copacabana,1.0,2.0,1.0,1.0,,,4.0,8.0,19.0,3.0,75.0,2.0,21.0,,32.0,1142.0,93.0,70.0,2190.0,132.0,881.0,519.0,47.0,1.0,5.0,,5249.0,
2005,vi lagoa,2.0,0.0,3.0,2.0,0.0,1.0,1.0,21.0,43.0,8.0,62.0,0.0,29.0,3.0,95.0,1770.0,146.0,109.0,3229.0,136.0,1102.0,899.0,103.0,3.0,12.0,0.0,7779.0,
2005,ipanema,2.0,,2.0,1.0,,,1.0,11.0,16.0,6.0,45.0,,13.0,,42.0,947.0,81.0,53.0,1385.0,76.0,476.0,557.0,40.0,,5.0,,3759.0,
2005,leblon,,,,,,,,2.0,4.0,1.0,6.0,,5.0,3.0,37.0,324.0,23.0,27.0,1014.0,22.0,246.0,158.0,8.0,1.0,4.0,,1885.0,
2005,lagoa,,,,,,1.0,,1.0,5.0,,,,,,5.0,34.0,3.0,1.0,266.0,6.0,55.0,31.0,14.0,,1.0,,423.0,
2005,jardim botânico,,,,1.0,,,,4.0,9.0,,,,3.0,,3.0,92.0,10.0,12.0,298.0,10.0,140.0,90.0,14.0,,,,686.0,
2005,gavea,,,1.0,,,,,2.0,7.0,1.0,8.0,,5.0,,6.0,292.0,18.0,13.0,211.0,14.0,145.0,58.0,24.0,2.0,2.0,,809.0,
2005,vidigal,,,,,,,,,,,,,1.0,,,9.0,1.0,,10.0,2.0,13.0,2.0,1.0,,,,39.0,
2005,são conrado,,,,,,,,1.0,2.0,,3.0,,2.0,,2.0,72.0,10.0,3.0,45.0,6.0,27.0,3.0,2.0,,,,178.0,
2005,xxvii rocinha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2005,rocinha,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
2005,região de planejamento 2.2,0.0,3.0,16.0,3.0,1.0,1.0,11.0,45.0,18.0,14.0,64.0,2.0,52.0,3.0,118.0,2246.0,198.0,135.0,3387.0,140.0,1477.0,1006.0,264.0,7.0,6.0,0.0,9217.0,
2005,viii tijuca,0.0,2.0,9.0,1.0,0.0,0.0,6.0,31.0,8.0,9.0,39.0,1.0,24.0,2.0,67.0,1457.0,115.0,90.0,1931.0,92.0,873.0,796.0,141.0,3.0,4.0,0.0,5701.0,
2005,praça da bandeira,,,3.0,,,,2.0,6.0,1.0,3.0,14.0,1.0,3.0,,11.0,92.0,23.0,4.0,92.0,12.0,95.0,15.0,6.0,,,,383.0,
2005,tijuca,,2.0,6.0,1.0,,,4.0,24.0,7.0,6.0,24.0,,21.0,2.0,55.0,1354.0,91.0,85.0,1825.0,78.0,756.0,778.0,133.0,3.0,4.0,,5259.0,
2005,alto da boa vista,,,,,,,,1.0,,,1.0,,,,1.0,11.0,1.0,1.0,14.0,2.0,22.0,3.0,2.0,,,,59.0,
2005,ix vila isabel,0.0,1.0,7.0,2.0,1.0,1.0,5.0,14.0,10.0,5.0,25.0,1.0,28.0,1.0,51.0,789.0,83.0,45.0,1456.0,48.0,604.0,210.0,123.0,4.0,2.0,0.0,3516.0,
2005,maracanã,,,1.0,1.0,,,,4.0,1.0,,9.0,1.0,5.0,,21.0,158.0,12.0,10.0,324.0,14.0,167.0,42.0,39.0,1.0,,,810.0,
2005,vila isabel,,1.0,5.0,1.0,,1.0,2.0,9.0,6.0,3.0,7.0,,13.0,,18.0,369.0,48.0,21.0,602.0,24.0,233.0,136.0,41.0,3.0,1.0,,1544.0,
2005,andarai,,,1.0,,1.0,,2.0,,2.0,2.0,6.0,,5.0,,7.0,186.0,12.0,10.0,269.0,8.0,115.0,14.0,17.0,,,,657.0,
2005,grajau,,,,,,,1.0,1.0,1.0,,3.0,,5.0,1.0,5.0,76.0,11.0,4.0,261.0,2.0,89.0,18.0,26.0,,1.0,,505.0,
2005,area de planejamento 3,10.0,84.0,368.0,137.0,87.0,60.0,122.0,392.0,134.0,332.0,328.0,15.0,326.0,37.0,613.0,8530.0,1900.0,308.0,4846.0,1084.0,3328.0,1434.0,936.0,34.0,25.0,0.0,25470.0,
2005,região de planejamento 3.1,1.0,15.0,72.0,33.0,28.0,14.0,29.0,110.0,26.0,74.0,65.0,3.0,43.0,5.0,107.0,1209.0,360.0,37.0,572.0,243.0,423.0,151.0,98.0,4.0,1.0,0.0,3723.0,
2005,x ramos,1.0,15.0,71.0,33.0,28.0,14.0,29.0,110.0,26.0,74.0,65.0,3.0,43.0,5.0,107.0,1204.0,355.0,37.0,570.0,241.0,423.0,151.0,98.0,4.0,1.0,0.0,3708.0,
2005,manguinhos,1.0,1.0,10.0,1.0,3.0,1.0,,8.0,3.0,6.0,6.0,,3.0,,15.0,167.0,41.0,3.0,49.0,17.0,70.0,16.0,17.0,2.0,,,440.0,
2005,bonsucesso,,9.0,25.0,17.0,12.0,7.0,14.0,51.0,8.0,34.0,24.0,1.0,16.0,4.0,47.0,537.0,166.0,25.0,233.0,105.0,177.0,99.0,29.0,1.0,1.0,,1642.0,
2005,ramos,,2.0,22.0,11.0,10.0,3.0,8.0,34.0,11.0,26.0,24.0,2.0,10.0,,19.0,266.0,90.0,8.0,142.0,79.0,96.0,13.0,25.0,1.0,,,902.0,
2005,olaria,,3.0,14.0,4.0,3.0,3.0,7.0,17.0,4.0,8.0,11.0,,14.0,1.0,26.0,234.0,58.0,1.0,146.0,40.0,80.0,23.0,27.0,,,,724.0,
2005,xxx mare,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,
2005,mare,,,1.0,,,,,,,,,,,,,5.0,5.0,,2.0,2.0,,,,,,,15.0,
2005,região de planejamento 3.2,2.0,14.0,49.0,29.0,18.0,7.0,28.0,111.0,29.0,67.0,91.0,2.0,81.0,7.0,152.0,2049.0,277.0,80.0,1526.0,138.0,928.0,465.0,217.0,1.0,5.0,0.0,6373.0,
2005,xiii meier,2.0,14.0,49.0,29.0,18.0,7.0,28.0,111.0,29.0,67.0,91.0,2.0,81.0,7.0,152.0,2049.0,277.0,80.0,1526.0,138.0,928.0,465.0,217.0,1.0,5.0,0.0,6373.0,
2005,jacare,,4.0,11.0,7.0,3.0,1.0,2.0,22.0,11.0,12.0,11.0,1.0,8.0,,5.0,118.0,23.0,4.0,25.0,13.0,26.0,3.0,5.0,,,,315.0,
2005,são francisco xavier,,,,1.0,,,,4.0,1.0,5.0,1.0,,4.0,,13.0,50.0,5.0,3.0,31.0,5.0,25.0,2.0,5.0,,,,155.0,
2005,rocha,,,4.0,1.0,,,,16.0,,,8.0,,4.0,,8.0,25.0,17.0,,39.0,2.0,16.0,2.0,2.0,,,,144.0,
2005,riachuelo,,,1.0,2.0,1.0,,3.0,9.0,3.0,5.0,3.0,,3.0,,8.0,17.0,9.0,,56.0,3.0,24.0,2.0,7.0,,1.0,,157.0,
2005,sampaio,,2.0,,,,,,7.0,,2.0,6.0,,1.0,,2.0,28.0,5.0,1.0,16.0,4.0,18.0,,2.0,,,,94.0,
2005,engenho novo,1.0,3.0,7.0,1.0,3.0,1.0,2.0,12.0,4.0,11.0,7.0,1.0,5.0,1.0,15.0,149.0,26.0,2.0,138.0,12.0,69.0,42.0,18.0,,,,530.0,
2005,lins de vasconcelos,,1.0,,,,,,3.0,,3.0,1.0,,4.0,,6.0,51.0,10.0,1.0,87.0,2.0,54.0,9.0,14.0,1.0,,,247.0,
2005,meier,,1.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,7.0,13.0,,15.0,,25.0,561.0,49.0,47.0,585.0,33.0,290.0,300.0,79.0,,1.0,,2019.0,
2005,todos os santos,,,1.0,1.0,,,2.0,6.0,1.0,4.0,4.0,,7.0,1.0,6.0,91.0,9.0,,116.0,7.0,37.0,7.0,11.0,,,,311.0,
2005,cachambi,,,6.0,1.0,,1.0,3.0,1.0,,2.0,5.0,,4.0,1.0,14.0,78.0,15.0,1.0,109.0,12.0,54.0,7.0,18.0,,1.0,,333.0,
2005,engenho de dentro,,,1.0,1.0,5.0,,7.0,5.0,2.0,7.0,16.0,,5.0,1.0,8.0,144.0,23.0,2.0,141.0,12.0,81.0,23.0,14.0,,,,498.0,
2005,agua santa,,,2.0,,,,1.0,,,,,,,,,11.0,3.0,,4.0,2.0,4.0,1.0,1.0,,,,29.0,
2005,encantado,,,2.0,3.0,,1.0,2.0,7.0,2.0,,,,7.0,2.0,12.0,59.0,4.0,,34.0,6.0,21.0,1.0,6.0,,,,169.0,
2005,piedade,,1.0,5.0,3.0,,,,12.0,2.0,4.0,5.0,,8.0,,13.0,186.0,23.0,2.0,50.0,13.0,67.0,16.0,8.0,,2.0,,420.0,
2005,abolição,,,4.0,1.0,3.0,1.0,,2.0,2.0,3.0,4.0,,3.0,1.0,6.0,108.0,15.0,4.0,43.0,1.0,48.0,14.0,14.0,,,,277.0,
2005,pilares,1.0,2.0,3.0,5.0,1.0,1.0,2.0,4.0,,2.0,7.0,,3.0,,11.0,373.0,41.0,13.0,52.0,11.0,94.0,36.0,13.0,,,,675.0,
2005,xxviii jacarezinho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2005,jacarezinho,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2005,região de planejamento 3.3,3.0,25.0,87.0,11.0,5.0,12.0,31.0,59.0,18.0,60.0,61.0,3.0,60.0,8.0,121.0,2466.0,283.0,84.0,872.0,148.0,819.0,399.0,297.0,2.0,6.0,0.0,5940.0,
2005,xiv iraja,2.0,6.0,28.0,3.0,0.0,6.0,9.0,18.0,5.0,20.0,17.0,1.0,17.0,0.0,48.0,609.0,79.0,25.0,311.0,47.0,222.0,81.0,82.0,0.0,2.0,0.0,1638.0,
2005,vila cosmos,,1.0,,,,1.0,1.0,1.0,,,1.0,,2.0,,1.0,34.0,8.0,1.0,54.0,1.0,9.0,13.0,9.0,,,,137.0,
2005,vicente de carvalho,,1.0,10.0,2.0,,2.0,3.0,4.0,,6.0,3.0,1.0,2.0,,6.0,186.0,11.0,10.0,33.0,6.0,59.0,12.0,12.0,,,,369.0,
2005,vila da penha,,1.0,3.0,1.0,,2.0,3.0,1.0,,2.0,4.0,,3.0,,17.0,122.0,16.0,3.0,79.0,9.0,54.0,19.0,26.0,,,,365.0,
2005,vista alegre,1.0,,,,,,,1.0,1.0,1.0,4.0,,,,5.0,39.0,13.0,4.0,22.0,4.0,26.0,12.0,6.0,,,,139.0,
2005,iraja,1.0,2.0,10.0,,,1.0,1.0,8.0,3.0,5.0,4.0,,8.0,,15.0,196.0,24.0,7.0,107.0,21.0,66.0,24.0,26.0,,2.0,,531.0,
2005,colegio,,1.0,5.0,,,,1.0,3.0,1.0,6.0,1.0,,2.0,,4.0,32.0,7.0,,16.0,6.0,8.0,1.0,3.0,,,,97.0,
2005,xv madureira,1.0,19.0,59.0,8.0,5.0,6.0,22.0,41.0,13.0,40.0,44.0,2.0,43.0,8.0,73.0,1857.0,204.0,59.0,561.0,101.0,597.0,318.0,215.0,2.0,4.0,0.0,4302.0,
2005,campinho,,,1.0,,,,,1.0,,1.0,1.0,,2.0,,9.0,40.0,5.0,2.0,29.0,1.0,15.0,6.0,4.0,,,,117.0,
2005,quintino bocaiuva,,2.0,8.0,1.0,1.0,,4.0,7.0,1.0,1.0,4.0,,2.0,2.0,6.0,66.0,16.0,,32.0,6.0,29.0,8.0,10.0,,,,206.0,
2005,cavalcanti,1.0,2.0,10.0,3.0,,,2.0,1.0,,2.0,2.0,,1.0,,1.0,24.0,7.0,,11.0,3.0,10.0,1.0,2.0,,,,83.0,
2005,engenheiro leal,,,4.0,,,,2.0,4.0,1.0,5.0,,,1.0,,1.0,10.0,5.0,,4.0,1.0,7.0,2.0,,,,,47.0,
2005,cascadura,,1.0,5.0,1.0,,,4.0,5.0,2.0,6.0,5.0,1.0,4.0,3.0,9.0,181.0,20.0,8.0,91.0,16.0,89.0,59.0,28.0,,1.0,,539.0,
2005,madureira,,4.0,7.0,,,,2.0,9.0,3.0,8.0,11.0,1.0,9.0,1.0,15.0,1002.0,76.0,38.0,223.0,29.0,232.0,189.0,69.0,,2.0,,1930.0,
2005,vaz lobo,,,2.0,,,1.0,2.0,1.0,,,1.0,,2.0,,4.0,30.0,5.0,1.0,27.0,3.0,21.0,4.0,6.0,,,,110.0,
2005,turiaçu,,2.0,3.0,,1.0,,1.0,3.0,,1.0,2.0,,3.0,1.0,2.0,57.0,19.0,4.0,22.0,5.0,10.0,1.0,7.0,,,,144.0,
2005,rocha miranda,,4.0,9.0,,1.0,,2.0,2.0,,7.0,1.0,,5.0,,6.0,121.0,18.0,2.0,37.0,15.0,44.0,9.0,19.0,,,,302.0,
2005,honorio gurgel,,,2.0,2.0,,1.0,,,1.0,,,,4.0,1.0,2.0,24.0,2.0,,2.0,4.0,7.0,1.0,5.0,,,,58.0,
2005,oswaldo cruz,,,4.0,,,2.0,1.0,2.0,4.0,4.0,6.0,,3.0,,7.0,81.0,14.0,,35.0,4.0,25.0,6.0,10.0,,1.0,,209.0,
2005,bento ribeiro,,1.0,,,2.0,1.0,,2.0,1.0,1.0,10.0,,4.0,,4.0,111.0,6.0,1.0,23.0,7.0,45.0,13.0,29.0,,,,261.0,
2005,marechal hermes,,3.0,4.0,1.0,,1.0,2.0,4.0,,4.0,1.0,,3.0,,7.0,110.0,11.0,3.0,25.0,7.0,63.0,19.0,26.0,2.0,,,296.0,
2005,região de planejamento 3.4,4.0,8.0,40.0,16.0,8.0,3.0,10.0,30.0,11.0,31.0,21.0,0.0,13.0,6.0,36.0,494.0,129.0,12.0,199.0,44.0,177.0,45.0,37.0,1.0,0.0,0.0,1375.0,
2005,xii inhauma,4.0,8.0,40.0,16.0,8.0,3.0,10.0,30.0,11.0,31.0,21.0,0.0,13.0,6.0,36.0,494.0,129.0,12.0,199.0,44.0,177.0,45.0,37.0,1.0,0.0,0.0,1375.0,
2005,higienopolis,1.0,,6.0,4.0,,,,8.0,2.0,7.0,9.0,,4.0,,12.0,96.0,31.0,5.0,45.0,13.0,37.0,8.0,9.0,1.0,,,298.0,
2005,maria da graça,,,5.0,,3.0,1.0,,2.0,2.0,1.0,3.0,,2.0,,,21.0,13.0,,18.0,2.0,11.0,2.0,3.0,,,,89.0,
2005,del castilho,,1.0,6.0,4.0,2.0,,,5.0,,3.0,3.0,,3.0,,9.0,84.0,24.0,2.0,40.0,8.0,30.0,7.0,5.0,,,,236.0,
2005,inhauma,,6.0,13.0,4.0,1.0,2.0,6.0,9.0,3.0,17.0,4.0,,3.0,4.0,9.0,221.0,42.0,4.0,43.0,14.0,72.0,22.0,10.0,,,,509.0,
2005,engenho da rainha,2.0,1.0,2.0,3.0,1.0,,3.0,4.0,1.0,2.0,1.0,,1.0,,3.0,41.0,9.0,1.0,37.0,3.0,11.0,3.0,7.0,,,,136.0,
2005,tomas coelho,1.0,,8.0,1.0,1.0,,1.0,2.0,3.0,1.0,1.0,,,2.0,3.0,31.0,10.0,,16.0,4.0,16.0,3.0,3.0,,,,107.0,
2005,xxix complexo do alemão,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2005,complexo do alemão,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
2005,região de planejamento 3.5,0.0,9.0,86.0,33.0,19.0,16.0,16.0,64.0,37.0,60.0,54.0,4.0,63.0,6.0,82.0,1065.0,398.0,36.0,477.0,341.0,371.0,113.0,99.0,14.0,6.0,0.0,3469.0,
2005,xi penha,0.0,3.0,38.0,19.0,10.0,12.0,6.0,41.0,22.0,17.0,37.0,3.0,51.0,3.0,59.0,736.0,315.0,30.0,367.0,244.0,274.0,97.0,67.0,11.0,4.0,0.0,2466.0,
2005,penha,,2.0,19.0,8.0,6.0,7.0,4.0,23.0,15.0,13.0,19.0,2.0,23.0,1.0,28.0,443.0,128.0,16.0,193.0,96.0,153.0,72.0,31.0,11.0,,,1313.0,
2005,penha circular,,1.0,12.0,9.0,1.0,5.0,2.0,12.0,6.0,3.0,14.0,,25.0,2.0,20.0,214.0,174.0,14.0,147.0,126.0,85.0,15.0,16.0,,4.0,,907.0,
2005,bras de pina,,,7.0,2.0,3.0,,,6.0,1.0,1.0,4.0,1.0,3.0,,11.0,79.0,13.0,,27.0,22.0,36.0,10.0,20.0,,,,246.0,
2005,xxxi vigario geral,0.0,6.0,48.0,14.0,9.0,4.0,10.0,23.0,15.0,43.0,17.0,1.0,12.0,3.0,23.0,329.0,83.0,6.0,110.0,97.0,97.0,16.0,32.0,3.0,2.0,0.0,1003.0,
2005,cordovil,,3.0,17.0,2.0,,2.0,3.0,6.0,6.0,5.0,1.0,,3.0,,6.0,59.0,17.0,1.0,35.0,20.0,28.0,5.0,7.0,,,,226.0,
2005,parada de lucas,,,8.0,2.0,2.0,,3.0,4.0,,8.0,3.0,1.0,2.0,,2.0,74.0,16.0,1.0,24.0,15.0,21.0,5.0,3.0,,1.0,,195.0,
2005,vigario geral,,1.0,17.0,7.0,4.0,1.0,3.0,8.0,5.0,23.0,6.0,,3.0,,7.0,80.0,33.0,2.0,31.0,34.0,21.0,,8.0,3.0,,,297.0,
2005,jardim america,,2.0,6.0,3.0,3.0,1.0,1.0,5.0,4.0,7.0,7.0,,4.0,3.0,8.0,116.0,17.0,2.0,20.0,28.0,27.0,6.0,14.0,,1.0,,285.0,
2005,região de planejamento 3.6,0.0,10.0,30.0,12.0,7.0,3.0,5.0,14.0,10.0,31.0,23.0,3.0,39.0,3.0,33.0,527.0,371.0,14.0,116.0,78.0,212.0,41.0,77.0,0.0,3.0,0.0,1662.0,
2005,xxii anchieta,0.0,4.0,9.0,1.0,3.0,1.0,2.0,8.0,4.0,11.0,18.0,2.0,11.0,1.0,17.0,279.0,24.0,3.0,52.0,26.0,101.0,24.0,44.0,0.0,0.0,0.0,645.0,
2005,guadalupe,,2.0,1.0,,,,1.0,3.0,1.0,4.0,6.0,2.0,6.0,1.0,5.0,136.0,12.0,2.0,24.0,11.0,63.0,16.0,21.0,,,,317.0,
2005,anchieta,,1.0,5.0,,2.0,,1.0,1.0,1.0,3.0,10.0,,3.0,,7.0,66.0,7.0,,10.0,6.0,15.0,3.0,10.0,,,,151.0,
