,Bairros,Razão entre a renda média dos 10% mais ricos e a dos 40% mais pobres,Razão entre a renda média dos 20% mais ricos e a dos 40% mais pobres,Índice de Gini,Índice L de Theil
56,"Jacaré, Rocha, Sampaio","13,80","10,46","0,51","0,49"
57,Jacarepaguá,"17,24","11,76","0,55","0,51"
58,Jacarezinho,"8,63","6,70","0,43","0,27"
59,Jardim América,"11,39","8,37","0,48","0,39"
60,Jardim Botânico,"16,36","12,23","0,52","0,55"
61,Jardim Carioca,"11,27","8,61","0,47","0,39"
62,Jardim Guanabara,"10,73","7,86","0,46","0,41"
63,"Joá, Barra da Tijuca","11,32","8,08","0,48","0,44"
64,Lagoa,"9,59","7,28","0,45","0,39"
65,Laranjeiras,"9,53","7,38","0,44","0,37"
66,Leblon,"13,42","9,73","0,50","0,49"
67,Leme,"23,56","17,47","0,56","0,68"
68,Lins de Vasconcelos,"17,73","13,24","0,54","0,55"
69,Madureira,"12,65","9,78","0,49","0,42"
70,Magalhães Bastos,"14,35","10,26","0,52","0,45"
71,"Mangueira, São Francisco Xavier","17,57","13,03","0,55","0,51"
72,Manguinhos,"12,27","8,91","0,49","0,36"
73,Maracanã,"7,41","5,90","0,40","0,29"
74,Maré,"8,65","6,71","0,43","0,27"
75,Marechal Hermes,"13,02","9,86","0,50","0,41"
76,"Maria da Graça, Del Castilho","11,91","8,90","0,48","0,42"
77,Méier,"8,68","6,64","0,43","0,33"
78,"Moneró, Portuguesa","11,45","8,52","0,47","0,41"
79,Olaria,"11,40","8,65","0,47","0,40"
80,Oswaldo Cruz,"12,40","9,18","0,49","0,42"
81,Paciência,"10,68","8,15","0,46","0,35"
82,Padre Miguel,"12,24","8,94","0,49","0,41"
83,Parada de Lucas,"10,78","8,23","0,46","0,33"
84,Parque Anchieta,"10,66","7,97","0,47","0,36"
85,Pavuna,"11,82","9,03","0,48","0,38"
86,Pechincha,"11,61","8,56","0,48","0,41"
87,Penha,"14,88","11,10","0,52","0,45"
88,Penha Circular,"14,11","10,47","0,51","0,45"
89,Piedade,"12,37","9,23","0,49","0,42"
90,Pilares,"9,70","7,57","0,45","0,36"
91,Praça Seca,"15,68","11,57","0,52","0,50"
92,Quintino Bocaiuva,"12,14","9,34","0,49","0,41"
93,Ramos,"11,04","8,32","0,47","0,39"
94,Realengo,"11,81","8,81","0,48","0,39"
95,"Recreio dos Bandeirantes, Grumari","31,80","23,67","0,61","0,80"
96,Riachuelo,"9,18","7,15","0,44","0,36"
97,"Ribeira, Cacuia","13,21","9,72","0,50","0,44"
98,Ricardo de Albuquerque,"12,06","8,74","0,48","0,40"
99,Rio Comprido,"19,03","13,90","0,55","0,58"
100,Rocha Miranda,"12,23","9,27","0,49","0,41"
101,Rocinha,"9,94","7,69","0,45","0,29"
102,Santa Cruz,"13,84","10,00","0,51","0,40"
103,"Santa Teresa, Cosme Velho","26,02","18,04","0,61","0,69"
104,Santíssimo,"10,24","7,76","0,46","0,35"
105,São Cristóvão (inclui Vasco da Gama),"11,21","8,42","0,48","0,39"
106,"Saúde, Gamboa, Santo Cristo","10,42","7,84","0,46","0,38"
107,Senador Camará,"13,27","9,65","0,50","0,42"
108,Senador Vasconcelos,"11,05","8,33","0,47","0,37"
109,Sepetiba,"17,47","12,44","0,54","0,49"
110,Tanque,"14,47","10,63","0,51","0,46"
111,Taquara,"13,37","9,83","0,50","0,45"
112,Tauá,"17,79","12,65","0,55","0,52"
113,"Tijuca, Alto da Boa Vista","14,71","10,86","0,51","0,52"
114,Todos os Santos,"8,23","6,34","0,42","0,31"
115,Tomás Coelho,"13,31","10,16","0,49","0,40"
116,Turiaçu,"11,15","8,52","0,47","0,40"
117,Vicente de Carvalho,"13,75","10,37","0,51","0,42"
118,"Vidigal, São Conrado","63,26","41,66","0,74","1,11"
119,Vigário Geral,"23,48","15,05","0,60","0,61"
120,Vila Cosmos,"10,15","7,76","0,46","0,36"
121,Vila da Penha,"7,69","5,92","0,41","0,29"
122,Vila Isabel,"15,89","11,86","0,52","0,54"
123,"Vista Alegre, Irajá","10,37","7,84","0,46","0,37"
124,"Zumbi, Pitangueiras, Praia da Bandeira","14,86","10,75","0,52","0,46"
