Ano,Bairros,Percentual da renda domiciliar apropriada pelos 20% mais pobres da população,Percentual da renda domiciliar apropriada pelos 40% mais pobres da população,Percentual da renda domiciliar apropriada pelos 60% mais pobres da população,Percentual da renda domiciliar apropriada pelos 80% mais pobres da população,Percentual da renda domiciliar apropriada pelos 20% mais ricos da população,Percentual da renda domiciliar apropriada pelos 10% mais ricos da população
1991,Jardim Guanabara,4.365206660027302,13.318452039961667,27.26954345996368,49.89784386454529,50.10215613545471,32.91906162009366
1991,Lagoa,1.798845320250271,9.144678825302186,22.347954910661823,44.76447120838144,55.23552879161856,37.370915757267866
1991,Laranjeiras,2.937548445280362,11.459728030457521,26.00488617689333,48.672210730394,51.327789269606,34.279177311638165
1991,Leblon,2.121825114151448,9.091197432014802,22.05943699813534,44.383045185562175,55.616954814437825,38.01229019202158
1991,Leme,1.755615697172038,8.450607337924732,21.300095487862926,42.65029055957225,57.34970944042775,40.25770353946679
1991,Lins de Vasconcelos,2.263023897270485,8.395289830510121,20.900609992527407,42.91382755518715,57.08617244481285,39.441195272225315
1991,Madureira,3.4329492159790145,11.247020536785236,24.572302702911482,46.36088594150434,53.63911405849566,36.31429048630787
1991,Magalhães Bastos,4.288374466743428,13.080929646424087,26.208104031730947,46.64873082408484,53.35126917591518,37.698431593672794
1991,Manguinhos,4.121373606154596,12.78739373289341,26.101494493886232,46.6323293452376,53.3676706547624,38.09074751834662
1991,Maracanã,4.062813611191003,14.159696867080626,29.667580191796304,53.0757312995007,46.9242687004993,30.5166439550663
1991,Maré,5.031147237152461,14.775648909661069,29.58542523207036,52.07911397638957,47.92088602361043,31.487791994666892
1991,Marechal Hermes,3.7358309554198312,12.653344223610649,27.033904394854698,50.75865464771557,49.24134535228443,31.11133999018045
1991,Méier,4.488857165419239,14.086380705706807,28.89599117154185,51.47353692098453,48.52646307901549,32.058529692122114
1991,Olaria,3.97830268176228,12.631056275764115,26.255156953001105,48.414830797649444,51.585169202350556,34.50239352793699
1991,Oswaldo Cruz,3.8738364760266966,12.59100714236658,26.652158563781942,48.27692434553124,51.72307565446877,33.97989665097309
1991,Paciência,4.5466586794711095,14.340428714214527,29.287693883869434,51.840330119226806,48.159669880773194,31.531236836989635
1991,Padre Miguel,3.4442200720103555,11.8683837141593,25.554712879335572,47.7504034562909,52.2495965437091,34.41689094983876
1991,Parada de Lucas,3.7481146751732313,12.546512086166947,26.5689501120518,47.6845293727504,52.3154706272496,36.74415731288704
1991,Parque Anchieta,4.135335557368315,12.891745430966425,27.061519838429184,49.5138685632806,50.48613143671941,33.632742047242104
1991,Pavuna,4.101974424609463,12.75095677920506,26.456462462799507,48.065112495411164,51.93488750458884,35.57734024339761
1991,Pechincha,3.884507449264024,12.150491233868776,26.558195177340032,48.94751432226498,51.05248567773502,33.88693698350123
1991,Penha,3.777286149219002,11.674465362904927,24.54049401543322,45.729807844568384,54.270192155431616,37.092920202266384
1991,Penha Circular,3.788335548907491,12.097822772563118,25.518659228399674,47.08919207292843,52.91080792707157,36.32690078542189
1991,Piedade,3.499636854063596,12.064931323138895,26.75842174415582,49.81851883426138,50.18148116573862,32.732896361665425
1991,Pilares,3.96470900215912,13.142237997983733,27.77167837257759,50.72944998746515,49.27055001253485,32.87341944514478
1991,Praça Seca,3.1101401351344915,9.598013547493052,22.11584717307601,45.261823423514926,54.738176576485074,36.12939676254201
1991,Quintino Bocaiuva,4.153576792551972,13.020252476594765,26.952103575066104,49.35637889641514,50.64362110358486,33.10142060494077
1991,Ramos,4.084688064609589,12.688818318377367,26.19512921036917,47.47873613841347,52.52126386158653,36.021848740580246
1991,Realengo,4.09053791476743,12.9194726532924,26.68654514766849,48.11089197435229,51.88910802564771,35.673578019715805
1991,Riachuelo,4.2702594348445135,13.493659294801953,27.581741231022892,49.26820662516839,50.73179337483161,34.089944539506035
1991,Ricardo de Albuquerque,4.857244670278512,14.167715897487216,27.53195178082177,48.058344809106245,51.941655190893755,36.273679520646546
1991,Rio Comprido,1.918093978340032,7.493766466202865,19.094514264766534,41.37103329970736,58.628966700292644,39.73939921219782
1991,Rocha Miranda,3.988544353419584,13.49087825773093,28.303508118335305,51.06997563391543,48.93002436608457,32.37311025355908
1991,Rocinha,2.604301319209364,10.490654602791393,24.385299082242252,46.689905071110104,53.310094928889896,35.533427720487474
1991,Santa Cruz,4.1183494502977664,12.904945254651256,26.726992796365472,48.33397754988815,51.66602245011185,35.16077465954905
1991,Santíssimo,4.644097567152797,14.509466675690026,29.587706800960568,51.008975152542064,48.991024847457936,33.27607779188729
1991,Senador Camará,3.6254559743316412,11.998118741307517,25.062067911398746,45.75714351245143,54.24285648754857,38.211783623369264
1991,Senador Vasconcelos,4.174119967627498,12.730699656508227,26.341028481859354,47.95353337046569,52.04646662953432,35.863362737138914
1991,Sepetiba,3.195352471380008,10.667952985285993,23.293537344828774,44.410351418275916,55.589648581724084,38.697181647774094
1991,Tanque,3.4866137344279258,11.1863317841096,24.748992125597468,46.4200559825937,53.57994401740631,35.94957200708953
1991,Taquara,3.6403257885588665,11.566380776559608,24.56983223618773,46.10004232500963,53.89995767499037,36.67250592635849
1991,Tauá,3.268706963159389,10.294800699667807,21.714920325471745,41.93030789329715,58.06969210670285,41.20488450745652
1991,Todos os Santos,4.492534992343106,14.609670939209694,29.767659620544013,52.253978642025,47.746021357975,31.075407702158298
1991,Tomás Coelho,2.9382799359004013,11.2086057805789,25.55845669965178,48.14090657165097,51.859093428349034,34.12947624061596
1991,Turiaçu,3.7174112711570593,12.889954950395708,27.280326880343665,49.838465435164245,50.161534564835755,32.751075337674564
1991,Vicente de Carvalho,4.056136852762851,13.08639538307848,27.591333091779102,49.564136221358176,50.435863778641824,34.11273370867323
1991,Vigário Geral,3.9368537542652895,13.044509526361955,26.708152355602582,48.42235773804728,51.577642261952725,34.690996962784794
1991,Vila Cosmos,4.526064059535918,13.940457117506796,28.954975224129782,52.23150363050397,47.76849636949603,31.35212634760489
1991,Vila da Penha,4.048724460992732,13.205337765947194,28.142970175892035,50.54039616315949,49.45960383684051,32.524937894342685
1991,Vila Isabel,2.4114407039379753,10.063580845755245,24.147429255649136,47.26512464012903,52.73487535987097,34.84212568530313
2000,Abolição,3.7102250413798816,12.884590212256501,28.03969480199492,52.5012928344979,47.4987071655021,30.464909617481155
2000,Anchieta,3.3558484691903727,12.137302029542596,26.24601920658667,48.87160905423624,51.12839094576376,34.0496839603986
2000,Andaraí,2.5496043752253397,10.032285153764132,24.028469571071273,48.041137446073144,51.958862553926856,34.15025893659173
2000,Anil,2.7635705498406984,9.33057286236253,21.52355449287245,43.723143962697705,56.276856037302295,36.308433236461546
2000,Bangu,3.37612433587753,11.755248701957084,25.251727303854484,47.224864696007565,52.775135303992435,35.73014884588193
2000,Barros Filho,2.776720075629832,12.556866496362526,28.575389483791906,52.85610530166807,47.14389469833193,30.01080067410841
2000,Benfica,4.0988229135650815,12.490636231248887,25.398325663926727,45.658797304542176,54.341202695457824,38.73415636181843
2000,Bento Ribeiro,3.849803048952064,12.980715864398475,27.76585352888027,50.67444857879196,49.32555142120804,31.864713032631432
2000,Bonsucesso,3.2048592481828297,10.3276663238147,22.155545822337114,42.63304492187855,57.36695507812145,39.56118843992
2000,Brás de Pina,3.558250466204705,12.017161911202614,26.246403271407303,48.83329181073444,51.16670818926556,34.174185353773154
2000,Cachambi,3.7527637132708738,13.068825182791116,27.581213665743388,50.512839990507146,49.487160009492854,32.41482624503634
2000,Caju,4.389189330294856,14.014162967755096,29.357115854750127,51.54253850759247,48.45746149240753,32.78992321847949
2000,Campo Grande,2.806089565875744,10.348002373286748,23.032881346221327,44.22040559719394,55.77959440280606,38.56210530191885
2000,Cascadura,3.1488214931044465,11.415720438404515,25.89300732803884,49.24356817777593,50.75643182222407,33.38498167909221
2000,Catete,2.3809818250368933,8.775034431445532,21.144936983400907,43.20306519453713,56.79693480546288,38.916266514072596
2000,Catumbi,2.92353511073671,10.661481056159925,23.33533893006994,44.59182189569808,55.40817810430193,36.637757128484346
2000,Centro,4.0289266364085226,13.162537313262069,26.86438586275285,48.902978605650176,51.097021394349824,34.15598813023759
2000,Cidade de Deus,2.9633257645158015,12.236915139465413,26.81357890313099,49.694817328954755,50.305182671045245,32.95286172550075
2000,Coelho Neto,3.834930359748172,12.76179041839107,27.70701842836192,51.082013372864935,48.917986627135065,31.18583701778265
2000,Colégio,2.909343109008433,10.723304294734355,23.731502095650058,45.092893112322436,54.90710688767757,37.61612989357532
2000,Complexo do Alemão,3.175074347044643,12.471056770205053,27.30168097433896,49.79921140146421,50.20078859853579,33.08208605948232
2000,Copacabana,2.655845539419789,9.916584670201605,23.062397573026686,45.10368693199049,54.89631306800951,37.3941103064312
2000,Cordovil,3.337840377768176,12.593917101668685,27.09736928111753,49.74754187308011,50.25245812691989,33.10911411723778
2000,Cosmos,4.162585397949413,13.720449765516578,28.585475921237634,51.32868046219769,48.67131953780231,31.8566902770477
2000,Costa Barros,2.3989092467629733,11.13576773617267,26.184889720832587,49.963341293365396,50.036658706634604,31.70710537456339
2000,Curicica,3.5673225790538723,12.394554962953265,27.230274974882413,50.74664707793613,49.25335292206387,32.341931706998075
2000,Engenho da Rainha,3.489253656929064,12.165006991158958,26.313078046761774,49.6156729552674,50.3843270447326,32.481133016546174
2000,Engenho de Dentro,3.0349122588156967,10.344353532151759,23.307120449861078,45.88614258831153,54.11385741168847,36.39746399561049
2000,Engenho Novo,2.504829279569788,8.98140254058391,21.06010976783321,43.46931879133661,56.53068120866339,38.66358596640144
2000,Estácio,3.3086632948011987,10.649052083065696,22.468047297476677,42.70769136640366,57.29230863359634,39.73648146624907
2000,Flamengo,3.2689660454173217,11.447773045792319,24.802672144869238,46.13627531625307,53.86372468374693,37.425217342318156
2000,Gardênia Azul,3.6167816370512105,12.4320507587884,26.250199269462318,47.1769992904688,52.8230007095312,36.99461295422832
2000,Gávea,1.7903598684342257,7.948429338827037,21.917364546329413,45.699222881941154,54.300777118058846,37.028388432760686
2000,Glória,3.5043108544562585,11.325746047577455,23.774154478075012,42.39730381007846,57.60269618992154,42.00788578954049
2000,Grajaú,2.595218757841025,10.79525602815572,25.61243482659843,49.352792058045004,50.647207941954996,32.87444369460775
2000,Guadalupe,3.2678311788423984,12.237593125335927,26.94234048941069,49.65175360874576,50.34824639125424,32.972897718385
2000,Higienópolis,3.5242123025464935,11.83125687289143,25.018043531585693,45.67438134731768,54.32561865268232,35.79988146782148
2000,Honório Gurgel,3.8670990651916672,13.611396904646535,28.615241530270023,50.75156412771757,49.248435872282435,32.306101893661506
2000,Humaitá,3.7179787846853527,13.20326576190076,28.535402723921546,52.4231873415154,47.5768126584846,30.719762837063907
2000,Inhaúma,3.144622255973057,12.4050671272031,27.720229401765273,51.51357822091368,48.48642177908632,31.24295887451291
2000,Inhoaíba,2.960441666428366,11.650017861801127,25.40825445598068,47.14409341050361,52.85590658949639,35.440024059042045
2000,Ipanema,1.8435704582069468,8.226523926387104,20.530443055507916,40.776761307718246,59.22323869228176,43.59345891677989
2000,Itanhangá,2.1332072263617152,6.613074191880812,13.753868198388679,25.105465649731446,74.89453435026856,62.33672195038414
2000,Jacarepaguá,2.827199353497308,10.059659953794563,21.632688564541425,40.83018213267301,59.16981786732699,43.36562635970167
2000,Jacarezinho,3.9739747596889408,13.944905930374516,29.772052547904448,53.31619875267004,46.68380124732996,30.103105628247363
2000,Jardim América,3.7945617916144627,12.376568488010195,25.95204629644667,48.21762345605526,51.78237654394474,35.228568277716164
2000,Jardim Botânico,2.110615454163084,8.917216446299461,22.461827478686995,45.458224981923244,54.541775018076756,36.46594789146022
2000,Jardim Carioca,3.810610820524969,12.031455809377814,25.85791479588409,48.18505708362197,51.81494291637803,33.91173919561591
2000,Jardim Guanabara,3.614250532064797,12.679885452892913,27.87539406220357,50.14592339146154,49.85407660853846,34.007747619018346
2000,Lagoa,3.626556786564743,13.589901064192569,28.3374617286127,50.50447980613552,49.49552019386448,32.566229092606065
2000,Laranjeiras,3.4058312824591317,12.903059044284587,28.79260763300353,52.35843196053858,47.64156803946143,30.75642319377052
2000,Leblon,2.6586643080386327,10.79503499972978,25.182228035418426,47.46137503588007,52.53862496411993,36.208417836565225
2000,Leme,1.6585933556815609,6.562001192040987,18.65407798787709,42.67087084689837,57.32912915310162,38.65700561067368
2000,Lins de Vasconcelos,2.2301452258562007,8.396238989936817,20.749274177300393,44.437742248488476,55.562257751511524,37.21762897898849
2000,Madureira,2.7582266913011684,10.586407507254966,24.549290966481053,48.20804755692785,51.79195244307215,33.478086955676915
2000,Magalhães Bastos,3.24836429372924,10.882583265589306,23.515406046111888,44.15258833652237,55.84741166347763,39.04897370296914
2000,Manguinhos,2.806906104260033,11.81084645713631,25.74398109499527,47.35857954200613,52.64142045799387,36.21734248373655
2000,Maracanã,4.7311946997406835,15.280106996903186,31.479808671452012,54.89424926023364,45.10575073976636,28.30753693527751
2000,Maré,3.791664860167831,14.027962444099725,29.658498799225804,52.9163120934484,47.0836879065516,30.34144058049698
2000,Marechal Hermes,2.756221544250283,10.762689318612807,24.44449189616817,46.926020712559826,53.073979287440174,35.04506320203136
2000,Méier,4.297039206756504,14.187336241110124,29.77858610368382,52.92313834713635,47.07686165286365,30.793957859868822
2000,Olaria,3.4586065082874065,11.829832999510806,25.858388775223755,48.835974355402385,51.164025644597615,33.72506823993963
2000,Oswaldo Cruz,3.3976791379060978,11.550318827786903,24.759781083589484,47.008701399759,52.991298600241,35.816063314625175
2000,Paciência,3.048861854242608,12.25973086277608,27.13557144606514,50.012433508415405,49.98756649158461,32.73153366836975
2000,Padre Miguel,3.5033826661007352,11.84727973442028,25.222220793694177,47.05291452850705,52.94708547149295,36.26406980061281
2000,Parada de Lucas,3.218048588856029,12.099202655666632,27.17121713457901,50.21108544139556,49.78891455860444,32.59887124845961
2000,Parque Anchieta,3.8738744210716014,12.909999031251873,26.85639406189478,48.54319905407802,51.45680094592198,34.405718077944684
2000,Pavuna,3.092225606049558,11.48426439676705,25.572567428211002,48.17093373806535,51.82906626193465,33.94548470676047
2000,Pechincha,3.910048784820353,12.249687035724072,25.716273251066948,47.5865198308652,52.4134801691348,35.54021938990347
2000,Penha,2.6857168071967434,9.950264080439744,22.676486922258352,44.77109820248789,55.22890179751212,37.01828745368422
2000,Penha Circular,2.7354804350885464,10.260896912161614,23.679299457721104,46.2746641338849,53.7253358661151,36.207292850858096
2000,Piedade,3.303578750946994,11.37179180725653,25.10546373527148,47.53921965549149,52.46078034450851,35.15476252628841
2000,Pilares,3.733372513580376,12.839926350549064,27.85132624732417,51.371016211928776,48.628983788071224,31.1505770651514
2000,Praça Seca,2.539683628722015,9.478473098204141,22.344245527176167,45.173815990579655,54.826184009420345,37.14893338398269
2000,Quintino Bocaiuva,3.295293456922028,11.166786575205213,24.63869361958236,47.8397479369544,52.1602520630456,33.90298449248954
2000,Ramos,3.6004257018719965,12.255771091756628,26.722693808135173,49.04134778352202,50.95865221647798,33.84085656712483
2000,Realengo,3.4373668141856992,11.899171464868953,25.591309810193682,47.58413764656171,52.41586235343829,35.11972163375469
2000,Riachuelo,3.9528670742973113,13.647238835383165,28.18460571109243,51.24094284346716,48.75905715653284,31.30516141071996
2000,Ricardo de Albuquerque,3.5473290142831635,11.94804445287786,25.795462828659787,47.76877379889824,52.23122620110176,36.03030146060707
2000,Rio Comprido,2.2003275131753623,8.347030934044135,19.96450308688269,41.99037821551355,58.009621784486455,39.720788924494045
2000,Rocha Miranda,3.208762229438145,11.345617587936244,25.00083163273033,47.428511269899396,52.571488730100604,34.68578041097443
2000,Rocinha,2.8136141173725,12.603329746381796,28.03745751577184,51.537995623926705,48.462004376073295,31.30385035725068
2000,Santa Cruz,2.678854536283043,10.904528264050331,24.312121718289642,45.50072143911546,54.499278560884534,37.728504401939226
2000,Santíssimo,3.6336044371838,13.00637475133201,27.44527735211346,49.53906142274453,50.46093857725547,33.28421933259953
2000,Senador Camará,3.002984677833997,11.169038901890087,24.53710000944837,46.09408088458033,53.90591911541967,37.06525477336453
2000,Senador Vasconcelos,3.5998500339490747,12.283237728100346,26.55684287462003,48.854182054447676,51.145817945552324,33.92132857834751
2000,Sepetiba,2.2855400301711266,9.253292368553929,21.64242464502572,42.458309542209506,57.54169045779049,40.41166242483182
2000,Tanque,2.8026482748415287,10.315151972118166,23.460205507073983,45.1967831169815,54.8032168830185,37.31393170014662
2000,Taquara,3.3402590445104887,11.117400828408694,23.901036546384482,45.33122890946714,54.66877109053286,37.14614588518202
2000,Tauá,2.656512033563023,9.373044098215876,20.7182351033567,40.69627953111159,59.30372046888843,41.690590734705026
2000,Todos os Santos,4.817697576644988,14.750152469242904,30.02311424004517,53.217131156252826,46.78286884374717,30.348646383496984
2000,Tomás Coelho,2.7321941266368595,10.252481017198294,24.22217691134642,47.90831347834507,52.09168652165493,34.112542216083476
2000,Turiaçu,3.3436558440370048,11.931891959481025,26.0336815218254,49.197103069480654,50.802896930519346,33.266447498651104
2000,Vicente de Carvalho,2.4330849482679606,10.514702793234964,23.648265003069085,45.484412576056755,54.51558742394325,36.14676883777426
2000,Vigário Geral,2.248036768433844,8.472916602452122,19.0989888542272,36.26081062429755,63.73918937570246,49.73922333422128
2000,Vila Cosmos,4.178990750971157,12.793996395111716,26.908316002218786,50.35416307403555,49.64583692596445,32.45444567907377
2000,Vila da Penha,4.8174068267514185,15.411591168039525,31.290680568613986,54.35892644972429,45.64107355027571,29.61371534285248
2000,Vila Isabel,2.209892453088018,9.158949966866851,22.69397343302327,45.67130108088008,54.32869891911992,36.387862746419096
1991,Acari,4.164881225125856,12.864878687584113,27.002476581487244,49.361473184782284,50.638526815217716,33.8109163428892
1991,Parque Colúmbia,4.164881225125856,12.864878687584113,27.002476581487244,49.361473184782284,50.638526815217716,33.8109163428892
1991,Água Santa,3.797497131937064,11.761166575443609,24.71292073556432,46.10200368404334,53.89799631595666,36.61742516038002
1991,Encantado,3.797497131937064,11.761166575443609,24.71292073556432,46.10200368404334,53.89799631595666,36.61742516038002
1991,Botafogo,2.358935145751053,9.607571249791565,22.839861346896306,44.75307979926713,55.24692020073287,37.86475102563819
1991,Urca,2.358935145751053,9.607571249791565,22.839861346896306,44.75307979926713,55.24692020073287,37.86475102563819
1991,Camorim,2.01809759693616,6.874850274936787,15.493274576930613,30.47142636893981,69.5285736310602,56.55645881101245
1991,Vargem Pequena,2.01809759693616,6.874850274936787,15.493274576930613,30.47142636893981,69.5285736310602,56.55645881101245
1991,Vargem Grande,2.01809759693616,6.874850274936787,15.493274576930613,30.47142636893981,69.5285736310602,56.55645881101245
1991,Campinho,3.4375583789955764,12.177279318799648,26.701190887222925,49.31412490655221,50.68587509344779,33.581619108158804
1991,Vila Valqueire,3.4375583789955764,12.177279318799648,26.701190887222925,49.31412490655221,50.68587509344779,33.581619108158804
1991,Cavalcanti,3.634457881163712,12.480137182043354,26.596886880386144,48.840847264785346,51.159152735214654,33.937355894823625
1991,Engenheiro Leal,3.634457881163712,12.480137182043354,26.596886880386144,48.840847264785346,51.159152735214654,33.937355894823625
1991,Vaz Lobo,3.634457881163712,12.480137182043354,26.596886880386144,48.840847264785346,51.159152735214654,33.937355894823625
1991,Cidade Nova,3.8019828435477967,12.194905560450316,26.215221081666595,48.50674000769474,51.49325999230526,34.38609553874096
1991,Praça da Bandeira,3.8019828435477967,12.194905560450316,26.215221081666595,48.50674000769474,51.49325999230526,34.38609553874096
1991,Cocotá,3.631375327780223,10.977144791597457,22.89598276721931,41.57356273500591,58.4264372649941,42.21243898700216
1991,Bancários,3.631375327780223,10.977144791597457,22.89598276721931,41.57356273500591,58.4264372649941,42.21243898700216
1991,Deodoro,4.547135953161028,14.044170879563632,28.475194360210686,51.2535251444044,48.7464748555956,30.911679829561052
1991,Vila Militar,4.547135953161028,14.044170879563632,28.475194360210686,51.2535251444044,48.7464748555956,30.911679829561052
1991,Campo dos Afonsos,4.547135953161028,14.044170879563632,28.475194360210686,51.2535251444044,48.7464748555956,30.911679829561052
1991,Jardim Sulacap,4.547135953161028,14.044170879563632,28.475194360210686,51.2535251444044,48.7464748555956,30.911679829561052
1991,Freguesia - Ilha do Governador,2.53590273559827,9.112048631273828,21.00328739396557,43.26889076002708,56.73110923997292,38.11958973936905
1991,Freguesia - Jacarepaguá,2.854281552888431,9.728647402842057,22.077210477924517,43.107658981571866,56.892341018428134,39.096424389059926
1991,Galeão,4.141387728413344,13.42493482648758,27.96279855040039,49.562287397560084,50.437712602439916,34.63105949206846
1991,Cidade Universitária,4.141387728413344,13.42493482648758,27.96279855040039,49.562287397560084,50.437712602439916,34.63105949206846
1991,Guaratiba,3.285027314029743,10.454521090401002,22.252283714861154,41.923342146731095,58.0766578532689,42.26752326304671
1991,Barra de Guaratiba,3.285027314029743,10.454521090401002,22.252283714861154,41.923342146731095,58.0766578532689,42.26752326304671
1991,Pedra de Guaratiba,3.285027314029743,10.454521090401002,22.252283714861154,41.923342146731095,58.0766578532689,42.26752326304671
1991,Jacaré,2.771294092641942,10.262761489228508,23.999471705241014,46.99152675888587,53.00847324111413,34.57015147794961
1991,Rocha,2.771294092641942,10.262761489228508,23.999471705241014,46.99152675888587,53.00847324111413,34.57015147794961
1991,Sampaio,2.771294092641942,10.262761489228508,23.999471705241014,46.99152675888587,53.00847324111413,34.57015147794961
1991,Joá,3.1828528575520565,11.983170195197005,25.622394753257414,47.37755023396226,52.62244976603774,35.980487451549614
1991,Barra da Tijuca,3.1828528575520565,11.983170195197005,25.622394753257414,47.37755023396226,52.62244976603774,35.980487451549614
1991,Mangueira,3.259311687344049,9.676148154541462,19.950783533239772,37.53383761232689,62.46616238767311,44.833020236092345
1991,São Francisco Xavier,3.259311687344049,9.676148154541462,19.950783533239772,37.53383761232689,62.46616238767311,44.833020236092345
