,RandomForestClassifier,RidgeClassifier,LinearDiscriminantAnalysis,RidgeClassifierCV,AdaBoostClassifier,ExtraTreesClassifier,GradientBoostingClassifier,HistGradientBoostingClassifier,ID_UF
1,0.6237288135593221,0.5932203389830508,0.5932203389830508,0.5966101694915255,0.6101694915254238,0.6101694915254238,0.6067796610169491,0.5966101694915255,3
2,0.6610169491525424,0.6237288135593221,0.6271186440677966,0.6237288135593221,0.6305084745762712,0.6542372881355932,0.6779661016949152,0.6406779661016949,3
3,0.6576271186440678,0.6406779661016949,0.6338983050847458,0.6338983050847458,0.6508474576271186,0.7016949152542373,0.6508474576271186,0.6779661016949152,3
4,0.6406779661016949,0.6237288135593221,0.6271186440677966,0.6271186440677966,0.6542372881355932,0.6135593220338983,0.6237288135593221,0.6305084745762712,3
0,0.6525139664804469,0.6461824953445066,0.6463687150837989,0.6467411545623836,0.6608938547486034,0.6562383612662942,0.6692737430167598,0.6664804469273743,4
1,0.6582867783985102,0.6430167597765363,0.6435754189944134,0.6432029795158287,0.6420856610800745,0.657169459962756,0.6657355679702048,0.6575418994413408,4
2,0.6553072625698324,0.6517690875232774,0.6504655493482309,0.6504655493482309,0.6538175046554935,0.6491620111731844,0.6666666666666666,0.657169459962756,4
3,0.6456238361266294,0.6396648044692738,0.6402234636871509,0.6400372439478584,0.6459962756052141,0.6484171322160149,0.654562383612663,0.6541899441340782,4
4,0.6541255354814677,0.647234121810393,0.6476066306574781,0.6481653939281058,0.6444403054572546,0.6448128143043397,0.6621344756937977,0.6625069845408829,4
0,0.6197654941373534,0.6113902847571189,0.6113902847571189,0.6080402010050251,0.6130653266331658,0.6164154103852596,0.628140703517588,0.6432160804020101,5
1,0.6331658291457286,0.592964824120603,0.5896147403685092,0.5912897822445561,0.6214405360134003,0.6465661641541038,0.644891122278057,0.6197654941373534,5
2,0.6241610738255033,0.6140939597315436,0.6124161073825504,0.6140939597315436,0.6157718120805369,0.6291946308724832,0.5989932885906041,0.6442953020134228,5
3,0.6258389261744967,0.6241610738255033,0.6241610738255033,0.62751677852349,0.6291946308724832,0.6476510067114094,0.6426174496644296,0.62751677852349,5
4,0.62248322147651,0.6510067114093959,0.6426174496644296,0.6493288590604027,0.6593959731543624,0.6325503355704698,0.6661073825503355,0.6459731543624161,5
0,0.7096296296296296,0.677037037037037,0.682962962962963,0.6785185185185185,0.6651851851851852,0.674074074074074,0.7007407407407408,0.6651851851851852,6
1,0.6903703703703704,0.6444444444444445,0.6444444444444445,0.642962962962963,0.6666666666666666,0.6725925925925926,0.6903703703703704,0.6474074074074074,6
2,0.6795252225519288,0.6706231454005934,0.6602373887240356,0.6676557863501483,0.6617210682492581,0.6824925816023739,0.6824925816023739,0.6454005934718101,6
3,0.6735905044510386,0.658753709198813,0.6661721068249258,0.658753709198813,0.6646884272997032,0.6632047477744807,0.6617210682492581,0.6632047477744807,6
4,0.6216617210682492,0.6112759643916914,0.615727002967359,0.6097922848664689,0.615727002967359,0.6409495548961425,0.6246290801186943,0.6246290801186943,6
0,0.6675783192441571,0.6616111387369468,0.6606166086524118,0.6606166086524118,0.6640974639482844,0.6683242168075584,0.6710591745400298,0.6735454997513675,7
1,0.6682417309127083,0.6500870430241233,0.6525739865705048,0.652822680925143,0.6669982591395175,0.6699825913951754,0.6699825913951754,0.6739617010693857,7
2,0.6734643123601094,0.6600348172096493,0.6600348172096493,0.6602835115642874,0.6694852026858991,0.6846555583188262,0.6834120865456355,0.6908729171847799,7
3,0.6660034817209649,0.6622730664013927,0.6640139268838597,0.6637652325292216,0.6697338970405372,0.6824173091270828,0.679432976871425,0.6816712260631683,7
4,0.6729669236508331,0.6640139268838597,0.661029594628202,0.6612782889828401,0.6739617010693857,0.6707286744590898,0.6757025615518528,0.6764486446157673,7
0,0.6751188589540412,0.679080824088748,0.6759112519809826,0.6767036450079239,0.6671949286846276,0.6870047543581617,0.6727416798732171,0.6695721077654516,8
1,0.6671949286846276,0.6767036450079239,0.6759112519809826,0.6751188589540412,0.6751188589540412,0.6870047543581617,0.6822503961965135,0.6774960380348652,8
2,0.6608557844690967,0.6751188589540412,0.6735340729001584,0.6759112519809826,0.6695721077654516,0.6767036450079239,0.6664025356576863,0.6648177496038035,8
3,0.6711568938193344,0.6648177496038035,0.6656101426307448,0.6648177496038035,0.6624405705229794,0.6774960380348652,0.6695721077654516,0.6671949286846276,8
4,0.6719492868462758,0.6671949286846276,0.6679873217115689,0.6679873217115689,0.6679873217115689,0.679080824088748,0.6774960380348652,0.6679873217115689,8
0,0.7022881569021876,0.6914759869248177,0.692984661805381,0.6919788785516721,0.6970077948202162,0.6997736987679155,0.7100829771184309,0.7151118933869751,9
1,0.705305506663314,0.6887100829771184,0.6879557455368368,0.6897158662308273,0.692984661805381,0.7000251445813427,0.707568518984159,0.7068141815438773,9
2,0.707568518984159,0.6965049031933618,0.6952476741262258,0.6965049031933618,0.705305506663314,0.7093286396781494,0.7224038219763641,0.7163691224541111,9
3,0.7103344229318582,0.6924817701785265,0.6917274327382449,0.6932361076188082,0.7007794820216243,0.7025396027156148,0.708825748051295,0.7080714106110133,9
4,0.6954225352112676,0.6878772635814889,0.6878772635814889,0.6886317907444668,0.6888832997987927,0.6969315895372233,0.7019617706237424,0.6971830985915493,9
