,acc,f1-score 0,f1-score 1,f1-score macro avg,precision 0,precision 1,precision macro avg,recall 0,recall 1,recall macro avg,support 0,support 1,support macro avg,acc diff,f1-score 0 diff,f1-score 1 diff,f1-score macro avg diff,precision 0 diff,precision 1 diff,precision macro avg diff,recall 0 diff,recall 1 diff,recall macro avg diff,support 0 diff,support 1 diff,support macro avg diff,iter,rank
TX_RESP_Q040,0.9772727272727273,0.9878542510121457,0.823529411764706,0.9056918313884259,0.9838709677419355,0.875,0.9294354838709677,0.991869918699187,0.7777777777777778,0.8848238482384824,123.0,9.0,132.0,0.015151515151515138,0.0080971659919028,0.11764705882352944,0.06287211240771617,0.008064516129032251,0.125,0.06653225806451613,0.008130081300812941,0.11111111111111116,0.05962059620596205,0.0,0.0,0.0,1,11
TX_RESP_Q039,0.9545454545454546,0.976,0.5714285714285714,0.7737142857142857,0.9606299212598425,0.8,0.8803149606299212,0.991869918699187,0.4444444444444444,0.7181571815718157,123.0,9.0,132.0,0.015151515151515138,0.008000000000000007,0.14285714285714285,0.0754285714285714,0.007874015748031482,0.20000000000000007,0.10393700787401572,0.008130081300812941,0.1111111111111111,0.05962059620596205,0.0,0.0,0.0,1,12
TX_RESP_Q035,0.9545454545454546,0.9758064516129032,0.6250000000000001,0.8004032258064517,0.968,0.7142857142857143,0.8411428571428572,0.983739837398374,0.5555555555555556,0.7696476964769647,123.0,9.0,132.0,0.007575757575757569,0.003918901412100051,0.09166666666666679,0.047792784039383474,0.007682539682539624,0.04761904761904767,0.027650793650793704,0.0,0.11111111111111116,0.05555555555555558,0.0,0.0,0.0,1,13
TX_RESP_Q037,0.9696969696969697,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,123.0,9.0,132.0,0.007575757575757569,0.00398275237813106,0.07189542483660127,0.03793908860736617,0.007933385785470759,0.02777777777777779,0.017855581781624275,0.0,0.11111111111111116,0.05555555555555558,0.0,0.0,0.0,1,14
TX_RESP_Q004,0.9621212121212122,0.9799196787148594,0.6666666666666667,0.8232931726907631,0.9682539682539683,0.8333333333333334,0.9007936507936508,0.991869918699187,0.5555555555555556,0.7737127371273713,123.0,9.0,132.0,0.007575757575757569,0.003919678714859431,0.09523809523809534,0.04957888697647739,0.007624046994125777,0.033333333333333326,0.020478690163729607,0.0,0.11111111111111116,0.05555555555555558,0.0,0.0,0.0,1,15
TX_RESP_Q034,0.9621212121212122,0.979757085020243,0.7058823529411765,0.8428197189807097,0.9758064516129032,0.75,0.8629032258064516,0.983739837398374,0.6666666666666666,0.8252032520325203,123.0,9.0,132.0,0.007575757575757569,0.003950633407339699,0.0808823529411764,0.042416493174257996,0.007806451612903276,0.0357142857142857,0.02176036866359443,0.0,0.11111111111111105,0.05555555555555558,0.0,0.0,0.0,1,16
TX_RESP_Q024,0.9621212121212122,0.979757085020243,0.7058823529411765,0.8428197189807097,0.9758064516129032,0.75,0.8629032258064516,0.983739837398374,0.6666666666666666,0.8252032520325203,123.0,9.0,132.0,0.0,-0.0001625936946164641,0.039215686274509776,0.019526546289946656,0.0075524833589349916,-0.08333333333333337,-0.03789042498719919,-0.008130081300812941,0.11111111111111105,0.051490514905149,0.0,0.0,0.0,1,17
ID_CAPITAL,0.9696969696969697,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,0.983739837398374,0.7777777777777778,0.8807588075880759,123.0,9.0,132.0,-0.007575757575757569,-0.0042119698305416176,-0.022222222222222254,-0.013217096026381991,0.007549361207897842,-0.2222222222222222,-0.10733643050716224,-0.016260162601625994,0.11111111111111116,0.04742547425474264,0.0,0.0,0.0,1,18
TX_RESP_Q052,0.8939393939393939,0.9416666666666668,0.4166666666666667,0.6791666666666667,0.9658119658119658,0.3333333333333333,0.6495726495726496,0.9186991869918699,0.5555555555555556,0.7371273712737128,123.0,9.0,132.0,-0.007575757575757569,-0.004835390946501983,0.0357142857142857,0.015439447383891802,0.007478632478632452,0.0,0.003739316239316226,-0.016260162601625994,0.11111111111111116,0.04742547425474264,0.0,0.0,0.0,1,19
TX_RESP_Q050,0.8712121212121212,0.9282700421940928,0.3703703703703704,0.6493202062822316,0.9649122807017544,0.2777777777777778,0.6213450292397661,0.8943089430894309,0.5555555555555556,0.7249322493224932,123.0,9.0,132.0,-0.015151515151515138,-0.009489293905492358,0.022544283413848676,0.006527494754178242,0.007285162057686589,-0.007936507936507908,-0.00032567293941065945,-0.024390243902439046,0.11111111111111116,0.04336043360433606,0.0,0.0,0.0,1,20
TX_RESP_Q007,0.9621212121212122,0.9795918367346939,0.7368421052631577,0.8582169709989258,0.9836065573770492,0.7,0.8418032786885246,0.975609756097561,0.7777777777777778,0.8766937669376693,123.0,9.0,132.0,-0.015151515151515138,-0.008359970494221769,-0.0631578947368423,-0.03575893261553209,0.007416081186572998,-0.30000000000000004,-0.14629195940671358,-0.024390243902439046,0.11111111111111116,0.04336043360433606,0.0,0.0,0.0,1,21
TX_RESP_Q054,0.8939393939393939,0.9421487603305786,0.3636363636363637,0.6528925619834711,0.957983193277311,0.3076923076923077,0.6328377504848093,0.926829268292683,0.4444444444444444,0.6856368563685638,123.0,9.0,132.0,-0.030303030303030276,-0.01752865902426015,-0.011363636363636298,-0.014446147693948252,0.005983193277311005,-0.12087912087912084,-0.057447963800905,-0.04065040650406504,0.1111111111111111,0.035230352303523116,0.0,0.0,0.0,1,22
TX_RESP_Q047,0.9242424242424242,0.9596774193548387,0.375,0.6673387096774194,0.952,0.42857142857142855,0.6902857142857143,0.967479674796748,0.3333333333333333,0.6504065040650406,123.0,9.0,132.0,0.037878787878787845,0.021405814416567193,0.08928571428571425,0.05534576435114069,0.0020000000000000018,0.17857142857142855,0.0902857142857143,0.04065040650406504,0.0,0.020325203252032464,0.0,0.0,0.0,1,23
TX_RESP_Q045,0.9545454545454546,0.976,0.5714285714285714,0.7737142857142857,0.9606299212598425,0.8,0.8803149606299212,0.991869918699187,0.4444444444444444,0.7181571815718157,123.0,9.0,132.0,0.030303030303030387,0.01665040650406502,0.12698412698412698,0.07181726674409605,0.0012803277639075183,0.3555555555555556,0.17841794165973157,0.03252032520325199,0.0,0.016260162601626105,0.0,0.0,0.0,1,24
TX_RESP_Q003,0.9242424242424242,0.959349593495935,0.4444444444444444,0.7018970189701896,0.959349593495935,0.4444444444444444,0.7018970189701896,0.959349593495935,0.4444444444444444,0.7018970189701896,123.0,9.0,132.0,0.030303030303030276,0.017200833165356366,0.08080808080808072,0.049004456986718514,0.0013664002186239976,0.1367521367521367,0.06905926848538035,0.03252032520325199,0.0,0.016260162601625883,0.0,0.0,0.0,1,25
TX_RESP_Q021,0.9621212121212122,0.9799196787148594,0.6666666666666667,0.8232931726907631,0.9682539682539683,0.8333333333333334,0.9007936507936508,0.991869918699187,0.5555555555555556,0.7737127371273713,123.0,9.0,132.0,0.015151515151515138,0.008259759686519375,0.07843137254901966,0.04334556611776952,0.0005120327700972593,0.20833333333333337,0.10442268305171531,0.016260162601625994,0.0,0.008130081300813052,0.0,0.0,0.0,1,26
PROFICIENCIA_LP,0.9545454545454546,0.976,0.5714285714285714,0.7737142857142857,0.9606299212598425,0.8,0.8803149606299212,0.991869918699187,0.4444444444444444,0.7181571815718157,123.0,9.0,132.0,0.015151515151515138,0.008258064516129093,0.0714285714285714,0.03984331797235019,0.0006299212598425141,0.22857142857142865,0.11460067491563553,0.016260162601625994,0.0,0.008130081300813052,0.0,0.0,0.0,1,27
TX_RESP_Q038,0.9621212121212122,0.979757085020243,0.7058823529411765,0.8428197189807097,0.9758064516129032,0.75,0.8629032258064516,0.983739837398374,0.6666666666666666,0.8252032520325203,123.0,9.0,132.0,0.007575757575757569,0.004147328922681992,0.03921568627450989,0.021681507598595995,0.00019669551534229335,0.08333333333333337,0.04176501442433789,0.008130081300813052,0.0,0.004065040650406582,0.0,0.0,0.0,1,28
TX_RESP_Q006,0.9393939393939394,0.968,0.42857142857142855,0.6982857142857143,0.952755905511811,0.6,0.7763779527559055,0.983739837398374,0.3333333333333333,0.6585365853658537,123.0,9.0,132.0,0.00757575757575768,0.004144578313252989,0.028571428571428525,0.01635800344234084,0.00037495313085866844,0.09999999999999998,0.05018747656542932,0.008130081300813052,0.0,0.004065040650406582,0.0,0.0,0.0,1,29
TX_RESP_Q053,0.9015151515151515,0.946058091286307,0.43478260869565216,0.6904203499909796,0.9661016949152542,0.35714285714285715,0.6616222760290557,0.926829268292683,0.5555555555555556,0.7411924119241193,123.0,9.0,132.0,0.007575757575757569,0.004391424619640261,0.018115942028985477,0.011253683324312869,0.0002897291032883942,0.023809523809523836,0.01204962645640606,0.008130081300813052,0.0,0.004065040650406582,0.0,0.0,0.0,1,30
ID_TURNO,0.946969696969697,0.9718875502008032,0.5333333333333333,0.7526104417670683,0.9603174603174603,0.6666666666666666,0.8134920634920635,0.983739837398374,0.4444444444444444,0.7140921409214092,123.0,9.0,132.0,0.007575757575757569,0.004145614716932311,0.033333333333333326,0.018739474025132763,0.00031746031746038295,0.09523809523809523,0.04777777777777781,0.008130081300813052,0.0,0.004065040650406471,0.0,0.0,0.0,1,31
TX_RESP_Q014,0.9545454545454546,0.9758064516129032,0.6250000000000001,0.8004032258064517,0.968,0.7142857142857143,0.8411428571428572,0.983739837398374,0.5555555555555556,0.7696476964769647,123.0,9.0,132.0,0.007575757575757569,0.004146532584563212,0.03676470588235303,0.020455619233458178,0.0002580645161289752,0.0892857142857143,0.044771889400921694,0.008130081300813052,0.0,0.004065040650406471,0.0,0.0,0.0,1,32
TX_RESP_Q011,0.9621212121212122,0.979757085020243,0.7058823529411765,0.8428197189807097,0.9758064516129032,0.75,0.8629032258064516,0.983739837398374,0.6666666666666666,0.8252032520325203,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,33
TX_RESP_Q026,0.9621212121212122,0.979757085020243,0.7058823529411765,0.8428197189807097,0.9758064516129032,0.75,0.8629032258064516,0.983739837398374,0.6666666666666666,0.8252032520325203,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,34
TX_RESP_Q001,0.9621212121212122,0.979757085020243,0.7058823529411765,0.8428197189807097,0.9758064516129032,0.75,0.8629032258064516,0.983739837398374,0.6666666666666666,0.8252032520325203,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35
TX_RESP_Q002,0.9621212121212122,0.9799196787148594,0.6666666666666667,0.8232931726907631,0.9682539682539683,0.8333333333333334,0.9007936507936508,0.991869918699187,0.5555555555555556,0.7737127371273713,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,36
TX_RESP_Q012,0.8939393939393939,0.9416666666666668,0.4166666666666667,0.6791666666666667,0.9658119658119658,0.3333333333333333,0.6495726495726496,0.9186991869918699,0.5555555555555556,0.7371273712737128,123.0,9.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,37
TX_RESP_Q051,0.946969696969697,0.97165991902834,0.5882352941176471,0.7799476065729936,0.967741935483871,0.625,0.7963709677419355,0.975609756097561,0.5555555555555556,0.7655826558265583,123.0,9.0,132.0,-0.007575757575757569,-0.004146532584563212,-0.03676470588235303,-0.020455619233458178,-0.0002580645161289752,-0.0892857142857143,-0.044771889400921694,-0.008130081300813052,0.0,-0.004065040650406471,0.0,0.0,0.0,1,38
ID_MUNICIPIO,0.9545454545454546,0.9758064516129032,0.6250000000000001,0.8004032258064517,0.968,0.7142857142857143,0.8411428571428572,0.983739837398374,0.5555555555555556,0.7696476964769647,123.0,9.0,132.0,-0.007575757575757569,-0.004113227101956163,-0.04166666666666663,-0.02288994688431134,-0.00025396825396828415,-0.11904761904761907,-0.05965079365079362,-0.008130081300812941,0.0,-0.004065040650406582,0.0,0.0,0.0,1,39
TX_RESP_Q044,0.946969696969697,0.9718875502008032,0.5333333333333333,0.7526104417670683,0.9603174603174603,0.6666666666666666,0.8134920634920635,0.983739837398374,0.4444444444444444,0.7140921409214092,123.0,9.0,132.0,-0.007575757575757569,-0.004112449799196782,-0.03809523809523807,-0.021103843947217427,-0.0003124609423821312,-0.13333333333333341,-0.06682289713785772,-0.008130081300812941,0.0,-0.004065040650406582,0.0,0.0,0.0,1,40
TX_RESP_Q013,0.8863636363636364,0.9377593360995852,0.34782608695652173,0.6427927115280534,0.9576271186440678,0.2857142857142857,0.6216707021791767,0.9186991869918699,0.4444444444444444,0.6815718157181572,123.0,9.0,132.0,-0.007575757575757569,-0.004389424230993422,-0.015810276679841972,-0.010099850455417725,-0.00035607463324316413,-0.02197802197802201,-0.011167048305632532,-0.008130081300813052,0.0,-0.004065040650406582,0.0,0.0,0.0,1,41
TX_RESP_Q048,0.8939393939393939,0.9416666666666668,0.4166666666666667,0.6791666666666667,0.9658119658119658,0.3333333333333333,0.6495726495726496,0.9186991869918699,0.5555555555555556,0.7371273712737128,123.0,9.0,132.0,-0.007575757575757569,-0.004391424619640261,-0.018115942028985477,-0.011253683324312869,-0.0002897291032883942,-0.023809523809523836,-0.01204962645640606,-0.008130081300813052,0.0,-0.004065040650406582,0.0,0.0,0.0,1,42
TX_RESP_Q018,0.9545454545454546,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,123.0,9.0,132.0,-0.007575757575757569,-0.004147328922681992,-0.03921568627450989,-0.021681507598595995,-0.00019669551534229335,-0.08333333333333337,-0.04176501442433789,-0.008130081300813052,0.0,-0.004065040650406582,0.0,0.0,0.0,1,43
TX_RESP_Q017,0.9621212121212122,0.979757085020243,0.7058823529411765,0.8428197189807097,0.9758064516129032,0.75,0.8629032258064516,0.983739837398374,0.6666666666666666,0.8252032520325203,123.0,9.0,132.0,-0.015151515151515138,-0.008194722208672678,-0.09411764705882353,-0.05115618463374816,-0.00038402457757291675,-0.25,-0.12519201228878651,-0.016260162601625994,0.0,-0.008130081300812941,0.0,0.0,0.0,1,44
IN_PROVA_BRASIL,0.9545454545454546,0.9754098360655739,0.7000000000000001,0.8377049180327869,0.9834710743801653,0.6363636363636364,0.8099173553719008,0.967479674796748,0.7777777777777778,0.872628726287263,123.0,9.0,132.0,-0.015151515151515138,-0.008330001332800152,-0.07777777777777772,-0.04305388955528899,-0.000268763018208662,-0.14141414141414144,-0.0708414522161751,-0.016260162601625994,0.0,-0.008130081300812941,0.0,0.0,0.0,1,45
TX_RESP_Q041,0.9393939393939394,0.9677419354838709,0.5,0.7338709677419355,0.96,0.5714285714285714,0.7657142857142857,0.975609756097561,0.4444444444444444,0.7100271002710027,123.0,9.0,132.0,-0.015151515151515138,-0.008258064516129093,-0.0714285714285714,-0.03984331797235019,-0.0006299212598425141,-0.22857142857142865,-0.11460067491563553,-0.016260162601625994,0.0,-0.008130081300813052,0.0,0.0,0.0,1,46
TX_RESP_Q046,0.9318181818181818,0.9635627530364373,0.47058823529411764,0.7170754941652775,0.9596774193548387,0.5,0.7298387096774194,0.967479674796748,0.4444444444444444,0.7059620596205962,123.0,9.0,132.0,-0.022727272727272818,-0.012437246963562631,-0.10084033613445376,-0.056638791549008194,-0.0009525019050037331,-0.30000000000000004,-0.15047625095250183,-0.024390243902438935,0.0,-0.012195121951219523,0.0,0.0,0.0,1,47
TX_RESP_Q010,0.9015151515151515,0.9465020576131687,0.380952380952381,0.6637272192827749,0.9583333333333334,0.3333333333333333,0.6458333333333334,0.9349593495934959,0.4444444444444444,0.6897018970189701,123.0,9.0,132.0,0.030303030303030276,0.01823201541907593,0.010582010582010581,0.014407013000543256,-0.006578947368421018,0.055555555555555525,0.02448830409356728,0.04065040650406504,-0.11111111111111116,-0.035230352303523116,0.0,0.0,0.0,1,48
ID_UF,0.9772727272727273,0.9879518072289156,0.8,0.8939759036144579,0.9761904761904762,1.0,0.9880952380952381,1.0,0.6666666666666666,0.8333333333333333,123.0,9.0,132.0,0.007575757575757569,0.0042119698305416176,0.022222222222222254,0.013217096026381991,-0.007549361207897842,0.2222222222222222,0.10733643050716224,0.016260162601625994,-0.11111111111111116,-0.04742547425474264,0.0,0.0,0.0,1,49
TX_RESP_Q016,0.9772727272727273,0.9879518072289156,0.8,0.8939759036144579,0.9761904761904762,1.0,0.9880952380952381,1.0,0.6666666666666666,0.8333333333333333,123.0,9.0,132.0,0.007575757575757569,0.0042119698305416176,0.022222222222222254,0.013217096026381991,-0.007549361207897842,0.2222222222222222,0.10733643050716224,0.016260162601625994,-0.11111111111111116,-0.04742547425474264,0.0,0.0,0.0,1,50
TX_RESP_Q019,0.9545454545454546,0.976,0.5714285714285714,0.7737142857142857,0.9606299212598425,0.8,0.8803149606299212,0.991869918699187,0.4444444444444444,0.7181571815718157,123.0,9.0,132.0,0.0,0.0001935483870967314,-0.053571428571428714,-0.026688940092166047,-0.007370078740157493,0.08571428571428574,0.039172103487064014,0.008130081300812941,-0.11111111111111116,-0.051490514905149,0.0,0.0,0.0,1,51
ID_ESCOLA,0.9621212121212122,0.9799196787148594,0.6666666666666667,0.8232931726907631,0.9682539682539683,0.8333333333333334,0.9007936507936508,0.991869918699187,0.5555555555555556,0.7737127371273713,123.0,9.0,132.0,0.0,0.0001625936946164641,-0.039215686274509776,-0.019526546289946656,-0.0075524833589349916,0.08333333333333337,0.03789042498719919,0.008130081300812941,-0.11111111111111105,-0.051490514905149,0.0,0.0,0.0,1,52
TX_RESP_Q043,0.8939393939393939,0.9421487603305786,0.3636363636363637,0.6528925619834711,0.957983193277311,0.3076923076923077,0.6328377504848093,0.926829268292683,0.4444444444444444,0.6856368563685638,123.0,9.0,132.0,0.0,0.00048209366391183117,-0.05303030303030298,-0.026274104683195576,-0.00782877253465486,-0.025641025641025605,-0.016734899087840316,0.008130081300813052,-0.11111111111111116,-0.051490514905149,0.0,0.0,0.0,1,53
PESO,0.9772727272727273,0.9879518072289156,0.8,0.8939759036144579,0.9761904761904762,1.0,0.9880952380952381,1.0,0.6666666666666666,0.8333333333333333,123.0,9.0,132.0,0.0,9.755621676987847e-05,-0.02352941176470591,-0.011715927773968016,-0.007680491551459334,0.125,0.05865975422427039,0.008130081300813052,-0.11111111111111116,-0.05149051490514911,0.0,0.0,0.0,1,54
DESVIO_PADRAO_LP,0.9318181818181818,0.963855421686747,0.4,0.6819277108433734,0.9523809523809523,0.5,0.7261904761904762,0.975609756097561,0.3333333333333333,0.6544715447154471,123.0,9.0,132.0,0.0,0.0002926686503096354,-0.07058823529411762,-0.03514778332190405,-0.007296466973886417,0.0,-0.0036482334869432087,0.008130081300812941,-0.1111111111111111,-0.05149051490514911,0.0,0.0,0.0,1,55
TX_RESP_Q025,0.9545454545454546,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,123.0,9.0,132.0,-0.007575757575757569,-0.003982080637132901,-0.07017543859649111,-0.03707875961681206,-0.007996801279488208,-0.033333333333333326,-0.020665067306410823,0.0,-0.11111111111111116,-0.05555555555555558,0.0,0.0,0.0,1,56
TX_RESP_Q028,0.9545454545454546,0.976,0.5714285714285714,0.7737142857142857,0.9606299212598425,0.8,0.8803149606299212,0.991869918699187,0.4444444444444444,0.7181571815718157,123.0,9.0,132.0,-0.007575757575757569,-0.003919678714859431,-0.09523809523809534,-0.04957888697647739,-0.007624046994125777,-0.033333333333333326,-0.020478690163729607,0.0,-0.11111111111111116,-0.05555555555555558,0.0,0.0,0.0,1,57
ID_TURMA,0.9545454545454546,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,0.975609756097561,0.6666666666666666,0.8211382113821137,123.0,9.0,132.0,-0.007575757575757569,-0.003982080637132901,-0.07017543859649111,-0.03707875961681206,-0.007996801279488208,-0.033333333333333326,-0.020665067306410823,0.0,-0.11111111111111116,-0.05555555555555558,0.0,0.0,0.0,1,58
TX_RESP_Q022,0.946969696969697,0.9718875502008032,0.5333333333333333,0.7526104417670683,0.9603174603174603,0.6666666666666666,0.8134920634920635,0.983739837398374,0.4444444444444444,0.7140921409214092,123.0,9.0,132.0,-0.015151515151515138,-0.008032128514056214,-0.13333333333333341,-0.07068273092369481,-0.007936507936507908,-0.16666666666666674,-0.08730158730158732,-0.008130081300812941,-0.11111111111111116,-0.05962059620596216,0.0,0.0,0.0,1,59
TX_RESP_Q029,0.9015151515151515,0.946058091286307,0.43478260869565216,0.6904203499909796,0.9661016949152542,0.35714285714285715,0.6616222760290557,0.926829268292683,0.5555555555555556,0.7411924119241193,123.0,9.0,132.0,-0.022727272727272707,-0.012619594664106337,-0.11067193675889336,-0.061645765711499934,-0.008688221051132317,-0.10439560439560441,-0.05654191272336839,-0.016260162601625994,-0.11111111111111105,-0.06368563685636852,0.0,0.0,0.0,1,60
ID_REGIAO,0.9696969696969697,0.9839999999999999,0.7142857142857143,0.8491428571428571,0.968503937007874,1.0,0.984251968503937,1.0,0.5555555555555556,0.7777777777777778,123.0,9.0,132.0,0.015151515151515138,0.00859016393442602,0.014285714285714235,0.011437939110070183,-0.014967137372291384,0.36363636363636365,0.17433461313203624,0.03252032520325199,-0.2222222222222222,-0.09485094850948517,0.0,0.0,0.0,1,61
ID_LOCALIZACAO,0.9621212121212122,0.9799196787148594,0.6666666666666667,0.8232931726907631,0.9682539682539683,0.8333333333333334,0.9007936507936508,0.991869918699187,0.5555555555555556,0.7737127371273713,123.0,9.0,132.0,0.0,0.0003278419801655552,-0.070175438596491,-0.03492379830816272,-0.015352589123080906,0.13333333333333341,0.058990372105126254,0.016260162601625994,-0.2222222222222222,-0.102981029810298,0.0,0.0,0.0,1,62
TX_RESP_Q036,0.9545454545454546,0.9758064516129032,0.6250000000000001,0.8004032258064517,0.968,0.7142857142857143,0.8411428571428572,0.983739837398374,0.5555555555555556,0.7696476964769647,123.0,9.0,132.0,-0.007575757575757569,-0.0037853851217906076,-0.11184210526315763,-0.057813745192474064,-0.01560655737704919,0.014285714285714346,-0.0006604215456673668,0.008130081300813052,-0.2222222222222222,-0.10704607046070458,0.0,0.0,0.0,1,63
TX_RESP_Q020,0.9393939393939394,0.9677419354838709,0.5,0.7338709677419355,0.96,0.5714285714285714,0.7657142857142857,0.975609756097561,0.4444444444444444,0.7100271002710027,123.0,9.0,132.0,-0.015151515151515138,-0.007867820613690069,-0.16666666666666663,-0.08726724364017824,-0.01560975609756099,-0.09523809523809523,-0.055423925667828056,0.0,-0.2222222222222222,-0.11111111111111105,0.0,0.0,0.0,1,64
