Bairros,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública ,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total
,,,,,,,,,,,,,,,,,,,,,,,,,,,   0
Área de Planejamento 2, 38 369 283,  26 780,  135 964, 2 240 605,  370 443,  394 316,  81 571, 3 885 910, 5 643 775, 34 209 467, 1 536 425,  9 364, 3 807 254, 86 999 714, 25 661 527, 115 501 680, 29 322 023, 71 031 977, 296 991 233, 89 943 203, 237 168 563, 113 280 115, 227 268 980, 83 576 484,  525 196,   0,1 467 981 850
Região de Planejamento 2.1, 29 781 853,  9 609,  77 978, 2 155 539,  236 011,  394 316,  70 478, 3 322 106, 4 971 250, 1 425 051,  750 688,  9 364, 2 786 651, 28 028 273, 19 136 446, 82 179 349, 26 437 835, 52 237 434, 244 950 119, 77 667 314, 207 166 446, 87 107 754, 126 145 924, 63 748 360,  481 414,   0,1 061 277 564
IV Botafogo, 26 763 581,  1 104,  58 239, 2 073 156,  236 011,  323 448,  60 156, 2 445 902, 3 195 751, 1 336 409,  163 881,   0,  957 370, 27 675 546, 13 779 327, 34 312 565, 21 325 719, 31 802 917, 142 857 539, 49 327 639, 86 936 982, 50 622 470, 81 230 195, 40 538 832,  208 927,   0, 618 233 668
Flamengo,-,  1 104,  4 200,  81 997,  48 402,-,  28 622,  21 523,  235 056,-,  6 874,-,  93 108, 4 628 378,  446 994, 4 640 834, 1 827 095,  594 041, 15 528 540, 6 520 590, 9 337 415,  900 889, 8 829 842,-,  85 273,-, 53 860 779
Glória, 15 086 817,-,-,  70 557,  66 848,  4 075,  7 092,  4 143,  73 802,-,-,-,  134 746,  122 275,  960 116, 1 518 684,  245 390, 1 014 495, 6 885 019, 6 601 940, 25 704 431,  198 706,  622 103, 11 404 878,-,-, 70 726 116
Laranjeiras,-,-,-,  3 647,  22 069,-,-,  11 083,  96 291,  11 226,  7 182,-,  51 043,-, 2 601 137, 2 748 600,  45 121,  907 217, 6 963 288,  148 376, 6 898 508, 13 175 799, 7 712 744, 19 626 350,  3 331,-, 61 033 014
Catete,-,-,-,  46 861,-,-,-,-,  42 186,  20 972,  4 578,-,  19 340,-,  215 636, 2 868 142,  186 969, 2 108 470, 4 419 928,  364 903, 2 345 939,  791 271,  87 874,  321 748,-,-, 13 844 818
Cosme Velho,-,-,-,-,-,-,-,  133 698,  5 987,-,-,-,  57 505,-,  5 132,  202 988,  9 675,-, 4 237 982,  239 374,  453 212, 2 904 280, 1 071 962,-,-,-, 9 321 794
Botafogo, 11 676 764,-,  54 039, 1 848 403,  98 692,  319 373,  24 442, 2 226 781, 1 870 227, 1 207 522,  128 859,-,  589 957, 22 924 893, 9 041 687, 21 331 675, 18 955 687, 26 145 399, 100 958 842, 34 909 022, 39 865 618, 25 077 254, 58 326 120, 9 185 856,  116 884,-, 386 883 997
Humaitá,-,-,-,  21 690,-,-,-,  48 674,  869 115,  96 688,  16 388,-,  11 670,-,  507 598,  585 267,  55 781,  668 745, 3 306 216,  508 159, 1 764 983, 7 465 350, 4 505 680,-,  3 439,-, 20 435 442
Urca,-,-,-,-,-,-,-,-,  3 087,-,-,-,-,-,  1 026,  416 376,-,  364 550,  557 725,  35 275,  566 877,  108 922,  73 871,-,-,-, 2 127 709
V Copacabana, 1 463 460,   0,  10 928,  1 425,   0,  4 175,   0,  52 910,  470 559,  34 658,  245 641,  9 364,  447 805,  3 614, 1 942 658, 17 220 990,  834 153, 6 128 389, 32 171 047, 8 576 245, 32 464 199, 18 109 047, 3 777 989,  502 414,  69 596,   0, 124 541 266
Leme,-,-,-,-,-,-,-,-,-,-,-,-,-,-,  3 308,  520 248,  2 615,  309 805, 1 340 203,  25 999, 1 409 598,  19 651,-,-,  2 537,-, 3 633 963
Copacabana, 1 463 460,-,  10 928,  1 425,-,  4 175,-,  52 910,  470 559,  34 658,  245 641,  9 364,  447 805,  3 614, 1 939 350, 16 700 743,  831 537, 5 818 584, 30 830 844, 8 550 246, 31 054 601, 18 089 396, 3 777 989,  502 414,  67 060,-, 120 907 302
VI Lagoa, 1 554 812,  8 505,  8 811,  80 959,   0,  66 694,  10 322,  823 293, 1 304 939,  53 984,  341 166,   0, 1 381 476,  349 114, 3 414 460, 30 644 623, 4 277 963, 14 306 128, 69 921 533, 19 763 430, 87 765 265, 18 376 237, 41 137 740, 22 707 113,  202 891,   0, 318 501 459
Ipanema,-,-,-,-,-,-,-,  332 569,  306 017,  14 501,  159 205,-,  567 712,  14 016, 1 714 243, 10 329 441, 2 556 333, 4 096 560, 15 673 070, 5 556 803, 11 032 155, 8 657 994, 2 977 079,  5 044,  106 086,-, 64 098 827
Leblon, 1 176 750,-,-,-,-,  66 694,  10 322,  22 409,  137 002,  4 162,  99 085,-,  349 287,  48 228,  974 239, 11 321 673,  406 997, 7 636 679, 25 730 085, 13 672 369, 19 658 247, 3 540 566, 2 474 641,-,  57 414,-, 87 386 847
Lagoa,-,-,-,-,-,-,-,-,  2 943,-,  29 268,-,  44 172,-,  47 284,  535 698,  3 185,  213 209, 4 070 505,  56 223, 3 958 926,  313 553,  687 259,-,-,-, 9 962 225
Jardim Botânico,-,-,-,  80 959,-,-,-,  16 887,  438 760,-,  19 329,-,  102 951,  254 326,  161 478, 1 566 066,  979 931,  732 277, 18 279 695,  75 042, 40 777 409, 1 919 939, 1 971 992, 8 667 089,  6 260,-, 76 050 390
Gávea,-,  8 505,-,-,-,-,-,  308 142,  384 382,  35 321,  34 278,-,  272 461,-,  2 585, 4 420 260,  267 583,  963 236, 3 624 648,  245 618, 8 364 101, 3 441 358, 32 205 455, 14 034 980,  29 888,-, 68 642 801
Vidigal,-,-,  8 811,-,-,-,-,-,  1 371,-,-,-,-,  32 545,  1 560,  278 461,-,  553 018,  689 109,  83 508, 2 047 479,  404 832,  423 690,-,-,-, 4 524 385
São Conrado,  378 063,-,-,-,-,-,-,  143 287,  34 464,-,-,-,  44 893,-,  513 072, 2 193 023,  63 934,  111 150, 1 854 421,  73 866, 1 926 949,  97 995,  397 624,-,  3 243,-, 7 835 983
XXVII Rocinha,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  1 172,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,  1 172
Rocinha,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,  1 172,-,-,-,-,-,-,-,-,-,-,  1 172
Região de Planejamento 2.2, 8 587 429,  17 171,  57 986,  85 065,  134 432,   0,  11 093,  563 804,  672 525, 32 784 416,  785 737,   0, 1 020 603, 58 971 441, 6 525 081, 33 322 331, 2 884 188, 18 794 543, 52 041 114, 12 275 889, 30 002 116, 26 172 360, 101 123 056, 19 828 124,  43 781,   0, 406 704 286
VIII Tijuca,   0,  17 171,  43 050,  16 273,  114 460,   0,  6 753,  324 092,  641 541,  196 287,  659 619,   0,  416 324, 58 971 441, 2 430 102, 24 682 073, 1 248 919, 9 128 672, 32 704 277, 5 175 162, 19 419 322, 20 723 534, 13 125 239, 3 551 212,  43 781,   0, 193 639 300
Praça da Bandeira,-,  14 126,  3 550,-,  114 460,-,-,  3 378,  172 821,  193 603,  221 533,-,  113 433,  4 449,  571 944, 2 322 227,  389 886,  623 798, 11 873 625, 1 771 503, 2 733 214,  73 537, 1 182 844,-,  38 325,-, 22 422 256
Tijuca,-,-,  39 500,  16 273,-,-,  6 753,  319 759,  344 173,  2 684,  438 085,-,  263 706, 58 966 992, 1 840 216, 22 195 360,  859 033, 8 432 976, 20 518 461, 1 385 328, 16 296 952, 20 647 309, 11 448 625, 3 551 212,  4 200,-, 167 577 595
Alto da Boa Vista,-,  3 044,-,-,-,-,-,   954,  124 547,-,-,-,  39 184,-,  17 943,  164 487,-,  71 898,  312 190, 2 018 331,  389 157,  2 687,  493 770,-,  1 256,-, 3 639 449
IX Vila Isabel, 8 587 429,   0,  14 936,  68 792,  19 972,   0,  4 340,  239 713,  30 984, 32 588 129,  126 118,   0,  604 280,   0, 4 094 979, 8 640 258, 1 635 269, 9 665 871, 19 336 837, 7 100 727, 10 582 794, 5 448 827, 87 997 817, 16 276 912,   0,   0, 213 064 986
Maracanã, 8 587 429,-,  2 648,  1 430,-,-,-,  179 709,  4 842, 32 268 718,  4 788,-,  114 464,-, 3 848 942, 1 968 266, 1 127 736, 2 500 300, 3 394 290,  189 569, 2 638 608, 4 055 917, 85 858 037, 16 276 912,-,-, 163 022 606
Vila Isabel,-,-,  12 288,  67 362,  19 972,-,  4 340,  31 699,  11 543,  16 938,  22 206,-,  334 790,-,  171 897, 3 944 238,  395 265, 1 146 187, 6 840 375, 4 026 744, 3 385 202,  716 479, 1 257 907,-,-,-, 22 405 432
Andaraí,-,-,-,-,-,-,-,  11 493,  13 364,  302 474,  34 892,-,  48 129,-,  1 768, 2 100 646,  85 570, 5 955 057, 1 952 794, 2 821 110, 1 627 244,  122 613,  242 862,-,-,-, 15 320 016
Grajaú,-,-,-,-,-,-,-,  16 811,  1 235,-,  64 232,-,  106 896,-,  72 372,  627 107,  26 698,  64 327, 7 149 379,  63 304, 2 931 740,  553 818,  639 011,-,-,-, 12 316 931
,,,,,,,,,,,,,,,,,,,,,,,,,,,   0
Área de Planejamento 3,  465 795, 6 572 320, 8 573 208, 22 427 906, 4 312 946, 4 785 033, 1 727 450, 10 676 860, 1 973 409, 29 037 905, 19 129 649,  598 574, 19 666 474, 6 737 675, 69 263 243, 160 277 894, 66 855 405, 23 415 861, 222 752 975, 127 686 048, 91 701 429, 108 666 626, 203 857 035, 97 693 690,  322 492,   0,1 309 177 903
Região de Planejamento 3.1,   0,  109 459, 1 073 937, 1 839 425,  659 608,  214 187,  299 552, 3 709 240,  303 597, 1 767 820, 1 943 525,  1 326, 1 062 061,  361 923, 19 152 709, 25 994 375, 9 244 641, 3 831 275, 38 987 849, 20 615 734, 11 394 742, 74 548 020, 9 673 684, 24 416 902,  2 906,   0, 251 208 495
X Ramos,   0,  109 459, 1 069 193, 1 839 425,  659 608,  214 187,  293 166, 3 709 240,  303 597, 1 767 820, 1 939 953,  1 326, 1 010 534,  361 923, 19 131 967, 25 257 164, 9 230 444, 3 831 275, 38 973 942, 17 059 561, 11 368 586, 74 540 408, 9 673 684, 24 416 902,  2 906,   0, 246 766 271
Manguinhos,-,  64 249,  152 351,  2 907,  16 307,  23 020,  50 842,  57 987,  7 939,  16 905,-,-,  252 230,  2 658,  163 555, 2 600 880,  415 746,  689 150, 2 185 893,  512 101, 2 584 966, 71 209 874,  735 795, 6 227 394,-,-, 87 972 747
Bonsucesso,-,  32 589,  586 302,  924 355,  325 971,  5 127,  55 197, 2 962 761,  252 545,  925 714, 1 090 657,-,  207 504,  252 872, 14 542 509, 10 357 131, 4 675 814, 2 059 457, 27 170 728, 5 604 237, 4 076 889, 1 605 988, 7 268 434, 18 189 507,  2 906,-, 103 175 196
Ramos,-,  7 445,  229 355,  593 311,  227 004,  133 128,  152 829,  425 001,  32 197,  594 053,  515 197,  1 326,  308 758,  104 237, 2 590 177, 6 266 281, 3 047 898, 1 074 518, 7 105 927, 7 844 791, 3 978 115,  79 729,  874 651,-,-,-, 36 185 927
Olaria,-,  5 176,  101 185,  318 853,  90 326,  52 912,  34 299,  263 492,  10 916,  231 148,  334 099,-,  242 042,  2 156, 1 835 726, 6 032 872, 1 090 986,  8 150, 2 511 394, 3 098 432,  728 616, 1 644 817,  794 804,-,-,-, 19 432 401
XXX Maré,   0,   0,  4 744,   0,   0,   0,  6 386,   0,   0,   0,  3 572,   0,  51 527,   0,  20 741,  737 210,  14 197,   0,  13 906, 3 556 173,  26 156,  7 612,   0,   0,   0,   0, 4 442 224
Maré,-,-,  4 744,-,-,-,  6 386,-,-,-,  3 572,-,  51 527,-,  20 741,  737 210,  14 197,-,  13 906, 3 556 173,  26 156,  7 612,-,-,-,-, 4 442 224
Região de Planejamento 3.2,   0, 3 429 085,  364 562, 2 026 245,  742 058,  99 446,  448 516, 3 456 027,  405 976, 7 030 452, 2 458 326,   0, 1 875 532,  665 338, 8 010 949, 32 524 299, 5 533 681, 5 395 595, 45 590 631, 9 388 809, 23 786 914, 9 586 837, 12 247 223, 11 364 314,  82 869,   0, 186 513 682
XIII Méier,   0, 3 429 085,  364 562, 2 026 245,  742 058,  99 446,  448 516, 3 456 027,  405 976, 7 030 452, 2 458 326,   0, 1 875 532,  665 338, 8 010 949, 32 524 299, 5 533 681, 5 395 595, 45 590 631, 9 388 809, 23 786 914, 9 586 837, 12 247 223, 11 364 314,  82 869,   0, 186 513 682
Jacaré,-, 2 156 160,  30 207,  199 249,  88 944,-,  27 686,  409 730,  198 426, 3 228 520,  110 417,-,  11 628,  299 376,  86 192,  958 170,  473 463,  303 110,  296 923,  217 064, 5 852 333,  20 878,  133 803,-,  13 239,-, 15 115 520
São Francisco Xavier,-,-,  3 169,  22 121,  144 013,-,  105 730, 1 876 937,  6 050,-,  114 976,-,  6 511,-,  232 195,  869 748,  122 081,  183 962, 25 138 018,  209 149,  589 210,  134 685,  144 226,-,  8 676,-, 29 911 457
Rocha,-,-,  58 787,  212 745,  276 433,-,  13 735,  98 518,  9 439,  60 494, 1 180 521,-,  114 104,-,  922 120,  355 615,  938 111,-, 3 059 731,  4 713,  650 816,  8 356,  294 746,-,-,-, 8 258 983
Riachuelo,-,  13 631,-,  84 023,  28 757,-,  74 703,  268 517,-,  182 598,  305 055,-,  3 837,-,  235 609,  439 948,  549 701,-,  542 906,  256 060,  403 205,  4 381, 2 131 635,-,-,-, 5 524 567
Sampaio,-,-,-,-,  2 499,-,-,  9 239,-,  41 377,  120 669,-,  7 978,-,  37 351,  678 596,  68 841,  61 226,  215 307,  69 385,  323 127,  1 169,  173 018,-,-,-, 1 809 781
Engenho Novo,-,  5 309,  32 750,  86 850,  2 234,  7 556,  50 786,  312 311,  11 429,  467 772,  49 456,-,  106 718,-,  500 168, 2 537 471,  578 440,  182 806, 1 177 640, 1 837 692, 1 737 961,  825 570,  688 928,-,  50 027,-, 11 249 875
Lins de Vasconcelos,-,-,-,  21 982,-,-,-,  12 940,-,  14 874,-,-,  26 560,-,  99 331,  748 184,  39 005,  40 962,  820 548,  10 325,  285 016,  12 824,  395 730, 11 332 337,-,-, 13 860 617
Méier,-,  5 592,  15 651,  48 445,  6 313,  2 684,  17 039,  17 688,  32 776, 1 797 652,  183 184,-,  152 459,-,  504 313, 7 867 156,  701 936, 2 801 794, 5 710 192,  328 509, 4 509 029, 6 465 971, 4 436 363,  2 133,-,-, 35 606 881
Todos os Santos,-,-,-,  13 298,-,  30 661,-,  72 681,  111 136,  8 411,  35 234,-,  18 170,  4 462,  356 764,  576 479,  183 574,  47 668, 1 113 981,  135 476,  676 606,  65 709,  341 808,-,-,-, 3 792 116
Cachambi,-,-,  7 829,  9 971,-,-,  17 596,  5 302,  3 433,  143 526,  22 171,-,  463 760,-, 1 074 743, 1 182 083,  176 003,  151 304, 1 180 136,  329 639, 1 207 304,  129 278,  927 999,-,  9 765,-, 7 041 842
Engenho de Dentro,-,  32 693,  48 590,  5 488,  138 609,-,  6 012,  35 420,  14 719,  116 688,  186 902,-,  267 256,-,  553 154, 2 755 221,  569 135,  175 631, 1 708 028, 3 232 664, 2 010 340, 1 135 368,  246 609,-,-,-, 13 238 527
Água Santa,-,-,-,-,-,-,-,-,-,-,-,-,  35 197,  149 523,  15 489,  92 191,  26 822,-, 1 181 194,  880 618,  12 183,-,  17 848,-,-,-, 2 411 064
Encantado,-,-,  83 857,  16 723,  1 918,-,  4 784,  2 256,-,-,  14 340,-,   943,  1 608,  301 651,  435 768,  197 570,-,  404 172,  48 670,  343 348,  26 252,  389 441,-,-,-, 2 273 302
Piedade,-,  8 359,  64 509,  905 921,  18 888,-,-,  94 282,-,  543 130,  43 704,-,  521 302,  3 597,  937 921, 1 992 139,  285 400,-,  322 358,  882 661,  831 715,  173 898,  151 850,-,-,-, 7 781 634
Abolição,-,-,  8 724,  67 686,-,  52 150,  129 219,  7 828,  18 568,  228 028,  66 473,-,  36 580,-,  217 071, 2 019 192,  124 600,  479 025,  553 874,  224 318,  197 084,  46 790,  345 939,-,  1 161,-, 4 824 312
Pilares,-, 1 207 341,  10 489,  331 743,  33 450,  6 394,  1 227,  232 379,-,  197 381,  25 223,-,  102 528,  206 772, 1 936 875, 9 016 337,  499 000,  968 108, 2 165 623,  721 868, 4 157 637,  535 709, 1 427 280,  29 844,-,-, 23 813 206
XXVIII Jacarezinho,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Jacarezinho,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,   0
Região de Planejamento 3.3,  3 801, 2 089 673, 1 827 758,  987 623,  160 289,  238 103,  216 984,  680 168,  440 030, 4 888 367,  830 276,  20 249, 9 601 434, 2 788 334, 27 319 768, 42 246 916, 4 227 891, 5 870 776, 20 779 500, 17 215 838, 15 653 494, 8 246 091, 44 305 388, 11 510 454,  125 778,   0, 222 274 984
XIV Irajá,   0, 1 991 296,  553 287,  99 055,  16 992,  232 603,  46 967,  84 088,  62 372,  139 974,  100 663,   0,  361 333,  841 843, 25 060 383, 15 758 692, 1 649 685, 2 262 867, 4 940 001, 1 790 104, 5 665 501, 1 382 789, 5 030 804,   0,  8 953,   0, 68 080 252
Vila Cosmos,-,-,-,  10 608,-,-,  5 398,-,  2 153,-,-,-,  35 715,-,  107 206,  340 412,  35 801,  363 896,  140 559,  4 970,  155 880,  107 873,  545 439,-,  8 953,-, 1 864 864
Vicente de Carvalho,-,-,  127 208,  29 269,-,  200 345,  16 593,  24 992,  19 797,  2 346,-,-,  7 136,-,  77 804, 3 281 296,  304 735,  226 487,  532 567,  85 896,  741 949,  36 381,  820 993,-,-,-, 6 535 791
Vila da Penha,-,  7 491,  37 279,  13 648,-,  6 121,  1 121,  12 936,  4 251,  10 149,  22 970,-,  68 237,-,  161 596, 3 455 488,  872 796,  740 185, 1 611 101,  331 310, 2 254 418,  633 406, 1 995 579,-,-,-, 12 240 081
Vista Alegre,-,-,-,  6 951,-,  7 147,-,-,-,-,  5 668,-,  16 438,-,  15 349, 1 165 127,  47 777,  370 025,  793 671,  211 486,  737 851,  54 534,  478 696,-,-,-, 3 910 719
Irajá,-,  26 290,  178 972,  38 579,-,  18 991,  18 140,  38 562,  5 042,  58 416,  50 443,-,  184 155,  6 147, 24 504 002, 6 997 482,  199 076,  446 040, 1 772 121, 1 111 252, 1 745 508,  548 061, 1 093 990,-,-,-, 39 041 269
Colégio,-, 1 957 514,  209 828,-,  16 992,-,  5 715,  7 599,  31 129,  69 063,  21 582,-,  49 652,  835 696,  194 426,  518 887,  189 501,  116 234,  89 983,  45 190,  29 894,  2 534,  96 107,-,-,-, 4 487 528
XV Madureira,  3 801,  98 377, 1 274 472,  888 569,  143 296,  5 500,  170 017,  596 080,  377 658, 4 748 394,  729 613,  20 249, 9 240 101, 1 946 491, 2 259 384, 26 488 224, 2 578 207, 3 607 909, 15 839 499, 15 425 734, 9 987 993, 6 863 302, 39 274 584, 11 510 454,  116 825,   0, 154 194 732
Campinho,-,-,-,  16 063,  24 319,-,-,-,-,-,  1 600,-,  36 788,-,  162 834, 1 440 768,  46 180,  92 768,  175 040, 5 532 063,  323 501,  409 257,  290 918,-,-,-, 8 552 098
