,0
5137.0,35.85743801652895
64194.0,2833.0354431416117
57351.0,3200.5169206219352
34375.0,900.0
36934.0,900.0
34216.0,83.00899529472507
36775.0,77.62780780299306
72414.0,1735.694390829553
72415.0,1785.0601233473449
48791.0,73.0
48934.0,73.0
4967.0,479.54487234218686
5110.0,493.6491332934529
34214.0,14.894621134393674
36773.0,15.332698226575303
34287.0,275.2368421052631
36846.0,266.54511278195486
34288.0,8080.115375577362
36847.0,8612.180807924095
56693.0,64.85974820557567
59282.0,65.08536652406335
34289.0,1500.0
36848.0,1500.0
72942.0,81850.1323726289
72943.0,84257.48920711875
48803.0,610.5553125132691
48946.0,574.4372865374677
4979.0,8.369395105300047
5122.0,1.8434711552181966
34121.0,899.9393021763817
36680.0,189.68136759060027
34122.0,2582.0
36681.0,2582.0
60515.0,80.0
51655.0,80.0
34123.0,4036.596451330561
36682.0,4155.009516067664
71886.0,107588.38786096968
71887.0,111267.96627432601
48775.0,1874.183149129586
48918.0,1874.183149129586
4951.0,190.4802014113335
5094.0,188.08888554632134
33822.0,120.0
36381.0,120.0
33823.0,3949.0777851574953
36382.0,3054.8712679395003
66046.0,108.254125672925
66677.0,111.57219810712067
33824.0,733.3333333333334
36383.0,733.3333333333334
70269.0,26711.15515438708
70270.0,27469.188246036672
48725.0,1232.9202291579259
48868.0,1232.4716602249189
4901.0,10.0
5044.0,10.0
33821.0,72.0
36380.0,72.0
33894.0,19.05654928954045
36453.0,19.609553983782398
33895.0,276.63157894736844
36454.0,270.406015037594
67901.0,85.0
68560.0,85.0
33896.0,25.0
36455.0,25.0
70665.0,10886.621524601398
70666.0,10803.103249783506
48737.0,16.9
48880.0,16.9
4913.0,28.0
5056.0,28.0
33893.0,55.8
36452.0,55.8
33935.0,680.0862438118261
36494.0,680.0862438118261
33936.0,12000.0
36495.0,12000.0
56682.0,127.22864847649377
55396.0,119.2103177479982
33937.0,4210.213756630895
36496.0,4267.972105143528
70896.0,351415.32132997445
70897.0,364350.7688414663
48744.0,2275.0
48887.0,2275.0
4920.0,20.0
5063.0,20.0
33934.0,7570.0
36493.0,7570.0
33989.0,200.99961846623415
36548.0,179.02191395445539
33990.0,2512.7525768659434
36549.0,2512.7528222817477
33991.0,115.60144771542468
36550.0,104.34013676804207
71160.0,20836.919153623043
71161.0,21405.530230953947
48753.0,400.0
48896.0,400.0
4929.0,121.76232026159677
5072.0,17.885164700716974
33988.0,70.0
36547.0,70.0
34209.0,288.3517366867969
36768.0,40.0216723254633
34210.0,277.49999999999994
36769.0,277.49999999999994
34211.0,190.59359005758708
36770.0,195.91864062424293
72381.0,4601.280849131446
72382.0,4511.785567075268
48790.0,193.591589491015
48933.0,42.184764350930514
4966.0,0.20688619632016086
5109.0,0.14823683586431022
34208.0,32.49755115114941
36767.0,4.445885737481585
34049.0,0.9920643248270912
36608.0,0.028203704765080353
34050.0,271.3158810227866
36609.0,267.39903974466614
34051.0,1099.4545454545455
36610.0,1123.0
71523.0,106932.93239187986
71524.0,109854.22098408602
48763.0,251.3299304541706
48906.0,222.97356185866144
4939.0,12.76851980005227
5082.0,13.1527797000784
34048.0,831.0295637895102
36607.0,822.6526819921689
34067.0,650.0
36626.0,650.0
34068.0,1544.3546856396426
36627.0,1589.7383630726542
50990.0,2900.0
64805.0,2900.0
34069.0,5777.68088050104
36628.0,1300.9861105524897
71622.0,538082.3682603594
71623.0,562670.6373608836
48766.0,4544.0
48909.0,4544.0
4942.0,7.0
5085.0,7.0
34066.0,4986.859656254716
36625.0,1370.7443191371408
33918.0,2217.560406792788
36477.0,2345.2874042143494
33919.0,17000.0
36478.0,17000.0
33920.0,4524.9
36479.0,4524.9
70797.0,200683.89567157484
70798.0,206251.92550419233
48741.0,1105.4875259875257
48884.0,1137.9833679833678
4917.0,24.3085047779244
5060.0,25.015240686168447
33917.0,1500.0
36476.0,1500.0
33983.0,168.32354474672061
36542.0,173.16225117100802
33984.0,2496.0080414458766
36543.0,2496.7630831289225
33985.0,364.8
36544.0,364.8
71127.0,14230.767531057189
71128.0,14648.753358162907
48752.0,1206.5
48895.0,1206.5
4928.0,59.40509440218787
5071.0,12.06265936112108
60511.0,100.0
59266.0,100.00000000000001
33982.0,131.3
36541.0,131.3
34275.0,156.55397702624904
36834.0,153.2686415049394
34276.0,2000.0
36835.0,2000.0
34277.0,87.0
36836.0,87.0
72876.0,10905.006364086956
72877.0,11107.879779543478
48801.0,149.51502355519628
48944.0,164.867247825188
4977.0,4.609299156150957
5120.0,0.8345539979663222
34274.0,93.12966418101804
,85.42433266915666
34080.0,1600.0
36639.0,1600.0
62322.0,42.5787795572308
59271.0,41.44137042221872
34081.0,75.0
36640.0,75.0
71655.0,40891.41710617021
71656.0,42094.10584458336
48768.0,651.441095890411
48911.0,670.5041095890411
4944.0,10.0
5087.0,10.0
34078.0,450.0
36637.0,450.0
33732.0,5.757561017617249
36291.0,-2.270317973235298
33733.0,350.0
36292.0,350.0
50979.0,4397.845756260413
57320.0,4526.400054069214
33734.0,208.0
36293.0,208.0
69774.0,233667.92452045454
69775.0,241828.4650409091
48710.0,1491.89
48853.0,1491.89
4886.0,25.437842063105435
5029.0,25.022216193779894
33731.0,249.48869551587208
36290.0,336.1366039093558
33828.0,450.0
36387.0,450.0
33829.0,2039.1805111821086
36388.0,2099.0894568690096
52851.0,448.4050426332163
61131.0,461.60801906807586
33830.0,15078.466557916254
36389.0,15521.950868435204
70302.0,657929.3110788083
70303.0,682160.153628081
48726.0,1986.566010145435
48869.0,1989.8963856057585
4902.0,100.93203114808384
5045.0,100.7626156692134
33827.0,3832.2244252525134
36386.0,3671.486011375489
33714.0,70.0
36273.0,70.0
33715.0,450.0
36274.0,450.0
33716.0,1913.6225428270632
36275.0,2044.8689521614945
69675.0,142407.43253000005
69676.0,142407.43253000005
48707.0,140.22619061606238
48850.0,144.2619513248564
4883.0,30.833333333333343
5026.0,30.833333333333343
33713.0,1752.142857142857
36272.0,1752.142857142857
33654.0,4283.1
36213.0,4283.1
33655.0,3347.2054311589595
36214.0,3517.676246800997
33656.0,224.0
36215.0,224.0
69345.0,32650.207676959337
69346.0,34709.40465767328
48697.0,302.8326155704586
48840.0,302.20327818278605
4873.0,55.60000000000001
5016.0,57.2
33653.0,29.7
36212.0,29.7
69114.0,1266.7840571062156
69115.0,1279.5093642588783
48689.0,91.63324342044041
48832.0,91.71011052267613
4865.0,0.0
5008.0,0.0
72513.0,26456.60964476627
72514.0,26348.39404499163
48793.0,985.0
48936.0,985.0
4969.0,0.0
5112.0,0.0
34305.0,125.88813639010374
36864.0,104.44754470938884
34306.0,3604.2745178284085
36865.0,3257.3324289027214
51001.0,992.952832454071
61153.0,1005.1453203250302
34307.0,12827.488504326955
36866.0,12871.528323064404
73041.0,239016.3183
73042.0,239016.3183
48806.0,2045.2977839710027
48949.0,2045.6820681987494
4982.0,7.475648118017489
5125.0,7.695520121491427
34197.0,650.0
36756.0,650.0
34198.0,1687.7168021048376
36757.0,372.2463435396469
34199.0,163.9288500353628
36758.0,168.6250227418077
72315.0,412316.70554664097
72316.0,422779.4126690938
48788.0,595.6560498564559
48931.0,598.5791878716011
4964.0,71.33693168156454
5107.0,16.50444016237284
34196.0,1900.0
36755.0,1900.0
34200.0,47.28695474916364
36759.0,50.78947070334796
33977.0,900.0
36536.0,900.0
33978.0,3000.0
36537.0,3000.0
33979.0,5439.684953528215
36538.0,5437.898005226561
71094.0,742953.694114417
71095.0,783799.4986899298
48751.0,1028.267910121689
48894.0,1016.736608103115
4927.0,0.0
5070.0,0.0
33976.0,2047.0
36535.0,2047.0
34317.0,206.2736714706623
36876.0,14.80457298132673
34318.0,375.0
36877.0,375.0
34319.0,68.37678761955448
36878.0,62.1835303668963
73107.0,13174.00590870642
73108.0,13560.940187412843
48808.0,30.31578947368422
48951.0,26.805263157894743
4984.0,9.842395926535588
5127.0,9.711721809672465
34316.0,55.0
36875.0,55.0
33858.0,75.91688841880475
36417.0,75.17474924896908
33859.0,2000.0
36418.0,2000.0
33860.0,8875.56287237272
36419.0,9123.673346247408
70467.0,241737.08528103886
70468.0,247527.9992610783
48731.0,2099.1076298728144
48874.0,2076.33389785281
4907.0,25.0
5050.0,25.0
33857.0,4321.848309024951
36416.0,4350.346487258992
33861.0,5923.42614587672
36420.0,6846.0432470535325
33810.0,63.87194729570121
36369.0,65.76546499957537
33811.0,2000.0
36370.0,2000.0
33812.0,52.76054217446301
36371.0,57.00827578112332
70203.0,5285.086854544828
70204.0,5440.232755282759
48723.0,46.249999999999986
48866.0,46.249999999999986
4899.0,8.491803747756089
5042.0,1.8923664095761294
33613.0,739.3678555152588
36172.0,740.2489201027757
58605.0,0.0
68547.0,0.0
33614.0,2037.0
36173.0,2037.0
73701.0,420404.203946187
73702.0,430897.57774850476
48690.0,75.0
48833.0,75.0
4866.0,11.116750016236928
5009.0,15.9147788892577
33611.0,1463.5334371706717
36170.0,1505.9898328685174
33786.0,3147.9632328443627
36345.0,3147.390902772163
33787.0,1051.0226591617586
36346.0,1047.403749628247
33788.0,148.4797645431664
36347.0,152.74334513988666
70071.0,33782.094939641676
70072.0,34169.226473964874
48719.0,506.7019935838137
48862.0,521.0250743926476
4895.0,-10.890514748927206
5038.0,-3.3224880311724654
33785.0,-28.14050096392097
36344.0,-38.9832433155281
33882.0,635.0
36441.0,635.0
33883.0,2714.953843372194
36442.0,2779.9524874395674
33884.0,1140.701591547108
36443.0,1186.7456925796537
70599.0,103928.69001
70600.0,103928.69001
48735.0,1128.0526315789473
48878.0,1128.0526315789473
4911.0,25.333248977377472
5054.0,20.45632395717869
33881.0,310.21993011374474
36440.0,54.94526186377329
34364.0,190.66655822927024
36923.0,190.66654467459568
34365.0,1000.0
36924.0,1000.0
34366.0,50.0
36925.0,50.0
73272.0,10715.201334103258
73273.0,10884.366865090109
48816.0,174.8562611465672
48959.0,168.77102266809152
4992.0,49.898238908746926
5135.0,13.18268934308169
33906.0,20.91720161711058
36465.0,20.757057900832656
33907.0,1510.4175561433658
36466.0,1554.8416019120486
58618.0,50.00276793196358
55394.0,50.00212371634783
33908.0,87.07638536240735
36467.0,80.18889947006794
70731.0,10980.224992292682
70732.0,11302.670538439024
48739.0,582.94
48882.0,582.94
4915.0,5.9934020597654865
5058.0,1.9759043008042454
33905.0,80.0
36464.0,80.0
34170.0,2400.0
36729.0,2400.0
52875.0,2.0
64812.0,2.0
34171.0,2518.8414161040264
36730.0,2593.266923289433
72150.0,137062.94597595185
72151.0,141094.20909289643
48783.0,231.3560855116093
48926.0,237.7662739109874
4959.0,44.83883522831604
5102.0,46.11844697108807
34168.0,1125.0
36727.0,1125.0
34436.0,19.0
36995.0,19.0
34437.0,100.0
36996.0,100.0
62340.0,-7.1569301214114e-30
53544.0,-2.667157543122318e-35
34438.0,1497.0
36997.0,1497.0
73668.0,326407.6967
73669.0,326407.6967
48828.0,236.673477199991
48971.0,360.72308912022174
5004.0,42.0
5147.0,42.0
34435.0,230.0
36994.0,230.0
33965.0,341.0
36524.0,341.0
33966.0,1998.7307022725522
36525.0,1998.7307022725522
33967.0,722.6541275675313
36526.0,717.6949093665698
71457.0,37645.65783729623
71458.0,37888.66039809412
48749.0,211.52631578947367
48892.0,211.52631578947367
4925.0,70.0
5068.0,70.0
33679.0,279.51868642940246
36238.0,254.9547026275752
58608.0,147.6328662680899
66668.0,145.5826711753886
33680.0,1250.0
36239.0,1250.0
69477.0,90664.10006998369
69478.0,90664.18486572108
48701.0,2984.948026912042
48844.0,2970.2583637547054
4877.0,0.0
5020.0,0.0
33677.0,1177.4076765089737
36236.0,1184.0674632024973
34133.0,1100.0
36692.0,1100.0
34134.0,578.3765060240964
36693.0,568.2244510421204
34135.0,396.47368421052624
36694.0,382.5187969924811
71952.0,21725.59094401046
71953.0,21713.605324368767
48777.0,361.24655851696696
48920.0,349.9055420572911
4953.0,18.556015985056963
5096.0,4.245582409615533
33600.0,84.36596517406497
36159.0,77.58800658818471
33601.0,16351.3
36160.0,16351.3
60487.0,471.2570815722917
62941.0,455.23256547540666
33602.0,400.544120954361
36161.0,347.50613601992995
69081.0,94154.25137948616
69082.0,95863.91683027666
48688.0,3805.0511296180002
48831.0,3779.0847150817362
4864.0,1.0
5007.0,1.0
66029.0,7878.121040717344
64778.0,8108.32083996535
33599.0,173.5850555255122
36158.0,152.24690097299006
34251.0,660.9960975983194
,680.0017184059204
34252.0,400.0
36811.0,400.0
34253.0,3065.362616933054
36812.0,3916.070633987781
72645.0,625378.7040546634
72646.0,645849.2853693046
48797.0,435.41221907389377
48940.0,438.0402280465313
4973.0,94.41211833994433
5116.0,100.48764249580984
34250.0,4829.998315443868
36809.0,4738.655398312837
34254.0,17379.44888442022
36813.0,23867.191494338345
34019.0,150.62379615533257
36578.0,47.69811001410942
34020.0,2000.0
36579.0,2000.0
66057.0,103.88791248299877
64802.0,104.13530986278258
34021.0,1303.07881773399
36580.0,1304.8798502754253
71325.0,227488.90668227273
71326.0,233644.19546454545
48758.0,8800.0
48901.0,8800.0
4934.0,127.17578470225568
5077.0,133.31633562628002
50987.0,7678.0
66686.0,7678.0
34018.0,200.0
36577.0,200.0
33684.0,36.42861206118296
36243.0,36.52093599155869
33685.0,220.6730297692598
36244.0,194.4039807417194
66037.0,60.0
62950.0,60.0
33686.0,162.99624859322836
36245.0,167.66165705106974
69510.0,190349.95344136617
69511.0,190349.95344136617
48702.0,533.7776477519136
48845.0,549.2883867970944
4878.0,0.0
5021.0,0.0
33683.0,958.910368117215
36242.0,879.8829707649112
34328.0,750.0
36887.0,750.0
34329.0,2284.2137640982205
36888.0,2360.1965097229076
34330.0,169.074105269339
36889.0,173.9256021169341
73173.0,58805.72331863636
73174.0,60112.28104727272
48810.0,1108.0
48953.0,1108.0
4986.0,270.1075968650733
5129.0,248.00132995291273
33595.0,40.0
36154.0,40.0
33596.0,1800.0
36155.0,1800.0
33597.0,1362.0
36156.0,1362.0
69048.0,43944.29126900001
69049.0,43944.29126900001
48687.0,131.60183993657378
48830.0,28.29617009214064
33594.0,347.0
36153.0,347.0
34073.0,368.1110849219705
36632.0,360.02057785436807
34074.0,10302.733944954129
36633.0,10605.467889908257
34075.0,1477.5
36634.0,1477.5
73734.0,136286.75939386358
73735.0,138494.45051331123
48767.0,157.2
48910.0,157.2
4943.0,224.0
5086.0,224.0
34072.0,600.0
36631.0,600.0
33947.0,51.0
36506.0,51.0
33948.0,800.0
36507.0,800.0
33949.0,2505.178289141186
36508.0,2578.480850761991
70962.0,123650.38864158058
70963.0,125630.52925270241
48746.0,305.3333333333333
48889.0,305.3333333333333
4922.0,2.0
5065.0,2.0
33946.0,2459.21052631579
36505.0,2492.706766917294
69609.0,4314.713127664968
69610.0,4441.317500775796
48704.0,60.5
48847.0,60.5
4880.0,0.0
5023.0,0.0
34061.0,144.41090251383142
36620.0,148.55245537851016
34062.0,2592.5870732976705
36621.0,2633.343516080967
58625.0,10.0
55408.0,10.0
34063.0,2930.136579572447
36622.0,3016.1638954869363
71589.0,469138.0692
71590.0,495054.47160000005
48765.0,145.15066060522742
48908.0,149.32615157502886
4941.0,223.6865421724767
5084.0,240.68532338490448
34060.0,2374.6847880770356
36619.0,2444.309326110358
34064.0,855.5850006255455
36623.0,931.097072341404
34192.0,138.23143906076686
36751.0,124.03391903612383
34193.0,150.0
36752.0,150.0
62326.0,96.89947722299608
62970.0,97.85302028079076
34194.0,1082.1
36753.0,1082.1
72282.0,314120.01787605515
72283.0,315825.3442258346
48787.0,22.0
48930.0,22.0
4963.0,145.02027799854517
5106.0,160.00840370737194
34191.0,814.2496577047148
36750.0,802.2163868970651
34145.0,102.16360123089093
36704.0,15.692886800086821
34146.0,450.0
36705.0,450.0
52873.0,3329.0
61146.0,3329.0
34147.0,1163.1113753468096
36706.0,1172.7952643627323
72018.0,142963.67071095575
72019.0,154147.55754193873
48779.0,3025.2802635326834
48922.0,3047.8492708195995
4955.0,33.27272727272727
5098.0,33.27272727272727
34144.0,1960.0
36703.0,1960.0
34148.0,35.0
36707.0,35.0
34139.0,13.346567664507802
36698.0,-29.305422563305648
34140.0,1794.8013916503476
36699.0,1795.651622021296
66061.0,498.6914548256969
66693.0,513.2832310707624
34141.0,2021.0
36700.0,2021.0
71985.0,279055.87765558274
71986.0,282106.3181205561
48778.0,454.3935835397368
48921.0,501.705936907004
4954.0,0.0
5097.0,0.0
34138.0,688.0945571772459
36697.0,657.6029439124306
33888.0,100.0
36447.0,100.0
33889.0,1000.0
,1000.0
33890.0,832.4254473160836
36449.0,856.9085487076663
70632.0,299756.383429845
70633.0,308241.5470391166
48736.0,140.94505428028788
48879.0,140.22962061417033
4912.0,5.0
5055.0,5.0
33887.0,1677.5671666870928
36446.0,1797.4855816927238
34031.0,1676.6769037477127
36590.0,329.8240758304845
34032.0,4187.652634276077
36591.0,4310.818888224661
64176.0,45.20669651226173
68570.0,49.38918928265894
34033.0,40000.0
36592.0,40000.0
71391.0,262181.9378175849
71392.0,264360.1436095101
48760.0,2329.846984028742
48903.0,2543.4966771176314
4936.0,137.7962350609512
5079.0,141.74691521809302
34030.0,1560.8177059540728
36589.0,380.50167188089534
33816.0,83.0
36375.0,83.0
33817.0,3441.5
36376.0,3441.5
33818.0,4233.941894016801
36377.0,4836.409710798944
70236.0,328008.30487800017
70237.0,328008.30487800017
48724.0,190.0
48867.0,190.0
4900.0,4010.605263157895
5043.0,4155.153383458646
33815.0,3415.0
36374.0,3415.0
33819.0,833.0036446213167
,1025.8271783296664
34187.0,123.0
36746.0,123.0
34188.0,1748.6656920362598
36747.0,1749.046681849033
34189.0,1402.1939455227707
36748.0,2120.6889874697827
72249.0,207694.48210188118
72250.0,207693.56394775602
48786.0,165.7976767411859
48929.0,171.8695522203122
4962.0,49.756943917043714
5105.0,10.932427830420261
34186.0,5848.0
36745.0,5848.0
34190.0,1363.7250318001647
36749.0,1401.1896153438188
34388.0,1517.7142857142858
36947.0,1475.1785714285713
34389.0,2000.0
36948.0,2000.0
67928.0,700.0
55428.0,700.0
34390.0,1520.0
36949.0,1520.0
73404.0,69010.44805774692
73405.0,73794.98861152696
48820.0,2716.0
48963.0,2716.0
4996.0,202.32624262704724
5139.0,196.9974201297493
34387.0,2499.594274376579
36946.0,2305.710225340318
34269.0,77.21052631578948
36828.0,78.42105263157896
34270.0,2500.0
36829.0,2500.0
34271.0,142.4024284799284
36830.0,182.43962700986847
72744.0,18747.365968706883
72745.0,18925.262491380625
48800.0,1650.8562223456893
48943.0,1710.8543044665312
4976.0,15.507444098454057
5119.0,3.6281164413751728
52881.0,2561.2011229528507
61152.0,2536.551249924766
34097.0,1229.0
36656.0,1265.0
34098.0,484.3925997633513
36657.0,668.959158338526
62323.0,418.0
66690.0,418.0
34099.0,143.29423881259683
36658.0,147.4051458867164
71721.0,168996.5579170252
71722.0,175062.87297325136
48771.0,116.11
48914.0,116.11
4947.0,15.483712776954416
5090.0,21.23052621614913
34096.0,83.4
36655.0,83.4
72447.0,4120.4914563774
72448.0,4101.008097028705
48792.0,18.97004974406722
48935.0,31.811428681752954
4968.0,0.0
5111.0,0.0
70170.0,8890.944931999999
70171.0,8890.944931999999
48722.0,0.0
48865.0,0.0
4898.0,0.0
5041.0,0.0
72480.0,3080.470190534098
72481.0,3170.549082141777
33660.0,135.99930201336446
36219.0,139.91087907698906
33661.0,7030.0
36220.0,7030.0
33662.0,165.86590292500557
36221.0,170.6680256979581
69378.0,106432.08217499999
69379.0,106432.08217499999
48698.0,1025.438360549705
48841.0,1024.9921933637704
4874.0,0.0
5017.0,0.0
33659.0,715.0
36218.0,715.0
34001.0,690.0
36560.0,690.0
34002.0,127.91356766091715
36561.0,131.58852952428524
62317.0,17941.14987515181
66684.0,18001.846136180742
34003.0,647.1447780644693
36562.0,575.1903387103656
71226.0,132676.54851977527
71227.0,136578.79994682968
48755.0,9251.52212601504
48898.0,10085.7626696103
4931.0,1585.0
5074.0,1585.0
34000.0,1019.2068420272797
36559.0,244.82408642469966
33648.0,191.72727272727272
36207.0,191.72727272727272
33649.0,150.0000949845334
36208.0,150.0000996852784
64156.0,736.1742690141916
57317.0,503.33002151629796
33650.0,1526.7
36209.0,1526.7
69312.0,189752.53506195362
69313.0,211405.79027784689
