,0
49348.0,59.25634261346931
49491.0,59.062305442968096
5524.0,55.813125415712086
5667.0,52.91279189613131
40097.0,290.2862289512649
38391.0,65.53733821334195
40294.0,726.2667099019352
38588.0,195.720456550319
40295.0,266.4106507882581
38589.0,273.10526287753737
40296.0,2394.480813264703
38590.0,2394.480813264703
73144.0,76830.776665
73145.0,78919.41692999999
49381.0,272.5332696783298
49524.0,279.70519782778865
5557.0,255.01919824109947
5700.0,266.3614499661267
40228.0,775.7112743008838
38522.0,184.0643484340974
40229.0,22517.486224526794
38523.0,22059.823648142283
60915.0,166.2914801346845
55712.0,170.56771520378285
40230.0,8000.0
38524.0,8000.0
72682.0,143503.0996151598
72683.0,145553.49630376906
49370.0,961.6658060814693
49513.0,859.7557372346532
5546.0,525.0
5689.0,525.0
40227.0,2053.1869168123503
38521.0,2091.9038241652197
40231.0,18250.056527296838
38525.0,19766.724680477746
39745.0,68.30948071169924
38039.0,68.61370996789253
39746.0,2499.638797470145
38040.0,2268.3452741577025
55138.0,6272.270527225583
55688.0,6437.088159031979
39747.0,50.0
38041.0,50.0
70009.0,24651.0
70010.0,25299.0
49289.0,539.6756888677778
49432.0,613.3459870328139
5465.0,16.0
5608.0,16.0
39744.0,272.69107105655223
38038.0,273.61163143662185
71362.0,92996.64446246452
71363.0,92952.04652088403
40347.0,154.91856550245882
38641.0,158.91407315935294
40348.0,3457.8567425789442
38642.0,3457.308233695332
57100.0,3377.390902081727
61446.0,3466.0863531225905
40349.0,186.48983510818348
38643.0,191.30059278349987
73342.0,177441.2608
73343.0,177441.2608
49390.0,4190.0
49533.0,4190.0
5566.0,50.436162603564405
5709.0,34.07983037817455
60921.0,2689.050988713226
55715.0,2776.608529983206
40346.0,3000.0
38640.0,3000.0
40187.0,51.87009582724105
38481.0,47.9984497969242
72418.0,2909.982084109107
72419.0,2985.3806352119063
49363.0,30.0
49506.0,30.0
5539.0,509.2367368858977
5682.0,522.637703646149
40258.0,281.286231884058
38552.0,274.9557971014493
40259.0,7800.4740631236955
38553.0,8200.524600446217
62723.0,165.099787223009
66978.0,175.18882958359103
40260.0,1990.0
38554.0,1990.0
72946.0,92666.10976072028
72947.0,95104.69159652106
49375.0,641.4256349591145
49518.0,613.1371720261266
5551.0,8.28637907386486
5694.0,1.8199304013027209
40092.0,904.2721762481366
38386.0,202.82340659569567
40093.0,2500.0
38387.0,2500.0
62715.0,80.0
61431.0,80.0
40094.0,3801.324456627483
38388.0,3900.8552238248026
71890.0,100056.70614346153
71891.0,102688.43380692307
49347.0,1690.8018470740592
49490.0,1690.8018470740592
5523.0,267.2763913239324
5666.0,241.77439759134552
39793.0,120.0
38087.0,120.0
39794.0,3880.9109594315914
38088.0,3506.9790818561614
55141.0,217.25786975500003
68861.0,225.8598378874872
39795.0,466.6666666666667
38089.0,466.6666666666667
70273.0,30897.563679665152
70274.0,31832.10685664018
49297.0,1154.0602018177167
49440.0,1154.0272729772137
5473.0,42.0
5616.0,42.0
51360.0,2020.8860759493664
61420.0,2037.6081557442706
39792.0,212.0
38086.0,212.0
39865.0,27.247685529256902
38159.0,28.060833704930786
39866.0,268.6231884057971
38160.0,263.37971014492757
59017.0,50.0
57641.0,50.0
39867.0,25.0
38161.0,25.0
70669.0,12349.434668584354
70670.0,12170.670894652056
49309.0,89.4
49452.0,89.4
5485.0,28.0
5628.0,28.0
39864.0,30.0
38158.0,30.0
39906.0,860.2712032719336
38200.0,860.2712032719336
39907.0,4000.0
38201.0,4000.0
53237.0,123.37430097869131
53820.0,117.02433908836825
39908.0,4561.24903304854
38202.0,4620.3142461103025
70900.0,381279.3572655539
70901.0,393315.23945942597
49316.0,1700.0
49459.0,1700.0
5492.0,10.0
5635.0,10.0
39905.0,3500.0
38199.0,3500.0
39960.0,122.34916816997395
38254.0,135.252912189539
39961.0,2270.2826219475323
38255.0,2264.055231703335
39962.0,84.50508657011507
38256.0,76.65140207333828
71164.0,22069.951872484173
71165.0,22583.53021985738
49325.0,335.0
49468.0,335.0
5501.0,80.69337266781591
5644.0,20.93350607424466
39959.0,29.0
38253.0,29.0
40180.0,296.2119397678534
38474.0,72.47798396532013
40181.0,289.58333333333337
38475.0,289.58333333333337
40182.0,755.9047170246005
38476.0,775.629155297577
72385.0,3198.6851085992307
72386.0,3277.0651844979648
49362.0,193.20280299870154
49505.0,42.41283404841622
5538.0,0.0524892981501078
5681.0,0.037544273442907526
40179.0,20.030119558557683
38473.0,3.7590456873248588
40020.0,96.15766308264236
38314.0,19.636620829622753
40021.0,306.91203227592763
38315.0,298.8766143891682
40022.0,918.1904761904763
38316.0,916.797619047619
71527.0,108557.8831080229
71528.0,110531.35017062395
49335.0,172.6106020901686
49478.0,154.44114174052524
5511.0,14.265977008810475
5654.0,14.643639843612222
40019.0,169.98103854346928
38313.0,29.424696248153154
40038.0,500.0
38332.0,500.0
40039.0,2019.7227824266865
38333.0,2072.9584174529364
60906.0,8000.0
57648.0,8000.0
40040.0,10347.924261446118
38334.0,2460.5359911578316
71626.0,640932.8821221071
71627.0,662591.1297088498
49338.0,3693.0
49481.0,3693.0
5514.0,2.0
5657.0,2.0
40037.0,2837.9668477862206
38331.0,758.9148825025383
39889.0,1469.5224506569396
38183.0,1494.0176459635027
39890.0,14150.0
38184.0,14150.0
39891.0,5260.0
38185.0,5260.0
70801.0,184884.0490855468
70802.0,186475.09769118766
49313.0,1277.6009501187648
49456.0,1311.2232779097387
5489.0,70.46559052628169
5632.0,72.3088695723604
39888.0,1706.5
38182.0,1706.5
39954.0,148.35996710653527
38248.0,152.17316168001696
39955.0,2388.1365605151886
38249.0,2389.016972693495
39956.0,207.5
38250.0,207.5
71131.0,16890.14937261468
71132.0,17334.103101137614
49324.0,626.4
49467.0,626.4
5500.0,66.17592250606694
5643.0,13.513013400143809
64543.0,99.99999999999997
68871.0,99.99999999999997
39953.0,37.6
38247.0,37.6
40246.0,70.34651736929379
38540.0,62.904238758837266
40247.0,300.0
38541.0,300.0
40248.0,18.8
38542.0,18.8
72880.0,12004.977488524215
72881.0,12222.47825493203
49373.0,115.9600270910287
49516.0,125.08673595209339
5549.0,5.693541576253288
5692.0,1.3807904565430416
40051.0,2200.0
38345.0,2200.0
53246.0,46.89270298046034
61430.0,45.096270028502545
40052.0,120.0
38346.0,120.0
71659.0,43852.82058786973
71660.0,45006.84218228236
49340.0,664.1211401425178
49483.0,681.4679334916864
5516.0,20.0
5659.0,20.0
40049.0,250.0
38343.0,250.0
39703.0,5.204264258095131
37997.0,-3.7928226425509073
39704.0,300.0
37998.0,300.0
62696.0,4318.435778489007
53809.0,4430.902294936338
39705.0,279.0
37999.0,279.0
69778.0,234893.8623596154
69779.0,241890.83901923077
49282.0,670.5
49425.0,670.5
5458.0,15.081378541324774
5601.0,14.083740293839348
39702.0,90.0
37996.0,90.0
39799.0,555.0
38093.0,555.0
39800.0,1837.7972972972975
38094.0,1886.0540540540542
64535.0,414.8052741137163
57637.0,425.63659498244226
39801.0,12694.388051971793
38095.0,13028.45089545101
70306.0,729270.7973419062
70307.0,751968.1975714439
49298.0,1084.374222439926
49441.0,1041.7119554739813
5474.0,114.95434500593866
5617.0,114.40649878275481
39798.0,3369.6006543973385
38092.0,3244.0595914614205
39685.0,215.0
37979.0,215.0
39686.0,1000.0
37980.0,1000.0
39687.0,1625.6005957185962
37981.0,1689.1478128484425
69679.0,147283.20714
69680.0,147283.20714
49279.0,177.33790560609606
49422.0,181.88791610395185
5455.0,79.08997822727089
5598.0,74.91942238114214
39684.0,1420.0
37978.0,1420.0
39625.0,2825.0
37919.0,2825.0
39626.0,3839.210395944774
37920.0,3747.6279736881065
39627.0,150.0
37921.0,150.0
69349.0,28139.1721113726
69350.0,28517.04137296157
49269.0,313.15258270365723
49412.0,312.5274541446012
5445.0,52.857534246575405
5588.0,54.20821917808225
39624.0,50.0
37918.0,50.0
39578.0,80.0
37872.0,80.0
69118.0,1186.655528022157
69119.0,1192.0082772516776
49261.0,56.002343464851926
49404.0,56.444019670003755
5437.0,0.0
5580.0,0.0
53254.0,193.40697305110163
,198.36792990104416
72517.0,29112.83314558508
72518.0,29085.402997532685
49365.0,750.0
49508.0,750.0
5541.0,0.0
5684.0,0.0
62718.0,400.0
68889.0,400.0
40276.0,66.18460774407318
38570.0,55.200903098758054
40277.0,1083.464463903998
38571.0,1005.4641347876462
53260.0,981.2922768934678
53833.0,990.0417494892347
40278.0,6200.045900651572
38572.0,6000.0471056686865
73045.0,241915.44084
73046.0,241915.44084
49378.0,1796.7508214440513
49521.0,1797.4475422121175
5554.0,26.686575534491567
5697.0,27.388853838056093
40168.0,525.0
38462.0,525.0
40169.0,3034.250335964366
38463.0,640.4345505056613
40170.0,173.22624708876236
38464.0,177.68746482629558
72319.0,412496.2723010354
72320.0,418834.86406200053
49360.0,458.55535868436954
49503.0,466.50714122105853
5536.0,96.35513949159915
5679.0,25.352388274573485
40167.0,2320.0
38461.0,2320.0
40171.0,3235.4327408073736
38465.0,6592.19922000167
,891.6666666666666
38242.0,891.6666666666666
39949.0,3300.0
38243.0,3300.0
39950.0,4091.4849053793932
38244.0,3800.0038573199436
71098.0,760858.6435576553
71099.0,785825.9683893649
49323.0,898.382563116201
49466.0,917.2783856773726
5499.0,0.0
5642.0,0.0
39947.0,2000.0
38241.0,2000.0
,30.0
38245.0,30.0
40288.0,219.03596478320028
38582.0,54.30707004135385
40289.0,366.6666666666667
38583.0,366.6666666666667
40290.0,46.778007446097696
38584.0,42.54051728307859
73111.0,14977.954393809905
73112.0,15371.632479872205
49380.0,19.573122529644266
49523.0,16.265810276679844
5556.0,-1.0804790149867356
5699.0,-1.9981809164348776
40287.0,15.0
38581.0,15.0
39829.0,80.75170824934777
38123.0,79.99964028308065
39830.0,350.0
38124.0,350.0
39831.0,7912.276153560103
38125.0,8085.526218353025
70471.0,218260.60345743108
70472.0,220760.5381809923
49303.0,662.7364651936666
49446.0,591.0034343437901
5479.0,65.0
5622.0,65.0
39828.0,4545.528770697151
38122.0,4714.489950693235
39832.0,16785.78284673179
38126.0,19771.565356343628
39781.0,60.947484827478014
38075.0,62.573471741342296
39782.0,750.0
38076.0,750.0
39783.0,5.620056607088795
38077.0,3.676667641226281
70207.0,5028.096279379339
70208.0,5160.147021569007
49295.0,36.62894812324404
49438.0,43.29015231608796
5471.0,0.664884224354128
5614.0,0.163691014323432
,-10.001735348587047
37877.0,-32.127164887260825
39584.0,394.3458966342299
37878.0,395.2362447517139
64531.0,30.0
57625.0,30.0
39585.0,1840.0
37879.0,1840.0
73705.0,420233.4126884863
73706.0,427042.0161292799
49262.0,105.0
49405.0,105.0
5438.0,24.267640433108056
5581.0,21.914461216962966
39582.0,1968.7997475736252
37876.0,2019.7864597862754
39757.0,2889.634470404132
38051.0,2889.1290950609605
39758.0,1131.3226878036248
38052.0,1133.1882023283713
39759.0,161.01654206317838
38053.0,165.16333722686917
70075.0,35157.620132943215
70076.0,35460.8717188929
49291.0,495.5183290386811
49434.0,507.98507491379263
5467.0,2.8501279586644586
5610.0,0.2726988674606144
39756.0,12.245742695445623
38050.0,3.2911286201918073
39853.0,635.0
38147.0,635.0
39854.0,2600.035190419708
38148.0,2650.0361206093585
39855.0,858.1465283832777
38149.0,973.1367154921413
70603.0,111233.27660000001
70604.0,111233.27660000001
49307.0,1240.5652173913043
49450.0,1240.5652173913043
5483.0,21.175985676891422
5626.0,17.69092925778495
39852.0,267.3041000492512
38146.0,60.82260305425679
40335.0,88.59422736276366
38629.0,81.6220711516716
40336.0,600.0
38630.0,600.0
40337.0,43.57142857142857
38631.0,43.57142857142857
73276.0,11550.937980916638
73277.0,11728.04269178132
49388.0,112.27016552024756
49531.0,106.15018000498223
5564.0,37.76207320275634
5707.0,9.071145279750564
55166.0,60.65306596519803
66984.0,13.533528322307916
39877.0,23.481566284624364
38171.0,23.13513229346746
39878.0,1662.7976368084346
38172.0,1706.5554693559097
68285.0,203.2615987406011
51955.0,207.99686010348114
39879.0,60.17065003404951
38173.0,55.29528948903046
70735.0,12675.273054681047
70736.0,13008.378503617256
49311.0,468.7
49454.0,468.7
5487.0,9.650876054796967
5630.0,7.15519565645522
39876.0,30.0
38170.0,30.0
40141.0,2320.0
38435.0,2320.0
53249.0,2.0
61436.0,2.0
40142.0,4908.285468456256
38436.0,5038.250601579089
72154.0,145560.5758932829
72155.0,149391.11736416817
49355.0,254.9520439831891
49498.0,260.9436437592759
5531.0,65.60619469026551
5674.0,67.37168141592922
40139.0,633.3333333333334
38433.0,633.3333333333334
,45.0
38701.0,45.0
40408.0,255.4
38702.0,255.4
66461.0,17.280870085479172
55718.0,4.292480985839223
40409.0,2246.3333333333335
38703.0,2246.3333333333335
73672.0,324789.44187999994
73673.0,324789.44187999994
49400.0,54.0
49543.0,54.0
5576.0,33.0
5719.0,33.0
40406.0,150.0
38700.0,150.0
39936.0,424.4
38230.0,424.4
39937.0,2998.2326559769085
38231.0,2998.2326559769085
39938.0,661.5913098476926
38232.0,669.5184451150099
71461.0,36593.541214443576
71462.0,36756.71575440633
49321.0,227.2608695652174
49464.0,227.2608695652174
5497.0,92.8
5640.0,92.8
39650.0,303.18890571761733
37944.0,283.1470557156156
60889.0,179.9408808598644
59563.0,179.99923208944378
39651.0,1250.0
37945.0,1250.0
69481.0,88322.46313805369
69482.0,88338.72269002299
49273.0,1366.3520594265403
49416.0,1361.2290041181388
5449.0,0.0
5592.0,0.0
39648.0,1247.7921245039593
37942.0,1146.6902504780392
40104.0,450.0
38398.0,450.0
40105.0,601.2201620357778
38399.0,590.4568222250653
40106.0,396.05072463768124
38400.0,385.26811594202906
71956.0,22986.723721939165
71957.0,23100.928964049435
49349.0,356.8857001269066
49492.0,348.4439699412333
5525.0,0.20209729837476065
5668.0,-0.40529633917438695
39571.0,60.083857551225215
37865.0,55.241072726895716
39572.0,18142.75
37866.0,18142.75
59004.0,688.1948497485977
51944.0,680.8565549623271
39573.0,140.4889632955012
37867.0,87.58781644386545
69085.0,109254.76841928776
69086.0,111391.27387196175
49260.0,3052.5961240593247
49403.0,3029.466330949559
5436.0,6.0
5579.0,6.0
62686.0,7816.667561365551
51945.0,8021.055485678002
39570.0,91.18309620210111
37864.0,79.50158187086606
40223.0,350.0
38517.0,350.0
40224.0,3001.153138476837
38518.0,3575.27874271044
72649.0,663609.8153280643
72650.0,682548.0430771939
49369.0,506.05362495216485
49512.0,485.5352098911489
5545.0,67.47393861401088
5688.0,79.09576156592362
40221.0,2864.9314855765474
38515.0,2742.2432125202126
40225.0,7374.608652310192
38519.0,7536.01189550645
39990.0,304.34326107941473
38284.0,74.50285069979769
39991.0,3000.0
38285.0,3000.0
68293.0,85.46326809304624
51963.0,85.85496677927831
39992.0,1302.5432349949133
38286.0,1304.0308851699642
71329.0,233846.64368884618
71330.0,239325.50957769234
49330.0,8711.166666666666
49473.0,8711.166666666666
5506.0,134.91509917378357
5649.0,140.06164044101956
60902.0,7678.0
59585.0,7678.0
39989.0,100.00000000000006
38283.0,100.00000000000006
39655.0,15.409095087600354
37949.0,15.429136534798104
39656.0,75.5111561239035
37950.0,63.567299606773545
53222.0,5.0
53804.0,5.0
39657.0,181.34974232390164
37951.0,186.0254568405372
69514.0,197926.40773245253
69515.0,197926.40773245253
49274.0,410.84876584643814
49417.0,421.40459577611483
5450.0,0.0
5593.0,0.0
39654.0,-102.25517152069172
37948.0,-308.59333207368286
40299.0,1500.0
38593.0,1500.0
40300.0,3832.1901638023755
38594.0,4058.8254038398495
40301.0,134.8095150963877
38595.0,138.2825497034698
73177.0,63048.31435192307
73178.0,64318.44097384615
49382.0,250.0
49525.0,250.0
5558.0,433.50321813370124
5701.0,415.6305721397735
39566.0,120.0
37860.0,120.0
39567.0,2000.0
37861.0,2000.0
39568.0,1150.0
37862.0,1150.0
69052.0,44086.169019999994
69053.0,44086.169019999994
49259.0,104.11881690907754
49402.0,23.29066389430987
5435.0,20.0
5578.0,20.0
39565.0,546.0
37859.0,546.0
40044.0,499.66334680405606
38338.0,499.73870050240197
40045.0,10856.336052202285
38339.0,11141.78140293638
40046.0,1581.25
38340.0,1581.25
73738.0,152410.9278169819
73739.0,154948.23582478566
49339.0,191.2
49482.0,191.2
5515.0,277.0
5658.0,277.0
40043.0,517.5
38337.0,517.5
39918.0,80.0
38212.0,80.0
39919.0,800.0
38213.0,800.0
39920.0,1281.5425515798288
38214.0,1314.8460132736072
70966.0,122852.27975668147
70967.0,123817.21010866144
49318.0,82.0
49461.0,82.0
5494.0,6.0
5637.0,6.0
39917.0,1442.9347826086953
38211.0,1409.869565217391
39668.0,107.75396425255146
37962.0,116.15275794858309
69613.0,4594.685636482652
69614.0,4715.302643723978
49276.0,0.0
49419.0,0.0
5452.0,0.0
5595.0,0.0
40032.0,109.27049231066702
38326.0,112.08248323778066
40033.0,4021.6117287508637
38327.0,3434.9529522183666
57086.0,10.0
68875.0,10.0
40034.0,3205.2058536585364
38328.0,3289.4068292682928
71593.0,510781.6233215419
71594.0,524603.156411496
49337.0,150.54996310660655
49480.0,154.43658482044384
5513.0,132.26768691476855
5656.0,150.35919034747036
40031.0,3282.4094627886952
38325.0,3368.388048525838
40035.0,1000.0
38329.0,1000.0
40163.0,73.525869392121
38457.0,65.3153231809894
40164.0,234.0
38458.0,234.0
55163.0,96.59574702833763
63243.0,97.4013452596492
40165.0,264.5
38459.0,264.5
72286.0,308097.9893989589
72287.0,306341.9311851364
49359.0,47.0
49502.0,47.0
5535.0,211.04783529294
5678.0,237.36725809786765
40162.0,464.4017775356876
38456.0,436.6998017849698
40116.0,333.18111107204084
38410.0,75.56312448507781
40117.0,690.0
38411.0,690.0
66443.0,6700.0
65130.0,6700.0
40118.0,1684.1198358654563
38412.0,1670.960130481654
72022.0,164648.45207213383
72023.0,175807.1316820955
49351.0,2539.9974112051464
49494.0,2561.5088200291957
5527.0,52.06666666666667
5670.0,52.06666666666667
40115.0,1960.0
38409.0,1960.0
40119.0,167.6
38413.0,167.6
40110.0,106.85280376510906
38404.0,103.95031058819244
40111.0,1196.7432715623047
38405.0,1197.6456318204544
68301.0,310.1525198218962
51967.0,318.18982734419205
40112.0,2300.0
38406.0,2300.0
71989.0,279882.59718634747
71990.0,281992.24002765334
49350.0,150.0
49493.0,150.0
5526.0,40.0
5669.0,40.0
40109.0,85.0
38403.0,85.0
39859.0,400.0
38153.0,400.0
39860.0,1000.0
38154.0,1000.0
39861.0,1155.3952072025277
38155.0,1185.8003442343324
70636.0,307802.5090467708
70637.0,313510.38175115426
49308.0,151.05811986595026
49451.0,150.1668608196899
5484.0,5.0
5627.0,5.0
39858.0,947.9506844670764
38152.0,1039.7261516632273
40002.0,2093.1214650668526
38296.0,449.9783774139389
40003.0,5110.622426448856
38297.0,5245.112490302417
51373.0,21.8784904612085
63235.0,27.104148798991673
40004.0,15000.0
38298.0,15000.0
71395.0,214673.45841454293
71396.0,217590.41056747994
49332.0,1127.0
49475.0,1127.0
5508.0,125.58474443458972
5651.0,128.82635728021768
40001.0,483.3331008912911
38295.0,130.26555390197447
39787.0,50.0
38081.0,50.0
39788.0,475.0
38082.0,475.0
39789.0,2325.7203463690385
38083.0,2970.1302888467153
70240.0,335155.656342
70241.0,335155.656342
49296.0,80.0
49439.0,80.0
5472.0,2649.605072463768
5615.0,2681.836811594203
39786.0,960.0
38080.0,960.0
39790.0,1054.4612633108754
38084.0,1208.4117355686749
40158.0,172.0
38452.0,172.0
40159.0,1065.3956467586866
38453.0,1101.5980003463146
40160.0,2882.256922732046
38454.0,3192.311105910464
72253.0,226413.39130220984
72254.0,226412.4716823865
49358.0,255.90688208186813
49501.0,260.4153344816501
5534.0,49.009676365681045
5677.0,11.310673390633605
40157.0,1400.0
38451.0,1400.0
40161.0,820.3058525178924
38455.0,743.8744661940066
40359.0,1480.0
38653.0,1446.842105263158
40360.0,3200.0
38654.0,3200.0
66457.0,1300.0
57661.0,1300.0
40361.0,2200.0
38655.0,2200.0
73408.0,83969.11915271672
73409.0,88741.96547406279
49392.0,2747.25
49535.0,2747.25
5568.0,268.763003563067
5711.0,268.7291628878717
40358.0,2199.051422277429
38652.0,2039.4302487156983
40240.0,54.166666666666664
38534.0,53.766666666666666
40241.0,750.0
38535.0,750.0
40242.0,40.0
38536.0,40.0
72748.0,19713.634652356493
72749.0,19900.414913026936
49372.0,952.1258969699586
49515.0,968.0997738077418
5548.0,6.890660462468192
5691.0,1.4449256203187566
62721.0,2799.172962800657
61439.0,2777.834563698082
40068.0,204.1591448931116
38362.0,209.39904988123513
40069.0,100.0
38363.0,100.0
53247.0,300.0
59589.0,300.0
40070.0,180.5620923296484
38364.0,185.22166402041898
71725.0,165666.44811883676
71726.0,169205.32562272836
49343.0,102.73
49486.0,102.73
5519.0,24.437199988491514
5662.0,27.84205680942146
40067.0,50.0
38361.0,50.0
40193.0,97.73005011944973
38487.0,101.56849199694531
40194.0,42.00481070540118
38488.0,44.00494772228178
72451.0,4910.629361269678
72452.0,4923.872663050071
49364.0,12.522354456896862
49507.0,21.53717309131082
5540.0,0.0
5683.0,0.0
40191.0,134.7276264591438
38485.0,393.85569804236144
39776.0,60.0
38070.0,60.0
70174.0,9751.022282
70175.0,9751.022282
49294.0,60.0
49437.0,60.0
5470.0,0.0
5613.0,0.0
72484.0,2207.91538987199
72485.0,2265.4058388918565
39631.0,209.75182790933374
37925.0,215.17306186447286
39632.0,4000.0
37926.0,4000.0
39633.0,125.05742171870213
37927.0,128.28474774938044
69382.0,106778.33566666667
69383.0,106778.33566666667
49270.0,1016.2849301999389
49413.0,1016.3049433167042
5446.0,0.0
5589.0,0.0
39630.0,737.9166666666666
37924.0,737.9166666666666
39972.0,777.5
38266.0,777.5
39973.0,164.55405444994176
38267.0,168.7821187914296
57085.0,23087.12846607008
61426.0,23707.208706786485
39974.0,645.6422924903557
38268.0,588.500928214687
71230.0,157044.66172213852
