Ano,Bairros,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública ,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total
2005,mangueira,,354.02,,,,,,,7719.87,,,,28617.5,,31032.49,23343.97,82835.22,,2910.39,2673.86,100954.58,,17922.93,151174.44,,,449539.27
2005,benfica,,68538.56,90169.84,51709.74,,,2847.07,501504.31,65901.43,1006523.57,135525.74,,30712.29,880.65,699880.460000001,730129.28,543062.73,233451.06,621370.51,2776329.08999999,1546661.18,15458.13,203445.66,,714.07,,9324815.369999992
2005,vasco da gama,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2005,xxi paqueta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18038.87,1365.74,15247.44,4222.8,3713.72,73846.61,0.0,0.0,0.0,0.0,0.0,116435.18
2005,paqueta,,,,,,,,,,,,,,,,18038.87,1365.74,15247.44,4222.8,3713.72,73846.61,,,,,,116435.18
2005,xxiii santa teresa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5067.08,10012.87,500.0,4142.63,0.0,12299.97,0.0,26819.18,82743.9400000001,6778.78,1434.22,306358.42,46470.46,416330.2,255444.74,246357.65,0.0,1788.97,0.0,1422549.11
2005,santa teresa,,,,,,,,5067.08,10012.87,500.0,4142.63,,12299.97,,26819.18,82743.9400000001,6778.78,1434.22,306358.42,46470.46,416330.2,255444.74,246357.65,,1788.97,,1422549.11
2005,area de planejamento 2,2456662.82,628243.16,568665.96,1203760.5199999998,162195.57,125276.8000000001,57555.73,2075049.47,1715248.4099999997,2263823.69,1210875.6999999995,8497.05,1609708.81,12979485.65,16794225.659999996,45349752.21999995,7974209.90000001,28845079.5,86983475.84000017,41456303.6399999,67374395.27000014,31174008.54000012,63775678.97999991,25496565.809999947,153678.07,0.0,442442422.77000016
2005,região de planejamento 2.1,2456662.82,620616.5800000001,494133.26,1166666.4899999998,161253.26,44350.68,33091.49,1703603.8100000003,1599575.5199999998,2027980.32,761235.1099999999,3528.32,1011966.15,12815214.94,13398787.939999998,34358534.83999995,6221120.340000009,22408188.43,72937912.72000013,37299029.5899999,56114477.77000015,23098210.61000011,30724354.74000001,24070090.45999994,145538.95,0.0,345676125.1400002
2005,iv botafogo,2188202.32,619023.52,370449.04,751544.97,161253.26,42850.68,20161.46,1615437.9500000004,1232978.2999999998,1443541.34,295006.72999999986,0.0,648561.5299999999,12779846.15,11332497.39,21342860.999999903,3483051.60000001,16636217.97,43345156.25,31801879.909999896,21517716.050000086,15052952.9200001,16656930.4,21095213.71999994,35485.36,0.0,224468819.82
2005,flamengo,292269.8,,111144.07,,68591.87,1906.73,5325.76,45910.26,16403.11,4009.78,4788.55,,72516.59,692828.3,295502.03,866545.750000002,265443.53,604181.79,10842020.09,741538.95,2872706.33,193006.35,2381698.35,2976286.43,18871.61,,23373496.03
2005,gloria,146850.07,,17813.58,17615.63,80891.28,2970.19,,39755.05,83667.39,402509.64,12224.7,,,,126179.27,659932.6,176556.41,303495.27,4542481.77,2703057.17,3568921.44999999,102924.69,344951.03,1909533.38,,,15242330.56999999
2005,laranjeiras,,,4364.13,,,,,3045.13,79150.43,4157.04,1560.42,,80124.18,,780686.11,499450.79,70705.74,281445.69,1283884.42,17019.08,1993285.01,1225312.06,1079015.78,6907456.30999997,2223.82,,14312886.13999997
2005,catete,,,1388.08,,5800.44,,,7815.92,1834.75,,1727.42,,4985.46,,42800.15,947965.939999999,21085.6,1223622.18,391059.03,237221.78,750465.58,347073.99,15339.41,174244.52,788.18,,4175218.429999999
2005,cosme velho,,,,,,,,74772.22,10050.4,,,,22723.71,,668457.9,56367.11,2774.34,,118034.44,100749.7,619137.36,1306187.88,241852.58,,,,3221107.64
2005,botafogo,1749082.45,619023.52,235739.18,733929.34,5969.67,37973.76,14835.7,1416588.46,937222.87,1024591.15,267146.72,,385275.05,12087017.85,9402555.33,17957487.809999898,2928863.12000001,13831993.52,25414360.12,27687020.699999895,10318226.8100001,10089299.9500001,11209038.01,9127693.07999997,12111.75,,157493045.92
2005,humaita,,,,,,,,25228.31,81581.71,8273.73,5692.17,,76627.93,,16316.6,231826.93,16513.27,199808.01,617557.9,305731.56,1177632.54,1777496.4,1354705.72,,1490.0,,5896482.78
2005,urca,,,,,,,,2322.6,23067.64,,1866.75,,6308.61,,,123284.07,1109.59,191671.51,135758.48,9540.97,217340.97,11651.6,30329.52,,,,754252.3099999998
2005,v copacabana,196436.91,1593.06,4227.11,302235.62,0.0,0.0,10460.57,4782.33,43685.06,14112.02,274651.16,3528.32,156527.9,0.0,239320.51,4204971.22000004,174889.11,2134804.67,9056663.54000007,1114708.14,9912467.270000098,4194442.35000001,1226792.4,2061155.05,72247.33,0.0,35404701.65000021
2005,leme,,,,,,,,,,,1464.41,,8275.03,,,182059.91,2941.55,118413.37,352112.73,134187.99,332138.95,3905.04,,,,,1135498.98
2005,copacabana,196436.91,1593.06,4227.11,302235.62,,,10460.57,4782.33,43685.06,14112.02,273186.75,3528.32,148252.87,,239320.51,4022911.31000004,171947.56,2016391.3,8704550.81000007,980520.15,9580328.320000099,4190537.31000001,1226792.4,2061155.05,72247.33,,34269202.67000022
2005,vi lagoa,72023.59,0.0,119457.11,112885.9,0.0,1500.0,2469.46,83383.53,322912.16,570326.96,191577.22,0.0,206876.72,35368.79,1826970.04,8810702.62000001,2563179.63,3637165.79,20536092.930000067,4382441.539999999,24684294.44999997,3850815.339999999,12840631.940000007,913721.69,37806.26,0.0,85802603.67000005
2005,ipanema,72023.59,,117601.33,71395.65,,,2469.46,27404.87,113070.6,565734.76,87703.1,,71349.8,,743686.9,4628456.98000001,2036162.91,1787292.52,5250031.80000003,3254820.95,4118442.70999998,1191773.06,1903578.67,,11309.66,,26054309.32000002
2005,leblon,,,,,,,,5956.78,17582.84,2779.13,19498.26,,19236.12,35368.79,1025863.43,1840087.1,140760.14,872568.24,4747943.16,248055.3,1927918.16999999,261345.85,767352.67,700.0,17026.14,,11950042.119999992
2005,lagoa,,,,,,1500.0,,27436.4,4405.19,,,,,,8286.67,146423.32,26150.58,,1197025.3,24737.96,507615.1,211597.34,485162.36,,5264.1,,2645604.32
2005,jardim botânico,,,,41490.25,,,,14828.12,155661.13,,,,94632.0,,14359.14,474679.76,44290.15,540983.1,7891014.05000003,766083.4899999991,14357609.74,932567.6599999991,264834.41,,,,25593033.00000003
2005,gavea,,,1855.78,,,,,7009.03,29138.11,1813.07,45435.51,,15674.12,,21631.21,996011.23,245567.99,393171.22,1026492.26,42627.88,2086365.22,1205602.0,9269597.55000001,913021.69,4206.36,,16305220.23000001
2005,vidigal,,,,,,,,,,,,,3768.13,,,35995.04,4707.39,,31553.03,22077.68,847848.8899999979,45264.63,121078.36,,,,1112293.149999998
2005,são conrado,,,,,,,,748.33,3054.29,,38940.35,,2216.55,,13142.69,689049.19,65540.47,43150.71,392033.33,24038.28,838494.62,2664.8,29027.92,,,,2142101.53
2005,xxvii rocinha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,rocinha,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
2005,região de planejamento 2.2,0.0,7626.58,74532.7,37094.029999999984,942.31,80926.1200000001,24464.24,371445.66,115672.89,235843.37,449640.59,4968.73,597742.66,164270.71000000002,3395437.7199999983,10991217.380000006,1753089.56,6436891.07,14045563.120000033,4157274.0499999993,11259917.499999987,8075797.930000011,33051324.239999894,1426475.35,8139.12,0.0,96766297.62999994
2005,viii tijuca,0.0,4596.06,53787.4,486.09,0.0,0.0,13660.22,158216.62,60807.17000000001,89704.14,229094.24,1268.52,393260.65,9674.51,963460.809999998,6414476.630000007,844282.54,3485663.81,9510934.37000003,1744086.7200000002,6564011.93,6547608.810000012,4110983.549999999,939972.21,4052.04,0.0,42144089.04000005
2005,praça da bandeira,,,36101.5,,,,9095.56,33431.53,8590.51,29951.5,187354.87,1268.52,178540.11,,350552.739999999,382787.979999999,197757.93,367988.65,2163913.73000001,248979.03,1308941.75,144966.86,802452.1299999991,,,,6452674.900000008
2005,tijuca,,4596.06,17685.9,486.09,,,4564.66,122719.7,52216.66,59752.64,40467.35,,214720.54,9674.51,612281.449999999,5967671.43000001,644804.3,3117357.89,7316150.39000002,1260354.05,5087125.29,6401051.84000001,2981369.96,939972.21,4052.04,,34859074.96000004
2005,alto da boa vista,,,,,,,,2065.39,,,1272.02,,,,626.62,64017.22,1720.31,317.27,30870.25,234753.64,167944.89,1590.11,327161.46,,,,832339.18
2005,ix vila isabel,0.0,3030.52,20745.3,36607.94,942.31,80926.1200000001,10804.02,213229.04,54865.72,146139.22999999998,220546.35,3700.21,204482.01,154596.2,2431976.91,4576740.749999999,908807.02,2951227.26,4534628.750000002,2413187.329999999,4695905.569999989,1528189.12,28940340.689999897,486503.14,4087.08,0.0,54622208.58999989
2005,maracanã,,,838.78,32990.99,,,,60694.93,1627.1,,118478.47,3700.21,62197.18,,2027611.58,1603232.16,72023.48,1882727.66,1245138.38,86493.59,1685761.87,718812.4,27602101.229999896,42916.61,,,37247346.61999989
2005,vila isabel,,3030.52,18477.54,3616.95,,80926.1200000001,6933.49,151908.11,38101.27,47476.2,33560.25,,82637.29,,160571.81,1909159.11,681261.67,517901.7,1896323.98,928265.209999999,1802631.52999999,353948.87,762929.38,443586.53,,,9923247.529999988
2005,andarai,,,1428.98,,942.31,,1943.41,,12342.49,98663.03,62571.86,,43888.6,,227493.96,857878.089999999,111269.37,463907.58,559474.730000001,1398428.53,480909.85,167104.14,192086.82,,,,4680333.75
2005,grajau,,,,,,,1927.12,626.0,2794.86,,5935.77,,15758.94,154596.2,16299.56,206471.39,44252.5,86690.32,833691.660000001,,726602.319999999,288323.71,383223.26,,4087.08,,2771280.6900000004
2005,area de planejamento 3,729106.1599999991,3674897.6000000006,5633217.8900000015,7211123.68,3476946.8500000006,7361915.25,932649.01,6630435.51,3197782.9199999995,11516762.86,6271462.49000001,80965.93,8923612.899999987,1790649.9600000004,10610890.659999996,50382263.32000003,19368954.75,10169764.83,49928272.8899999,50845816.45,20290742.05000001,10279679.84999996,25311104.370000023,44427964.52999991,188347.88,0.0,359235330.5899998
2005,região de planejamento 3.1,601352.8599999989,122233.96,586942.38,761654.89,758980.73,77989.39,274347.56,2042924.23,290813.89,1700181.7000000004,808297.5800000002,31778.45,1028543.69,246402.11,3021288.49999999,8641043.93000002,3921217.5,1837519.96,9767956.85999988,7185078.27000001,6039883.34000001,6309069.759999962,3852718.07,13782447.38,1225.32,0.0,73691892.30999987
2005,x ramos,601352.8599999989,122233.96,586142.38,761654.89,758980.73,77989.39,274347.56,2042924.23,290813.89,1700181.7000000004,808297.5800000002,31778.45,1028543.69,246402.11,3021288.49999999,8625444.68000002,3907548.9,1837519.96,9767385.04999988,7171620.46000001,6039883.34000001,6309069.759999962,3852718.07,13782447.38,1225.32,0.0,73647794.83999985
2005,manguinhos,601352.8599999989,776.05,112840.48,6235.05,21415.37,4385.35,,18785.19,12870.93,14915.26,29589.54,,36043.17,,495967.78,972648.550000001,329576.95,200728.28,287065.54,567257.379999999,1024215.5,93168.49000000009,360393.07,13523528.62,,,18713759.41
2005,bonsucesso,,95242.48,208238.35,574703.29,278110.15,23053.23,104874.12,1611853.24,144967.71,1311726.29,382219.24,15005.66,306217.57,202938.33,1657580.98999999,4148973.90000002,2081810.54,1133959.33,6609345.74999988,2716029.27,2701338.00000001,5662976.81999996,2889307.11,58060.58,1225.32,,34919757.26999986
2005,ramos,,7679.64,170652.79,151123.11,411079.69,7804.06,72180.69,302602.05,66095.94,278608.65,264463.5,16772.79,469547.6,,476398.81,1644603.92,750655.459999999,502335.5,1234893.58,3202401.71000001,1996910.29,20477.92,361859.66,200858.18,,,12610005.540000008
2005,olaria,,18535.79,94410.76,29593.44,48375.52,42746.75,97292.75,109683.75,66879.31,94931.5000000001,132025.3,,216735.35,43463.78,391340.92,1859218.31,745505.95,496.85,1636080.18,685932.100000001,317419.55,532446.53,241158.23,,,,7404272.620000003
2005,xxx mare,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15599.25,13668.6,0.0,571.81,13457.81,0.0,0.0,0.0,0.0,0.0,0.0,44097.47
2005,mare,,,800.0,,,,,,,,,,,,,15599.25,13668.6,,571.81,13457.81,,,,,,,44097.47
2005,região de planejamento 3.2,8619.61,1762196.1800000004,422245.83,1283317.73,99095.89,215369.95,196390.03,2403920.74,169325.56,1914459.2,870283.28,2439.27,1142076.66,46170.4,2874748.2,10467166.85000001,1959699.9999999998,2516467.37,8512112.36000001,3794861.3800000018,4609741.419999999,1223528.5399999998,11457344.00000002,2986916.4,7768.549999999998,0.0,60946265.40000004
2005,xiii meier,8619.61,1762196.1800000004,422245.83,1283317.73,99095.89,215369.95,196390.03,2403920.74,169325.56,1914459.2,870283.28,2439.27,1142076.66,46170.4,2874748.2,10467166.85000001,1959699.9999999998,2516467.37,8512112.36000001,3794861.3800000018,4609741.419999999,1223528.5399999998,11457344.00000002,2986916.4,7768.549999999998,0.0,60946265.40000004
2005,jacare,,1253015.75,113123.99,209940.9,16275.97,456.76,3221.59,255181.21,78918.37,625303.92,148230.17,2008.83,34149.98,,105309.0,585398.49,78802.25,234144.72,326675.62,47252.89,111853.08,14575.91,14723.61,,,,4258563.010000002
2005,são francisco xavier,,,,1395.04,,,,992476.46,965.67,35015.9,23855.82,,143019.06,,54809.64,162941.3,78049.5,91615.6,210770.71,9232.03,112110.82,1987.98,198717.5,,,,2116963.0300000003
2005,rocha,,,29658.8,1733.27,,,,145458.41,,,89378.85,,16904.98,,1033735.04,478035.86,365436.58,,141055.87,322059.08,94451.1200000001,939.43,45761.01,,,,2764608.3000000003
2005,riachuelo,,,41781.13,19740.25,27203.39,,56348.41,93683.28,23975.22,55239.73,33090.95,,4949.17,,90037.27,83298.81,103386.42,,201569.19,59964.62,419350.19999999896,856.5,904986.41,,865.21,,2220326.159999999
2005,sampaio,,3902.51,,,,,,72867.1,,25013.72,116886.05,,1146.24,,1450.0,285879.91,79798.99,21428.69,150557.36,31039.37,134094.27,,646901.55,,,,1570965.76
2005,engenho novo,350.0,8902.15,80796.84,,11430.59,786.11,15901.08,165452.32,30020.43,158386.35,30069.83,430.44,31216.89,25702.27,310794.62,816922.0299999991,179103.98,64710.36,878432.620000002,704329.23,117679.81,253276.29,564955.85,,,,4449650.090000002
2005,lins de vasconcelos,,683.82,,,,,,3281.15,,18503.07,,,6786.43,,31789.46,137558.35,101339.65,26143.17,173582.09,3949.75,138283.01,20185.12,898271.09,2986916.4,,,4547272.56
2005,meier,,855.05,2348.21,5361.56,3592.44,1992.78,18950.2,600.0,900.46,419961.96,49412.83,,111720.26,,328657.29,1925273.57,149259.41,1453030.96,3175177.78000001,102893.46,1103829.2,460332.48,1402456.06,,626.81,,10717232.770000013
2005,todos os santos,,,93472.79,67960.1,,,4321.33,38178.92,1776.39,108059.51,33145.63,,24588.29,6012.53,60596.82,200421.18,22985.92,,277900.84,47047.97,225078.1,13543.72,167319.37,,,,1392409.41
2005,cachambi,,,7543.6,4148.4,,51953.7,13761.11,6725.24,,47590.77,180806.84,,182603.14,7151.27,114725.87,211021.58,32352.63,300.0,1123073.56,217273.13,257509.73,31515.01,335834.24,,2050.0,,2827939.8199999994
2005,engenho de dentro,,,11442.23,680.66,24109.39,,23962.15,37199.4,3601.74,231032.47,112671.21,,4140.92,5633.33,185059.97,863969.050000002,194270.9,43625.01,1034821.27,703651.17,333670.16,281421.22,276869.15,,,,4371831.400000002
2005,agua santa,,,6841.34,,,,4152.4,,,,,,,,,40660.8,16509.38,,9053.27,628095.410000001,3756.09,396.3,6002.21,,,,715467.2000000009
2005,encantado,,,4841.13,5642.7,,5003.61,17115.64,194675.92,6679.31,,,,94864.6299999999,826.03,66629.67,158126.98,81634.0199999999,,108023.81,59674.86,446413.22,420.79,5758548.19000002,,,,7009120.51000002
2005,piedade,,2111.06,9240.16,325166.17,,,,85054.93,17845.44,37559.05,25970.52,,442910.69,,431024.68,952383.9,84794.1,1888.22,145016.75,783902.0700000009,387145.87,58328.89,52739.59,,4226.53,,3847308.620000001
2005,abolição,,,13293.83,600.0,15484.11,21175.27,,15532.32,4642.53,52970.32,11830.36,,5743.53,844.97,18940.59,965077.7999999991,58793.68,225114.78,153036.37,6070.59,168138.43,8400.64,111925.11,,,,1857615.229999999
2005,pilares,8269.61,492725.84,7861.78,640948.68,1000.0,134001.72,38656.12,297554.08,,99822.43,14934.22,,37332.45,,41188.28,2600197.24000001,333182.59,354465.86,403365.25,68425.75,556378.31,77348.2600000001,71333.06,,,,6278991.53000001
2005,xxviii jacarezinho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,jacarezinho,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2005,região de planejamento 3.3,7154.43,1209632.85,559091.92,136614.58000000002,16269.570000000003,531937.77,197494.26,260939.07,145747.42,1891611.12,289617.72,16406.37,3604315.71999999,916847.09,2321629.8300000033,12984733.58000001,1530879.0,2596649.5700000003,4497463.08000001,5216177.96,2938280.83,1219164.83,5467683.1099999985,2869231.61,28579.04,0.0,51454152.33000001
2005,xiv iraja,0.0,1157146.06,212127.37,36129.63000000001,0.0,163230.31,46469.59,69359.37,41040.6,1444939.4,44650.73,11705.89,123087.67,0.0,257431.88,5540697.07000001,457663.33,634190.23,800395.4000000001,1294921.35,802941.8,428620.69,773243.42,0.0,13003.6,0.0,14352995.39000001
2005,vila cosmos,,48825.0,,,,3074.34,,330.0,,,1496.15,,60205.62,,4673.79,130756.59,70835.44,43365.84,83235.1100000001,2604.01,31934.33,30554.99,91328.47,,,,603219.6800000003
2005,vicente de carvalho,,1846.08,47152.94,16702.3,,150658.05,19851.24,39669.34,,46474.6,5828.19,11705.89,610.0,,36872.42,1248222.21,22095.11,172931.69,134826.23,38621.55,213708.77,22962.29,223929.1,,,,2454668.0
2005,vila da penha,,54917.69,63026.84,19427.33,,7172.57,15947.2,3226.27,,33167.69,10714.0,,15518.05,,78189.17,376710.69,130099.35,125873.68,175000.59,62141.06,170096.42,147711.67,241909.08,,,,1730849.35
2005,vista alegre,,,,,,,,2054.42,318.61,417.8,6704.51,,,,66321.77,166865.4,25909.55,66833.0,110904.11,5797.28,70974.78,5751.61,15491.17,,,,544344.01
2005,iraja,,11381.14,47940.24,,,2325.35,8695.4,14149.58,34498.75,29996.46,17376.41,,32964.44,,43425.17,3525962.33000001,185250.63,225186.02,281747.96,1127680.78,295334.54,221351.38,193539.2,,13003.6,,6311809.38000001
2005,colegio,,1040176.15,54007.35,,,,1975.75,9929.76,6223.24,1334882.85,2531.47,,13789.56,,27949.56,92179.85,23473.25,,14681.4,58076.67,20892.96,288.75,7046.4,,,,2708104.97
2005,xv madureira,7154.43,52486.78999999999,346964.55000000005,100484.95,16269.570000000003,368707.46,151024.67,191579.7,104706.82,446671.72,244966.99,4700.480000000001,3481228.04999999,916847.09,2064197.9500000032,7444036.51,1073215.67,1962459.34,3697067.6800000095,3921256.61,2135339.03,790544.14,4694439.69,2869231.61,15575.44,0.0,37101156.94
2005,campinho,,,2113.33,,,,,952.85,,500.19,2160.0,,10912.39,,776730.02,318555.5,5707.84,37778.39,73752.01,574502.79,50054.36,10659.37,17676.54,,,,1882055.5800000003
2005,quintino bocaiuva,,4365.5,61250.1,4318.35,9104.52,,9462.44,64100.41,3379.13,121042.26,26430.12,,987.73,4890.99,37657.6,242443.34,78757.29,,472620.49,27173.05,124819.31,6523.6,32126.83,,,,1331453.0600000005
2005,cavalcanti,7154.43,10542.28,76658.6700000001,60292.3,,,1136.51,332.81,,19219.54,28750.8,,309.43,,42966.06,79239.53,39829.46,,38825.59,35888.43,20403.1,506.29,9641.3,,,,471696.5300000001
2005,engenheiro leal,,,10571.22,,,,23873.51,6323.26,13055.95,13916.36,,,2648.06,,,34481.07,14050.43,,13033.42,2804.0,27396.08,,,,,,162153.36
2005,cascadura,,743.5,35832.7,7414.12,,,59330.15,9001.98,12315.39,35545.36,17896.47,360.22,29878.46,893791.57,827139.7800000029,808227.52,37367.33,304593.56,197573.93,1049266.06,280537.78,212598.45,1836047.58,,11986.31,,6667448.2200000025
2005,madureira,,11747.05,42289.52,,,,10910.43,31916.08,21255.25,86087.63,40188.25,4340.26,3201660.58999999,15250.65,105464.44,4071955.19,208672.3,1278408.27,1619204.56000001,722960.71,1098887.22,421542.54,1810442.39,,1249.47,,14804432.8
2005,vaz lobo,,,14001.7,,,1454.5,8782.93,,,,2857.82,,2327.9,,6081.92,77035.65,1731.32,14773.07,35241.98,144811.8,27907.3,11801.59,88979.2,,,,437788.68
