CL,LOGRADOURO,CODBAIRRO,Bairro,Total_Transações,Uso,Principais_Tipologias,Média_Percentual_Transferido,Média_Área_Construída,Média_Valor_Transação,Média_Valor_Imóvel,Principal_Transação_Mercado,Ano_Transação,CD_UTILIZACAO,OBJECTID
091330,AVN LUCIO COSTA,128,Barra da Tijuca           ,4,NAO RESIDENCIAL,LOJA,100,49.25,276017.46,276017.46,COMPRA E VENDA,2010,02,209781
091330,AVN LUCIO COSTA,128,Barra da Tijuca           ,42,NAO RESIDENCIAL,APARTAMENTO,95.47,56.4,596104.11,614923.16,COMPRA E VENDA,2011,02,209781
091330,AVN LUCIO COSTA,128,Barra da Tijuca           ,8,NAO RESIDENCIAL,LOJA,100,53.62,383955.78,383955.78,COMPRA E VENDA,2011,02,209781
091330,AVN LUCIO COSTA,132,Recreio dos Bandeirantes  ,4,NAO RESIDENCIAL,APARTAMENTO,100,105.25,296378.82,296378.82,COMPRA E VENDA,2011,02,209781
091330,AVN LUCIO COSTA,128,Barra da Tijuca           ,40,NAO RESIDENCIAL,APARTAMENTO,100,55.57,877818.9,877818.9,COMPRA E VENDA,2012,02,209781
091330,AVN LUCIO COSTA,132,Recreio dos Bandeirantes  ,6,NAO RESIDENCIAL,APARTAMENTO,100,63.16,821166.66,821166.66,COMPRA E VENDA,2012,02,209781
091330,AVN LUCIO COSTA,128,Barra da Tijuca           ,8,NAO RESIDENCIAL,LOJA,100,48.12,629081.49,629081.49,COMPRA E VENDA,2012,02,209781
091330,AVN LUCIO COSTA,128,Barra da Tijuca           ,48,NAO RESIDENCIAL,APARTAMENTO,100,56.58,928188.72,928188.72,COMPRA E VENDA,2013,02,209781
091330,AVN LUCIO COSTA,128,Barra da Tijuca           ,3,NAO RESIDENCIAL,LOJA,100,18,483674.67,483674.67,COMPRA E VENDA,2014,02,209781
091330,AVN LUCIO COSTA,132,Recreio dos Bandeirantes  ,7,NAO RESIDENCIAL,APARTAMENTO,100,74.42,967571.43,967571.43,COMPRA E VENDA,2013,02,209781
091330,AVN LUCIO COSTA,132,Recreio dos Bandeirantes  ,5,NAO RESIDENCIAL,APARTAMENTO,100,60,779999.99,779999.99,COMPRA E VENDA,2014,02,209781
091330,AVN LUCIO COSTA,128,Barra da Tijuca           ,7,NAO RESIDENCIAL,LOJA,100,49.57,862105.18,862105.18,COMPRA E VENDA,2013,02,209781
091330,AVN LUCIO COSTA,132,Recreio dos Bandeirantes  ,2,NAO RESIDENCIAL,SALA,100,63.5,692722.02,692722.02,COMPRA E VENDA,2015,02,209781
091330,AVN LUCIO COSTA,132,Recreio dos Bandeirantes  ,4,NAO RESIDENCIAL,APARTAMENTO,100,89.75,1166749.99,1166749.99,COMPRA E VENDA,2015,02,209781
091330,AVN LUCIO COSTA,128,Barra da Tijuca           ,30,NAO RESIDENCIAL,APARTAMENTO,98.33,55.13,948140.04,960536.84,COMPRA E VENDA,2015,02,209781
091330,AVN LUCIO COSTA,128,Barra da Tijuca           ,8,NAO RESIDENCIAL,LOJA,93.75,61.12,999311.2,1033365.75,COMPRA E VENDA,2017,02,209781
091330,AVN LUCIO COSTA,128,Barra da Tijuca           ,20,NAO RESIDENCIAL,APARTAMENTO,100,56.85,1014163.88,1014163.88,COMPRA E VENDA,2016,02,209781
091330,AVN LUCIO COSTA,128,Barra da Tijuca           ,28,NAO RESIDENCIAL,APARTAMENTO,100,57.96,990007.58,990007.58,COMPRA E VENDA,2014,02,209781
091330,AVN LUCIO COSTA,128,Barra da Tijuca           ,3,NAO RESIDENCIAL,LOJA,100,49.33,988310.51,988310.51,COMPRA E VENDA,2015,02,209781
091330,AVN LUCIO COSTA,132,Recreio dos Bandeirantes  ,2,NAO RESIDENCIAL,APARTAMENTO,100,66,858000,858000,COMPRA E VENDA,2016,02,209781
091330,AVN LUCIO COSTA,132,Recreio dos Bandeirantes  ,3,NAO RESIDENCIAL,APARTAMENTO,100,71,736375.61,736375.61,COMPRA E VENDA,2017,02,209781
091330,AVN LUCIO COSTA,132,Recreio dos Bandeirantes  ,5,NAO RESIDENCIAL,LOJA,100,51,664492.42,664492.42,COMPRA E VENDA,2017,02,209781
091330,AVN LUCIO COSTA,128,Barra da Tijuca           ,35,NAO RESIDENCIAL,APARTAMENTO,100,61.02,1083623.47,1083623.47,COMPRA E VENDA,2017,02,209781
091330,AVN LUCIO COSTA,132,Recreio dos Bandeirantes  ,4,RESIDENCIAL,APARTAMENTO,100,231.5,1784498.15,1784498.15,COMPRA E VENDA,2010,01,209781
091330,AVN LUCIO COSTA,132,Recreio dos Bandeirantes  ,28,NAO RESIDENCIAL,SALA,98.21,47.5,360977.23,374113.29,COMPRA E VENDA,2017,02,209781
091330,AVN LUCIO COSTA,128,Barra da Tijuca           ,2,NAO RESIDENCIAL,SALA,100,25,276209.99,276209.99,COMPRA E VENDA,2020,02,209781
091330,AVN LUCIO COSTA,128,Barra da Tijuca           ,10,NAO RESIDENCIAL,LOJA,100,28.2,447215.61,447215.61,COMPRA E VENDA,2020,02,209781
091330,AVN LUCIO COSTA,128,Barra da Tijuca           ,235,RESIDENCIAL,APARTAMENTO,98.5,180.06,1655142.48,1673501.03,COMPRA E VENDA,2011,01,209781
091330,AVN LUCIO COSTA,132,Recreio dos Bandeirantes  ,25,RESIDENCIAL,APARTAMENTO,98,141.08,1103686.12,1114867.02,COMPRA E VENDA,2011,01,209781
091330,AVN LUCIO COSTA,128,Barra da Tijuca           ,41,RESIDENCIAL,APARTAMENTO,100,166.17,1366446.21,1366446.21,COMPRA E VENDA,2010,01,209781
091348,RUA PROF EVERARDO BACKEUSER,063,Méier                     ,2,RESIDENCIAL,APARTAMENTO,93.75,141.5,474312.72,522019.22,COMPRA E VENDA,2016,01,209782
090738,RUA PATROCINIO,106,Guadalupe                 ,2,RESIDENCIAL,APARTAMENTO,100,65,96446.52,96446.52,COMPRA E VENDA,2011,01,209795
090233,RUA MARIANOPOLIS,038,Grajaú                    ,2,RESIDENCIAL,APARTAMENTO,100,152,445348.6,445348.6,COMPRA E VENDA,2011,01,209817
090258,RUA ITUA,099,Jardim Guanabara          ,17,RESIDENCIAL,APARTAMENTO,100,93.17,283506.99,283506.99,COMPRA E VENDA,2011,01,209819
090258,RUA ITUA,099,Jardim Guanabara          ,10,RESIDENCIAL,APARTAMENTO,100,86.7,264036.19,264036.19,COMPRA E VENDA,2010,01,209819
090258,RUA ITUA,099,Jardim Guanabara          ,8,RESIDENCIAL,APARTAMENTO,88.75,78.25,337350.65,372964.09,COMPRA E VENDA,2012,01,209819
090258,RUA ITUA,099,Jardim Guanabara          ,7,RESIDENCIAL,APARTAMENTO,100,69.57,471024.94,471024.94,COMPRA E VENDA,2015,01,209819
090258,RUA ITUA,099,Jardim Guanabara          ,21,RESIDENCIAL,APARTAMENTO,97.61,80.47,523007.93,530872.57,COMPRA E VENDA,2014,01,209819
090258,RUA ITUA,099,Jardim Guanabara          ,11,RESIDENCIAL,APARTAMENTO,100,84.54,425751.38,425751.38,COMPRA E VENDA,2013,01,209819
090258,RUA ITUA,099,Jardim Guanabara          ,8,RESIDENCIAL,APARTAMENTO,93.75,76.75,381660.01,398661.25,COMPRA E VENDA,2020,01,209819
090258,RUA ITUA,099,Jardim Guanabara          ,10,RESIDENCIAL,APARTAMENTO,100,77.3,423711.61,423711.61,COMPRA E VENDA,2019,01,209819
090258,RUA ITUA,099,Jardim Guanabara          ,11,RESIDENCIAL,APARTAMENTO,93.18,64.27,368133.44,403089.77,COMPRA E VENDA,2016,01,209819
090258,RUA ITUA,099,Jardim Guanabara          ,12,RESIDENCIAL,APARTAMENTO,100,113.91,649359.97,649359.97,COMPRA E VENDA,2017,01,209819
090258,RUA ITUA,099,Jardim Guanabara          ,10,RESIDENCIAL,APARTAMENTO,90,79.2,427881.31,456696.36,COMPRA E VENDA,2018,01,209819
090266,RUA ABEREMA,099,Jardim Guanabara          ,3,RESIDENCIAL,APARTAMENTO,100,115.66,1033125.14,1033125.14,COMPRA E VENDA,2016,01,209820
090266,RUA ABEREMA,099,Jardim Guanabara          ,4,RESIDENCIAL,APARTAMENTO,100,122.5,664611.98,664611.98,COMPRA E VENDA,2017,01,209820
090266,RUA ABEREMA,099,Jardim Guanabara          ,2,RESIDENCIAL,APARTAMENTO,100,99.5,566366.63,566366.63,COMPRA E VENDA,2019,01,209820
090266,RUA ABEREMA,099,Jardim Guanabara          ,2,RESIDENCIAL,APARTAMENTO,75,194.5,1097801.05,1575524.35,COMPRA E VENDA,2014,01,209820
090266,RUA ABEREMA,099,Jardim Guanabara          ,5,RESIDENCIAL,APARTAMENTO,100,117.8,811415.27,811415.27,COMPRA E VENDA,2013,01,209820
090266,RUA ABEREMA,099,Jardim Guanabara          ,4,RESIDENCIAL,APARTAMENTO,100,130.25,1070749.07,1070749.07,COMPRA E VENDA,2015,01,209820
090266,RUA ABEREMA,099,Jardim Guanabara          ,3,RESIDENCIAL,APARTAMENTO,94.44,113,433989.39,485112.17,COMPRA E VENDA,2012,01,209820
090266,RUA ABEREMA,099,Jardim Guanabara          ,5,RESIDENCIAL,APARTAMENTO,82,120.8,268651.67,365173.42,COMPRA E VENDA,2011,01,209820
090324,RUA MANUEL VIEIRA,123,Tanque                    ,2,RESIDENCIAL,APARTAMENTO,100,62.5,112409.42,112409.42,COMPRA E VENDA,2011,01,209826
090324,RUA MANUEL VIEIRA,123,Tanque                    ,2,RESIDENCIAL,APARTAMENTO,100,55,192266.02,192266.02,COMPRA E VENDA,2016,01,209826
090324,RUA MANUEL VIEIRA,123,Tanque                    ,3,RESIDENCIAL,APARTAMENTO,100,65.66,250529.45,250529.45,COMPRA E VENDA,2014,01,209826
090324,RUA MANUEL VIEIRA,123,Tanque                    ,2,RESIDENCIAL,APARTAMENTO,100,65,290196.48,290196.48,COMPRA E VENDA,2015,01,209826
090324,RUA MANUEL VIEIRA,123,Tanque                    ,2,RESIDENCIAL,APARTAMENTO,100,55,154332.75,154332.75,COMPRA E VENDA,2018,01,209826
090332,RUA DOUTOR MANUEL MARREIROS,097,Bancários                 ,3,RESIDENCIAL,APARTAMENTO,100,78.33,200530.9,200530.9,COMPRA E VENDA,2017,01,209827
090332,RUA DOUTOR MANUEL MARREIROS,097,Bancários                 ,2,RESIDENCIAL,APARTAMENTO,100,65,185885.55,185885.55,COMPRA E VENDA,2020,01,209827
090332,RUA DOUTOR MANUEL MARREIROS,097,Bancários                 ,2,RESIDENCIAL,APARTAMENTO,100,98,234914.53,234914.53,COMPRA E VENDA,2013,01,209827
090332,RUA DOUTOR MANUEL MARREIROS,097,Bancários                 ,2,RESIDENCIAL,APARTAMENTO,100,70,203093.22,203093.22,COMPRA E VENDA,2016,01,209827
090332,RUA DOUTOR MANUEL MARREIROS,097,Bancários                 ,2,RESIDENCIAL,CASA/APTO (PROLETARIO),100,76,77843.75,77843.75,COMPRA E VENDA,2015,01,209827
090373,RUA DOUTOR CLEMENTINO DO MONTE,139,Realengo                  ,5,RESIDENCIAL,APARTAMENTO,100,65.4,260528.61,260528.61,COMPRA E VENDA,2014,01,209831
090407,RUA LIMEIRA,056,Tomás Coelho              ,2,RESIDENCIAL,APARTAMENTO,100,35,40846.96,40846.96,COMPRA E VENDA,2012,01,209834
090407,RUA LIMEIRA,056,Tomás Coelho              ,2,RESIDENCIAL,APARTAMENTO,100,35,51476.36,51476.36,COMPRA E VENDA,2013,01,209834
090407,RUA LIMEIRA,056,Tomás Coelho              ,2,RESIDENCIAL,CASA/APTO (PROLETARIO),100,68.5,105664.43,105664.43,COMPRA E VENDA,2011,01,209834
090415,RUA ITIRAPINA,056,Tomás Coelho              ,3,RESIDENCIAL,APARTAMENTO,100,40.66,50989.87,50989.87,COMPRA E VENDA,2011,01,209835
090415,RUA ITIRAPINA,056,Tomás Coelho              ,2,RESIDENCIAL,APARTAMENTO,100,44,105622.47,105622.47,COMPRA E VENDA,2014,01,209835
090431,RUA ARCADIA,056,Tomás Coelho              ,4,RESIDENCIAL,APARTAMENTO,100,40.25,84544.26,84544.26,COMPRA E VENDA,2014,01,209837
089722,PRC PAULO SETUBAL,074,Vila da Penha             ,4,RESIDENCIAL,APARTAMENTO,100,64.25,118083.9,118083.9,COMPRA E VENDA,2011,01,209841
089722,PRC PAULO SETUBAL,074,Vila da Penha             ,2,RESIDENCIAL,APARTAMENTO,100,70,162801.6,162801.6,COMPRA E VENDA,2012,01,209841
089722,PRC PAULO SETUBAL,074,Vila da Penha             ,3,RESIDENCIAL,APARTAMENTO,100,63.33,182790.72,182790.72,COMPRA E VENDA,2017,01,209841
089722,PRC PAULO SETUBAL,074,Vila da Penha             ,2,RESIDENCIAL,APARTAMENTO,100,69,209515.75,209515.75,COMPRA E VENDA,2018,01,209841
089730,RUA PIRAGIBE,054,Inhaúma                   ,2,RESIDENCIAL,APARTAMENTO,100,60,64086.22,64086.22,COMPRA E VENDA,2010,01,209842
089748,RUA PREF JOAO FELIPE,014,Santa Teresa              ,2,RESIDENCIAL,APARTAMENTO,100,105.5,707479.48,707479.48,COMPRA E VENDA,2011,01,209843
089748,RUA PREF JOAO FELIPE,014,Santa Teresa              ,2,RESIDENCIAL,APARTAMENTO,100,165,1683981.89,1683981.89,COMPRA E VENDA,2012,01,209843
089748,RUA PREF JOAO FELIPE,014,Santa Teresa              ,4,RESIDENCIAL,APARTAMENTO,87.5,101,642131.96,702289.86,COMPRA E VENDA,2013,01,209843
089797,RUA SANTA MARIA ROSSELLO,037,Andaraí                   ,2,RESIDENCIAL,APARTAMENTO,100,63.5,374705.95,374705.95,COMPRA E VENDA,2013,01,209848
089797,RUA SANTA MARIA ROSSELLO,037,Andaraí                   ,2,RESIDENCIAL,APARTAMENTO,100,63.5,329633.98,329633.98,COMPRA E VENDA,2019,01,209848
089912,RUA DONA FRANCISCA SIQUEIRA,123,Tanque                    ,2,RESIDENCIAL,APARTAMENTO,75,110.5,398815.75,451251.94,COMPRA E VENDA,2016,01,209860
089912,RUA DONA FRANCISCA SIQUEIRA,123,Tanque                    ,7,RESIDENCIAL,APARTAMENTO,100,65.14,245017.47,245017.47,COMPRA E VENDA,2017,01,209860
089912,RUA DONA FRANCISCA SIQUEIRA,123,Tanque                    ,2,RESIDENCIAL,APARTAMENTO,100,101,381676.29,381676.29,COMPRA E VENDA,2019,01,209860
089912,RUA DONA FRANCISCA SIQUEIRA,123,Tanque                    ,4,RESIDENCIAL,APARTAMENTO,100,69.25,247513.37,247513.37,COMPRA E VENDA,2020,01,209860
089912,RUA DONA FRANCISCA SIQUEIRA,123,Tanque                    ,2,RESIDENCIAL,APARTAMENTO,100,77.5,188545.48,188545.48,COMPRA E VENDA,2010,01,209860
089912,RUA DONA FRANCISCA SIQUEIRA,123,Tanque                    ,14,RESIDENCIAL,APARTAMENTO,100,85.42,198836.84,198836.84,COMPRA E VENDA,2011,01,209860
089912,RUA DONA FRANCISCA SIQUEIRA,123,Tanque                    ,12,RESIDENCIAL,APARTAMENTO,100,85.25,264125.13,264125.13,COMPRA E VENDA,2012,01,209860
089912,RUA DONA FRANCISCA SIQUEIRA,123,Tanque                    ,2,RESIDENCIAL,APARTAMENTO,100,103.5,384825.59,384825.59,COMPRA E VENDA,2013,01,209860
089912,RUA DONA FRANCISCA SIQUEIRA,123,Tanque                    ,3,RESIDENCIAL,APARTAMENTO,100,68.33,237868.81,237868.81,COMPRA E VENDA,2014,01,209860
089912,RUA DONA FRANCISCA SIQUEIRA,123,Tanque                    ,4,RESIDENCIAL,APARTAMENTO,100,73.5,320911.28,320911.28,COMPRA E VENDA,2015,01,209860
089938,RUA PROF WALTER FRANKEL,077,Colégio                   ,2,RESIDENCIAL,APARTAMENTO,100,75,151991.05,151991.05,COMPRA E VENDA,2011,01,209862
089243,RUA CONDE PEREIRA CARNEIRO,044,Penha Circular            ,2,RESIDENCIAL,APARTAMENTO,100,90,197544.1,197544.1,COMPRA E VENDA,2012,01,209866
089243,RUA CONDE PEREIRA CARNEIRO,044,Penha Circular            ,2,RESIDENCIAL,APARTAMENTO,75,90,129497.13,155868.69,COMPRA E VENDA,2011,01,209866
089243,RUA CONDE PEREIRA CARNEIRO,044,Penha Circular            ,2,NAO RESIDENCIAL,LOJA,16.67,54.5,25926.02,155525.04,COMPRA E VENDA,2014,02,209866
089243,RUA CONDE PEREIRA CARNEIRO,044,Penha Circular            ,2,RESIDENCIAL,APARTAMENTO,100,33,72337.74,72337.74,COMPRA E VENDA,2013,01,209866
089250,RUA COMTE ARISTIDES GARNIER,044,Penha Circular            ,3,RESIDENCIAL,APARTAMENTO,100,61,149490.51,149490.51,COMPRA E VENDA,2013,01,209867
089250,RUA COMTE ARISTIDES GARNIER,044,Penha Circular            ,6,RESIDENCIAL,APARTAMENTO,72.22,77,160390.42,231876.88,COMPRA E VENDA,2014,01,209867
089250,RUA COMTE ARISTIDES GARNIER,044,Penha Circular            ,2,RESIDENCIAL,APARTAMENTO,100,60,85880.37,85880.37,COMPRA E VENDA,2011,01,209867
089250,RUA COMTE ARISTIDES GARNIER,044,Penha Circular            ,3,RESIDENCIAL,APARTAMENTO,100,62.66,135398.58,135398.58,COMPRA E VENDA,2012,01,209867
089250,RUA COMTE ARISTIDES GARNIER,044,Penha Circular            ,2,RESIDENCIAL,APARTAMENTO,100,53.5,185652.32,185652.32,COMPRA E VENDA,2016,01,209867
089284,RUA RITA DE SOUZA,044,Penha Circular            ,2,RESIDENCIAL,APARTAMENTO,100,60,110491.68,110491.68,COMPRA E VENDA,2011,01,209870
089284,RUA RITA DE SOUZA,044,Penha Circular            ,2,RESIDENCIAL,APARTAMENTO,100,44,118203.77,118203.77,COMPRA E VENDA,2012,01,209870
089292,RUA CASTILHO DALTRO,044,Penha Circular            ,2,RESIDENCIAL,APARTAMENTO,100,70,247411.41,247411.41,COMPRA E VENDA,2013,01,209871
089292,RUA CASTILHO DALTRO,044,Penha Circular            ,3,RESIDENCIAL,APARTAMENTO,100,77,173594.87,173594.87,COMPRA E VENDA,2011,01,209871
089292,RUA CASTILHO DALTRO,044,Penha Circular            ,2,RESIDENCIAL,APARTAMENTO,100,49.5,162068.97,162068.97,COMPRA E VENDA,2016,01,209871
089334,RUA SAO MARIANO SCOT,125,Vila Valqueire            ,3,RESIDENCIAL,APARTAMENTO,100,67.33,198496.1,198496.1,COMPRA E VENDA,2014,01,209875
089334,RUA SAO MARIANO SCOT,125,Vila Valqueire            ,2,RESIDENCIAL,APARTAMENTO,100,66,186820.57,186820.57,COMPRA E VENDA,2015,01,209875
089383,RUA PINTOR LEANDRO JOAQUIM,118,Cidade de Deus            ,3,RESIDENCIAL,APARTAMENTO,100,46.66,66848.59,66848.59,COMPRA E VENDA,2010,01,209880
089383,RUA PINTOR LEANDRO JOAQUIM,118,Cidade de Deus            ,2,RESIDENCIAL,APARTAMENTO,100,50,60341.97,60341.97,COMPRA E VENDA,2020,01,209880
089425,RUA OSORIO DUQUE ESTRADA,029,Gávea                     ,2,RESIDENCIAL,APARTAMENTO,100,97.5,1197326.83,1197326.83,COMPRA E VENDA,2017,01,209884
089425,RUA OSORIO DUQUE ESTRADA,029,Gávea                     ,4,RESIDENCIAL,APARTAMENTO,100,101.25,783584.38,783584.38,COMPRA E VENDA,2011,01,209884
089425,RUA OSORIO DUQUE ESTRADA,029,Gávea                     ,2,RESIDENCIAL,APARTAMENTO,100,102.5,1853981.21,1853981.21,COMPRA E VENDA,2015,01,209884
089425,RUA OSORIO DUQUE ESTRADA,029,Gávea                     ,2,RESIDENCIAL,APARTAMENTO,100,101.5,1426907.57,1426907.57,COMPRA E VENDA,2012,01,209884
089433,RUA FRANCISCO FRANCO,141,Bangu,3,RESIDENCIAL,CASA/APTO (PROLETARIO),58.33,108,56121.86,96208.9,COMPRA E VENDA,2011,01,209885
089433,RUA FRANCISCO FRANCO,141,Bangu,2,NAO RESIDENCIAL,LOJA,100,52,110429.9,110429.9,COMPRA E VENDA,2011,02,209885
088781,RUA PADRE ILDEFONSO PENALBA,064,Todos os Santos           ,6,NAO RESIDENCIAL,LOJA,50,24.33,26544.44,53088.88,COMPRA E VENDA,2011,02,209893
088781,RUA PADRE ILDEFONSO PENALBA,064,Todos os Santos           ,3,RESIDENCIAL,APARTAMENTO,100,75.33,170291.89,170291.89,COMPRA E VENDA,2010,01,209893
088781,RUA PADRE ILDEFONSO PENALBA,063,Méier                     ,6,RESIDENCIAL,APARTAMENTO,100,89.66,231268.1,231268.1,COMPRA E VENDA,2010,01,209893
088781,RUA PADRE ILDEFONSO PENALBA,063,Méier                     ,31,RESIDENCIAL,APARTAMENTO,99.46,79.06,219255.32,219797.64,COMPRA E VENDA,2011,01,209893
088781,RUA PADRE ILDEFONSO PENALBA,064,Todos os Santos           ,8,RESIDENCIAL,APARTAMENTO,100,77.12,280367.36,280367.36,COMPRA E VENDA,2012,01,209893
088781,RUA PADRE ILDEFONSO PENALBA,064,Todos os Santos           ,11,RESIDENCIAL,APARTAMENTO,100,73.81,194049.38,194049.38,COMPRA E VENDA,2011,01,209893
088781,RUA PADRE ILDEFONSO PENALBA,063,Méier                     ,19,RESIDENCIAL,APARTAMENTO,94.73,79.05,321740.12,332678.96,COMPRA E VENDA,2013,01,209893
088781,RUA PADRE ILDEFONSO PENALBA,063,Méier                     ,19,RESIDENCIAL,APARTAMENTO,100,77.68,297150.14,297150.14,COMPRA E VENDA,2012,01,209893
088781,RUA PADRE ILDEFONSO PENALBA,063,Méier                     ,25,RESIDENCIAL,APARTAMENTO,98,77.92,387454.95,396291.78,COMPRA E VENDA,2014,01,209893
088781,RUA PADRE ILDEFONSO PENALBA,063,Méier                     ,17,RESIDENCIAL,APARTAMENTO,97.05,74.52,338414.43,347471.9,COMPRA E VENDA,2015,01,209893
088781,RUA PADRE ILDEFONSO PENALBA,064,Todos os Santos           ,5,RESIDENCIAL,APARTAMENTO,100,69.2,252428.55,252428.55,COMPRA E VENDA,2014,01,209893
088781,RUA PADRE ILDEFONSO PENALBA,064,Todos os Santos           ,10,RESIDENCIAL,APARTAMENTO,100,80.2,276287.83,276287.83,COMPRA E VENDA,2013,01,209893
088781,RUA PADRE ILDEFONSO PENALBA,064,Todos os Santos           ,5,RESIDENCIAL,APARTAMENTO,100,84.4,352178.7,352178.7,COMPRA E VENDA,2015,01,209893
088781,RUA PADRE ILDEFONSO PENALBA,063,Méier                     ,11,RESIDENCIAL,APARTAMENTO,100,72.81,365713.38,365713.38,COMPRA E VENDA,2016,01,209893
088781,RUA PADRE ILDEFONSO PENALBA,063,Méier                     ,12,RESIDENCIAL,APARTAMENTO,100,68.91,317984.05,317984.05,COMPRA E VENDA,2017,01,209893
088781,RUA PADRE ILDEFONSO PENALBA,063,Méier                     ,13,RESIDENCIAL,APARTAMENTO,100,74,349987.61,349987.61,COMPRA E VENDA,2018,01,209893
