train size,mae,mse,mape,wape,r2,mpe,model,key
16,8.0,64.0,0.1568627450980392,0.1568627450980392,0.0,0.1568627450980392,AdaBoostRegressor,64a227aa24370b17-Others-temporary
17,4.166666666666664,19.611111111111093,0.08517156862745093,0.08417508417508412,-7.716049382716042,0.08517156862745093,AdaBoostRegressor,64a227aa24370b17-Others-temporary
18,6.0,45.0,0.13839285714285715,0.13333333333333333,-4.0,0.13839285714285715,AdaBoostRegressor,64a227aa24370b17-Others-temporary
19,6.0,45.0,0.13839285714285715,0.13333333333333333,-4.0,0.13839285714285715,AdaBoostRegressor,64a227aa24370b17-Others-temporary
20,3.0,9.0,0.0625,0.0625,0.0,0.0625,AdaBoostRegressor,64a227aa24370b17-Others-temporary
21,9.0,137.25,0.265625,0.2222222222222222,-1.44,0.265625,AdaBoostRegressor,64a227aa24370b17-Others-temporary
22,15.0,225.0,0.45454545454545453,0.45454545454545453,0.0,0.45454545454545453,AdaBoostRegressor,64a227aa24370b17-Others-temporary
23,6.5,46.25,0.2147335423197492,0.20967741935483872,-10.5625,0.2147335423197492,AdaBoostRegressor,64a227aa24370b17-Others-temporary
24,5.600000000000001,35.360000000000014,0.18557993730407527,0.18064516129032263,-7.840000000000003,0.18557993730407527,AdaBoostRegressor,64a227aa24370b17-Others-temporary
25,11.357142857142854,201.23469387755094,0.6638257575757575,0.46355685131195323,-1.78525527858202,0.6638257575757575,AdaBoostRegressor,64a227aa24370b17-Others-temporary
26,23.5,572.5,2.59375,2.0434782608695654,-27.271604938271604,2.59375,AdaBoostRegressor,64a227aa24370b17-Others-temporary
27,15.666666666666668,246.44444444444449,2.7142857142857144,2.611111111111111,-245.44444444444449,2.7142857142857144,AdaBoostRegressor,64a227aa24370b17-Others-temporary
28,8.0,64.0,1.6,1.6,0.0,1.6,AdaBoostRegressor,64a227aa24370b17-Others-temporary
1,36.0,2452.0,0.5625,0.8181818181818182,-0.8919753086419753,0.5625,BaggingRegressor,64a227aa24370b17-Others-temporary
2,45.0,2061.0,4.1625,3.2142857142857144,-56.25,4.1625,BaggingRegressor,64a227aa24370b17-Others-temporary
3,16.799999999999997,282.2399999999999,0.8399999999999999,0.8399999999999999,0.0,0.8399999999999999,BaggingRegressor,64a227aa24370b17-Others-temporary
4,2.3999999999999986,5.759999999999994,0.11999999999999993,0.11999999999999993,0.0,0.11999999999999993,BaggingRegressor,64a227aa24370b17-Others-temporary
5,2.5,12.5,0.1,0.1111111111111111,-1.0,0.1,BaggingRegressor,64a227aa24370b17-Others-temporary
6,15.0,325.0,0.37777777777777777,0.42857142857142855,-2.25,0.37777777777777777,BaggingRegressor,64a227aa24370b17-Others-temporary
7,18.5,348.5,0.43333333333333335,0.43529411764705883,-54.76,0.43333333333333335,BaggingRegressor,64a227aa24370b17-Others-temporary
8,12.0,254.25,0.721875,0.42857142857142855,-0.765625,0.721875,BaggingRegressor,64a227aa24370b17-Others-temporary
9,18.5,358.25,1.0052083333333333,0.925,-21.390625,1.0052083333333333,BaggingRegressor,64a227aa24370b17-Others-temporary
10,8.5,81.25,0.2548272357723577,0.26153846153846155,-0.12456747404844282,0.2548272357723577,BaggingRegressor,64a227aa24370b17-Others-temporary
11,17.1,294.66,0.43209242618741983,0.4329113924050633,-129.96,0.43209242618741983,BaggingRegressor,64a227aa24370b17-Others-temporary
12,11.5,158.26000000000002,0.6375438596491227,0.4339622641509434,-0.19667296786389432,0.6375438596491227,BaggingRegressor,64a227aa24370b17-Others-temporary
13,22.0,486.25,0.8824858757062147,0.5945945945945946,-0.004648760330578483,0.8824858757062147,BaggingRegressor,64a227aa24370b17-Others-temporary
14,40.1,1609.0100000000002,0.6682411781050293,0.6683333333333333,-1608.0100000000002,0.6682411781050293,BaggingRegressor,64a227aa24370b17-Others-temporary
15,10.0,125.0,0.1719704275152684,0.17857142857142858,-4.0,0.1719704275152684,BaggingRegressor,64a227aa24370b17-Others-temporary
16,9.600000000000001,92.16000000000003,0.18823529411764708,0.18823529411764708,0.0,0.18823529411764708,BaggingRegressor,64a227aa24370b17-Others-temporary
17,4.5,22.5,0.09191176470588236,0.09090909090909091,-9.0,0.09191176470588236,BaggingRegressor,64a227aa24370b17-Others-temporary
18,7.799999999999997,69.83999999999996,0.1785714285714285,0.17333333333333328,-6.759999999999995,0.1785714285714285,BaggingRegressor,64a227aa24370b17-Others-temporary
19,4.5,29.25,0.10491071428571429,0.1,-2.25,0.10491071428571429,BaggingRegressor,64a227aa24370b17-Others-temporary
20,3.299999999999997,10.889999999999981,0.06874999999999994,0.06874999999999994,0.0,0.06874999999999994,BaggingRegressor,64a227aa24370b17-Others-temporary
21,7.5,95.93999999999996,0.2215909090909091,0.18518518518518517,-0.7055999999999991,0.2215909090909091,BaggingRegressor,64a227aa24370b17-Others-temporary
22,14.399999999999999,207.35999999999996,0.43636363636363634,0.43636363636363634,0.0,0.43636363636363634,BaggingRegressor,64a227aa24370b17-Others-temporary
23,5.0,29.0,0.16614420062695925,0.16129032258064516,-6.25,0.16614420062695925,BaggingRegressor,64a227aa24370b17-Others-temporary
24,3.5,16.25,0.11755485893416928,0.11290322580645161,-3.0625,0.11755485893416928,BaggingRegressor,64a227aa24370b17-Others-temporary
25,8.5,118.49000000000001,0.5038825757575758,0.3469387755102041,-0.6400000000000001,0.5038825757575758,BaggingRegressor,64a227aa24370b17-Others-temporary
26,20.700000000000003,448.7400000000001,2.3062500000000004,1.8000000000000003,-21.160000000000007,2.3062500000000004,BaggingRegressor,64a227aa24370b17-Others-temporary
27,11.3,128.69000000000003,1.9657142857142857,1.8833333333333335,-127.69000000000003,1.9657142857142857,BaggingRegressor,64a227aa24370b17-Others-temporary
28,3.8000000000000007,14.440000000000005,0.7600000000000001,0.7600000000000001,0.0,0.7600000000000001,BaggingRegressor,64a227aa24370b17-Others-temporary
1,36.0,2452.0,0.5625,0.8181818181818182,-0.8919753086419753,0.5625,BayesianRidge,64a227aa24370b17-Others-temporary
2,170.99999988571426,30081.999959257133,13.874999991071427,12.214285706122448,-834.6111099793648,13.874999991071427,BayesianRidge,64a227aa24370b17-Others-temporary
3,12.666646592130213,160.44393588994006,0.6333323296065108,0.6333323296065106,0.0,0.6333323296065108,BayesianRidge,64a227aa24370b17-Others-temporary
4,9.498863599628644,90.22840972022242,0.4749431799814322,0.4749431799814322,0.0,0.4749431799814322,BayesianRidge,64a227aa24370b17-Others-temporary
5,5.097314667580314,32.234535062078365,0.2418810781356996,0.22654731855912505,-4.157525609932538,0.2418810781356996,BayesianRidge,64a227aa24370b17-Others-temporary
6,10.000505660135143,175.19135913921176,0.23405384766866832,0.28572873314671837,-0.7519135913921176,0.23405384766866832,BayesianRidge,64a227aa24370b17-Others-temporary
7,16.361071884685067,273.93249061333665,0.38283147027536385,0.38496639728670745,-42.82919849813386,0.38283147027536385,BayesianRidge,64a227aa24370b17-Others-temporary
8,12.000001445582658,144.25004915002143,0.5343753342909895,0.42857148019938063,-0.001736452430704416,0.5343753342909895,BayesianRidge,64a227aa24370b17-Others-temporary
9,9.78118360864965,111.66907591407494,0.5511000877318739,0.48905918043248253,-5.979317244629684,0.5511000877318739,BayesianRidge,64a227aa24370b17-Others-temporary
10,8.500061691886513,89.06711979555749,0.2453208459490725,0.2615403597503542,-0.2327629037447403,0.2453208459490725,BayesianRidge,64a227aa24370b17-Others-temporary
11,11.500692846199042,134.51577605786989,0.2901331497873263,0.29115678091643143,-58.784789359053285,0.2901331497873263,BayesianRidge,64a227aa24370b17-Others-temporary
12,11.500045991811962,138.92799608055515,0.5867841347334672,0.43396399969101745,-0.0504952444654454,0.5867841347334672,BayesianRidge,64a227aa24370b17-Others-temporary
13,21.999755092272043,536.220135146132,0.7401071580648231,0.594587975466812,-0.1078928412110165,0.7401071580648231,BayesianRidge,64a227aa24370b17-Others-temporary
14,31.285755983678847,979.798532682549,0.5212962924186184,0.5214292663946475,-978.798532682549,0.5212962924186184,BayesianRidge,64a227aa24370b17-Others-temporary
15,25.25659129220235,662.9013307434698,0.4465979263959824,0.4510105587893277,-25.51605322973879,0.4465979263959824,BayesianRidge,64a227aa24370b17-Others-temporary
16,14.95698740482576,223.747530283983,0.2932742628397208,0.2932742628397208,0.0,0.2932742628397208,BayesianRidge,64a227aa24370b17-Others-temporary
17,8.292157609758032,72.35029645810795,0.1665112506863063,0.1675183355506673,-31.15568731471464,0.1665112506863063,BayesianRidge,64a227aa24370b17-Others-temporary
18,3.512440237878451,12.344381504788384,0.07827689731013748,0.07805422750841003,-0.371597944976487,0.07827689731013748,BayesianRidge,64a227aa24370b17-Others-temporary
19,2.4497968611712935,9.698229838054111,0.057544106972624735,0.054439930248250966,-0.07758109311712347,0.057544106972624735,BayesianRidge,64a227aa24370b17-Others-temporary
20,1.0224931319296928,1.3082652650900277,0.021301940248535267,0.021301940248535267,0.0,0.021301940248535267,BayesianRidge,64a227aa24370b17-Others-temporary
21,8.02709958534292,126.98668386641279,0.24268628082127472,0.1981999897615536,-1.2575410465140053,0.24268628082127472,BayesianRidge,64a227aa24370b17-Others-temporary
22,16.5451760187391,274.02405848651256,0.5013689702648212,0.5013689702648212,0.0,0.5013689702648212,BayesianRidge,64a227aa24370b17-Others-temporary
23,16.228413382386382,269.2325701708129,0.5307491264488247,0.5234972058834316,-66.30814254270322,0.5307491264488247,BayesianRidge,64a227aa24370b17-Others-temporary
24,14.201734199219523,204.46253802468232,0.46351556531518756,0.45812045803933943,-50.11563450617058,0.46351556531518756,BayesianRidge,64a227aa24370b17-Others-temporary
25,18.009131935918706,400.60585188419054,0.9762498875607135,0.7350666096293349,-4.544717673137585,0.9762498875607135,BayesianRidge,64a227aa24370b17-Others-temporary
26,29.47424086389406,890.5856038444538,3.214203918435987,2.5629774664255707,-42.9795359923187,3.214203918435987,BayesianRidge,64a227aa24370b17-Others-temporary
27,29.527036691896935,872.8592992716764,5.090539987929685,4.921172781982823,-871.8592992716764,5.090539987929685,BayesianRidge,64a227aa24370b17-Others-temporary
28,29.33022491657607,860.2620937429128,5.866044983315215,5.866044983315215,0.0,5.866044983315215,BayesianRidge,64a227aa24370b17-Others-temporary
1,36.0,2452.0,0.5625,0.8181818181818182,-0.8919753086419753,0.5625,DecisionTreeRegressor,64a227aa24370b17-Others-temporary
2,66.0,4392.0,6.0,4.714285714285714,-121.0,6.0,DecisionTreeRegressor,64a227aa24370b17-Others-temporary
3,12.0,144.0,0.6,0.6,0.0,0.6,DecisionTreeRegressor,64a227aa24370b17-Others-temporary
4,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,64a227aa24370b17-Others-temporary
5,2.5,12.5,0.1,0.1111111111111111,-1.0,0.1,DecisionTreeRegressor,64a227aa24370b17-Others-temporary
6,15.0,325.0,0.37777777777777777,0.42857142857142855,-2.25,0.37777777777777777,DecisionTreeRegressor,64a227aa24370b17-Others-temporary
7,17.5,312.5,0.4097222222222222,0.4117647058823529,-49.0,0.4097222222222222,DecisionTreeRegressor,64a227aa24370b17-Others-temporary
8,17.0,433.0,0.96875,0.6071428571428571,-2.0069444444444446,0.96875,DecisionTreeRegressor,64a227aa24370b17-Others-temporary
9,20.0,416.0,1.0833333333333333,1.0,-25.0,1.0833333333333333,DecisionTreeRegressor,64a227aa24370b17-Others-temporary
10,16.5,344.5,0.4715447154471545,0.5076923076923077,-3.7681660899653977,0.4715447154471545,DecisionTreeRegressor,64a227aa24370b17-Others-temporary
11,15.5,242.5,0.39152759948652116,0.3924050632911392,-106.77777777777777,0.39152759948652116,DecisionTreeRegressor,64a227aa24370b17-Others-temporary
12,14.5,342.5,0.906140350877193,0.5471698113207547,-1.5897920604914932,0.906140350877193,DecisionTreeRegressor,64a227aa24370b17-Others-temporary
13,22.0,485.0,0.9446327683615819,0.5945945945945946,-0.0020661157024792765,0.9446327683615819,DecisionTreeRegressor,64a227aa24370b17-Others-temporary
14,45.0,2026.0,0.7499305362600722,0.75,-2025.0,0.7499305362600722,DecisionTreeRegressor,64a227aa24370b17-Others-temporary
15,5.0,34.0,0.09482481517197043,0.08928571428571429,-0.3600000000000001,0.09482481517197043,DecisionTreeRegressor,64a227aa24370b17-Others-temporary
16,10.0,100.0,0.19607843137254902,0.19607843137254902,0.0,0.19607843137254902,DecisionTreeRegressor,64a227aa24370b17-Others-temporary
17,1.5,4.5,0.03125,0.030303030303030304,-1.0,0.03125,DecisionTreeRegressor,64a227aa24370b17-Others-temporary
18,6.0,45.0,0.13839285714285715,0.13333333333333333,-4.0,0.13839285714285715,DecisionTreeRegressor,64a227aa24370b17-Others-temporary
19,3.0,18.0,0.07142857142857142,0.06666666666666667,-1.0,0.07142857142857142,DecisionTreeRegressor,64a227aa24370b17-Others-temporary
20,6.0,36.0,0.125,0.125,0.0,0.125,DecisionTreeRegressor,64a227aa24370b17-Others-temporary
21,7.5,112.5,0.22727272727272727,0.18518518518518517,-1.0,0.22727272727272727,DecisionTreeRegressor,64a227aa24370b17-Others-temporary
22,15.0,225.0,0.45454545454545453,0.45454545454545453,0.0,0.45454545454545453,DecisionTreeRegressor,64a227aa24370b17-Others-temporary
23,2.0,8.0,0.06896551724137931,0.06451612903225806,-1.0,0.06896551724137931,DecisionTreeRegressor,64a227aa24370b17-Others-temporary
24,2.0,8.0,0.06896551724137931,0.06451612903225806,-1.0,0.06896551724137931,DecisionTreeRegressor,64a227aa24370b17-Others-temporary
25,8.5,92.5,0.4668560606060606,0.3469387755102041,-0.2802768166089966,0.4668560606060606,DecisionTreeRegressor,64a227aa24370b17-Others-temporary
26,21.5,482.5,2.388392857142857,1.8695652173913044,-22.82716049382716,2.388392857142857,DecisionTreeRegressor,64a227aa24370b17-Others-temporary
27,10.0,101.0,1.7428571428571429,1.6666666666666667,-100.0,1.7428571428571429,DecisionTreeRegressor,64a227aa24370b17-Others-temporary
28,2.0,4.0,0.4,0.4,0.0,0.4,DecisionTreeRegressor,64a227aa24370b17-Others-temporary
1,36.0,2452.0,0.5625,0.8181818181818182,-0.8919753086419753,0.5625,DummyRegressor,64a227aa24370b17-Others-temporary
2,31.0,997.0,2.9375,2.2142857142857144,-26.694444444444443,2.9375,DummyRegressor,64a227aa24370b17-Others-temporary
3,12.666666666666664,160.44444444444437,0.6333333333333332,0.6333333333333332,0.0,0.6333333333333332,DummyRegressor,64a227aa24370b17-Others-temporary
4,9.5,90.25,0.475,0.475,0.0,0.475,DummyRegressor,64a227aa24370b17-Others-temporary
5,5.100000000000001,32.26000000000001,0.24200000000000005,0.22666666666666674,-4.161600000000002,0.24200000000000005,DummyRegressor,64a227aa24370b17-Others-temporary
6,10.0,175.11111111111114,0.23407407407407407,0.2857142857142857,-0.7511111111111115,0.23407407407407407,DummyRegressor,64a227aa24370b17-Others-temporary
7,16.357142857142858,273.80612244897964,0.3827380952380952,0.38487394957983195,-42.80897959183674,0.3827380952380952,DummyRegressor,64a227aa24370b17-Others-temporary
8,12.0,144.25,0.534375,0.42857142857142855,-0.0017361111111111605,0.534375,DummyRegressor,64a227aa24370b17-Others-temporary
9,9.777777777777779,111.60493827160496,0.5509259259259259,0.48888888888888893,-5.97530864197531,0.5509259259259259,DummyRegressor,64a227aa24370b17-Others-temporary
10,8.5,89.06000000000002,0.2453252032520325,0.26153846153846155,-0.23266435986159184,0.2453252032520325,DummyRegressor,64a227aa24370b17-Others-temporary
11,11.5,134.5,0.2901155327342747,0.2911392405063291,-58.77777777777778,0.2901155327342747,DummyRegressor,64a227aa24370b17-Others-temporary
12,11.5,138.92361111111111,0.5867690058479532,0.4339622641509434,-0.05046208779668149,0.5867690058479532,DummyRegressor,64a227aa24370b17-Others-temporary
13,22.0,536.2840236686391,0.740026075619296,0.5945945945945946,-0.10802484229057652,0.740026075619296,DummyRegressor,64a227aa24370b17-Others-temporary
14,31.285714285714285,979.7959183673469,0.521295597983567,0.5214285714285715,-978.7959183673469,0.521295597983567,DummyRegressor,64a227aa24370b17-Others-temporary
15,25.266666666666666,663.4044444444444,0.44678024215150536,0.4511904761904762,-25.536177777777777,0.44678024215150536,DummyRegressor,64a227aa24370b17-Others-temporary
16,18.375,337.640625,0.3602941176470588,0.3602941176470588,0.0,0.3602941176470588,DummyRegressor,64a227aa24370b17-Others-temporary
17,15.794117647058826,251.70415224913503,0.3184472318339101,0.3190730837789662,-110.86851211072668,0.3184472318339101,DummyRegressor,64a227aa24370b17-Others-temporary
18,10.333333333333336,115.77777777777783,0.22619047619047625,0.22962962962962968,-11.864197530864203,0.22619047619047625,DummyRegressor,64a227aa24370b17-Others-temporary
19,9.631578947368418,101.76731301939051,0.21052631578947362,0.21403508771929816,-10.307479224376724,0.21052631578947362,DummyRegressor,64a227aa24370b17-Others-temporary
20,12.299999999999997,151.28999999999994,0.2562499999999999,0.2562499999999999,0.0,0.2562499999999999,DummyRegressor,64a227aa24370b17-Others-temporary
21,7.5,74.01020408163266,0.1718073593073593,0.18518518518518517,-0.3157369614512473,0.1718073593073593,DummyRegressor,64a227aa24370b17-Others-temporary
22,3.81818181818182,14.57851239669423,0.11570247933884303,0.11570247933884303,0.0,0.11570247933884303,DummyRegressor,64a227aa24370b17-Others-temporary
23,5.652173913043477,35.94706994328921,0.18727000136295485,0.18232819074333795,-7.986767485822302,0.18727000136295485,DummyRegressor,64a227aa24370b17-Others-temporary
24,5.5,34.25,0.18234064785788925,0.1774193548387097,-7.5625,0.18234064785788925,DummyRegressor,64a227aa24370b17-Others-temporary
25,11.700000000000003,209.14000000000007,0.6797348484848487,0.4775510204081634,-1.8946712802768175,0.6797348484848487,DummyRegressor,64a227aa24370b17-Others-temporary
26,24.57692307692308,624.2751479289942,2.7043269230769234,2.137123745819398,-29.828402366863912,2.7043269230769234,DummyRegressor,64a227aa24370b17-Others-temporary
27,29.333333333333336,861.4444444444446,5.057142857142858,4.888888888888889,-860.4444444444446,5.057142857142858,DummyRegressor,64a227aa24370b17-Others-temporary
28,29.32142857142857,859.7461734693876,5.864285714285714,5.864285714285714,0.0,5.864285714285714,DummyRegressor,64a227aa24370b17-Others-temporary
1,36.0,2452.0,0.5625,0.8181818181818182,-0.8919753086419753,0.5625,ElasticNet,64a227aa24370b17-Others-temporary
2,76.33333333333334,5855.222222222224,6.479166666666667,5.452380952380953,-161.64506172839512,6.479166666666667,ElasticNet,64a227aa24370b17-Others-temporary
3,12.30952380952381,151.52947845804988,0.6154761904761905,0.6154761904761905,0.0,0.6154761904761905,ElasticNet,64a227aa24370b17-Others-temporary
4,1.3571428571428648,3.6836734693877773,0.06785714285714324,0.06785714285714324,0.0,0.06785714285714324,ElasticNet,64a227aa24370b17-Others-temporary
5,5.400000000000006,45.16000000000007,0.22300000000000025,0.24000000000000024,-6.225600000000011,0.22300000000000025,ElasticNet,64a227aa24370b17-Others-temporary
6,19.59349593495935,513.087712340538,0.5085456187895212,0.5598141695702671,-4.13087712340538,0.5085456187895212,ElasticNet,64a227aa24370b17-Others-temporary
7,24.85714285714286,620.297304106828,0.5847442680776015,0.5848739495798321,-98.24756865709249,0.5847442680776015,ElasticNet,64a227aa24370b17-Others-temporary
8,12.0,144.25,0.534375,0.42857142857142855,-0.0017361111111111605,0.534375,ElasticNet,64a227aa24370b17-Others-temporary
9,13.572351421188628,197.56803143507662,0.7449666236003444,0.6786175710594314,-11.348001964692289,0.7449666236003444,ElasticNet,64a227aa24370b17-Others-temporary
10,8.545714285714284,94.63844897959184,0.24209639953542383,0.26294505494505493,-0.3098747263611328,0.24209639953542383,ElasticNet,64a227aa24370b17-Others-temporary
11,13.16017316017316,175.07334944997282,0.3323288820721427,0.3331689407638775,-76.81037753332126,0.3323288820721427,ElasticNet,64a227aa24370b17-Others-temporary
12,11.602348993288592,150.74451914077946,0.6204364378507791,0.43782449031277704,-0.13984513527999587,0.6204364378507791,ElasticNet,64a227aa24370b17-Others-temporary
13,21.778514588859416,489.57997664093887,0.8133540139969129,0.5886085024016058,-0.011528877357311673,0.8133540139969129,ElasticNet,64a227aa24370b17-Others-temporary
14,31.285714285714285,979.7959183673469,0.521295597983567,0.5214285714285715,-978.7959183673469,0.521295597983567,ElasticNet,64a227aa24370b17-Others-temporary
15,19.397971014492754,404.8526284394035,0.34058511406463277,0.3463923395445135,-15.194105137576138,0.34058511406463277,ElasticNet,64a227aa24370b17-Others-temporary
16,7.383620689655167,54.890726152728156,0.14477687626774838,0.14477687626774838,0.0,0.14477687626774838,ElasticNet,64a227aa24370b17-Others-temporary
17,2.7587034813925584,12.389366310749988,0.054443100769719685,0.05573138346247593,-4.506385026999995,0.054443100769719685,ElasticNet,64a227aa24370b17-Others-temporary
18,4.2158054711246145,31.666951011580075,0.0996496116176966,0.09368456602499144,-2.518550112397786,0.0996496116176966,ElasticNet,64a227aa24370b17-Others-temporary
19,5.543140638481454,35.912932960415624,0.12711979744443083,0.12318090307736564,-2.990325884490625,0.12711979744443083,ElasticNet,64a227aa24370b17-Others-temporary
20,2.3666666666666707,6.045555555555576,0.049305555555555644,0.04930555555555564,0.0,0.049305555555555644,ElasticNet,64a227aa24370b17-Others-temporary
21,10.851377322229343,184.25688496959648,0.31606281424106547,0.2679352425241813,-2.2756779550150488,0.31606281424106547,ElasticNet,64a227aa24370b17-Others-temporary
22,19.14445064138316,366.9177933395939,0.5801348679207018,0.5801348679207018,0.0,0.5801348679207018,ElasticNet,64a227aa24370b17-Others-temporary
23,19.117000488519786,371.90416241767423,0.6245602939082042,0.6166774351135415,-91.97604060441856,0.6245602939082042,ElasticNet,64a227aa24370b17-Others-temporary
24,17.35886402753873,303.71375618036456,0.5655303704742842,0.5599633557270558,-74.92843904509114,0.5655303704742842,ElasticNet,64a227aa24370b17-Others-temporary
25,21.672000000000008,548.3406577777781,1.148396464646465,0.8845714285714289,-6.589490073048832,1.148396464646465,ElasticNet,64a227aa24370b17-Others-temporary
26,33.391562182311084,1138.1788062469793,3.6220500314663315,2.9036141028096596,-55.20636080231996,3.6220500314663315,ElasticNet,64a227aa24370b17-Others-temporary
27,35.193914623069944,1240.056644483877,6.067587907097445,5.865652437178324,-1239.056644483877,6.067587907097445,ElasticNet,64a227aa24370b17-Others-temporary
28,31.639462248777836,1001.0615417030926,6.327892449755566,6.327892449755567,0.0,6.327892449755566,ElasticNet,64a227aa24370b17-Others-temporary
1,36.0,2452.0,0.5625,0.8181818181818182,-0.8919753086419753,0.5625,ExtraTreeRegressor,64a227aa24370b17-Others-temporary
2,66.0,4392.0,6.0,4.714285714285714,-121.0,6.0,ExtraTreeRegressor,64a227aa24370b17-Others-temporary
3,12.0,144.0,0.6,0.6,0.0,0.6,ExtraTreeRegressor,64a227aa24370b17-Others-temporary
4,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,64a227aa24370b17-Others-temporary
5,2.5,12.5,0.1,0.1111111111111111,-1.0,0.1,ExtraTreeRegressor,64a227aa24370b17-Others-temporary
6,15.0,325.0,0.37777777777777777,0.42857142857142855,-2.25,0.37777777777777777,ExtraTreeRegressor,64a227aa24370b17-Others-temporary
7,17.5,312.5,0.4097222222222222,0.4117647058823529,-49.0,0.4097222222222222,ExtraTreeRegressor,64a227aa24370b17-Others-temporary
8,17.0,433.0,0.96875,0.6071428571428571,-2.0069444444444446,0.96875,ExtraTreeRegressor,64a227aa24370b17-Others-temporary
9,20.0,416.0,1.0833333333333333,1.0,-25.0,1.0833333333333333,ExtraTreeRegressor,64a227aa24370b17-Others-temporary
10,16.5,344.5,0.4715447154471545,0.5076923076923077,-3.7681660899653977,0.4715447154471545,ExtraTreeRegressor,64a227aa24370b17-Others-temporary
11,15.5,242.5,0.39152759948652116,0.3924050632911392,-106.77777777777777,0.39152759948652116,ExtraTreeRegressor,64a227aa24370b17-Others-temporary
12,14.5,342.5,0.906140350877193,0.5471698113207547,-1.5897920604914932,0.906140350877193,ExtraTreeRegressor,64a227aa24370b17-Others-temporary
13,22.0,485.0,0.9446327683615819,0.5945945945945946,-0.0020661157024792765,0.9446327683615819,ExtraTreeRegressor,64a227aa24370b17-Others-temporary
14,45.0,2026.0,0.7499305362600722,0.75,-2025.0,0.7499305362600722,ExtraTreeRegressor,64a227aa24370b17-Others-temporary
15,5.0,34.0,0.09482481517197043,0.08928571428571429,-0.3600000000000001,0.09482481517197043,ExtraTreeRegressor,64a227aa24370b17-Others-temporary
16,10.0,100.0,0.19607843137254902,0.19607843137254902,0.0,0.19607843137254902,ExtraTreeRegressor,64a227aa24370b17-Others-temporary
17,1.5,4.5,0.03125,0.030303030303030304,-1.0,0.03125,ExtraTreeRegressor,64a227aa24370b17-Others-temporary
18,6.0,45.0,0.13839285714285715,0.13333333333333333,-4.0,0.13839285714285715,ExtraTreeRegressor,64a227aa24370b17-Others-temporary
19,3.0,18.0,0.07142857142857142,0.06666666666666667,-1.0,0.07142857142857142,ExtraTreeRegressor,64a227aa24370b17-Others-temporary
20,6.0,36.0,0.125,0.125,0.0,0.125,ExtraTreeRegressor,64a227aa24370b17-Others-temporary
21,7.5,112.5,0.22727272727272727,0.18518518518518517,-1.0,0.22727272727272727,ExtraTreeRegressor,64a227aa24370b17-Others-temporary
22,15.0,225.0,0.45454545454545453,0.45454545454545453,0.0,0.45454545454545453,ExtraTreeRegressor,64a227aa24370b17-Others-temporary
23,2.0,8.0,0.06896551724137931,0.06451612903225806,-1.0,0.06896551724137931,ExtraTreeRegressor,64a227aa24370b17-Others-temporary
24,2.0,8.0,0.06896551724137931,0.06451612903225806,-1.0,0.06896551724137931,ExtraTreeRegressor,64a227aa24370b17-Others-temporary
25,8.5,92.5,0.4668560606060606,0.3469387755102041,-0.2802768166089966,0.4668560606060606,ExtraTreeRegressor,64a227aa24370b17-Others-temporary
