train size,mae,mse,mape,wape,r2,mpe,model,key
3,1400.0,3277904.0,0.26480836236933797,0.3225806451612903,-0.6724000000000001,0.26480836236933797,BaggingRegressor,50a2afbdc678a65f-Cocoa
4,1680.0,2822400.0,0.5714285714285714,0.5714285714285714,0.0,0.5714285714285714,BaggingRegressor,50a2afbdc678a65f-Cocoa
5,560.0,313600.0,0.19047619047619047,0.19047619047619047,0.0,0.19047619047619047,BaggingRegressor,50a2afbdc678a65f-Cocoa
6,445.0,396050.0,0.21707317073170732,0.17835671342685372,-1.0,0.21707317073170732,BaggingRegressor,50a2afbdc678a65f-Cocoa
7,1197.5,1528562.5,0.7414634146341463,0.6872309899569584,-15.165642144226322,0.7414634146341463,BaggingRegressor,50a2afbdc678a65f-Cocoa
8,1347.5,1898412.5,1.3199193744429139,1.1742919389978212,-21.967561436672966,1.3199193744429139,BaggingRegressor,50a2afbdc678a65f-Cocoa
9,1122.0,1258884.0,1.3046511627906976,1.3046511627906976,0.0,1.3046511627906976,BaggingRegressor,50a2afbdc678a65f-Cocoa
10,230.0,52900.0,0.26744186046511625,0.26744186046511625,0.0,0.26744186046511625,BaggingRegressor,50a2afbdc678a65f-Cocoa
11,70.0,9800.0,0.07,0.07526881720430108,-1.0,0.07,BaggingRegressor,50a2afbdc678a65f-Cocoa
12,20.0,401.0,0.020395833333333335,0.02040816326530612,-0.0024999999999999467,0.020395833333333335,BaggingRegressor,50a2afbdc678a65f-Cocoa
13,16.0,256.0,0.016666666666666666,0.016666666666666666,0.0,0.016666666666666666,BaggingRegressor,50a2afbdc678a65f-Cocoa
14,2.0,4.0,0.0020833333333333333,0.0020833333333333333,0.0,0.0020833333333333333,BaggingRegressor,50a2afbdc678a65f-Cocoa
15,4.0,16.0,0.004166666666666667,0.004166666666666667,0.0,0.004166666666666667,BaggingRegressor,50a2afbdc678a65f-Cocoa
16,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,50a2afbdc678a65f-Cocoa
17,30.0,1800.0,0.029411764705882353,0.030303030303030304,-1.0,0.029411764705882353,BaggingRegressor,50a2afbdc678a65f-Cocoa
18,60.0,3600.0,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,BaggingRegressor,50a2afbdc678a65f-Cocoa
19,24.0,576.0,0.023529411764705882,0.023529411764705882,0.0,0.023529411764705882,BaggingRegressor,50a2afbdc678a65f-Cocoa
20,30.0,1800.0,0.03125,0.030303030303030304,-1.0,0.03125,BaggingRegressor,50a2afbdc678a65f-Cocoa
21,40.0,2000.0,0.04125,0.04081632653061224,-4.0,0.04125,BaggingRegressor,50a2afbdc678a65f-Cocoa
22,26.0,776.0,0.02564705882352941,0.02574257425742574,-6.76,0.02564705882352941,BaggingRegressor,50a2afbdc678a65f-Cocoa
23,22.0,484.0,0.021568627450980392,0.021568627450980392,0.0,0.021568627450980392,BaggingRegressor,50a2afbdc678a65f-Cocoa
24,4.0,16.0,0.00392156862745098,0.00392156862745098,0.0,0.00392156862745098,BaggingRegressor,50a2afbdc678a65f-Cocoa
25,8.0,64.0,0.00784313725490196,0.00784313725490196,0.0,0.00784313725490196,BaggingRegressor,50a2afbdc678a65f-Cocoa
26,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,50a2afbdc678a65f-Cocoa
27,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,50a2afbdc678a65f-Cocoa
1,630.0,581800.0,0.20408163265306123,0.17647058823529413,-0.4658604182413706,0.20408163265306123,BayesianRidge,50a2afbdc678a65f-Cocoa
2,1300.00000001,1715600.0000131996,0.3476024556156462,0.2995391705092166,0.12469387754428585,0.3476024556156462,BayesianRidge,50a2afbdc678a65f-Cocoa
3,1532.7185951493343,3834674.4158505416,0.2930676979143413,0.3531609666242706,-0.9564665386992559,0.2930676979143413,BayesianRidge,50a2afbdc678a65f-Cocoa
4,1280.004586469589,1638411.7413837677,0.4353757096835337,0.4353757096835337,0.0,0.4353757096835337,BayesianRidge,50a2afbdc678a65f-Cocoa
5,1023.9990124779124,1048573.9775557597,0.34829898383602464,0.34829898383602464,0.0,0.34829898383602464,BayesianRidge,50a2afbdc678a65f-Cocoa
6,1298.3284518732687,1883681.2258815789,0.5703259027530428,0.5203721249993061,-8.512340491764064,0.5703259027530428,BayesianRidge,50a2afbdc678a65f-Cocoa
7,1755.7675508977802,3165813.4550126675,1.0701333806649942,1.0076140894678796,-32.48074246824157,1.0701333806649942,BayesianRidge,50a2afbdc678a65f-Cocoa
8,1345.4806749590311,1846389.0182552636,1.295309907155466,1.1725321786135348,-21.338165816320767,1.295309907155466,BayesianRidge,50a2afbdc678a65f-Cocoa
9,821.2702190787322,694636.0608107054,0.9549653710217817,0.9549653710217817,0.0,0.9549653710217817,BayesianRidge,50a2afbdc678a65f-Cocoa
10,170.7052458376902,38363.395919167524,0.19849447190429093,0.19849447190429093,0.0,0.19849447190429093,BayesianRidge,50a2afbdc678a65f-Cocoa
11,432.1923877831159,248207.98032212086,0.44719895521778813,0.4647229976162537,-49.65468986165732,0.44719895521778813,BayesianRidge,50a2afbdc678a65f-Cocoa
12,777.8304633951029,628932.7387000587,0.7972568626276325,0.7937045544847989,-1571.3318467501467,0.7972568626276325,BayesianRidge,50a2afbdc678a65f-Cocoa
13,902.9233102260014,842238.8860889291,0.9405451148187514,0.9405451148187515,0.0,0.9405451148187514,BayesianRidge,50a2afbdc678a65f-Cocoa
14,1006.1859070856472,1035955.3417373375,1.0481103198808825,1.0481103198808825,0.0,1.0481103198808825,BayesianRidge,50a2afbdc678a65f-Cocoa
15,1070.2391992002895,1165719.409509674,1.1148324991669682,1.1148324991669682,0.0,1.1148324991669682,BayesianRidge,50a2afbdc678a65f-Cocoa
16,1107.7321453162667,1244487.8278715797,1.1538876513711112,1.1538876513711112,0.0,1.1538876513711112,BayesianRidge,50a2afbdc678a65f-Cocoa
17,1156.9763296142983,1361733.6268167351,1.1650766689957963,1.168662959206362,-1512.0373631297057,1.1650766689957963,BayesianRidge,50a2afbdc678a65f-Cocoa
18,1193.55871556484,1437357.0938418205,1.170155603494941,1.1701556034949412,0.0,1.170155603494941,BayesianRidge,50a2afbdc678a65f-Cocoa
19,1177.4428371062659,1397229.59530135,1.154355722653202,1.1543557226532017,0.0,1.154355722653202,BayesianRidge,50a2afbdc678a65f-Cocoa
20,1127.722082566292,1276149.0016926606,1.142190569331682,1.1391132147134264,-1416.9433352140672,1.142190569331682,BayesianRidge,50a2afbdc678a65f-Cocoa
21,1095.7286624880476,1212533.1495733499,1.1162825635434943,1.1180904719265792,-3030.3328739333747,1.1162825635434943,BayesianRidge,50a2afbdc678a65f-Cocoa
22,1114.2953795941567,1250322.7545885968,1.1024581198872199,1.1032627520734224,-12502.227545885968,1.1024581198872199,BayesianRidge,50a2afbdc678a65f-Cocoa
23,1102.6911008385796,1221913.5507650801,1.0810697067044899,1.0810697067044899,0.0,1.0810697067044899,BayesianRidge,50a2afbdc678a65f-Cocoa
24,1076.8352063371567,1164767.5378458437,1.0557207905266242,1.0557207905266242,0.0,1.0557207905266242,BayesianRidge,50a2afbdc678a65f-Cocoa
25,1051.278302178283,1109711.2632412286,1.0306650021355717,1.0306650021355714,0.0,1.0306650021355717,BayesianRidge,50a2afbdc678a65f-Cocoa
26,1026.2075870234148,1057061.0482205795,1.0060858696307988,1.0060858696307988,0.0,1.0060858696307988,BayesianRidge,50a2afbdc678a65f-Cocoa
27,1001.7472473239841,1006974.8074407291,0.9821051444352785,0.9821051444352785,0.0,0.9821051444352785,BayesianRidge,50a2afbdc678a65f-Cocoa
1,630.0,581800.0,0.20408163265306123,0.17647058823529413,-0.4658604182413706,0.20408163265306123,DecisionTreeRegressor,50a2afbdc678a65f-Cocoa
2,1400.0,1979600.0,0.34843205574912894,0.3225806451612903,-0.010000000000000009,0.34843205574912894,DecisionTreeRegressor,50a2afbdc678a65f-Cocoa
3,1400.0,3920000.0,0.24390243902439024,0.3225806451612903,-1.0,0.24390243902439024,DecisionTreeRegressor,50a2afbdc678a65f-Cocoa
4,2800.0,7840000.0,0.9523809523809523,0.9523809523809523,0.0,0.9523809523809523,DecisionTreeRegressor,50a2afbdc678a65f-Cocoa
5,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,50a2afbdc678a65f-Cocoa
6,445.0,396050.0,0.21707317073170732,0.17835671342685372,-1.0,0.21707317073170732,DecisionTreeRegressor,50a2afbdc678a65f-Cocoa
7,1197.5,1528562.5,0.7414634146341463,0.6872309899569584,-15.165642144226322,0.7414634146341463,DecisionTreeRegressor,50a2afbdc678a65f-Cocoa
8,902.5,897162.5,0.9061461794019934,0.7864923747276689,-9.85413988657845,0.9061461794019934,DecisionTreeRegressor,50a2afbdc678a65f-Cocoa
9,575.0,330625.0,0.6686046511627907,0.6686046511627907,0.0,0.6686046511627907,DecisionTreeRegressor,50a2afbdc678a65f-Cocoa
10,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,50a2afbdc678a65f-Cocoa
11,70.0,9800.0,0.07,0.07526881720430108,-1.0,0.07,DecisionTreeRegressor,50a2afbdc678a65f-Cocoa
12,120.0,14800.0,0.12208333333333335,0.12244897959183673,-36.0,0.12208333333333335,DecisionTreeRegressor,50a2afbdc678a65f-Cocoa
13,40.0,1600.0,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,DecisionTreeRegressor,50a2afbdc678a65f-Cocoa
14,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,50a2afbdc678a65f-Cocoa
15,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,50a2afbdc678a65f-Cocoa
16,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,50a2afbdc678a65f-Cocoa
17,30.0,1800.0,0.029411764705882353,0.030303030303030304,-1.0,0.029411764705882353,DecisionTreeRegressor,50a2afbdc678a65f-Cocoa
18,60.0,3600.0,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,DecisionTreeRegressor,50a2afbdc678a65f-Cocoa
19,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,50a2afbdc678a65f-Cocoa
20,30.0,1800.0,0.03125,0.030303030303030304,-1.0,0.03125,DecisionTreeRegressor,50a2afbdc678a65f-Cocoa
21,40.0,2000.0,0.04125,0.04081632653061224,-4.0,0.04125,DecisionTreeRegressor,50a2afbdc678a65f-Cocoa
22,50.0,2600.0,0.04941176470588235,0.04950495049504951,-25.0,0.04941176470588235,DecisionTreeRegressor,50a2afbdc678a65f-Cocoa
23,20.0,400.0,0.0196078431372549,0.0196078431372549,0.0,0.0196078431372549,DecisionTreeRegressor,50a2afbdc678a65f-Cocoa
24,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,50a2afbdc678a65f-Cocoa
25,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,50a2afbdc678a65f-Cocoa
26,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,50a2afbdc678a65f-Cocoa
27,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,50a2afbdc678a65f-Cocoa
1,630.0,581800.0,0.20408163265306123,0.17647058823529413,-0.4658604182413706,0.20408163265306123,DummyRegressor,50a2afbdc678a65f-Cocoa
2,1400.0,2017600.0,0.3401360544217687,0.3225806451612903,-0.029387755102040725,0.3401360544217687,DummyRegressor,50a2afbdc678a65f-Cocoa
3,1400.0,2352711.111111111,0.30805818262264256,0.3225806451612903,-0.20036281179138316,0.30805818262264256,DummyRegressor,50a2afbdc678a65f-Cocoa
4,1280.0,1638400.0,0.43537414965986393,0.43537414965986393,0.0,0.43537414965986393,DummyRegressor,50a2afbdc678a65f-Cocoa
5,1024.0,1048576.0,0.34829931972789113,0.34829931972789113,0.0,0.34829931972789113,DummyRegressor,50a2afbdc678a65f-Cocoa
6,1298.3333333333335,1883694.4444444447,0.5703279685858084,0.520374081496326,-8.512407243754298,0.5703279685858084,DummyRegressor,50a2afbdc678a65f-Cocoa
7,1928.9285714285716,3815321.68367347,1.1747137879542062,1.106989137118262,-39.3497567180749,1.1747137879542062,DummyRegressor,50a2afbdc678a65f-Cocoa
8,2321.25,5470857.8125,2.2253388096588607,2.022875816993464,-65.1880718336484,2.2253388096588607,DummyRegressor,50a2afbdc678a65f-Cocoa
9,2382.777777777778,5677629.938271605,2.770671834625323,2.770671834625323,0.0,2.770671834625323,DummyRegressor,50a2afbdc678a65f-Cocoa
10,2144.5,4598880.25,2.4936046511627907,2.4936046511627907,0.0,2.4936046511627907,DummyRegressor,50a2afbdc678a65f-Cocoa
11,1879.5454545454545,3537591.115702479,2.0382293868921773,2.0210166177908113,-720.9573705515263,2.0382293868921773,DummyRegressor,50a2afbdc678a65f-Cocoa
12,1667.0833333333335,2779566.840277778,1.702230902777778,1.701105442176871,-6947.917100694445,1.702230902777778,DummyRegressor,50a2afbdc678a65f-Cocoa
13,1560.3846153846152,2434800.1479289937,1.625400641025641,1.625400641025641,0.0,1.625400641025641,DummyRegressor,50a2afbdc678a65f-Cocoa
14,1448.9285714285716,2099394.005102041,1.5093005952380953,1.5093005952380953,0.0,1.5093005952380953,DummyRegressor,50a2afbdc678a65f-Cocoa
15,1352.3333333333335,1828805.444444445,1.4086805555555557,1.4086805555555557,0.0,1.4086805555555557,DummyRegressor,50a2afbdc678a65f-Cocoa
16,1267.8125,1607348.53515625,1.3206380208333333,1.3206380208333333,0.0,1.3206380208333333,DummyRegressor,50a2afbdc678a65f-Cocoa
17,1163.2352941176468,1354016.3494809684,1.1769842128027679,1.1749851455733806,-1503.4626105344094,1.1769842128027679,DummyRegressor,50a2afbdc678a65f-Cocoa
18,1066.9444444444443,1138370.447530864,1.046023965141612,1.046023965141612,0.0,1.046023965141612,DummyRegressor,50a2afbdc678a65f-Cocoa
19,1010.7894736842106,1021695.3601108035,0.9909700722394222,0.9909700722394222,0.0,0.9909700722394222,DummyRegressor,50a2afbdc678a65f-Cocoa
20,990.25,981495.0625,1.0020909926470587,1.0002525252525252,-1089.5500694444445,1.0020909926470587,DummyRegressor,50a2afbdc678a65f-Cocoa
21,954.5238095238096,911515.7029478459,0.9748263888888891,0.9740038872691935,-2277.789257369615,0.9748263888888891,DummyRegressor,50a2afbdc678a65f-Cocoa
22,880.2272727272727,774900.0516528926,0.871695632798574,0.8715121512151215,-7748.000516528926,0.871695632798574,DummyRegressor,50a2afbdc678a65f-Cocoa
23,831.5217391304348,691428.4026465028,0.8152173913043478,0.8152173913043478,0.0,0.8152173913043478,DummyRegressor,50a2afbdc678a65f-Cocoa
24,796.875,635009.765625,0.78125,0.78125,0.0,0.78125,DummyRegressor,50a2afbdc678a65f-Cocoa
25,765.0,585225.0,0.75,0.75,0.0,0.75,DummyRegressor,50a2afbdc678a65f-Cocoa
26,735.5769230769231,541073.4097633136,0.7211538461538461,0.7211538461538461,0.0,0.7211538461538461,DummyRegressor,50a2afbdc678a65f-Cocoa
27,708.3333333333333,501736.111111111,0.6944444444444444,0.6944444444444444,0.0,0.6944444444444444,DummyRegressor,50a2afbdc678a65f-Cocoa
1,630.0,581800.0,0.20408163265306123,0.17647058823529413,-0.4658604182413706,0.20408163265306123,ElasticNet,50a2afbdc678a65f-Cocoa
2,1367.0,1880353.0,0.3425999668159947,0.31497695852534563,0.04063622448979587,0.3425999668159947,ElasticNet,50a2afbdc678a65f-Cocoa
3,1382.738095238095,3471430.4002267565,0.2520078298450622,0.31860324775071314,-0.7711379592993655,0.2520078298450622,ElasticNet,50a2afbdc678a65f-Cocoa
4,2127.714285714285,4547129.734693874,0.7237123420796887,0.7237123420796887,0.0,0.7237123420796887,ElasticNet,50a2afbdc678a65f-Cocoa
5,862.2999999999997,744094.8999999994,0.29329931972789103,0.2932993197278911,0.0,0.29329931972789103,ElasticNet,50a2afbdc678a65f-Cocoa
6,686.2357723577234,606702.7976072441,0.31128842296387116,0.2750443977385665,-2.063768703988103,0.31128842296387116,ElasticNet,50a2afbdc678a65f-Cocoa
7,1115.1428571428576,1290667.042579996,0.6832288037166089,0.6399672063947532,-12.649727464657238,0.6832288037166089,ElasticNet,50a2afbdc678a65f-Cocoa
8,1085.2717391304345,1204678.6703686195,1.0472985946456312,0.9457705787629059,-13.57456236362791,1.0472985946456312,ElasticNet,50a2afbdc678a65f-Cocoa
9,719.5180878552978,540569.359710622,0.8366489393666254,0.8366489393666254,0.0,0.8366489393666254,ElasticNet,50a2afbdc678a65f-Cocoa
10,172.72857142857174,34984.24693877586,0.20084717607973457,0.20084717607973457,0.0,0.20084717607973457,ElasticNet,50a2afbdc678a65f-Cocoa
11,424.9718614718631,241743.81425573124,0.4394359206684806,0.45695899082996033,-48.33547229708801,0.4394359206684806,ElasticNet,50a2afbdc678a65f-Cocoa
12,760.4368008948541,601793.9379864011,0.7794749487322887,0.7759559192804634,-1503.4848449660028,0.7794749487322887,ElasticNet,50a2afbdc678a65f-Cocoa
13,888.6936339522545,816434.082900041,0.9257225353669318,0.9257225353669317,0.0,0.9257225353669318,ElasticNet,50a2afbdc678a65f-Cocoa
14,996.9733475479725,1017324.7471165305,1.0385139036958047,1.0385139036958047,0.0,1.0385139036958047,ElasticNet,50a2afbdc678a65f-Cocoa
15,1067.210144927536,1159194.208464608,1.1116772342995167,1.1116772342995167,0.0,1.1116772342995167,ElasticNet,50a2afbdc678a65f-Cocoa
16,1110.9676724137926,1251713.9688666342,1.1572579920977004,1.1572579920977006,0.0,1.1572579920977004,ElasticNet,50a2afbdc678a65f-Cocoa
17,1166.0666266506605,1382996.562352913,1.1742525686745289,1.1778450774249096,-1535.6628470587923,1.1742525686745289,ElasticNet,50a2afbdc678a65f-Cocoa
18,1207.898514015535,1471956.0963750752,1.184214229426995,1.184214229426995,0.0,1.184214229426995,ElasticNet,50a2afbdc678a65f-Cocoa
19,1197.2998274374454,1444582.791434181,1.1738233602327897,1.1738233602327897,0.0,1.1738233602327897,ElasticNet,50a2afbdc678a65f-Cocoa
20,1152.1833333333334,1332066.9472222226,1.1669556781045753,1.1638215488215489,-1479.0743858024696,1.1669556781045753,ElasticNet,50a2afbdc678a65f-Cocoa
21,1124.014627375615,1275590.6923759223,1.1451321980212126,1.1469537014036888,-3187.9767309398057,1.1451321980212126,ElasticNet,50a2afbdc678a65f-Cocoa
22,1145.001952035694,1319937.9136390225,1.132851103966405,1.1336652990452416,-13198.379136390226,1.132851103966405,ElasticNet,50a2afbdc678a65f-Cocoa
23,1135.912310698583,1296490.0523812769,1.1136395202927285,1.1136395202927285,0.0,1.1136395202927285,ElasticNet,50a2afbdc678a65f-Cocoa
24,1112.351764199656,1242718.676367105,1.0905409452937804,1.0905409452937802,0.0,1.0905409452937804,ElasticNet,50a2afbdc678a65f-Cocoa
25,1088.6657142857148,1189906.4484081643,1.0673193277310928,1.0673193277310928,0.0,1.0673193277310928,ElasticNet,50a2afbdc678a65f-Cocoa
26,1065.10962385632,1138594.3170052117,1.0442251214277647,1.0442251214277647,0.0,1.0442251214277647,ElasticNet,50a2afbdc678a65f-Cocoa
27,1041.864517105662,1089123.9936633636,1.0214358010839824,1.0214358010839824,0.0,1.0214358010839824,ElasticNet,50a2afbdc678a65f-Cocoa
1,630.0,581800.0,0.20408163265306123,0.17647058823529413,-0.4658604182413706,0.20408163265306123,ExtraTreeRegressor,50a2afbdc678a65f-Cocoa
2,1400.0,1979600.0,0.34843205574912894,0.3225806451612903,-0.010000000000000009,0.34843205574912894,ExtraTreeRegressor,50a2afbdc678a65f-Cocoa
3,1400.0,3920000.0,0.24390243902439024,0.3225806451612903,-1.0,0.24390243902439024,ExtraTreeRegressor,50a2afbdc678a65f-Cocoa
4,2800.0,7840000.0,0.9523809523809523,0.9523809523809523,0.0,0.9523809523809523,ExtraTreeRegressor,50a2afbdc678a65f-Cocoa
5,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,50a2afbdc678a65f-Cocoa
6,445.0,396050.0,0.21707317073170732,0.17835671342685372,-1.0,0.21707317073170732,ExtraTreeRegressor,50a2afbdc678a65f-Cocoa
7,1197.5,1528562.5,0.7414634146341463,0.6872309899569584,-15.165642144226322,0.7414634146341463,ExtraTreeRegressor,50a2afbdc678a65f-Cocoa
8,902.5,897162.5,0.9061461794019934,0.7864923747276689,-9.85413988657845,0.9061461794019934,ExtraTreeRegressor,50a2afbdc678a65f-Cocoa
9,575.0,330625.0,0.6686046511627907,0.6686046511627907,0.0,0.6686046511627907,ExtraTreeRegressor,50a2afbdc678a65f-Cocoa
10,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,50a2afbdc678a65f-Cocoa
11,70.0,9800.0,0.07,0.07526881720430108,-1.0,0.07,ExtraTreeRegressor,50a2afbdc678a65f-Cocoa
12,120.0,14800.0,0.12208333333333335,0.12244897959183673,-36.0,0.12208333333333335,ExtraTreeRegressor,50a2afbdc678a65f-Cocoa
13,40.0,1600.0,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,ExtraTreeRegressor,50a2afbdc678a65f-Cocoa
14,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,50a2afbdc678a65f-Cocoa
15,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,50a2afbdc678a65f-Cocoa
16,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,50a2afbdc678a65f-Cocoa
17,30.0,1800.0,0.029411764705882353,0.030303030303030304,-1.0,0.029411764705882353,ExtraTreeRegressor,50a2afbdc678a65f-Cocoa
18,60.0,3600.0,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,ExtraTreeRegressor,50a2afbdc678a65f-Cocoa
19,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,50a2afbdc678a65f-Cocoa
20,30.0,1800.0,0.03125,0.030303030303030304,-1.0,0.03125,ExtraTreeRegressor,50a2afbdc678a65f-Cocoa
21,40.0,2000.0,0.04125,0.04081632653061224,-4.0,0.04125,ExtraTreeRegressor,50a2afbdc678a65f-Cocoa
22,50.0,2600.0,0.04941176470588235,0.04950495049504951,-25.0,0.04941176470588235,ExtraTreeRegressor,50a2afbdc678a65f-Cocoa
23,20.0,400.0,0.0196078431372549,0.0196078431372549,0.0,0.0196078431372549,ExtraTreeRegressor,50a2afbdc678a65f-Cocoa
24,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,50a2afbdc678a65f-Cocoa
25,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,50a2afbdc678a65f-Cocoa
26,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,50a2afbdc678a65f-Cocoa
27,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,50a2afbdc678a65f-Cocoa
1,630.0,581800.0,0.20408163265306123,0.17647058823529413,-0.4658604182413706,0.20408163265306123,ExtraTreesRegressor,50a2afbdc678a65f-Cocoa
2,1400.0,1979600.0,0.34843205574912894,0.3225806451612903,-0.010000000000000009,0.34843205574912894,ExtraTreesRegressor,50a2afbdc678a65f-Cocoa
3,1400.0,3920000.0,0.24390243902439024,0.3225806451612903,-1.0,0.24390243902439024,ExtraTreesRegressor,50a2afbdc678a65f-Cocoa
4,2800.0,7840000.0,0.9523809523809523,0.9523809523809523,0.0,0.9523809523809523,ExtraTreesRegressor,50a2afbdc678a65f-Cocoa
5,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,50a2afbdc678a65f-Cocoa
