train size,mae,mse,mape,wape,r2,mpe,model,key
17,615.6081699999995,420668.4289162218,0.032288785464396216,0.032400555662997176,-9.089179243903518,0.032288785464396216,AdaBoostRegressor,841ef18dcb3dbc3e-Livestock
18,292.8553800000009,99111.85654237217,0.015438398038445881,0.015341908893709306,-0.15563103828601643,0.015438398038445881,AdaBoostRegressor,841ef18dcb3dbc3e-Livestock
19,361.6729550000018,181000.26444765134,0.018744815688382436,0.01887901527844173,-2.6060902471587735,0.018744815688382436,AdaBoostRegressor,841ef18dcb3dbc3e-Livestock
20,854.9492099999989,1072224.5669032412,0.04765529455451909,0.046593343418170535,-2.1417147565064774,0.04765529455451909,AdaBoostRegressor,841ef18dcb3dbc3e-Livestock
21,1199.4085300000024,1439542.693134169,0.06763669705481762,0.06763343171006728,-1495.6063516206643,0.06763669705481762,AdaBoostRegressor,841ef18dcb3dbc3e-Livestock
22,988.5564800000011,978579.2936706868,0.053140056900984126,0.052888017804968525,-0.001366475146438395,0.053140056900984126,AdaBoostRegressor,841ef18dcb3dbc3e-Livestock
23,1820.240745000001,3359427.5446079383,0.09138694945813804,0.09149289405157846,-71.7918098627556,0.09138694945813804,AdaBoostRegressor,841ef18dcb3dbc3e-Livestock
24,411.6879699999972,197468.21303628778,0.020574902688469666,0.020643812564095695,-6.057167407334814,0.020574902688469666,AdaBoostRegressor,841ef18dcb3dbc3e-Livestock
25,133.04585999999836,19140.734002931684,0.006786894208963453,0.006773498972776125,-0.081324038460588,0.006786894208963453,AdaBoostRegressor,841ef18dcb3dbc3e-Livestock
26,556.1784149999967,393484.7199279315,0.029173479378581682,0.028939011512171268,-3.6759757696310116,0.029173479378581682,AdaBoostRegressor,841ef18dcb3dbc3e-Livestock
27,901.9436850000002,836238.0008997747,0.04809922028526256,0.04803164239077327,-35.78101167933686,0.04809922028526256,AdaBoostRegressor,841ef18dcb3dbc3e-Livestock
28,375.1800000000003,145682.76390235254,0.019824332813338744,0.01974370614952625,-0.03497250901707161,0.019824332813338744,AdaBoostRegressor,841ef18dcb3dbc3e-Livestock
29,700.4034100000008,553872.488582036,0.035523058743084576,0.03568152532394323,-7.7489165583405555,0.035523058743084576,AdaBoostRegressor,841ef18dcb3dbc3e-Livestock
30,1047.6816750000016,1235196.5549806403,0.05141460818486008,0.05173276425171495,-7.979351427526087,0.05141460818486008,AdaBoostRegressor,841ef18dcb3dbc3e-Livestock
31,1067.3624999999975,1142358.677364347,0.05161056686991763,0.051617433640212755,-367.9823621809587,0.05161056686991763,AdaBoostRegressor,841ef18dcb3dbc3e-Livestock
1,1296.3358500000013,2406081.3759011053,0.08395762959074851,0.08844057454893606,-0.4317765606485553,0.08395762959074851,BaggingRegressor,841ef18dcb3dbc3e-Livestock
2,3618.743035999998,14544624.073654238,0.20700406310979952,0.21090803685459253,-9.035461347249603,0.20700406310979952,BaggingRegressor,841ef18dcb3dbc3e-Livestock
3,4061.935478999996,16512831.465055944,0.22259444236422318,0.22262599539464706,-1221.1199129758777,0.22259444236422318,BaggingRegressor,841ef18dcb3dbc3e-Livestock
4,1511.436525,3328083.6919198213,0.09734904589550072,0.09095241762128567,-0.45684857303806425,0.09734904589550072,BaggingRegressor,841ef18dcb3dbc3e-Livestock
5,2958.410294999998,8886027.708543297,0.20143799186139338,0.20069797055575084,-65.39478247264955,0.20143799186139338,BaggingRegressor,841ef18dcb3dbc3e-Livestock
6,1046.8286749999988,1895074.1969078826,0.07223592921432714,0.06856013692813318,-1.3711429857043496,0.07223592921432714,BaggingRegressor,841ef18dcb3dbc3e-Livestock
7,1704.290285,3165992.347199014,0.1013674642621562,0.10221232568279082,-11.112280605149337,0.1013674642621562,BaggingRegressor,841ef18dcb3dbc3e-Livestock
8,741.7287899999992,869637.0527605367,0.0436458836258669,0.04510758088017632,-0.580693847146911,0.0436458836258669,BaggingRegressor,841ef18dcb3dbc3e-Livestock
9,841.2608299999993,899294.664467102,0.05233350768047557,0.050852724778168525,-0.2706931255574916,0.05233350768047557,BaggingRegressor,841ef18dcb3dbc3e-Livestock
10,1337.8734730000015,1870995.9512148863,0.07547808955474362,0.07571822599941493,-22.072930320081262,0.07547808955474362,BaggingRegressor,841ef18dcb3dbc3e-Livestock
11,1039.9527399999997,1094500.9050309097,0.06213438066944857,0.06148502649389875,-0.012019586820966266,0.06213438066944857,BaggingRegressor,841ef18dcb3dbc3e-Livestock
12,1931.0009090000012,3764942.8253865913,0.12328625511886215,0.12312104433064595,-103.06628510230334,0.12328625511886215,BaggingRegressor,841ef18dcb3dbc3e-Livestock
13,1112.1903779999984,1398779.965261897,0.07065314275289807,0.06996750387724254,-7.644447865432888,0.07065314275289807,BaggingRegressor,841ef18dcb3dbc3e-Livestock
14,1183.5623379999988,1866279.8422631044,0.0681977781726889,0.06970200889722565,-3.009538316098741,0.0681977781726889,BaggingRegressor,841ef18dcb3dbc3e-Livestock
15,1938.549431000003,3888205.723030096,0.10719918888280108,0.10755711736381163,-28.856033080013916,0.10719918888280108,BaggingRegressor,841ef18dcb3dbc3e-Livestock
16,1663.864109999995,2936462.495673823,0.08809686495115762,0.0885306332525625,-16.476996080663927,0.08809686495115762,BaggingRegressor,841ef18dcb3dbc3e-Livestock
17,1040.7586090000004,1124873.4921530893,0.054667795909710236,0.05477698134293451,-25.97861191600959,0.054667795909710236,BaggingRegressor,841ef18dcb3dbc3e-Livestock
18,292.8553800000009,100309.57429015537,0.015248566063533139,0.015341908893709306,-0.1695962676009628,0.015248566063533139,BaggingRegressor,841ef18dcb3dbc3e-Livestock
19,352.77632300000187,174644.07213861964,0.01828035567562169,0.01841461878671436,-2.4794550559638235,0.01828035567562169,BaggingRegressor,841ef18dcb3dbc3e-Livestock
20,955.9694100000015,1255163.9280793702,0.05316631761120652,0.05209878025081279,-2.6777435962605085,0.05316631761120652,BaggingRegressor,841ef18dcb3dbc3e-Livestock
21,1275.2601370000066,1627250.288318678,0.07191390539891707,0.07191062697241349,-1690.7547001485907,0.07191390539891707,BaggingRegressor,841ef18dcb3dbc3e-Livestock
22,988.5564800000011,1457284.3216290593,0.05107043614767448,0.052888017804968525,-0.4912186205801099,0.05107043614767448,BaggingRegressor,841ef18dcb3dbc3e-Livestock
23,1927.2482589999981,3760437.0266683036,0.09676622078161945,0.09687153815017792,-80.48085154729858,0.09676622078161945,BaggingRegressor,841ef18dcb3dbc3e-Livestock
24,726.2694050000009,555448.4770326245,0.03635048419292464,0.036418284138488244,-18.85075384182495,0.03635048419292464,BaggingRegressor,841ef18dcb3dbc3e-Livestock
25,377.1273020000044,159926.2027769417,0.019154930002867974,0.019199931457490618,-8.034765720893589,0.019154930002867974,BaggingRegressor,841ef18dcb3dbc3e-Livestock
26,290.08669499999996,163538.09842043242,0.015318528394836398,0.01509375764993103,-0.9434050342934077,0.015318528394836398,BaggingRegressor,841ef18dcb3dbc3e-Livestock
27,870.8485139999957,781112.7243243959,0.04644318736015368,0.04637571624106897,-33.35638682449402,0.04644318736015368,BaggingRegressor,841ef18dcb3dbc3e-Livestock
28,375.1800000000003,145525.22300173042,0.019823156388002194,0.01974370614952625,-0.03385329287356842,0.019823156388002194,BaggingRegressor,841ef18dcb3dbc3e-Livestock
29,851.1866649999993,787826.2905162278,0.04320586065408755,0.043363064926540296,-11.44442831208171,0.04320586065408755,BaggingRegressor,841ef18dcb3dbc3e-Livestock
30,1038.9049030000006,1216883.060327272,0.05098108049586148,0.051299381968143834,-7.846220142715071,0.05098108049586148,BaggingRegressor,841ef18dcb3dbc3e-Livestock
31,1148.7821160000003,1322796.3209995409,0.05554803146640072,0.05555486972766361,-426.2638015345683,0.05554803146640072,BaggingRegressor,841ef18dcb3dbc3e-Livestock
1,1296.3358500000013,2406081.3759011053,0.08395762959074851,0.08844057454893606,-0.4317765606485553,0.08395762959074851,BayesianRidge,841ef18dcb3dbc3e-Livestock
2,4463.326019982009,21955145.789313648,0.25555829910993877,0.2601321285738366,-14.148553570455435,0.25555829910993877,BayesianRidge,841ef18dcb3dbc3e-Livestock
3,3871.7851020865,15004231.844243146,0.21217228340643324,0.21220425995500483,-1109.467974832819,0.21217228340643324,BayesianRidge,841ef18dcb3dbc3e-Livestock
4,3317.0025481993625,16165042.79804151,0.21380881108828667,0.1996044134335692,-6.076150035109563,0.21380881108828667,BayesianRidge,841ef18dcb3dbc3e-Livestock
5,5750.961102610296,34111024.49154198,0.3921004994782964,0.3901440662201827,-253.87136944865804,0.3921004994782964,BayesianRidge,841ef18dcb3dbc3e-Livestock
6,2156.451362862206,5125211.06785508,0.1443704330668061,0.14123285332883379,-5.412734811981399,0.1443704330668061,BayesianRidge,841ef18dcb3dbc3e-Livestock
7,1089.2097551267398,1447764.2716232287,0.06444419317374514,0.06532376744017358,-4.538777477944389,0.06444419317374514,BayesianRidge,841ef18dcb3dbc3e-Livestock
8,786.4930041642683,1168734.1776382136,0.04588854983573155,0.04782987700535747,-1.124347068330048,0.04588854983573155,BayesianRidge,841ef18dcb3dbc3e-Livestock
9,802.6449928371094,729185.8222178101,0.047746012631261464,0.048518465926103566,-0.030331267555356645,0.047746012631261464,BayesianRidge,841ef18dcb3dbc3e-Livestock
10,1854.7232795891414,3521087.296437512,0.1047373001082087,0.10496983405717507,-42.421687678625716,0.1047373001082087,BayesianRidge,841ef18dcb3dbc3e-Livestock
11,1090.8734773329425,1276955.2200791652,0.06366437006302655,0.06449560838246116,-0.18072418969529935,0.06366437006302655,BayesianRidge,841ef18dcb3dbc3e-Livestock
12,1633.0287900149733,2742651.6809162125,0.10435061183999028,0.1041222762307123,-74.8092712160193,0.10435061183999028,BayesianRidge,841ef18dcb3dbc3e-Livestock
13,1021.0982214729001,1163804.053202571,0.06483259337797019,0.06423692848199655,-6.19229879847862,0.06483259337797019,BayesianRidge,841ef18dcb3dbc3e-Livestock
14,659.8073069850116,749658.1941769919,0.03759129396344703,0.038857179977218756,-0.6105747838358155,0.03759129396344703,BayesianRidge,841ef18dcb3dbc3e-Livestock
15,1637.6882164744575,2799455.2221447667,0.09051993947886151,0.09086434469396529,-20.49593763090218,0.09051993947886151,BayesianRidge,841ef18dcb3dbc3e-Livestock
16,1941.1217872933212,3906533.5669933925,0.10289986866121512,0.10328291836851038,-22.25058533521601,0.10289986866121512,BayesianRidge,841ef18dcb3dbc3e-Livestock
17,1618.4371001300842,2687367.0038610054,0.08504352189296145,0.08518123037552372,-63.45296469230733,0.08504352189296145,BayesianRidge,841ef18dcb3dbc3e-Livestock
18,1116.0804243356997,1292967.2618000528,0.05830733131974546,0.05846846381381375,-14.075825954133219,0.05830733131974546,BayesianRidge,841ef18dcb3dbc3e-Livestock
19,817.2974119781029,762479.8477307142,0.04248036606597419,0.04266221765950239,-14.190978593028866,0.04248036606597419,BayesianRidge,841ef18dcb3dbc3e-Livestock
20,676.3537096488672,623140.4095642573,0.03760456455080802,0.036860178706783424,-0.825857642637081,0.03760456455080802,BayesianRidge,841ef18dcb3dbc3e-Livestock
21,1267.4150608654418,1622030.6016236125,0.07148082217346137,0.07146825107818221,-1685.3281043980353,0.07148082217346137,BayesianRidge,841ef18dcb3dbc3e-Livestock
22,901.4211151674808,888642.0061785162,0.049144183383808174,0.0482262540919789,0.090665090555762,0.049144183383808174,BayesianRidge,841ef18dcb3dbc3e-Livestock
23,972.8381514238572,964484.8588936585,0.04883163599592562,0.04889890425870912,-19.89838150454509,0.04883163599592562,BayesianRidge,841ef18dcb3dbc3e-Livestock
24,707.70838634969,564443.1272424769,0.035383977603812414,0.03548755451329248,-19.172206856086454,0.035383977603812414,BayesianRidge,841ef18dcb3dbc3e-Livestock
25,222.61127834230683,54912.45862078323,0.011308644612091351,0.011333364790005596,-2.1021883230042597,0.011308644612091351,BayesianRidge,841ef18dcb3dbc3e-Livestock
26,579.7890117928564,481359.7673704211,0.030473723635549736,0.030167515377064705,-4.7202389183284135,0.030473723635549736,BayesianRidge,841ef18dcb3dbc3e-Livestock
27,1174.2060300791345,1436854.451994408,0.06263766555497922,0.06253056046381714,-62.19846780874476,0.06263766555497922,BayesianRidge,841ef18dcb3dbc3e-Livestock
28,991.8665395315074,1066995.9650898722,0.0525167637276186,0.05219660295340244,-6.580248078217056,0.0525167637276186,BayesianRidge,841ef18dcb3dbc3e-Livestock
29,353.93718794554843,153967.81894200222,0.018144664563070016,0.018031064033175292,-1.4320608594260364,0.018144664563070016,BayesianRidge,841ef18dcb3dbc3e-Livestock
30,290.35886837981343,115039.7401405437,0.014183661803052515,0.014337434017148,0.16371022029816829,0.014183661803052515,BayesianRidge,841ef18dcb3dbc3e-Livestock
31,454.4596861256141,207138.16421531624,0.021980936769852633,0.02197757808686445,-65.90571940709111,0.021980936769852633,BayesianRidge,841ef18dcb3dbc3e-Livestock
1,1296.3358500000013,2406081.3759011053,0.08395762959074851,0.08844057454893606,-0.4317765606485553,0.08395762959074851,DecisionTreeRegressor,841ef18dcb3dbc3e-Livestock
2,3796.5499800000016,15863114.663693769,0.2174182997939384,0.22127100353254905,-9.945190006171874,0.2174182997939384,DecisionTreeRegressor,841ef18dcb3dbc3e-Livestock
3,2291.5170249999974,5264561.905361855,0.12555765521671552,0.12559314673801722,-388.6319023937397,0.12555765521671552,DecisionTreeRegressor,841ef18dcb3dbc3e-Livestock
4,1743.9155950000013,5325681.971588285,0.11415881399871608,0.10494211094489264,-1.3312851775933812,0.11415881399871608,DecisionTreeRegressor,841ef18dcb3dbc3e-Livestock
5,3388.7093999999997,11617187.632629681,0.23064738964388837,0.22988937691727324,-85.8015125668392,0.23064738964388837,DecisionTreeRegressor,841ef18dcb3dbc3e-Livestock
6,893.9932449999997,825571.8814347266,0.05812728490154868,0.058550458880032255,-0.03296693029367925,0.05812728490154868,DecisionTreeRegressor,841ef18dcb3dbc3e-Livestock
7,2299.2466699999995,5547922.221159719,0.13708268439160246,0.13789396766942916,-20.224937823264373,0.13708268439160246,DecisionTreeRegressor,841ef18dcb3dbc3e-Livestock
8,741.7287899999992,629005.5036979285,0.04442771651752517,0.04510758088017632,-0.14331044929687486,0.04442771651752517,DecisionTreeRegressor,841ef18dcb3dbc3e-Livestock
9,841.2608299999993,1120136.449802849,0.0529637742733353,0.050852724778168525,-0.5827400547231016,0.0529637742733353,DecisionTreeRegressor,841ef18dcb3dbc3e-Livestock
10,1967.2856349999984,3951303.291135147,0.11110952649321706,0.11134040798515199,-47.72706723425627,0.11110952649321706,DecisionTreeRegressor,841ef18dcb3dbc3e-Livestock
11,1039.9527399999997,1302801.184480051,0.06343491203200252,0.06148502649389875,-0.20462240859465708,0.06343491203200252,DecisionTreeRegressor,841ef18dcb3dbc3e-Livestock
12,2270.111459999999,5189584.355651088,0.1449111992829187,0.14474280793938618,-142.44461261830313,0.1449111992829187,DecisionTreeRegressor,841ef18dcb3dbc3e-Livestock
13,402.2592799999993,162289.83373730024,0.02528740237945092,0.02530598923510628,-0.0029497431135951935,0.02528740237945092,DecisionTreeRegressor,841ef18dcb3dbc3e-Livestock
14,1486.7648749999998,2675929.827864846,0.08608276594215183,0.08755812450102876,-4.749000194421551,0.08608276594215183,DecisionTreeRegressor,841ef18dcb3dbc3e-Livestock
15,1725.3691000000017,3107130.3578344765,0.09536649708710729,0.09572916935569951,-22.858456407787035,0.09536649708710729,DecisionTreeRegressor,841ef18dcb3dbc3e-Livestock
16,1131.653804999998,1448659.0534987217,0.05976562204290627,0.06021286677030494,-7.622009863063401,0.05976562204290627,DecisionTreeRegressor,841ef18dcb3dbc3e-Livestock
17,615.6081699999995,420668.4289162218,0.032288785464396216,0.032400555662997176,-9.089179243903518,0.032288785464396216,DecisionTreeRegressor,841ef18dcb3dbc3e-Livestock
18,292.8553800000009,99111.85654237217,0.015438398038445881,0.015341908893709306,-0.15563103828601643,0.015438398038445881,DecisionTreeRegressor,841ef18dcb3dbc3e-Livestock
19,361.6729550000018,181000.26444765134,0.018744815688382436,0.01887901527844173,-2.6060902471587735,0.018744815688382436,DecisionTreeRegressor,841ef18dcb3dbc3e-Livestock
20,1032.2728500000012,1406873.652070744,0.057328950600891285,0.05625719380605517,-3.1222667803783697,0.057328950600891285,DecisionTreeRegressor,841ef18dcb3dbc3e-Livestock
21,1199.4085300000024,1439542.693134169,0.06763669705481762,0.06763343171006728,-1495.6063516206643,0.06763669705481762,DecisionTreeRegressor,841ef18dcb3dbc3e-Livestock
22,988.5564800000011,1835698.75309542,0.05040738188518294,0.052888017804968525,-0.87844480432719,0.05040738188518294,DecisionTreeRegressor,841ef18dcb3dbc3e-Livestock
23,2191.941205000001,4850757.421026636,0.11007234406886515,0.11017610993888294,-104.10582746410434,0.11007234406886515,DecisionTreeRegressor,841ef18dcb3dbc3e-Livestock
24,262.38058499999715,96824.7997785099,0.013087458868765202,0.013156895542023626,-2.460348431334874,0.013087458868765202,DecisionTreeRegressor,841ef18dcb3dbc3e-Livestock
25,467.5976699999992,236348.7818525673,0.023852843838553146,0.023805869174866046,-12.352132642296496,0.023852843838553146,DecisionTreeRegressor,841ef18dcb3dbc3e-Livestock
26,556.1784149999967,393484.7199279315,0.029173479378581682,0.028939011512171268,-3.6759757696310116,0.029173479378581682,DecisionTreeRegressor,841ef18dcb3dbc3e-Livestock
27,730.9566450000002,557033.2068580515,0.03899297777555364,0.03892598702079655,-23.500494913146174,0.03899297777555364,DecisionTreeRegressor,841ef18dcb3dbc3e-Livestock
28,375.1800000000003,146178.97830998027,0.019674890904759337,0.01974370614952625,-0.03849775975172354,0.019674890904759337,DecisionTreeRegressor,841ef18dcb3dbc3e-Livestock
29,1001.9699200000014,1067251.272427216,0.050888662565090705,0.05104460452913755,-15.858198451330946,0.050888662565090705,DecisionTreeRegressor,841ef18dcb3dbc3e-Livestock
30,874.110204999999,901628.3133349717,0.042841064487338765,0.04316209612550788,-5.554452770935074,0.042841064487338765,DecisionTreeRegressor,841ef18dcb3dbc3e-Livestock
31,797.4221799999959,638978.1041140484,0.038556213319990706,0.03856317460973538,-205.39021255730742,0.038556213319990706,DecisionTreeRegressor,841ef18dcb3dbc3e-Livestock
1,1296.3358500000013,2406081.3759011053,0.08395762959074851,0.08844057454893606,-0.4317765606485553,0.08395762959074851,DummyRegressor,841ef18dcb3dbc3e-Livestock
2,3574.291300000001,14224881.210311452,0.20440050393876502,0.2083172951851036,-8.814846009934167,0.20440050393876502,DummyRegressor,841ef18dcb3dbc3e-Livestock
3,3871.7923716666646,15004287.798793193,0.21217268236043246,0.2122046583851445,-1109.4721160468791,0.21217268236043246,DummyRegressor,841ef18dcb3dbc3e-Livestock
4,1511.436525,3839719.568330543,0.08482851781880353,0.09095241762128567,-0.6808140935788249,0.08482851781880353,DummyRegressor,841ef18dcb3dbc3e-Livestock
5,1181.873512000002,1530661.233348541,0.08084380756746919,0.08017806580543907,-10.436822274342637,0.08084380756746919,DummyRegressor,841ef18dcb3dbc3e-Livestock
6,893.9932449999997,1067248.004533611,0.06074393978836626,0.058550458880032255,-0.33535543045539384,0.06074393978836626,DummyRegressor,841ef18dcb3dbc3e-Livestock
7,1089.2149542857123,1447776.188293259,0.06444450421584498,0.06532407925215471,-4.538823068089738,0.06444450421584498,DummyRegressor,841ef18dcb3dbc3e-Livestock
8,786.5019975000014,1168746.9899863552,0.045889100344645405,0.04783042392712245,-1.1243703566660388,0.045889100344645405,DummyRegressor,841ef18dcb3dbc3e-Livestock
9,841.2608299999993,1220706.0803430027,0.048777200482098416,0.050852724778168525,-0.7248437980417133,0.048777200482098416,DummyRegressor,841ef18dcb3dbc3e-Livestock
10,1854.7584430000006,3521219.4033375876,0.1047392880585625,0.10497182416397073,-42.423316807378384,0.1047392880585625,DummyRegressor,841ef18dcb3dbc3e-Livestock
11,1039.9527399999997,1997050.0523713506,0.058226857964255724,0.06148502649389875,-0.846552853060059,0.058226857964255724,DummyRegressor,841ef18dcb3dbc3e-Livestock
12,439.71544916666517,229527.99106360239,0.0281875779869746,0.028036354129815092,-5.344352747118041,0.0281875779869746,DummyRegressor,841ef18dcb3dbc3e-Livestock
13,402.2592799999993,205271.89945319615,0.025654298990469417,0.02530598923510628,-0.26857853066925985,0.025654298990469417,DummyRegressor,841ef18dcb3dbc3e-Livestock
14,919.6599385714317,1311234.4369442903,0.05263098498945171,0.054160345562405,-1.8170720152777102,0.05263098498945171,DummyRegressor,841ef18dcb3dbc3e-Livestock
15,1946.9551486666696,3920866.177519314,0.10766575287585203,0.10802349430893515,-29.106820121415232,0.10766575287585203,DummyRegressor,841ef18dcb3dbc3e-Livestock
16,2618.6025662499997,7025098.119098831,0.13892062177012404,0.1393302145491307,-40.81140146508028,0.13892062177012404,DummyRegressor,841ef18dcb3dbc3e-Livestock
17,2694.386241764707,7301412.229756415,0.1417112202405062,0.14181035219839794,-174.11477366967446,0.1417112202405062,DummyRegressor,841ef18dcb3dbc3e-Livestock
18,2622.0158505555555,6960731.394159518,0.13715729599734713,0.13736038688135052,-80.16120037387917,0.13715729599734713,DummyRegressor,841ef18dcb3dbc3e-Livestock
19,2568.246032368421,6646080.620845353,0.13394177557972806,0.13406022046597466,-131.41067123188031,0.13394177557972806,DummyRegressor,841ef18dcb3dbc3e-Livestock
20,1620.3967955000007,2966972.1900902903,0.08738392442930068,0.08830899366107922,-7.693496306163427,0.08738392442930068,DummyRegressor,841ef18dcb3dbc3e-Livestock
21,900.2048371428555,811330.6201127975,0.05075873540221211,0.0507616386369817,-842.4918707978704,0.05075873540221211,DummyRegressor,841ef18dcb3dbc3e-Livestock
22,1815.4191359090892,4272990.553174897,0.09459282293451066,0.09712537576349747,-3.372491341520962,0.09459282293451066,DummyRegressor,841ef18dcb3dbc3e-Livestock
23,2982.8533106521736,8943565.047718413,0.1498315221890965,0.14993065212530401,-192.7884588383592,0.1498315221890965,DummyRegressor,841ef18dcb3dbc3e-Livestock
24,2915.071272916668,8525621.754577572,0.14611418421680644,0.1461742614657211,-303.6907603433517,0.14611418421680644,DummyRegressor,841ef18dcb3dbc3e-Livestock
25,2491.4556207999995,6225052.311279049,0.12680245692061362,0.1268425194756628,-350.67401123852835,0.12680245692061362,DummyRegressor,841ef18dcb3dbc3e-Livestock
26,1967.3807011538502,3954737.113888638,0.10216198022005786,0.1023665270424333,-45.9961195016434,0.10216198022005786,DummyRegressor,841ef18dcb3dbc3e-Livestock
27,1442.900847592593,2104698.445971818,0.07677996916297405,0.07683949526949796,-91.57285370848595,0.07677996916297405,DummyRegressor,841ef18dcb3dbc3e-Livestock
28,1610.380303214286,2734084.7533805356,0.08438873871340506,0.08474565673982573,-18.42372921321188,0.08438873871340506,DummyRegressor,841ef18dcb3dbc3e-Livestock
29,2194.5771093103485,4879476.240551373,0.11165512362278249,0.1118010814670409,-76.07573738908725,0.11165512362278249,DummyRegressor,841ef18dcb3dbc3e-Livestock
30,2752.3118213333346,7712780.02470105,0.135614627045683,0.13590454237948313,-55.068616808989994,0.135614627045683,DummyRegressor,841ef18dcb3dbc3e-Livestock
31,3102.0235893548397,9625646.319871984,0.15000707619730308,0.15001323053217477,-3108.088053516864,0.15000707619730308,DummyRegressor,841ef18dcb3dbc3e-Livestock
1,1296.3358500000013,2406081.3759011053,0.08395762959074851,0.08844057454893606,-0.4317765606485553,0.08395762959074851,ElasticNet,841ef18dcb3dbc3e-Livestock
2,3869.302873333336,16603846.140658718,0.2213763782240999,0.22551119681396697,-10.456277956477708,0.2213763782240999,ElasticNet,841ef18dcb3dbc3e-Livestock
3,2338.4678430952354,5647280.019166346,0.12802395039478062,0.12816642065314562,-416.95699182051845,0.12802395039478062,ElasticNet,841ef18dcb3dbc3e-Livestock
4,2236.4068935714304,9378073.500772558,0.14724639424197636,0.13457833682776119,-3.105195139959159,0.14724639424197636,ElasticNet,841ef18dcb3dbc3e-Livestock
5,5002.415249600002,25855223.98867791,0.3411078447455751,0.3393628632812275,-192.18553000453272,0.3411078447455751,ElasticNet,841ef18dcb3dbc3e-Livestock
6,2781.9443774796764,8112491.529580878,0.1851760276833918,0.18219837878099493,-9.150461347813224,0.1851760276833918,ElasticNet,841ef18dcb3dbc3e-Livestock
7,394.2984655555565,156807.8787554642,0.02360243607818277,0.023647475745359435,0.40009298182140307,0.02360243607818277,ElasticNet,841ef18dcb3dbc3e-Livestock
8,843.8041130434776,766879.0213205542,0.05206372794285685,0.051315201444633356,-0.3939159407473367,0.05206372794285685,ElasticNet,841ef18dcb3dbc3e-Livestock
9,721.0797999999995,886902.1197861478,0.04556791571340852,0.04358799471561847,-0.25318260096921996,0.04556791571340852,ElasticNet,841ef18dcb3dbc3e-Livestock
10,830.2864263142874,729132.443006131,0.0468211436507279,0.04699085267827245,-7.9915865615141115,0.0468211436507279,ElasticNet,841ef18dcb3dbc3e-Livestock
11,1138.6094034199132,1402507.7703786078,0.06876179577284651,0.06731789497999269,-0.29681513077567434,0.06876179577284651,ElasticNet,841ef18dcb3dbc3e-Livestock
12,2026.2990545693474,4198020.371557126,0.12945102381673593,0.12919727513436322,-115.03692409509098,0.12945102381673593,ElasticNet,841ef18dcb3dbc3e-Livestock
