,accuracy,matthews corrcoef,precision - 0,recall - 0,f1-score - 0,precision - 1,recall - 1,f1-score - 1,precision - macro avg,recall - macro avg,f1-score - macro avg,precision - weighted avg,recall - weighted avg,f1-score - weighted avg
LinearSVC,0.5094,0.06602141128065543,0.7270531400966184,0.0301,0.05780679854042634,0.5047993464719698,0.9887,0.6683566551747449,0.615926243284294,0.5094,0.3630817268575856,0.6159262432842941,0.5094,0.3630817268575856
LogisticRegression,0.7172,0.43512241557094045,0.7053706505295008,0.746,0.7251166407465007,0.7304753820033956,0.6884,0.7088138385502472,0.7179230162664482,0.7172000000000001,0.7169652396483739,0.7179230162664482,0.7172,0.716965239648374
LogisticRegressionCV,0.72015,0.44084041585599393,0.7097665555026202,0.7449,0.7269090021956575,0.7316149395055234,0.6954,0.7130479364265573,0.7206907475040718,0.7201500000000001,0.7199784693111073,0.7206907475040718,0.72015,0.7199784693111074
MLPClassifier,0.52565,0.13066007707154015,0.8194271481942715,0.0658,0.12181801351476443,0.5133614627285513,0.9855,0.6750693564407303,0.6663943054614114,0.5256500000000001,0.39844368497774735,0.6663943054614114,0.52565,0.39844368497774735
MultinomialNB,0.5333,0.06660729523048235,0.5338002436053593,0.5259,0.5298206729800524,0.5328143476547103,0.5407,0.5367282112368473,0.5333072956300348,0.5333,0.5332744421084499,0.5333072956300348,0.5333,0.5332744421084499
NearestCentroid,0.5405,0.0811319060091344,0.542948038176034,0.512,0.5270200720535255,0.5383159886471145,0.569,0.5532328633932913,0.5406320134115743,0.5405,0.5401264677234083,0.5406320134115742,0.5405,0.5401264677234084
NuSVC,0.52675,0.05399502811317873,0.5309284310324893,0.4592,0.49246608397233094,0.5235662056206501,0.5943,0.5566952367570607,0.5272473183265698,0.52675,0.5245806603646959,0.5272473183265698,0.52675,0.5245806603646959
PassiveAggressiveClassifier,0.50005,0.007071244595190174,1.0,0.0001,0.00019998000199980003,0.5000250012500626,1.0,0.6666888896296543,0.7500125006250313,0.50005,0.3334444348158271,0.7500125006250313,0.50005,0.33344443481582703
Perceptron,0.53505,0.08039995856265664,0.5235282271598308,0.7799,0.6265011848817127,0.5686850872036058,0.2902,0.38429451102429985,0.5461066571817184,0.53505,0.5053978479530062,0.5461066571817184,0.53505,0.5053978479530062
QuadraticDiscriminantAnalysis,0.67915,0.36855908421463945,0.6451429960301386,0.7963,0.712795953990064,0.7339689173305473,0.562,0.6365747295690095,0.6895559566803429,0.67915,0.6746853417795368,0.689555956680343,0.67915,0.6746853417795368
RandomForestClassifier,0.7483,0.49717307366163876,0.7608193277310924,0.7243,0.7421106557377048,0.7369274809160306,0.7723,0.75419921875,0.7488734043235614,0.7483,0.7481549372438524,0.7488734043235614,0.7483,0.7481549372438524
RidgeClassifier,0.72045,0.4424750253862517,0.7033108918196072,0.7626,0.7317564650002398,0.7407447854100688,0.6783,0.7081484574829044,0.722027838614838,0.72045,0.7199524612415722,0.722027838614838,0.72045,0.7199524612415722
RidgeClassifierCV,0.72005,0.44174807568696073,0.7025683512841756,0.7632,0.7316301586540764,0.7408339717631608,0.6769,0.7074254062810262,0.7217011615236681,0.72005,0.7195277824675513,0.7217011615236681,0.72005,0.7195277824675513
SGDClassifier,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
SVC,0.5481,0.09629240994748182,0.5460816248323433,0.57,0.5577845190331735,0.5503032838318344,0.5262,0.5379818014517944,0.5481924543320889,0.5481,0.547883160242484,0.5481924543320889,0.5481,0.547883160242484
