lat,lng,place_id,place_lat,place_lng,road,suburb,city,state,postcode,country,neighbourhood,house_number,region,address
-19.896163135880602,-43.91273067959563,224750465.0,-19.89664375,-43.912665588554965,Rua Santo Agostinho,Horto Florestal,Belo Horizonte,Minas Gerais,31035-340,Brasil,,1717.0,Região Sudeste,"Rua Santo Agostinho, 1717, Horto Florestal, Belo Horizonte"
-19.887794704900376,-43.922332710617894,280692719.0,-19.887860320420327,-43.9223741045909,Rua Cardeal Stepinac,Cidade Nova,Belo Horizonte,Minas Gerais,31170-210,Brasil,,,Região Sudeste,"Rua Cardeal Stepinac, Cidade Nova, Belo Horizonte"
-19.964688912099774,-43.91804868864218,156178276.0,-19.96507100478485,-43.91773581503698,,Mangabeiras,Belo Horizonte,Minas Gerais,30315-382,Brasil,,,Região Sudeste,"Mangabeiras, Belo Horizonte"
-19.89310911371778,-43.96531551640128,99562093.0,-19.89325370915737,-43.96536160784342,Rua Phi,Caiçaras,Belo Horizonte,Minas Gerais,30775-240,Brasil,,,Região Sudeste,"Rua Phi, Caiçaras, Belo Horizonte"
-19.90650668760133,-43.96107385734717,95851292.0,-19.906617327030226,-43.96106723871914,Rua Magnólia,Santo André,Belo Horizonte,Minas Gerais,30710-010,Brasil,Santo André,,Região Sudeste,"Rua Magnólia, Santo André, Belo Horizonte"
-19.951607750355024,-43.911143929768535,96278060.0,-19.9521773,-43.911557,Rua Professor Djalma Guimarães,Mangabeiras,Belo Horizonte,Minas Gerais,30210-550,Brasil,Mangabeiras,,Região Sudeste,"Rua Professor Djalma Guimarães, Mangabeiras, Belo Horizonte"
-19.90171524138344,-43.94219335451153,125539467.0,-19.901796467603184,-43.94204572600953,Rua Jundiaí,São Cristóvão,Belo Horizonte,Minas Gerais,31130-300,Brasil,,,Região Sudeste,"Rua Jundiaí, São Cristóvão, Belo Horizonte"
-19.903716736766718,-43.96268852342291,98029526.0,-19.90363495103179,-43.96279872512853,Rua Cláudio Martins,Caiçaras,Belo Horizonte,Minas Gerais,31230-250,Brasil,Caiçaras,,Região Sudeste,"Rua Cláudio Martins, Caiçaras, Belo Horizonte"
-19.8915947812042,-43.95763280384328,167618643.0,-19.8912287,-43.957536618942854,Avenida Américo Vespúcio,Ermelinda,Belo Horizonte,Minas Gerais,31250-160,Brasil,Aparecida 7ª Seção,,Região Sudeste,"Avenida Américo Vespúcio, Ermelinda, Belo Horizonte"
-19.886948212840885,-43.92600908980207,280587624.0,-19.887118668793228,-43.926110846630436,Rua Doutor Júlio Otaviano Ferreira,Cidade Nova,Belo Horizonte,Minas Gerais,31170-200,Brasil,,,Região Sudeste,"Rua Doutor Júlio Otaviano Ferreira, Cidade Nova, Belo Horizonte"
-19.898945537002014,-43.96557879104833,164606086.0,-19.89880325266764,-43.966139104803155,Avenida Presidente Carlos Luz,Caiçaras,Belo Horizonte,Minas Gerais,31230-000,Brasil,Caiçaras,,Região Sudeste,"Avenida Presidente Carlos Luz, Caiçaras, Belo Horizonte"
-19.954744782770398,-43.91994198243015,122429253.0,-19.9550967,-43.92040555,Rua Ascanio Bulamarqui,Comiteco,Belo Horizonte,Minas Gerais,30315-382,Brasil,,,Região Sudeste,"Rua Ascanio Bulamarqui, Comiteco, Belo Horizonte"
-19.950872281496466,-43.93201889489394,50333361.0,-19.9515431,-43.9327029,Rua Montevidéu,Sion,Belo Horizonte,Minas Gerais,30315-600,Brasil,,565.0,Região Sudeste,"Rua Montevidéu, 565, Sion, Belo Horizonte"
-19.88853524967497,-43.96308163309839,230285636.0,-19.888180447446228,-43.9627868122643,Rua Manuel Ferreira Leal,Vila Sumaré,Belo Horizonte,Minas Gerais,31250-050,Brasil,,,Região Sudeste,"Rua Manuel Ferreira Leal, Vila Sumaré, Belo Horizonte"
-19.943172937355648,-43.98941834678021,159924820.0,-19.943187981311095,-43.989534109254656,Rua Cândido de Souza,Vila Guaratã,Belo Horizonte,Minas Gerais,30510-070,Brasil,,,Região Sudeste,"Rua Cândido de Souza, Vila Guaratã, Belo Horizonte"
-19.898496950250415,-43.97517919092496,212240436.0,-19.898670178664666,-43.97495755469907,Rua Atílio Turci,Alto dos Caiçaras,Belo Horizonte,Minas Gerais,30775-480,Brasil,Alto dos Caiçaras,,Região Sudeste,"Rua Atílio Turci, Alto dos Caiçaras, Belo Horizonte"
-19.963351446491327,-43.91194278145289,125363148.0,-19.9597865,-43.91374810109558,Praça Engenheiro Flavio Gutierrez,Mangabeiras,Belo Horizonte,Minas Gerais,,Brasil,Mangabeiras,,Região Sudeste,"Praça Engenheiro Flavio Gutierrez, Mangabeiras, Belo Horizonte"
-19.882290372434174,-43.96985687600147,96711793.0,-19.885085402054454,-43.971182860942534,Avenida Presidente Carlos Luz,Engenho Nogueira,Belo Horizonte,Minas Gerais,31310-260,Brasil,Engenho Nogueira,,Região Sudeste,"Avenida Presidente Carlos Luz, Engenho Nogueira, Belo Horizonte"
-19.9041909249732,-43.95550413105378,230685614.0,-19.904268733952197,-43.95550214802354,Rua Pedro Lessa,Santo André,Belo Horizonte,Minas Gerais,31230-250,Brasil,Santo André,,Região Sudeste,"Rua Pedro Lessa, Santo André, Belo Horizonte"
-19.925284251071094,-43.97598112215347,269513088.0,-19.92517934799742,-43.97594723240771,,Vila Calafate,Belo Horizonte,Minas Gerais,30480240,Brasil,,,Região Sudeste,"Vila Calafate, Belo Horizonte"
-19.941252898368536,-43.92866535341809,148828526.0,-19.9417348,-43.92810125808681,Rua Ouro Fino,Cruzeiro,Belo Horizonte,Minas Gerais,30310-140,Brasil,Cruzeiro,156.0,Região Sudeste,"Rua Ouro Fino, 156, Cruzeiro, Belo Horizonte"
-19.92193131593169,-43.94911584464862,207187398.0,-19.922327300000006,-43.94983372348327,Rua dos Guajajaras,Barro Preto,Belo Horizonte,Minas Gerais,30180-101,Brasil,Barro Preto,1722.0,Região Sudeste,"Rua dos Guajajaras, 1722, Barro Preto, Belo Horizonte"
-19.91625563870785,-43.90163738047346,98809502.0,-19.91628445739667,-43.90175283246439,Rua Itaperuna,Saudade,Belo Horizonte,Minas Gerais,31230-010,Brasil,Saudade,,Região Sudeste,"Rua Itaperuna, Saudade, Belo Horizonte"
-19.962365249873205,-43.913264688022394,125363148.0,-19.9597865,-43.91374810109558,Praça Engenheiro Flavio Gutierrez,Mangabeiras,Belo Horizonte,Minas Gerais,,Brasil,Mangabeiras,,Região Sudeste,"Praça Engenheiro Flavio Gutierrez, Mangabeiras, Belo Horizonte"
-19.917934002124323,-43.94571797981836,14920040.0,-19.9182581,-43.9454193,Rua Rio Grande do Sul,Centro,Belo Horizonte,Minas Gerais,30170-110,Brasil,Centro,,Região Sudeste,"Rua Rio Grande do Sul, Centro, Belo Horizonte"
-19.932099655166688,-43.96356351052637,100146868.0,-19.93215747280022,-43.963767778525494,Rua Turfa,Barroca,Belo Horizonte,Minas Gerais,30430-180,Brasil,,,Região Sudeste,"Rua Turfa, Barroca, Belo Horizonte"
-19.9510022614101,-43.9381191867624,99693970.0,-19.95082612677716,-43.93837599513933,Rua Equador,São Pedro,Belo Horizonte,Minas Gerais,30330000,Brasil,São Pedro,,Região Sudeste,"Rua Equador, São Pedro, Belo Horizonte"
-19.917420299775433,-43.93633065595056,14667984.0,-19.9176807,-43.9360079,Avenida Amazonas,Centro,Belo Horizonte,Minas Gerais,30120-060,Brasil,Centro,,Região Sudeste,"Avenida Amazonas, Centro, Belo Horizonte"
-19.913946095348226,-43.953592896204704,156853442.0,-19.913910458104088,-43.953577508072904,Avenida Dom Pedro II,Bonfim,Belo Horizonte,Minas Gerais,30710-543,Brasil,Bonfim,,Região Sudeste,"Avenida Dom Pedro II, Bonfim, Belo Horizonte"
-19.906768040569915,-43.948560962425745,229989212.0,-19.906415593593668,-43.94846353736071,Beco Fagundes Varela,Vila Senhor dos Passos,Belo Horizonte,Minas Gerais,31210-030,Brasil,,,Região Sudeste,"Beco Fagundes Varela, Vila Senhor dos Passos, Belo Horizonte"
-19.901688093344344,-43.95930319623577,99355959.0,-19.90168451530269,-43.95929776264867,Rua Marcos de Azevedo,Nova Esperança,Belo Horizonte,Minas Gerais,31230-250,Brasil,,,Região Sudeste,"Rua Marcos de Azevedo, Nova Esperança, Belo Horizonte"
-19.914486917402726,-43.90355813398932,98503963.0,-19.914780067266552,-43.90349988015084,Rua Ouro Branco,Pompeia,Belo Horizonte,Minas Gerais,30280480,Brasil,Pompéia,,Região Sudeste,"Rua Ouro Branco, Pompeia, Belo Horizonte"
-19.919179900317584,-43.98353050444947,99247835.0,-19.91916478866689,-43.98329143792558,Rua Ernesto Carneiro Santiago,Padre Eustáquio,Belo Horizonte,Minas Gerais,30720-410,Brasil,,,Região Sudeste,"Rua Ernesto Carneiro Santiago, Padre Eustáquio, Belo Horizonte"
-19.930619957308085,-43.924647168284025,151373060.0,-19.93040548003565,-43.92459400798399,Rua dos Timbiras,Funcionários,Belo Horizonte,Minas Gerais,30150228,Brasil,,,Região Sudeste,"Rua dos Timbiras, Funcionários, Belo Horizonte"
-19.900126130862343,-43.961020391088994,111482865.0,-19.9000325,-43.9609725,Rua Promissões,Nova Esperança,Belo Horizonte,Minas Gerais,31250-810,Brasil,,,Região Sudeste,"Rua Promissões, Nova Esperança, Belo Horizonte"
-19.907245496638282,-43.95306734255322,170211592.0,-19.9072507892458,-43.95307512423213,Rua Mariana,Bonfim,Belo Horizonte,Minas Gerais,30710-543,Brasil,Bonfim,,Região Sudeste,"Rua Mariana, Bonfim, Belo Horizonte"
-19.934057919365305,-43.9026797959709,256163579.0,-19.934048517294787,-43.90260019515557,Rua Nossa Senhora de Fátima,Vila Nossa Senhora de Fátima,Belo Horizonte,Minas Gerais,30220360,Brasil,,,Região Sudeste,"Rua Nossa Senhora de Fátima, Vila Nossa Senhora de Fátima, Belo Horizonte"
-19.941990102868008,-43.92589096729829,177257156.0,-19.942941,-43.92630552194064,Rua Ouro Fino,Cruzeiro,Belo Horizonte,Minas Gerais,30310-160,Brasil,Cruzeiro,452.0,Região Sudeste,"Rua Ouro Fino, 452, Cruzeiro, Belo Horizonte"
-19.892549243914466,-43.92410834659359,133649624.0,-19.89251608512522,-43.923891028475225,Rua Irmãos Kennedy,Cidade Nova,Belo Horizonte,Minas Gerais,31170-130,Brasil,,,Região Sudeste,"Rua Irmãos Kennedy, Cidade Nova, Belo Horizonte"
-19.904562103531877,-43.95250635493756,171865517.0,-19.90421388208186,-43.95251312609325,Rua Pedro Lessa,Vila Senhor dos Passos,Belo Horizonte,Minas Gerais,31210-030,Brasil,,,Região Sudeste,"Rua Pedro Lessa, Vila Senhor dos Passos, Belo Horizonte"
-19.92596055633338,-43.920174340499365,244675550.0,-19.92557745,-43.92039878377549,Rua Álvares Maciel,Santa Efigênia,Belo Horizonte,Minas Gerais,30150-250,Brasil,Santa Efigênia,59.0,Região Sudeste,"Rua Álvares Maciel, 59, Santa Efigênia, Belo Horizonte"
-19.956964488484115,-43.91568234318829,232281073.0,-19.95696571261605,-43.915540912560644,Praça do Papa,Mangabeiras,Belo Horizonte,Minas Gerais,30210-550,Brasil,Mangabeiras,,Região Sudeste,"Praça do Papa, Mangabeiras, Belo Horizonte"
-19.906977641145197,-43.977758745838564,161754253.0,-19.90704145,-43.97786315000001,Rua Aspásia,Caiçara-Adelaide,Belo Horizonte,Minas Gerais,30720-500,Brasil,Caiçara-Adelaide,100.0,Região Sudeste,"Rua Aspásia, 100, Caiçara-Adelaide, Belo Horizonte"
-19.90721780958448,-43.95670752594141,164433574.0,-19.90710959945739,-43.95653983852956,Rua Jaguari,Bonfim,Belo Horizonte,Minas Gerais,30710-010,Brasil,Bonfim,,Região Sudeste,"Rua Jaguari, Bonfim, Belo Horizonte"
-19.88579782676527,-43.947075632174865,97225117.0,-19.885801649688602,-43.947081728394615,Avenida Bernardo Vasconcelos,Cachoeirinha,Belo Horizonte,Minas Gerais,31150-900,Brasil,,,Região Sudeste,"Avenida Bernardo Vasconcelos, Cachoeirinha, Belo Horizonte"
-19.95495289472212,-43.96082442077195,99218978.0,-19.95500914572752,-43.96090005386253,Rua 4 de Maio,Chácara Leonina,Belo Horizonte,Minas Gerais,30494170,Brasil,,,Região Sudeste,"Rua 4 de Maio, Chácara Leonina, Belo Horizonte"
-19.938290048864538,-43.922539849689855,121547880.0,-19.9386572,-43.92297393544304,Rua Professor Estêvão Pinto,Serra,Belo Horizonte,Minas Gerais,30220060,Brasil,Serra,400.0,Região Sudeste,"Rua Professor Estêvão Pinto, 400, Serra, Belo Horizonte"
-19.935791037119017,-43.93789030274761,45590014.0,-19.935821323076922,-43.937806669230774,Rua Sergipe,Savassi,Belo Horizonte,Minas Gerais,30130171,Brasil,Savassi,1074.0,Região Sudeste,"Rua Sergipe, 1074, Savassi, Belo Horizonte"
-19.931923007095165,-43.941250200335,168635630.0,-19.931581211957106,-43.94117129645284,Rua Alvarenga Peixoto,Lourdes,Belo Horizonte,Minas Gerais,30160-042,Brasil,Lourdes,,Região Sudeste,"Rua Alvarenga Peixoto, Lourdes, Belo Horizonte"
-19.960830241205773,-43.9651714482081,155488473.0,-19.960842885441977,-43.96541664101717,Rua Paulo Piedade Campos,Estoril,Belo Horizonte,Minas Gerais,30494-080,Brasil,,,Região Sudeste,"Rua Paulo Piedade Campos, Estoril, Belo Horizonte"
-19.95746087220512,-43.92303339588085,170150965.0,-19.956353221272334,-43.92352968202889,Rua Ministro Vilas Boas,Comiteco,Belo Horizonte,Minas Gerais,30315-382,Brasil,,,Região Sudeste,"Rua Ministro Vilas Boas, Comiteco, Belo Horizonte"
-19.95588656822615,-43.97183413786676,99261021.0,-19.95613675000061,-43.97175263403956,Rua José Jorge Fonte Boa,Havaí,Belo Horizonte,Minas Gerais,30555-270,Brasil,,,Região Sudeste,"Rua José Jorge Fonte Boa, Havaí, Belo Horizonte"
-19.953351052700835,-43.95612639193928,206163312.0,-19.953191993563106,-43.95606291398686,Rua Engenheiro Sena Freire,São Bento,Belo Horizonte,Minas Gerais,30380-430,Brasil,São Bento,,Região Sudeste,"Rua Engenheiro Sena Freire, São Bento, Belo Horizonte"
-19.962259470596425,-43.957446247187264,241270386.0,-19.962231411225268,-43.9573298359984,Rua Paulo Freire de Araújo,Estoril,Belo Horizonte,Minas Gerais,30494-310,Brasil,,,Região Sudeste,"Rua Paulo Freire de Araújo, Estoril, Belo Horizonte"
-19.911388389294494,-43.967282647042495,56991803.0,-19.9114797,-43.96782,Rua Cambuquira,Carlos Prates,Belo Horizonte,Minas Gerais,30770-080,Brasil,Carlos Prates,,Região Sudeste,"Rua Cambuquira, Carlos Prates, Belo Horizonte"
-19.922252335093624,-43.90794244597557,98178391.0,-19.92221842178054,-43.907946115771104,Rua Tocaios,Paraíso,Belo Horizonte,Minas Gerais,30260-260,Brasil,Paraíso,,Região Sudeste,"Rua Tocaios, Paraíso, Belo Horizonte"
-19.90189430867686,-43.959894288777676,98043893.0,-19.901927325399907,-43.95973209948657,Rua Avelino dos Santos,Nova Esperança,Belo Horizonte,Minas Gerais,31230-250,Brasil,,,Região Sudeste,"Rua Avelino dos Santos, Nova Esperança, Belo Horizonte"
-19.957090290010182,-43.92181154798895,171837424.0,-19.9576152,-43.9206275,Rua Alcides Pereira Lima,Comiteco,Belo Horizonte,Minas Gerais,30210-550,Brasil,,,Região Sudeste,"Rua Alcides Pereira Lima, Comiteco, Belo Horizonte"
-19.91774971495974,-43.94887644211506,209773969.0,-19.91770415322144,-43.94887338233287,Avenida do Contorno,Carlos Prates,Belo Horizonte,Minas Gerais,30190-081,Brasil,Barro Preto,,Região Sudeste,"Avenida do Contorno, Carlos Prates, Belo Horizonte"
-19.937498955787284,-43.90195640999584,256163579.0,-19.9375445,-43.9023073,Rua Nossa Senhora de Fátima,Vila Nossa Senhora de Fátima,Belo Horizonte,Minas Gerais,30220360,Brasil,,,Região Sudeste,"Rua Nossa Senhora de Fátima, Vila Nossa Senhora de Fátima, Belo Horizonte"
-19.918456592198666,-43.9852086678161,133702859.0,-19.9185152,-43.9853713,Rua Cumbi,Padre Eustáquio,Belo Horizonte,Minas Gerais,30730-420,Brasil,,,Região Sudeste,"Rua Cumbi, Padre Eustáquio, Belo Horizonte"
-19.906198392815405,-43.92486068926888,134830201.0,-19.906332139333085,-43.92488080945794,Rua Genoveva de Souza,Horto,Belo Horizonte,Minas Gerais,31030010,Brasil,Horto,,Região Sudeste,"Rua Genoveva de Souza, Horto, Belo Horizonte"
-19.9576949294644,-43.92557940024118,178149684.0,-19.957007311405736,-43.9258151797706,Rua Ministro Vilas Boas,Mangabeiras,Belo Horizonte,Minas Gerais,30315-382,Brasil,,,Região Sudeste,"Rua Ministro Vilas Boas, Mangabeiras, Belo Horizonte"
-19.96611744065297,-43.90896430254594,66819230.0,-19.9928736,-43.908512,,Ville de Montagne,,Minas Gerais,34004-817,Brasil,,,Região Sudeste,Ville de Montagne
-19.94328092561646,-43.95662523170692,216870602.0,-19.9427903,-43.95604020935383,Avenida Raja Gabaglia,Luxemburgo,Belo Horizonte,Minas Gerais,30380-090,Brasil,Cidade Jardim,,Região Sudeste,"Avenida Raja Gabaglia, Luxemburgo, Belo Horizonte"
-19.92451943317353,-43.982155817667376,223590548.0,-19.92467807120057,-43.98268453366671,Rua Zurick,Vila da Amizade,Belo Horizonte,Minas Gerais,30720-410,Brasil,,,Região Sudeste,"Rua Zurick, Vila da Amizade, Belo Horizonte"
-19.92351136105652,-43.944346056671826,43955705.0,-19.92372288,-43.944696203999996,Avenida Bias Fortes,Lourdes,Belo Horizonte,Minas Gerais,30170-080,Brasil,Centro,1175.0,Região Sudeste,"Avenida Bias Fortes, 1175, Lourdes, Belo Horizonte"
-19.92668360813318,-43.968237636837046,132637494.0,-19.926697515529447,-43.96828076401954,Rua Três Corações,Calafate,Belo Horizonte,Minas Gerais,30411-320,Brasil,Calafate,,Região Sudeste,"Rua Três Corações, Calafate, Belo Horizonte"
-19.92457573572116,-43.900048540490076,134938205.0,-19.92442168334005,-43.90013709554629,Rua Avelino Prudêncio da Silva,Paraíso,Belo Horizonte,Minas Gerais,30285-408,Brasil,Baleia,,Região Sudeste,"Rua Avelino Prudêncio da Silva, Paraíso, Belo Horizonte"
-19.89206973260869,-43.90891581368741,220496161.0,-19.892089906278105,-43.90906598877756,Rua Cassiterita,Ana Lúcia,Belo Horizonte,Minas Gerais,31080-057,Brasil,,,Região Sudeste,"Rua Cassiterita, Ana Lúcia, Belo Horizonte"
-19.907105917449613,-43.91251859014918,156303024.0,-19.9071959,-43.9124702,Rua Felipe Camarão,Horto,Belo Horizonte,Minas Gerais,31010-260,Brasil,Horto,,Região Sudeste,"Rua Felipe Camarão, Horto, Belo Horizonte"
-19.95346107600381,-43.93907512594547,7130599.0,-19.9532054,-43.9389832,Avenida Nossa Senhora do Carmo,São Pedro,Belo Horizonte,Minas Gerais,30330000,Brasil,Aglomerado Santa Lúcia,,Região Sudeste,"Avenida Nossa Senhora do Carmo, São Pedro, Belo Horizonte"
-19.96344837893164,-43.950134033574635,99141612.0,-19.963496476703106,-43.94992961804779,Rua Trópicos,Santa Lúcia,Belo Horizonte,Minas Gerais,30350-577,Brasil,Santa Lúcia,,Região Sudeste,"Rua Trópicos, Santa Lúcia, Belo Horizonte"
-19.91139736373396,-43.97720825490323,158208818.0,-19.91149177918638,-43.977210989470755,Rua Ramos de Azevedo,Monsenhor Messias,Belo Horizonte,Minas Gerais,30720-480,Brasil,Monsenhor Messias,,Região Sudeste,"Rua Ramos de Azevedo, Monsenhor Messias, Belo Horizonte"
