,0
73385.0,29526.25363025486
72724.0,17028.11793305285
72725.0,18102.195098299402
71701.0,40801.56807801372
71702.0,40940.60144551129
72427.0,5102.467384621661
72428.0,5958.4193680538465
2108.0,0.0
2251.0,0.0
70150.0,10726.34315
70151.0,10726.34315
72460.0,1963.3460427014031
72461.0,2097.3199812263356
69358.0,64352.9825
69359.0,64352.9825
71206.0,51163.24458514944
71207.0,54817.762055517225
73483.0,105022.6709
73484.0,105022.6709
70546.0,68202.11410325604
70547.0,73186.97647944745
71833.0,380665.1872
71834.0,380665.1872
69820.0,42656.95299559997
69821.0,42656.95299559997
70414.0,8385.923075333332
70415.0,7928.610818833333
68995.0,13362.421262873195
68996.0,14701.420045814608
69919.0,507.0
69920.0,543.0
72196.0,1376.6212129152314
72197.0,1449.8278907175256
69853.0,4696.073329379143
69854.0,5031.507138620593
70513.0,5747.685220225846
70514.0,5671.775302006229
72097.0,55684.217371210805
72098.0,55684.43802124786
73186.0,2708.0661174024394
73187.0,2470.8965348876072
72592.0,507.0
72593.0,543.0
69688.0,15723.409780000002
69689.0,15723.409780000002
70975.0,27988.487551715294
70976.0,29970.786457072045
71173.0,2616.647558729998
71174.0,3008.718686842626
69160.0,90796.6842114971
69161.0,90438.13732158359
72526.0,26576.94462
72527.0,26576.94462
73615.0,49295.177714
73616.0,49295.177714
70381.0,17269.851469379275
70382.0,18503.412288620628
72031.0,14625.276003175974
72032.0,14264.510759581917
69952.0,25373.970402239935
69953.0,25594.08728537065
72955.0,20573.54586150597
72956.0,21146.869814018046
72328.0,45286.316781078654
72329.0,50775.58631618503
73219.0,55093.74828619311
73220.0,59530.85624582633
71404.0,9331.637779033026
71405.0,9331.640255043323
71239.0,854.1917889997478
71240.0,705.5630722024758
73549.0,9588.125478116943
73550.0,10033.216788252605
70018.0,47351.29655826981
70019.0,56667.068764896685
72559.0,170175.1247473852
72560.0,170175.1247473852
73351.0,11590.238965413197
73352.0,11634.234499958173
69622.0,4541.128800515472
69623.0,4863.650820893899
73054.0,3047.5122053793075
73055.0,3265.191648620689
70843.0,113154.81828525015
70844.0,127683.48663844234
71470.0,34808.75782296554
71471.0,37280.11062502444
70480.0,36113.106472
70481.0,36113.106472
69523.0,507.0
69524.0,543.0
70909.0,-2751.5280443794327
70910.0,-20798.934980045422
69127.0,133198.63355064596
69128.0,132772.7387385809
70084.0,110421.18806
70085.0,110421.18806
73450.0,32463.791323
73451.0,32463.791323
70315.0,114565.9417
70316.0,114565.9417
72163.0,3224.3706295094435
72164.0,3641.0432685889136
71800.0,24735.80332321242
71801.0,25669.30182645611
69424.0,10475.414229305708
69425.0,11223.658102827534
70348.0,4597.0673486621035
70349.0,4925.429302137968
72790.0,5706.691486469767
72791.0,5782.146991694112
72889.0,25166.396366374196
72890.0,26668.18983278323
