,0
39944.0,132.6
38238.0,132.6
71065.0,5470.210084609374
71066.0,5601.505330948831
49322.0,173.0575914530486
49465.0,22.483184859913607
5498.0,18.955295639781482
5641.0,18.656255015932278
39941.0,15.0
38235.0,15.0
39769.0,1200.0
38063.0,1200.0
39770.0,4269.197280909132
38064.0,4362.7544018282415
53230.0,26.76602185244886
53814.0,5.284814912466994
39771.0,500.0
38065.0,500.0
70141.0,59548.115421153845
70142.0,60580.37763230769
49293.0,538.5451507175194
49436.0,107.07107340623672
5469.0,68.12159493369599
5612.0,9.801693972598192
57077.0,1002.2724051724108
57635.0,1004.1886282487453
40026.0,300.0
38320.0,300.0
40027.0,1123.4931640889254
38321.0,1075.4611774830107
40028.0,152.00793458093565
38322.0,155.9285308872825
71560.0,25581.1942
71561.0,25581.1942
49336.0,461.3548123980424
49479.0,473.4730831973899
5512.0,0.0
5655.0,0.0
66438.0,96.0
65122.0,96.0
39637.0,156.45833333333337
37931.0,156.45833333333337
39638.0,757.5
37932.0,757.5
51354.0,178.50271528295707
51949.0,183.20015515902196
39639.0,730.0
37933.0,730.0
69415.0,74142.04058345787
69416.0,76091.80843763922
49271.0,368.0
49414.0,368.0
5447.0,33.09934700712446
5590.0,62.80413744852318
39636.0,240.81136118557066
37930.0,54.583863591057
40365.0,228.0
38659.0,228.0
40366.0,81.94
38660.0,81.94
53264.0,3296.0383166646743
57662.0,3333.429412005107
40367.0,868.5923494335323
38661.0,890.7620705556446
73441.0,205881.16052533576
73442.0,205114.09881914456
49393.0,278.1283082961607
49536.0,270.26635334108556
5569.0,5.0
5712.0,5.0
40364.0,25.900377640626854
38658.0,23.60965444350191
40098.0,47.5
38392.0,47.5
40099.0,387.6520885355341
38393.0,442.63623121268955
40100.0,603.9019169024568
38394.0,526.2932903424479
71923.0,85094.56845999994
71924.0,85094.56845999994
49348.0,59.25634261346931
49491.0,59.062305442968096
5524.0,59.41037914127261
5667.0,59.01582482180223
40097.0,290.2862289512649
38391.0,65.53733821334195
40294.0,726.2667099019352
38588.0,195.720456550319
40295.0,470.0
38589.0,470.0
40296.0,2394.480813264703
38590.0,2394.480813264703
73144.0,76830.776665
73145.0,78919.41692999999
49381.0,272.5332696783298
49524.0,279.70519782778865
5557.0,255.01919824109947
5700.0,266.3614499661267
40228.0,775.7112743008838
38522.0,184.0643484340974
40229.0,22517.486224526794
38523.0,22059.823648142283
60915.0,186.66710111739204
55712.0,191.47697931889053
40230.0,7577.765922786266
38524.0,7776.544884920706
72682.0,143503.0996151598
72683.0,145553.49630376906
49370.0,961.6658060814693
49513.0,859.7557372346532
5546.0,525.0
5689.0,525.0
40227.0,2053.1869168123503
38521.0,2091.9038241652197
40231.0,18250.056527296838
38525.0,19766.724680477746
39745.0,68.30948071169924
38039.0,68.61370996789253
39746.0,2499.638797470145
38040.0,2268.3452741577025
55138.0,6272.2705272255835
55688.0,6437.08815903198
39747.0,50.0
38041.0,50.0
70009.0,24651.0
70010.0,25299.0
49289.0,630.2160822801545
49432.0,828.1042150926482
5465.0,16.0
5608.0,16.0
39744.0,272.69107105655223
38038.0,273.61163143662185
71362.0,92996.64446246452
71363.0,92952.04652088403
40347.0,124.86036350515633
38641.0,128.0793131885986
40348.0,3457.8567425789442
38642.0,3457.308233695332
57100.0,3377.390902081727
61446.0,3466.0863531225905
40349.0,154.0345753730982
38643.0,158.00896574438886
73342.0,177441.2608
73343.0,177441.2608
49390.0,4190.0
49533.0,4190.0
5566.0,100.0
5709.0,100.0
60921.0,2599.99979429036
55715.0,2599.999748968541
40346.0,3000.0
38640.0,3000.0
40187.0,51.87009582724105
38481.0,47.9984497969242
72418.0,1737.6393894256446
72419.0,1740.9522070769808
49363.0,44.55847116537029
49506.0,56.699830007366025
5539.0,509.2367368858977
5682.0,522.637703646149
40258.0,281.286231884058
38552.0,274.9557971014493
40259.0,7837.9563388517745
38553.0,8261.226210462195
62723.0,165.099787223009
66978.0,175.18882958359103
40260.0,2000.0
38554.0,2000.0
72946.0,92694.37179484087
72947.0,95130.16703755913
49375.0,641.4256349591145
49518.0,613.1371720261266
5551.0,8.28637907386486
5694.0,1.8199304013027209
40092.0,904.2721762481366
38386.0,202.82340659569567
40093.0,2500.0
38387.0,2500.0
62715.0,80.0
61431.0,80.0
40094.0,3099.5662448897706
38388.0,3099.3241458383004
71890.0,100056.70614346153
71891.0,102688.43380692307
49347.0,1799.6
49490.0,1799.6
5523.0,267.2763913239324
5666.0,241.77439759134552
39793.0,120.0
38087.0,120.0
39794.0,3880.9109594315914
38088.0,3506.9790818561614
55141.0,217.25786975500003
68861.0,225.8598378874872
39795.0,600.0
38089.0,600.0
70273.0,30897.563679665152
70274.0,31832.10685664018
49297.0,1154.0602018177167
49440.0,1154.0272729772137
5473.0,42.0
5616.0,42.0
51360.0,2000.0
61420.0,2000.0
39792.0,214.0
38086.0,214.0
39865.0,27.247685529256902
38159.0,28.060833704930786
39866.0,268.6231884057971
38160.0,263.37971014492757
59017.0,52.5
57641.0,52.5
39867.0,25.0
38161.0,25.0
70669.0,10922.921337446238
70670.0,10922.733180787318
49309.0,91.4
49452.0,91.4
5485.0,28.0
5628.0,28.0
39864.0,32.0
38158.0,32.0
39906.0,860.2712032719336
38200.0,860.2712032719336
39907.0,4000.0
38201.0,4000.0
53237.0,123.37430097869131
53820.0,117.02433908836825
39908.0,4500.0
38202.0,4500.0
70900.0,322547.4525145893
70901.0,331030.7954349552
49316.0,1780.0
49459.0,1780.0
5492.0,10.0
5635.0,10.0
39905.0,3500.0
38199.0,3500.0
39960.0,121.99080158918773
38254.0,135.8422586007073
39961.0,2270.2826219475323
38255.0,2264.055231703335
39962.0,84.50508657011507
38256.0,76.65140207333828
71164.0,22069.951872484173
71165.0,22583.53021985738
49325.0,380.0
49468.0,380.0
5501.0,80.69337266781591
5644.0,20.93350607424466
39959.0,33.1
38253.0,33.1
40180.0,296.2119397678534
38474.0,72.47798396532013
40181.0,289.58333333333337
38475.0,289.58333333333337
40182.0,72.50580912754506
38476.0,74.07163894801718
72385.0,3198.6851085992307
72386.0,3277.0651844979648
49362.0,193.20280299870154
49505.0,42.41283404841622
5538.0,0.0524892981501078
5681.0,0.037544273442907526
40179.0,20.030119558557683
38473.0,3.7590456873248588
40020.0,96.15766308264236
38314.0,19.636620829622753
40021.0,257.4406336989019
38315.0,256.556576715061
40022.0,918.1904761904763
38316.0,916.797619047619
71527.0,105278.15643333334
71528.0,105278.15643333334
49335.0,172.6106020901686
49478.0,154.44114174052524
5511.0,13.832112697400223
5654.0,14.198535236880273
40019.0,472.31034482758105
38313.0,399.22413793102896
40038.0,427.5
38332.0,427.5
40039.0,2000.0
38333.0,2000.0
60906.0,8000.0
57648.0,8000.0
40040.0,10347.924261446118
38334.0,2460.5359911578316
71626.0,640932.8821221071
71627.0,662591.1297088498
49338.0,3699.0
49481.0,3699.0
5514.0,2.0
5657.0,2.0
40037.0,2837.9668477862206
38331.0,758.9148825025383
39889.0,1469.5224506569396
38183.0,1494.0176459635027
39890.0,13800.0
38184.0,13800.0
39891.0,5353.0
38185.0,5353.0
70801.0,183051.27249628317
70802.0,183165.50311029927
49313.0,1277.6009501187648
49456.0,1311.2232779097387
5489.0,55.04808336444018
5632.0,13.617466576821942
39888.0,1881.8774403669024
38182.0,1930.742241669575
39954.0,168.34327978904594
38248.0,172.6783442165915
39955.0,2388.1365605151886
38249.0,2389.016972693495
39956.0,230.0
38250.0,230.0
71131.0,16890.149372614676
71132.0,17334.103101137614
49324.0,789.4
49467.0,789.4
5500.0,66.17592250606694
5643.0,13.513013400143809
64543.0,100.0
68871.0,100.0
39953.0,37.6
38247.0,37.6
40246.0,70.34651736929379
38540.0,62.904238758837266
40247.0,300.0
38541.0,300.0
40248.0,16.0
38542.0,16.0
72880.0,12004.977488524215
72881.0,12222.47825493203
49373.0,115.9600270910287
49516.0,125.08673595209339
5549.0,5.693541576253288
5692.0,1.3807904565430416
40051.0,2200.0
38345.0,2200.0
53246.0,46.89270298046034
61430.0,45.096270028502545
40052.0,96.66666666666667
38346.0,96.66666666666667
71659.0,43852.82058786973
71660.0,45006.84218228236
49340.0,664.1211401425178
49483.0,681.4679334916864
5516.0,20.0
5659.0,20.0
40049.0,245.0
38343.0,245.0
39703.0,5.204264258095131
37997.0,-3.7928226425509073
39704.0,300.0
37998.0,300.0
62696.0,3451.8842589198885
53809.0,3456.2989217946583
39705.0,274.5
37999.0,274.5
69778.0,234893.8623596154
69779.0,241890.83901923077
49282.0,658.3
49425.0,658.3
5458.0,15.081378541324774
5601.0,14.083740293839348
39702.0,90.0
37996.0,90.0
39799.0,565.0
38093.0,565.0
39800.0,1837.7972972972975
38094.0,1886.0540540540542
64535.0,213.04594355578786
57637.0,201.14001159557716
39801.0,12694.388051971793
38095.0,13028.45089545101
70306.0,729270.7973419062
70307.0,751968.1975714439
49298.0,1084.374222439926
49441.0,1041.7119554739813
5474.0,114.95434500593866
5617.0,114.40649878275481
39798.0,3369.6006543973385
38092.0,3244.0595914614205
39685.0,215.0
37979.0,215.0
39686.0,1000.0
37980.0,1000.0
39687.0,1625.6005957185962
37981.0,1689.1478128484425
69679.0,146791.81730000002
69680.0,146791.81730000002
49279.0,149.7221047570423
49422.0,142.78158377629777
5455.0,79.08997822727089
5598.0,74.91942238114214
39684.0,1446.6666666666667
37978.0,1446.6666666666667
39625.0,2830.4
37919.0,2830.4
39626.0,3854.0
37920.0,3854.0
39627.0,150.0
37921.0,150.0
69349.0,27703.007191274457
69350.0,27725.69002585232
49269.0,313.15258270365723
49412.0,312.5274541446012
5445.0,17.46081823806675
5588.0,17.632168299635808
39624.0,50.0
37918.0,50.0
39578.0,80.0
37872.0,80.0
69118.0,1186.655528022157
69119.0,1192.0082772516776
49261.0,56.002343464851926
49404.0,56.444019670003755
5437.0,0.0
5580.0,0.0
53254.0,252.50875551399076
,259.1537227643421
72517.0,29112.83314558508
72518.0,29085.402997532685
49365.0,750.0
49508.0,750.0
5541.0,0.0
5684.0,0.0
62718.0,400.0
68889.0,400.0
40276.0,66.18460774407318
38570.0,55.200903098758054
40277.0,1083.464463903998
38571.0,1005.4641347876462
53260.0,981.2922768934678
53833.0,990.0417494892347
40278.0,6200.045900651572
38572.0,6000.0471056686865
73045.0,241736.14885
73046.0,241736.14885
49378.0,1796.7508214440513
49521.0,1797.4475422121175
5554.0,26.686575534491567
5697.0,27.388853838056093
40168.0,525.0
38462.0,525.0
40169.0,3034.250335964366
38463.0,640.4345505056613
40170.0,148.30532691579637
38464.0,152.13011429753158
72319.0,412496.2723010354
72320.0,418834.86406200053
49360.0,458.55535868436954
49503.0,466.50714122105853
5536.0,96.35513949159915
5679.0,25.352388274573485
40167.0,2320.0
38461.0,2320.0
40171.0,3235.4327408073736
38465.0,6592.19922000167
,900.0
38242.0,900.0
39949.0,3300.0
38243.0,3300.0
39950.0,4091.4849053793932
38244.0,3800.0038573199436
71098.0,760071.6314076922
71099.0,784193.2895153845
49323.0,867.5
49466.0,867.5
5499.0,0.0
5642.0,0.0
39947.0,2000.0
38241.0,2000.0
,30.0
38245.0,30.0
40288.0,219.03596478320028
38582.0,54.30707004135385
40289.0,375.0
38583.0,375.0
40290.0,46.778007446097696
38584.0,42.54051728307859
73111.0,14977.954393809905
73112.0,15371.632479872205
49380.0,19.573122529644266
49523.0,16.265810276679844
5556.0,-1.0804790149867356
5699.0,-1.9981809164348776
40287.0,10.488753490910359
38581.0,10.719415237318833
39829.0,80.75170824934777
38123.0,79.99964028308065
39830.0,350.0
38124.0,350.0
39831.0,7912.276153560103
38125.0,8085.526218353025
70471.0,218260.60345743108
70472.0,220760.5381809923
49303.0,662.7364651936666
49446.0,591.0034343437901
5479.0,65.0
5622.0,65.0
39828.0,4545.528770697151
38122.0,4714.489950693235
39832.0,16785.78284673179
38126.0,19771.565356343628
39781.0,-28.56873896047492
38075.0,-10.263580881450928
39782.0,750.0
38076.0,750.0
39783.0,5.620056607088795
38077.0,3.676667641226281
70207.0,5028.096279379339
70208.0,5160.147021569007
49295.0,36.62894812324404
49438.0,43.29015231608796
5471.0,0.664884224354128
5614.0,0.163691014323432
,-10.001735348587047
37877.0,-32.127164887260825
39584.0,394.3458966342299
37878.0,395.2362447517139
64531.0,30.0
57625.0,30.0
39585.0,1840.0
37879.0,1840.0
73705.0,418757.198950822
73706.0,424120.7399688285
49262.0,105.0
49405.0,105.0
5438.0,24.797582676004012
5581.0,22.390385893107954
39582.0,150.0
37876.0,150.0
39757.0,2889.634470404132
38051.0,2889.1290950609605
39758.0,1131.3226878036248
38052.0,1133.1882023283713
39759.0,173.4049608405998
38053.0,177.87014454765793
70075.0,34501.553823890266
70076.0,34582.49648421954
49291.0,251.53119551185856
49434.0,257.73526577223504
5467.0,2.8501279586644586
5610.0,0.2726988674606144
39756.0,12.245742695445623
38050.0,3.2911286201918073
39853.0,635.0
38147.0,635.0
39854.0,2600.035190419708
38148.0,2650.0361206093585
39855.0,884.4985221231245
38149.0,1070.1865884749977
70603.0,110453.57672000001
70604.0,110453.57672000001
49307.0,1642.963048576234
49450.0,1686.0084394665018
5483.0,21.175985676891422
5626.0,17.69092925778495
39852.0,267.3041000492512
38146.0,60.82260305425679
40335.0,88.59422736276366
38629.0,81.6220711516716
40336.0,600.0
38630.0,600.0
40337.0,50.0
38631.0,50.0
73276.0,11550.937980916638
73277.0,11728.04269178132
49388.0,112.27016552024756
49531.0,106.15018000498223
5564.0,37.76207320275634
5707.0,9.071145279750564
55166.0,60.65306596519803
66984.0,13.533528322307916
39877.0,23.481566284624364
38171.0,23.13513229346746
39878.0,1662.7976368084346
38172.0,1706.5554693559097
68285.0,203.2615987406011
51955.0,207.99686010348114
39879.0,60.17065003404951
38173.0,55.29528948903046
70735.0,12677.11142960408
70736.0,13010.264480337866
49311.0,460.0
49454.0,460.0
5487.0,9.650876054796967
5630.0,7.15519565645522
39876.0,84.25083257243212
38170.0,85.09778872256601
40141.0,1600.7856787815529
38435.0,1600.013931845222
53249.0,30.0
61436.0,30.0
40142.0,3360.0
38436.0,3360.0
72154.0,145560.5758932829
72155.0,149391.11736416817
49355.0,392.5218406979937
49498.0,392.8892542285526
5531.0,69.87122269662768
5674.0,71.6497723661905
40139.0,524.5
38433.0,524.5
,45.0
38701.0,45.0
40408.0,270.6
38702.0,270.6
66461.0,17.280870085479172
55718.0,4.292480985839223
40409.0,2012.0
38703.0,2012.0
73672.0,323120.9718
73673.0,323120.9718
49400.0,54.0
49543.0,54.0
5576.0,33.0
5719.0,33.0
40406.0,150.0
38700.0,150.0
39936.0,421.6
38230.0,421.6
39937.0,2998.2326559769085
38231.0,2998.2326559769085
39938.0,661.5913098476926
38232.0,669.5184451150099
71461.0,37129.26133833333
71462.0,37129.26133833333
49321.0,227.2608695652174
49464.0,227.2608695652174
5497.0,88.5
5640.0,88.5
39650.0,303.18890571761733
37944.0,283.1470557156156
60889.0,179.9408808598644
59563.0,179.99923208944378
39651.0,1249.9999655078927
37945.0,1249.9999866431406
69481.0,88322.46313805369
69482.0,88338.72269002299
49273.0,1366.3520594265403
49416.0,1361.2290041181388
5449.0,0.0
5592.0,0.0
39648.0,1247.7921245039593
37942.0,1146.6902504780392
40104.0,257.03680692021106
38398.0,256.15402374425184
40105.0,692.9394650050854
38399.0,656.3677681761595
40106.0,396.05072463768124
38400.0,385.26811594202906
71956.0,22986.723721939165
71957.0,23100.928964049435
49349.0,356.8857001269066
49492.0,348.4439699412333
5525.0,0.20209729837476065
5668.0,-0.40529633917438695
39571.0,60.083857551225215
37865.0,55.241072726895716
39572.0,23139.573469406463
37866.0,23258.44593519717
59004.0,688.1948497485977
51944.0,680.8565549623271
39573.0,140.4889632955012
37867.0,87.58781644386545
69085.0,109254.76841928776
69086.0,111391.27387196175
49260.0,3052.5961240593247
49403.0,3029.466330949559
5436.0,6.0
5579.0,6.0
62686.0,9176.98161141947
51945.0,9418.481127508916
39570.0,91.18309620210111
37864.0,79.50158187086606
40223.0,350.0
38517.0,350.0
40224.0,2942.3755288181337
38518.0,3452.937101130434
72649.0,663609.8153280643
72650.0,682548.0430771939
49369.0,500.87362859805324
49512.0,473.39296753590247
5545.0,67.47393861401088
5688.0,79.09576156592362
40221.0,2864.9314855765474
38515.0,2742.2432125202126
40225.0,7374.608652310192
38519.0,7536.01189550645
39990.0,304.34326107941473
38284.0,74.50285069979769
39991.0,3000.0
38285.0,3000.0
68293.0,85.46326809304624
51963.0,85.85496677927831
39992.0,1186.5942028985505
38286.0,1177.855072463768
71329.0,233846.64368884618
71330.0,239325.50957769234
49330.0,9081.0
49473.0,9081.0
5506.0,134.91509917378357
5649.0,140.06164044101956
60902.0,7093.0
59585.0,7093.0
39989.0,100.00000000000006
38283.0,100.00000000000006
39655.0,15.409095087600354
37949.0,15.429136534798104
39656.0,75.5111561239035
37950.0,63.567299606773545
53222.0,5.0
53804.0,5.0
39657.0,127.75068421799706
37951.0,131.04563708043327
69514.0,197927.34523
69515.0,197927.34523
49274.0,45.0
49417.0,45.0
5450.0,0.0
5593.0,0.0
39654.0,200.64
37948.0,200.64
40299.0,1417.6125832032187
38593.0,1455.2097943476792
40300.0,3832.1901638023755
38594.0,4058.8254038398495
40301.0,173.5149249268162
38595.0,177.97830284530022
73177.0,63048.31435192307
73178.0,64318.44097384615
49382.0,250.0
49525.0,250.0
5558.0,433.50321813370124
5701.0,415.6305721397735
39566.0,120.0
37860.0,120.0
39567.0,806.0683475708788
37861.0,805.1629924037197
39568.0,1260.0
37862.0,1260.0
69052.0,43902.83168814884
69053.0,43896.23014393467
49259.0,104.11881690907754
49402.0,23.29066389430987
5435.0,20.0
5578.0,20.0
39565.0,403.0
37859.0,403.0
40044.0,493.32
38338.0,493.32
40045.0,10856.336052202283
38339.0,11141.781402936376
40046.0,1587.3399347808793
38340.0,1629.495181360594
73738.0,152410.9278169819
73739.0,154948.23582478566
49339.0,158.0821164836705
49482.0,162.14197475155842
5515.0,299.3333333333333
5658.0,299.3333333333333
40043.0,550.0
38337.0,550.0
39918.0,100.0
38212.0,100.0
39919.0,800.0
38213.0,800.0
39920.0,1087.0057449025114
38214.0,1087.1399902094531
70966.0,122852.27975668147
70967.0,123817.21010866144
49318.0,82.0
49461.0,82.0
5494.0,6.0
5637.0,6.0
39917.0,1442.9347826086953
38211.0,1409.869565217391
39668.0,107.75396425255146
37962.0,116.15275794858309
69613.0,4594.685636482653
69614.0,4715.302643723979
49276.0,0.0
49419.0,0.0
5452.0,0.0
5595.0,0.0
40032.0,146.25
38326.0,146.25
40033.0,4021.6117287508637
38327.0,3434.9529522183666
57086.0,10.0
68875.0,10.0
40034.0,3205.2058536585364
38328.0,3289.4068292682928
71593.0,510781.6233215419
71594.0,524603.156411496
49337.0,166.5034863996111
49480.0,170.80747153245866
5513.0,110.0
5656.0,110.0
40031.0,2526.975573504788
38325.0,2593.1679074541703
40035.0,1000.0
38329.0,1000.0
40163.0,73.525869392121
38457.0,65.3153231809894
40164.0,234.0
38458.0,234.0
55163.0,96.59574702833763
63243.0,97.4013452596492
40165.0,650.6798992480697
38459.0,595.7648948620338
72286.0,308097.9893989589
72287.0,306341.9311851364
49359.0,42.0
49502.0,42.0
5535.0,211.04783529294
5678.0,237.36725809786765
40162.0,464.4017775356876
38456.0,436.6998017849698
40116.0,333.18111107204084
38410.0,75.56312448507781
40117.0,690.0
38411.0,690.0
66443.0,6700.0
65130.0,6700.0
40118.0,1676.3
38412.0,1676.3
72022.0,164648.45207213383
72023.0,175807.1316820955
49351.0,2445.41566783494
49494.0,2388.076538797278
5527.0,52.06666666666667
5670.0,52.06666666666667
40115.0,1960.0
38409.0,1960.0
40119.0,114.99999999999997
38413.0,114.99999999999997
40110.0,106.85280376510906
38404.0,103.95031058819244
40111.0,1196.7432715623047
38405.0,1197.6456318204544
68301.0,265.505149333275
51967.0,254.63288761542415
40112.0,2500.0
38406.0,2500.0
71989.0,276606.00321351434
71990.0,275560.6965224172
49350.0,150.0
49493.0,150.0
5526.0,36.80081523437505
5669.0,33.85750004786527
40109.0,85.0
38403.0,85.0
39859.0,400.0
38153.0,400.0
39860.0,1000.0
38154.0,1000.0
39861.0,1155.3952072025277
38155.0,1185.8003442343324
70636.0,307802.5090467708
70637.0,313510.38175115426
49308.0,151.05811986595026
49451.0,150.1668608196899
5484.0,5.0
5627.0,5.0
39858.0,947.9506844670764
38152.0,1039.7261516632273
40002.0,2093.1214650668526
38296.0,449.9783774139389
40003.0,5110.622426448856
38297.0,5245.112490302417
51373.0,14.4
63235.0,14.4
40004.0,15000.0
38298.0,15000.0
71395.0,209422.7880212485
71396.0,210256.12482021993
49332.0,1127.0
49475.0,1127.0
5508.0,118.16639847664968
5651.0,121.20981111559234
40001.0,202.9306728361719
38295.0,208.14948965048296
39787.0,50.0
38081.0,50.0
39788.0,375.0
38082.0,375.0
39789.0,2325.7203463690385
38083.0,2970.1302888467153
70240.0,335316.29723699996
70241.0,335316.29723699996
49296.0,80.0
49439.0,80.0
5472.0,2649.605072463768
5615.0,2681.836811594203
39786.0,959.0
38080.0,959.0
39790.0,1054.4612633108754
38084.0,1208.4117355686749
40158.0,250.0
38452.0,250.0
40159.0,1065.3956467586866
38453.0,1101.5980003463146
40160.0,2896.0
38454.0,2972.0
72253.0,226413.39130220984
72254.0,226412.4716823865
49358.0,255.90688208186813
49501.0,260.4153344816501
5534.0,49.009676365681045
5677.0,11.310673390633605
40157.0,1400.0
38451.0,1400.0
40161.0,820.3058525178924
38455.0,743.8744661940066
40359.0,1480.0000000000005
38653.0,1446.8421052631584
40360.0,2710.0
38654.0,2710.0
66457.0,1300.0
57661.0,1300.0
40361.0,2200.0
38655.0,2200.0
73408.0,81819.37502030659
73409.0,86356.76183237816
49392.0,2729.4
49535.0,2729.4
5568.0,268.763003563067
5711.0,268.7291628878717
40358.0,2199.051422277429
38652.0,2039.4302487156983
40240.0,54.16666666666667
38534.0,53.766666666666666
40241.0,757.0
38535.0,757.0
40242.0,40.0
38536.0,40.0
72748.0,19713.634652356493
72749.0,19900.414913026936
49372.0,934.0
49515.0,934.0
5548.0,6.890660462468192
5691.0,1.4449256203187566
62721.0,2799.172962800657
61439.0,2777.834563698082
40068.0,1617.4543761841785
38362.0,1659.2392215602317
40069.0,100.0
38363.0,100.0
53247.0,300.0
59589.0,300.0
40070.0,167.56941113125325
38364.0,171.89555806177435
71725.0,166368.07782415967
71726.0,170658.68835757888
49343.0,125.0
49486.0,125.0
5519.0,21.5
5662.0,21.5
40067.0,51.96
38361.0,51.96
40193.0,97.73005011944973
38487.0,101.56849199694531
40194.0,42.00481070540118
38488.0,44.00494772228178
72451.0,4910.629361269678
72452.0,4923.872663050071
49364.0,49.65205878458801
49507.0,50.958691910491325
5540.0,0.0
5683.0,0.0
40191.0,46.02781111909212
38485.0,49.99049156890909
39776.0,60.0
38070.0,60.0
70174.0,9751.022282
70175.0,9751.022282
49294.0,60.0
49437.0,60.0
5470.0,0.0
5613.0,0.0
72484.0,3765.6491983403184
72485.0,3864.1730779320405
39631.0,133.14492603391548
37925.0,136.58258264376477
39632.0,4000.0
37926.0,4000.0
39633.0,184.74865698809077
37927.0,189.51236119066448
69382.0,105568.3089
69383.0,105568.3089
49270.0,1016.2849301999389
49413.0,1016.3049433167042
5446.0,0.0
5589.0,0.0
39630.0,750.0
37924.0,750.0
39972.0,780.0
38266.0,780.0
39973.0,174.68885879386005
38267.0,179.2162215375443
57085.0,23087.12846607008
61426.0,23707.208706786485
39974.0,645.6422924903557
38268.0,588.500928214687
71230.0,157044.66172213852
71231.0,161177.41597799957
49327.0,7518.001417286601
49470.0,7484.6690138552885
5503.0,103.0
5646.0,103.0
39971.0,746.7077969457492
38265.0,160.3235979213415
39619.0,197.26666666666668
