,Yhat_AutoReg,Yhat_arima,Yhat_sarimax,Yhat_var,Yhat_autoarima
57596,122.8928571428571,70.1358159681491,70.1358159681491,85.32505512745108,70.0
55604,122.8928571428571,70.07491375779057,70.07491375779057,63.093299180928184,70.0
40785,12.708333333333336,14.727108636468532,14.727108636468532,26.16718552043756,12.708333333333336
43344,12.708333333333336,14.586683006283335,14.586683006283335,11.24844823562866,12.708333333333336
71036,959.7390148000003,849.6031050496198,849.6031050496198,962.9321126377049,899.672986004005
71037,959.7390148000003,834.2432126621844,834.2432126621844,1083.9895012348586,940.3504133339512
49892,12.714285714285715,19.551228825622644,19.551228825622644,19.132167050803847,21.0
50035,12.714285714285715,20.57303999535036,20.57303999535036,14.696739121320189,21.0
6068,14.588235294117649,30.123279020769946,30.123279020769946,31.16494599741684,30.0
6211,14.588235294117649,30.119019486455468,30.119019486455468,25.836894692638758,30.0
40782,28.769230769230763,36.436799742991965,36.436799742991965,16.08752322354892,33.81585546249439
43341,28.769230769230763,36.39863422284303,36.39863422284303,27.60616435096839,30.2402905404558
43026,134.5789473684211,114.35336218445066,114.35336218445066,6.109676389364742,118.51026665191681
69287,674.070837019355,626.2335906883827,626.2335906883827,694.2936610060724,662.6692150080328
69288,674.070837019355,643.5227774559334,643.5227774559334,614.8289157044345,654.9459658862474
49839,19.535714285714285,11.413688378926475,11.413688378926475,3.3293517472063257,12.000000000000002
49982,19.535714285714285,11.500954400585707,11.500954400585707,16.38586925282515,12.000000000000002
6015,2.4347826086956523,1.9536510909486023e-17,1.9536510909486023e-17,0.25852842801638753,0.0
6158,2.4347826086956523,2.0323194824543025e-17,2.0323194824543025e-17,1.0701357401032896,0.0
53764,,,,47.66499129742969,
51865,,,,51.23214049886338,
40454,905.1785714285717,422.7717064509906,422.7717064509906,332.61888668134515,495.5021847510647
43013,905.1785714285717,421.6377867308587,421.6377867308587,387.62234743985425,583.7324148437699
40455,1998.0357142857144,2739.5946367385386,2739.5946367385386,2888.4219884873187,2707.687333922448
43014,1998.0357142857144,2752.251070950472,2752.251070950472,2549.268678084731,2707.687333922448
66910,3653.1071428571418,6905.807336222066,6905.807336222066,6185.551003642611,6518.078521502763
55586,3653.1071428571418,6930.0274304227305,6930.0274304227305,6187.349953490938,6224.902784797644
40456,4129.25,1746.7640408012426,1746.7640408012426,751.8186292587387,1936.2716063978187
43015,4129.25,1747.3706368416608,1747.3706368416608,208.63112469491122,2165.0100420623467
69221,307805.06457290327,666797.6144696829,666797.6144696829,668803.2439433587,674982.7138576667
69222,307805.06457290327,676386.4422046616,676386.4422046616,668348.8133177453,693632.9218153334
49837,3233.6785714285706,4722.522066225591,4722.522066225591,4322.453565094163,4372.0
49980,3233.6785714285706,4475.366876912947,4475.366876912947,3880.115287577038,4372.0
6013,134.14285714285714,150.06426117645952,150.06426117645952,142.80959606034702,147.09087735677838
6156,134.14285714285714,147.7526365457724,147.7526365457724,112.69941581240559,142.73593915448538
40453,3639.178571428571,4015.120781774344,4015.120781774344,2914.4718463365666,3775.9059170725814
43012,3639.178571428571,3926.886802080549,3926.886802080549,2328.9303171112565,3724.6052622506677
40457,456.06250000000017,8079.114019979444,8079.114019979444,3704.4655263208747,5158.932279188784
43016,456.06250000000017,12321.203987958448,12321.203987958448,3908.031672853511,4455.293584369966
59515,,,,6101.118886071,
61322,,,,6557.713983854513,
40580,175.00000000000009,118.06078238665647,118.06078238665647,91.89864206555914,138.50105532677676
43139,175.00000000000009,122.85119742134293,122.85119742134293,285.25674150396316,156.09710975902124
40581,3018.5714285714284,880.7666834877209,880.7666834877209,-645.8568250140644,1255.691804334733
43140,3018.5714285714284,881.9555683281128,881.9555683281128,-809.6599328704721,1537.271844336146
40582,506.4285714285712,188.26823554681332,188.26823554681332,-104.37671468713393,150.0
43141,506.4285714285712,200.94196333378517,200.94196333378517,-111.07835606507116,150.0
69914,20074.311723967745,30570.93495649512,30570.93495649512,30301.354142898974,30715.79509
69915,20074.311723967745,30665.302570974487,30665.302570974487,27823.413276472915,30715.79509
49858,780.1785714285713,492.2988872841723,492.2988872841723,451.9121330151532,529.5266204714345
50001,780.1785714285713,487.1135059667605,487.1135059667605,296.46029557014253,573.0893353067894
6034,79.42857142857143,17.16772160566531,17.16772160566531,11.97955735179405,30.0
6177,79.42857142857143,4.3398904396248215,4.3398904396248215,-4.204418487666598,29.999999999999996
57585,325.66666666666663,1680.9338843169046,1680.9338843169046,1566.227823537003,1651.9999999999998
55595,325.66666666666663,1709.7671140404957,1709.7671140404957,1617.3271006570487,1651.9999999999998
40579,199.82142857142867,16.126491357822413,16.126491357822413,7.327560115995448,
43138,199.82142857142867,15.099826832683828,15.099826832683828,59.64686394344452,
59556,,,,9.53299825948593,
41195,481.0869565217392,53.42112035897764,53.42112035897764,124.52115088909994,174.68257370558055
43754,481.0869565217392,67.39379175896565,67.39379175896565,64.18967494747862,290.0411797915172
41196,75.6086956521739,32.454858933257285,32.454858933257285,12.780321249230392,36.93184333338464
43755,75.6086956521739,44.87857282927111,44.87857282927111,-52.193121666033676,50.7496500022525
73313,23956.854974516136,30190.97216903445,30190.97216903445,29830.9398314364,30447.159142176562
73314,23956.854974516136,30191.001677840126,30191.001677840126,28363.34970214368,30892.367343310474
49961,51.17391304347825,6.024244270270512,6.024244270270512,15.994550019207145,11.883149992952594
50104,51.17391304347825,6.085875327561831,6.085875327561831,-0.2664041755004625,19.649457572694086
6137,12.869565217391305,7.612641267428041,7.612641267428041,8.924840800110221,9.757022137743396
6280,12.869565217391305,7.76287762691161,7.76287762691161,6.690745286602954,10.807490823419435
41087,359.28571428571433,98.68272971685757,98.68272971685757,200.31152219465682,88.26931841587776
43646,359.28571428571433,98.10164544790102,98.10164544790102,48.69578051055419,77.91472573603616
41088,984.1071428571429,607.038167628138,607.038167628138,418.63513524069697,609.4842537476069
43647,984.1071428571429,606.7181470465774,606.7181470465774,63.988370676241466,609.4842537476069
41089,501.07142857142856,99.6187141052651,99.6187141052651,96.19839731650768,80.0
43648,501.07142857142856,90.64147774785648,90.64147774785648,-158.87860243473412,80.0
72719,7022.87144870968,9011.676021749201,9011.676021749201,8622.134936104463,8987.672386172067
72720,7022.87144870968,9014.498345949783,9014.498345949783,7876.789403193643,9215.616275763854
49943,265.7857142857143,114.84126733616355,114.84126733616355,-277.66603464586206,115.3783014879162
50086,265.7857142857143,114.53539899460684,114.53539899460684,-381.27185412311417,115.3783014879162
6119,171.53571428571425,-0.0002208626160948517,-0.0002208626160948517,30.84388307675076,-57.048618427974326
6262,171.53571428571425,-8.587358135266686e-05,-8.587358135266686e-05,-23.190952848720308,-82.37310182744025
41086,269.8214285714285,28.621276561826797,28.621276561826797,10.464021040308394,-0.7407407407407511
43645,269.8214285714285,27.595441217782714,27.595441217782714,48.04936195257896,-31.481481481481506
72851,1714.3752498129033,1035.2746486047458,1035.2746486047458,1156.1573137360092,1091.205606422974
72852,1714.3752498129033,1035.367789661989,1035.367789661989,725.473876481238,1091.205606422974
49958,365.6071428571428,57.53730465827892,57.53730465827892,51.04376025110653,60.0
50101,365.6071428571428,56.329069150921285,56.329069150921285,-13.528017492305686,60.0
6134,0.2857142857142857,-3.263832525145514e-171,-3.263832525145514e-171,0.0,0.0
6277,0.2857142857142857,-3.2638339312853353e-171,-3.2638339312853353e-171,0.0,0.0
63180,,,,38.13199303794372,
66868,,,,40.98571239909098,
40550,2845.357142857143,1128.1152511449989,1128.1152511449989,971.6379787802072,1372.402582304411
43109,2845.357142857143,1491.1320752665165,1491.1320752665165,-755.9430701435181,1845.1017462021184
40551,12496.428571428569,11895.870446592486,11895.870446592486,11992.390274871364,11908.069252163285
43110,12496.428571428569,11897.605748335625,11897.605748335625,9253.794603796272,11911.964583905437
40552,1949.2857142857142,971.4515453351739,971.4515453351739,845.1616752685865,900.0
43111,1949.2857142857142,1037.8666076081324,1037.8666076081324,-89.56411393874941,900.0
69749,56863.50041354839,84164.71301963384,84164.71301963384,78921.26644159359,86117.155733
69750,56863.50041354839,84285.58226283318,84285.58226283318,77300.3527983579,87852.19981600001
49853,551.0000000000001,10.412000377138156,10.412000377138156,-103.99267642790964,119.22730340342467
49996,551.0000000000001,11.512596597397904,11.512596597397904,-341.960261701912,207.90462025172286
6029,662.8571428571429,74.33155209708946,74.33155209708946,158.18953388547445,60.36020744956785
6172,662.8571428571429,69.4290055689716,69.4290055689716,422.6973803346786,56.14927295609608
40549,759.0,60.50813001316185,60.50813001316185,-173.9190935238966,-90.37037037037041
43108,759.0,60.22687451972697,60.22687451972697,-65.23765154445914,-240.74074074074082
41117,2952.5000000000005,467.794258942824,467.794258942824,923.9214188578676,945.9760307742567
43676,2952.5000000000005,467.5687737076792,467.5687737076792,2415.1503150260787,1081.7612673860285
41118,5656.321428571428,2212.3229314181103,2212.3229314181103,166.70646211134346,1828.1881369101334
43677,5656.321428571428,2222.8658264582027,2222.8658264582027,4640.368943847676,1591.5580304471173
57615,769.25,2827.4216143484264,2827.4216143484264,2696.574008105049,2694.074074074074
66899,769.25,2780.6791422313177,2780.6791422313177,2856.076293108877,2788.1481481481483
41119,21303.285714285714,12334.890141981943,12334.890141981943,17528.483547555996,13211.985979695213
43678,21303.285714285714,12328.554976488655,12328.554976488655,34750.97768681288,14710.465331451289
73016,713222.9394890324,1605396.5055438636,1605396.5055438636,1578449.4309532673,1605396.5055438636
73017,713222.9394890324,1637543.6632816596,1637543.6632816596,1570963.9263586744,1637543.6632816596
49948,4603.607142857141,1669.8624293039768,1669.8624293039768,-584.5128126317227,1440.855346955389
50091,4603.607142857141,1691.6138144206811,1691.6138144206811,3166.799623712316,1289.480826614866
6124,209.64285714285717,213.48780361713668,213.48780361713668,120.5772354975844,201.47792947791746
6267,209.64285714285717,205.74414069674089,205.74414069674089,56.693845654883525,201.06033326436238
41116,12802.714285714286,155.1094320700614,155.1094320700614,395.0082262941712,121.9704097049312
43675,12802.714285714286,156.68592387514056,156.68592387514056,8490.426533954922,96.06180850536094
40562,94.52,43.91809536322158,43.91809536322158,3.68443798950571,45.0
43121,94.52,43.43645038825919,43.43645038825919,23.819461801376782,45.0
40563,474.2222222222223,110.62982132441215,110.62982132441215,-164.17820407066725,110.96513256250215
43122,474.2222222222223,111.44451212446856,111.44451212446856,-194.56219852281964,110.96513256250215
40564,940.7407407407408,1204.0590350949765,1204.0590350949765,1540.0819432021444,1421.2080413808058
43123,940.7407407407408,1207.621812525846,1207.621812525846,1795.1576582487396,1441.4560884975585
69815,71807.83751129032,93554.3876674479,93554.3876674479,90863.59949781797,92800.0121085173
69816,71807.83751129032,94403.64025373396,94403.64025373396,90564.61066603496,92922.8199170346
49855,371.55555555555566,529.1909949060312,529.1909949060312,631.8876027500843,510.0
49998,371.55555555555566,519.5840153235113,519.5840153235113,692.8338678921268,510.0
6031,5.62962962962963,-3.458447415942103e-08,-3.458447415942103e-08,-7.1988767038536325,0.0
6174,5.62962962962963,-3.6029098956786046e-08,-3.6029098956786046e-08,-1.404963576376226,0.0
65067,,,,19.06599651897186,
63134,,,,20.49285619954549,
40526,614.7368421052635,779.9987076501162,779.9987076501162,736.3666106457307,780.0
43085,614.7368421052635,779.9996032169947,779.9996032169947,920.3358693049612,780.0
40527,3736.8421052631597,-3478.5720679762762,-3478.5720679762762,2482.902385965941,1100.0
43086,3736.8421052631597,-3579.88931600392,-3579.88931600392,2391.859336966191,1100.0
40528,3813.1578947368434,6446.2804809338095,6446.2804809338095,7630.005003673513,7409.650729829102
43087,3813.1578947368434,6328.529589489233,6328.529589489233,9407.9195409263,7498.9829719030795
69584,41701.85398258065,41432.63383423777,41432.63383423777,36113.18237585426,41285.60798
69585,41701.85398258065,41431.01577338776,41431.01577338776,33332.70496371155,41285.60798
49849,714.0526315789474,315.8740206794899,315.8740206794899,191.73430555081612,227.0
49992,714.0526315789474,256.73412865645594,256.73412865645594,494.5440807617572,227.0
6025,103.36842105263159,164.54739586732114,164.54739586732114,135.80127894697034,165.0
6168,103.36842105263159,164.40218516578216,164.40218516578216,153.5199212710614,165.0
40525,5437.368421052634,2532.3327880652937,2532.3327880652937,155.25204113428003,2461.746751777142
43084,5437.368421052634,2602.4036192000844,2602.4036192000844,-1711.7283805291202,2136.3569614853204
40529,9739.357142857143,13035.947993163818,13035.947993163818,13177.846687611318,12746.365197133422
43088,9739.357142857143,13539.866918113943,13539.866918113943,13994.301455663433,11883.39860581438
59529,,,,95.32998259485935,
40795,147.99999999999994,20.02494358635999,20.02494358635999,28.169053929738308,20.024676012461466
43354,147.99999999999994,20.025445848085802,20.025445848085802,-30.775860960840877,20.024676012461466
40796,1157.142857142857,933.2595142765203,933.2595142765203,42.07391864207605,934.2072067607788
43355,1157.142857142857,885.3555274582936,885.3555274582936,402.5586366034306,886.9348489577617
40797,313.39285714285705,37.449824209376295,37.449824209376295,17.696226943030567,9.629629629629619
43356,313.39285714285705,31.322032860914888,31.322032860914888,-18.29621221138829,-25.740740740740762
71069,4135.283969064517,5159.102900703614,5159.102900703614,4927.6975386165805,5247.563755962012
71070,4135.283969064517,5176.027224799494,5176.027224799494,4071.0562923465104,5422.127528128186
49894,116.75,147.99225480121808,147.99225480121808,58.859682737269324,147.88054512679568
50037,116.75,160.28779504089303,160.28779504089303,48.13342561304498,135.8044089189313
6070,22.357142857142854,45.91114318835896,45.91114318835896,51.149474016057205,42.986547355849034
6213,22.357142857142854,47.187995952325814,47.187995952325814,56.153212129018776,38.20922532155527
43353,176.14814814814812,-1.0740131232626349,-1.0740131232626349,63.13430822642828,-4.4863277711283205
68824,,,,953.2998259486006,
53734,,,,1024.6428099772713,
40622,919.2857142857144,599.4370921543212,599.4370921543212,665.4165621604983,575.0916954152545
43181,919.2857142857144,599.7541794159763,599.7541794159763,617.2375483897962,551.2174302259865
40623,2961.4642857142853,7301.523007651814,7301.523007651814,6109.473752011298,8000.0
43182,2961.4642857142853,6970.219052432994,6970.219052432994,6671.178795722904,8000.0
61383,121.14285714285714,88.94043648523892,88.94043648523892,107.66766723467995,88.14062732392479
61329,121.14285714285714,97.1048360218212,97.1048360218212,136.4336526568227,97.69727079975564
40624,816.7857142857147,432.65893285381713,432.65893285381713,714.8124821999498,593.7559599140989
43183,816.7857142857147,433.02189083728274,433.02189083728274,251.795241635798,676.8139284586
70145,52334.41740225806,60770.82202950036,60770.82202950036,59324.287056225214,61504.70157966668
70146,52334.41740225806,60957.5766357045,60957.5766357045,56307.61082500781,62466.88434933332
49865,1034.607142857143,1667.3854728323895,1667.3854728323895,1781.3338176704087,1603.9330966972407
50008,1034.607142857143,1534.2023531682742,1534.2023531682742,1690.614845324764,1432.1592206960001
6041,189.0,209.59449945711162,209.59449945711162,238.44844773028012,208.0379954199172
6184,189.0,209.28423324992286,209.28423324992286,325.15727303899575,206.6724650997212
63187,1160.7142857142858,775.4756505865602,775.4756505865602,1033.4645376612984,825.4780919161608
55597,1160.7142857142858,773.0730041734378,773.0730041734378,1158.4004675547192,847.1734512673681
40879,391.6071428571428,231.93665420381717,231.93665420381717,240.08521202472576,245.090346083316
43438,391.6071428571428,258.2235779585307,258.2235779585307,238.52306588789128,279.1375070678795
40880,1953.3928571428573,1499.0391862310114,1499.0391862310114,1995.3137452732653,1498.380541478223
43439,1953.3928571428573,1499.2283011289148,1499.2283011289148,1809.1875952982655,1498.380541478223
40881,1502.857142857143,309.18748428365603,309.18748428365603,102.32301511864135,360.0
43440,1502.857142857143,336.0646018391794,336.0646018391794,343.78251980391383,360.0
71564,21217.342339032268,26653.866254701454,26653.866254701454,24987.745286013047,26686.02806
71565,21217.342339032268,26645.20942430556,26645.20942430556,22761.596982895047,26686.02806
49908,342.2142857142857,337.3400811760356,337.3400811760356,332.2558408222178,335.36253641408854
50051,342.2142857142857,330.9917203454821,330.9917203454821,273.4131160697601,339.68222138812325
6084,52.14285714285715,-0.000698826507099385,-0.000698826507099385,26.33783963249321,7.188890052686427e-81
6227,52.14285714285715,-0.001366031497357241,-0.001366031497357241,68.14456958060289,8.331986081772524e-81
59537,147.33333333333337,250.0,250.0,271.4059652467086,231.87071074768298
61343,147.33333333333337,250.0,250.0,328.813270250855,217.31376517369011
68818,,,,32.41219408225213,
63132,,,,34.837855539226965,
40490,149.46428571428567,89.57146251041272,89.57146251041272,75.52363443686313,124.03316985359484
43049,149.46428571428567,94.64770913619064,94.64770913619064,121.92071639249905,148.62350417412097
40491,602.1428571428571,1226.0144072221765,1226.0144072221765,1217.4223641346055,1151.2971958631128
43050,602.1428571428571,1296.0393445657853,1296.0393445657853,1321.0371939898848,1177.769320934383
65065,132.96428571428578,103.41169793897726,103.41169793897726,75.9623713669522,105.44484418890421
57538,132.96428571428578,106.2745436096695,106.2745436096695,107.18401531649523,109.69401025940613
40492,763.9642857142856,806.0285816922917,806.0285816922917,536.4243630379382,784.8715894729967
43051,763.9642857142856,776.0712374649703,776.0712374649703,95.35461143946723,753.5788334969926
69419,50708.60658000001,78215.90080503156,78215.90080503156,79711.4229479153,78861.04585699999
69420,50708.60658000001,79602.92606364227,79602.92606364227,76880.39054939068,80917.98216399999
49843,401.53571428571433,371.6592511802848,371.6592511802848,200.41497221570202,375.46299597416566
49986,401.53571428571433,385.95269776056267,385.95269776056267,312.77819494655193,390.3440678766858
6019,27.07142857142857,62.72733126965994,62.72733126965994,82.1147935900218,63.048396166586635
6162,27.07142857142857,63.11095289609614,63.11095289609614,87.2888521793096,63.50117109447014
40489,666.3571428571427,350.84867944629053,350.84867944629053,-449.1281300756385,187.21512294638046
43048,666.3571428571427,398.0587778161612,398.0587778161612,-717.9795975627031,154.5649178178943
63219,,,,19.06599651897186,
63174,,,,20.49285619954549,
41218,254.35714285714292,13.974128201996276,13.974128201996276,56.96062377864447,-87.90898979725628
43777,254.35714285714292,12.678849057574926,12.678849057574926,13.381003161896373,-80.52314211475695
41219,578.6296296296298,134.30694782018728,134.30694782018728,170.7644050979302,109.01600969405256
43778,578.6296296296298,139.20197019647952,139.20197019647952,-270.29955325349505,84.88921692581259
68851,1674.6296296296298,3899.070175411485,3899.070175411485,3676.611706626685,3983.931019500371
53759,1674.6296296296298,3899.8331818402285,3899.8331818402285,3669.792858194583,4159.295641929693
41220,2382.962962962963,983.8327870428488,983.8327870428488,1633.8175251856283,974.0559953992308
43779,2382.962962962963,994.564059925726,994.564059925726,922.9398921273967,983.4044867148519
73445,147711.11284838716,205985.27799870496,205985.27799870496,204513.22047394962,206827.93195509308
73446,147711.11284838716,206520.26725197872,206520.26725197872,203242.51501223128,208114.05998632615
49965,471.8518518518519,182.018105743907,182.018105743907,-61.81589681285279,149.0
50108,471.8518518518519,193.44219378502763,193.44219378502763,-75.76130906331079,149.0
6141,21.777777777777793,-0.0076221049008131795,-0.0076221049008131795,18.488471717634567,6.856182128933103
6284,21.777777777777793,-0.005756090681069829,-0.005756090681069829,44.305716611043245,11.395130825050723
41217,982.814814814815,12.155234084078375,12.155234084078375,184.38267423422425,13.999999999999998
43776,982.814814814815,11.125879219842131,11.125879219842131,247.91697433288041,13.999999999999998
40951,105.2608695652174,5.508493360420692,5.508493360420692,158.29973714574416,9.999999999999996
43510,105.2608695652174,6.807229719154642,6.807229719154642,97.2074753683206,9.999999999999996
40952,521.3043478260869,193.91655143595662,193.91655143595662,268.20834954491454,294.8340630365855
43511,521.3043478260869,192.31067245314517,192.31067245314517,100.15539595146095,356.48850134044096
40953,2623.04347826087,162.02761820051248,162.02761820051248,184.80402875534102,150.0
43512,2623.04347826087,156.6136279555579,156.6136279555579,1479.9669838405046,150.0
71927,68801.24474161291,87523.9006602211,87523.9006602211,86122.46332437235,88357.285254
71928,68801.24474161291,88174.66300137856,88174.66300137856,86363.50104429707,89865.581158
49920,67.30434782608695,26.675134633354016,26.675134633354016,34.25753829831394,53.01752174566261
50063,67.30434782608695,28.73938087237832,28.73938087237832,31.264877284643568,69.45502862340783
6096,42.285714285714256,87.20144347497416,87.20144347497416,90.0905498942539,94.25
6239,42.285714285714256,85.63858787616722,85.63858787616722,102.91589075956415,98.5
40950,2598.9130434782605,57.14905124312624,57.14905124312624,-801.7652006706378,40.0
43509,2598.9130434782605,49.78495847462529,49.78495847462529,2275.112592696659,40.0
40954,340.0,500.2089396803559,500.2089396803559,-261.10975656953985,340.0
43513,340.0,500.00027533476646,500.00027533476646,-196.55789043109044,340.0
41147,289.61538461538464,595.1132711813236,595.1132711813236,193.4294705866141,486.3796050333674
43706,289.61538461538464,590.0721241921926,590.0721241921926,241.43930216104988,400.60433649000197
41148,790.3571428571429,733.9311660172891,733.9311660172891,307.51643867980573,790.3571428571429
43707,790.3571428571429,776.6838177630342,776.6838177630342,-137.56998793364556,790.3571428571429
41149,1067.142857142857,554.761557626852,554.761557626852,499.6121839399586,521.3444772373718
43708,1067.142857142857,730.8606231132933,730.8606231132933,528.3438224808991,695.9291621894646
73148,50717.48142806453,78223.51664485219,78223.51664485219,74494.83827953327,79061.98037866667
73149,50717.48142806453,79246.93080211678,79246.93080211678,73923.0670696956,80953.09298733334
49953,204.28571428571442,283.34086049615865,283.34086049615865,259.7536283790834,290.0
50096,204.28571428571442,289.10112827456555,289.10112827456555,261.111092819075,290.0
6129,76.32142857142857,80.20352930843114,80.20352930843114,78.97035639089128,70.0
6272,76.32142857142857,72.85459701683858,72.85459701683858,115.58242062341387,70.0
68841,,,,29.5522946044065,
57565,,,,31.763927109295093,
41081,1523.5000000000007,811.1989591139385,811.1989591139385,1817.4390008050095,1127.9194023611014
43640,1523.5000000000007,816.6917228333742,816.6917228333742,1243.1449170461167,1456.7334251703633
41082,13543.928571428567,21769.48498788193,21769.48498788193,20367.507941960088,21770.0
43641,13543.928571428567,21769.549028125224,21769.549028125224,20817.913181408952,21770.0
55660,714.8928571428572,45.772982537170925,45.772982537170925,-247.52411077168892,45.0
51891,714.8928571428572,46.07506336411544,46.07506336411544,-933.8823099326036,45.0
41083,5519.964285714284,11590.07802682784,11590.07802682784,12692.623296935571,10067.429541881218
43642,5519.964285714284,11586.936805500492,11586.936805500492,9719.116282659252,9052.621187009378
72686,114239.66866645165,113627.55561612864,113627.55561612864,105342.48746632057,114510.5622
72687,114239.66866645165,114510.4714201609,114510.4714201609,100565.63434877453,114510.5622
49942,2001.9642857142856,489.76941098004,489.76941098004,236.4464668506197,485.7445912583719
50085,2001.9642857142856,489.23028431801214,489.23028431801214,367.40612478184937,485.7445912583719
6118,448.53571428571433,334.4100904318471,334.4100904318471,405.07077870447534,
6261,448.53571428571433,331.82157614306783,331.82157614306783,391.17895172696814,
41080,13287.857142857143,1331.417588783177,1331.417588783177,-14585.39229513324,5163.0814567814805
43639,13287.857142857143,1335.6644210408242,1335.6644210408242,-11558.69920710026,9125.18681690502
41084,11279.999999999995,13716.961519982613,13716.961519982613,13482.43563887814,14660.0
43643,11279.999999999995,14315.377486566696,14315.377486566696,12291.5395352564,14660.0
65070,,,,19065.996518971722,
51871,,,,20492.856199545244,
40598,71.96153846153844,141.9048524119051,141.9048524119051,154.1479693254985,180.0
43157,71.96153846153844,129.39129949932308,129.39129949932308,174.25541547978938,180.0
40599,2463.2142857142867,3891.030175125935,3891.030175125935,3388.994826358773,5364.3969029761265
43158,2463.2142857142867,3654.501748397756,3654.501748397756,2163.025891983983,5433.4414628256545
55635,5914.821428571426,6437.8269938628555,6437.8269938628555,6430.105824087593,6390.047101660473
61324,5914.821428571426,6397.373882805678,6397.373882805678,5352.513895661297,6385.120586337083
40600,150.78571428571428,150.8059874900188,150.8059874900188,115.98280362132988,150.0
43159,150.78571428571428,151.17599949603286,151.17599949603286,71.45151760255257,150.0
70013,30517.879667741938,29491.508915046856,29491.508915046856,28728.985097957004,29900.464574978705
70014,30517.879667741938,29485.456080509903,29485.456080509903,24337.738566599364,30786.650009204262
49861,747.4999999999999,613.5443215660198,613.5443215660198,272.3705869945608,632.066934607145
50004,747.4999999999999,638.7910446655757,638.7910446655757,72.46460945516021,679.9330186297047
6037,11.5,9.907848846739927,9.907848846739927,9.357905028155047,10.392391668383585
6180,11.5,9.90779712597203,9.90779712597203,9.222284305170817,10.60434940572933
40597,370.49999999999983,463.972603622278,463.972603622278,685.7701872274511,440.0
43156,370.49999999999983,478.8942417001819,478.8942417001819,444.0615388127344,440.0
66927,,,,76.26398607588744,
61342,,,,81.97142479818196,
40849,,182.2454086631126,182.2454086631126,161.97950444002615,
43408,,188.7146021457047,188.7146021457047,200.87429905577682,
40850,,-1334.556979228783,-1334.556979228783,1536.1743384814004,
43409,,-641.5614946380115,-641.5614946380115,1970.9302955343592,
40851,,10523.984278603137,10523.984278603137,9105.954637558083,
43410,,11847.95146615385,11847.95146615385,9978.170168707913,
71366,77299.64923354839,97401.12052459584,97401.12052459584,86309.17029371478,97364.06472934158
71367,77299.64923354839,97461.07977909283,97461.07977909283,82013.86920864921,97364.06472934158
49903,,446.41927304640615,446.41927304640615,442.8869425847515,
50046,,444.9963223232048,444.9963223232048,492.7252948668057,
6079,,319.9257633739979,319.9257633739979,321.8008650048365,
6222,,319.93112157684516,319.93112157684516,351.2471423363221,
40848,,1772.7146919566821,1772.7146919566821,1796.0121894031624,
43407,,1784.9270932033758,1784.9270932033758,1984.6216637352186,
40852,,11019.032900062868,11019.032900062868,12604.230293603025,
43411,,10827.16983345214,10827.16983345214,13353.632725766322,
55667,,,,2430.914556168902,
55624,,,,2612.8391654420266,
41200,321.3703703703704,279.5470950529103,279.5470950529103,201.81936296239968,285.6889530383696
