,key,Yhat_AutoReg,Yhat_arima,Yhat_sarimax,Yhat_var,Yhat_autoarima,year
63,0dcbfaab30eb40c1-Corn,1949.285714285714,971.4515453351739,971.4515453351739,845.1616752685864,900.0,01/01/2016
64,0dcbfaab30eb40c1-Livestock,56863.50041354839,84164.71301963384,84164.71301963384,78921.26644159359,86117.155733,01/01/2016
65,0dcbfaab30eb40c1-Others-permanent,551.0000000000002,10.412000377138156,10.412000377138156,-103.99267642790964,119.22730340342466,01/01/2016
66,0dcbfaab30eb40c1-Others-temporary,662.8571428571429,74.33155209708946,74.33155209708946,158.18953388547445,60.360207449567845,01/01/2016
67,0dcbfaab30eb40c1-Rice,759.0,60.50813001316185,60.50813001316185,-173.9190935238966,-90.3703703703704,01/01/2016
68,0ea136556d12fc16-Beans,2952.5000000000005,467.79425894282394,467.79425894282394,923.9214188578676,945.9760307742567,01/01/2016
69,0ea136556d12fc16-Cassava,5656.321428571428,2212.3229314181103,2212.3229314181103,166.70646211134346,1828.1881369101338,01/01/2016
70,0ea136556d12fc16-Cocoa,769.25,2827.4216143484264,2827.4216143484264,2696.574008105049,2694.074074074074,01/01/2016
71,0ea136556d12fc16-Corn,21303.285714285714,12334.890141981945,12334.890141981945,17528.483547555996,13211.985979695213,01/01/2016
72,0ea136556d12fc16-Livestock,713222.9394890324,1605396.5055438636,1605396.5055438636,1578449.4309532673,1605396.5055438636,01/01/2016
73,0ea136556d12fc16-Others-permanent,4603.607142857142,1669.8624293039768,1669.8624293039768,-584.5128126317226,1440.855346955389,01/01/2016
74,0ea136556d12fc16-Others-temporary,209.6428571428572,213.48780361713668,213.48780361713668,120.57723549758441,201.47792947791743,01/01/2016
75,0ea136556d12fc16-Rice,12802.714285714286,155.1094320700614,155.1094320700614,395.00822629417115,121.97040970493119,01/01/2016
76,1096f26c5a236d0b-Beans,94.52,43.918095363221575,43.918095363221575,3.68443798950571,45.0,01/01/2016
77,1096f26c5a236d0b-Cassava,474.2222222222223,110.62982132441216,110.62982132441216,-164.17820407066725,110.96513256250216,01/01/2016
78,1096f26c5a236d0b-Corn,940.7407407407409,1204.0590350949765,1204.0590350949765,1540.0819432021444,1421.2080413808058,01/01/2016
79,1096f26c5a236d0b-Livestock,71807.83751129033,93554.3876674479,93554.3876674479,90863.59949781797,92800.0121085173,01/01/2016
80,1096f26c5a236d0b-Others-permanent,371.5555555555556,529.1909949060312,529.1909949060312,631.8876027500842,510.0,01/01/2016
81,1096f26c5a236d0b-Others-temporary,5.62962962962963,-3.458447415942103e-08,-3.458447415942103e-08,-7.1988767038536325,0.0,01/01/2016
82,10973d6049af898b-Açaí,,,,19.06599651897186,,01/01/2016
83,10973d6049af898b-Beans,614.7368421052635,779.9987076501162,779.9987076501162,736.3666106457307,780.0,01/01/2016
84,10973d6049af898b-Cassava,3736.8421052631597,-3478.5720679762762,-3478.5720679762762,2482.9023859659414,1100.0,01/01/2016
85,10973d6049af898b-Corn,3813.1578947368434,6446.2804809338095,6446.2804809338095,7630.005003673513,7409.6507298291035,01/01/2016
86,10973d6049af898b-Livestock,41701.85398258065,41432.63383423777,41432.63383423777,36113.18237585426,41285.60798,01/01/2016
87,10973d6049af898b-Others-permanent,714.0526315789474,315.8740206794899,315.8740206794899,191.73430555081615,227.0,01/01/2016
88,10973d6049af898b-Others-temporary,103.3684210526316,164.54739586732111,164.54739586732111,135.80127894697034,165.0,01/01/2016
89,10973d6049af898b-Rice,5437.3684210526335,2532.332788065294,2532.332788065294,155.25204113428003,2461.746751777142,01/01/2016
90,10973d6049af898b-Soy,9739.357142857145,13035.947993163818,13035.947993163818,13177.846687611318,12746.365197133424,01/01/2016
91,114487007645c940-Açaí,,,,95.32998259485937,,01/01/2016
92,114487007645c940-Beans,147.99999999999994,20.02494358635999,20.02494358635999,28.169053929738304,20.024676012461466,01/01/2016
93,114487007645c940-Cassava,1157.142857142857,933.2595142765203,933.2595142765203,42.07391864207605,934.2072067607788,01/01/2016
94,114487007645c940-Corn,313.39285714285705,37.449824209376295,37.449824209376295,17.696226943030567,9.629629629629619,01/01/2016
95,114487007645c940-Livestock,4135.283969064517,5159.102900703614,5159.102900703614,4927.697538616581,5247.563755962012,01/01/2016
96,114487007645c940-Others-permanent,116.75,147.99225480121808,147.99225480121808,58.85968273726933,147.8805451267957,01/01/2016
97,114487007645c940-Others-temporary,22.357142857142858,45.91114318835897,45.91114318835897,51.1494740160572,42.98654735584904,01/01/2016
98,114487007645c940-Rice,,,,91.51403409342358,,01/01/2016
99,11645a57d3a1d507-Açaí,,,,953.2998259486006,,01/01/2016
100,11645a57d3a1d507-Beans,919.2857142857143,599.4370921543212,599.4370921543212,665.4165621604984,575.0916954152545,01/01/2016
101,11645a57d3a1d507-Cassava,2961.464285714285,7301.523007651814,7301.523007651814,6109.473752011298,8000.0,01/01/2016
102,11645a57d3a1d507-Cocoa,121.14285714285714,88.9404364852389,88.9404364852389,107.66766723467995,88.14062732392479,01/01/2016
103,11645a57d3a1d507-Corn,816.7857142857147,432.6589328538171,432.6589328538171,714.8124821999497,593.7559599140989,01/01/2016
104,11645a57d3a1d507-Livestock,52334.41740225807,60770.82202950036,60770.82202950036,59324.28705622521,61504.70157966667,01/01/2016
105,11645a57d3a1d507-Others-permanent,1034.6071428571427,1667.3854728323897,1667.3854728323897,1781.3338176704087,1603.9330966972407,01/01/2016
106,11645a57d3a1d507-Others-temporary,188.99999999999997,209.59449945711165,209.59449945711165,238.44844773028015,208.03799541991722,01/01/2016
107,11645a57d3a1d507-Palm oil,1160.7142857142858,775.4756505865603,775.4756505865603,1033.4645376612984,825.4780919161607,01/01/2016
108,11b6622567f98f3b-Beans,391.60714285714283,231.93665420381717,231.93665420381717,240.08521202472576,245.090346083316,01/01/2016
109,11b6622567f98f3b-Cassava,1953.3928571428578,1499.0391862310116,1499.0391862310116,1995.3137452732658,1498.380541478223,01/01/2016
110,11b6622567f98f3b-Corn,1502.857142857143,309.18748428365603,309.18748428365603,102.32301511864135,360.0,01/01/2016
111,11b6622567f98f3b-Livestock,21217.342339032268,26653.866254701457,26653.866254701457,24987.745286013047,26686.02806,01/01/2016
112,11b6622567f98f3b-Others-permanent,342.21428571428567,337.3400811760356,337.3400811760356,332.2558408222178,335.3625364140885,01/01/2016
113,11b6622567f98f3b-Others-temporary,52.14285714285715,-0.000698826507099385,-0.000698826507099385,26.337839632493214,7.18889005268643e-81,01/01/2016
114,11b6622567f98f3b-Palm oil,147.33333333333337,250.0,250.0,271.4059652467086,231.870710747683,01/01/2016
115,13804a196311e1ba-Açaí,,,,32.412194082252135,,01/01/2016
116,13804a196311e1ba-Beans,149.46428571428567,89.57146251041272,89.57146251041272,75.52363443686312,124.03316985359484,01/01/2016
117,13804a196311e1ba-Cassava,602.1428571428571,1226.0144072221765,1226.0144072221765,1217.4223641346057,1151.2971958631128,01/01/2016
118,13804a196311e1ba-Cocoa,132.96428571428575,103.41169793897726,103.41169793897726,75.9623713669522,105.4448441889042,01/01/2016
119,13804a196311e1ba-Corn,763.9642857142856,806.0285816922918,806.0285816922918,536.4243630379382,784.8715894729966,01/01/2016
120,13804a196311e1ba-Livestock,50708.60658000001,78215.90080503156,78215.90080503156,79711.4229479153,78861.04585699999,01/01/2016
121,13804a196311e1ba-Others-permanent,401.53571428571433,371.6592511802848,371.6592511802848,200.41497221570202,375.46299597416555,01/01/2016
122,13804a196311e1ba-Others-temporary,27.07142857142857,62.727331269659935,62.727331269659935,82.11479359002179,63.04839616658664,01/01/2016
123,13804a196311e1ba-Rice,666.3571428571428,350.84867944629053,350.84867944629053,-449.12813007563847,187.21512294638052,01/01/2016
124,164c8953d3af2bbe-Açaí,,,,19.06599651897186,,01/01/2016
125,164c8953d3af2bbe-Beans,254.3571428571429,13.974128201996276,13.974128201996276,56.96062377864447,-87.90898979725628,01/01/2016
126,164c8953d3af2bbe-Cassava,578.6296296296297,134.30694782018728,134.30694782018728,170.7644050979302,109.01600969405257,01/01/2016
127,164c8953d3af2bbe-Cocoa,1674.6296296296298,3899.0701754114853,3899.0701754114853,3676.6117066266847,3983.9310195003713,01/01/2016
128,164c8953d3af2bbe-Corn,2382.962962962963,983.8327870428487,983.8327870428487,1633.8175251856285,974.0559953992309,01/01/2016
129,164c8953d3af2bbe-Livestock,147711.11284838716,205985.27799870496,205985.27799870496,204513.22047394956,206827.9319550931,01/01/2016
130,164c8953d3af2bbe-Others-permanent,471.8518518518519,182.01810574390703,182.01810574390703,-61.8158968128528,149.0,01/01/2016
131,164c8953d3af2bbe-Others-temporary,21.77777777777779,-0.00762210490081318,-0.00762210490081318,18.488471717634564,6.856182128933104,01/01/2016
132,164c8953d3af2bbe-Rice,982.814814814815,12.155234084078373,12.155234084078373,184.38267423422423,13.999999999999998,01/01/2016
133,18e37d24ff8517ef-Beans,105.26086956521739,5.508493360420692,5.508493360420692,158.29973714574416,9.999999999999996,01/01/2016
134,18e37d24ff8517ef-Cassava,521.3043478260869,193.91655143595665,193.91655143595665,268.20834954491454,294.8340630365855,01/01/2016
135,18e37d24ff8517ef-Corn,2623.04347826087,162.02761820051248,162.02761820051248,184.80402875534105,150.0,01/01/2016
136,18e37d24ff8517ef-Livestock,68801.24474161291,87523.9006602211,87523.9006602211,86122.46332437235,88357.285254,01/01/2016
137,18e37d24ff8517ef-Others-permanent,67.30434782608695,26.675134633354016,26.675134633354016,34.25753829831394,53.017521745662606,01/01/2016
138,18e37d24ff8517ef-Others-temporary,42.28571428571426,87.20144347497416,87.20144347497416,90.0905498942539,94.25,01/01/2016
139,18e37d24ff8517ef-Rice,2598.9130434782605,57.14905124312624,57.14905124312624,-801.7652006706377,40.0,01/01/2016
140,18e37d24ff8517ef-Soy,340.0,500.20893968035585,500.20893968035585,-261.10975656953985,340.0,01/01/2016
141,18fb5197aa553b9c-Beans,289.6153846153846,595.1132711813236,595.1132711813236,193.42947058661406,486.3796050333674,01/01/2016
142,18fb5197aa553b9c-Cassava,790.3571428571429,733.9311660172891,733.9311660172891,307.51643867980573,790.3571428571429,01/01/2016
143,18fb5197aa553b9c-Corn,1067.1428571428573,554.761557626852,554.761557626852,499.61218393995864,521.3444772373718,01/01/2016
144,18fb5197aa553b9c-Livestock,50717.48142806453,78223.5166448522,78223.5166448522,74494.83827953327,79061.98037866667,01/01/2016
145,18fb5197aa553b9c-Others-permanent,204.28571428571436,283.34086049615865,283.34086049615865,259.7536283790834,290.0,01/01/2016
146,18fb5197aa553b9c-Others-temporary,76.32142857142857,80.20352930843114,80.20352930843114,78.97035639089128,70.0,01/01/2016
147,1bd7145ed1da044a-Açaí,,,,29.5522946044065,,01/01/2016
148,1bd7145ed1da044a-Beans,1523.5000000000005,811.1989591139385,811.1989591139385,1817.4390008050098,1127.9194023611017,01/01/2016
149,1bd7145ed1da044a-Cassava,13543.928571428569,21769.484987881933,21769.484987881933,20367.507941960088,21770.0,01/01/2016
150,1bd7145ed1da044a-Cocoa,714.8928571428573,45.77298253717092,45.77298253717092,-247.52411077168895,45.0,01/01/2016
151,1bd7145ed1da044a-Corn,5519.964285714285,11590.078026827841,11590.078026827841,12692.62329693557,10067.429541881218,01/01/2016
152,1bd7145ed1da044a-Livestock,114239.66866645165,113627.55561612862,113627.55561612862,105342.48746632058,114510.5622,01/01/2016
153,1bd7145ed1da044a-Others-permanent,2001.9642857142856,489.76941098003994,489.76941098003994,236.44646685061971,485.7445912583719,01/01/2016
154,1bd7145ed1da044a-Others-temporary,448.5357142857143,334.41009043184704,334.41009043184704,405.0707787044753,,01/01/2016
155,1bd7145ed1da044a-Rice,13287.857142857143,1331.417588783177,1331.417588783177,-14585.39229513324,5163.081456781481,01/01/2016
156,1bd7145ed1da044a-Soy,11279.999999999995,13716.961519982611,13716.961519982611,13482.43563887814,14660.0,01/01/2016
157,1d8a692643f9a15a-Açaí,,,,19065.996518971722,,01/01/2016
158,1d8a692643f9a15a-Beans,71.96153846153844,141.9048524119051,141.9048524119051,154.1479693254985,180.0,01/01/2016
159,1d8a692643f9a15a-Cassava,2463.2142857142862,3891.030175125935,3891.030175125935,3388.994826358773,5364.396902976127,01/01/2016
160,1d8a692643f9a15a-Cocoa,5914.821428571426,6437.826993862855,6437.826993862855,6430.105824087593,6390.047101660474,01/01/2016
161,1d8a692643f9a15a-Corn,150.78571428571428,150.80598749001882,150.80598749001882,115.98280362132988,150.0,01/01/2016
162,1d8a692643f9a15a-Livestock,30517.87966774194,29491.508915046856,29491.508915046856,28728.985097957004,29900.464574978705,01/01/2016
163,1d8a692643f9a15a-Others-permanent,747.4999999999999,613.5443215660197,613.5443215660197,272.37058699456077,632.066934607145,01/01/2016
164,1d8a692643f9a15a-Others-temporary,11.5,9.907848846739927,9.907848846739927,9.357905028155049,10.392391668383585,01/01/2016
165,1d8a692643f9a15a-Rice,370.4999999999999,463.972603622278,463.972603622278,685.770187227451,440.0,01/01/2016
166,20589298110cd872-Açaí,,,,76.26398607588744,,01/01/2016
167,20589298110cd872-Beans,,182.2454086631126,182.2454086631126,161.97950444002615,,01/01/2016
168,20589298110cd872-Cassava,,-1334.556979228783,-1334.556979228783,1536.1743384814006,,01/01/2016
169,20589298110cd872-Corn,,10523.984278603137,10523.984278603137,9105.954637558083,,01/01/2016
170,20589298110cd872-Livestock,77299.64923354839,97401.12052459584,97401.12052459584,86309.17029371478,97364.06472934158,01/01/2016
171,20589298110cd872-Others-permanent,,446.41927304640615,446.41927304640615,442.8869425847515,,01/01/2016
172,20589298110cd872-Others-temporary,,319.9257633739979,319.9257633739979,321.8008650048365,,01/01/2016
173,20589298110cd872-Rice,,1772.7146919566821,1772.7146919566821,1796.0121894031624,,01/01/2016
174,20589298110cd872-Soy,,11019.032900062868,11019.032900062868,12604.230293603025,,01/01/2016
175,205ccde9be499e17-Açaí,,,,2430.914556168902,,01/01/2016
176,205ccde9be499e17-Beans,321.3703703703704,279.5470950529103,279.5470950529103,201.8193629623997,285.6889530383696,01/01/2016
177,205ccde9be499e17-Cassava,3291.7857142857147,7099.806403192699,7099.806403192699,5545.017652686156,5200.0,01/01/2016
178,205ccde9be499e17-Cocoa,2981.0357142857147,3268.634209613589,3268.634209613589,3557.6203703927417,3267.2965561099722,01/01/2016
179,205ccde9be499e17-Corn,1364.0357142857142,1359.234879660803,1359.234879660803,1420.6738531187245,1000.0,01/01/2016
180,205ccde9be499e17-Livestock,163444.1290258065,183460.80937823353,183460.80937823353,178609.44922319517,185666.56725666666,01/01/2016
181,205ccde9be499e17-Others-permanent,3473.428571428571,2116.6993877556843,2116.6993877556843,1294.537625654044,2313.9951082591892,01/01/2016
182,205ccde9be499e17-Others-temporary,30.526315789473692,50.1657059426815,50.1657059426815,105.40249212890814,50.0,01/01/2016
183,205ccde9be499e17-Palm oil,1518.307692307692,8740.379227579375,8740.379227579375,8395.952913590338,8400.0,01/01/2016
184,205ccde9be499e17-Rice,825.2857142857144,-99.31910271994121,-99.31910271994121,-255.92472246197318,299.07895288633546,01/01/2016
185,20e241460ce4140d-Açaí,,,,47.66499129742969,,01/01/2016
186,20e241460ce4140d-Cassava,142.39285714285714,49.975307167824404,49.975307167824404,45.50713210763077,50.0,01/01/2016
187,20e241460ce4140d-Livestock,1770.9980204516137,1771.056815558039,1771.056815558039,1856.910972225764,1745.0740634885665,01/01/2016
188,20e241460ce4140d-Others-permanent,84.50000000000001,18.584910006601472,18.584910006601472,45.51942235232299,20.0,01/01/2016
189,20e241460ce4140d-Others-temporary,368.35714285714283,415.188516686818,415.188516686818,290.45801242437454,420.46724481900196,01/01/2016
190,20e241460ce4140d-Rice,12.846153846153854,2.4700523880550733,2.4700523880550733,-8.167969575979306,12.846153846153854,01/01/2016
191,2631530645ac2ec8-Açaí,,,,390.8529286389196,,01/01/2016
192,2631530645ac2ec8-Beans,344.2857142857144,236.7002063601955,236.7002063601955,273.2290979299838,295.2568795529115,01/01/2016
193,2631530645ac2ec8-Cassava,8742.857142857143,8545.521397418699,8545.521397418699,2539.0785202425045,9339.311730856838,01/01/2016
194,2631530645ac2ec8-Cocoa,108.9642857142857,307.6054316169451,307.6054316169451,312.7660365191748,300.0,01/01/2016
195,2631530645ac2ec8-Corn,4773.214285714284,344.474258927163,344.474258927163,-1740.892029060768,64.90186584683198,01/01/2016
196,2631530645ac2ec8-Livestock,62635.20369129033,94456.99944094146,94456.99944094146,91109.24598790314,94532.431402,01/01/2016
197,2631530645ac2ec8-Others-permanent,1100.1785714285713,616.7929138245822,616.7929138245822,54.38646916738647,591.4265098675162,01/01/2016
198,2631530645ac2ec8-Others-temporary,563.3928571428576,73.7470519410725,73.7470519410725,-555.6934003224222,30.0,01/01/2016
199,2631530645ac2ec8-Palm oil,576.0000000000002,376.6167738358272,376.6167738358272,604.5340030687006,576.0000000000002,01/01/2016
200,2a6b10e6e68be90e-Açaí,,,,190.65996518971875,,01/01/2016
201,2a6b10e6e68be90e-Beans,1713.7037037037044,1589.3421414539835,1589.3421414539835,1654.9057206670539,1587.3758011115606,01/01/2016
202,2a6b10e6e68be90e-Cassava,1927.777777777778,2529.0933768971413,2529.0933768971413,2177.651417219731,2528.555389086242,01/01/2016
203,2a6b10e6e68be90e-Cocoa,78.99999999999999,89.99999999967552,89.99999999967552,113.47832925647171,85.84594668086527,01/01/2016
204,2a6b10e6e68be90e-Corn,3148.1481481481487,3472.5418777507666,3472.5418777507666,2960.082572009067,3408.3005779217474,01/01/2016
205,2a6b10e6e68be90e-Livestock,69686.24183225808,96737.26664930093,96737.26664930093,94909.84951282607,98523.069883,01/01/2016
206,2a6b10e6e68be90e-Others-permanent,1552.0,1688.335152353635,1688.335152353635,1386.2598902105074,1725.0,01/01/2016
207,2a6b10e6e68be90e-Others-temporary,158.25925925925927,430.458657943246,430.458657943246,591.2088481489532,430.0,01/01/2016
208,2a6b10e6e68be90e-Soy,,600.0,600.0,595.1147374262121,,01/01/2016
209,2ad055c7757d499d-Açaí,,,,2097.2596170869015,,01/01/2016
210,2ad055c7757d499d-Beans,207.09090909090907,117.91029591613639,117.91029591613639,-426.70254178356595,207.09090909090907,01/01/2016
211,2ad055c7757d499d-Cassava,3362.9629629629626,2251.6092995458594,2251.6092995458594,951.2469272682445,2558.1918922162986,01/01/2016
212,2ad055c7757d499d-Cocoa,152.19047619047615,381.60203535808273,381.60203535808273,323.8844202251009,386.5,01/01/2016
213,2ad055c7757d499d-Corn,880.0,112.3000002786375,112.3000002786375,-137.21963342338893,40.0,01/01/2016
214,2ad055c7757d499d-Livestock,21677.439861612904,28309.728314800563,28309.728314800563,26889.925121143937,28365.050650666664,01/01/2016
215,2ad055c7757d499d-Others-permanent,1153.7407407407409,1295.8665912841016,1295.8665912841016,786.8921055076765,1208.1603826486016,01/01/2016
216,2ad055c7757d499d-Others-temporary,46.00000000000002,12.75561180356024,12.75561180356024,89.60084462243456,0.0,01/01/2016
217,2ad055c7757d499d-Palm oil,4127.272727272727,17899.999844504895,17899.999844504895,18953.315712463605,15324.442950177065,01/01/2016
218,2ad055c7757d499d-Rice,742.9629629629628,40.31230484252882,40.31230484252882,-131.56005475761646,10.000000000000004,01/01/2016
219,351174f21316c2f0-Açaí,,,,95.32998259485937,,01/01/2016
220,351174f21316c2f0-Beans,16.892857142857142,5.717093068112842,5.717093068112842,-3.5092806886585657,6.905592399035711,01/01/2016
221,351174f21316c2f0-Cassava,343.9285714285714,529.3732816772953,529.3732816772953,423.78673600614854,452.4131113653611,01/01/2016
222,351174f21316c2f0-Cocoa,78.4814814814815,67.22505512499909,67.22505512499909,11.062477554817447,70.0,01/01/2016
223,351174f21316c2f0-Corn,68.96296296296299,29.850109987530672,29.850109987530672,-11.951746313456624,30.0,01/01/2016
224,351174f21316c2f0-Livestock,10623.538379935486,12698.69316285992,12698.69316285992,13743.846973230327,12719.363746221235,01/01/2016
