address_components,formatted_address,geometry,partial_match,place_id,types,search_address,plus_code
"[{'long_name': '2', 'short_name': '2', 'types': ['street_number']}, {'long_name': 'Avenida Epitácio Pessoa', 'short_name': 'Av. Epitácio Pessoa', 'types': ['route']}, {'long_name': 'Lagoa', 'short_name': 'Lagoa', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22410-090', 'short_name': '22410-090', 'types': ['postal_code']}]","Av. Epitácio Pessoa, 2 - Lagoa, Rio de Janeiro - RJ, 22410-090, Brazil","{'location': {'lat': -22.985468, 'lng': -43.2150239}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9841061197085, 'lng': -43.2137358197085}, 'southwest': {'lat': -22.9868040802915, 'lng': -43.2164337802915}}}",,ChIJEbDcuwzVmwAR6QF_3mbp8Rs,['street_address'],"Av. Epitácio Pessoa, 2 - Lagoa, Rio de Janeiro - RJ","{'compound_code': '2Q7M+RX Lagoa, Rio de Janeiro - State of Rio de Janeiro, Brazil', 'global_code': '589R2Q7M+RX'}"
"[{'long_name': 'Avenida Infante Dom Henrique', 'short_name': 'Av. Infante Dom Henrique', 'types': ['route']}, {'long_name': 'Glória', 'short_name': 'Glória', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}]","Av. Infante Dom Henrique - Glória, Rio de Janeiro - RJ, Brazil","{'bounds': {'northeast': {'lat': -22.91195889999997, 'lng': -43.16889949999999}, 'southwest': {'lat': -22.92737520000002, 'lng': -43.1750005}}, 'location': {'lat': -22.9215691, 'lng': -43.1719807}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': -22.91195889999997, 'lng': -43.1688995}, 'southwest': {'lat': -22.92737520000002, 'lng': -43.1750005}}}",,Ej9Bdi4gSW5mYW50ZSBEb20gSGVucmlxdWUgLSBHbMOzcmlhLCBSaW8gZGUgSmFuZWlybyAtIFJKLCBCcmF6aWwiLiosChQKEgnt7gw8h3-ZABF44h0vL0M5nhIUChIJMYabh9eBmQARvRHr6i8YYCw,['route'],"Av. Infante Dom Henrique, S/N - Glória, Rio de Janeiro - RJ, 20021-140",
"[{'long_name': '75', 'short_name': '75', 'types': ['street_number']}, {'long_name': 'Avenida Infante Dom Henrique', 'short_name': 'Av. Infante Dom Henrique', 'types': ['route']}, {'long_name': 'Glória', 'short_name': 'Glória', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20021-140', 'short_name': '20021-140', 'types': ['postal_code']}]","Av. Infante Dom Henrique, 75 - Glória, Rio de Janeiro - RJ, 20021-140, Brazil","{'location': {'lat': -22.9166329, 'lng': -43.1733898}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9156614697085, 'lng': -43.1721385197085}, 'southwest': {'lat': -22.9183594302915, 'lng': -43.1748364802915}}}",,ChIJpXFqPdiBmQARaRBBU0EAfXY,['street_address'],"Avenida Infante Dom Henrique, 75 - Centro, Rio de Janeiro - RJ, 20021-140 ","{'compound_code': '3RMG+8J Glória, Rio de Janeiro - State of Rio de Janeiro, Brazil', 'global_code': '589R3RMG+8J'}"
"[{'long_name': '66', 'short_name': '66', 'types': ['street_number']}, {'long_name': 'Rua Benedito Hipólito', 'short_name': 'R. Benedito Hipólito', 'types': ['route']}, {'long_name': 'Centro', 'short_name': 'Centro', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20211-130', 'short_name': '20211-130', 'types': ['postal_code']}]","R. Benedito Hipólito, 66 - Centro, Rio de Janeiro - RJ, 20211-130, Brazil","{'bounds': {'northeast': {'lat': -22.906938, 'lng': -43.1954384}, 'southwest': {'lat': -22.9082234, 'lng': -43.1971678}}, 'location': {'lat': -22.907646, 'lng': -43.19635539999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': -22.9062317197085, 'lng': -43.19495411970851}, 'southwest': {'lat': -22.9089296802915, 'lng': -43.1976520802915}}}",,ChIJJ_ER-RJ_mQARGw_AhDdpszY,['premise'],"R. Benedito Hipólito, 66 - Centro, Rio de Janeiro - RJ, 20211-130",
"[{'long_name': '1426', 'short_name': '1426', 'types': ['street_number']}, {'long_name': 'Avenida Borges de Medeiros', 'short_name': 'Av. Borges de Medeiros', 'types': ['route']}, {'long_name': 'Lagoa', 'short_name': 'Lagoa', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22470-003', 'short_name': '22470-003', 'types': ['postal_code']}]","Av. Borges de Medeiros, 1426 - Lagoa, Rio de Janeiro - RJ, 22470-003, Brazil","{'location': {'lat': -22.9759466, 'lng': -43.2184682}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.9745592197085, 'lng': -43.2172268697085}, 'southwest': {'lat': -22.9772571802915, 'lng': -43.2199248302915}}}",,ChIJGWCCLKTVmwART9GwdnCcojQ,['street_address'],"Av Borges de Medeiros, 1426 - Lagoa, Rio de Janeiro - RJ, 22640-102","{'compound_code': '2QFJ+JJ Lagoa, Rio de Janeiro - State of Rio de Janeiro, Brazil', 'global_code': '589R2QFJ+JJ'}"
"[{'long_name': '115', 'short_name': '115', 'types': ['street_number']}, {'long_name': 'Rua Soares Caldeira', 'short_name': 'R. Soares Caldeira', 'types': ['route']}, {'long_name': 'Madureira', 'short_name': 'Madureira', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '21351-080', 'short_name': '21351-080', 'types': ['postal_code']}]","R. Soares Caldeira, 115 - Madureira, Rio de Janeiro - RJ, 21351-080, Brazil","{'bounds': {'northeast': {'lat': -22.8697347, 'lng': -43.3402964}, 'southwest': {'lat': -22.8698399, 'lng': -43.3404008}}, 'location': {'lat': -22.8697914, 'lng': -43.3403477}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.86875926970849, 'lng': -43.3389535697085}, 'southwest': {'lat': -22.8714572302915, 'lng': -43.3416515302915}}}",,ChIJge45kydjmQAROtXZlURGsrU,['premise'],"R. Soares Caldeira, 115 - Madureira, Rio de Janeiro - RJ, 21351-140",
"[{'long_name': '950', 'short_name': '950', 'types': ['street_number']}, {'long_name': 'Avenida das Nações Unidas', 'short_name': 'Av. das Nações Unidas', 'types': ['route']}, {'long_name': 'Botafogo', 'short_name': 'Botafogo', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20021-140', 'short_name': '20021-140', 'types': ['postal_code']}]","Av. das Nações Unidas, 950 - Botafogo, Rio de Janeiro - RJ, 20021-140, Brazil","{'location': {'lat': -22.94332, 'lng': -43.1805328}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': -22.9419710197085, 'lng': -43.17918381970851}, 'southwest': {'lat': -22.9446689802915, 'lng': -43.1818817802915}}}",,Ek9Bdi4gZGFzIE5hw6fDtWVzIFVuaWRhcywgOTUwIC0gQm90YWZvZ28sIFJpbyBkZSBKYW5laXJvIC0gUkosIDIwMDIxLTE0MCwgQnJhemlsIjESLwoUChIJsyVvpIx_mQARQGLQkZbuX0kQtgcqFAoSCaU_hIfzf5kAEVpYrwOu3rAx,['street_address'],"Av. das Nações Unidas, 950-1102 - Botafogo, Rio de Janeiro - RJ, 20021-140",
"[{'long_name': '31', 'short_name': '31', 'types': ['street_number']}, {'long_name': 'Praça Santos Dumont', 'short_name': 'Praça Santos Dumont', 'types': ['route']}, {'long_name': 'Gávea', 'short_name': 'Gávea', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '22470-060', 'short_name': '22470-060', 'types': ['postal_code']}]","Praça Santos Dumont, 31 - Gávea, Rio de Janeiro - RJ, 22470-060, Brazil","{'location': {'lat': -22.9724975, 'lng': -43.2248003}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.97118056970849, 'lng': -43.2234228197085}, 'southwest': {'lat': -22.9738785302915, 'lng': -43.2261207802915}}}",,ChIJaefTa7vVmwARiX4lRic9F-Y,['street_address'],"Praça Santos Dumont, 31 - Gávea, Rio de Janeiro - RJ, 22470-060","{'compound_code': '2QHG+23 Gávea, Rio de Janeiro - State of Rio de Janeiro, Brazil', 'global_code': '589R2QHG+23'}"
"[{'long_name': '131', 'short_name': '131', 'types': ['street_number']}, {'long_name': 'Rua General Almério de Moura', 'short_name': 'R. Gen. Almério de Moura', 'types': ['route']}, {'long_name': 'Vasco da Gama', 'short_name': 'Vasco da Gama', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20921-060', 'short_name': '20921-060', 'types': ['postal_code']}]","R. Gen. Almério de Moura, 131 - Vasco da Gama, Rio de Janeiro - RJ, 20921-060, Brazil","{'bounds': {'northeast': {'lat': -22.8897432, 'lng': -43.2273939}, 'southwest': {'lat': -22.8916109, 'lng': -43.2291311}}, 'location': {'lat': -22.8899453, 'lng': -43.22849859999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.8893280697085, 'lng': -43.2269370197085}, 'southwest': {'lat': -22.8920260302915, 'lng': -43.2296349802915}}}",,ChIJHWOHIep-mQARnSRehE_v9Ho,['premise'],"R. Gen. Almério de Moura, 131 - Vasco da Gama, Rio de Janeiro - RJ, 20921-060",
"[{'long_name': '299', 'short_name': '299', 'types': ['street_number']}, {'long_name': 'Avenida Rodrigues Alves', 'short_name': 'Av. Rodrigues Alves', 'types': ['route']}, {'long_name': 'Gamboa', 'short_name': 'Gamboa', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20220-360', 'short_name': '20220-360', 'types': ['postal_code']}]","Av. Rodrigues Alves, 299 - Gamboa, Rio de Janeiro - RJ, 20220-360, Brazil","{'location': {'lat': -22.8935169, 'lng': -43.1896823}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.89210906970849, 'lng': -43.1883146697085}, 'southwest': {'lat': -22.8948070302915, 'lng': -43.1910126302915}}}",,ChIJC4pMDkZ_mQARiBmZMBW3eYU,['street_address'],"Av. Rodrigues Alves, 299 - Gambôa, Rio de Janeiro - RJ, 20220-350","{'compound_code': '4R46+H4 Rio de Janeiro - State of Rio de Janeiro, Brazil', 'global_code': '589R4R46+H4'}"
"[{'long_name': '24', 'short_name': '24', 'types': ['street_number']}, {'long_name': 'Rua dos Arcos', 'short_name': 'R. dos Arcos', 'types': ['route']}, {'long_name': 'Centro', 'short_name': 'Centro', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Rio de Janeiro', 'short_name': 'Rio de Janeiro', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Rio de Janeiro', 'short_name': 'RJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Brazil', 'short_name': 'BR', 'types': ['country', 'political']}, {'long_name': '20230-060', 'short_name': '20230-060', 'types': ['postal_code']}]","R. dos Arcos, 24 - Centro, Rio de Janeiro - RJ, 20230-060, Brazil","{'bounds': {'northeast': {'lat': -22.9113898, 'lng': -43.1799073}, 'southwest': {'lat': -22.9126195, 'lng': -43.1805461}}, 'location': {'lat': -22.9117674, 'lng': -43.1802263}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': -22.91065566970849, 'lng': -43.1789167197085}, 'southwest': {'lat': -22.9133536302915, 'lng': -43.1816146802915}}}",,ChIJYdDrZmR_mQARGdg-jAIz0IM,['premise'],"R. dos Arcos, 24 - Centro, Rio de Janeiro - RJ, 20230-060",
