,0
26521.0,2200.0
19698.0,2748.815165876776
26522.0,2920.616113744076
72297.0,220487.7772
72298.0,220487.7772
46214.0,238.01831552635355
46357.0,238.00000011253516
19695.0,3600.0
26519.0,3600.0
19476.0,350.0
26300.0,350.0
19477.0,300.0
26301.0,300.0
19478.0,700.0
26302.0,700.0
71076.0,145881.4475
71077.0,145881.4475
2353.0,30.0
2496.0,30.0
19475.0,2800.0
26299.0,2800.0
19816.0,30.326532982599016
26640.0,6.766764161153958
19817.0,300.0
26641.0,300.0
19818.0,299.99999999999994
26642.0,299.99999999999994
73089.0,7280.806783943642
73090.0,7280.4634348815525
46234.0,69.0
46377.0,69.0
2410.0,60.65306596519803
2553.0,13.533528322307916
19815.0,10.0
26639.0,10.0
19358.0,20000.0
26182.0,20000.0
19359.0,10663.823221728395
26183.0,11327.546658765432
70449.0,121430.52380000004
70450.0,121430.52380000004
46157.0,240.0
46300.0,240.0
19309.0,22.0
26133.0,22.0
19310.0,645.0
26134.0,645.0
19311.0,142.0
26135.0,142.0
70185.0,4441.309240347948
70186.0,4821.800263597263
46149.0,45.0
46292.0,45.0
73683.0,172189.7697
73684.0,172189.7697
19285.0,1300.0
26109.0,1300.0
19286.0,833.0
26110.0,833.0
19287.0,600.0
26111.0,600.0
70053.0,20510.502073959364
70054.0,23354.10807934614
2321.0,406.4
2464.0,406.4
19284.0,15.731480112371106
26108.0,2.3121327818872888
19381.0,520.0
26205.0,520.0
19383.0,600.0
26207.0,600.0
70581.0,52712.97885
70582.0,52712.97885
2337.0,2000.0
2480.0,2000.0
19380.0,500.0
26204.0,500.0
73254.0,8371.052929651123
73255.0,8799.2928768275
19406.0,750.0
26230.0,750.0
65329.0,405.99673294793683
56426.0,405.99673294793683
19407.0,249.9999999999999
26231.0,249.9999999999999
70713.0,7324.306725129988
70714.0,7324.306815106651
46165.0,551.0
46308.0,551.0
2341.0,120.0
2484.0,120.0
19669.0,3525.0
26493.0,3525.0
52172.0,2.0
65794.0,2.0
19670.0,500.0
26494.0,500.0
72132.0,50565.60744799999
72133.0,50565.60744799999
46209.0,2307.8
46352.0,2307.8
19667.0,7389.999653769568
26491.0,7389.9994229492795
19935.0,5400.0
26759.0,5400.0
55949.0,830.0
52624.0,830.0
19937.0,27000.0
26761.0,27000.0
73650.0,207094.62429999962
73651.0,207094.62429999962
46254.0,525.0
46397.0,525.0
2430.0,80.0
2573.0,80.0
19934.0,4900.0
26758.0,4900.0
19464.0,400.0
26288.0,400.0
19465.0,1000.0
26289.0,1000.0
19466.0,300.0
26290.0,300.0
71439.0,25988.13593125846
71440.0,25988.13593125846
2351.0,500.0
2494.0,500.0
19178.0,2000.0
26002.0,2000.0
19179.0,1200.0
26003.0,1200.0
69459.0,56141.45673
69460.0,56141.45673
2303.0,10.0
2446.0,10.0
19176.0,1500.0
26000.0,1500.0
19632.0,170.0
26456.0,170.0
19634.0,417.5220967320058
26458.0,348.3971708121921
71934.0,14870.411463736462
71935.0,15744.002089110061
2379.0,270.0
2522.0,270.0
19099.0,76.62645061606723
25923.0,54.52812309571822
19100.0,2000.0
25924.0,2000.0
57850.0,368.0
56414.0,368.0
19101.0,720.0
25925.0,720.0
69063.0,59935.27453799999
69064.0,59935.27453799999
46114.0,2115.4
46257.0,2115.4
2290.0,630.0
2433.0,630.0
19098.0,720.0
25922.0,720.0
19750.0,188.0
26574.0,188.0
19751.0,1320.0
26575.0,1320.0
19752.0,3956.0
26576.0,3956.0
72627.0,189293.3054
72628.0,189293.3054
46223.0,161.0
46366.0,161.0
2399.0,410.0
2542.0,410.0
19749.0,5500.019124207199
26573.0,5500.019124207199
19518.0,50.0
26342.0,50.0
19519.0,2300.0
26343.0,2300.0
61646.0,50.0
58363.0,50.0
71307.0,90198.61460372813
71308.0,92634.83912957083
46184.0,3424.8
46327.0,3424.8
2360.0,80.0
2503.0,80.0
59806.0,3200.0
56432.0,3200.0
69492.0,59586.17461000008
69493.0,59586.17461000008
19828.0,800.0
26652.0,800.0
19829.0,1126.066350710913
26653.0,1196.4454976303414
73155.0,31482.303081999995
73156.0,31482.303081999995
46236.0,368.98168447364645
46379.0,368.9999998874648
2412.0,279.5
2555.0,279.5
69030.0,39407.21685
69031.0,39407.21685
19572.0,62.00103589455661
26396.0,62.00103589455661
19573.0,2400.0
26397.0,2400.0
19574.0,565.0183155263536
26398.0,565.0000001125352
73716.0,96539.22422999999
73717.0,96539.22422999999
46193.0,294.2320393270706
46336.0,288.53733020019524
2369.0,785.0
2512.0,785.0
19571.0,200.0
26395.0,200.0
19446.0,450.0
26270.0,450.0
19447.0,1700.0
26271.0,1700.0
19448.0,1000.0
26272.0,1000.0
70944.0,67941.08625819262
70945.0,67941.08625819262
46172.0,211.00002656139887
46315.0,211.00002656139887
2348.0,23.00915776317678
2491.0,23.000000056267588
19445.0,2300.0
26269.0,2300.0
69591.0,4959.1874812046635
69592.0,5420.6291409010455
2306.0,0.0
2449.0,0.0
71571.0,53111.24234760711
71572.0,53037.593367476555
19691.0,250.0
26515.0,250.0
19692.0,250.0
26516.0,250.0
65337.0,75.0
58371.0,75.0
19693.0,4000.013280699444
26517.0,4000.013280699444
72264.0,167888.1652
72265.0,167888.1652
19690.0,3450.0
26514.0,3450.0
72000.0,28021.44862399999
72001.0,28021.44862399999
71967.0,150889.6613
71968.0,150889.6613
70614.0,129756.1557
70615.0,129756.1557
19530.0,2980.0
26354.0,2980.0
19531.0,2000.0
26355.0,2000.0
67178.0,77.0
52597.0,77.0
19532.0,4500.0
26356.0,4500.0
71373.0,124341.1680291961
71374.0,124236.92757305216
46186.0,3424.0183155263535
46329.0,3424.000000112535
2362.0,110.0
2505.0,110.0
19316.0,90.07610419997275
26140.0,95.4453246156837
19317.0,6000.0
26141.0,6000.0
70218.0,133010.27730000016
70219.0,133010.27730000016
46150.0,66.0
46293.0,66.0
2326.0,2247.9816844736465
2469.0,2247.999999887465
19314.0,5000.0
26138.0,5000.0
19687.0,200.0
26511.0,200.0
72231.0,150127.3959
72232.0,150127.3959
19685.0,5011.444788514761
26509.0,1031.6982331627541
73386.0,28105.30651237489
73387.0,29297.506764096117
19768.0,60.0
26592.0,60.0
19769.0,228.7691790544002
26593.0,28.500554562542757
19770.0,136.0
26594.0,136.0
72726.0,18651.940812354667
72727.0,19561.7602724853
46226.0,391.0
46369.0,391.0
65341.0,1619.0
52612.0,1619.0
19596.0,2050.0
26420.0,2050.0
19597.0,225.0
26421.0,225.0
55929.0,106.19469026548671
52600.0,112.83185840707964
19598.0,5999.999999999995
26422.0,5999.999999999995
71703.0,51059.47348000007
71704.0,51059.47348000007
46197.0,2710.0
46340.0,2710.0
72429.0,5959.422826753668
72430.0,5958.827740537892
2394.0,0.0
2537.0,0.0
,11.0
26128.0,11.0
70152.0,5514.401138824447
70153.0,2440.428275925071
46148.0,-30.135200926856985
46291.0,-9.994313229850189
2324.0,60.0
2467.0,60.0
72462.0,914.3850328
72463.0,914.3850328
69360.0,64457.26361999998
69361.0,64457.26361999998
19500.0,500.0
26324.0,500.0
19501.0,1700.0
26325.0,1700.0
71208.0,54937.4564
71209.0,54937.4564
46181.0,10439.0
46324.0,10439.0
2357.0,1237.3225456900398
2500.0,276.0839777750815
19499.0,4360.0
26323.0,4360.0
69294.0,33166.43496443264
69295.0,36559.38803116044
73485.0,109923.13770000011
73486.0,109923.13770000011
70548.0,73361.25993822717
70549.0,73361.25993822717
19615.0,7000.0
26439.0,7000.0
71835.0,363279.1237999994
71836.0,363279.1237999994
46200.0,640.0
46343.0,640.0
2376.0,1995.0
2519.0,1989.9999999999998
19613.0,30000.0
26437.0,30000.0
69822.0,50460.39278
69823.0,50460.39278
19423.0,1320.0
26247.0,1320.0
19424.0,1120.0
26248.0,1120.0
70812.0,42455.94570599999
70813.0,42455.94570599999
46168.0,559.0
46311.0,559.0
2344.0,2035.0
2487.0,2035.0
19421.0,600.0
26245.0,600.0
19351.0,94.99084223682323
26175.0,94.99999994373242
19352.0,1300.0
26176.0,1300.0
19353.0,600.0
26177.0,600.0
70416.0,9713.392137633762
70417.0,9768.03720502625
2332.0,184.99999964705881
2475.0,201.9999994117647
19089.0,800.0
25913.0,800.0
52139.0,72.0
65765.0,72.0
19090.0,230.0
25914.0,230.0
68997.0,17913.63495922485
68998.0,18219.74064592206
46112.0,1236.0
46255.0,1236.0
2288.0,215.0
2431.0,215.0
19087.0,303.99706784902975
25911.0,68.13991449028467
72759.0,90719.33220000005
72760.0,90719.33220000005
19268.0,110.0
26092.0,110.0
69921.0,4922.785306199999
69922.0,4922.785306199999
46142.0,32.0
46285.0,32.0
2318.0,82.1061946902655
2461.0,87.21238938053098
72198.0,2996.5501823931236
72199.0,3525.245931612931
19250.0,400.0
26074.0,400.0
69855.0,2840.8236105024257
69856.0,2883.8179292078025
46139.0,26.0
46282.0,26.0
2315.0,0.0
2458.0,0.0
19369.0,4.0
26193.0,4.0
19370.0,1500.0
26194.0,1500.0
19371.0,150.0
26195.0,150.0
70515.0,7589.555876009747
70516.0,7975.104872079663
46159.0,76.0
46302.0,76.0
19663.0,325.2389380530973
26487.0,345.4778761061946
59817.0,39.0
52605.0,39.0
19664.0,475.0
26488.0,475.0
72099.0,23213.121868281338
72100.0,24313.112511353032
46208.0,226.1522842639594
46351.0,240.2284263959391
2384.0,83.9810426540283
2527.0,89.22985781990509
19661.0,109.26808174708921
26485.0,56.49991890912919
19834.0,63.0
26658.0,63.0
73188.0,1087.4264431925633
73189.0,1104.5270886063543
46237.0,7.0
46380.0,7.0
2413.0,-3.310914969302736
2556.0,-1.0105414380804085
19744.0,500.0
26568.0,500.0
19745.0,2500.0
26569.0,2500.0
72594.0,19363.511781999998
72595.0,19363.511781999998
46222.0,260.0
46365.0,260.0
19219.0,190.0
26043.0,190.0
19220.0,1220.0
26044.0,1220.0
19221.0,350.0
26045.0,350.0
69690.0,18300.335887253263
69691.0,18325.420962669887
46134.0,327.0
46277.0,327.0
19452.0,12.983208478836072
26276.0,12.999999896828694
19453.0,2654.028436018949
26277.0,2819.9052132701286
19454.0,50.0
26278.0,50.0
70977.0,24204.091245999996
70978.0,24204.091245999996
46173.0,124.0
46316.0,124.0
2349.0,1048.4816844736465
2492.0,1048.4999998874648
19451.0,20.0
26275.0,20.0
71175.0,2148.84262444808
71176.0,2146.4552211392056
19124.0,700.0
25948.0,700.0
69162.0,82944.92116811179
69163.0,82945.42333341452
46118.0,50.99998671930056
46261.0,50.99998671930056
2294.0,520.4816844736464
2437.0,520.4999998874648
72528.0,33940.60584
72529.0,33940.60584
19923.0,254.99084223682323
26747.0,254.9999999437324
19925.0,1895.7345971564428
26749.0,2014.2180094787059
73584.0,79398.93878690962
73585.0,79212.97559524109
46252.0,608.4
46395.0,608.4
2428.0,3011.0
2571.0,3011.0
19922.0,1355.0
26746.0,1355.0
19602.0,1600.0
26426.0,1600.0
19603.0,9000.0
26427.0,9000.0
63434.0,880.0
65791.0,880.0
19604.0,10600.0
26428.0,10600.0
71769.0,92531.60873399996
71770.0,92531.60873399996
46198.0,966.0
46341.0,966.0
19601.0,15500.0
26425.0,15500.0
73617.0,69910.051976
73618.0,69910.051976
70383.0,13150.16745
70384.0,13150.16745
19650.0,114.98168447364644
26474.0,114.99999988746482
19651.0,70.0
26475.0,70.0
19652.0,15.0
26476.0,15.0
72033.0,15061.256733799995
72034.0,15061.256733799995
46206.0,68.0
46349.0,68.0
2382.0,5.0
2525.0,5.0
19584.0,90.0
26408.0,90.0
19586.0,400.0
26410.0,400.0
71670.0,81456.68721640344
71671.0,81841.95190532588
46195.0,888.0
46338.0,888.0
2371.0,138.0
2514.0,138.0
19583.0,80.0
26407.0,80.0
69954.0,20794.24709014701
69955.0,19854.779373859146
19798.0,73.51849731802733
26622.0,77.91221310325611
19799.0,466.0
26623.0,495.0
19800.0,529.0
26624.0,529.0
72957.0,23713.461342186445
72958.0,24569.273854241754
46231.0,1833.7735688811622
46374.0,1875.5214236530828
2407.0,87.15680958124467
2550.0,92.37963592440896
59824.0,44.0
52616.0,44.0
19703.0,1000.0
26527.0,1000.0
55937.0,95.0
52609.0,95.0
19704.0,720.0
26528.0,720.0
72330.0,45161.40443
72331.0,45161.40443
46215.0,1333.0
46358.0,1333.0
2391.0,50.0
2534.0,50.0
19701.0,1100.0
26525.0,1100.0
19857.0,21.327433628318584
26681.0,22.654867256637168
19858.0,200.0
26682.0,200.0
19859.0,360.0
26683.0,360.0
73221.0,53727.60082999992
73222.0,53727.60082999992
63444.0,5500.0
65807.0,5500.0
19856.0,410.0
26680.0,410.0
19911.0,2250.0000000000005
26735.0,2250.0000000000005
19912.0,3600.0
26736.0,3600.0
19913.0,3000.0
26737.0,3000.0
73518.0,54657.00722000002
73519.0,54657.00722000002
46250.0,2711.0
46393.0,2711.0
2426.0,171.0
2569.0,171.0
19910.0,4920.0
26734.0,4920.0
19537.0,97.0
26361.0,97.0
19538.0,30.0
26362.0,30.0
71406.0,12999.919121399998
71407.0,12999.919121399998
46187.0,5.0
46330.0,5.0
2363.0,0.0
2506.0,0.0
71241.0,1391.8819774934645
71242.0,1478.8746010868133
46182.0,22.0
46325.0,22.0
19512.0,3.1991150442477876
26336.0,3.398230088495575
19513.0,500.0
26337.0,500.0
61645.0,1012.0
50732.0,1012.0
19514.0,350.0
26338.0,350.0
71274.0,10859.069440000001
71275.0,10859.069440000001
19511.0,350.0
26335.0,350.0
19918.0,1240.0
26742.0,1240.0
73551.0,10310.4734964
73552.0,10310.4734964
2427.0,18.98168447364644
2570.0,18.999999887464824
63447.0,40.0
62101.0,40.0
70020.0,71677.7518
70021.0,71677.7518
19738.0,75.0
26562.0,75.0
19739.0,600.0
26563.0,600.0
19740.0,300.0
26564.0,300.0
72561.0,182061.7996
72562.0,182061.7996
46221.0,50.0
46364.0,50.0
19737.0,2200.0
26561.0,2200.0
73353.0,12363.751878000023
73354.0,12363.751878000023
69624.0,5382.240030961483
69625.0,5479.190002686506
46132.0,973.0
46275.0,973.0
2308.0,3.0
2451.0,3.0
73056.0,3730.512839570089
73057.0,3963.669892043217
19657.0,6000.0
26481.0,6000.0
19658.0,10000.0
26482.0,10000.0
72066.0,31745.548865744197
72067.0,32137.667797966384
46207.0,36.0
46350.0,36.0
2383.0,90.0
2526.0,90.0
19428.0,630.0
26252.0,630.0
19429.0,6200.0
26253.0,6200.0
59803.0,1232.0
60226.0,1232.0
19430.0,1900.0
26254.0,1900.0
70845.0,170501.4039685337
70846.0,186191.6130060017
2345.0,167.0
2488.0,167.0
19427.0,3800.0
26251.0,3800.0
71472.0,13861.351754447369
71473.0,0.0
70482.0,52016.09104000002
70483.0,52016.09104000002
19189.0,8.0
26013.0,8.0
19190.0,591.469194312795
26014.0,628.4360189573445
52143.0,447.0
54524.0,447.0
19191.0,290.0091577631768
26015.0,290.0000000562676
69525.0,10816.922014799999
69526.0,11493.5062028
46129.0,276.0
46272.0,276.0
2305.0,80.0
2448.0,80.0
19188.0,182.0
26012.0,182.0
19399.0,730.0
26223.0,730.0
19401.0,1076.0
26225.0,1076.0
70680.0,30924.200565450843
70681.0,30909.62445235782
46164.0,2327.509157763177
46307.0,2327.5000000562677
2340.0,1812.0
2483.0,1812.0
70911.0,19983.74665999996
70912.0,19983.74665999996
19117.0,1100.0
25941.0,1100.0
19118.0,3598.6020876849548
25942.0,4317.169631523239
63409.0,790.0
52579.0,790.0
19119.0,1500.0
25943.0,1500.0
69129.0,124940.05440238447
69130.0,124792.54957683173
46117.0,1196.6
46260.0,1196.6
2293.0,189.0
2436.0,189.0
19116.0,400.0
25940.0,400.0
19291.0,2400.0
26115.0,2400.0
19292.0,2974.9816844736465
26116.0,2974.999999887465
19293.0,1200.0
26117.0,1200.0
70086.0,122113.42219999993
70087.0,122113.42219999993
46146.0,4595.0
46289.0,4595.0
2322.0,5873.8
2465.0,5873.8
19290.0,410.00000000000006
26114.0,400.0
19899.0,102.8020304568528
26723.0,109.2030456852792
19900.0,400.0
26724.0,400.0
67193.0,42.0
50753.0,42.0
19901.0,200.0
26725.0,200.0
73452.0,33990.61490799999
73453.0,33990.61490799999
46248.0,577.0
46391.0,577.0
19898.0,2000.0
26722.0,2000.0
19334.0,200.0
26158.0,200.0
19335.0,800.0
26159.0,800.0
70317.0,132012.9648
70318.0,132012.9648
46153.0,213.0
46296.0,213.0
2329.0,10.0
2472.0,10.0
19676.0,696.0
26500.0,696.0
72165.0,5113.777011419998
72166.0,5113.777011419998
46210.0,298.24
46353.0,298.24
2386.0,175.0
2529.0,175.0
71802.0,30437.113359174436
71803.0,30437.113359174436
19172.0,150.0
25996.0,150.0
69426.0,1045.0
69427.0,1110.0
46126.0,98.0
46269.0,98.0
19411.0,60.0
26235.0,60.0
19412.0,1540.0
26236.0,1540.0
54031.0,17.0
62072.0,17.0
70746.0,11826.932549599998
70747.0,11826.932549599998
46166.0,419.0
46309.0,419.0
2342.0,21.98168447364644
2485.0,21.999999887464824
19340.0,48.32
26164.0,48.32
19341.0,25.0
26165.0,25.0
70350.0,1045.0
70351.0,1110.0
46154.0,80.0
46297.0,80.0
19845.0,230.01831552635355
26669.0,230.00000011253516
19846.0,900.0
26670.0,900.0
54056.0,829.9937580712616
54549.0,829.9937580712616
72792.0,9074.716222
72793.0,9074.716222
2415.0,58.00000000000001
2558.0,64.00000000000003
72891.0,32261.960767909295
72892.0,32261.960767909295
