,0
38063.0,1200.0
39770.0,4000.0
38064.0,4000.0
53230.0,65.5
53814.0,65.5
39771.0,500.0
38065.0,500.0
70141.0,59548.115421153845
70142.0,60580.37763230769
49293.0,1082.6402560270092
49436.0,1084.1523579663688
5469.0,200.8033215582937
5612.0,201.3587744511579
57077.0,1002.2724051724108
57635.0,1004.1886282487453
40026.0,300.0
38320.0,300.0
40027.0,1498.1818181818182
38321.0,1498.1818181818182
40028.0,358.6507235599113
38322.0,380.71594247341653
71560.0,25581.111159666387
71561.0,25581.194192833453
49336.0,415.55
49479.0,415.55
5512.0,0.0
5655.0,0.0
66438.0,96.0
65122.0,96.0
39637.0,120.0
37931.0,120.0
39638.0,800.0
37932.0,800.0
51354.0,52.0
51949.0,52.0
39639.0,730.0
37933.0,730.0
69415.0,74371.37387423076
69416.0,76566.75733846152
49271.0,384.29472043259517
49414.0,395.3545599971074
5447.0,67.0
5590.0,67.0
39636.0,450.0
37930.0,450.0
40365.0,69.4757171751542
38659.0,63.739496401412445
40366.0,76.3
38660.0,76.3
53264.0,2963.0
57662.0,2963.0
40367.0,750.0
38661.0,750.0
73441.0,206705.2219
73442.0,206705.2219
49393.0,302.0
49536.0,302.0
5569.0,5.0
5712.0,5.0
40364.0,30.0
38658.0,30.0
40098.0,50.0
38392.0,50.0
40099.0,300.0
38393.0,300.0
40100.0,400.0
38394.0,400.0
71923.0,85094.56845999994
71924.0,85094.56845999994
49348.0,67.5
49491.0,67.5
5524.0,60.0
5667.0,60.0
40097.0,460.0
38391.0,460.0
40294.0,372.0176642596489
38588.0,381.80760279280366
40295.0,649.0588591175851
38589.0,649.0753792192245
40296.0,2394.480813264703
38590.0,2394.480813264703
73144.0,74742.13640000013
73145.0,74742.13640000013
49381.0,292.5
49524.0,292.5
5557.0,270.0
5700.0,270.0
40228.0,1150.0
38522.0,1150.0
40229.0,23000.0
38523.0,23000.0
60915.0,5.0
55712.0,5.0
40230.0,8000.0
38524.0,8000.0
72682.0,107101.62189661432
72683.0,108736.48005392167
49370.0,755.9257346785024
49513.0,748.1594398776001
5546.0,525.0
5689.0,525.0
40227.0,2053.1869168123503
38521.0,2091.9038241652197
40231.0,17625.0
38525.0,17625.0
39745.0,63.22727272727273
38039.0,63.22727272727273
39746.0,3037.632587859425
38040.0,3117.4504792332264
55138.0,5613.0
55688.0,5613.0
39747.0,50.0
38041.0,50.0
70009.0,30287.934452056972
70010.0,30448.336583998716
49289.0,435.3071440710987
49432.0,435.3071440710987
5465.0,16.0
5608.0,16.0
39744.0,50.0
38038.0,50.0
71362.0,92996.64446246452
71363.0,92952.04652088403
40347.0,460.0
38641.0,460.0
40348.0,6400.0
38642.0,6400.0
57100.0,3199.146909583186
61446.0,3199.282403564245
40349.0,3000.0
38643.0,3000.0
73342.0,177958.7358527412
73343.0,178407.2899596782
49390.0,3859.9058607628726
49533.0,3770.604608157457
5566.0,29.98418111893261
5709.0,30.773238516805577
60921.0,2600.0
55715.0,2600.0
40346.0,3000.0
38640.0,3000.0
40187.0,80.0
38481.0,80.0
72418.0,1731.1474364547682
72419.0,1731.1734773776473
49363.0,30.0
49506.0,30.0
5539.0,330.0
5682.0,330.0
40258.0,328.0
38552.0,328.0
40259.0,7000.873319638502
38553.0,7001.150152167052
62723.0,200.0
66978.0,200.0
40260.0,2000.422256509479
38554.0,2000.422256509479
72946.0,90986.66011038462
72947.0,93250.76896076923
49375.0,927.4753594435592
49518.0,927.4753594435592
5551.0,15.0
5694.0,15.0
40092.0,1570.2768890918423
38386.0,1570.2768890918423
40093.0,2500.0
38387.0,2500.0
62715.0,80.0
61431.0,80.0
40094.0,2942.6704889460775
38388.0,3061.1521199811154
71890.0,97427.08730986157
71891.0,97427.08730986157
49347.0,1768.86
49490.0,1768.86
5523.0,375.0
5666.0,375.0
39793.0,120.0
38087.0,120.0
39794.0,4750.0
38088.0,4750.0
55141.0,270.0
68861.0,270.0
39795.0,287.52911347186546
38089.0,225.03008297680663
70273.0,29827.493354999995
70274.0,30478.009469999994
49297.0,791.2
49440.0,791.2
5473.0,42.0
5616.0,42.0
51360.0,2000.0
61420.0,2000.0
39792.0,200.0
38086.0,200.0
39865.0,15.010385624553452
38159.0,15.010385624553452
39866.0,300.26574995298324
38160.0,300.42739462195834
59017.0,50.0
57641.0,50.0
39867.0,24.5
38161.0,24.5
70669.0,10922.921337446238
70670.0,10922.733180787318
49309.0,96.69796304682643
49452.0,96.560645491662
5485.0,34.292295756969
5628.0,35.19472459269309
39864.0,34.202375630131414
38158.0,36.38901778266654
39906.0,860.0
38200.0,860.0
39907.0,4000.0
38201.0,4000.0
53237.0,150.0
53820.0,150.0
39908.0,4500.0
38202.0,4500.0
70900.0,381345.2048853846
70901.0,393446.9359707692
49316.0,1013.0857984610113
49459.0,838.8405714400416
5492.0,10.0
5635.0,10.0
39905.0,3500.0
38199.0,3500.0
39960.0,100.0
38254.0,100.0
39961.0,1603.9652849180286
38255.0,1603.9652849180286
39962.0,100.0
38256.0,100.0
71164.0,18363.532722242315
71165.0,18415.337543621186
49325.0,335.0
49468.0,335.0
5501.0,103.27998330571715
5644.0,102.88108443211894
39959.0,20.0
38253.0,20.0
40180.0,414.6855082681107
38474.0,418.1315950204465
40181.0,331.495572496504
38475.0,335.17807164252025
40182.0,198.66726147198082
38476.0,198.80536288377897
72385.0,3198.685187243926
72386.0,3277.065295877565
49362.0,350.0
49505.0,350.0
5538.0,0.0
5681.0,0.0
40179.0,45.0
38473.0,45.0
40020.0,216.86406222379355
38314.0,220.37556939643957
40021.0,320.0
38315.0,320.0
40022.0,700.0
38316.0,700.0
71527.0,106520.2875
71528.0,106520.2875
49335.0,190.01854790446635
49478.0,190.01854790446635
5511.0,22.789133579777616
5654.0,5.918624058733669
40019.0,451.42857142857156
38313.0,375.7321428571431
40038.0,400.0
38332.0,400.0
40039.0,2148.84735737505
38333.0,2221.185683776856
60906.0,8467.058823529413
57648.0,8934.117647058825
40040.0,12500.0
38334.0,12500.0
71626.0,640932.8821221071
71627.0,662591.1297088498
49338.0,3696.0
49481.0,3696.0
5514.0,2.0
5657.0,2.0
40037.0,3000.0
38331.0,3000.0
39889.0,631.8374299031493
38183.0,734.2100818749799
39890.0,14500.0
38184.0,14500.0
39891.0,5394.8
38185.0,5394.8
70801.0,183051.27249628317
70802.0,183165.50311029927
49313.0,1937.5
49456.0,1937.5
5489.0,52.86794446122076
5632.0,54.25920615756331
39888.0,1833.0
38182.0,1833.0
39954.0,166.6714572090681
38248.0,170.97122010729993
39955.0,940.0
38249.0,940.0
39956.0,200.0
38250.0,200.0
71131.0,15124.227598282447
71132.0,15182.680281494071
49324.0,468.0
49467.0,468.0
5500.0,119.53109028960834
5643.0,121.953577512777
64543.0,99.99999999999997
68871.0,99.99999999999997
39953.0,39.881720881830674
38247.0,33.167737348863675
40246.0,10.0
38540.0,10.0
40247.0,300.0
38541.0,300.0
40248.0,10.533694309853992
38542.0,10.533694309853992
72880.0,11955.5989296147
72881.0,12169.5726560935
49373.0,137.9888420524877
49516.0,141.55309349001072
5549.0,10.088640773111607
5692.0,9.94652855585758
40051.0,2200.0
38345.0,2200.0
53246.0,49.85
61430.0,49.85
40052.0,120.0
38346.0,120.0
71659.0,38154.18159092599
71660.0,38154.18159092599
49340.0,368.0
49483.0,368.0
5516.0,20.0
5659.0,20.0
40049.0,253.0
38343.0,253.0
39703.0,85.0
37997.0,85.0
39704.0,300.0
37998.0,300.0
62696.0,3443.0
53809.0,3443.0
39705.0,300.0
37999.0,300.0
69778.0,227896.8857
69779.0,227896.8857
49282.0,655.0
49425.0,655.0
5458.0,12.0
5601.0,12.0
39702.0,90.0
37996.0,90.0
39799.0,196.43305286944002
38093.0,201.51394911526546
39800.0,350.0
38094.0,350.0
64535.0,66.21858612002634
57637.0,18.236824909038976
39801.0,2274.294040988348
38095.0,2361.9174456185806
70306.0,729270.7973419062
70307.0,751968.1975714439
49298.0,370.0
49441.0,370.0
5474.0,130.2
5617.0,130.2
39798.0,3500.0
38092.0,3500.0
39685.0,113.41421093686586
37979.0,116.35200880270857
39686.0,462.04194262706216
37980.0,461.9610262937482
39687.0,1270.2759970970071
37981.0,1316.2014083150498
69679.0,147119.35895692115
69680.0,147119.35895692115
49279.0,149.7221047570423
49422.0,142.78158377629777
5455.0,84.0
5598.0,84.0
39684.0,1366.6666666666667
37978.0,1366.6666666666667
39625.0,2997.875678835651
37919.0,2997.875678835651
39626.0,4342.078303425775
37920.0,4456.1044045677
39627.0,191.84333372817065
37921.0,180.41058216594044
69349.0,28039.47057699998
69350.0,28039.47057699998
49269.0,290.0
49412.0,290.0
5445.0,52.85753424657537
5588.0,54.20821917808222
39624.0,50.0
37918.0,50.0
39578.0,80.0
37872.0,80.0
69118.0,1132.2712973371404
69119.0,1131.9756288619762
49261.0,40.0
49404.0,40.0
5437.0,0.0
5580.0,0.0
53254.0,175.0
,175.0
72517.0,29741.770399218294
72518.0,30026.599768869524
49365.0,750.0
49508.0,750.0
5541.0,0.0
5684.0,0.0
62718.0,400.0
68889.0,400.0
40276.0,80.0
38570.0,80.0
40277.0,916.6666666666666
38571.0,916.6666666666666
53260.0,1000.0
53833.0,1000.0
40278.0,8000.0
38572.0,8000.0
73045.0,240580.0980731644
73046.0,240580.0980731644
49378.0,1707.5120440187886
49521.0,1779.4290057620506
5554.0,83.0
5697.0,83.0
40168.0,525.0
38462.0,525.0
40169.0,5750.0
38463.0,5750.0
40170.0,3650.9661633940414
38464.0,3747.044220325304
72319.0,406021.4002
72320.0,406021.4002
49360.0,434.86260081155643
49503.0,434.14914589489746
5536.0,76.55555555555556
5679.0,76.55555555555556
40167.0,2320.0
38461.0,2320.0
40171.0,2000.0
38465.0,2000.0
,900.0
38242.0,900.0
39949.0,3300.0
38243.0,3300.0
39950.0,3800.0
38244.0,3800.0
71098.0,735949.9733
71099.0,735949.9733
49323.0,898.382563116201
49466.0,917.2783856773726
5499.0,0.0
5642.0,0.0
39947.0,2000.0
38241.0,2000.0
,30.0
38245.0,30.0
40288.0,219.03596478320028
38582.0,54.30707004135385
40289.0,350.0
38583.0,350.0
40290.0,46.778007446097696
38584.0,42.54051728307859
73111.0,12408.477828512996
73112.0,12590.064680177431
49380.0,30.0
49523.0,30.0
5556.0,1.7362620412943361
5699.0,0.5920370634772485
40287.0,10.0
38581.0,10.0
39829.0,117.76923076923079
38123.0,120.90769230769233
39830.0,350.0
38124.0,350.0
39831.0,10549.881513213037
38125.0,10826.987693514593
70471.0,215687.68120000005
70472.0,215687.68120000005
49303.0,1020.0
49446.0,1020.0
5479.0,63.465781194499115
5622.0,62.67104396612481
39828.0,4545.528770697151
38122.0,4714.489950693235
39832.0,17645.733018617924
38126.0,22945.67245532276
39781.0,25.0
38075.0,25.0
39782.0,750.0
38076.0,750.0
39783.0,10.0
38077.0,10.0
70207.0,4778.6386006237735
70208.0,4842.867953557217
49295.0,19.0
49438.0,19.0
5471.0,0.664884224354128
5614.0,0.163691014323432
,40.0
37877.0,40.0
39584.0,180.0
37878.0,180.0
64531.0,29.999980682618993
57625.0,29.999980682618993
39585.0,2058.2
37879.0,2058.2
73705.0,413214.2978
73706.0,413214.2978
49262.0,105.0
49405.0,105.0
5438.0,24.267640433108056
5581.0,21.914461216962966
39582.0,199.89330046742583
37876.0,166.83244172515373
39757.0,2889.634470404132
38051.0,2889.1290950609605
39758.0,1237.0
38052.0,1237.0
39759.0,530.0
38053.0,530.0
70075.0,35157.62013294322
70076.0,35460.871718892915
49291.0,402.63511071578864
49434.0,322.3478178592766
5467.0,10.0
5610.0,10.0
39756.0,12.245742695445623
38050.0,3.2911286201918073
39853.0,635.0
38147.0,635.0
39854.0,4317.469467515706
38148.0,2350.6011317699513
39855.0,650.0
38149.0,650.0
70603.0,111205.9853
70604.0,111205.9853
49307.0,1600.0
49450.0,1600.0
5483.0,100.0
5626.0,100.0
39852.0,450.0
38146.0,450.0
40335.0,40.0
38629.0,40.0
40336.0,600.0
38630.0,600.0
40337.0,50.0
38631.0,50.0
73276.0,11550.93798091664
73277.0,11728.042691781322
49388.0,88.0
49531.0,88.0
5564.0,56.0
5707.0,56.0
55166.0,102.62773722627736
66984.0,105.32846715328466
39877.0,29.499739239437986
38171.0,29.221754277850817
39878.0,1500.0
38172.0,1500.0
68285.0,208.01920276342955
51955.0,208.01920276342955
39879.0,60.17065003404951
38173.0,55.29528948903046
70735.0,12202.75510501935
70736.0,12342.642654266765
49311.0,460.0
49454.0,460.0
5487.0,22.0
5630.0,22.0
39876.0,30.0
38170.0,30.0
40141.0,2066.6666666666665
38435.0,2066.6666666666665
53249.0,30.0
61436.0,30.0
40142.0,3000.0
38436.0,3000.0
72154.0,107149.0377
72155.0,107149.0377
49355.0,370.5
49498.0,370.5
5531.0,59.797860743714665
5674.0,59.9001719026912
40139.0,410.07697216627594
38433.0,324.3831299395779
,45.0
38701.0,45.0
40408.0,278.01325922100875
38702.0,278.64130744015546
66461.0,21.0
55718.0,21.0
40409.0,2003.3636363636363
38703.0,2003.3636363636363
73672.0,325205.95279999916
73673.0,325205.95279999916
49400.0,54.0
49543.0,54.0
5576.0,33.0
5719.0,33.0
40406.0,150.0
38700.0,150.0
39936.0,403.0324502187579
38230.0,402.99630112823417
39937.0,3000.0
38231.0,3000.0
39938.0,620.0
38232.0,620.0
71461.0,36423.20175427883
71462.0,36423.20175427883
49321.0,325.0879727768484
49464.0,351.4716939561685
5497.0,108.0
5640.0,108.0
39650.0,600.0
37944.0,600.0
60889.0,180.0
59563.0,180.0
39651.0,1250.0
37945.0,1250.0
69481.0,88498.40267000001
69482.0,88498.40267000001
49273.0,1398.0
49416.0,1398.0
5449.0,0.0
5592.0,0.0
39648.0,250.0
37942.0,250.0
40104.0,450.0
38398.0,450.0
40105.0,692.9394650050854
38399.0,656.3677681761595
40106.0,407.3175663079655
38400.0,399.09530295976936
71956.0,22986.723721939165
71957.0,23100.928964049435
49349.0,367.31123151771016
49492.0,367.57300466195426
5525.0,10.0
5668.0,10.0
39571.0,60.083857551225215
37865.0,55.241072726895716
39572.0,24200.0
37866.0,24200.0
59004.0,680.0
51944.0,680.0
39573.0,300.0
37867.0,300.0
69085.0,110189.74936269231
69086.0,112384.02802538461
49260.0,2958.0
49403.0,2958.0
5436.0,6.0
5579.0,6.0
62686.0,6976.023510144104
51945.0,6954.522871250936
39570.0,100.0
37864.0,100.0
40223.0,350.0
38517.0,350.0
40224.0,2270.0
38518.0,2270.0
72649.0,644671.5819
72650.0,644671.5819
49369.0,535.0
49512.0,535.0
5545.0,50.0
5688.0,50.0
40221.0,1701.0808574811979
38515.0,1701.0808574811979
40225.0,7000.0
38519.0,7000.0
39990.0,199.08212845382198
38284.0,198.84191231832926
39991.0,3000.0
38285.0,3000.0
68293.0,40.0
51963.0,40.0
39992.0,1301.9432184216676
38286.0,1301.0074256767966
71329.0,233639.5162004249
71330.0,238911.15336617493
49330.0,9054.0
49473.0,9054.0
5506.0,104.0
5649.0,104.0
60902.0,7679.083500556547
59585.0,7679.360735746401
39989.0,100.00000000000006
38283.0,100.00000000000006
39655.0,15.0
37949.0,15.0
39656.0,50.0
37950.0,50.0
53222.0,2.6264581967810883
53804.0,0.5591458573618643
39657.0,-157.03080545637368
37951.0,-62.056818339748055
69514.0,197932.37680000032
69515.0,197932.37680000032
49274.0,45.0
49417.0,45.0
5450.0,0.0
5593.0,0.0
39654.0,7.670814346063025
37948.0,-58.20904263198176
40299.0,1505.9742253272282
38593.0,1507.3781781106427
40300.0,4500.0
38594.0,4500.0
40301.0,1496.6425971235149
38595.0,1536.027928627038
73177.0,63048.31435192307
73178.0,64318.44097384615
49382.0,387.1519848580765
49525.0,386.5323200677596
5558.0,431.3
5701.0,431.3
39566.0,120.0
37860.0,120.0
39567.0,806.0683475708788
37861.0,805.1629924037197
39568.0,1260.0
37862.0,1260.0
69052.0,43911.71913
69053.0,43911.71913
49259.0,184.0
49402.0,184.0
5435.0,20.0
5578.0,20.0
39565.0,145.8725541386544
37859.0,149.6129277414329
40044.0,499.5411757966016
38338.0,499.5411757966016
40045.0,10000.0
38339.0,10000.0
40046.0,1601.8574418747341
38340.0,1601.3106139598003
73738.0,150381.4134
73739.0,150381.4134
49339.0,168.51103670475152
49482.0,162.11478572824885
5515.0,245.5
5658.0,245.5
40043.0,525.0
38337.0,525.0
39918.0,100.0
38212.0,100.0
39919.0,800.0
38213.0,800.0
39920.0,696.0
38214.0,696.0
70966.0,121840.14611477117
70967.0,121840.14611477117
49318.0,82.52843734053327
49461.0,82.52843734053327
5494.0,7.160555205970642
5637.0,7.408756468305463
39917.0,600.0
38211.0,600.0
39668.0,94.91500610004091
37962.0,97.41276941846252
69613.0,3729.249448252617
69614.0,3761.526018948907
49276.0,3.799671103280209
49419.0,2.884331585088817
5452.0,0.0
5595.0,0.0
40032.0,150.0
38326.0,150.0
40033.0,3000.0
38327.0,3000.0
57086.0,10.0
68875.0,10.0
40034.0,1335.3108865754516
38328.0,1698.780569857109
71593.0,505304.19750110025
71594.0,511214.0495187854
49337.0,420.0
49480.0,420.0
5513.0,110.0
5656.0,110.0
40031.0,1998.3675282376926
38325.0,1998.1011389544826
40035.0,1000.0
38329.0,1000.0
40163.0,55.0
38457.0,55.0
40164.0,234.0
38458.0,234.0
55163.0,95.0
63243.0,95.0
40165.0,188.8284332978478
38459.0,188.8284332978478
72286.0,309849.6192
72287.0,309849.6192
49359.0,47.0
49502.0,47.0
5535.0,170.0
5678.0,170.0
40162.0,300.0
38456.0,300.0
40116.0,518.8222915608349
38410.0,532.475509759839
40117.0,740.8946918243789
38411.0,807.2003723945279
66443.0,6700.0
65130.0,6700.0
40118.0,1676.6
38412.0,1676.6
72022.0,130305.90890851119
72023.0,133170.28220868565
49351.0,2539.9974112051464
49494.0,2561.5088200291957
5527.0,107.51449264256692
5670.0,106.96106081679994
40115.0,1960.0
38409.0,1960.0
40119.0,195.0000000000001
38413.0,220.0000000000001
40110.0,110.0
38404.0,110.0
40111.0,530.0
38405.0,530.0
68301.0,254.0
51967.0,254.0
40112.0,2300.0
38406.0,2300.0
71989.0,277595.0395
71990.0,277595.0395
49350.0,153.4576261591674
49493.0,134.4142532424611
5526.0,40.0
5669.0,40.0
40109.0,102.72271572819612
38403.0,29.782712209983604
39859.0,400.0
38153.0,400.0
39860.0,1000.0
38154.0,1000.0
39861.0,1500.0
38155.0,1500.0
70636.0,301997.13390000066
70637.0,301997.13390000066
49308.0,159.28787913360452
49451.0,162.6202368816226
5484.0,5.0
5627.0,5.0
39858.0,1100.0
38152.0,1100.0
40002.0,3920.0
38296.0,3920.0
40003.0,5750.0
38297.0,5750.0
51373.0,15.0
63235.0,15.0
40004.0,15000.0
38298.0,15000.0
71395.0,209422.7880212485
71396.0,210256.12482021993
49332.0,1756.769159094682
49475.0,1756.8326900222287
5508.0,228.0
5651.0,228.0
40001.0,605.0520525416938
38295.0,603.5484053027495
39787.0,50.0
38081.0,50.0
39788.0,156.91353231687023
38082.0,160.95824594905312
39789.0,1400.0
38083.0,1400.0
70240.0,335240.0942000001
70241.0,335240.0942000001
49296.0,80.0
49439.0,80.0
5472.0,1770.1139343290977
5615.0,1770.1784131896657
39786.0,900.0
38080.0,900.0
39790.0,861.3911742707553
38084.0,917.7449513836948
40158.0,178.25583214017257
38452.0,177.59574407888624
40159.0,1049.0
38453.0,1049.0
40160.0,2135.7705263230037
38454.0,2148.5637040382517
72253.0,252832.8463
72254.0,252832.8463
49358.0,102.22895101266556
49501.0,131.35249310768842
5534.0,80.73820137610235
5677.0,81.38844669135406
40157.0,398.91466577703414
38451.0,42.40753289426917
40161.0,550.0
38455.0,550.0
40359.0,1450.0
38653.0,1450.0
40360.0,3200.0
38654.0,3200.0
66457.0,1300.0
57661.0,1300.0
40361.0,2265.0
38655.0,2265.0
73408.0,81714.82918958108
73409.0,83976.25826165338
49392.0,2742.0
49535.0,2742.0
5568.0,269.0
5711.0,269.0
40358.0,2100.0
38652.0,2100.0
40240.0,38.0
38534.0,38.0
40241.0,422.08067653275606
38535.0,90.35279421965832
40242.0,40.0
38536.0,40.0
72748.0,19887.653115002526
72749.0,20069.970212705273
49372.0,934.0
49515.0,934.0
5548.0,15.0
5691.0,15.0
62721.0,2900.0
61439.0,2900.0
40068.0,20.0
38362.0,20.0
40069.0,116.4
38363.0,116.4
53247.0,339.2878449370619
59589.0,348.2164724355098
40070.0,1228.5193535588542
38364.0,1103.8591724744358
71725.0,162077.06819999975
71726.0,162077.06819999975
49343.0,102.81
49486.0,102.81
5519.0,24.437199988491514
5662.0,27.84205680942146
40067.0,50.0
38361.0,50.0
40193.0,92.04082332761799
38487.0,94.46295025729712
40194.0,19.624752610892394
38488.0,19.504490651630817
72451.0,4951.7019157799705
72452.0,4951.905018395049
49364.0,0.0
49507.0,0.0
5540.0,0.0
5683.0,0.0
40191.0,15.4618578290258
38485.0,15.352270792208916
39776.0,60.0
38070.0,60.0
70174.0,8749.606541883313
70175.0,8562.264889898539
49294.0,58.53156611225597
49437.0,15.195447840179561
5470.0,0.0
5613.0,0.0
72484.0,2763.637159
72485.0,2763.637159
39631.0,700.0
37925.0,700.0
39632.0,4000.0
37926.0,4000.0
39633.0,2372.0
37927.0,2372.0
69382.0,106768.0177876923
69383.0,108608.2611753846
49270.0,1016.2849301999389
49413.0,1016.3049433167042
5446.0,0.0
5589.0,0.0
39630.0,845.0
37924.0,845.0
39972.0,865.0
38266.0,865.0
39973.0,1300.0
38267.0,1300.0
57085.0,23087.12846607008
61426.0,23707.208706786485
39974.0,1800.0
38268.0,1800.0
71230.0,166354.1537
71231.0,166354.1537
49327.0,7815.0
49470.0,7815.0
5503.0,64.33775936087868
5646.0,14.80813512333732
39971.0,1400.0
38265.0,1400.0
39619.0,208.33454326780742
37913.0,207.89898170791483
39620.0,195.52643163015242
37914.0,200.65803953769054
59006.0,3332.1428571428573
65104.0,3544.2857142857147
39621.0,992.4735468564647
37915.0,950.5660735468562
69316.0,201242.50831125127
69317.0,204557.67101125006
49268.0,1926.0481216668056
49411.0,1904.8801706372603
5444.0,23.0
5587.0,23.0
39618.0,1265.4598534912184
37912.0,1199.4778262132688
40378.0,440.63823702551826
38672.0,389.85086245694197
40379.0,5824.331534309947
38673.0,5977.4973014649195
73507.0,237399.0230999999
73508.0,237399.0230999999
49395.0,343.0334676559665
49538.0,342.6875700655808
5571.0,11600.0
5714.0,11600.0
40376.0,7109.421052631579
38670.0,7109.421052631579
40380.0,14874.806538471887
38674.0,18767.69639489884
39847.0,539.5036615031984
38141.0,528.7951102620602
39848.0,1299.5166853858123
38142.0,1299.7573054291418
39849.0,3443.3043589367803
38143.0,3815.4121377662686
70570.0,204286.2921406673
70571.0,204286.2921406673
49306.0,80.0
49449.0,80.0
5482.0,7126.059084194978
5625.0,7313.397341211226
39846.0,3051.6431909087355
38140.0,2895.0480183386694
39850.0,800.0
38144.0,800.0
40086.0,237.57463414634142
,243.83707317073168
40087.0,2900.0
38381.0,2900.0
40088.0,14104.273726389569
38382.0,13821.769920816609
71857.0,563302.8817000012
71858.0,563302.8817000012
49346.0,1407.8333333333333
49489.0,1407.8333333333333
5522.0,7.776115158410151
5665.0,7.6132792102119105
40085.0,4426.0
38379.0,4426.0
40089.0,48415.47480640128
38383.0,67211.2456751646
39715.0,203.0
38009.0,203.0
39716.0,1300.0
38010.0,1300.0
55137.0,90.0
55684.0,90.0
39717.0,1230.0
38011.0,1230.0
69844.0,219787.8104
69845.0,219787.8104
49284.0,1309.1052631578946
49427.0,1356.6526315789474
5460.0,80.0
5603.0,80.0
39714.0,1000.0
38008.0,1000.0
39894.0,25.0
38188.0,25.0
39895.0,380.0
38189.0,380.0
62704.0,1.9781566610654182
65115.0,2.0265035269809695
39896.0,115.0
