,0
36345.0,5290.0
33787.0,880.0
36346.0,880.0
33788.0,650.0
36347.0,650.0
70071.0,33372.09104
70072.0,33372.09104
48719.0,571.6261309337908
48862.0,574.4680396285552
4895.0,5.054623895291716
5038.0,4.047153988723647
33785.0,-28.14050096392097
36344.0,-38.9832433155281
33882.0,750.0
36441.0,750.0
33883.0,1999.670873648056
36442.0,1999.457220947233
33884.0,1000.0
36443.0,1000.0
70599.0,104593.841
70600.0,104593.841
48735.0,2120.0
48878.0,2120.0
4911.0,100.0
5054.0,100.0
33881.0,800.0
36440.0,800.0
34364.0,170.0
36923.0,170.0
34365.0,673.3333333333334
36924.0,673.3333333333334
34366.0,47.893004115226304
36925.0,46.229557270618024
73272.0,10715.201341660719
73273.0,10884.36687286974
48816.0,180.0
48959.0,180.0
4992.0,57.44507560244921
5135.0,57.803499601786356
33906.0,30.0
36465.0,30.0
33907.0,2000.0
36466.0,2000.0
58618.0,50.0
55394.0,50.0
33908.0,60.0
36467.0,60.0
70731.0,11006.72030341705
70732.0,11006.72030341705
48739.0,620.0
48882.0,620.0
4915.0,27.0
5058.0,27.0
33905.0,80.0
36464.0,80.0
34170.0,1978.5264347021732
36729.0,1782.2882157324889
52875.0,2.0
64812.0,2.0
34171.0,4520.0
36730.0,4520.0
72150.0,125110.05565048794
72151.0,124911.8795938079
48783.0,225.0
48926.0,225.0
4959.0,55.227851791036954
5102.0,55.38808387366607
34168.0,850.0
36727.0,850.0
34436.0,17.72650498002938
36995.0,4.67671953839531
34437.0,253.53946062934378
36996.0,209.76554804384494
62340.0,-7.1569301214114e-30
53544.0,-2.667157543122318e-35
34438.0,1550.0
36997.0,1550.0
73668.0,329766.4107987666
73669.0,331995.79980686534
48828.0,63.0
48971.0,63.0
5004.0,42.0
5147.0,42.0
34435.0,230.0
36994.0,230.0
33965.0,365.3861763033131
36524.0,365.13175698719135
33966.0,1998.7307022725522
36525.0,1998.7307022725522
33967.0,680.0
36526.0,680.0
71457.0,37318.503853425646
71458.0,37273.59228893704
48749.0,272.3333333333333
48892.0,272.3333333333333
4925.0,60.0
5068.0,60.0
33679.0,694.1281741798321
36238.0,694.1281741798321
58608.0,150.0
66668.0,150.0
33680.0,1250.0
36239.0,1250.0
69477.0,90637.44448606671
69478.0,90637.44448606671
48701.0,2970.0
48844.0,2970.0
4877.0,0.0012549290681426058
5020.0,0.0004429732609943893
33677.0,1250.0
36236.0,1250.0
34133.0,1100.0
36692.0,1100.0
34134.0,694.4655261789497
36693.0,656.8872530351156
34135.0,404.6171349209858
36694.0,391.43781443727016
71952.0,22050.66601
71953.0,22050.66601
48777.0,375.0
48920.0,375.0
4953.0,31.0
5096.0,31.0
33600.0,75.80422789042004
36159.0,76.53009328511953
33601.0,45000.0
36160.0,45000.0
60487.0,497.0
62941.0,497.0
33602.0,400.0
36161.0,400.0
69081.0,93959.5079798709
69082.0,95652.94481402682
48688.0,3752.232089495811
48831.0,3752.232089495811
4864.0,-1.8162513665544284
5007.0,-0.7018822456214803
66029.0,7000.0
64778.0,7000.0
33599.0,8.0
36158.0,8.0
34251.0,80.0
,80.0
34252.0,580.0
36811.0,580.0
34253.0,1912.059637730951
36812.0,1912.059637730951
72645.0,625378.7040546634
72646.0,645849.2853693046
48797.0,432.0
48940.0,432.0
4973.0,85.0
5116.0,85.0
34250.0,1233.5309692107105
36809.0,1233.5309692107105
34254.0,8000.0
36813.0,8000.0
34019.0,135.66310320828052
36578.0,139.57002327044006
34020.0,2000.0
36579.0,2000.0
66057.0,50.0
64802.0,50.0
34021.0,1300.0
36580.0,1300.0
71325.0,227295.15823763402
71326.0,233256.6546898034
48758.0,9270.0
48901.0,9270.0
4934.0,110.0
5077.0,110.0
50987.0,7679.319781228342
66686.0,7679.8234152321875
34018.0,200.0
36577.0,200.0
33684.0,34.0
36243.0,34.0
33685.0,100.0
36244.0,100.0
66037.0,0.00017282482166755894
62950.0,7.062874251869424e-07
33686.0,3008.0
36245.0,3008.0
69510.0,196775.79037292712
69511.0,203198.107063728
48702.0,55.0
48845.0,55.0
4878.0,-0.5464918241011164
5021.0,-0.21782097054765
33683.0,1041.0
36242.0,1041.0
34328.0,750.0
36887.0,750.0
34329.0,2500.0
36888.0,2500.0
34330.0,1458.2460934162373
36889.0,1501.1356843995745
73173.0,57651.52477000001
73174.0,57651.52477000001
48810.0,1108.0
48953.0,1108.0
4986.0,248.0
5129.0,248.0
33595.0,48.67411664882155
36154.0,48.65654628661059
33596.0,1800.0
36155.0,1800.0
33597.0,1330.0
36156.0,1330.0
69048.0,44031.23051
69049.0,44031.23051
48687.0,248.0
48830.0,248.0
33594.0,238.0
36153.0,238.0
34073.0,359.79279765624835
36632.0,359.79279765624835
34074.0,10000.0
36633.0,10000.0
34075.0,2002.0
36634.0,2002.0
73734.0,139420.28480000005
73735.0,139420.28480000005
48767.0,132.0
48910.0,132.0
4943.0,125.6
5086.0,125.6
34072.0,600.0
36631.0,600.0
33947.0,50.0
36506.0,50.0
33948.0,775.0
36507.0,775.0
33949.0,970.0
36508.0,970.0
70962.0,123650.38864158058
70963.0,125630.52925270241
48746.0,308.02656680082396
48889.0,308.02656680082396
4922.0,3.9434507104595546
5065.0,3.4333031590747503
33946.0,2350.0
36505.0,2350.0
69609.0,3245.749289912769
69610.0,3296.4818901949197
48704.0,40.7
48847.0,40.7
4880.0,0.0
5023.0,0.0
34061.0,142.6547115409831
36620.0,146.76497688390077
34062.0,1700.8381865147853
36621.0,1700.7992232066658
58625.0,10.0
55408.0,10.0
34063.0,2645.0
36622.0,2645.0
71589.0,469138.0692
71590.0,495054.47160000005
48765.0,521.0
48908.0,521.0
4941.0,200.0
5084.0,200.0
34060.0,1999.9250310354153
36619.0,1999.5495660353868
34064.0,1000.0
36623.0,1000.0
34192.0,63.17465774310081
36751.0,55.431074735526764
34193.0,161.83574907467133
36752.0,166.47578606154994
62326.0,95.0
62970.0,95.0
34194.0,1175.6824821326663
36753.0,1093.7407496686078
72282.0,316928.42276850954
72283.0,321263.4976874242
48787.0,22.0
48930.0,22.0
4963.0,166.5
5106.0,166.5
34191.0,735.0
36750.0,735.0
34145.0,467.5145964510739
36704.0,481.26502575847553
34146.0,463.4449989857394
36705.0,494.96212108345264
52873.0,2990.9516217744062
61146.0,3115.300308182663
34147.0,1160.6
36706.0,1160.6
72018.0,121200.72766715834
72019.0,125850.50225713891
48779.0,2997.9290235716458
48922.0,2997.9290235716458
4955.0,88.60542959685833
5098.0,88.62418888296398
34144.0,1960.0
36703.0,1960.0
34139.0,66.1030080793209
36698.0,54.247914588936226
34140.0,480.0
36699.0,480.0
66061.0,254.0
66693.0,254.0
34141.0,2021.0
36700.0,2021.0
71985.0,278745.4496061307
71986.0,281532.58027441095
48778.0,250.0
48921.0,250.0
4954.0,0.0
5097.0,0.0
34138.0,317.8116362474087
36697.0,59.02796931393044
33888.0,100.0
36447.0,100.0
33889.0,1000.0
,1000.0
33890.0,650.0
36449.0,650.0
70632.0,299756.383429845
70633.0,308241.5470391166
48736.0,195.09
48879.0,195.09
4912.0,5.0
5055.0,5.0
33887.0,1460.0
36446.0,1460.0
34031.0,4534.4
36590.0,4534.4
34032.0,5500.0
36591.0,5500.0
64176.0,12.0
68570.0,12.0
34033.0,40000.0
36592.0,40000.0
71391.0,259848.57679999995
71392.0,259848.57679999995
48760.0,1694.0
48903.0,1694.0
4936.0,550.0
5079.0,550.0
34030.0,2250.0
36589.0,2250.0
33816.0,83.00504002543893
36375.0,83.00504002543893
33817.0,4000.0
36376.0,4000.0
33818.0,2900.0
36377.0,2900.0
70236.0,337853.122844649
70237.0,346127.54412182665
48724.0,190.0
48867.0,190.0
4900.0,2283.379981688691
5043.0,2283.0662677827604
33815.0,2800.0
36374.0,2800.0
33819.0,652.0
,713.2727272727275
34187.0,120.3306909551981
36746.0,120.3306909551981
34188.0,1761.0
36747.0,1761.0
34189.0,514.1004880886273
36748.0,514.1004880886273
72249.0,260306.1884999995
72250.0,260306.1884999995
48786.0,187.18874191437203
48929.0,185.60400106962106
4962.0,90.0
5105.0,90.0
34186.0,6000.0
36745.0,6000.0
34190.0,1120.6446286821956
36749.0,1229.5702486273372
34388.0,1780.0
36947.0,1780.0
34389.0,2000.0
36948.0,2000.0
67928.0,700.0
55428.0,700.0
34390.0,1750.0
36949.0,1750.0
73404.0,66568.88823436192
73405.0,68554.7772612916
48820.0,2790.8
48963.0,2790.8
4996.0,196.0
5139.0,196.0
34387.0,3180.0
36946.0,3180.0
34269.0,60.0
36828.0,60.0
34270.0,2500.0
36829.0,2500.0
34271.0,100.0
36830.0,100.0
72744.0,18913.0090971972
72745.0,19079.757087432103
48800.0,1590.0
48943.0,1590.0
4976.0,33.66879998484709
5119.0,34.640876788640824
52881.0,2600.0
61152.0,2600.0
34097.0,37.0
36656.0,37.0
34098.0,149.11855621566954
36657.0,149.11855621566954
62323.0,180.3933999130968
66690.0,185.69908814592054
34099.0,448.0
36658.0,448.0
71721.0,168195.42252655246
71722.0,173386.79345653817
48771.0,100.0
48914.0,100.0
4947.0,10.0
5090.0,10.0
34096.0,80.0
36655.0,80.0
72447.0,4342.814249217839
72448.0,4530.552721903838
48792.0,0.0
48935.0,0.0
4968.0,0.0
5111.0,0.0
70170.0,8903.704981800001
70171.0,8903.704981800001
48722.0,0.0
48865.0,0.0
4898.0,0.0
5041.0,0.0
72480.0,2215.292426252174
72481.0,2215.292426252174
33660.0,810.0
36219.0,810.0
33661.0,7664.0
36220.0,7664.0
33662.0,3500.0
36221.0,3500.0
69378.0,107528.91170380937
69379.0,107528.92060761862
48698.0,1025.438360549705
48841.0,1024.9921933637704
4874.0,0.0
5017.0,0.0
33659.0,701.217087223033
36218.0,700.9955894377166
34001.0,690.0
36560.0,690.0
34002.0,1200.0
36561.0,1200.0
62317.0,17941.14987515181
66684.0,18001.846136180742
34003.0,1135.5
36562.0,1135.5
71226.0,156916.7073
71227.0,156916.7073
48755.0,10917.0
48898.0,10917.0
4931.0,1585.0
5074.0,1585.0
34000.0,1014.6575378071883
36559.0,950.2439007073871
33648.0,218.0
36207.0,218.0
33649.0,182.08662420382166
36208.0,187.4343949044586
64156.0,736.1742690141916
57317.0,503.33002151629796
33650.0,1244.3966942148766
36209.0,1215.1900826446288
69312.0,176736.95368847658
69313.0,181949.87687107426
48696.0,2573.3414699365685
48839.0,2471.536576040801
4872.0,38.0
5015.0,38.0
33647.0,3050.0
36206.0,3050.0
34407.0,800.0
36966.0,800.0
34408.0,8654.35
36967.0,8654.35
73503.0,245153.47920000053
73504.0,245153.47920000053
48823.0,584.0647968669183
48966.0,584.0647968669183
4999.0,8300.0
5142.0,8300.0
34405.0,8320.008393232454
36964.0,8533.341973112196
34409.0,7703.37962332556
36968.0,10335.807140194416
33876.0,690.25
36435.0,690.25
33877.0,1297.4603704612216
36436.0,1298.0794390150797
33878.0,4067.48828125
36437.0,4388.478458563487
70566.0,206866.9068194567
70567.0,211753.94346338973
48734.0,82.4
48877.0,82.4
4910.0,6535.000000000001
5053.0,6727.000000000001
33875.0,2761.2651646447143
36434.0,2842.391681109186
33879.0,1450.220052590526
36438.0,1449.7608665350326
34115.0,205.0
36674.0,205.0
34116.0,4500.0
36675.0,4500.0
34117.0,16776.79
36676.0,16776.79
71853.0,607426.8122999986
71854.0,607426.8122999986
48774.0,1907.5
48917.0,1907.5
4950.0,13.825465547815417
5093.0,2.690789042305408
34114.0,10790.0
36673.0,10790.0
34118.0,13023.437642385434
36677.0,17867.459199979272
33744.0,600.0
36303.0,600.0
33745.0,1100.0
36304.0,1100.0
66042.0,30.0
66670.0,30.0
33746.0,2060.0
36305.0,2060.0
69840.0,223548.572846034
69841.0,231221.91202950332
48712.0,1100.0
48855.0,1100.0
4888.0,0.0
5031.0,0.0
33743.0,6100.0
36302.0,6100.0
33923.0,200.0
36482.0,200.0
33924.0,1500.0
36483.0,1500.0
33925.0,150.0
36484.0,150.0
70830.0,88609.2135161131
70831.0,89775.22032396575
48742.0,473.1337584373569
48885.0,473.02159190597405
4918.0,380.0
5061.0,380.0
33922.0,14.898878506755816
36481.0,14.857800747181667
33852.0,81.58890688903601
36411.0,81.41534178659353
33853.0,200.0
36412.0,200.0
33854.0,30.0103305641992
36413.0,30.0103305641992
70434.0,13377.803619917944
70435.0,13572.602951581102
48730.0,462.0
48873.0,462.0
4906.0,95.04999999999998
5049.0,95.04999999999998
33589.0,81.0
36148.0,81.0
33590.0,1200.0
36149.0,1200.0
52842.0,60.0
68544.0,60.0
33591.0,50.0
36150.0,50.0
69015.0,18153.566592882642
69016.0,18153.566592882642
48686.0,925.0041277286247
48829.0,925.0041277286247
4862.0,115.0
5005.0,115.0
33588.0,-40.38260916964339
36147.0,-13.581060542014242
34341.0,49.66210902224046
36900.0,49.448402502013415
34342.0,486.12409845448565
36901.0,500.42186605616007
72777.0,114596.97260907872
72778.0,114877.81501296996
48812.0,116.0
48955.0,116.0
4988.0,0.0
5131.0,0.0
33769.0,33.0
36328.0,33.0
