,0
69096.0,1179.548432398378
69097.0,1179.683096771589
72495.0,22660.67637931798
72496.0,22660.68057375731
73023.0,82707.07437312626
73024.0,88839.76472808988
72297.0,232850.17940584105
72298.0,245209.40984720117
71076.0,154961.13225689786
71077.0,164039.88043019577
73089.0,7109.639538509989
73090.0,7109.639538509989
70449.0,121302.85739867747
70450.0,121369.53186438831
70185.0,3299.8361705999996
70186.0,3299.8361705999996
73683.0,169188.49275655905
73684.0,171547.94815141684
70053.0,18102.977319999998
70054.0,18102.977319999998
70581.0,52712.97885
70582.0,52712.97885
73254.0,8371.052929651123
73255.0,8799.2928768275
70713.0,8015.782320945853
70714.0,8015.782320945853
72132.0,44274.49282520177
72133.0,42822.29150875346
73650.0,222936.3225794977
73651.0,238203.29885297603
71439.0,26341.066793503935
71440.0,26576.89837349802
69459.0,56141.731629951726
69460.0,56141.731629951726
71934.0,13868.43687
71935.0,13868.43687
69063.0,59935.27658578355
69064.0,59935.277268378064
72627.0,199677.48759388103
72628.0,210059.85511789183
71307.0,90198.61460372813
71308.0,92634.83912957083
69492.0,62617.5583522041
69493.0,65648.81443946529
73155.0,33793.35072
73156.0,33793.35072
69030.0,39407.21685
69031.0,39407.21685
73716.0,96539.22422999999
73717.0,96539.22422999999
70944.0,72005.35333269932
70945.0,76068.75151856239
69591.0,4668.777741553756
69592.0,4928.448569252588
2306.0,0.0
2449.0,0.0
71571.0,21679.255335633283
71572.0,0.0
72264.0,177609.37936330886
72265.0,187328.30794739426
72000.0,33117.39459854546
72001.0,34816.04325672728
71967.0,163883.16269159477
71968.0,176867.48263720615
70614.0,136675.12359067667
70615.0,143593.49223333303
71373.0,124553.77720000022
71374.0,124553.77720000022
70218.0,138682.71924158745
70219.0,144095.28814329146
72231.0,150127.39589999992
72232.0,150127.39589999992
73386.0,28105.30651237489
73387.0,29297.506764096117
72726.0,18651.940812354667
72727.0,19561.7602724853
71703.0,50295.11774081518
71704.0,50426.040625288435
72429.0,6756.447061561718
72430.0,6708.475876214066
2394.0,0.0
2537.0,0.0
70152.0,10037.223457760012
70153.0,10037.223457760012
72462.0,2911.7764403600004
72463.0,2911.7764403600004
69360.0,71620.01641637261
69361.0,71606.07112688935
71208.0,54937.4564
71209.0,54937.4564
69294.0,33166.43496443264
69295.0,36559.38803116044
73485.0,109923.13770000011
73486.0,109923.13770000011
70548.0,78372.46196840901
70549.0,83379.15437572739
71835.0,363279.1237999994
71836.0,363279.1237999994
69822.0,50067.15920350096
69823.0,50265.881257178524
70812.0,48863.085023895015
70813.0,49361.981339570135
70416.0,9828.090465785808
70417.0,9909.587070069192
68997.0,18236.466144346537
68998.0,18236.466144346537
72759.0,94082.99321011623
72760.0,96921.27832540555
69921.0,4922.7853062
69922.0,4922.7853062
72198.0,2134.6340867600015
72199.0,2134.6340867600015
69855.0,3366.0466035999993
69856.0,3366.0466035999993
70515.0,7488.718346618182
70516.0,7840.654832890909
72099.0,21472.20439
72100.0,21472.20439
73188.0,1164.9208532123444
73189.0,1164.4607593943301
72594.0,21540.109230000002
72595.0,21540.109230000002
69690.0,18385.28453000001
69691.0,18385.28453000001
70977.0,16271.88348999998
70978.0,16271.88348999998
71175.0,2148.84262444808
71176.0,2146.4552211392056
69162.0,59074.36034
69163.0,59074.36034
72528.0,33940.60584
72529.0,33940.60584
73584.0,79898.73002615444
73585.0,79898.89580783097
71769.0,105497.94070271982
71770.0,105473.95943956549
73617.0,79818.08267304029
73618.0,88271.43187197627
70383.0,13639.20244149999
70384.0,13639.20244149999
72033.0,15061.256733799995
72034.0,15061.256733799995
71670.0,85432.43905071316
71671.0,85794.45058186162
69954.0,20794.24709014701
69955.0,19854.779373859146
72957.0,22812.50059
72958.0,22812.50059
72330.0,45161.40443
72331.0,45161.40443
73221.0,55596.43514658569
73222.0,57178.12987604563
73518.0,58507.90279220824
73519.0,62358.368149149144
71406.0,7648.354660999993
71407.0,7648.354660999993
71241.0,1391.8819774934645
71242.0,1478.8746010868133
71274.0,10859.069439999994
71275.0,10859.069439999994
73551.0,10616.914420000001
73552.0,10616.914420000001
70020.0,71677.75179999994
70021.0,71677.75179999994
72561.0,186837.2659841047
72562.0,191611.18116251891
73353.0,12404.630942945647
73354.0,12395.945737852564
69624.0,5382.240030961483
69625.0,5479.190002686506
73056.0,3730.512839570089
73057.0,3963.669892043217
72066.0,35410.516160976935
72067.0,38436.29241785766
70845.0,170501.4039685337
70846.0,186191.6130060017
71472.0,36391.48592796055
71473.0,38627.30976397541
70482.0,57576.354668187705
70483.0,63136.286913989155
69525.0,10140.337802888957
69526.0,10591.393922186518
70680.0,30924.200565450843
70681.0,30909.62445235782
70911.0,19983.74665999996
70912.0,19983.74665999996
69129.0,124940.05440238447
69130.0,124792.54957683173
70086.0,122113.42219999993
70087.0,122113.42219999993
73452.0,37220.30685
73453.0,37220.30685
70317.0,141163.01644606053
70318.0,150307.76373513986
72165.0,5378.90100722468
72166.0,5378.90100722468
71802.0,32058.80794454491
71803.0,33680.249304228986
69426.0,7769.479276327704
69427.0,7791.528978340303
70746.0,13908.70629
70747.0,13908.70629
70350.0,3484.4969917999993
70351.0,3484.4969917999993
72792.0,10141.903560399998
72793.0,11149.257262
72891.0,31554.399836362707
72892.0,32262.079917331517
