,0
72559.0,165257.6149148211
72560.0,170172.68250547143
73351.0,11590.238965413197
73352.0,11634.234499958173
73054.0,3047.5122053793043
73055.0,3265.1916486206796
72064.0,29929.55374443381
72065.0,32565.30432712597
71470.0,34851.795829664654
71471.0,37326.22230833101
70480.0,41555.876619265386
70481.0,45443.72257034168
69523.0,8381.308938718674
69524.0,8586.198688748203
70678.0,24707.81802565488
70679.0,27556.159107712185
70909.0,15295.878899999974
70910.0,15295.878899999974
69127.0,130073.07598750864
69128.0,135394.48643601808
70084.0,114575.36830000015
70085.0,114575.36830000015
73450.0,32531.512430000002
73451.0,32531.512430000002
70315.0,124183.33191811814
70316.0,133798.1610619948
72163.0,3641.09963537495
72164.0,3641.09963537495
71800.0,24735.80332321242
71801.0,25669.30182645611
70744.0,12353.66565
70745.0,12353.66565
72790.0,5762.844301666667
72791.0,5762.844301666667
72889.0,25166.396366374196
72890.0,26668.18983278323
