,0
69490.0,44578.69451750194
69491.0,47070.77621378046
73153.0,27990.663814061652
73154.0,31747.775532554424
69028.0,36934.66527
69029.0,36934.66527
73714.0,107078.91860000025
73715.0,107078.91860000025
70942.0,59627.46655177841
70943.0,62234.845892346544
2020.0,0.0
2163.0,0.0
72262.0,153661.52453707883
72263.0,161902.4978973289
71965.0,140493.27265412445
71966.0,154420.44462012482
70612.0,105688.4426144056
70613.0,113008.56042389177
71371.0,118266.29370000014
71372.0,118266.29370000014
70216.0,128482.3688647024
70217.0,135495.48017074078
72229.0,139290.0164
72230.0,139290.0164
73384.0,26472.9738232039
73385.0,28678.287359249534
72724.0,15233.027211216244
72725.0,15662.658076490614
71701.0,40801.56807801372
71702.0,40940.60144551129
2108.0,0.0
2251.0,0.0
70150.0,14429.43166850001
70151.0,14429.43166850001
72460.0,3959.281808333333
72461.0,3959.281808333333
69358.0,60279.43222970043
69359.0,64352.45059509181
71206.0,45281.63576000001
71207.0,45281.63576000001
69292.0,25517.489529727944
69293.0,28597.001691003188
73483.0,105022.67090000011
73484.0,105022.67090000011
70546.0,68202.11410325604
70547.0,73186.97647944745
71833.0,380665.18719999975
71834.0,380665.18719999975
69820.0,40894.00999102004
69821.0,43041.61274171001
70414.0,8811.323594238711
70415.0,8354.011333743993
68995.0,15996.714124366728
68996.0,15996.714124366728
69919.0,12514.062329999999
69920.0,12514.062329999999
72196.0,1376.6212129152314
72197.0,1449.8278907175256
70513.0,5798.251582
70514.0,5745.920211
72097.0,41549.981487801706
72098.0,41549.981487801706
73186.0,910.094111171453
73187.0,910.094111171453
72592.0,18379.71632999998
72593.0,18379.71632999998
69688.0,15723.407074972707
69689.0,15723.407074972707
70975.0,26019.28525000001
70976.0,26019.28525000001
71173.0,2616.647558729998
71174.0,3008.718686842626
72526.0,26576.94462
72527.0,26576.94462
73582.0,76207.88742488314
73583.0,76802.2576661735
71767.0,82990.90549216492
71768.0,88793.6767143244
70381.0,14335.69089
70382.0,14335.69089
71668.0,81890.56300655883
71669.0,81103.83134095948
69952.0,25373.970402239935
69953.0,25594.08728537065
72955.0,21341.253779999966
72956.0,21341.253779999966
72328.0,39797.04731
72329.0,39797.04731
73219.0,55093.74828619311
73220.0,59530.85624582633
73516.0,40557.0312065567
73517.0,43436.756957890575
71404.0,9331.614365466143
71405.0,9331.614365466143
71239.0,1452.7655285829917
71240.0,1556.534494910342
71272.0,11239.676770000013
71273.0,11239.676770000013
73549.0,9143.034212
73550.0,9143.034212
70018.0,56672.57431
70019.0,56672.57431
72559.0,165257.6149148211
72560.0,170172.68250547143
73351.0,11590.238965413197
73352.0,11634.234499958173
73054.0,3047.5122053793075
73055.0,3265.191648620689
71470.0,29993.629498394523
71471.0,30063.607510658414
70480.0,41555.876619265386
70481.0,45443.72257034168
69523.0,8381.308938718674
69524.0,8586.198688748203
70678.0,27558.097060000044
70679.0,27558.097060000044
70909.0,15295.878899999974
70910.0,15295.878899999974
69127.0,130073.07598750864
69128.0,135394.48643601808
70084.0,114575.36830000015
70085.0,114575.36830000015
73450.0,32531.512430000002
73451.0,32531.512430000002
70315.0,124183.33191811814
70316.0,133798.1610619948
72163.0,3224.3706295094435
72164.0,3641.0432685889136
71800.0,24735.80332321242
71801.0,25669.30182645611
70744.0,12353.665650000004
70745.0,12353.665650000004
70348.0,1758.762075
70349.0,1758.762075
72790.0,5706.691486469767
72791.0,5782.146991694112
72889.0,25166.396366374196
72890.0,26668.18983278323
