"Áreas de Planejamento,Regiões de Planejamento, Regiões Administrativas e bairros",Ano,Consumo de energia elétrica (MWh),Residencial_x,Industrial_x,Comercial,Rural_x,Poder público ,Iluminacão pública,Serv.público_x,Consumo próprio_x,Consumo resdencial de energia elétrica (MWh),Médio anual por unidade consumidora  ,Total de unidades consumidoras  residenciais ,Total,Residencial_y,Industrial_y,Comercial ,Rural_y,Poderes públicos ,Iluminação pública,Serv.público_y,Consumo próprio_y
Rocinha,2002,25404.6,20672.504,113.691,3224.579,0.0,243.481,0.0,1073.515,76.83,20672.504,0.9385926901248581,22025.0,22933.0,22025.0,3.0,882.0,0.0,18.0,0.0,4.0,1.0
Região de Planejamento 2.2,2002,906013.836,424400.254,11649.514,361113.904,0.0,60807.464,38157.564,9464.171,420.96500000000003,424400.254,2.9543020013226133,143655.0,155473.0,143655.0,340.0,10985.0,0.0,448.0,12.0,25.0,8.0
Alto da Boa Vista,2002,23748.082,8966.898,251.147,12537.991,0.0,615.658,0.0,1333.09,43.298,8966.898,2.3615744008427706,3797.0,4018.0,3797.0,14.0,155.0,0.0,46.0,2.0,3.0,1.0
Praça da Bandeira,2002,28535.939000000002,11858.653,492.197,13550.431,0.0,2601.248,0.0,33.41,0.0,11858.653,2.547508700322234,4655.0,5465.0,4655.0,39.0,721.0,0.0,46.0,0.0,4.0,0.0
Tijuca,2002,428233.3330000001,199051.135,5535.678,175339.369,0.0,7257.579,38157.564,2853.722,38.286,199051.135,3.0539151413798926,65179.0,71681.0,65179.0,119.0,6218.0,0.0,144.0,9.0,9.0,3.0
Andaraí,2002,89603.401,35312.277,666.159,47830.551,0.0,5468.068,0.0,289.85,36.496,35312.277,2.630533149582837,13424.0,14077.0,13424.0,27.0,590.0,0.0,32.0,0.0,2.0,2.0
Grajaú,2002,65935.546,49055.548,856.685,14677.137,0.0,472.176,0.0,582.587,291.413,49055.548,3.1069445816707835,15789.0,16532.0,15789.0,41.0,660.0,0.0,39.0,1.0,1.0,1.0
Maracanã,2002,125242.518,37238.84,520.452,57610.567,0.0,29656.564,0.0,216.095,0.0,37238.84,3.2887785922458708,11323.0,12008.0,11323.0,24.0,576.0,0.0,83.0,0.0,2.0,0.0
Vila Isabel,2002,144715.017,82916.903,3327.196,39567.858,0.0,14736.171,0.0,4155.417,11.472,82916.903,2.811886292729246,29488.0,31692.0,29488.0,76.0,2065.0,0.0,58.0,0.0,4.0,1.0
Área de Planejamento 3,2002,3654450.8759999997,1533687.1460000002,726946.007,924383.591,243.211,395596.53599999996,724.698,68485.516,4384.171,1533687.1460000002,2.022725546933113,758228.0,813252.0,758228.0,4377.0,48111.0,114.0,2218.0,28.0,117.0,59.0
Região de Planejamento 3.1,2002,374635.16400000005,147183.506,52442.696,110057.38,5.352,56318.37300000001,0.666,8523.196,103.995,147183.506,1.7002657656096574,86565.0,94548.0,86565.0,697.0,7018.0,3.0,233.0,5.0,24.0,3.0
Bonsucesso ,2002,172232.93,42214.465,22122.115,57846.056,5.202,49477.03,0.666,541.481,25.915,42214.465,1.513931466073734,27884.0,31530.0,27884.0,297.0,3251.0,2.0,82.0,5.0,7.0,2.0
Manguinhos,2002,40221.497,22515.633,13636.818,3617.009,0.15,389.781,0.0,62.106,0.0,22515.633,1.320719908493665,17048.0,17699.0,17048.0,40.0,574.0,1.0,33.0,0.0,3.0,0.0
Olaria,2002,78898.098,43604.602,5489.343,24927.325,0.0,4531.976,0.0,301.65,43.202,43604.602,2.2799791895424835,19125.0,20790.0,19125.0,152.0,1479.0,0.0,32.0,0.0,2.0,0.0
Ramos ,2002,83282.639,38848.806,11194.42,23666.99,0.0,1919.586,0.0,7617.959,34.878,38848.806,1.7259999111427047,22508.0,24529.0,22508.0,208.0,1714.0,0.0,86.0,0.0,12.0,1.0
Maré,2002,,,,,,,,,,,,,,,,,,,,,
Região de Planejamento 3.2,2002,738195.141,353098.7,132273.62900000002,211947.659,14.947,34040.518000000004,0.0,5201.043000000001,1618.645,353098.7,2.3187463882322037,152280.0,164038.0,152280.0,962.0,10455.0,5.0,310.0,4.0,11.0,11.0
Abolição,2002,20224.411,11478.576,510.429,7562.136,0.0,137.8,0.0,375.179,160.291,11478.576,2.2371030988111476,5131.0,5526.0,5131.0,18.0,372.0,0.0,4.0,0.0,1.0,0.0
Água Santa,2002,7703.048000000001,2390.418,108.392,4057.155,11.457,604.586,0.0,0.0,531.04,2390.418,2.010444070647603,1189.0,1268.0,1189.0,9.0,58.0,3.0,4.0,4.0,0.0,1.0
Cachambi,2002,93058.59400000001,40122.687,10713.127,41860.389,0.0,293.454,0.0,68.937,0.0,40122.687,2.645917106304405,15164.0,15972.0,15164.0,78.0,705.0,0.0,22.0,0.0,2.0,1.0
Encantado,2002,19580.984,11544.724,763.239,7169.221,0.0,103.8,0.0,0.0,0.0,11544.724,2.2330220502901352,5170.0,5578.0,5170.0,47.0,343.0,0.0,17.0,0.0,0.0,1.0
Engenho de Dentro,2002,70907.005,39938.388,2895.826,23693.23,0.0,2749.686,0.0,1604.353,25.522,39938.388,2.2508108656447248,17744.0,18795.0,17744.0,98.0,929.0,0.0,21.0,0.0,3.0,0.0
Engenho Novo ,2002,51403.88399999999,34082.32,2234.937,13551.817,0.0,1194.842,0.0,339.968,0.0,34082.32,2.2321252210360862,15269.0,16076.0,15269.0,96.0,690.0,0.0,20.0,0.0,1.0,0.0
Jacaré,2002,88478.267,11674.312,71088.446,5397.6,0.0,144.723,0.0,172.394,0.792,11674.312,1.163707336523126,10032.0,10890.0,10032.0,159.0,681.0,0.0,16.0,0.0,1.0,1.0
Lins de Vasconcelos,2002,35571.717,20427.121,334.781,3179.151,0.03,10355.666,0.0,733.156,541.812,20427.121,2.152035503581964,9492.0,9822.0,9492.0,19.0,288.0,0.0,20.0,0.0,1.0,2.0
Méier,2002,130044.761,72050.041,1644.902,47429.675,0.0,8754.839,0.0,165.304,0.0,72050.041,2.89904804248984,24853.0,28576.0,24853.0,86.0,3560.0,0.0,74.0,0.0,1.0,2.0
Piedade,2002,64755.507999999994,34558.678,13506.912,13562.151,3.46,2172.699,0.0,933.36,18.248,34558.678,2.0611127810580308,16767.0,17595.0,16767.0,68.0,729.0,2.0,28.0,0.0,1.0,0.0
Pilares,2002,42110.616,19459.228,13145.539,8629.927,0.0,349.438,0.0,525.996,0.488,19459.228,1.9947952844695027,9755.0,10537.0,9755.0,74.0,700.0,0.0,8.0,0.0,0.0,0.0
Riachuelo,2002,20891.306,13007.546,1099.081,6156.949,0.0,582.109,0.0,45.621,0.0,13007.546,2.4738581209585395,5258.0,5647.0,5258.0,55.0,324.0,0.0,10.0,0.0,0.0,0.0
Rocha,2002,19568.168999999998,6989.843,335.811,8144.036,0.0,4052.736,0.0,45.743,0.0,6989.843,2.6307275122318403,2657.0,2893.0,2657.0,31.0,170.0,0.0,32.0,0.0,0.0,3.0
Sampaio ,2002,17043.647,5353.882,1141.818,10194.223,0.0,96.256,0.0,5.228,252.24,5353.882,1.9697873436350255,2718.0,2951.0,2718.0,29.0,196.0,0.0,8.0,0.0,0.0,0.0
São Francisco Xavier,2002,20936.723,8282.055,4056.197,6290.854,0.0,2215.717,0.0,91.9,0.0,8282.055,2.5865256089943784,3202.0,3618.0,3202.0,41.0,363.0,0.0,12.0,0.0,0.0,0.0
Todos os Santos,2002,28651.45,21057.027,3669.567,3693.481,0.0,140.557,0.0,90.818,0.0,21057.027,2.822657774798927,7460.0,7758.0,7460.0,29.0,261.0,0.0,8.0,0.0,0.0,0.0
Jacarezinho ,2002,7265.051,681.854,5024.625,1375.664,0.0,91.61,0.0,3.086,88.212,681.854,1.6273365155131265,419.0,536.0,419.0,25.0,86.0,0.0,6.0,0.0,0.0,0.0
Região de Planejamento 3.3,2002,916627.2389999998,403464.31999999995,214933.852,256255.74099999998,165.827,21629.031,0.0,18371.953,1806.515,403464.31999999995,2.0589326284203757,195958.0,210351.0,195958.0,861.0,12900.0,78.0,507.0,1.0,26.0,20.0
Colégio,2002,68491.90800000001,13813.029,46348.05,7096.213,9.436,311.152,0.0,914.028,0.0,13813.029,1.5780908260025135,8753.0,9154.0,8753.0,45.0,324.0,3.0,26.0,0.0,3.0,0.0
Irajá,2002,134278.775,76470.218,1642.146,51514.098,4.667,3946.589,0.0,701.057,0.0,76470.218,2.128666573878187,35924.0,37389.0,35924.0,92.0,1271.0,3.0,89.0,1.0,9.0,0.0
Vicente de Carvalho,2002,34906.557,13003.245,1603.16,18861.569,0.0,77.21,0.0,1361.373,0.0,13003.245,1.7266292657017661,7531.0,7926.0,7531.0,49.0,339.0,0.0,4.0,0.0,3.0,0.0
Vila Cosmos,2002,30293.116,14680.888,77.09,3181.327,0.0,131.762,0.0,12222.049,0.0,14680.888,2.4213900709219858,6063.0,6300.0,6063.0,13.0,214.0,0.0,9.0,0.0,1.0,0.0
Vila da Penha,2002,71074.826,36026.943,16536.382,17328.904,4.927,294.422,0.0,883.248,0.0,36026.943,2.783077867902665,12945.0,13999.0,12945.0,76.0,959.0,3.0,12.0,0.0,3.0,1.0
Vista Alegre,2002,17434.072,11345.711,211.89,5677.413,5.303,193.755,0.0,0.0,0.0,11345.711,2.4388888650042992,4652.0,5051.0,4652.0,4.0,381.0,2.0,12.0,0.0,0.0,0.0
Bento Ribeiro,2002,46162.551,32299.142,1298.889,12369.523,0.0,165.78,0.0,12.297,16.92,32299.142,2.076180626084721,15557.0,16372.0,15557.0,54.0,755.0,0.0,6.0,0.0,0.0,0.0
Campinho,2002,12263.094,10318.507,83.971,1581.307,0.0,242.643,0.0,0.0,36.666,10318.507,2.2529491266375543,4580.0,4743.0,4580.0,14.0,141.0,0.0,8.0,0.0,0.0,0.0
Cascadura,2002,36535.567,20655.979,1402.856,12557.746,22.696,1209.597,0.0,686.693,0.0,20655.979,1.890015463445878,10929.0,12187.0,10929.0,55.0,1147.0,11.0,30.0,0.0,0.0,15.0
Cavalcanti,2002,14047.392,9506.499,1997.659,1800.051,0.0,329.885,0.0,413.298,0.0,9506.499,1.8563755125951962,5121.0,5392.0,5121.0,41.0,216.0,0.0,14.0,0.0,0.0,0.0
Engenheiro Leal,2002,3387.894,2643.459,467.005,207.292,0.0,43.948,0.0,10.59,15.6,2643.459,1.7243698630136985,1533.0,1657.0,1533.0,18.0,45.0,0.0,59.0,0.0,1.0,1.0
Honório Gurgel,2002,121035.235,11800.421,107619.06,1541.03,0.52,74.004,0.0,0.2,0.0,11800.421,1.7691785607196402,6670.0,6908.0,6670.0,29.0,196.0,1.0,12.0,0.0,0.0,0.0
Madureira,2002,121140.812,36822.511,1941.255,79364.142,37.016,2594.193,0.0,381.695,0.0,36822.511,2.0352924497015255,18092.0,21894.0,18092.0,100.0,3618.0,19.0,64.0,0.0,1.0,0.0
Marechal Hermes,2002,47902.24600000001,26627.455,1598.958,12586.606,17.569,7066.381,0.0,5.277,0.0,26627.455,2.082547708431097,12786.0,13673.0,12786.0,49.0,771.0,7.0,60.0,0.0,0.0,0.0
Oswaldo Cruz,2002,37050.883,24472.964,2432.074,9281.025,0.0,446.487,0.0,418.333,0.0,24472.964,2.038394469431951,12006.0,12614.0,12006.0,57.0,508.0,0.0,40.0,0.0,1.0,2.0
Quintino Bocaiúva,2002,27441.86,19235.693,923.051,4000.561,2.429,3173.52,0.0,106.606,0.0,19235.693,1.918198344635022,10028.0,10612.0,10028.0,45.0,522.0,1.0,16.0,0.0,0.0,0.0
Rocha Miranda,2002,37116.407,24559.254,983.69,8668.493,5.063,1155.39,0.0,7.188,1737.329,24559.254,1.885981723237598,13022.0,13940.0,13022.0,65.0,815.0,2.0,32.0,0.0,4.0,0.0
Turiaçu,2002,38925.987,8447.559,27629.143,2607.306,56.201,107.963,0.0,77.815,0.0,8447.559,1.8864580169718623,4478.0,4737.0,4478.0,32.0,192.0,26.0,8.0,0.0,0.0,1.0
Vaz Lobo,2002,17138.056999999997,10734.843,137.523,6031.135,0.0,64.35,0.0,170.206,0.0,10734.843,2.0300383888048414,5288.0,5803.0,5288.0,23.0,486.0,0.0,6.0,0.0,0.0,0.0
Região de Planejamento 3.4,2002,257634.17799999999,95612.24600000001,84047.13,69392.306,3.792,5281.476,3.792,3057.7309999999998,235.705,95612.24600000001,1.937902752442337,49338.0,52242.0,49338.0,370.0,2381.0,4.0,136.0,0.0,10.0,3.0
Del Castilho,2002,72904.271,14419.539,21783.169,33415.013,0.0,2022.604,0.0,1263.946,0.0,14419.539,2.0792413842826245,6935.0,7458.0,6935.0,36.0,455.0,0.0,27.0,0.0,5.0,0.0
Engenho da Rainha,2002,26689.854000000003,17167.365,3339.395,5549.057,0.0,364.062,0.0,269.975,0.0,17167.365,2.055479525862069,8352.0,8659.0,8352.0,41.0,254.0,0.0,10.0,0.0,2.0,0.0
Higienópolis,2002,31762.616,14101.298,5852.199,10423.849,0.0,1345.06,0.0,1.241,38.969,14101.298,2.2411471710108075,6292.0,6941.0,6292.0,71.0,536.0,2.0,39.0,0.0,0.0,1.0
Inhaúma,2002,73262.002,30259.555,23600.392,16815.977,3.792,1219.021,3.792,1219.021,140.452,30259.555,1.6567868484450285,18264.0,19267.0,18264.0,148.0,806.0,2.0,44.0,0.0,2.0,1.0
Maria da Graça ,2002,38046.76,7416.029,28479.802,1848.455,0.0,252.666,0.0,49.808,0.0,7416.029,2.218375411307209,3343.0,3635.0,3343.0,49.0,234.0,0.0,8.0,0.0,0.0,1.0
Total ,2003,13868674.968000002,4887462.045,2530890.324,4318336.257000001,1923.408,965992.153,420349.12600000005,691687.0009999999,52034.653999999995,4887462.045,2.4052482530749275,2031999.0,2226310.0,2031999.0,9904.0,175190.0,283.0,7970.0,79.0,498.0,387.0
Área de Planejamento 1 ,2003,2095379.3419999997,194086.262,214621.29899999997,1169549.952,0.0,327889.36699999997,188.505,145278.436,43765.52099999999,194086.262,1.8597585496497733,104361.0,150485.0,104361.0,1276.0,42476.0,0.0,2138.0,5.0,115.0,114.0
Região de Planejamento 1.1,2003,2095379.3419999997,194086.262,214621.29899999997,1169549.952,0.0,327889.36699999997,188.505,145278.436,43765.52099999999,194086.262,1.8597585496497733,104361.0,150485.0,104361.0,1276.0,42476.0,0.0,2138.0,5.0,115.0,114.0
Caju,2003,72406.28199999999,7720.094,26125.877,30246.885,0.0,4329.25,0.0,3980.071,4.105,7720.094,1.3430922059846904,5748.0,6111.0,5748.0,41.0,242.0,0.0,72.0,0.0,5.0,3.0
Gamboa,2003,25431.427,4473.421,1765.577,14234.487,0.0,4956.742,0.0,1.2,0.0,4473.421,1.5179575839837123,2947.0,3474.0,2947.0,46.0,449.0,0.0,28.0,0.0,2.0,2.0
Santo Cristo,2003,35845.237,6262.555,4195.123,16328.171,0.0,5022.399,0.245,4036.744,0.0,6262.555,1.7596389435234616,3559.0,4177.0,3559.0,54.0,516.0,0.0,42.0,2.0,3.0,1.0
Saúde,2003,72605.963,1588.268,25412.292,29377.491,0.0,15434.712,0.0,1.2,792.0,1588.268,2.054680465717982,773.0,1370.0,773.0,12.0,550.0,0.0,34.0,0.0,0.0,1.0
Centro ,2003,1204994.4649999999,42725.907,10743.462,877892.762,0.0,233854.648,144.18,476.679,39156.827,42725.907,2.0984188890526005,20361.0,57165.0,20361.0,465.0,34822.0,0.0,1498.0,1.0,4.0,14.0
Lapa,2003,,,,,,,,,,,,,,,,,,,,,
Catumbi,2003,25818.685999999998,7611.508,152.849,14368.084,0.0,137.01,0.0,184.311,3364.924,7611.508,1.6058033755274261,4740.0,5042.0,4740.0,9.0,273.0,0.0,7.0,0.0,6.0,7.0
Cidade Nova,2003,147292.253,3456.111,284.275,9537.237,0.0,19066.85,44.08,114903.7,0.0,3456.111,2.238413860103627,1544.0,1857.0,1544.0,20.0,259.0,0.0,28.0,2.0,3.0,1.0
Estácio,2003,23837.061999999998,9868.906,814.246,5403.428,0.0,7396.035,0.0,193.007,161.44,9868.906,1.67269593220339,5900.0,6494.0,5900.0,25.0,519.0,0.0,45.0,0.0,1.0,4.0
Rio Comprido,2003,96906.92799999999,30119.262,5313.658,35064.804,0.0,8114.796,0.0,18037.908,256.5,30119.262,2.0726164327002476,14532.0,15563.0,14532.0,54.0,937.0,0.0,38.0,0.0,1.0,1.0
Benfica ,2003,118802.31100000002,12837.592,66697.338,28188.712,0.0,10591.725,0.0,486.944,0.0,12837.592,1.661824207119741,7725.0,8799.0,7725.0,137.0,736.0,0.0,53.0,0.0,75.0,73.0
Imperial de São Cristóvão,2003,201975.27399999998,23886.349,71531.596,90450.518,0.0,15464.759,0.0,622.182,19.87,23886.349,1.892587671341415,12621.0,15532.0,12621.0,352.0,2361.0,0.0,187.0,0.0,7.0,4.0
Mangueira,2003,7396.419999999999,4100.612,198.567,662.093,0.0,1484.547,0.0,950.601,0.0,4100.612,1.2146362559241706,3376.0,3497.0,3376.0,8.0,92.0,0.0,20.0,0.0,1.0,0.0
Vasco da Gama ,2003,8518.510999999999,5904.119,538.156,1989.526,0.0,0.0,0.0,86.71,0.0,5904.119,1.58414784008586,3727.0,3931.0,3727.0,21.0,180.0,0.0,0.0,0.0,2.0,1.0
XXI  Paquetá,2003,14924.524000000001,4321.111,80.47,9876.861,0.0,365.511,0.0,270.716,9.855,4321.111,1.8795611135276207,2299.0,2469.0,2299.0,8.0,126.0,0.0,34.0,0.0,1.0,1.0
Paquetá,2003,14924.524000000001,4321.111,80.47,9876.861,0.0,365.511,0.0,270.716,9.855,4321.111,1.8795611135276207,2299.0,2469.0,2299.0,8.0,126.0,0.0,34.0,0.0,1.0,1.0
 Santa Teresa,2003,78294.461,38623.999,29210.447,767.813,5928.893,0.0,1670.383,1046.463,1046.463,38623.999,2.6620717485698533,14509.0,15004.0,14509.0,24.0,414.0,0.0,52.0,0.0,4.0,1.0
Área de Planejamento 2,2003,3443970.506,1513603.6420000002,37896.553,1317109.4940000002,0.0,128209.03,408420.75800000003,36644.478,2086.551,1513603.6420000002,3.402243375801333,444884.0,487655.0,444884.0,909.0,40474.0,1.0,1190.0,28.0,104.0,65.0
Região de Planejamento 2.1 ,2003,2156599.11,1061901.923,26523.479,967994.688,0.0,70875.163,191.88599999999997,27395.185,1716.7859999999998,1061901.923,3.5357130780192847,300336.0,331196.0,300336.0,607.0,29378.0,1.0,736.0,13.0,78.0,47.0
Botafogo,2003,406619.878,117941.003,7041.542,272629.424,0.0,8363.869,58.88,200.95,384.21,117941.003,3.251481901138588,36273.0,41252.0,36273.0,133.0,4730.0,0.0,106.0,2.0,3.0,5.0
Catete,2003,36341.778000000006,14430.753,895.785,20442.54,0.0,563.332,9.0,0.368,0.0,14430.753,2.0118155583437893,7173.0,8497.0,7173.0,18.0,1280.0,0.0,24.0,2.0,0.0,0.0
Cosme Velho,2003,24120.5,8829.654,143.784,12281.691,0.0,2158.643,0.0,706.728,0.0,8829.654,3.660718905472637,2412.0,2716.0,2412.0,6.0,225.0,0.0,63.0,1.0,5.0,4.0
