"Áreas de Planejamento,Regiões de Planejamento, Regiões Administrativas e bairros",Total,Residencial,Industrial (1),Comercial (1),Rural,Poder público ,Iluminacão pública,Serv.público (1),Consumo próprio
VI Lagoa ,94715,81661,136,12689,1,152,2,59,15
Gávea ,8566,7672,14,847,0,26,1,5,1
Ipanema,29480,23749,50,5652,0,18,1,8,2
Jardim Botânico,9210,8069,20,1074,0,37,0,6,4
Lagoa,9327,8627,9,672,0,11,0,8,0
Leblon,25758,22121,31,3565,1,26,0,12,2
São Conrado,6948,6130,10,766,0,25,0,13,4
Vidigal,5426,5293,2,113,0,9,0,7,2
XXVII Rocinha ,13081,12678,0,392,0,7,0,4,0
Rocinha ,13081,12678,0,392,0,7,0,4,0
Região de Planejamento 2.2,173391,156510,221,16288,1,288,4,61,18
VIII Tijuca ,91724,81222,127,10168,1,153,4,38,11
Alto da Boa Vista,4766,4517,9,200,1,28,1,9,1
Praça da Bandeira,5438,4581,37,795,0,23,0,2,0
Tijuca,81520,72124,81,9173,0,102,3,27,10
IX Vila Isabel ,81667,75288,94,6120,0,135,0,23,7
Andaraí,18821,17631,21,1136,0,25,0,4,4
Grajaú,17521,16265,11,1214,0,20,0,11,0
Maracanã,12621,11508,13,1053,0,44,0,3,0
Vila Isabel,32704,29884,49,2717,0,46,0,5,3
Área de Planejamento 3,915545,851823,2374,59269,40,1575,5,374,85
Região de Planejamento 3.1,92414,84494,424,7218,0,221,1,48,8
X Ramos ,89238,81534,419,7030,0,199,1,47,8
Bonsucesso,27624,24365,174,2992,0,77,1,15,0
Manguinhos,7116,6674,23,387,0,25,0,7,0
Olaria,22928,21146,87,1642,0,43,0,6,4
Ramos,31570,29349,135,2009,0,54,0,19,4
XXX Maré,3176,2960,5,188,0,22,0,1,0
 Maré ,3176,2960,5,188,0,22,0,1,0
Região de Planejamento 3.2,178410,164351,506,13257,3,222,0,54,17
XIII Méier ,177726,163759,493,13181,3,219,0,54,17
Abolição,5696,5258,7,424,0,5,0,2,0
Água Santa,2656,2513,4,134,1,3,0,0,1
Cachambi ,18717,17150,37,1514,0,11,0,2,3
Encantado,6270,5897,19,350,0,4,0,0,0
Engenho de Dentro,20968,19865,51,1011,0,31,0,4,6
Engenho Novo,16735,15655,58,998,0,18,0,6,0
Jacaré,5720,5120,76,505,0,12,0,5,2
Lins de Vasconcelos,10320,9745,7,538,0,17,0,8,5
Méier,30967,26827,39,4040,0,54,0,7,0
Piedade,19783,18903,35,820,2,17,0,6,0
Pilares,13334,12294,41,986,0,9,0,4,0
Riachuelo,6328,5808,35,479,0,4,0,2,0
Rocha,3870,3536,27,288,0,16,0,3,0
Sampaio,3254,2951,19,273,0,9,0,2,0
São Francisco Xavier,3402,3075,14,306,0,6,0,1,0
Todos os Santos,9706,9162,24,515,0,3,0,2,0
XXVIII Jacarezinho ,684,592,13,76,0,3,0,0,0
 Jacarezinho ,684,592,13,76,0,3,0,0,0
Região de Planejamento 3.3,245434,229197,440,15387,24,298,1,68,19
XIV Irajá ,90356,84999,131,5089,4,105,1,23,4
Colégio,9463,9131,21,296,2,7,0,2,4
Irajá,41513,39411,47,1973,1,72,1,8,0
Vicente de Carvalho,9597,9164,26,398,0,4,0,5,0
Vila Cosmos,7208,6935,6,257,0,6,0,4,0
Vila da Penha,16906,15167,25,1702,0,9,0,3,0
Vista Alegre,5669,5191,6,463,1,7,0,1,0
XV Madureira ,155078,144198,309,10298,20,193,0,45,15
Bento Ribeiro,20251,19347,24,875,0,4,0,1,0
Campinho,4309,4108,5,192,0,4,0,0,0
Cascadura,14260,12982,18,1216,7,19,0,6,12
Cavalcanti,6226,5968,21,222,0,9,0,6,0
Engenheiro Leal,1700,1645,10,42,0,2,0,1,0
Honório Gurgel,9453,9141,17,283,1,8,0,3,0
Madureira,23804,19686,77,3981,2,47,0,10,1
Marechal Hermes,17320,16469,16,801,0,33,0,1,0
Oswaldo Cruz,14922,14354,18,538,0,10,0,2,0
Quintino Bocaiúva,13826,13132,33,647,1,10,0,3,0
Rocha Miranda,18397,17317,48,1002,0,23,0,5,2
Turiaçú,5607,5314,18,245,9,18,0,3,0
Vaz Lobo,5003,4735,4,254,0,6,0,4,0
Região de Planejamento 3.4,66312,61828,224,4139,1,89,0,24,7
XII Inhaúma ,66312,61828,224,4139,1,89,0,24,7
Del Castilho,9948,8575,30,1315,0,23,0,4,1
Engenho da Rainha,9986,9463,24,487,0,9,0,3,0
Higienópolis,7698,7006,59,622,0,7,0,1,3
Inhaúma,27469,26227,63,1135,1,32,0,8,3
Maria da Graça,3917,3592,29,287,0,6,0,3,0
Tomás Coelho,7294,6965,19,293,0,12,0,5,0
XXIX Complexo do Alemão,...,...,...,...,...,...,...,...,...
Complexo do Alemão,...,...,...,...,...,...,...,...,...
Região de Planejamento 3.5,117339,108436,421,8209,10,184,1,58,20
XI Penha ,67017,60892,215,5731,8,127,1,33,10
Brás de Pina,22272,21147,40,1051,6,18,0,10,0
Penha,24980,22459,81,2350,0,75,1,13,1
Penha Circular,19765,17286,94,2330,2,34,0,10,9
XXXI Vigário Geral ,50322,47544,206,2478,2,57,0,25,10
Cordovil,16654,15899,51,673,1,17,0,7,6
Jardim América,12305,11460,50,769,1,16,0,5,4
Parada de Lucas,7891,7341,38,495,0,12,0,5,0
Vigário Geral,13472,12844,67,541,0,12,0,8,0
Região de Planejamento 3.6,121107,115826,193,4780,2,246,1,55,4
XXII Anchieta ,66008,63418,85,2387,2,84,0,29,3
Anchieta,23596,22714,37,809,1,20,0,12,3
Guadalupe,19781,18776,29,933,1,39,0,3,0
Parque Anchieta,11045,10726,8,291,0,15,0,5,0
Ricardo de Albuquerque,11586,11202,11,354,0,10,0,9,0
XXV Pavuna ,55099,52408,108,2393,0,162,1,26,1
Acari,1698,1587,6,95,0,7,0,3,0
Barros Filho,5280,5115,16,140,0,6,0,2,1
Coelho Neto,12162,11392,20,726,0,21,0,3,0
Costa Barros,6277,6038,3,163,0,67,0,6,0
Parque Colúmbia,1980,1906,9,61,0,3,0,1,0
Pavuna,27702,26370,54,1208,0,58,1,11,0
Região de Planejamento 3.7,94529,87691,166,6279,0,315,1,67,10
 XX Ilha do Governador ,94529,87691,166,6279,0,315,1,67,10
Bancários,19113,18611,18,470,0,9,0,5,0
Cacuia,5450,4951,8,479,0,6,0,6,0
Cidade Universitária,723,565,17,80,0,52,1,5,3
Cocotá,2918,2492,4,407,0,9,0,6,0
Freguesia,6525,6218,10,281,0,12,0,4,0
Galeão,6282,5918,7,183,0,165,0,9,0
Jardim Carioca,11610,10791,17,786,0,8,0,4,4
Jardim Guanabara,13685,12205,37,1425,0,13,0,5,0
Moneró,2674,2490,4,175,0,3,0,2,0
Pitangueiras,3794,3656,6,126,0,3,0,3,0
Portuguesa,8923,7988,6,905,0,18,0,6,0
Praia da Bandeira,2711,2518,4,187,0,1,0,1,0
Ribeira,1764,1573,9,178,0,2,0,2,0
Tauá,7480,6913,17,531,0,10,0,6,3
Zumbi,877,802,2,66,0,4,0,3,0
Área de Planejamento 4,544834,498391,1137,44472,24,613,1,169,27
Região de Planejamento 4.1,316971,297992,614,17807,7,455,0,82,14
XVI Jacarepaguá ,297336,278906,600,17362,7,367,0,80,14
Anil,16780,16094,43,620,0,15,0,8,0
Curicica,29137,27655,73,1294,0,104,0,8,3
Freguesia,34619,30740,51,3767,1,44,0,13,3
Gardênia Azul,21002,20438,28,527,1,7,0,1,0
Jacarepaguá,56259,53510,118,2570,1,46,0,14,0
Pechincha,21017,19565,27,1408,0,10,0,6,1
Praça Seca,25288,24071,34,1152,0,24,0,7,0
Tanque,16922,15817,25,1054,0,15,0,9,2
Taquara,58556,54402,163,3882,4,94,0,10,1
Vila Valqueire,17756,16614,38,1088,0,8,0,4,4
XXXIV Cidade de Deus,19635,19086,14,445,0,88,0,2,0
Cidade de Deus,19635,19086,14,445,0,88,0,2,0
Região de Planejamento 4.2,227863,200399,523,26665,17,158,1,87,13
XXIV Barra da Tijuca ,227863,200399,523,26665,17,158,1,87,13
Barra da Tijuca,96431,78126,291,17880,0,92,1,33,8
Camorim,4062,3774,11,271,0,2,0,4,0
Grumari,42,36,0,5,0,1,0,0,0
Itanhangá,41886,41014,28,821,2,16,0,4,1
Joá,393,347,4,42,0,0,0,0,0
Recreio dos Bandeirantes,60347,53547,108,6632,3,29,0,24,4
Vargem Grande,11550,10939,46,537,11,6,0,11,0
Vargem Pequena,13152,12616,35,477,1,12,0,11,0
Área de Planejamento 5,678214,641769,1211,33323,138,1489,2,233,49
Região de Planejamento 5.1,230654,218033,428,11426,11,673,0,73,10
XVII Bangu ,131987,124266,265,7139,11,270,0,28,8
Bangu,80955,75741,161,4824,11,192,0,18,8
Gericinó ,...,...,...,...,...,...,...,...,...
Padre Miguel,25626,24202,56,1320,0,41,0,7,0
Senador Camará,25406,24323,48,995,0,37,0,3,0
XXXIII Realengo,98667,93767,163,4287,0,403,0,45,2
Campo dos Afonsos,514,453,0,41,0,20,0,0,0
Deodoro,3885,3692,6,112,0,61,0,14,0
Jardim Sulacap,6694,6245,15,350,0,80,0,4,0
Magalhães Bastos,12798,12325,22,428,0,16,0,7,0
Realengo,72663,69160,119,3266,0,98,0,18,2
Vila Militar,2113,1892,1,90,0,128,0,2,0
Região de Planejamento 5.2,245665,231708,442,13004,40,372,2,74,23
XVIII Campo Grande ,245665,231708,442,13004,40,372,2,74,23
Campo Grande,158576,147972,325,9934,35,257,2,32,19
Cosmos,30905,29903,21,917,0,49,0,12,3
Inhoaíba,20627,19791,29,764,0,34,0,9,0
Santíssimo,22458,21556,39,826,5,18,0,13,1
Senador Vasconcelos,13099,12486,28,563,0,14,0,8,0
Região de Planejamento 5.3,142485,135409,237,6359,45,362,0,60,13
XIX Santa Cruz ,142485,135409,237,6359,45,362,0,60,13
Paciência,35911,34419,53,1361,2,61,0,13,2
Santa Cruz,80096,75514,143,4087,43,269,0,29,11
Sepetiba,26478,25476,41,911,0,32,0,18,0
Região de Planejamento 5.4,59410,56619,104,2534,42,82,0,26,3
XXVI Guaratiba ,59410,56619,104,2534,42,82,0,26,3
Barra de Guaratiba,3440,3292,5,129,1,10,0,3,0
Guaratiba,41548,39655,79,1704,40,57,0,11,2
Pedra de Guaratiba,14422,13672,20,701,1,15,0,12,1
