Nome,UF,Município,Populações,Atividades Geradoras do Conflito,Danos à Saúde,Impactos Socioambientais
AL - Povo Kariri-Xokó aguarda decisão da Justiça Federal sobre ampliação da sua Terra Indígena,AL,São Brás (AL),Povos indígenas,Monoculturas,"Piora na qualidade de vida, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional"
"AL - Povos indígenas de Alagoas lutam por direitos, identidade, tradição e sobrevivência",AL,Água Branca (AL),Povos indígenas,"Atuação de entidades governamentais, Monoculturas, Políticas públicas e legislação ambiental","Desnutrição, Doenças não transmissíveis ou crônicas, Doenças transmissíveis, Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Erosão do solo, Falta / irregularidade na demarcação de território tradicional"
"AL - Usineiros e políticos promovem trabalho em condições análogas à escravidão, na indústria da cana de açúcar",AL,União dos Palmares (AL),Trabalhadores rurais assalariados,Monoculturas,"Acidentes, Doenças não transmissíveis ou crônicas, Piora na qualidade de vida","Desmatamento e/ou queimada, Poluição de recurso hídrico, Poluição do solo"
AM - Agricultores familiares e seringueiros lutam pela vida contra madeireiros ilegais e grileiros,AM,Lábrea (AM),"Agricultores familiares, Seringueiros","Atuação de entidades governamentais, Madeireiras","Doenças não transmissíveis ou crônicas, Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça, Violência - assassinato, Violência - coação física, Violência - lesão corporal","Desmatamento e/ou queimada, Falta / irregularidade na demarcação de território tradicional, Invasão / dano a área protegida ou unidade de conservação"
"AM - Agricultores, pescadores e ribeirinhos contabilizam 19 comunidades na luta contra remoções do Exército e do Governo Federal",AM,Manaus (AM),"Agricultores familiares, Pescadores artesanais, Ribeirinhos","Atuação de entidades governamentais, Políticas públicas e legislação ambiental","Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional, Poluição atmosférica, Poluição de recurso hídrico, Poluição do solo"
"AM - Ameaçados por contaminação de lixão, povos indígenas da comunidade Boa Esperança lutam contra Prefeitura Municipal de São Gabriel da Cachoeira",AM,São Gabriel da Cachoeira (AM),Povos indígenas,,"Doenças transmissíveis, Piora na qualidade de vida","Falta / irregularidade na autorização ou licenciamento ambiental, Poluição atmosférica, Poluição de recurso hídrico, Poluição do solo"
AM - Avanço e violência pecuarista sobre florestas e áreas do extrativismo no Acre e Amazonas,AM,Boca do Acre (AM),"Ribeirinhos, Seringueiros","Atuação de entidades governamentais, Madeireiras, Pecuária","Piora na qualidade de vida, Violência - ameaça, Violência - assassinato, Violência - coação física","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Falta / irregularidade na demarcação de território tradicional, Invasão / dano a área protegida ou unidade de conservação"
AM - Comunidade quilombola do Tambor aguarda titulação para ficar livre das imposições e da discriminação por funcionários do Ibama,AM,Novo Airão (AM),Quilombolas,Implantação de áreas protegidas,"Falta de atendimento médico, Piora na qualidade de vida, Violência - ameaça, Violência - coação física","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional"
AM - Conflitos e falta de uma política adequada para a população indígena de Manaus,AM,Manaus (AM),Povos indígenas,"Atuação de entidades governamentais, Políticas públicas e legislação ambiental","Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida, Violência - lesão corporal",Falta / irregularidade na demarcação de território tradicional
"AM - Criação de Reserva Extrativista é ameaçada por Ministério de Minas e Energia, grupos madeireiros, traficantes de tartarugas e governo de Roraima",AM,Novo Airão (AM),"Extrativistas, Ribeirinhos","Atividades pesqueiras, aquicultura, carcinicultura e maricultura, Atuação de entidades governamentais, Madeireiras","Piora na qualidade de vida, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Falta / irregularidade na demarcação de território tradicional, Pesca ou caça predatória"
"AM - Descoberta de ouro, garimpo e conflitos fundiários trazem violência e ameaçam saúde de populações indígenas",AM,Novo Aripuanã (AM),"Comunidades urbanas, Garimpeiros","Atuação de entidades governamentais, Mineração, garimpo e siderurgia","Acidentes, Alcoolismo, Doenças transmissíveis, Falta de atendimento médico, Piora na qualidade de vida, Violência - assassinato","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Falta / irregularidade na autorização ou licenciamento ambiental, Poluição de recurso hídrico"
"AM - Desde 2008, cinco comunidades quilombolas de Barreirinha se defendem de madeireiros, pecuaristas e pesca industrial, aguardando ação do INCRA",AM,Barreirinha (AM),"Agricultores familiares, Quilombolas","Atividades pesqueiras, aquicultura, carcinicultura e maricultura, Atuação de entidades governamentais, Madeireiras, Monoculturas","Insegurança alimentar, Piora na qualidade de vida",
AM - Falta de assistência à saúde indígena coloca em risco a sobrevivência do Povo Pirahã,AM,Humaitá (AM),Povos indígenas,Atuação de entidades governamentais,"Desnutrição, Doenças transmissíveis, Falta de atendimento médico",
AM - Gasodutos podem atrair destruição para região bem preservada do Amazonas,AM,Manaus (AM),"Povos indígenas, Ribeirinhos","Atuação de entidades governamentais, Hidrovias, rodovias, ferrovias, complexos/terminais portuários e aeroportos, Indústria química e petroquímica, Minerodutos, oleodutos e gasodutos","Doenças transmissíveis, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Assoreamento de recurso hídrico, Desmatamento e/ou queimada, Falta / irregularidade na autorização ou licenciamento ambiental, Poluição de recurso hídrico"
"AM - Indefinição  sobre políticas de governo, fragilidade da assistência à saúde, avanço do desmatamento e da contaminação  de recursos hídricos para o plantio da soja ameaçam a vida de povos indígenas",AM,Manicoré (AM),Povos indígenas,"Madeireiras, Monoculturas, Políticas públicas e legislação ambiental","Doenças não transmissíveis ou crônicas, Falta de atendimento médico, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Falta / irregularidade na demarcação de território tradicional, Poluição de recurso hídrico"
AM - Intromissão do tráfico de cocaína na vida dos povos indígenas do Sudoeste Amazonense - inoperância dos governos federal e estadual facilita a atividade dos narcotraficantes e deixa os jovens indígenas em situação de enorme vulnerabilidade,AM,Tonantins (AM),Povos indígenas,"Atuação de entidades governamentais, Narcotráfico, Políticas públicas e legislação ambiental","Alcoolismo, Doenças não transmissíveis ou crônicas, Doenças transmissíveis, Piora na qualidade de vida, Suicídio, Violência - lesão corporal",
AM - Medidas para a sobrevida da quase extinta Etnia Juma,AM,Canutama (AM),Povos indígenas,Atuação de entidades governamentais,Piora na qualidade de vida,Alteração no regime tradicional de uso e ocupação do território
AM - Missão religiosa desestabiliza mundo cultural de povo indígena isolado,AM,Tapauá (AM),Povos indígenas,Ação missionária,Suicídio,Desmatamento e/ou queimada
"AM - Povos indígenas Kaxarari, sob constante pressão, reivindicam parte importante do território tradicional",AM,Lábrea (AM),Povos indígenas,"Atuação de entidades governamentais, Barragens e hidrelétricas, Madeireiras, Monoculturas, Pecuária","Doenças não transmissíveis ou crônicas, Falta de atendimento médico, Piora na qualidade de vida, Violência - ameaça, Violência - assassinato","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Falta / irregularidade na autorização ou licenciamento ambiental, Falta / irregularidade na demarcação de território tradicional, Falta de saneamento básico, Invasão / dano a área protegida ou unidade de conservação, Poluição de recurso hídrico"
AM - Quadro de calamidade da saúde dos povos indígenas do vale do Javari,AM,Atalaia do Norte (AM),Povos indígenas,"Atuação de entidades governamentais, Políticas públicas e legislação ambiental","Doenças não transmissíveis ou crônicas, Doenças transmissíveis, Falta de atendimento médico","Alteração no regime tradicional de uso e ocupação do território, Invasão / dano a área protegida ou unidade de conservação"
"AM - Saúde indígena, no Alto Rio Negro, comprometida pela falta de estrutura e o excesso de burocracia da Funasa",AM,São Gabriel da Cachoeira (AM),Povos indígenas,Atuação de entidades governamentais,"Falta de atendimento médico, Piora na qualidade de vida",
"AM - Sem salvaguardas territoriais, povos indígenas em Barcelos são ameaçados por projetos turísticos e pela pesca predatória da região do Baixo Rio Negro",AM,Santa Isabel do Rio Negro (AM),Povos indígenas,"Atividades pesqueiras, aquicultura, carcinicultura e maricultura, Atuação de entidades governamentais, Extrativismo comercial, Indústria do turismo","Doenças transmissíveis, Piora na qualidade de vida, Violência - ameaça, Violência - lesão corporal","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional, Pesca ou caça predatória"
AM - Terra Indígena do Rio Cuieiras aguarda demarcação enquanto é palco de inúmeros conflitos,AM,Manaus (AM),Povos indígenas,Atuação de entidades governamentais,Piora na qualidade de vida,"Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional"
AM - Vitória de comunidades extrativistas poderá limitar alcance do Arco do Desmatamento,AM,Lábrea (AM),"Extrativistas, Ribeirinhos, Seringueiros","Atuação de entidades governamentais, Madeireiras, Monoculturas, Pecuária","Piora na qualidade de vida, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional"
AM - índios Mura aguardam demarcação oficial de suas terras,AM,Autazes (AM),Povos indígenas,"Monoculturas, Pecuária","Doenças não transmissíveis ou crônicas, Falta de atendimento médico, Piora na qualidade de vida, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Assoreamento de recurso hídrico, Desmatamento e/ou queimada, Erosão do solo, Falta / irregularidade na demarcação de território tradicional, Poluição atmosférica, Poluição de recurso hídrico, Poluição do solo"
"AM - Índios Paumari sofrem com invasões e ameaças realizadas por pesqueiros ilegais e posseiros, além do aumento da mortalidade infantil por falta de atendimento médico",AM,Lábrea (AM),Povos indígenas,"Atividades pesqueiras, aquicultura, carcinicultura e maricultura, Atuação de entidades governamentais, Atuação do Judiciário e/ou do Ministério Público, Madeireiras, Monoculturas, Pecuária","Desnutrição, Doenças não transmissíveis ou crônicas, Falta de atendimento médico, Piora na qualidade de vida, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Falta / irregularidade na demarcação de território tradicional, Pesca ou caça predatória"
AM / AC - Extrativistas lutam por regularização fundiária e pela vida em Boca do Acre,"AC, AM",Boca do Acre (AM),Extrativistas,"Especulação imobiliária, Pecuária","Falta de atendimento médico, Piora na qualidade de vida, Violência - ameaça, Violência - coação física","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional"
"AM/RO - Povo Tenharim sofre com rodovias, madeireiros, preconceito, criminalização e assassinato de lideranças enquanto seus direitos constitucionais seguem sendo violados","AM, RO",Humaitá (AM),Povos indígenas,"Especulação imobiliária, Hidrovias, rodovias, ferrovias, complexos/terminais portuários e aeroportos, Indústria do turismo, Madeireiras, Minerodutos, oleodutos e gasodutos, Pecuária","Falta de atendimento médico, Piora na qualidade de vida, Violência - ameaça, Violência - assassinato","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Invasão / dano a área protegida ou unidade de conservação"
AM/RR - Direitos indígenas e territoriais do povo Waimiri Atroari seguem sendo desrespeitados e violados,AM,Novo Airão (AM),Povos indígenas,"Atuação de entidades governamentais, Barragens e hidrelétricas, Energia e radiações nucleares, Hidrovias, rodovias, ferrovias, complexos/terminais portuários e aeroportos, Mineração, garimpo e siderurgia","Acidentes, Desnutrição, Doenças não transmissíveis ou crônicas, Doenças respiratórias, Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça, Violência - assassinato, Violência - lesão corporal","Alteração no ciclo reprodutivo da fauna, Alteração no regime tradicional de uso e ocupação do território, Contaminação ou intoxicação por substâncias nocivas, Desmatamento e/ou queimada, Falta / irregularidade na autorização ou licenciamento ambiental, Inundações e enchentes, Poluição atmosférica, Poluição de recurso hídrico, Poluição do solo, Poluição sonora"
"AP - Agricultores familiares sofrem com grilagem, ameaças de desmatamento e expulsão de seus lotes",AP,Porto Grande (AP),Agricultores familiares,Monoculturas,"Piora na qualidade de vida, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada"
"AP - Após esgotamento do manganês, passivos ambientais e perspectiva econômica incerta rondam as cidades de Serra do Navio e Santana",AP,Serra do Navio (AP),"Moradores de aterros e/ou terrenos contaminados, Ribeirinhos","Atuação de entidades governamentais, Mineração, garimpo e siderurgia","Doenças não transmissíveis ou crônicas, Doenças transmissíveis, Piora na qualidade de vida","Poluição atmosférica, Poluição de recurso hídrico, Poluição do solo"
AP - Comunidades de Oiapoque se organizam para enfrentar burocracia governamental e a invisibilidade da realidade indígena perante a opinião pública,AP,Oiapoque (AP),Povos indígenas,"Atuação de entidades governamentais, Barragens e hidrelétricas, Hidrovias, rodovias, ferrovias, complexos/terminais portuários e aeroportos, Minerodutos, oleodutos e gasodutos","Acidentes, Doenças não transmissíveis ou crônicas, Doenças transmissíveis, Falta de atendimento médico, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na demarcação de território tradicional"
AP - Comunidades extrativistas sofrem com a exploração de intermediários e com a falta de serviços públicos,AP,Laranjal do Jari (AP),"Agricultores familiares, Extrativistas","Atuação de entidades governamentais, Monoculturas, Políticas públicas e legislação ambiental","Falta de atendimento médico, Piora na qualidade de vida, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na autorização ou licenciamento ambiental, Invasão / dano a área protegida ou unidade de conservação"
AP - Falta de transparência e responsabilidade sobre minério radioativo deixa população do norte do Amapá em estado de alerta,AP,Serra do Navio (AP),Moradores de aterros e/ou terrenos contaminados,"Atuação de entidades governamentais, Energia e radiações nucleares, Mineração, garimpo e siderurgia, Políticas públicas e legislação ambiental",Doenças não transmissíveis ou crônicas,"Invasão / dano a área protegida ou unidade de conservação, Poluição do solo"
"AP - Mesmo reconhecida, comunidade quilombola de Lagoa dos Índios é vítima da expansão imobiliária de Macapá",AP,Macapá (AP),Quilombolas,"Agroindústria, Atuação de entidades governamentais, Especulação imobiliária, Indústria do turismo, Políticas públicas e legislação ambiental","Doenças não transmissíveis ou crônicas, Doenças transmissíveis, Falta de atendimento médico, Insegurança alimentar, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Assoreamento de recurso hídrico, Erosão do solo, Falta / irregularidade na demarcação de território tradicional, Poluição de recurso hídrico, Poluição do solo"
AP - Mulheres ribeirinhas vítimas de escalpelamento e outros acidentes no transporte fluvial da Amazônia exigem providências,AP,Vitória do Jari (AP),Ribeirinhos,"Atuação de entidades governamentais, Hidrovias, rodovias, ferrovias, complexos/terminais portuários e aeroportos","Acidentes, Falta de atendimento médico, Piora na qualidade de vida",
"AP - Pesquisadores ludibriam conselhos de ética e desrespeitam população ribeirinha, em pesquisas humanas com o mosquito Carapanã, agente de transmissão da Malária.",AP,Macapá (AP),Ribeirinhos,Atuação de entidades governamentais,"Doenças transmissíveis, Falta de atendimento médico, Piora na qualidade de vida",
AP - Precariedade do saneamento básico de Macapá é fator de injustiça ambiental e de comprometimento das condições de trabalho e promoção humana da população mais atingida,AP,Macapá (AP),"Moradores em periferias, ocupações e favelas, Povos indígenas, Quilombolas","Atuação de entidades governamentais, Políticas públicas e legislação ambiental","Doenças não transmissíveis ou crônicas, Doenças transmissíveis, Falta de atendimento médico, Piora na qualidade de vida","Poluição de recurso hídrico, Poluição do solo"
AP - Solução da Comunidade Quilombola do Ambé caminha a passos lentos,AP,Macapá (AP),Quilombolas,"Atuação de entidades governamentais, Monoculturas","Insegurança alimentar, Piora na qualidade de vida, Violência - ameaça","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Falta / irregularidade na demarcação de território tradicional"
"AP – Povo indígena Wajãpi luta contra assédio de empresas de mineração, atividades garimpeiras e violência",AP,Pedra Branca do Amapari (AP),Povos indígenas,"Atuação de entidades governamentais, Mineração, garimpo e siderurgia","Doenças não transmissíveis ou crônicas, Doenças transmissíveis, Violência - ameaça, Violência - assassinato, Violência - coação física","Alteração no regime tradicional de uso e ocupação do território, Contaminação ou intoxicação por substâncias nocivas, Invasão / dano a área protegida ou unidade de conservação"
"Atingidos pelo desastre ambiental de Mariana lutam por reassentamento e garantia de reparação justa dos danos morais, materiais e imateriais que sofreram","ES, MG",Mariana (MG),"Agricultores familiares, Comunidades urbanas, Moradores de bairros atingidos por acidentes ambientais, Pescadores artesanais, Povos indígenas","Mineração, garimpo e siderurgia, Políticas públicas e legislação ambiental","Alcoolismo, Doenças não transmissíveis ou crônicas, Insegurança alimentar, Piora na qualidade de vida","Alteração no ciclo reprodutivo da fauna, Alteração no regime tradicional de uso e ocupação do território, Assoreamento de recurso hídrico, Falta / irregularidade na autorização ou licenciamento ambiental, Poluição de recurso hídrico, Poluição do solo"
BA - Agricultores e trabalhadores rurais de Jaborandi vivem em condições análogas à escravidão,BA,Jaborandi (BA),"Agricultores familiares, Trabalhadores rurais assalariados","Atuação do Judiciário e/ou do Ministério Público, Carvoarias, Mineração, garimpo e siderurgia","Acidentes, Desnutrição, Doenças transmissíveis, Insegurança alimentar, Piora na qualidade de vida","Alteração no regime tradicional de uso e ocupação do território, Desmatamento e/ou queimada, Falta / irregularidade na autorização ou licenciamento ambiental, Invasão / dano a área protegida ou unidade de conservação, Poluição atmosférica, Poluição de recurso hídrico, Poluição do solo"
BA - Agricultores familiares e ribeirinhos são prejudicados por políticas de recursos hídricos,BA,Ponto Novo (BA),"Agricultores familiares, Ribeirinhos","Barragens e hidrelétricas, Políticas públicas e legislação ambiental",Insegurança alimentar,Alteração no regime tradicional de uso e ocupação do território
BA - Ambientalistas e comunidades tradicionais formam coalizão vitoriosa pela  economia sustentável e a preservação do Parque dos Abrolhos e do estuário Cassurubá,BA,Caravelas (BA),"Caiçaras, Marisqueiras, Pescadores artesanais","Atividades pesqueiras, aquicultura, carcinicultura e maricultura",Piora na qualidade de vida,"Alteração no regime tradicional de uso e ocupação do território, Falta / irregularidade na autorização ou licenciamento ambiental, Invasão / dano a área protegida ou unidade de conservação, Poluição de recurso hídrico"
