oid_;name;popupinfo;st_length_shape_
;1004;Av. Epitácio Pessoa (Lagoa - S. Ipanema) - Av. Padre Leonel Franca (Gávea - S. Barra) - Via Av. Gen. San Martin;
;1005;Av. Geremário Dantas - P1 (Freguesia) - Autoestrada Grajaú-Jacarepaguá (Freguesia - S. Grajaú) - Via Ladeira da Freguesia;
;1006;Av. Geremário Dantas (Pechincha) - Estr. dos Bandeirantes (Merck - S. Taquara) - Via Rua Prof. Henrique Costa;
;1007;Av. Geremário Dantas (Pechincha) - Rua Apiacás (Taquara) - Via Rua Cândido de Figueiredo;
;1008;Av. Geremário Dantas (Pechincha) - Rua Apiacás (Taquara) - Via Estr. do Tindiba;
;1009;Av. Geremário Dantas (Pechincha) - Rua Apiacás (Taquara) - Via Rua Marquês de Jacarepaguá;
;101;Tunel Rebouças (Lagoa - S. Zona Sul) - Pça Ver. Rocha Leão (Bairro Peixoto) - Via Rua Pinheiro Guimarães;
;1010;Av. Heitor Beltrão (Tijuca) - Rua Vinte e Quatro de Maio (Riachuelo) - Via Rua Felipe Camarão;
;1011;Av. Heitor Beltrão (Tijuca) - Rua Vinte e Quatro de Maio (Riachuelo) - Via Rua Prof. Eurico Rabelo;
;1012;Av. Horácio Macedo (Fundão - S. Centro) - Av. Brasil - PC (Caju - S. Centro) - Via Linha Amarela;
;1013;Av. Horácio Macedo (Fundão - S. Centro) - Av. Brasil - PL (CPOR - S. Sta. Cruz) - Via Linha Amarela;
;1014;Av. João Luis Alves (Urca) - Aterro (Mourisco - S. Centro) - Via Av. Pasteur;
;1015;Av. João Luis Alves (Urca) - Av. Princesa Isabel (Copacabana - S. Orla) - Via Av. Pasteur;
;1016;Av. João Luis Alves (Urca) - Praia de Botafogo (Shopping - S. Flamengo) - Via Av. Pasteur;
;1017;Av. Lúcio Costa (Alfa Barra 1 - S. Quebra Mar) - Av. das Américas - PL (ABM - S. São Conrado) - Via Ponte Lúcio Costa;
;1018;Av. Lúcio Costa (Alfa Barra 1 - S. Recreio) - Av. das Américas - PL (Bosque da Barra - S. Recreio) - Via Mergulhão Billy Blanco;
;1019;Av. Lúcio Costa (Atlântico Sul - S. Quebra Mar) - Estr. da Barra da Tijuca (Itanhangá - S. Alto) - Via Av. Érico Veríssimo;
;102;Tunel Rebouças (Lagoa - S. Zona Sul) - Praia de Botafogo (Shopping - S. Flamengo) - Via Rua Voluntários da Pátria;
;1020;Av. Lúcio Costa (Atlântico Sul - S. Quebra Mar) - Estr. da Barra da Tijuca (Itanhangá - S. Alto) - Via Av. do Pepê;
;1021;Av. Mal. Rondon (Rocha) - Autoestrada Grajaú-Jacarepaguá (Grajaú - S. Jcpg.) - Via Rua Tôrres Homem;
;1028;Av. Princesa Isabel (Copacabana - S. Botafogo) - Av. João Luis Alves (Urca) - Via Av. Pasteur;
;1022;Av. Min. Edgar Romero (Madureira - S. Irajá) - Av. Brás de Pina (Penha - S. Olaria) - Via Av. Vicente de Carvalho;
;1023;Av. Padre Leonel Franca (Gávea - S. Lagoa) - Rua Humaitá (Humaitá - S. Botafogo) - Via Av. Alexandre Ferreira;
;1024;Av. Padre Leonel Franca (Gávea - S. Lagoa) - Rua Humaitá (Humaitá - S. Botafogo) - Via Rua jardim Botânico;
;1025;Av. Pres. Vargas - PC (Centro - S. Maracanã) - Elev. Eng. Freyssinet (Estácio - S. Lagoa) - Via Vd. dos Marinheiros;
;1026;Av. Pres. Vargas - PL (Prefeitura - S. Candelária) - Rua da Relação (Lavradio - S. Rio Branco) - Via Rua do Riachuelo;
;1027;Av. Pres. Vargas - PC (Prefeitura - S. Candelária) - Rua da Relação (Lavradio - S. Rio Branco) - Via Av. Passos;
;1029;Av. Princesa Isabel (Copacabana - S. Botafogo) - Praia Vermelha (Urca) - Via Av. Pasteur;
;103;Aterro (Flamengo - S. Copacabana) - Rua Prof. Alvaro Rodrigues (Botafogo) - Via Aterro;
;1030;Av. Vieira Souto (Ipanema - S. Copacabana) - Av. Princesa Isabel (Copacabana - S. Botafogo) - Via Av. Atlântica;
;1031;Av. Vieira Souto (Ipanema - S. Leblon) - Av. Henrique Dodsworth (Corte do Cantagalo) - Via Rua Joana Angélica;
;1032;Elev. Eng. Freyssinet (Estácio - S. Rodoviária) - Av. Rio Branco (Candelária - S. Cinelândia) - Via Av. Pres. Vargas;
;1033;Elev. Eng. Freyssinet (Estácio - S. Rodoviária) - Av. Rodrigues Alves (Saúde - S. Centro) - Via Av. Francisco Bicalho;
;1034;Elev. Eng. Freyssinet (Estácio - S. Rodoviária) - Rua Frei Caneca (Sambódromo - S. Lapa) - Via Rua Ullysses Guimarães;
;1035;Elev. Eng. Freyssinet (Estácio - S. Rodoviária) - Rua Frei Caneca (Sambódromo - S. Lapa) - Via Rua Benedito Hipólito;
;1036;Elev. Eng. Freyssinet (Estácio - S. Rodoviária) - Rua Frei Caneca (Sambódromo - S. Lapa) - Via Rua Heitor Carrilho;
;1037;Elev. Eng. Freyssinet (Estácio - S. Rodoviária) - Rua São Luis Gonzaga (São Cristovão) - Via Elev. Prof. Eng. Rufino de A. Pizarro;
;1038;Elev. Eng. Freyssinet (Estácio - S. Rodoviária) - Rua São Luis Gonzaga (São Cristovão) - Via Vd. de São Cristovão;
;1039;Estr. da Água Grande (Vista Alegre) - Av. Automóvel Clube (Irajá - S. Pavuna) - Via Rua Gustavo de Andrade;
;1062;Hospital Copa D'or (Copacabana) - Rua São Clemente (Botafogo) - Via Rua Voluntários da Pátria;
;104;Tunel Rebouças (Lagoa - S. Zona Sul) - Aterro (Mourisco - S. Centro) - Via Rua Gen. Polidoro;
;1040;Estr. da Posse (Santíssimo - S. Bangu) - Av. Brasil (Campo Grande - S. Sta. Cruz) - Via Estr. do Lameirão;
;1041;Estr. da Posse (Santíssimo - S. Bangu) - Av. Brasil (Campo Grande - S. Sta. Cruz) - Via Rua Guandú Mirim;
;1042;Estr. do Campinho (Inhoaíba - S. Campo Grande) - Estr. da Posse (Santíssimo - S. Bangu) - Via Estr. da Posse;
;1043;Estr. do Catonho (Taquara - S. Jacarepaguá) - Estr. Pau da Fome (Taquara) - Via Estr. do Rio Grande;
;1044;Estr. do Gabinal (Freguesia) - Av. Geremário Dantas (Pechincha) - Via Av. Geremário Dantas;
;1045;Estr. do Gabinal (Freguesia) - Estr. de Jacarepaguá (Rio das Pedras - S. Barra) - Via Estr. de Jacarepaguá;
;1046;Estr. do Gabinal (Freguesia) - Estr. do Pau Ferro (Acesso Amarela) - Via Estr. do Capenha;
;1047;Estr. do Gabinal (Freguesia) - Linha Amarela (Pedágio - S. Fundão) - Via Av. Geremário Dantas;
;1048;Estr. do Gabinal (Gardênia Azul) - Av. Ayrton Senna - PC (Via Parque - S. Alvorada) - Via Linha Amarela;
;1049;Estr. do Gabinal (Gardênia Azul) - Estr. de Jacarepaguá (Rio das Pedras - S. Barra) - Via Estr. do Engenho d´Agua;
;105;Aterro (Mourisco - S. Centro) - Aterro (Catete - S. Centro) - Via Aterro;
;1050;Estr. do Piaí (Sepetiba) - Estr. da Pedra (Guaratiba) - Via Estr. do Piaí;
;1060;Hospital Copa D'or (Copacabana) - Praia de Botafogo (Shopping - S. Flamengo) - Via Rua Voluntários da Pátria;
;1051;Estr. Intendente Magalhães (Pça Valqueire - S. Campinho) - Av. Automóvel Clube (Tomás Coelho - S. Inhaúma) - Via Rua Domingos Lopes;
;1052;Estr. Intendente Magalhães (Pça Valqueire - S. Sulacap) - Av. Albérico Diniz (Sulacap - S. Realengo) - Via Estr. Japoré;
;1053;Estr. Intendente Magalhães (Pça Valqueire - S. Sulacap) - Av. Albérico Diniz (Sulacap - S. Realengo) - Via Av. Mal. Fontenele;
;1054;Estr. Pau da Fome (Taquara) - Av. Nélson Cardoso (Taquara - S. Tanque) - Via Estr. do Rio Grande;
;1061;Hospital Copa D'or (Copacabana) - Rua Prof. Alvaro Rodrigues (Botafogo) - Via Rua Gen. Polidoro;
;1055;Estr. Pau da Fome (Taquara) - Av. Nélson Cardoso (Taquara - S. Tanque) - Via Estr. Rodrigues Caldas;
;1056;Estr. Pau da Fome (Taquara) - Estr. do Catonho (Taquara - S. Jacarepaguá) - Via Estr. do Cafundá;
;1057;Estr. Pau da Fome (Taquara) - Estr. do Catonho (Taquara - S. Sulacap) - Via Estr. Meringuava;
;268;Av. Ayrton Senna - PC (Via Parque - S. Alvorada) - Av. das Américas - PL (Bosque da Barra - S. Recreio) - Via Av. Ayrton Senna;
;1058;Estr. Pau da Fome (Taquara) - Estr. dos Bandeirantes (Merck - S. Recreio) - Via Estr. Outeiro Santo;
;1059;Estr. Pau da Fome (Taquara) - Estr. dos Bandeirantes (Merck - S. Recreio) - Via Rua Mapendi;
;106;Aterro (Mourisco - S. Centro) - Praia do Flamengo (Glória - S. Centro) - Via Aterro;
;1081;Radial Oeste (Maracanã - S. Centro) - Largo do Estácio (Estácio - S. Lapa) - Via Rua Joaquim Palhares;
;1063;Largo do Estácio (Estácio - S. Lapa) - Av. Pres. Vargas - PC (Centro - S. Maracanã) - Via Rua Moncorvo Filho;
;1064;Largo do Estácio (Estácio - S. Lapa) - Túnel Santa Bárbara (Laranjeiras - S. Zona Sul) - Via Rua Frei Caneca;
;1065;Linha Amarela (Gardênia Azul - S. Barra) - Estr. dos Bandeirantes (Curicica - S. Recreio) - Via Estr. Arroio Pavuna;
;1066;Linha Amarela (Gardênia Azul - S. Fundão) - Estr. do Gabinal (Freguesia) - Via Estr. do Gabinal;
;1067;Linha Amarela (Higienópolis - S. Fundão) - Rua Uranus (Olaria) - Via Rua Humboldt;
;1068;Linha Amarela (Pedágio - S. Fundão) - Rua Clarimundo de Melo (Cascadura) - Rua Manoel Vitorino;
;1069;Linha Amarela (Pedágio - S. Fundão) - Rua Clarimundo de Melo (Cascadura) - Via Rua José Domingues;
;107;Praia de Botafogo (Shopping - S. Flamengo) - Praia do Flamengo (Glória  - S. Centro) - Via Av. Rui Barbosa;
;1070;Linha Amarela (Pilares - S. Fundão) - Av. Dom Hélder Câmara (Del Castilho - S. Benfica) - Via Av. Automóvel Clube;
;1071;Linha Amarela (Pilares - S. Fundão) - Rua Souza Barros (Engenho Novo) - Via Rua Silva Mourão;
;1072;Linha Vermelha (Galeão - S. Rod. Pres. Dutra) - Av. Brasil - PC (Parada de Lucas - S. Sta. Cruz) - Via Trevo das Missões;
;277;Av. das Américas - PC (Campo de Golfe - S. Recreio) - Av. das Américas - PC (Pontões - S. Recreio) - Via Av. das Américas (PC);
;1073;Linha Vermelha (Galeão - S. Rod. Pres. Dutra) - Av. Brasil - PC (Penha - S. Centro) - Via Trevo das Missões;
;1074;Linha Vermelha (Galeão - S. Rod. Pres. Dutra) - Rua Itabira (Brás de Pina - S. Cordovil) - Via Estr. do Porto Velho;
;1075;Linha Vermelha (Maré - S. Rod. Pres. Dutra) - Av. Brasil - PL (CPOR - S. Sta. Cruz) - Via Linha Amarela;
;1076;Pça das Nações (Bonsucesso - S. Benfica) - Av. Dom Hélder Câmara (Benfica - S. Benfica) - Via Rua Leopoldo Bulhões;
;1082;Radial Oeste (Maracanã - S. Centro) - Largo do Estácio (Estácio - S. Lapa) - Via Rua do Matoso;
;1077;Pça das Nações (Bonsucesso - S. Ramos) - Linha Vermelha (Fundão - S. Rod. Pres. Dutra) - Via Av. Teixeira de Castro;
;1078;Ponte (Rio de Janeiro - S. Rio) - Via Binário ( Santo Cristo - S. Centro) - Via Vd. do Gasômetro;
;1079;Praia de Botafogo (Shopping - S. Copacabana) - Av. João Luis Alves (Urca) - Via Av. Pasteur;
;108;Praia Vermelha (Urca) - Aterro (Mourisco - S. Centro) - Via Av. Pasteur;
;1080;Praia Vermelha (Urca) - Av. Princesa Isabel (Copacabana - S. Orla) - Via Av. Pasteur;
;120;Av. Princesa Isabel (Copacabana - S. Orla) - Hospital Copa D'or (Copacabana) - Via Rua Tonelero;
;1083;Rua Cândido Benício (Pça Seca - S. Tanque) - Av. Albérico Diniz (Sulacap - S. Realengo) - Via Rua Luiz Beltrão;
;1084;Rua Vinte e Quatro de Maio (Riachuelo) - Av. Dom Hélder Câmara (Del Castilho - S. Benfica) - Via Rua Álvares de Azevedo;
;1085;Transolímpica (Estr. do Catonho - S. Deodoro) - Av. de Sta. Cruz (Realengo - S. Sta. Cruz) - Via Av. Gen. Canrobert da Costa;
;1086;Via Binário ( Santo Cristo - S. Rodoviária) - Ponte (Rio de Janeiro - S. Niterói) - Via Vd. do Gasômetro;
;1087;Via Binário ( Santo Cristo - S. Rodoviária) - Ponte (Rio de Janeiro - S. Niterói) - Via Av. Rodrigues Alves;
;3;Av. Pres. Vargas - PC (Prefeitura - S. Candelária) - Rua Frei Caneca (Sambódromo - S. Lapa) - Via Heitor Carrilho;
;1088;Av. Brasil (Barros Filho - S. Sta. Cruz) - Rua João Vicente (Mal. Hermes - S. Cascadura) - Via Estr. do Camboatá;
;1089;Av. Brasil (Realengo - S. Centro) - Av. Albérico Diniz (Sulacap - S. Campinho) - Via Estr. da Água Branca;
;109;Praia Vermelha (Urca) - Praia de Botafogo (Shopping - S. Flamengo) - Via Av. Pasteur;
;1090;Av. Brasil (Ricardo - S. Sta.Cruz) - Av. Duque de Caxias (Deodoro) - Via Estr. da Água Branca;
;1091;Av. das Américas - PC (Torres - S. São Conrado) - Av. das Américas - PL (Barra Shopping - S. Recreio) - Via Av. Jorn. Ricardo Marinho;
;1092;Av. Duque de Caxias (Deodoro) - Estr. da Água Branca (Bangu) - Via Rua Mal. Marciano;
;1093;Av. Pres. Vargas - PL (Prefeitura - S. Candelária) - Rua da Relação (Lavradio - S. Rio Branco) - Via Rua Gen. Caldwell;
;11;Aterro (Catete - S. Centro) - Av. Pres. Antonio Carlos - PL (Sta. Casa - S. Candelária) - Via Beira Mar;
;110;Av. Princesa Isabel (Copacabana - S. Botafogo) - Aterro (Mourisco - S. Centro) - Via Av. Venceslau Braz;
;111;Av. Princesa Isabel (Copacabana - S. Botafogo) - Praia de Botafogo (Shopping - S. Flamengo) - Via Av. Venceslau Braz - Sentido Praia do Flamengo;
;112;Av. Princesa Isabel (Copacabana - S. Botafogo) - Praia de Botafogo (Shopping - S. Copacabana) - Via Av. Venceslau Braz - Sentido Rua São Clemente;
;149;Rua Cosme Velho (Laranjeiras) - Tunel Rebouças (Lagoa - S. Zona Sul) - Via Rua das Laranjeiras;
;113;Av. Princesa Isabel (Copacabana - S. Botafogo) - Rua Prof. Alvaro Rodrigues (Botafogo) - Via Av. Venceslau Braz - Sentido Rua São Clemente;
;114;Rua Prof. Alvaro Rodrigues (Botafogo) - Tunel Rebouças (Lagoa - S. Zona Norte) - Via Rua Visc. De Silva;
;115;Rua Prof. Alvaro Rodrigues (Botafogo) - Pça Ver. Rocha Leão (Bairro Peixoto) - Via Rua Mena Barreto;
;116;Rua Prof. Alvaro Rodrigues (Botafogo) - Rua Humaitá (Humaitá - S. Lagoa) - Via Rua Sorocaba;
;117;Aterro (SDU - S. Porto) - Rua Barão de Tefé (Saúde - S. Centro) - Via Túnel Rio 450;
;118;Hospital Copa D'or (Copacabana) - Rua Humaitá (Humaitá - S. Lagoa) - Via Rua Visc. De Silva;
;119;Av. Princesa Isabel (Copacabana - S. Orla) - Hospital Copa D'or (Copacabana) - Via Rua Barata Ribeiro;
;12;Praia do Flamengo (Glória - S. Centro) - Av. Pres. Antonio Carlos - PC (Sta. Casa - S. Candelária) - Via Beira Mar;
;121;Pça Alm. Júlio de Noronha (Leme) - Hospital Copa D'or (Copacabana) - Via Av. Atlântica;
;122;Av. Vieira Souto (Ipanema - S. Copacabana) - Hospital Copa D'or (Copacabana) - Via Av. Atlântica;
;123;Av. Vieira Souto (Ipanema - S. Copacabana) - Hospital Copa D'or (Copacabana) - Via Av. Nossa Senhora de Copacabana;
;124;Av. Epitácio Pessoa (Lagoa - S. Ipanema) - Hospital Copa D'or (Copacabana) - Via Av. Atlântica;
;125;Av. Epitácio Pessoa (Lagoa - S. Ipanema) - Hospital Copa D'or (Copacabana) - Via Av. Nossa Senhora de Copacabana;
;126;Av. Epitácio Pessoa (Lagoa - S. Ipanema) - Av. Vieira Souto (Ipanema - S. Copacabana) - Via Rua Maria Quitéria;
;127;Av. Epitácio Pessoa (Lagoa - S. Ipanema) - Av. Vieira Souto (Ipanema - S. Leblon) - Via Rua Raul Pompéia;
;128;Av. Niemeyer (Mirante) - Av. Vieira Souto (Ipanema - S. Copacabana) - Via Av. Delfim Moreira;
;129;Av. Padre Leonel Franca (Gávea - S. Lagoa) - Av. Vieira Souto (Ipanema - S. Copacabana) - Via Av. Visc. De Albuquerque;
;13;Rua Mestre Valentim (Passeio Púb. - S. Glória) - Praia do Flamengo (Flamengo - S. Botafogo) - Via Praia do Flamengo;
;130;Av. Padre Leonel Franca (Gávea - S. Lagoa) - Av. Vieira Souto (Ipanema - S. Copacabana) - Via Rua Mario Ribeiro e Rua Garcia D'Ávila;
;131;Rua Humaitá (Humaitá - S. Lagoa) - Av. Padre Leonel Franca (Gávea - S. Barra) - Via Av. Borges de Medeiros;
;132;Rua Humaitá (Humaitá - S. Lagoa) - Av. Padre Leonel Franca (Gávea - S. Barra) - Via Rua Jardim Botânico;
;133;Rua Humaitá (Humaitá - S. Lagoa) - Av. Epitácio Pessoa (Lagoa - S. Ipanema) - Via Rua Fonte da Saudade;
;140;Rua Visc. De Maranguape (Lapa - S. Glória) - Túnel Santa Bárbara (Laranjeiras - S. Centro) - Via Rua Bento Lisboa;
;134;Rua Humaitá (Humaitá - S. Lagoa) - Av. Niemeyer (Mirante) - Via Rua Jardim Botânico;
;135;Praia de Botafogo (Shopping - S. Flamengo) - Túnel Santa Bárbara (Laranjeiras - S. Centro) - Via Rua Farani e Rua Pinheiro Machado;
;136;Praia de Botafogo (Shopping - S. Flamengo) - Túnel Santa Bárbara (Laranjeiras - S. Centro) - Via Viaduto Eng. Noronha;
;137;Tunel Rebouças (Lagoa - S. Zona Norte) - Rua Cosme Velho (Laranjeiras) - Via Rua Cosme Velho;
;138;Rua Cosme Velho (Laranjeiras) - Túnel Santa Bárbara (Laranjeiras - S. Centro) - Via Rua Cosme Velho;
;139;Praia do Flamengo (Flamengo - S. Botafogo) - Túnel Santa Bárbara (Laranjeiras - S. Centro) - Via Rua Senador Vergueiro;
;14;Rua Visc. De Maranguape (Lapa - S. Glória) - Praia do Flamengo (Flamengo - S. Botafogo) - Via Praia do Flamengo;
;141;Rua Mestre Valentim (Passeio Púb. - S. Glória) - Túnel Santa Bárbara (Laranjeiras - S. Centro) - Via Rua Bento Lisboa;
;142;Rua Mestre Valentim (Passeio Púb. - S. Glória) - Túnel Santa Bárbara (Laranjeiras - S. Centro) - Via Praia do Flamengo e Rua Machado de Assis;
;143;Rua Visc. De Maranguape (Lapa - S. Glória) - Rua das Laranjeiras (Laranjeiras) - Via Rua Bento Lisboa;
;144;Rua Visc. De Maranguape (Lapa - S. Glória) - Rua das Laranjeiras (Laranjeiras)  - Via Av. Augusto Severo e Rua Bento Lisboa;
;145;Rua Mestre Valentim (Passeio Púb. - S. Glória) - Rua das Laranjeiras (Laranjeiras) - Via Rua Bento Lisboa;
;146;Rua Mestre Valentim (Passeio Púb. - S. Glória) - Rua das Laranjeiras (Laranjeiras) - Via Praia do Flamengo e Rua Machado de Assis;
;147;Rua das Laranjeiras (Laranjeiras) - Rua São Clemente (Botafogo) - Via Rua Pinheiro Machado e Rua Muniz Barreto;
;148;Rua das Laranjeiras (Laranjeiras) - Rua Cosme Velho (Laranjeiras) - Via Rua das Laranjeiras;
;150;Túnel Santa Bárbara (Laranjeiras - S. Zona Sul) - Rua Cosme Velho (Laranjeiras) - Via Rua das Laranjeiras;
;151;Túnel Santa Bárbara (Laranjeiras - S. Zona Sul) - Rua São Clemente (Botafogo) - Via Rua Pinheiro Machado e Rua Muniz Barreto;
;152;Túnel Santa Bárbara (Laranjeiras - S. Zona Sul) - Praia de Botafogo (Shopping - S. Copacabana) - Via Rua Pinheiro Machado;
;153;Túnel Santa Bárbara (Laranjeiras - S. Zona Sul) - Praia do Flamengo (Glória  - S. Centro) - Via Rua Alvaro Chaves;
;154;Rua Cosme Velho (Laranjeiras) - Praia do Flamengo (Glória  - S. Centro) - Via Rua Conde de Baependi;
;155;Rua Cosme Velho (Laranjeiras) - Rua São Clemente (Botafogo) - Via Rua Pinheiro Machado e Rua Muniz Barreto;
;864;Praia do Flamengo (Glória - S. Centro) - Rua Teixeira de Freitas (Passeio Púb. - S. Lapa) - Via Av. Beira Mar;
;156;Rua Cosme Velho (Laranjeiras) - Praia de Botafogo (Shopping - S. Copacabana) - Via Rua Pinheiro Machado;
;157;Av. Padre Leonel Franca (Gávea - S. Barra) - AutoEstrada Lagoa-Barra (São Conrado - S. Barra) - Via Autoestrada Lagoa Barra;
;158;Av. Niemeyer (Mirante) - AutoEstrada Lagoa-Barra (São Conrado - S. Barra) - Via Estrada da Gávea;
;159;AutoEstrada Lagoa-Barra (São Conrado - S. Barra) - Av. Armando Lombardi - PC (Metrô - S. Alvorada) - Via Elevado das Bandeiras;
;16;Largo do Estácio (Estácio - S. Lapa) - Rua Visc. De Maranguape (Lapa - S. Glória) - Via Riachuelo;
;160;Av. Min. Ivan Lins - PC (Pça Euvaldo Lodi - S. São Conrado) - AutoEstrada Lagoa-Barra (São Conrado) - Via Elevado das Bandeiras;
;161;AutoEstrada Lagoa-Barra (São Conrado - S. Lagoa) - Av. Padre Leonel Franca (Gávea - S. Lagoa) - Via Autoestrada Lagoa Barra;
;162;AutoEstrada Lagoa-Barra (São Conrado - S. Lagoa) - Av. Niemeyer (Mirante) - Via Av. Niemeyer;
;163;Av. Lúcio Costa (Atlântico Sul - S. Quebra Mar) - Av. Min. Ivan Lins - PC (Pça Euvaldo Lodi - S. São Conrado) - Via Av. Érico Veríssimo;
;164;Av. Lúcio Costa (Atlântico Sul - S. Quebra Mar) - Av. Min. Ivan Lins - PC (Pça Euvaldo Lodi - S. São Conrado) - Via Av. Olegário Maciel;
;165;Av. Armando Lombardi - PC (Metrô - S. Alvorada) - Av. das Américas - PC (Barra Shopping - S. Recreio) - Via Av. das Américas;
;166;Av. Armando Lombardi - PL (Metrô - S. Alvorada) - Av. Lúcio Costa (Atlântico Sul - S. Recreio) - Via Av. Rodolfo Amoedo;
;167;Av. Armando Lombardi - PC (Metrô - S. Alvorada) - Av. Lúcio Costa (Atlântico Sul - S. Recreio) - Via Ponte Lúcio Costa;
;168;Av. Lúcio Costa (Atlântico Sul - S. Recreio) - Av. Lúcio Costa (Alfa Barra 1 - S. Recreio) - Via Av. Lucio Costa;
;169;Av. Lúcio Costa (Alfa Barra - S. Quebra Mar) - Av. Lúcio Costa (Atlântico Sul - S. Quebra Mar) - Via Av. Lucio Costa;
;17;Largo do Estácio (Estácio - S. Lapa) - Rua da Relação (Lavradio - S. Rio Branco) - Via Henrique Valadares;
;170;Av. das Américas - PC (Barra Shopping - S. Recreio) - Av. Ayrton Senna - PC (Via Parque - S. Freguesia) - Via Av. Ayrton Senna;
;171;Av. Lúcio Costa (Alfa Barra 1 - S. Recreio) - Av. Ayrton Senna - PC (Via Parque - S. Freguesia) - Via Av. Ayrton Senna;
;172;Av. Ayrton Senna - PC (Via Parque - S. Freguesia) - Av. Abelardo Bueno - PC (Pq. Olímpico - S. Riocentro) - Via Curva Chico Anysio;
;174;Av. Salvador Allende - PC (Vila Olímpica - S. Taquara) - Av. Abelardo Bueno - PL (Parque Olímpico - S. Ayrton Senna) - Via Av. Salvador Allende;
;175;Av. Salvador Allende - PC (Vila Olímpica - S. Taquara) - Av. Salvador Allende - PC (Riocentro - S. Recreio) - Via Av. Salvador Allende;
;176;Av. Salvador Allende - PC (Riocentro - S. Recreio) - Av. Salvador Allende - PC (Vila Olímpica - S. Recreio) - Via Av. Salvador Allende;
;178;Av. Ayrton Senna - PC (Via Parque - S. Freguesia) - Linha Amarela (Gardênia Azul - S. Fundão) - Via Linha Amarela;
;179;Linha Amarela (Gardênia Azul - S. Fundão) - Linha Amarela (Freguesia - S. Fundão) - Via Linha Amarela;
;18;Rua Teixeira de Freitas (Passeio Púb. - S. Lapa) - Largo do Estácio (Estácio - S. Tijuca) - Via Mem de Sá e Salvador de Sá;
