objectid;name;folderpath;st_area_shape_;st_length_shape_
396;PLINHA-405;MANCHA RECORRENTES.kml;;
397;PLINHA-406;MANCHA RECORRENTES.kml;;
398;PLINHA-407;MANCHA RECORRENTES.kml;;
399;PLINHA-408;MANCHA RECORRENTES.kml;;
400;PLINHA-409;MANCHA RECORRENTES.kml;;
401;PLINHA-410;MANCHA RECORRENTES.kml;;
402;PLINHA-411;MANCHA RECORRENTES.kml;;
403;PLINHA-412;MANCHA RECORRENTES.kml;;
404;PLINHA-413;MANCHA RECORRENTES.kml;;
405;PLINHA-414;MANCHA RECORRENTES.kml;;
406;PLINHA-415;MANCHA RECORRENTES.kml;;
407;PLINHA-416;MANCHA RECORRENTES.kml;;
408;PLINHA-417;MANCHA RECORRENTES.kml;;
409;PLINHA-418;MANCHA RECORRENTES.kml;;
410;PLINHA-419;MANCHA RECORRENTES.kml;;
411;PLINHA-420;MANCHA RECORRENTES.kml;;
412;PLINHA-421;MANCHA RECORRENTES.kml;;
413;PLINHA-422;MANCHA RECORRENTES.kml;;
414;PLINHA-423;MANCHA RECORRENTES.kml;;
415;PLINHA-424;MANCHA RECORRENTES.kml;;
416;PLINHA-425;MANCHA RECORRENTES.kml;;
417;PLINHA-426;MANCHA RECORRENTES.kml;;
418;PLINHA-427;MANCHA RECORRENTES.kml;;
419;PLINHA-428;MANCHA RECORRENTES.kml;;
420;PLINHA-429;MANCHA RECORRENTES.kml;;
421;PLINHA-430;MANCHA RECORRENTES.kml;;
422;PLINHA-431;MANCHA RECORRENTES.kml;;
423;PLINHA-432;MANCHA RECORRENTES.kml;;
424;PLINHA-433;MANCHA RECORRENTES.kml;;
425;PLINHA-434;MANCHA RECORRENTES.kml;;
426;PLINHA-435;MANCHA RECORRENTES.kml;;
427;PLINHA-436;MANCHA RECORRENTES.kml;;
428;PLINHA-437;MANCHA RECORRENTES.kml;;
429;PLINHA-438;MANCHA RECORRENTES.kml;;
430;PLINHA-439;MANCHA RECORRENTES.kml;;
431;PLINHA-440;MANCHA RECORRENTES.kml;;
432;PLINHA-441;MANCHA RECORRENTES.kml;;
433;PLINHA-442;MANCHA RECORRENTES.kml;;
434;PLINHA-443;MANCHA RECORRENTES.kml;;
435;PLINHA-444;MANCHA RECORRENTES.kml;;
436;PLINHA-445;MANCHA RECORRENTES.kml;;
437;PLINHA-446;MANCHA RECORRENTES.kml;;
438;PLINHA-447;MANCHA RECORRENTES.kml;;
439;PLINHA-448;MANCHA RECORRENTES.kml;;
440;PLINHA-449;MANCHA RECORRENTES.kml;;
441;PLINHA-450;MANCHA RECORRENTES.kml;;
442;PLINHA-451;MANCHA RECORRENTES.kml;;
443;PLINHA-452;MANCHA RECORRENTES.kml;;
444;PLINHA-453;MANCHA RECORRENTES.kml;;
445;PLINHA-454;MANCHA RECORRENTES.kml;;
446;PLINHA-455;MANCHA RECORRENTES.kml;;
447;PLINHA-456;MANCHA RECORRENTES.kml;;
448;PLINHA-457;MANCHA RECORRENTES.kml;;
449;PLINHA-458;MANCHA RECORRENTES.kml;;
450;PLINHA-459;MANCHA RECORRENTES.kml;;
451;PLINHA-460;MANCHA RECORRENTES.kml;;
452;PLINHA-461;MANCHA RECORRENTES.kml;;
453;PLINHA-462;MANCHA RECORRENTES.kml;;
454;PLINHA-463;MANCHA RECORRENTES.kml;;
455;PLINHA-464;MANCHA RECORRENTES.kml;;
456;PLINHA-465;MANCHA RECORRENTES.kml;;
457;PLINHA-466;MANCHA RECORRENTES.kml;;
458;PLINHA-467;MANCHA RECORRENTES.kml;;
459;PLINHA-468;MANCHA RECORRENTES.kml;;
460;PLINHA-469;MANCHA RECORRENTES.kml;;
461;PLINHA-470;MANCHA RECORRENTES.kml;;
462;PLINHA-471;MANCHA RECORRENTES.kml;;
463;PLINHA-472;MANCHA RECORRENTES.kml;;
483;PLINHA-492;MANCHA RECORRENTES.kml;;
484;PLINHA-493;MANCHA RECORRENTES.kml;;
485;PLINHA-494;MANCHA RECORRENTES.kml;;
464;PLINHA-473;MANCHA RECORRENTES.kml;;
465;PLINHA-474;MANCHA RECORRENTES.kml;;
466;PLINHA-475;MANCHA RECORRENTES.kml;;
467;PLINHA-476;MANCHA RECORRENTES.kml;;
468;PLINHA-477;MANCHA RECORRENTES.kml;;
469;PLINHA-478;MANCHA RECORRENTES.kml;;
470;PLINHA-479;MANCHA RECORRENTES.kml;;
471;PLINHA-480;MANCHA RECORRENTES.kml;;
472;PLINHA-481;MANCHA RECORRENTES.kml;;
473;PLINHA-482;MANCHA RECORRENTES.kml;;
474;PLINHA-483;MANCHA RECORRENTES.kml;;
475;PLINHA-484;MANCHA RECORRENTES.kml;;
476;PLINHA-485;MANCHA RECORRENTES.kml;;
477;PLINHA-486;MANCHA RECORRENTES.kml;;
478;PLINHA-487;MANCHA RECORRENTES.kml;;
479;PLINHA-488;MANCHA RECORRENTES.kml;;
480;PLINHA-489;MANCHA RECORRENTES.kml;;
481;PLINHA-490;MANCHA RECORRENTES.kml;;
482;PLINHA-491;MANCHA RECORRENTES.kml;;
486;PLINHA-495;MANCHA RECORRENTES.kml;;
487;PLINHA-496;MANCHA RECORRENTES.kml;;
488;PLINHA-497;MANCHA RECORRENTES.kml;;
489;PLINHA-498;MANCHA RECORRENTES.kml;;
490;PLINHA-499;MANCHA RECORRENTES.kml;;
491;PLINHA-500;MANCHA RECORRENTES.kml;;
492;PLINHA-501;MANCHA RECORRENTES.kml;;
493;PLINHA-502;MANCHA RECORRENTES.kml;;
494;PLINHA-503;MANCHA RECORRENTES.kml;;
495;PLINHA-504;MANCHA RECORRENTES.kml;;
496;PLINHA-505;MANCHA RECORRENTES.kml;;
497;PLINHA-506;MANCHA RECORRENTES.kml;;
498;PLINHA-507;MANCHA RECORRENTES.kml;;
