,0
72382.0,4511.785574628066
48790.0,355.0
48933.0,355.0
4966.0,0.0
5109.0,0.0
34208.0,100.0
36767.0,100.0
34049.0,196.49124916270202
36608.0,184.69144952219577
34050.0,280.0
36609.0,280.0
34051.0,1050.0
36610.0,1050.0
71523.0,103963.4371
71524.0,103963.4371
48763.0,261.0056426229445
48906.0,261.0056426229445
4939.0,8.49561861122074
5082.0,2.102182745679533
34048.0,801.9999999999995
36607.0,733.772727272727
34067.0,650.0
36626.0,650.0
34068.0,1857.1095069500725
36627.0,1928.5370982708127
50990.0,2900.0
64805.0,2900.0
34069.0,9800.0
36628.0,9800.0
71622.0,538082.3682603594
71623.0,562670.6373608836
48766.0,4544.0
48909.0,4544.0
4942.0,7.0
5085.0,7.0
34066.0,5000.0
36625.0,5000.0
33918.0,1563.8709866522222
36477.0,1501.018827141827
33919.0,17000.0
36478.0,17000.0
33920.0,4501.5
36479.0,4501.5
70797.0,195317.79923761368
70798.0,195286.66859022877
48741.0,1153.0
48884.0,1153.0
4917.0,42.38191567145259
5060.0,43.62844260296697
33917.0,1500.0
36476.0,1500.0
33983.0,102.52566598178043
36542.0,105.4638862280595
33984.0,955.7
36543.0,955.7
33985.0,382.6666666666667
36544.0,382.6666666666667
71127.0,14745.124011262846
71128.0,14719.705163875358
48752.0,1257.0
48895.0,1257.0
4928.0,101.87153284671543
5071.0,103.7116788321169
60511.0,100.0
59266.0,100.00000000000001
33982.0,88.29639228318824
36541.0,73.68548149968836
34275.0,25.0
36834.0,25.0
34276.0,2000.0
36835.0,2000.0
34277.0,79.80669421664717
36836.0,79.80669421664717
72876.0,10850.90676911159
72877.0,11049.271885081973
48801.0,148.07669661462944
48944.0,152.35264663817472
4977.0,15.099917644754171
5120.0,15.323122368172971
34274.0,50.0
,50.0
34080.0,1600.0
36639.0,1600.0
62322.0,44.85
59271.0,44.85
34081.0,50.0
36640.0,50.0
71655.0,32915.343907805094
71656.0,32915.343907805094
48768.0,519.3333333333334
48911.0,519.3333333333334
4944.0,10.0
5087.0,10.0
34078.0,350.4
36637.0,350.4
33732.0,90.0
36291.0,90.0
33733.0,350.0
36292.0,350.0
50979.0,3325.0
57320.0,3325.0
33734.0,150.0
36293.0,150.0
69774.0,225507.384
69775.0,225507.384
48710.0,1497.0
48853.0,1497.0
4886.0,16.0
5029.0,16.0
33731.0,105.0
36290.0,105.0
33828.0,151.6464128402906
36387.0,156.01028684603426
33829.0,250.0
36388.0,250.0
52851.0,212.75675840907724
61131.0,49.27817045930494
33830.0,8117.894433337252
36389.0,7309.064811718398
70302.0,657929.3110788083
70303.0,682160.153628081
48726.0,435.0
48869.0,435.0
4902.0,131.6
5045.0,131.6
33827.0,4000.0
36386.0,4000.0
33714.0,85.04110689643585
36273.0,87.48573610429543
33715.0,450.3674200823304
36274.0,450.3032716767827
33716.0,1337.5414367920603
36275.0,1400.0426753969305
69675.0,144636.8335021462
69676.0,144636.8335021462
48707.0,239.1159921912329
48850.0,228.705830886391
4883.0,35.0
5026.0,35.0
33713.0,1764.2857142857142
36272.0,1764.2857142857142
33654.0,4202.83475084947
36213.0,4202.83475084947
33655.0,4076.9808306709265
36214.0,4196.64536741214
33656.0,246.53773504892
36215.0,231.9322193083235
69345.0,29563.290508100043
69346.0,29563.290508100043
48697.0,587.0
48840.0,587.0
4873.0,55.60000000000001
5016.0,57.2
33653.0,27.0
36212.0,27.0
69114.0,1133.560630326023
69115.0,1133.3156764990388
48689.0,0.0
48832.0,0.0
4865.0,0.0
5008.0,0.0
72513.0,28563.131493997596
72514.0,28845.82752730762
48793.0,982.0
48936.0,982.0
4969.0,0.0
5112.0,0.0
34305.0,210.0
36864.0,210.0
34306.0,1750.0
36865.0,1750.0
51001.0,1020.0
61153.0,1020.0
34307.0,8000.0
36866.0,8000.0
73041.0,244163.57444566983
73042.0,244163.57444566983
48806.0,1579.5227115550774
48949.0,1715.6256109912047
4982.0,0.0
5125.0,0.0
34197.0,650.0
36756.0,650.0
34198.0,3000.0
36757.0,3000.0
34199.0,3315.079839467304
36758.0,3412.5821876875125
72315.0,401853.4145
72316.0,401853.4145
48788.0,423.2415262970713
48931.0,422.43993543807903
4964.0,77.5
5107.0,77.5
34196.0,1900.0
36755.0,1900.0
34200.0,25.0
36759.0,25.0
33977.0,900.0
36536.0,900.0
33978.0,3000.0
36537.0,3000.0
33979.0,5450.0
36538.0,5450.0
71094.0,703473.4532
71095.0,703473.4532
48751.0,1028.267910121689
48894.0,1016.736608103115
4927.0,0.0
5070.0,0.0
33976.0,2047.0
36535.0,2047.0
34317.0,206.2736714706623
36876.0,14.80457298132673
34318.0,350.0
36877.0,350.0
34319.0,68.37678761955448
36878.0,62.1835303668963
73107.0,13049.91663705813
73108.0,12923.455655297666
48808.0,45.0
48951.0,45.0
4984.0,4.83625430004372
5127.0,0.9722602733874544
34316.0,50.0
36875.0,50.0
33858.0,98.7661122661123
36417.0,101.68814968814974
33859.0,2000.0
36418.0,2000.0
33860.0,8527.67484285879
36419.0,8778.13527872195
70467.0,235946.1491999999
70468.0,235946.1491999999
48731.0,2050.0
48874.0,2050.0
4907.0,41.309294410381796
5050.0,49.816460632361135
33857.0,4321.848309024951
36416.0,4350.346487258992
33861.0,9537.322425794855
36420.0,14306.001714076638
33810.0,69.0
36369.0,69.0
33811.0,2000.0
36370.0,2000.0
33812.0,50.0
36371.0,50.0
70203.0,4543.958991974714
70204.0,4609.50916072623
48723.0,56.0
48866.0,56.0
4899.0,8.491803747756089
5042.0,1.8923664095761294
33613.0,150.0
36172.0,150.0
58605.0,0.0009941552155068446
68547.0,0.0009941552155068446
33614.0,1900.6666666666667
36173.0,1900.6666666666667
73701.0,409780.7955
73702.0,409780.7955
48690.0,75.0
48833.0,75.0
4866.0,11.116750016236928
5009.0,15.9147788892577
33611.0,440.0564197818235
36170.0,369.2808028596846
33786.0,3147.9632328443627
36345.0,3147.390902772163
33787.0,879.0
36346.0,879.0
33788.0,650.0
36347.0,650.0
70071.0,33782.094939641676
70072.0,34169.22647396487
48719.0,544.8250792236033
48862.0,504.85611795761673
4895.0,11.8
5038.0,11.8
33785.0,-28.14050096392097
36344.0,-38.9832433155281
33882.0,750.0
36441.0,750.0
33883.0,3513.3694117797613
36442.0,3124.232448254511
33884.0,1000.0
36443.0,1000.0
70599.0,104593.841
70600.0,104593.841
48735.0,2023.4874526964113
48878.0,1938.0616650763393
4911.0,100.0
5054.0,100.0
33881.0,800.0
36440.0,800.0
34364.0,170.0
36923.0,170.0
34365.0,1000.0
36924.0,1000.0
34366.0,49.2
36925.0,49.2
73272.0,10715.201341660719
73273.0,10884.36687286974
48816.0,180.0
48959.0,180.0
4992.0,57.0
5135.0,57.0
33906.0,29.129453942127462
36465.0,28.61830187528395
33907.0,2000.0
36466.0,2000.0
58618.0,50.159250981000106
55394.0,50.159250981000106
33908.0,87.07638536240735
36467.0,80.18889947006794
70731.0,11474.411026134429
70732.0,11603.218884797803
48739.0,620.0
48882.0,620.0
4915.0,27.0
5058.0,27.0
33905.0,80.0
36464.0,80.0
34170.0,2025.0
36729.0,2025.0
52875.0,2.0
64812.0,2.0
34171.0,4500.0
36730.0,4500.0
72150.0,124383.5733
72151.0,124383.5733
48783.0,214.0
48926.0,214.0
4959.0,55.227851791036954
5102.0,55.38808387366607
34168.0,751.6803458138834
36727.0,665.8879977961578
34436.0,19.0
36995.0,19.0
34437.0,232.110005486342
36996.0,238.64176924855104
62340.0,30.0
53544.0,30.0
34438.0,2409.1428571428573
36997.0,2409.1428571428573
73668.0,327301.6759000003
73669.0,327301.6759000003
48828.0,63.0
48971.0,63.0
5004.0,42.0
5147.0,42.0
34435.0,230.0
36994.0,230.0
33965.0,403.620179905304
36524.0,403.1395464289296
33966.0,2000.0
36525.0,2000.0
33967.0,696.6666666666666
36526.0,696.6666666666666
71457.0,37385.00128449492
71458.0,37385.00128449492
48749.0,271.3195533337697
48892.0,271.0125566708824
4925.0,60.0
5068.0,60.0
33679.0,700.0
36238.0,700.0
58608.0,150.0
66668.0,150.0
33680.0,1250.0
36239.0,1250.0
69477.0,89749.53173
69478.0,89749.53173
48701.0,2865.5653011895174
48844.0,2764.8028603977673
4877.0,0.0
5020.0,0.0
33677.0,1250.0
36236.0,1250.0
34133.0,1100.0
36692.0,1100.0
34134.0,694.4655261789497
36693.0,656.8872530351156
34135.0,409.53682289137527
36694.0,399.10096291019585
71952.0,21725.59094401046
71953.0,21713.605324368767
48777.0,373.72487222077973
48920.0,372.6526477009096
4953.0,31.0
5096.0,31.0
33600.0,84.36596517406497
36159.0,77.58800658818471
33601.0,45000.0
36160.0,45000.0
60487.0,497.0
62941.0,497.0
33602.0,400.0
36161.0,400.0
69081.0,97226.21324818183
69082.0,99238.47358636365
48688.0,3787.6
48831.0,3787.6
4864.0,1.0
5007.0,1.0
66029.0,7048.377250439293
64778.0,7000.039923612769
33599.0,8.0
36158.0,8.0
34251.0,80.0
,80.0
34252.0,400.0
36811.0,400.0
34253.0,1910.0
36812.0,1910.0
72645.0,604908.1182
72646.0,604908.1182
48797.0,432.0
48940.0,432.0
4973.0,85.0
5116.0,85.0
34250.0,1233.5309692107105
36809.0,1233.5309692107105
34254.0,8000.0
36813.0,8000.0
34019.0,126.40812842626288
36578.0,125.88451962721174
34020.0,2000.0
36579.0,2000.0
66057.0,50.0
64802.0,50.0
34021.0,1301.8429241082488
36580.0,1300.9423144251168
71325.0,227295.15823763402
71326.0,233256.6546898034
48758.0,9082.0
48901.0,9082.0
4934.0,104.0
5077.0,104.0
50987.0,7679.319781228342
66686.0,7679.8234152321875
34018.0,200.0
36577.0,200.0
33684.0,30.83462892945974
36243.0,27.96395121227869
33685.0,100.0
36244.0,100.0
66037.0,0.00017282482166755894
62950.0,7.062874251869424e-07
33686.0,1055.7666104754749
36245.0,159.96879014574938
69510.0,190353.47289999982
69511.0,190353.47289999982
48702.0,55.0
48845.0,55.0
4878.0,0.0
5021.0,0.0
33683.0,943.1490381263804
36242.0,885.9120434491288
34328.0,750.0052561852356
36887.0,750.0074153950632
34329.0,2500.0
36888.0,2500.0
34330.0,1458.2460934162373
36889.0,1501.1356843995745
73173.0,58805.72331863636
73174.0,60112.28104727272
48810.0,390.0132417531023
48953.0,389.217293194234
4986.0,266.5
5129.0,266.5
33595.0,40.0
36154.0,40.0
33596.0,723.2567284376953
36155.0,722.3543681795458
33597.0,1330.0
36156.0,1330.0
69048.0,44031.23051
69049.0,44031.23051
48687.0,248.0
48830.0,248.0
33594.0,149.2886624580412
36153.0,153.58035306328043
34073.0,359.79279765624835
36632.0,359.79279765624835
34074.0,10000.0
36633.0,10000.0
34075.0,1600.035687599549
36634.0,1599.7008908696662
73734.0,139420.28480000005
73735.0,139420.28480000005
48767.0,198.08451320279508
48910.0,190.63962986912222
4943.0,237.6
5086.0,237.6
34072.0,600.0
36631.0,600.0
33947.0,50.0
36506.0,50.0
33948.0,780.0
36507.0,780.0
33949.0,1123.0
36508.0,1123.0
70962.0,121606.14220667483
70963.0,121606.14220667483
48746.0,308.02656680082396
48889.0,308.02656680082396
4922.0,7.008377831663553
5065.0,7.542407618222057
33946.0,2350.0
36505.0,2350.0
69609.0,3392.469299875163
69610.0,3411.891047742681
48704.0,14.350864971897462
48847.0,11.10460497586659
4880.0,0.0
5023.0,0.0
34061.0,150.0
36620.0,150.0
34062.0,2500.0
36621.0,2500.0
58625.0,10.0
55408.0,10.0
34063.0,2693.055366229968
36622.0,2655.430394551742
71589.0,466113.5195299905
71590.0,485339.83685027726
48765.0,521.0
48908.0,521.0
4941.0,200.0
5084.0,200.0
34060.0,1999.9250310354153
36619.0,1999.5495660353868
34064.0,1000.0
36623.0,1000.0
34192.0,72.0
36751.0,72.0
34193.0,150.0
36752.0,150.0
62326.0,95.0
62970.0,95.0
34194.0,981.8163668214032
36753.0,981.8163668214032
72282.0,312406.6049
72283.0,312406.6049
48787.0,22.0
48930.0,22.0
4963.0,170.0
5106.0,170.0
34191.0,735.0
36750.0,735.0
34145.0,467.5145964510739
36704.0,481.26502575847553
34146.0,463.4449989857394
36705.0,494.96212108345264
52873.0,3329.0
61146.0,3329.0
34147.0,1145.3
36706.0,1145.3
72018.0,125972.63757909091
72019.0,130456.05955818182
48779.0,3025.2802635326834
48922.0,3047.8492708195995
4955.0,88.60542959685833
5098.0,88.62418888296398
34144.0,1960.0
36703.0,1960.0
34148.0,35.0
36707.0,35.0
34139.0,56.0
36698.0,56.0
34140.0,480.0
36699.0,480.0
66061.0,254.0
66693.0,254.0
34141.0,2021.0
36700.0,2021.0
71985.0,275775.3972
71986.0,275775.3972
48778.0,275.8463592264789
48921.0,243.2891620327757
4954.0,0.0
5097.0,0.0
34138.0,317.8116362474087
36697.0,59.02796931393044
33888.0,100.0
36447.0,100.0
33889.0,1000.0
,1000.0
33890.0,625.0
36449.0,625.0
70632.0,291265.49929999956
70633.0,291265.49929999956
48736.0,188.6531209906845
48879.0,188.3762307559481
4912.0,5.0
5055.0,5.0
33887.0,1460.0
36446.0,1460.0
34031.0,3960.0
36590.0,3960.0
34032.0,5500.0
36591.0,5500.0
64176.0,12.0
68570.0,12.0
34033.0,40000.0
36592.0,40000.0
71391.0,258857.64225551052
71392.0,259305.8668342461
48760.0,1781.561739715031
48903.0,1782.0907902014796
4936.0,550.0
5079.0,550.0
34030.0,2314.311262038541
36589.0,2291.280719638309
33816.0,83.0
36375.0,83.0
33817.0,142.62676189384845
36376.0,146.7076866728665
33818.0,2900.0
36377.0,2900.0
70236.0,329466.4750000006
70237.0,329466.4750000006
48724.0,190.0
48867.0,190.0
4900.0,2283.379981688691
5043.0,2283.0662677827604
33815.0,2800.0
36374.0,2800.0
33819.0,652.0000000000002
,713.2727272727273
34187.0,126.07566004401014
36746.0,126.21082248029153
34188.0,1746.0
36747.0,1746.0
34189.0,515.4296026923554
36748.0,514.8250176836539
72249.0,260306.1885
72250.0,260306.1885
48786.0,187.18874191437203
48929.0,185.60400106962106
4962.0,90.7181740770026
5105.0,91.36010140189718
34186.0,3680.9515204664226
36745.0,849.4893465850446
34190.0,1500.0
36749.0,1500.0
34388.0,1780.0
36947.0,1780.0
34389.0,2000.0
36948.0,2000.0
67928.0,700.0
55428.0,700.0
34390.0,1746.0
36949.0,1746.0
73404.0,66568.88823436192
73405.0,68554.7772612916
48820.0,2658.0
48963.0,2658.0
4996.0,196.0
5139.0,196.0
34387.0,3000.0
36946.0,3000.0
34269.0,60.0
36828.0,60.0
34270.0,1099.4526071101131
36829.0,216.1207057084944
34271.0,100.0
36830.0,100.0
72744.0,18913.0090971972
72745.0,19079.757087432103
48800.0,1590.0
48943.0,1590.0
4976.0,25.0
5119.0,25.0
52881.0,2600.0
61152.0,2600.0
34097.0,37.0
36656.0,37.0
34098.0,138.2
36657.0,138.2
62323.0,180.3933999130968
66690.0,185.69908814592054
34099.0,1924.2211197623371
36658.0,1731.3941539888986
71721.0,163004.0511000003
71722.0,163004.0511000003
48771.0,108.12
48914.0,108.12
4947.0,15.483712776954416
5090.0,21.23052621614913
34096.0,80.0
36655.0,80.0
72447.0,4875.447329152349
72448.0,4875.63077350599
48792.0,0.0
48935.0,0.0
4968.0,0.0
5111.0,0.0
70170.0,8725.00425429906
70171.0,8492.149071920441
48722.0,7.055964245920692
48865.0,2.474500089262269
4898.0,0.0
5041.0,0.0
72480.0,2084.5942998333335
72481.0,2084.5942998333335
33660.0,810.0
36219.0,810.0
33661.0,7030.0
36220.0,7030.0
33662.0,4020.0
36221.0,4020.0
69378.0,109821.96900363636
69379.0,112115.03520727273
48698.0,1025.438360549705
48841.0,1024.9921933637704
4874.0,0.0
5017.0,0.0
33659.0,780.0
36218.0,780.0
34001.0,690.0
36560.0,690.0
34002.0,1200.0
36561.0,1200.0
62317.0,17941.14987515181
66684.0,18001.846136180742
34003.0,1140.0
36562.0,1140.0
71226.0,156916.7073
71227.0,156916.7073
48755.0,10917.0
48898.0,10917.0
4931.0,1154.96333229877
5074.0,304.8228847827566
34000.0,1500.0
36559.0,1500.0
33648.0,202.25624600150556
36207.0,201.38617833159745
33649.0,182.08662420382166
36208.0,187.4343949044586
64156.0,736.1742690141916
57317.0,503.33002151629796
33650.0,1228.6093366093364
36209.0,1196.7714987714987
69312.0,176736.95368847658
69313.0,181949.87687107426
48696.0,2573.3414699365685
48839.0,2471.536576040801
4872.0,38.0
5015.0,38.0
33647.0,2978.385221264484
36206.0,2949.5382220199012
34407.0,760.6590707547471
36966.0,676.2685081943648
34408.0,5096.857855361595
36967.0,5246.6334164588525
73503.0,245153.47920000053
73504.0,245153.47920000053
48823.0,351.0004120915784
48966.0,350.5107779125376
4999.0,8300.0
5142.0,8300.0
34405.0,7285.133333333333
36964.0,7285.133333333333
34409.0,7703.37962332556
36968.0,10335.807140194416
33876.0,699.9999764601002
36435.0,699.9999757683578
33877.0,1297.4603704612216
36436.0,1298.0794390150797
33878.0,4067.48828125
36437.0,4388.478458563487
70566.0,201867.9572867799
70567.0,201867.9572867799
48734.0,80.0
48877.0,80.0
4910.0,6535.000000000002
5053.0,6727.000000000002
33875.0,2721.1896919821065
36434.0,2876.8304948014925
33879.0,1700.0
36438.0,1700.0
34115.0,188.85479452054796
36674.0,194.4054794520548
34116.0,4500.0
36675.0,4500.0
34117.0,16223.068343749104
36676.0,16684.68545509937
71853.0,607426.8122999986
71854.0,607426.8122999986
48774.0,1418.05
48917.0,1418.05
4950.0,6.016038459051592
5093.0,6.016231929766798
34114.0,10133.333333333334
36673.0,10133.333333333334
34118.0,13023.437642385434
36677.0,17867.459199979272
33744.0,600.0
36303.0,600.0
33745.0,1100.0
36304.0,1100.0
66042.0,28.917592128498136
66670.0,28.021989536143042
33746.0,2108.8
36305.0,2108.8
69840.0,215875.2188
69841.0,215875.2188
48712.0,1090.2190476190476
48855.0,1135.0047619047618
4888.0,0.0
5031.0,0.0
33743.0,6100.0
36302.0,6100.0
33923.0,200.0
36482.0,200.0
33924.0,1500.0
36483.0,1500.0
33925.0,150.0
36484.0,150.0
70830.0,89810.25775954546
70831.0,92236.53070909092
48742.0,413.5
48885.0,413.5
4918.0,380.0
5061.0,380.0
33922.0,15.0
36481.0,15.0
33852.0,81.58890688903601
36411.0,81.41534178659353
33853.0,270.0
36412.0,270.0
33854.0,30.2
36413.0,30.2
70434.0,13157.316782773985
70435.0,13348.773061107075
48730.0,463.81463574659654
48873.0,465.17483863820826
4906.0,95.31061140474593
5049.0,95.33543153853125
33589.0,81.0
