EVENTO_ID,EVENTO_TITULO,EVENTO_DESCRICAO,EVENTO_GRAVIDADE,EVENTO_BAIRRO,STATUS,EVENTO_PRAZO,POP_TITULO,POP_DESCRICAO,evento_inicio,evento_fim,lat,lng,formatted_address,place_id,types,search_lat,search_lng,location_type,route,street_number,postal_code,premise
1473,Balsão d'água,"R. Vinte e Quatro de Maio, 1299 - Engenho Novo",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-09-27 22:22:00,2015-09-28 04:21:00,-22.903851100000004,-43.2762,"Rua Maria Calmon, 6 - Méier, Rio de Janeiro - RJ, 20710-030, Brasil",ChIJ92uggLl9mQARa25blUBgYAc,['street_address'],-22.9038611,-43.2763304,ROOFTOP,Rua Maria Calmon,6,20710-030,
1990,"Bolsão de Agua , ","Rua Tonelero, com Siqueira Campos - Copacabana",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-11-04 22:12:00,2015-11-04 22:37:00,-22.966761399999996,-43.1854,"R. Tonelero, 196 - Copacabana, Rio de Janeiro - RJ, 22030-002, Brasil",ChIJI5IoFFrVmwARGjWWFovFvsg,['street_address'],-22.9666595,-43.185441,ROOFTOP,Rua Tonelero,196,22030-002,
2036,Bolsão d'água,"Estr. do Joá, 2100 - Joá",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-11-07 23:27:00,2015-11-08 02:29:00,-23.0057483,-43.283108399999996,"Estr. do Joá, 1802 - Joá, Rio de Janeiro - RJ, 22610-142, Brasil",ChIJ5cXiFy3RmwARJQnh3Gy0wxM,['street_address'],-23.005592800000002,-43.28293,ROOFTOP,Estrada do Joá,1802,22610-142,
2039,Bolsão de água.,Av Brasil - Ramos,BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-11-08 00:40:00,2015-11-08 02:29:00,-22.8503133,-43.2565606,"R. Nossa Sra. das Graças, 686 - Ramos, Rio de Janeiro - RJ, 21031-612, Brasil",ChIJHTOkXON7mQARxPP4BJttnwg,['street_address'],-22.850278699999997,-43.256456,ROOFTOP,Rua Nossa Senhora das Graças,686,21031-612,
2040,Bolsão d`água,"Rua Comandante García Píres, 16-48 - Santo Cristo",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-11-08 01:35:00,2015-11-08 06:15:00,-22.9003467,-43.2083,"Via Binário do Porto, 126 - Santo Cristo, Rio de Janeiro - RJ, 20230-130, Brasil",ChIJlTgIURl_mQARCHa-gixVVNw,['street_address'],-22.9003815,-43.208198700000004,ROOFTOP,Via Binário do Porto,126,20230-130,
2041,Bolsão de água,"R. Toneleiro , Copacabana",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-11-08 01:36:00,2015-11-08 02:28:00,-22.9674795,-43.1875,"R. Tonelero, 9 - Copacabana, Rio de Janeiro - RJ, 22030-001, Brasil",ChIJC2p7CVvVmwAR_aH1GXGM90E,['street_address'],-22.967541399999998,-43.187531799999995,ROOFTOP,Rua Tonelero,9,22030-001,
2042,Bolsão d`àgua,"R. Camerino, 100 - Centro",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-11-08 01:38:00,2015-11-08 06:15:00,-22.900492,-43.1868,"R. Camerino, 100 - Centro, Rio de Janeiro - RJ, 20080-011, Brasil",ChIJHelrB0N_mQARJ1dDYCanzfA,['street_address'],-22.900492,-43.1867635,ROOFTOP,Rua Camerino,100,20080-011,
2044,Bolsão de água,"Av. Borges de Medeiros, 2415 - Lagoa",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-11-08 02:29:00,2015-11-08 06:15:00,-22.9665815,-43.2168762,"R. Saturnino de Brito, 190 - Lagoa, Rio de Janeiro - RJ, 22470-030, Brasil",ChIJHX7q_aLWmwAR0qDxq16J_oE,"['establishment', 'finance', 'point_of_interest']",-22.9665062,-43.2170042,ROOFTOP,Rua Saturnino de Brito,190,22470-030,
2045,Bolsão d`água,"R. da América, 217 - Santo Cristo",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-11-08 02:30:00,2015-11-08 06:16:00,-22.9037834,-43.1972,"R. da América, 217 - Santo Cristo, Rio de Janeiro - RJ, 20220-590, Brasil",ChIJP_8IbxR_mQARdbL4UB3rjyM,['street_address'],-22.9037468,-43.1972127,ROOFTOP,Rua da América,217,20220-590,
2047,Bolsão de água,Av Niemeyer-Rocinha,BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-11-08 07:04:00,2015-11-08 10:57:00,-22.9068467,-43.1729,"Av. Alm. Barroso, 472 - Centro, Rio de Janeiro - RJ, 20031-002, Brasil",ChIJuS5dbeCBmQARYOZ-_ZKNxU0,['street_address'],-22.906795300000002,-43.172855799999994,ROOFTOP,Avenida Almirante Barroso,472,20031-002,
2088,Obra da CEDAE - Vazamento de água potável.,"R. Visc. da Gávea, 96 - Centro",BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2015-11-11 16:37:00,2015-11-11 19:45:00,-22.900793300000004,-43.1898,"R. Visc. da Gávea, 96 - Centro, Rio de Janeiro - RJ, 20221-400, Brasil",ChIJ9cPvjUF_mQARm4ViPTVK90w,['street_address'],-22.9007896,-43.189800399999996,ROOFTOP,Rua Visconde da Gávea,96,20221-400,
2112,Vazamento d'água,"R. Sen. Pompeu, 199 - Centro",BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2015-11-13 05:51:00,2015-11-13 16:42:00,-22.9018417,-43.1902,"R. Sen. Pompeu, 195 - Centro, Rio de Janeiro - RJ, 20221-291, Brasil",ChIJcwyr5kF_mQARFfnTn1vjfD0,['street_address'],-22.901815399999997,-43.190165500000006,ROOFTOP,Rua Senador Pompeu,195,20221-291,
2166,Vazamento de água ,"R. Bulhões Marcial, 955 - Vigário Geral",BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2015-11-17 09:53:00,2015-11-17 19:03:00,-22.803493600000003,-43.3058,"R. Bulhões Marcial, 995 - Vigário Geral, Rio de Janeiro - RJ, 21241, Brasil",ChIJVQ7-SjHimwARx-W24s-oj1w,"['establishment', 'moving_company', 'point_of_interest']",-22.8035046,-43.3057911,ROOFTOP,Rua Bulhões Marcial,995,21241-369,
2225,Vazamento de água na via,"Av. República do Chile, 330 - Centro",BAIXO,,FECHADO,,Vazamento de água / esgoto,Vazamento de água / esgoto,2015-11-22 17:28:00,2015-11-25 00:26:00,-22.9092978,-43.1816,"Av. República do Chile, 330 - Centro, Rio de Janeiro - RJ, 20031-170, Brasil",ChIJuaytuWZ_mQARKWJ-qunulho,"['establishment', 'point_of_interest']",-22.9092978,-43.1816488,ROOFTOP,Avenida República do Chile,330,20031-170,
2230,Bolsão D'água,Rua Bela X Rua  São Cristóvão,BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-11-23 05:38:00,2015-11-23 10:01:00,-22.9068467,-43.1729,"Av. Alm. Barroso, 472 - Centro, Rio de Janeiro - RJ, 20031-002, Brasil",ChIJuS5dbeCBmQARYOZ-_ZKNxU0,['street_address'],-22.906795300000002,-43.172855799999994,ROOFTOP,Avenida Almirante Barroso,472,20031-002,
2231,Bolsão D'água,Av. 28 de Setembro X Filipe Camarão.,BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-11-23 05:39:00,2015-11-23 06:45:00,-22.9068467,-43.1729,"Av. Alm. Barroso, 472 - Centro, Rio de Janeiro - RJ, 20031-002, Brasil",ChIJuS5dbeCBmQARYOZ-_ZKNxU0,['street_address'],-22.906795300000002,-43.172855799999994,ROOFTOP,Avenida Almirante Barroso,472,20031-002,
2234,Bolsão D'água,"R. Gen. Bruce, 445 - São Cristóvão",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-11-23 07:35:00,2015-11-23 10:01:00,-22.8955277,-43.2223,"Rua Leonor Pôrto, 50 - São Cristóvão, Rio de Janeiro - RJ, 20921-450, Brasil",ChIJMTXtDeZ-mQARcxcES0loSYc,['street_address'],-22.8955516,-43.2222528,ROOFTOP,Rua Leonor Pôrto,50,20921-450,
2235,Bolsão D'água,"Campo de São Cristóvão, 268 - São Cristóvão",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-11-23 07:36:00,2015-11-23 09:58:00,-22.896654100000003,-43.2214,"R. Campo de São Cristóvão, 265 - São Cristóvão, Rio de Janeiro - RJ, 20921-440, Brasil",ChIJHTbeoSJ_mQARXUy8QlncbBs,"['establishment', 'museum', 'point_of_interest']",-22.896605800000003,-43.2215387,ROOFTOP,Rua Campo de São Cristóvão,265,20921-440,
2237,Bolsão D'água,"Rua Comandante García Píres, 76-96 - Santo Cristo",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-11-23 07:47:00,2015-11-23 10:33:00,-22.9005424,-43.2098,"Av. Francisco Bicalho, 241 - Santo Cristo, Rio de Janeiro - RJ, 20220-310, Brasil",ChIJ68B66B5_mQARF2U65yVhtwc,['street_address'],-22.900468399999998,-43.2096955,ROOFTOP,Avenida Francisco Bicalho,241,20220-310,
2335,"Bolsão D'água - Viaduto do Gasômetro, sentido centro","Viaduto do Gasômetro, 248 - Caju",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-11-29 16:24:00,2015-11-29 18:29:00,-22.8919394,-43.2166,"Av. Brasil, 661 - São Cristóvão, Rio de Janeiro - RJ, 20940-070, Brasil",ChIJP05cP95-mQARZK2m2dxpmFk,['premise'],-22.8919646,-43.216822799999996,ROOFTOP,Avenida Brasil,661,20940-070,
2336,"Bolsão D'água - Av. Francisco Bicalho, sentido centro.","Av. Francisco Bicalho, 584-740 - Santo Cristo",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-11-29 16:25:00,2015-11-29 20:01:00,-22.9055647,-43.2096,"Av. Francisco Bicalho, 2215 - Santo Cristo, Rio de Janeiro - RJ, 20220-310, Brasil",ChIJN9q3nAN_mQAR_K-bR9Se1vg,['street_address'],-22.9055884,-43.20999260000001,ROOFTOP,Avenida Francisco Bicalho,2215,20220-310,
2337,Bolsão D' água,Praça Mal. Hermes - Santo Cristo,BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-11-29 16:35:00,2015-11-29 18:26:00,-22.9003821,-43.2065,"Praça Mal. Hermes, 3035 - Santo Cristo, Rio de Janeiro - RJ, 20220-430, Brasil",ChIJaX9jcRl_mQARiHUgNPgYHgo,['street_address'],-22.9004874,-43.206595,ROOFTOP,Praça Marechal Hermes,3035,20220-430,
2338,Bolsão D'água - Av. Brasil,"Av. Brasil, 786 - Caju",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-11-29 16:40:00,2015-11-29 20:13:00,-22.8908278,-43.2168,"Av. Brasil, 16 - Caju, Rio de Janeiro - RJ, 20931, Brasil",ChIJna-gTt5-mQARPFnExyGWJ68,['street_address'],-22.8908621,-43.216645299999996,ROOFTOP,Avenida Brasil,16,20931-675,
2339,"Bolsão D'água - Av. Francisco Bicalho, sentido Av. Brasil","Av. Francisco Bicalho, 4490-4578 - Santo Cristo",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-11-29 16:40:00,2015-11-29 20:02:00,-22.9050223,-43.2095329,"Av. Francisco Bicalho, 47 - Santo Cristo, Rio de Janeiro - RJ, 20220-310, Brasil",ChIJDWkSsxx_mQAR-JVgIK_oV3Q,['street_address'],-22.9048497,-43.20937929999999,ROOFTOP,Avenida Francisco Bicalho,47,20220-310,
2340,Bolsão de água,"R. Bela, 664-780 - São Cristóvão",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-11-29 16:41:00,2015-11-29 20:13:00,-22.889681200000002,-43.2237705,"R. Bela, 666 - São Cristóvão, Rio de Janeiro - RJ, 20930-380, Brasil",ChIJK4ogyMJ-mQARaIxY-vjIZUM,['street_address'],-22.8895954,-43.2237182,ROOFTOP,Rua Bela,666,20930-380,
2342,Bolsão D'água,"Av. Mal. Floriano, 207 - Centro",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-11-29 17:00:00,2015-11-29 20:14:00,-22.903108,-43.1877,"Av. Mal. Floriano, 196 - Centro, Rio de Janeiro - RJ, 20080-002, Brasil",ChIJAbpeDGt_mQARqaKGamaJQ8E,"['embassy', 'establishment', 'point_of_interest']",-22.9030376,-43.187909999999995,ROOFTOP,Avenida Marechal Floriano,196,20080-002,
2343,Bolsão d'água.,"R. Pinheiro Machado, 80 - Laranjeiras",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-11-29 17:08:00,2015-11-29 20:15:00,-22.9356439,-43.1842,"R. Pinheiro Machado, 80 - Laranjeiras, Rio de Janeiro - RJ, 22231-090, Brasil",ChIJA_fbKI5_mQARQHq05rG1hPE,['street_address'],-22.9356555,-43.1841771,ROOFTOP,Rua Pinheiro Machado,80,22231-090,
2344,Bolsão de água.,"Av. Pres. Vargas, 3131-3337 - Centro",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-11-29 17:09:00,2015-11-29 20:15:00,-22.9105669,-43.2067,"Viaduto dos Pracinhas, 122 - Centro, Rio de Janeiro - RJ, 20210-005, Brasil",ChIJK9mVJQR_mQARt96BGAKyAWg,['street_address'],-22.910411899999996,-43.206919,ROOFTOP,Viaduto dos Pracinhas,122,20210-005,
2345,Bolsão D'água,"Av. Prof. Pereira Réis, 51 - Santo Cristo",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-11-29 17:35:00,2015-11-29 20:21:00,-22.8973808,-43.2025,"Av. Prof. Pereira Reis, 44 - Santo Cristo, Rio de Janeiro - RJ, 20220-800, Brasil",ChIJH7b9aj1_mQARYOOCW7_0IT0,['street_address'],-22.8970936,-43.2025087,ROOFTOP,Avenida Professor Pereira Reis,44,20220-800,
2346,Bolsão D'água,"R. Sacadura Cabral, 327 - Saúde",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-11-29 17:37:00,2015-11-29 22:16:00,-22.8960738,-43.1918,"R. Sacadura Cabral, 327 - Saúde, Rio de Janeiro - RJ, 20221-160, Brasil",ChIJE08tJkd_mQARhbEgD4YcHg4,['street_address'],-22.896209699999996,-43.1918875,ROOFTOP,Rua Sacadura Cabral,327,20221-160,
2347,Bolsão dágua.,"R. Frei Caneca, 235 - Estácio",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-11-29 17:38:00,2015-11-29 20:16:00,-22.9141273,-43.1961,"R. do Catumbi, 16 - Catumbi, Rio de Janeiro - RJ, 20251-440, Brasil",ChIJ4Y3Tgwx_mQARYqQb-cH91OY,['street_address'],-22.9142543,-43.1961831,ROOFTOP,Rua do Catumbi,16,20251-440,
2348,Bolsão d´'agua.,"Rua do Passeio, 70 - Centro",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-11-29 17:39:00,2015-11-29 20:16:00,-22.9130931,-43.1773,"R. das Marrecas, 1 - Centro, Rio de Janeiro - RJ, 20031-120, Brasil",ChIJaXpjsmN_mQAR9Mqf4IX0JXI,['street_address'],-22.912999300000003,-43.1774053,ROOFTOP,Rua das Marrecas,1,20031-120,
2349,Bolsão d´'agus,"R. Ubaldino do Amaral, 13 - Centro",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-11-29 17:41:00,2015-11-29 20:17:00,-22.9129182,-43.1863,"R. Ubaldino do Amaral, 13 - Centro, Rio de Janeiro - RJ, 20231-016, Brasil",ChIJk0ez129_mQARkitjIPSNnjc,['premise'],-22.9128227,-43.186350299999994,ROOFTOP,Rua Ubaldino do Amaral,13,20231-016,
2350,Bolsão 'água,"R. Frei Caneca, 413-429 - Estácio",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-11-29 17:41:00,2015-11-29 20:16:00,-22.913890300000002,-43.2008,"R. Frei Caneca, 424 - Cidade Nova, Rio de Janeiro - RJ, 20211-050, Brasil",ChIJFVNbOwl_mQARwgVZG_feEbY,['premise'],-22.913763600000003,-43.2007238,ROOFTOP,Rua Frei Caneca,424,20211-050,
2351,Bolsão d'água,"R. Riachuelo, 193 - Centro",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-11-29 17:44:00,2015-11-29 20:17:00,-22.9150505,-43.1865909,"R. Riachuelo, 193 - Centro, Rio de Janeiro - RJ, 20230-010, Brasil",ChIJGZgJPpd_mQARWe9f30sNz5c,"['dentist', 'establishment', 'health', 'point_of_interest']",-22.9150425,-43.18661470000001,ROOFTOP,Rua Riachuelo,193,20230-010,
2352,Bolsão d'água ,Av. Alm. Barroso - Centro,BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-11-29 17:44:00,2015-11-29 20:18:00,-22.9068467,-43.1729,"Av. Alm. Barroso, 472 - Centro, Rio de Janeiro - RJ, 20031-002, Brasil",ChIJuS5dbeCBmQARYOZ-_ZKNxU0,['street_address'],-22.906795300000002,-43.172855799999994,ROOFTOP,Avenida Almirante Barroso,472,20031-002,
2353,Bolsão D'água,"Rua da América, ",BAIXO,,FECHADO,,Bolsão d'água em via,Bolsão d'água em via,2015-11-29 17:48:00,2015-11-29 19:39:00,-22.9029391,-43.1992,"R. da América, 120 - Santo Cristo, Rio de Janeiro - RJ, 20220-590, Brasil",ChIJbTRboRZ_mQAR03Iy1i-ogU8,['street_address'],-22.9029113,-43.1991928,ROOFTOP,Rua da América,120,20220-590,
