,product_type,e,estd,max_error,mae,mse,medae,mape,wape,r2,evs,model
26,pasture,27800573.608348746,146424.6108702734,1433173.1614267852,96529.76947343315,30683718039.95058,48492.256556343265,0.6768666213443313,0.6719964480622977,0.25498471124125666,0.48123010189218274,GaussianProcessRegressor
27,temporary,733212.7581977464,2410.05325209221,36000.19406289255,571.4830539343308,6130422.39074997,29.757000340818976,2697526459675377.0,0.3241296718035285,0.8776244849147404,0.8782321298136803,GradientBoostingRegressor
28,permanent,208883.4928110405,1634.0548994266303,27462.0,336.90885937264596,2779336.323840822,33.294074599272335,4094444842090.468,0.20410757955698655,0.8619148894463518,0.8635651225462861,GradientBoostingRegressor
29,pasture,1575863.8395895893,8801.045294964222,75257.86133041605,5471.749443019407,107129487.47937554,1772.5466421802348,0.06167663817252437,0.03809183644023803,0.9973988450178982,0.9979024290309121,GradientBoostingRegressor
30,temporary,1871298.6880431357,5681.63414736371,104237.31578947368,1458.5336617639405,34383126.49184811,242.2173913043478,1.5392809330012518e+16,0.8272406921732957,0.31364389817080784,0.31432178123733234,HistGradientBoostingRegressor
31,permanent,468512.76899101015,2478.4699708341086,27462.0,755.6657564371131,6703936.368235643,112.41459627329192,6019429441204470.0,0.45780069063093687,0.6669299117880132,0.6756169944484014,HistGradientBoostingRegressor
32,pasture,14002425.316696797,100463.57440322397,912847.8905109678,48619.53234964165,12421743812.694033,19044.339525806456,0.27081685534344224,0.33846711976662475,0.6983941437132212,0.7555939486397583,HistGradientBoostingRegressor
33,temporary,2104585.564887407,5397.383161551962,94483.64587804675,1640.362872086833,31799829.38604079,359.7830792609602,1.4967731007978396e+16,0.9303692834071248,0.3652116848242096,0.367798733199979,KernelRidge
34,permanent,461205.5826111146,2173.9261343788403,27436.091557669442,743.8799719534106,5271689.742605936,178.1575293764181,6691194644809373.0,0.4506605757980168,0.7380878828272514,0.7383239093145944,KernelRidge
35,pasture,7730409.801107718,39992.75102182165,287162.8191135884,26841.700698290686,2314343488.537072,11951.429744444344,0.22230010891318294,0.18685973899654773,0.9438066377694383,0.9475309903085987,KernelRidge
36,temporary,1436931.0445992835,3822.5265713262334,65430.647368421065,1119.97743148814,15854670.129857026,191.82336182336184,2.1311301301749932e+16,0.6352207905316543,0.6835090145540895,0.6847824112290904,Lars
37,permanent,348243.27166637225,1838.8078634053138,27462.0,561.6826962360843,3691248.23822625,91.49760765550232,5354280905952607.0,0.34028103571175294,0.8166085850480819,0.8199370460298461,Lars
38,pasture,5060444.869786509,26423.775744356506,161292.17378841108,17570.989131203158,1004531222.7876394,5403.221077372989,0.12830855553206022,0.12232125228849171,0.9756095034494225,0.9803096493328122,Lars
39,temporary,1436721.0730282033,3822.565225194553,65431.01403508772,1119.8137747686699,15854598.855018307,192.05413105413106,2.1252288972969536e+16,0.6351279688838292,0.6835104373426911,0.6847834027919486,Lasso
40,permanent,348206.02744414686,1838.8399994250065,27462.0,561.6226249099143,3691298.7541291444,91.82379813169287,5358336793194484.0,0.3402446430416161,0.8166060752784019,0.8199353851189249,Lasso
41,pasture,5060417.669786509,26423.727395138725,161291.9612884107,17570.89468675871,1004525357.5685043,5403.014827372994,0.12830527048447793,0.12232059480913013,0.9756096458597368,0.9803096775539081,Lasso
42,temporary,1432854.0717028962,3822.9759226890687,65439.40141510434,1116.799744117612,15850995.190518945,193.21749068576617,2.051644665033292e+16,0.6334184925327677,0.6835823737071363,0.6848342207898492,LassoLars
43,permanent,347408.31546793185,1839.517265948768,27462.0,560.3359926902127,3692342.4161507837,91.83406659525664,5498943300523545.0,0.3394651699561284,0.8165542232645228,0.8198780612405723,LassoLars
44,pasture,5059072.762274214,26421.409526094907,161281.5913737528,17566.22486900769,1004239210.8228239,5392.949910204647,0.12812055928886867,0.12228808565719798,0.9756165936390144,0.9803110957973513,LassoLars
45,temporary,1444121.3914927542,3828.451315895019,65430.647368421065,1125.5817548657476,15912549.728059342,197.608695652174,2.137748979238825e+16,0.638399410587943,0.6823536217945916,0.6835484385952056,LassoLarsIC
46,permanent,350910.94837724324,1845.5954073047644,27462.0,565.9854006084569,3721067.9740575408,93.86395586667845,5994334173283898.0,0.342887718648585,0.8151270581513104,0.8187169009594102,LassoLarsIC
47,pasture,5060179.5288057905,26423.25701374466,161292.17378841108,17570.06780835344,1004471528.3406054,5403.221077372989,0.12842975404466841,0.12231483845692548,0.9756109528590291,0.9803130661567051,LassoLarsIC
48,temporary,1436931.0445992835,3822.5265713262324,65430.64736842105,1119.97743148814,15854670.129857022,191.82336182336184,2.1311301301749932e+16,0.6352207905316543,0.6835090145540896,0.6847824112290904,LinearRegression
49,permanent,348243.27166637225,1838.8078634053136,27462.0,561.6826962360843,3691248.2382262493,91.49760765550235,5354280905952606.0,0.34028103571175294,0.816608585048082,0.8199370460298461,LinearRegression
50,pasture,5060444.869786505,26423.775744356484,161292.1737884106,17570.98913120314,1004531222.7876375,5403.221077372989,0.12830855553206014,0.12232125228849158,0.9756095034494225,0.9803096493328123,LinearRegression
51,temporary,1751628.6345377814,6204.788552009867,114217.70642201835,1365.2600425080136,40333328.63148325,190.06246096189872,4134742076366112.0,0.7743384278117965,0.19486594042388927,0.19680958447182717,LinearSVR
52,permanent,624584.9395082346,3446.535876336371,38236.0,1007.3950637229591,12874295.313630858,117.55444588683213,1235915116023278.5,0.6103044262386759,0.36036942473146805,0.3774955911215284,LinearSVR
53,pasture,33815742.54295972,198275.58261256744,1591381.83,117415.77271861014,52963166153.66846,52082.398635000005,0.4977279697975548,0.817395324196974,-0.2859709007290878,0.046727316088105875,LinearSVR
54,temporary,2161188.100396558,7055.095506896709,121858.33841739067,1684.4802029591256,52573050.86348204,125.31556690454218,9355749153534192.0,0.9553914356442532,-0.04946344133313452,0.0029905537604587584,MLPRegressor
55,permanent,959143.0963952919,4463.117290824766,39808.91048268548,1547.0049941859545,22280512.31345068,127.78423037377985,5881312122030786.0,0.9372132437058194,-0.10695743426370585,0.0072814864446414385,MLPRegressor
56,pasture,41317284.118800305,203296.261775425,1625891.4754374896,143462.79207916773,61767438005.8881,86582.33569382883,0.985353353544616,0.9987228523614529,-0.4997428148025904,-1.2426309828450499e-05,MLPRegressor
57,temporary,1810038.4132881835,5803.486749794811,103795.61814545633,1410.7859807390362,35644524.206884116,214.46932758294037,4525048212444047.0,0.800159503897571,0.28846387218470015,0.2901851914545658,NuSVR
58,permanent,470051.799612649,2544.500297219679,27462.0,758.1480638913694,7038827.536813035,100.78880464773823,3157849208550538.5,0.45930453284852635,0.6502915929059916,0.6597816880233284,NuSVR
59,pasture,13529561.43306415,95742.16629000084,865231.7553255104,46977.64386480607,11341633087.303564,19028.66801441562,0.2652063628411539,0.3270370372548504,0.7246197465857436,0.7780809543658557,NuSVR
60,temporary,1436931.0445992835,3822.5265713262334,65430.647368421065,1119.97743148814,15854670.129857026,191.82336182336184,2.1311301301749932e+16,0.6352207905316543,0.6835090145540895,0.6847824112290904,OrthogonalMatchingPursuit
61,permanent,348243.27166637225,1838.8078634053138,27462.0,561.6826962360843,3691248.23822625,91.49760765550232,5354280905952607.0,0.34028103571175294,0.8166085850480819,0.8199370460298461,OrthogonalMatchingPursuit
62,pasture,5060444.869786509,26423.775744356506,161292.17378841108,17570.989131203158,1004531222.7876394,5403.221077372989,0.12830855553206022,0.12232125228849171,0.9756095034494225,0.9803096493328122,OrthogonalMatchingPursuit
63,temporary,1981993.0458405346,6091.7674634108125,108545.8304811545,1544.8114153082888,39467149.02893142,287.91901593419453,1.4055745092815168e+16,0.8761750914485694,0.21215662094511478,0.2123547554762265,PassiveAggressiveRegressor
64,permanent,534634.2359614316,2466.7748018653797,27435.66690006692,862.3132838087607,6818747.642029875,169.81859390083025,8979428135951808.0,0.5224103560404414,0.6612257703717009,0.661961560906375,PassiveAggressiveRegressor
65,pasture,8141842.040342535,40552.295097586444,271180.49711568054,28270.28486230047,2437987613.8853984,12724.145421402573,0.23860864799673212,0.19680489362821638,0.9408044995139059,0.9471363134319293,PassiveAggressiveRegressor
66,temporary,1186883.736419194,2615.8607612763644,29353.24129671182,925.0847516907202,7693175.939430347,126.33445898589662,4124577446527641.5,0.5246829540993131,0.8464287926310179,0.849470623115335,PoissonRegressor
67,permanent,383720.07258507295,2465.796847526687,39777.11972545404,618.9033428791499,6453388.74094909,80.17992687041182,1775153796418180.5,0.37494669487176846,0.6793778104162036,0.6793784448548024,PoissonRegressor
68,pasture,11714547.69361157,100981.15143100402,1134766.2393143047,40675.512825040176,11816283367.965778,8352.973003735278,0.18923406059545206,0.28316446098073633,0.7130950116938847,0.7504777757900065,PoissonRegressor
69,temporary,844880.65,2940.697295076427,49587.42,658.5196024941544,9074608.42944731,45.0,2926462205252364.5,0.37349443900946777,0.8188526320101088,0.8199616364014854,RandomForestRegressor
70,permanent,230141.05000000002,1665.954269881709,27462.0,371.1952419354839,2908713.079505968,42.14999999999998,26149933320216.176,0.22487910384903642,0.8554870946322265,0.857741234221104,RandomForestRegressor
71,pasture,1895525.9934838826,10562.783319455204,82096.66090099898,6581.687477374592,154503597.36659837,2104.5818830001663,0.07060697420702507,0.04581872132481462,0.9962485790654031,0.997005297211261,RandomForestRegressor
72,temporary,1428602.1457149966,3828.1940115612942,65498.61001013919,1113.485694243957,15883497.27996646,187.9392131606897,2.1283583741856292e+16,0.631538853424498,0.6829335668739418,0.6842140780408716,Ridge
73,permanent,348396.0675754078,1839.9044341854453,27462.0,561.9291412506577,3695552.6087752925,91.92263988097586,5349347152836144.0,0.34043033809433837,0.8163947320220807,0.8197375492760386,Ridge
74,pasture,5055164.422216344,26387.271738813964,160859.22736991057,17552.654243806748,1001966113.772658,5398.298082781726,0.12822713720844608,0.12219361312315215,0.9756717855180755,0.9803549401642322,Ridge
75,temporary,1431402.084548982,3868.585613577671,66099.72785843918,1115.6680316048185,16199004.993659813,187.09618874772582,2.109952185553721e+16,0.6327766159227398,0.6766354006929534,0.6779250113616069,RidgeCV
76,permanent,350061.89867883036,1849.4778507787332,27462.0,564.6159656110167,3733842.463465725,92.08359963276057,5305292213896169.0,0.3420580816268438,0.8144923862092843,0.8179371693000816,RidgeCV
77,pasture,5008818.361856068,26062.80685694309,156978.35826926725,17391.730423111345,979383612.3264459,5356.8185513219805,0.12750714781075878,0.12107333451370528,0.9762200994093041,0.9807545953265462,RidgeCV
78,temporary,1729693.8698182576,6230.666427997125,115040.05701070964,1348.1635774109568,40608491.02023082,168.5223327824256,3052049260740848.0,0.7646417769964142,0.18937314777294834,0.19362510641419228,SVR
79,permanent,467867.8683053014,2672.050175156008,27674.108879143634,754.6255940408088,7697796.035186647,89.94298175151448,895779198987570.0,0.4571705349578233,0.6175522165416566,0.6297555530537791,SVR
80,pasture,13971581.544857612,118128.41169417289,1094124.7370067346,48512.435919644486,16259325582.518572,12024.1079877413,0.25107779641833466,0.33772156302334405,0.6052158304899478,0.6620133209899025,SVR
81,temporary,1461713.8209827354,4705.580726966966,80830.89869823228,1139.2937030262942,23423221.748769995,154.15197965386838,3359313327470454.5,0.6461764552902618,0.5324255583453662,0.5350142209676279,TheilSenRegressor
82,permanent,364672.4150060341,2076.715751132423,27435.77170035672,588.1813145258615,4651749.52409597,89.61799651918942,1431655079876371.5,0.3563345430335911,0.7688882263752042,0.7730447238104932,TheilSenRegressor
83,pasture,5371329.725715788,26646.21681488555,139593.08993498038,18650.450436513154,1055394821.7857726,5696.302884713063,0.13016342823811733,0.12983597201636438,0.9743745110392601,0.9789181315297938,TheilSenRegressor
84,temporary,1436931.0445992835,3822.5265713262324,65430.64736842105,1119.97743148814,15854670.129857022,191.82336182336184,2.1311301301749932e+16,0.6352207905316543,0.6835090145540896,0.6847824112290904,TransformedTargetRegressor
85,permanent,348243.27166637225,1838.8078634053136,27462.0,561.6826962360843,3691248.2382262493,91.49760765550235,5354280905952606.0,0.34028103571175294,0.816608585048082,0.8199370460298461,TransformedTargetRegressor
86,pasture,5060444.869786505,26423.775744356484,161292.1737884106,17570.98913120314,1004531222.7876375,5403.221077372989,0.12830855553206014,0.12232125228849158,0.9756095034494225,0.9803096493328123,TransformedTargetRegressor
87,temporary,1434087.111722356,3896.9021184928843,66682.47538321793,1117.760804148368,16423399.13521918,188.30593057724394,2.0752119851196876e+16,0.6339635796883847,0.672156043985514,0.6735055425097944,TweedieRegressor
88,permanent,350377.8993025765,1853.202563787168,27462.0,565.1256440364137,3748187.4460677607,90.8920485175203,5235311959526899.0,0.34236685721070326,0.8137796878246013,0.817268287868566,TweedieRegressor
89,pasture,4903856.065670691,25315.660966410607,148031.18473224202,17027.27800580101,928585599.3344479,5252.431549109948,0.12584737186538847,0.11853618217970258,0.9774534993599987,0.9816471714361201,TweedieRegressor
