model,e,estd,max_error,mae,mse,medae,mape,wape,r2,evs
LinearSVR,36191956.117005736,81971.38944888153,1591381.83,16518.464681426623,6989101586.483412,237.36371891156693,2770945438572412.0,0.8104681888748577,0.09797219990916584,0.12992916972334645
MLPRegressor,44437615.315592155,88025.02907079548,1625891.4754374896,20281.88741012878,8156224229.843889,171.74117466739176,7142783970626862.0,0.9951181827893214,-0.05265904466491089,0.0001915930056718418
NuSVR,15809651.645964984,38239.85967803262,865231.7553255104,7215.724165205378,1513686137.2768974,233.73874819796765,3543360732937949.0,0.35403501526205233,0.8046405593708259,0.8100324963789677
OrthogonalMatchingPursuit,6845619.186052165,11518.229973844847,161292.17378841108,3124.426830694735,142371112.6641474,219.71289198606271,1.3994547572722858e+16,0.15329805787534456,0.9816252918971319,0.9819588802483961
PassiveAggressiveRegressor,10658469.3221445,17944.035052166782,271180.49711568054,4864.659663233456,345506348.0333968,356.1174226718606,1.077168708278046e+16,0.23868149872224595,0.9554082413629942,0.956002938510758
PoissonRegressor,13285151.50261584,39031.69535210928,1134766.2393143047,6063.510498683632,1559544069.2486634,164.30702846184244,2917584763886005.0,0.29750236882592557,0.7987220405195324,0.8024650117717627
RandomForestRegressor,2970547.6934838826,4961.758135219693,82096.66090099898,1355.7953872587323,26445988.482818313,66.0,1721069816520911.5,0.066521256859422,0.9965868264300924,0.9966989606127724
Ridge,6832162.635506747,11506.031364674347,160859.22736991057,3118.285091513805,142052035.78008363,218.0,1.3976920664335934e+16,0.15299671726491199,0.9816664726148866,0.9819984531560898
RidgeCV,6790282.34508388,11390.065045993213,156978.35826926725,3099.1703993993065,139279226.87550467,217.04158591732573,1.385667170847552e+16,0.15205886679286676,0.9820243370249714,0.9823436709471061
SVR,16169143.282981172,45931.426159164126,1094124.7370067346,7379.800676851288,2163194475.2561016,194.0,2040694799134095.0,0.3620853271884438,0.7208136797642841,0.7267254684608537
TheilSenRegressor,7197715.961704557,11959.68049376767,139593.08993498038,3285.128234461231,153760742.52985573,181.81193556855555,2372261592271996.5,0.16118277223422348,0.9801553228825903,0.9804478129365246
TransformedTargetRegressor,6845619.18605216,11518.229973844836,161292.1737884106,3124.4268306947333,142371112.66414714,219.71289198606271,1.3994547572722858e+16,0.15329805787534445,0.9816252918971319,0.9819588802483961
TweedieRegressor,6688321.076695623,11111.94087347462,148031.18473224202,3052.6339921020644,132737448.61495627,216.73288409703486,1.3633438240069496e+16,0.1497755869320364,0.9828686323582165,0.9831591242984672
