,"Áreas de Planejamento, Regiões Administrativas e Bairros",População residente - Total,População residente - Domicílio particular,População residente - Permanente ocupado,População residente - Casa,População residente - Apartamento,População residente - Cômodo,População residente - Improvisado,População residente - Unidade de habitação  em domicílio  coletivo, Domicílios particulares permanentes ocupado,Moradores Particular Permanentes,Média de moradores por domicílio particular permanente
27,Cosme Velho,7229,7164,7147,4084,3016,47,17,65,2206,7147,3.24
28,Flamengo,53268,53041,52989,1437,51384,168,52,227,22150,52989,2.39
29,Glória,10098,10026,10015,448,9247,320,11,72,4294,10015,2.33
30,Humaitá,15186,15137,15127,1922,13185,20,10,49,5869,15127,2.58
31,Laranjeiras,46381,46094,46044,3974,41578,492,50,287,16927,46044,2.72
32,Urca,6750,6750,6746,1684,5050,12,4,0,2309,6746,2.92
33,V Copacabana,161178,160974,160674,12540,146996,1138,300,204,67191,160674,2.3913024065723087
34,Copacabana,147021,146823,146545,9830,135660,1055,278,198,61519,146545,2.38
35,Leme,14157,14151,14129,2710,11336,83,22,6,5672,14129,2.49
36,VI Lagoa,174062,173263,172839,30930,140840,1069,424,799,63686,172839,2.7139245674088497
37,Gávea,17475,17044,17037,4173,12784,80,7,431,6148,17037,2.77
38,Ipanema,46808,46732,46553,3554,42676,323,179,76,18483,46553,2.52
39,Jardim Botânico,19560,19378,19367,5557,13756,54,11,182,6715,19367,2.88
40,Lagoa,18675,18675,18588,525,17993,70,87,0,6787,18588,2.74
41,Leblon,46670,46621,46533,880,45296,357,88,49,17916,46533,2.6
42,São Conrado,11155,11102,11064,3763,7270,31,38,53,3461,11064,3.2
43,Vidigal,13719,13711,13697,12478,1065,154,14,8,4176,13697,3.28
44,VIII Tijuca,180992,179360,179113,45534,132216,1363,247,1632,61576,179113,2.9088118747563985
45,Alto da Boa Vista,8254,8073,8057,7016,1033,8,16,181,2402,8057,3.35
46,Praça da Bandeira,9102,8832,8780,1925,6443,412,52,270,3179,8780,2.76
47,Tijuca,163636,162455,162276,36593,124740,943,179,1181,55995,162276,2.9
48,IX Vila Isabel,186013,185298,184993,54801,128917,1275,305,715,62445,184993,2.9624949955961246
49,Andaraí,38540,38488,38418,12881,25394,143,70,52,13053,38418,2.94
50,Grajaú,38296,38091,37984,10943,26888,153,107,205,12705,37984,2.99
51,Maracanã,27319,27130,27109,3808,23013,288,21,189,9516,27109,2.85
52,Vila Isabel,81858,81589,81482,27169,53622,691,107,269,27171,81482,3
53,XXVII Rocinha,56338,56322,55493,42617,11113,1763,829,16,16731,55493,3.316777239854163
54,Rocinha,56338,56322,55493,42617,11113,1763,829,16,16731,55493,3.32
55,Área de Planejamento 3,2353590,2348524,2340114,1623598,691423,25093,8410,5066,710107,2340114,3.32
56,X Ramos,150403,149695,148899,96283,51713,903,796,708,46203,148899,3.222712810856438
57,Bonsucesso,19298,18708,18473,9872,8409,192,235,590,6030,18473,3.06
58,Manguinhos,31059,31058,31000,29001,1611,388,58,1,8926,31000,3.47
59,Olaria,62509,62497,62402,36112,26098,192,95,12,19428,62402,3.21
60,Ramos,37537,37432,37024,21298,15595,131,408,105,11819,37024,3.13
61,XI Penha,318505,318245,316167,219647,94375,2145,2078,260,95786,316167,3.3007642035370512
62,Brás de Pina,59389,59379,59258,36809,22193,256,121,10,18018,59258,3.29
63,Cordovil,46533,46387,46174,28542,17348,284,213,146,13987,46174,3.3
64,Jardim América,25946,25946,25793,16767,8812,214,153,0,7746,25793,3.33
65,Parada de Lucas,23269,23260,23152,19555,3299,298,108,9,6904,23152,3.35
66,Penha,72692,72614,72492,50650,21528,314,122,78,22228,72492,3.26
67,Penha Circular,51113,51113,51076,32745,18007,324,37,0,15800,51076,3.23
68,Vigário Geral,39563,39546,38222,34579,3188,455,1324,17,11103,38222,3.44
69,XII Inhaúma,130635,130588,129587,71950,57153,484,1001,47,39831,129587,3.253420702467927
70,Del Castilho,14246,14246,14185,6167,8002,16,61,0,4341,14185,3.27
71,Engenho da Rainha,27311,27303,27280,12487,14708,85,23,8,8224,27280,3.32
72,Higienópolis,16587,16587,16533,7077,9433,23,54,0,5319,16533,3.11
73,Inhaúma,42722,42700,42629,30227,12229,173,71,22,12920,42629,3.3
74,Maria da Graça,8189,8185,8183,3923,4234,26,2,4,2683,8183,3.05
75,Tomás Coelho,21580,21567,20777,12069,8547,161,790,13,6344,20777,3.28
76,XIII Méier,398486,396035,395140,202518,189573,3049,895,2451,126560,395140,3.1221554993678886
77,Abolição,12346,12336,12332,6868,5360,104,4,10,4012,12332,3.07
78,Água Santa,7243,6261,6253,4077,2176,0,8,982,1926,6253,3.25
79,Cachambi,41334,41114,41072,14531,26360,181,42,220,13421,41072,3.06
80,Encantado,15412,15274,15263,10739,4474,50,11,138,4771,15263,3.2
81,Engenho de Dentro,46834,46489,46453,27860,18255,338,36,345,14867,46453,3.12
82,Engenho Novo,44472,44463,44400,24521,19526,353,63,9,14199,44400,3.13
83,Jacaré,7392,7392,7106,5093,1972,41,286,0,2144,7106,3.31
84,Lins de Vasconcelos,35171,35094,34917,18228,16528,161,177,77,10801,34917,3.23
85,Méier,51344,51195,51162,13274,37551,337,33,149,17407,51162,2.94
86,Piedade,44111,44028,43963,31122,12516,325,65,83,13741,43963,3.2
87,Pilares,28956,28941,28906,18376,10356,174,35,15,8985,28906,3.22
88,Riachuelo,13107,13007,12979,5186,7615,178,28,100,4325,12979,3
89,Rocha,9542,9489,9478,3911,5301,266,11,53,3087,9478,3.07
90,Sampaio,10508,10489,10408,7390,2760,258,81,19,3044,10408,3.42
91,São Francisco Xavier,7787,7665,7658,3663,3743,252,7,122,2477,7658,3.09
92,Todos os Santos,22927,22798,22790,7679,15080,31,8,129,7353,22790,3.1
93,XIV Irájá,202967,202802,202287,123338,77765,1184,515,165,61711,202287,3.2779731328288313
94,Colégio,26488,26488,26235,22696,3094,445,253,0,7598,26235,3.45
95,Irajá,101859,101749,101606,56628,44387,591,143,110,31310,101606,3.25
96,Vicente de Carvalho,24310,24307,24252,20149,3990,113,55,3,7243,24252,3.35
97,Vila da Penha,24290,24287,24274,9260,14992,22,13,3,7796,24274,3.11
98,Vila Kosmos,17673,17624,17577,10001,7564,12,47,49,5123,17577,3.43
99,Vista Alegre,8347,8347,8343,4604,3738,1,4,0,2641,8343,3.16
100,XV Madureira,374157,373655,373162,289331,80469,3362,493,502,113262,373162,3.294679592449365
101,Bento Ribeiro,46507,46463,46432,38510,7489,433,31,44,14021,46432,3.31
102,Campinho,9407,9388,9345,7082,2182,81,43,19,2891,9345,3.23
103,Cascadura,33526,33445,33385,21981,11175,229,60,81,10219,33385,3.27
104,Cavalcanti,15773,15767,15722,12834,2831,57,45,6,4674,15722,3.36
105,Engenheiro Leal,6196,6196,6194,5513,538,143,2,0,1789,6194,3.46
106,Honório Gurgel,22010,22010,21986,19461,2180,345,24,0,6553,21986,3.36
107,Madureira,51410,51391,51358,35377,15636,345,33,19,15918,51358,3.23
108,Marechal Hermes,49186,49102,49049,40069,8597,383,53,84,14539,49049,3.37
109,Oswaldo Cruz,35901,35898,35872,25682,9951,239,26,3,11071,35872,3.24
110,Quintino Bocaiúva,34757,34614,34538,26604,7817,117,76,143,10656,34538,3.24
111,Rocha Miranda,41253,41156,41088,35178,5429,481,68,97,12440,41088,3.3
112,Turiaçu,16054,16054,16027,11825,3825,377,27,0,4813,16027,3.33
113,Vaz Lobo,12177,12171,12166,9215,2819,132,5,6,3678,12166,3.31
114,XX Ilha do Governador,211469,210862,210436,137914,70178,2344,426,607,63420,210436,3.3181330810469882
115,Bancários,12126,12126,12112,10217,1760,135,14,0,3532,12112,3.43
116,Cacuia,9952,9930,9918,8385,1441,92,12,22,2952,9918,3.36
117,Cidade Universitária,1736,1626,1626,1622,4,0,0,110,437,1626,3.72
118,Cocotá,4910,4904,4894,2507,2366,21,10,6,1533,4894,3.19
119,Freguesia,18371,18352,18321,12724,5171,426,31,19,5506,18321,3.33
120,Galeão,21633,21285,21133,18120,2696,317,152,348,6010,21133,3.52
121,Jardim Carioca,25202,25201,25170,20934,3915,321,31,1,7520,25170,3.35
122,Jardim Guanabara,29886,29860,29780,9924,19677,179,80,26,9236,29780,3.22
123,Moneró,6180,6150,6147,1623,4523,1,3,30,1900,6147,3.24
124,Pitangueiras,11605,11605,11602,9437,2033,132,3,0,3512,11602,3.3
125,Portuguesa,24733,24733,24695,12471,12136,88,38,0,7580,24695,3.26
126,Praia da Bandeira,6587,6585,6585,1286,5165,134,0,2,2157,6585,3.05
127,Ribeira,3323,3293,3293,1197,2018,78,0,30,1069,3293,3.08
128,Tauá,33184,33171,33132,26520,6192,420,39,13,9829,33132,3.37
129,Zumbi,2041,2041,2028,947,1081,0,13,0,647,2028,3.13
130,XXII Anchieta,154608,154406,154239,133967,18449,1823,167,202,44932,154239,3.4327205555060982
131,Anchieta,53808,53789,53730,50639,2161,930,59,19,15263,53730,3.52
132,Guadalupe,46325,46142,46110,33341,12365,404,32,183,13763,46110,3.35
133,Parque Anchieta,27092,27092,27043,24119,2785,139,49,0,7778,27043,3.48
134,Ricardo de Albuquerque,27383,27383,27356,25868,1138,350,27,0,8128,27356,3.37
135,XXV Pavuna,197068,196963,195502,163964,28939,2599,1461,105,56453,195502,3.4630931925672686
136,Acari,24650,24612,24462,21552,2513,397,150,38,6735,24462,3.63
137,Barros Filho,15223,15199,15074,13693,1124,257,125,24,4411,15074,3.42
138,Coelho Neto,32052,32037,31939,20145,11615,179,98,15,9540,31939,3.35
139,Costa Barros,25922,25919,25619,24159,997,463,300,3,7125,25619,3.6
140,Parque Columbia,9194,9194,9101,8439,623,39,93,0,2655,9101,3.43
141,Pavuna,90027,90002,89307,75976,12067,1264,695,25,25987,89307,3.44
142,XXVIII Jacarezinho,36459,36456,36377,31962,4141,274,79,3,10657,36377,3.4134371774420567
143,Jacarezinho,36459,36456,36377,31962,4141,274,79,3,10657,36377,3.41
144,XXIX Complexo do Alemão,65026,65026,64944,61105,3274,565,82,0,18219,64944,3.5646303309731597
145,Complexo do Alemão,65026,65026,64944,61105,3274,565,82,0,18219,64944,3.56
146,XXX Maré,113807,113791,113374,91619,15394,6361,417,16,33073,113374,3.427992622380794
147,Maré,113807,113791,113374,91619,15394,6361,417,16,33073,113374,3.43
148,Área de Planejamento 4,682051,677821,674705,425853,234770,14082,3116,4230,204396,674705,3.43
149,XVI Jacarepaguá,469682,465928,464245,318775,134276,11194,1683,3754,139142,464245,3.33648359230139
150,Anil,21551,21551,21538,16689,4669,180,13,0,6340,21538,3.4
151,Curicica,24839,24820,24791,22632,1840,319,29,19,7088,24791,3.5
152,Freguesia (Jacarepaguá),54010,53591,53470,27275,25819,376,121,419,16361,53470,3.27
153,Gardênia Azul,19268,19267,19115,17736,728,651,152,1,5477,19115,3.49
154,Jacarepaguá,100822,99680,98687,76028,14917,7742,993,1142,29366,98687,3.36
155,Pechincha,31615,31434,31363,14882,16411,70,71,181,9936,31363,3.16
156,Praça Seca,59657,58977,58877,36223,21981,673,100,680,17913,58877,3.29
157,Tanque,32462,32011,31960,22839,8722,399,51,451,9536,31960,3.35
158,Taquara,93741,92949,92824,65167,26960,697,125,792,27605,92824,3.36
159,Vila Valqueire,31717,31648,31620,19304,12229,87,28,69,9520,31620,3.32
160,XXIV Barra da Tijuca,174353,173886,172768,78258,91916,2594,1118,467,54494,172768,3.1704040811832495
161,Barra da Tijuca,92233,92039,91912,17315,74185,412,127,194,30612,91912,3
162,Camorim,786,786,778,772,0,6,8,0,217,778,3.59
163,Grumari,136,136,128,128,0,0,8,0,25,128,5.12
164,Itanhangá,21813,21729,21494,18750,2134,610,235,84,6295,21494,3.41
165,Joá,971,971,966,872,94,0,5,0,266,966,3.63
166,Recreio dos Bandeirantes,37572,37449,37038,20458,15257,1323,411,123,11335,37038,3.27
167,Vargem Grande,9306,9240,8950,8626,111,213,290,66,2533,8950,3.53
168,Vargem Pequena,11536,11536,11502,11337,135,30,34,0,3211,11502,3.58
169,XXXIV Cidade de Deus,38016,38007,37692,28820,8578,294,315,9,10760,37692,3.5029739776951674
170,Cidade de Deus,38016,38007,37692,28820,8578,294,315,9,10760,37692,3.5
171,Área de Planejamento 5,1556505,1545739,1541940,1380340,148761,12839,3799,10766,438882,1541940,3.5133361586941363
172,XVII Bangu,420503,413274,412411,351703,57778,2930,863,7229,118381,412411,3.483760062847923
173,Bangu,244518,237477,236853,200009,35356,1488,624,7041,67830,236853,3.49
174,Padre Miguel,64754,64702,64657,54772,9363,522,45,52,18637,64657,3.47
175,Senador Camará,111231,111095,110901,96922,13059,920,194,136,31914,110901,3.47
176,XVIII Campo Grande,484362,483644,482824,445680,33432,3712,820,718,137342,482824,3.515486886749865
177,Campo Grande,297494,297040,296414,264662,29392,2360,626,454,84949,296414,3.49
178,Cosmos,65961,65841,65774,64760,452,562,67,120,18449,65774,3.57
179,Inhoaíba,59536,59452,59380,58190,729,461,72,84,16487,59380,3.6
180,Santíssimo,34086,34040,33999,32396,1466,137,41,46,9648,33999,3.52
181,Senador Vasconcelos,27285,27271,27257,25672,1393,192,14,14,7809,27257,3.49
182,XIX Santa Cruz,311289,310741,309220,298025,8441,2754,1521,548,86001,309220,3.595539586748991
183,Paciência,83561,83507,82930,80085,1742,1103,577,54,22851,82930,3.63
184,Santa Cruz,191836,191507,191221,184180,5674,1367,286,329,52680,191221,3.63
185,Sepetiba,35892,35727,35069,33760,1025,284,658,165,10470,35069,3.35
186,XXVI Guaratiba,101205,99195,98853,96385,1110,1358,342,2010,27907,98853,3.542229548142043
187,Barra de Guaratiba,4380,4360,4359,4209,150,0,1,20,1244,4359,3.5
188,Guaratiba,87132,85168,84838,82788,773,1277,330,1964,23758,84838,3.57
189,Pedra de Guaratiba,9693,9667,9656,9388,187,81,11,26,2905,9656,3.32
190,XXXIII Realengo,239146,238885,238632,188547,48000,2085,253,261,69251,238632,3.445899698199304
191,Campo dos Afonsos,1515,1510,1510,1164,343,3,0,5,387,1510,3.9
192,Deodoro,11593,11588,11578,6522,5028,28,10,5,3030,11578,3.82
193,Jardim Sulacap,11221,11195,11178,7188,3980,10,17,26,3343,11178,3.34
194,Magalhães Bastos,24849,24849,24831,22443,2135,253,18,0,7293,24831,3.4
195,Realengo,176277,176064,175867,140385,33795,1687,197,213,51359,175867,3.42
196,Vila Militar,13691,13679,13668,10845,2719,104,11,12,3839,13668,3.56
