,0
5600.0,155.631932371899
39696.0,80.0
37990.0,80.0
40264.0,744.2453501537045
38558.0,187.91598586586414
40265.0,1993.5
38559.0,1993.5
68309.0,1723.304347826087
61441.0,1792.608695652174
40266.0,11110.0
38560.0,11402.0
73012.0,1550961.871675911
73013.0,1577054.9025860282
49376.0,1685.0
49519.0,1685.0
5552.0,158.08120460989227
5695.0,158.08120460989227
40263.0,640.0
38557.0,640.0
39709.0,35.0
38003.0,35.0
39710.0,70.0
38004.0,70.0
39711.0,700.0
38005.0,700.0
69811.0,91243.30349319015
69812.0,92411.30124968835
49283.0,600.0
49426.0,600.0
5459.0,-5.052545117964257
5602.0,-1.6072795973505873
39673.0,780.0
37967.0,780.0
39674.0,8000.0
37968.0,8000.0
39675.0,5931.977400904771
37969.0,6271.807909343259
69580.0,42546.953624655376
69581.0,42551.18912571339
49277.0,553.0
49420.0,553.0
5453.0,162.0
5596.0,162.0
39672.0,4300.0
37966.0,4300.0
39676.0,11688.5
37970.0,11688.5
39942.0,26.0
38236.0,26.0
39943.0,519.0
38237.0,519.0
39944.0,71.28788079541759
38238.0,47.83049596154635
71065.0,5455.089139504024
71066.0,5550.182714335761
49322.0,127.07635921100331
49465.0,130.35184758239
5498.0,32.7
5641.0,32.7
39941.0,4.666202299168138
38235.0,3.7398167046849835
39769.0,1200.0
38063.0,1200.0
39770.0,4000.0
38064.0,4000.0
53230.0,60.0
53814.0,60.0
39771.0,500.0
38065.0,500.0
70141.0,59038.51527999999
70142.0,59038.51527999999
49293.0,1098.3
49436.0,1098.3
5469.0,200.0
5612.0,200.0
57077.0,1000.0
57635.0,1000.0
40026.0,300.0
38320.0,300.0
40027.0,1488.0
38321.0,1488.0
40028.0,400.0
38322.0,400.0
71560.0,25581.19419999998
71561.0,25581.19419999998
49336.0,415.0
49479.0,415.0
5512.0,0.006872350429018351
5655.0,0.0042941542871823835
66438.0,96.0
65122.0,96.0
39637.0,120.45
37931.0,120.45
39638.0,800.0
37932.0,800.0
51354.0,52.0
51949.0,52.0
39639.0,730.0
37933.0,730.0
69415.0,73772.21602147703
69416.0,75342.70820593306
49271.0,368.8462681116688
49414.0,368.8462681116688
5447.0,58.2
5590.0,58.2
39636.0,450.0
37930.0,450.0
40365.0,69.4757171751542
38659.0,63.739496401412445
40366.0,99.25222488094602
38660.0,101.80801590630222
53264.0,2963.0
57662.0,2963.0
40367.0,750.0
38661.0,750.0
73441.0,205881.16052533576
73442.0,205114.09881914456
49393.0,302.0
49536.0,302.0
5569.0,5.0
5712.0,5.0
40364.0,30.0
38658.0,30.0
40098.0,45.0
38392.0,45.0
40099.0,300.0
38393.0,300.0
40100.0,400.0
38394.0,400.0
71923.0,86027.8466710985
71924.0,86933.0144600317
49348.0,59.25634261346931
49491.0,59.062305442968096
5524.0,62.0
5667.0,62.0
40097.0,460.0
38391.0,460.0
40294.0,496.0
38588.0,496.0
40295.0,649.0588591175851
38589.0,649.0753792192245
40296.0,2394.480813264703
38590.0,2394.480813264703
73144.0,76801.78380123172
73145.0,78861.28017009344
49381.0,310.0
49524.0,310.0
5557.0,270.0
5700.0,270.0
40228.0,1150.0
38522.0,1150.0
40229.0,23000.0
38523.0,23000.0
60915.0,5.0
55712.0,5.0
40230.0,8000.0
38524.0,8000.0
72682.0,105279.06289999992
72683.0,105279.06289999992
49370.0,844.0
49513.0,844.0
5546.0,416.7155668239397
5689.0,394.72713862445346
40227.0,3500.0
38521.0,3500.0
40231.0,17621.0
38525.0,17621.0
39745.0,60.0
38039.0,60.0
39746.0,3037.632587859425
38040.0,3117.4504792332264
55138.0,5613.0
55688.0,5613.0
39747.0,50.0
38041.0,50.0
70009.0,30782.87157777778
70010.0,30782.87157777778
49289.0,435.3071440710987
49432.0,435.3071440710987
5465.0,16.0
5608.0,16.0
39744.0,50.0
38038.0,50.0
71362.0,92996.64446246452
71363.0,92952.04652088403
40347.0,500.0
38641.0,500.0
40348.0,6400.0
38642.0,6400.0
57100.0,3199.146909583186
61446.0,3199.282403564245
40349.0,3000.0
38643.0,3000.0
73342.0,177441.26080000016
73343.0,177441.26080000016
49390.0,3985.0
49533.0,3985.0
5566.0,29.98418111893261
5709.0,30.773238516805577
60921.0,2600.0
55715.0,2600.0
40346.0,481.7534617852694
38640.0,481.28410298570253
40187.0,80.0
38481.0,80.0
72418.0,1737.6393894256446
72419.0,1740.9522070769808
49363.0,30.0
49506.0,30.0
5539.0,356.78687664326105
5682.0,364.5830166478459
40258.0,336.0
38552.0,336.0
40259.0,7000.0
38553.0,7000.0
62723.0,200.0
66978.0,200.0
40260.0,2000.422256509479
38554.0,2000.422256509479
72946.0,90915.05271128115
72947.0,93107.53765819164
49375.0,927.0
49518.0,927.0
5551.0,15.0
5694.0,15.0
40092.0,1570.2768890918423
38386.0,1570.2768890918423
40093.0,2500.0
38387.0,2500.0
62715.0,80.0
61431.0,80.0
40094.0,2780.0
38388.0,2780.0
71890.0,98648.70648872369
71891.0,99827.86044403828
49347.0,1799.47
49490.0,1799.47
5523.0,375.0
5666.0,375.0
39793.0,165.82505684112476
38087.0,170.0949029037547
39794.0,4700.0
38088.0,4700.0
55141.0,270.0
68861.0,270.0
39795.0,287.52911347186546
38089.0,225.03008297680663
70273.0,29186.133390902407
70274.0,29793.953020038094
49297.0,1133.9173148524053
49440.0,1133.7640571081627
5473.0,42.0
5616.0,42.0
51360.0,2000.0
61420.0,2000.0
39792.0,208.4
38086.0,208.4
39865.0,15.010385624553452
38159.0,15.010385624553452
39866.0,311.7137726087142
38160.0,318.8646483745077
59017.0,50.0
57641.0,50.0
39867.0,25.0
38161.0,25.0
70669.0,12338.02875
70670.0,12338.02875
49309.0,96.69796304682643
49452.0,96.560645491662
5485.0,28.0
5628.0,28.0
39864.0,30.008285124169678
38158.0,30.008285124169678
39906.0,860.0
38200.0,860.0
39907.0,4000.0
38201.0,4000.0
53237.0,150.0
53820.0,150.0
39908.0,4500.0
38202.0,4500.0
70900.0,381345.2048853846
70901.0,393446.9359707692
49316.0,1540.0
49459.0,1540.0
5492.0,10.0
5635.0,10.0
39905.0,3500.0
38199.0,3500.0
39960.0,100.0
38254.0,100.0
39961.0,1560.0
38255.0,1560.0
39962.0,100.0
38256.0,100.0
71164.0,18558.26240835831
71165.0,18558.26240835831
49325.0,335.0
49468.0,335.0
5501.0,103.27998330571715
5644.0,102.88108443211894
39959.0,20.0
38253.0,20.0
40180.0,414.6855082681107
38474.0,418.1315950204465
40181.0,312.5
38475.0,312.5
40182.0,200.0
38476.0,200.0
72385.0,3363.075328
72386.0,3363.075328
49362.0,350.0
49505.0,350.0
5538.0,0.0
5681.0,0.0
40179.0,36.33738614176224
38473.0,36.19834100759978
40020.0,216.86406222379355
38314.0,220.37556939643957
40021.0,320.0
38315.0,320.0
40022.0,700.0
38316.0,700.0
71527.0,107982.88749121364
71528.0,109395.63725315388
49335.0,190.01854790446635
49478.0,190.01854790446635
5511.0,14.266907840907843
5654.0,14.644725814392487
40019.0,453.5836298932386
38313.0,378.15658362989325
40038.0,425.0
38332.0,425.0
40039.0,1874.0802999936277
38333.0,1923.3982026248705
60906.0,8467.058823529413
57648.0,8934.117647058825
40040.0,14999.780239373413
38334.0,14999.780239373413
71626.0,640932.8821221071
71627.0,662591.1297088498
49338.0,3699.0
49481.0,3699.0
5514.0,1.1135915232666784
5657.0,0.33213651447110537
40037.0,3000.0
38331.0,3000.0
39889.0,631.8374299031493
38183.0,734.2100818749799
39890.0,14500.0
38184.0,14500.0
39891.0,5991.292274990954
38185.0,5991.292274990954
70801.0,183051.27249628317
70802.0,183165.50311029927
49313.0,1970.8
49456.0,1970.8
5489.0,52.95456146712011
5632.0,54.32672931879906
39888.0,1749.75
38182.0,1749.75
39954.0,159.68362223699938
38248.0,159.68362223699938
39955.0,1000.0
38249.0,1000.0
39956.0,230.0
38250.0,230.0
71131.0,15818.778282
71132.0,15818.778282
49324.0,468.0
49467.0,468.0
5500.0,116.6
5643.0,116.6
64543.0,100.0
68871.0,100.0
39953.0,39.881720881830674
38247.0,33.167737348863675
40246.0,10.0
38540.0,10.0
40247.0,300.0
38541.0,300.0
40248.0,10.533694309853992
38542.0,10.533694309853992
72880.0,11955.598929614702
72881.0,12169.572656093502
49373.0,104.9
49516.0,104.9
5549.0,8.0
5692.0,8.0
40051.0,2200.0
38345.0,2200.0
53246.0,50.0
61430.0,50.0
40052.0,120.0
38346.0,120.0
71659.0,38111.47869799999
71660.0,38111.47869799999
49340.0,368.0
49483.0,368.0
5516.0,7.086587123826538
5659.0,1.0711771966360115
40049.0,250.0
38343.0,250.0
39703.0,85.0
37997.0,85.0
39704.0,300.0
37998.0,300.0
62696.0,3443.0
53809.0,3443.0
39705.0,300.0
37999.0,300.0
69778.0,227896.88569999987
69779.0,227896.88569999987
49282.0,655.0
49425.0,655.0
5458.0,12.0
5601.0,12.0
39702.0,90.0
37996.0,90.0
39799.0,350.0
38093.0,350.0
39800.0,350.0
38094.0,350.0
64535.0,70.0
57637.0,70.0
39801.0,2400.0
38095.0,2400.0
70306.0,729845.9148928514
70307.0,753118.4341857028
49298.0,370.0
49441.0,370.0
5474.0,130.0
5617.0,130.0
39798.0,4000.0
38092.0,4000.0
39685.0,163.4542376192491
37979.0,137.33982148782323
39686.0,462.04194262706216
37980.0,461.9610262937482
39687.0,1161.1626831148806
37981.0,1191.7440246723208
69679.0,149439.8208520658
69680.0,151720.69350979183
49279.0,157.0
49422.0,157.0
5455.0,65.00412163376244
5598.0,70.00427256990908
39684.0,1480.0
37978.0,1480.0
39625.0,2675.0
37919.0,2675.0
39626.0,4100.0
37920.0,4100.0
39627.0,191.84333372817065
37921.0,180.41058216594044
69349.0,27703.007191274457
69350.0,27725.69002585232
49269.0,290.0
49412.0,290.0
5445.0,44.857142857142854
5588.0,44.857142857142854
39624.0,49.71851756522732
37918.0,49.71851756522732
39578.0,56.18351312699792
37872.0,64.06730550692772
69118.0,1132.2712973371404
69119.0,1131.9756288619762
49261.0,40.0
49404.0,40.0
5437.0,0.0
5580.0,0.0
53254.0,175.0
,175.0
72517.0,29689.290594619146
72518.0,29970.371406800936
49365.0,750.0
49508.0,750.0
5541.0,1.2282462974311211e-143
5684.0,7.358492845677162e-144
62718.0,400.0
68889.0,400.0
40276.0,66.18460774407318
38570.0,55.200903098758054
40277.0,850.0
38571.0,850.0
53260.0,1000.0
53833.0,1000.0
40278.0,8000.0
38572.0,8000.0
73045.0,241615.2353954969
73046.0,242602.83120525687
49378.0,1605.0
49521.0,1605.0
5554.0,83.0
5697.0,83.0
40168.0,525.0
38462.0,525.0
40169.0,2400.9341676540325
38463.0,2400.338707555317
40170.0,3650.9661633940414
38464.0,3747.044220325304
72319.0,412496.2723010354
72320.0,418834.86406200053
49360.0,459.58
49503.0,459.58
5536.0,87.02
5679.0,87.02
40167.0,2352.0
38461.0,2352.0
40171.0,2000.0
38465.0,2000.0
,900.0
38242.0,900.0
39949.0,3809.3740281379432
38243.0,4183.971039943574
39950.0,3800.0
38244.0,3800.0
71098.0,757382.6843005735
71099.0,778672.1825403817
49323.0,898.382563116201
49466.0,917.2783856773726
5499.0,0.0
5642.0,0.0
39947.0,2000.0
38241.0,2000.0
,30.0
38245.0,30.0
40288.0,300.0
38582.0,300.0
40289.0,350.16876916481624
38583.0,350.270173539814
40290.0,50.0
38584.0,50.0
73111.0,13312.015857399996
73112.0,13312.015857399996
49380.0,30.0
49523.0,30.0
5556.0,0.0
5699.0,0.0
40287.0,10.0
38581.0,10.0
39829.0,141.16939539599227
38123.0,144.80488548325386
39830.0,953.2658691206244
38124.0,830.6808279048935
39831.0,8204.0
38125.0,8204.0
70471.0,218260.60345743108
70472.0,220760.5381809923
49303.0,1020.0
49446.0,1020.0
5479.0,68.0
5622.0,68.0
39828.0,4534.171230973549
38122.0,4834.706597745802
39832.0,17645.733018617924
38126.0,22945.67245532276
39781.0,25.0
38075.0,25.0
39782.0,750.0
38076.0,750.0
39783.0,10.0
38077.0,10.0
70207.0,4601.553335497509
70208.0,4901.241806405663
49295.0,19.0
49438.0,19.0
5471.0,1.0
5614.0,1.0
,24.236290548098285
37877.0,5.407745602232464
39584.0,133.47378549604895
37878.0,136.92827095469917
64531.0,29.999980682618993
57625.0,29.999980682618993
39585.0,1998.5
37879.0,1998.5
73705.0,418757.198950822
73706.0,424120.7399688285
49262.0,105.0
49405.0,105.0
5438.0,24.031366777026413
5581.0,21.70410614375008
39582.0,199.89330046742583
37876.0,166.83244172515373
39757.0,2850.0
38051.0,2850.0
39758.0,1237.0
38052.0,1237.0
39759.0,530.0
38053.0,530.0
70075.0,35612.57658
70076.0,35612.57658
49291.0,466.3828835548823
49434.0,462.94465996071006
5467.0,2.6379807913925664
5610.0,2.136330915566095
39756.0,12.245742695445623
38050.0,3.2911286201918073
39853.0,560.0
38147.0,560.0
39854.0,2005.5966462630856
38148.0,2005.2139359286869
39855.0,650.0
38149.0,650.0
70603.0,111205.9853
70604.0,111205.9853
49307.0,1600.0
49450.0,1600.0
5483.0,100.0
5626.0,100.0
39852.0,450.0
38146.0,450.0
40335.0,36.0
38629.0,36.0
40336.0,678.9473684210526
38630.0,678.9473684210526
40337.0,48.601347659807
38631.0,47.50056397043223
73276.0,11550.937980916638
73277.0,11728.04269178132
49388.0,88.0
49531.0,88.0
5564.0,57.05377277445037
5707.0,57.19568023745864
55166.0,102.62773722627736
66984.0,105.32846715328466
39877.0,32.0
38171.0,32.0
39878.0,1500.0
38172.0,1500.0
68285.0,208.0
51955.0,208.0
39879.0,60.0
38173.0,60.0
70735.0,11007.66082341901
70736.0,11007.66082341901
49311.0,460.0
49454.0,460.0
5487.0,22.0
5630.0,22.0
39876.0,30.0
38170.0,30.0
40141.0,1992.4832088486608
38435.0,1848.2186361973027
53249.0,30.0
61436.0,30.0
40142.0,3630.0
38436.0,3630.0
72154.0,105264.93025682392
72155.0,105733.1009429025
49355.0,372.0
49498.0,372.0
5531.0,59.797860743714665
5674.0,59.9001719026912
40139.0,450.0
38433.0,450.0
,24.807767697317185
38701.0,5.424452581123102
40408.0,131.1525331016467
38702.0,109.02934535200096
66461.0,17.280870085479172
55718.0,4.292480985839223
40409.0,2162.6
38703.0,2162.6
73672.0,327046.9088723123
73673.0,328698.9704101985
49400.0,54.0
49543.0,54.0
5576.0,33.0
5719.0,33.0
40406.0,150.0
38700.0,150.0
39936.0,365.39012852352636
38230.0,365.31699863375627
39937.0,2998.2326559769085
38231.0,2998.2326559769085
39938.0,649.4955159392193
38232.0,649.4955159392193
71461.0,36031.53893523419
71462.0,35765.59922259003
49321.0,300.5
49464.0,300.5
5497.0,108.0
5640.0,108.0
39650.0,594.8123240887068
37944.0,594.8123240887068
60889.0,180.0
59563.0,180.0
39651.0,1250.0
37945.0,1250.0
69481.0,88542.53325754058
69482.0,88542.53325754058
49273.0,1398.0
49416.0,1398.0
5449.0,0.00016983619029094948
5592.0,5.994991899803832e-05
39648.0,250.0
37942.0,250.0
40104.0,450.0
38398.0,450.0
40105.0,692.9394650050854
38399.0,656.3677681761595
40106.0,404.897242006975
38400.0,394.8223547008663
71956.0,24256.339715000002
71957.0,24256.339715000002
49349.0,367.0
49492.0,367.0
5525.0,10.0
5668.0,10.0
39571.0,76.87860455226313
37865.0,77.14126967307901
39572.0,24200.0
37866.0,24200.0
59004.0,680.0
51944.0,680.0
39573.0,300.0
37867.0,300.0
69085.0,109070.74697454415
69086.0,111194.1080383079
49260.0,2999.9813042821447
49403.0,2999.9813042821447
5436.0,2.5180049090250103
5579.0,0.45696261158119517
62686.0,7000.0
51945.0,7000.0
39570.0,100.0
37864.0,100.0
40223.0,341.2355649328613
38517.0,341.2355649328613
40224.0,2270.0
38518.0,2270.0
72649.0,663609.8153280643
72650.0,682548.0430771939
49369.0,535.0
49512.0,535.0
5545.0,50.0
5688.0,50.0
40221.0,1701.0808574811979
38515.0,1701.0808574811979
40225.0,7000.0
38519.0,7000.0
39990.0,143.1120625666143
38284.0,146.81293349294282
39991.0,3000.0
38285.0,3000.0
68293.0,40.0
51963.0,40.0
39992.0,1300.0
38286.0,1300.0
71329.0,233639.5162004249
71330.0,238911.15336617493
49330.0,8990.0
49473.0,8990.0
5506.0,105.6
5649.0,105.6
60902.0,7679.083500556547
59585.0,7679.360735746401
39989.0,100.0
38283.0,100.0
39655.0,15.0
37949.0,15.0
39656.0,50.0
37950.0,50.0
53222.0,2.6264581967810883
53804.0,0.5591458573618643
39657.0,100.0
37951.0,100.0
69514.0,203707.4720858357
69515.0,209482.55431396197
49274.0,45.0
49417.0,45.0
5450.0,-0.06529836380203771
5593.0,-0.023111933046938198
39654.0,100.0
37948.0,100.0
40299.0,1500.0
38593.0,1500.0
40300.0,4500.0
38594.0,4500.0
40301.0,1496.6425971235149
38595.0,1536.027928627038
73177.0,61988.50696639952
73178.0,61785.779301228096
49382.0,250.0
49525.0,250.0
5558.0,458.0
5701.0,458.0
39566.0,50.01593792162606
37860.0,51.33262812389466
39567.0,2000.0
37861.0,2000.0
39568.0,1260.0
37862.0,1260.0
69052.0,43911.71913
69053.0,43911.71913
49259.0,184.0
49402.0,184.0
5435.0,20.0
5578.0,20.0
39565.0,187.52948452040386
37859.0,192.35738356678303
40044.0,500.0
38338.0,500.0
40045.0,10000.0
38339.0,10000.0
40046.0,1721.0
38340.0,1721.0
73738.0,150381.4134
73739.0,150381.4134
49339.0,214.0
49482.0,214.0
5515.0,277.0
5658.0,277.0
40043.0,550.0
38337.0,550.0
39918.0,100.0
38212.0,100.0
39919.0,800.0
38213.0,800.0
39920.0,800.0
38214.0,800.0
70966.0,122852.27975668147
70967.0,123817.21010866144
49318.0,82.52843734053327
49461.0,82.52843734053327
5494.0,7.049415920018466
5637.0,6.906702526953276
39917.0,600.0
38211.0,600.0
39668.0,107.75396425255146
37962.0,116.15275794858309
69613.0,4030.8732351964045
69614.0,3871.342564323205
49276.0,3.799671103280209
49419.0,2.884331585088817
5452.0,0.0
5595.0,0.0
40032.0,142.5
38326.0,142.5
40033.0,1852.156981622547
38327.0,1851.736771577921
57086.0,10.0
68875.0,10.0
40034.0,1460.0
38328.0,1460.0
71593.0,510781.6233215419
71594.0,524603.156411496
49337.0,420.0
49480.0,420.0
5513.0,110.0
5656.0,110.0
40031.0,1998.3675282376926
38325.0,1998.1011389544826
40035.0,1000.0
38329.0,1000.0
40163.0,60.745662631995515
38457.0,63.459714634277184
40164.0,138.7034477566329
38458.0,142.29462682459587
55163.0,95.0
63243.0,95.0
40165.0,650.6798992480697
38459.0,595.7648948620338
72286.0,309852.39481134154
72287.0,309852.39481134154
49359.0,47.0
49502.0,47.0
5535.0,170.0
5678.0,170.0
40162.0,300.0
38456.0,300.0
40116.0,518.8222915608349
38410.0,532.475509759839
40117.0,740.8946918243789
38411.0,807.2003723945279
66443.0,6373.4284239127755
65130.0,7028.020383717307
40118.0,1694.4
38412.0,1694.4
72022.0,139468.5899460737
72023.0,144097.75985198375
49351.0,2510.883954705173
49494.0,2510.883954705173
5527.0,107.51449264256692
5670.0,106.96106081679994
40115.0,1910.0
38409.0,1910.0
40119.0,229.9539010423076
38413.0,292.85222403398234
40110.0,41.71164205056413
38404.0,35.15112230262474
40111.0,530.0
38405.0,530.0
68301.0,254.0
51967.0,254.0
40112.0,2000.0
38406.0,2000.0
71989.0,278970.46156361414
71990.0,280252.68826542073
49350.0,170.0
49493.0,170.0
5526.0,40.0
5669.0,40.0
40109.0,102.72271572819612
38403.0,29.782712209983604
39859.0,400.0
38153.0,400.0
39860.0,1000.0
38154.0,1000.0
39861.0,1500.0
38155.0,1500.0
70636.0,307802.5090467708
70637.0,313510.38175115426
49308.0,163.76
49451.0,163.76
5484.0,5.0
5627.0,5.0
39858.0,1100.0
38152.0,1100.0
40002.0,3920.0
38296.0,3920.0
40003.0,5750.0
38297.0,5750.0
51373.0,15.0
63235.0,15.0
40004.0,15000.0
38298.0,15000.0
71395.0,211456.02109999966
71396.0,211456.02109999966
49332.0,1496.0
49475.0,1496.0
5508.0,228.0
5651.0,228.0
40001.0,600.0
38295.0,600.0
39787.0,49.99737084313222
38081.0,49.99737084313222
39788.0,500.0
38082.0,500.0
39789.0,1400.0
38083.0,1400.0
70240.0,335260.2752519001
70241.0,335260.2752519001
49296.0,80.0
49439.0,80.0
5472.0,1770.1139343290977
5615.0,1770.1784131896657
39786.0,900.0
38080.0,900.0
39790.0,861.3911742707555
38084.0,917.744951383695
40158.0,250.0
38452.0,250.0
40159.0,1010.0
38453.0,1010.0
40160.0,2487.4159369241556
38454.0,2487.4159369241556
72253.0,252832.84629999963
72254.0,252832.84629999963
49358.0,102.22895101266556
49501.0,131.35249310768842
5534.0,80.0
5677.0,80.0
40157.0,1400.0
38451.0,1400.0
40161.0,1084.6756970368149
38455.0,1149.9434927173945
40359.0,1450.0
38653.0,1450.0
40360.0,3200.0
38654.0,3200.0
66457.0,1300.0
57661.0,1300.0
40361.0,2200.0
38655.0,2200.0
73408.0,81716.05319388786
73409.0,83978.72263354821
49392.0,2742.0
49535.0,2742.0
5568.0,269.0
5711.0,269.0
40358.0,2100.0
38652.0,2100.0
40240.0,40.0
38534.0,40.0
40241.0,800.0
38535.0,800.0
40242.0,40.0
38536.0,40.0
72748.0,19887.653115002526
72749.0,20069.970212705273
49372.0,934.0
49515.0,934.0
5548.0,28.890943265407575
5691.0,29.649554121219587
62721.0,2770.0
61439.0,2770.0
40068.0,20.0
38362.0,20.0
40069.0,103.73271680285217
38363.0,103.73271680285217
53247.0,339.2878449370619
59589.0,348.2164724355098
40070.0,1200.0
38364.0,1200.0
71725.0,166368.07782415967
71726.0,170658.68835757888
49343.0,103.0
49486.0,103.0
5519.0,22.0
5662.0,22.0
40067.0,50.0
38361.0,50.0
40193.0,92.04082332761799
38487.0,94.46295025729712
40194.0,19.624752610892394
38488.0,19.504490651630817
72451.0,4974.077339129659
72452.0,4987.45462972577
49364.0,0.0
49507.0,0.0
5540.0,0.0
5683.0,0.0
40191.0,15.4618578290258
38485.0,15.352270792208916
39776.0,60.0
38070.0,60.0
70174.0,9754.561784540014
70175.0,9754.561784540014
49294.0,60.0
49437.0,60.0
5470.0,0.0
5613.0,0.0
72484.0,2308.227793214815
72485.0,2308.227793214815
39631.0,700.0
37925.0,700.0
39632.0,5250.0
37926.0,5250.0
39633.0,2230.0
37927.0,2230.0
69382.0,105897.46243798906
69383.0,106831.68928510109
49270.0,1016.2849301999389
49413.0,1016.3049433167042
5446.0,0.0
5589.0,0.0
39630.0,704.4949386608672
37924.0,704.0553795605526
39972.0,865.0
38266.0,865.0
39973.0,1300.0
38267.0,1300.0
57085.0,23087.12846607008
61426.0,23707.208706786485
39974.0,1520.0
38268.0,1520.0
71230.0,165206.1091
71231.0,165206.1091
49327.0,7815.0
49470.0,7815.0
5503.0,103.0
5646.0,103.0
39971.0,914.5360211729627
38265.0,864.1599322429167
39619.0,225.8
37913.0,225.8
39620.0,196.37429513692354
37914.0,201.52699459658172
59006.0,3332.1428571428573
65104.0,3544.2857142857147
39621.0,1008.3841779699417
37915.0,968.4655331847541
69316.0,201242.50831125127
69317.0,204557.67101125006
49268.0,1926.0481216668056
49411.0,1904.8801706372603
5444.0,21.0
5587.0,21.0
39618.0,1360.0
37912.0,1360.0
40378.0,500.0
38672.0,500.0
40379.0,6959.906710685491
38673.0,7143.197371573408
73507.0,236408.45943333334
73508.0,236408.45943333334
49395.0,335.63
49538.0,335.63
5571.0,11600.0
5714.0,11600.0
40376.0,7705.77553813976
38670.0,7764.981538978996
40380.0,14874.806538471887
38674.0,18767.69639489884
39847.0,480.0
38141.0,480.0
39848.0,1299.5166853858123
38142.0,1299.7573054291418
39849.0,3443.3043589367803
38143.0,3815.4121377662686
70570.0,206643.01734354094
70571.0,208931.03772263107
49306.0,80.0
49449.0,80.0
5482.0,7126.059084194978
5625.0,7313.397341211226
39846.0,2763.0963302752293
38140.0,2835.7155963302753
39850.0,1248.6580470706715
38144.0,1248.9029780222722
40086.0,500.0
,500.0
40087.0,2900.0
38381.0,2900.0
40088.0,13040.0
38382.0,13040.0
71857.0,563302.8817000012
71858.0,563302.8817000012
49346.0,1283.5
49489.0,1283.5
5522.0,204.27482486666415
5665.0,53.31390029083877
40085.0,4514.531092101051
38379.0,4514.531092101051
40089.0,48415.47480640128
38383.0,67211.2456751646
39715.0,0.0
38009.0,0.0
39716.0,1300.0
38010.0,1300.0
55137.0,90.0
55684.0,90.0
39717.0,1215.0
38011.0,1215.0
69844.0,225446.01557818273
69845.0,231050.03811058102
49284.0,1235.0
49427.0,1235.0
5460.0,80.0
5603.0,80.0
39714.0,1000.0
38008.0,1000.0
39894.0,25.0
38188.0,25.0
39895.0,380.0
38189.0,380.0
62704.0,2.0666666666666655
65115.0,2.266666666666665
39896.0,115.0
38190.0,115.0
70834.0,90062.12766783223
70835.0,90850.48139156713
49314.0,414.0467869862183
49457.0,414.5512249713599
5490.0,178.0
5633.0,178.0
39893.0,4.168624128435292
38187.0,3.031465106315361
39823.0,66.52474685446339
38117.0,66.63419814532291
39824.0,440.0
38118.0,440.0
39825.0,20.071371567351502
38119.0,20.071371567351502
70438.0,14181.06477073388
70439.0,14376.970213765388
49302.0,500.0
49445.0,500.0
5478.0,95.04166666666669
