,0
26048.0,3950.0
19792.0,-498.9423774590398
26616.0,-223.2313493892181
19793.0,1360.0
26617.0,1360.0
19794.0,466.0
26618.0,495.0
72990.0,88600.39377166818
72991.0,98174.6359749062
46230.0,1010.0
46373.0,1010.0
2406.0,60.00086324546385
2549.0,60.00086324546385
19791.0,6000.0
26615.0,6000.0
19237.0,200.0
26061.0,200.0
19238.0,1120.0
26062.0,1120.0
19239.0,2700.0
26063.0,2700.0
69789.0,50979.74022872937
69790.0,53107.05041535746
46137.0,85.0
46280.0,85.0
2313.0,9.704490554431686
2456.0,2.1653645315692667
69558.0,28377.67497140198
69559.0,28398.926557492086
19470.0,150.0
26294.0,150.0
19471.0,1652.0
26295.0,1652.0
71043.0,3334.4682099220477
71044.0,3401.0659184940196
46176.0,59.49990828179298
46319.0,63.05151522729279
2352.0,85.4
2495.0,85.4
19469.0,583.0771371831679
26293.0,424.63706894891055
19297.0,150.0
26121.0,150.0
19298.0,1200.0
26122.0,1200.0
55911.0,168.0
54528.0,168.0
19299.0,420.0
26123.0,420.0
70119.0,48150.00874
70120.0,48150.00874
46147.0,1215.2
46290.0,1215.2
2323.0,555.0
2466.0,555.0
55912.0,600.0
62069.0,600.0
19554.0,200.0
26378.0,200.0
19555.0,3050.0
26379.0,3050.0
19556.0,3100.0
26380.0,3100.0
71538.0,16400.687979999984
71539.0,16400.687979999984
46190.0,509.0
46333.0,509.0
2366.0,246.33816212878628
2509.0,173.0292756715172
19165.0,257.3
25989.0,257.3
19166.0,200.0
25990.0,200.0
50203.0,16.0
60213.0,16.0
19167.0,155.0
25991.0,155.0
69393.0,27639.344444408267
69394.0,30103.32756438077
46125.0,163.00616224454194
46268.0,163.00616224454194
2301.0,7.8
2444.0,7.8
19164.0,190.0
25988.0,190.0
19893.0,720.0000000000001
26717.0,720.0000000000001
19894.0,83.23309562063172
26718.0,88.19672989164089
50243.0,140.0
67682.0,140.0
19895.0,6000.0
26719.0,6000.0
73419.0,51387.1036777729
73420.0,58260.25722544963
46247.0,770.0
46390.0,770.0
2423.0,20.0
2566.0,20.0
71901.0,42931.55286279759
71902.0,42967.77989833066
19822.0,350.0
26646.0,350.0
19823.0,1439.9908422368233
26647.0,1439.9999999437325
19824.0,1650.037849993415
26648.0,1650.037849993415
73122.0,24990.04230215908
73123.0,25863.64873741869
46235.0,180.0
46378.0,180.0
2411.0,26.0
2554.0,26.0
19756.0,3000.0
26580.0,3000.0
19757.0,10000.0
26581.0,10000.0
55943.0,1720.0
58375.0,1720.0
19758.0,4200.0
26582.0,4200.0
72660.0,77060.23484000003
72661.0,77060.23484000003
46224.0,4765.0
46367.0,4765.0
19755.0,3500.0
26579.0,3500.0
19273.0,13.0
26097.0,13.0
19274.0,466.0
26098.0,495.0
54024.0,8065.0
54527.0,8065.0
19275.0,250.0
26099.0,250.0
69987.0,28651.538274
69988.0,28651.538274
46143.0,900.9960157901669
46286.0,900.9960157901669
19272.0,460.0
26096.0,460.0
71340.0,41674.303552741796
71341.0,42075.75418502944
19875.0,150.0
26699.0,150.0
19876.0,1000.0
26700.0,1000.0
65343.0,3184.5183155263535
54554.0,3184.500000112535
19877.0,500.0
26701.0,500.0
73320.0,133551.625
73321.0,133551.625
46244.0,2470.0
46387.0,2470.0
55947.0,161.0
63925.0,161.0
19874.0,749.9816844736464
26698.0,749.9999998874648
19715.0,155.0
26539.0,155.0
72396.0,1651.224057580359
72397.0,1670.7095372422057
46217.0,313.0
46360.0,313.0
19713.0,78.0
26537.0,78.0
19786.0,604.0
26610.0,604.0
19787.0,8000.0
26611.0,8000.0
57882.0,75.0
58376.0,75.0
19788.0,12000.239052589988
26612.0,12000.239052589988
72924.0,41462.51696375689
72925.0,41457.77095260412
46229.0,1587.0
46372.0,1587.0
52181.0,22.0
52615.0,22.0
19620.0,2100.0
26444.0,2100.0
19621.0,1800.0
26445.0,1800.0
19622.0,3600.0
26446.0,3600.0
71868.0,26827.48897935065
71869.0,26850.096620933487
46201.0,512.0
46344.0,512.0
2377.0,18.0
2520.0,18.0
19321.0,68.67288974136724
26145.0,72.68275383572195
19322.0,800.0
26146.0,800.0
52152.0,40.0
62070.0,40.0
19323.0,853.097345132743
26147.0,906.1946902654864
70251.0,19598.11076093699
70252.0,21049.823497136476
46151.0,351.0
46294.0,351.0
2327.0,300.0
2470.0,300.0
19320.0,1000.0
26144.0,1000.0
19393.0,13.000039842098332
26217.0,13.000039842098332
67172.0,103.6
65776.0,103.6
19395.0,135.0
26219.0,135.0
70647.0,5591.108234
70648.0,5591.108234
2339.0,71.0
2482.0,71.0
19392.0,15.000398420983316
26216.0,15.000398420983316
19434.0,1000.0
26258.0,1000.0
19435.0,2400.0
26259.0,2400.0
63425.0,200.0
50727.0,200.0
19436.0,2000.0
26260.0,2000.0
70878.0,60067.64783799999
70879.0,60067.64783799999
46170.0,435.0
46313.0,435.0
2346.0,36.0
2489.0,36.0
19433.0,5000.0
26257.0,5000.0
19488.0,200.0
26312.0,200.0
19489.0,1200.0
26313.0,1200.0
19490.0,650.0
26314.0,650.0
71142.0,10507.328833898839
71143.0,10507.328833898839
46179.0,170.0
46322.0,170.0
2355.0,124.98168447364644
2498.0,124.99999988746482
19487.0,715.0
26311.0,715.0
19709.0,150.0
26533.0,150.0
19710.0,30.0
26534.0,30.0
72363.0,1559.9696509999999
72364.0,1559.9696509999999
46216.0,835.0
46359.0,835.0
2392.0,150.0
2535.0,150.0
19707.0,24.99084223682322
26531.0,24.999999943732412
71505.0,39940.06885509894
71506.0,42919.609726805174
71604.0,112110.49248276248
71605.0,117081.58946637492
70779.0,120723.61459030815
70780.0,118972.0810301643
19482.0,400.00066403497226
26306.0,400.00066403497226
19483.0,3060.0
26307.0,3060.0
19484.0,830.0
26308.0,830.0
71109.0,9451.161259
71110.0,9451.161259
46178.0,457.0
46321.0,457.0
2354.0,260.0
2497.0,260.0
19481.0,2778.581730238858
26305.0,2634.893026836612
19774.0,180.0
26598.0,180.0
19775.0,1205.0
26599.0,1205.0
19776.0,349.99840631606673
26600.0,349.99840631606673
72858.0,8374.973643635467
72859.0,8900.682607902674
46227.0,141.0
46370.0,141.0
2403.0,14.0
2546.0,14.0
19773.0,350.0
26597.0,350.0
19579.0,837.0
26403.0,837.0
52168.0,32.0
62081.0,32.0
19580.0,200.0
26404.0,200.0
71637.0,22851.176507
71638.0,22851.176507
46194.0,432.0
46337.0,432.0
19577.0,295.0
26401.0,295.0
69756.0,49701.491360000015
69757.0,49701.491360000015
70284.0,111625.12443599997
70285.0,111625.12443599997
19214.0,200.0
26038.0,200.0
19215.0,241.0
26039.0,256.0
69657.0,86234.68725532113
69658.0,89829.8498095204
46133.0,30.0
46276.0,30.0
19212.0,500.0
26036.0,500.0
19153.0,350.0
25977.0,350.0
19154.0,3700.0
25978.0,3700.0
19155.0,852.9133718505366
25979.0,909.4725107058366
69327.0,13466.287218235942
69328.0,13960.329894368024
46123.0,170.0
46266.0,170.0
2299.0,285.0
2442.0,285.0
19152.0,304.00536540257525
25976.0,304.00536540257525
69096.0,1179.548432398378
69097.0,1179.683096771589
46115.0,5.0
46258.0,5.0
2291.0,54.68
2434.0,54.68
61652.0,207.0
58373.0,207.0
72495.0,22660.67637931798
72496.0,22660.68057375731
46219.0,956.0
46362.0,956.0
59821.0,1600.0
62093.0,1600.0
19804.0,6999.999999999999
26628.0,6999.999999999999
19805.0,7000.0
26629.0,7000.0
61655.0,4000.0
56441.0,4000.0
19806.0,16000.0
26630.0,16000.0
73023.0,82707.07437312626
73024.0,88839.76472808988
46232.0,1700.0
46375.0,1700.0
19696.0,400.0
26520.0,400.0
19697.0,2000.0183155263535
26521.0,2000.0000001125352
19698.0,2748.815165876776
26522.0,2920.616113744076
72297.0,232850.17940584105
72298.0,245209.40984720117
46214.0,276.72
46357.0,276.72
19695.0,3600.0
26519.0,3600.0
19476.0,350.0
26300.0,350.0
19477.0,61.41492296228714
26301.0,12.440219053209436
19478.0,700.0
26302.0,700.0
71076.0,154961.13225689786
71077.0,164039.88043019577
2353.0,30.0
2496.0,30.0
19475.0,500.0
26299.0,500.0
19816.0,50.0
26640.0,50.0
19817.0,300.0
26641.0,300.0
19818.0,300.0
26642.0,300.0
73089.0,7150.4667037799845
73090.0,7150.4667037799845
46234.0,69.0
46377.0,69.0
2410.0,100.0
2553.0,100.0
19815.0,10.0
26639.0,10.0
19358.0,19999.99999999998
26182.0,19999.99999999998
19359.0,10000.0
26183.0,10000.0
70449.0,121302.85739867747
70450.0,121369.53186438831
46157.0,240.0
46300.0,240.0
19309.0,22.0
26133.0,22.0
19310.0,645.0
26134.0,645.0
19311.0,142.0
26135.0,142.0
70185.0,3299.8361705999996
70186.0,3299.8361705999996
46149.0,45.0
46292.0,45.0
73683.0,169188.49275655905
73684.0,171547.94815141684
19285.0,1300.0
26109.0,1300.0
19286.0,836.6
26110.0,836.6
19287.0,600.0
26111.0,600.0
70053.0,18102.977319999998
70054.0,18102.977319999998
2321.0,289.9425874859196
2464.0,220.9120101230615
19284.0,15.731480112371106
26108.0,2.3121327818872888
19381.0,520.0
26205.0,520.0
19382.0,1480.0
26206.0,1480.0
19383.0,600.0
26207.0,600.0
70581.0,52712.97885
70582.0,52712.97885
46161.0,814.0
46304.0,814.0
2337.0,2000.0
2480.0,2000.0
19380.0,500.0
26204.0,500.0
73254.0,8371.052929651123
73255.0,8799.2928768275
19406.0,750.0
26230.0,750.0
65329.0,406.0
56426.0,406.0
19407.0,250.0
26231.0,250.0
70713.0,8015.782320945851
70714.0,8015.782320945851
46165.0,551.0
46308.0,551.0
2341.0,120.0
2484.0,120.0
19404.0,750.0
26228.0,750.0
52172.0,2.0
65794.0,2.0
19670.0,8890.0
26494.0,8890.0
72132.0,44274.49282445667
72133.0,42822.291506907306
46209.0,579.0
46352.0,579.0
19667.0,3000.0
26491.0,3000.0
19935.0,2272.8917801485536
26759.0,424.87085637776465
19936.0,14398.600387599592
26760.0,17277.165885587314
55949.0,-286.26203839269186
52624.0,-128.6947802499652
19937.0,27000.0
26761.0,27000.0
73650.0,222936.3225794977
73651.0,238203.29885297603
46254.0,525.0
46397.0,525.0
2430.0,80.0
2573.0,80.0
19934.0,4900.0
26758.0,4900.0
19464.0,400.0
26288.0,400.0
19465.0,1000.0
26289.0,1000.0
19466.0,300.0
26290.0,300.0
71439.0,26341.066793503935
71440.0,26576.89837349802
46175.0,158.0
46318.0,158.0
2351.0,500.0
2494.0,500.0
19178.0,1999.9840631606673
26002.0,1999.9840631606673
50204.0,900.0
52580.0,900.0
19179.0,1200.0
26003.0,1200.0
69459.0,56141.731629951726
69460.0,56141.731629951726
46127.0,365.0
46270.0,365.0
2303.0,-4.579172239232162
2446.0,-1.895503465810162
19176.0,1500.0
26000.0,1500.0
19632.0,170.0
26456.0,170.0
19634.0,404.2426406871193
26458.0,307.07106781186553
71934.0,13868.43687
71935.0,13868.43687
46203.0,229.0
46346.0,229.0
2379.0,270.0
2522.0,270.0
19099.0,129.48168447364645
25923.0,129.49999988746484
19100.0,2000.0
25924.0,2000.0
57850.0,368.0
56414.0,368.0
19101.0,720.0
25925.0,720.0
69063.0,59935.27658578355
69064.0,59935.277268378064
46114.0,2184.995378316594
46257.0,2184.995378316594
2290.0,191.5948194772704
2433.0,27.111790175619003
57851.0,4305.0
65766.0,4305.0
19098.0,720.0
25922.0,720.0
19750.0,188.0
26574.0,188.0
19751.0,1319.9964142111503
26575.0,1319.9964142111503
19752.0,5000.0
26576.0,5000.0
72627.0,199677.48759388103
72628.0,210059.85511789183
46223.0,90.0
46366.0,90.0
2399.0,410.0
2542.0,410.0
19749.0,5500.019124207199
26573.0,5500.019124207199
19518.0,43.12034958590757
26342.0,45.64715554736008
19519.0,2300.0
26343.0,2300.0
61646.0,50.0
58363.0,50.0
19520.0,1200.0
26344.0,1200.0
71307.0,90198.61460372813
71308.0,92634.83912957083
46184.0,3518.0
46327.0,3518.0
2360.0,80.0
2503.0,80.0
59806.0,3200.0
56432.0,3200.0
19517.0,1200.0
26341.0,1200.0
69492.0,62617.5583522041
69493.0,65648.81443946529
19827.0,250.0
26651.0,250.0
19828.0,2000.0
26652.0,2000.0
19829.0,1126.066350710913
26653.0,1196.4454976303414
73155.0,34124.67396528579
73156.0,34009.363603214864
46236.0,324.0
46379.0,324.0
2412.0,314.0
2555.0,314.0
69030.0,39407.21685
69031.0,39407.21685
19572.0,62.0
26396.0,62.0
19573.0,2500.0
26397.0,2500.0
19574.0,600.1
26398.0,600.1
73716.0,96539.22422999999
73717.0,96539.22422999999
46193.0,300.0
46336.0,300.0
2369.0,387.0
2512.0,387.0
19571.0,200.0
26395.0,200.0
19446.0,450.0
26270.0,450.0
19447.0,1700.0
26271.0,1700.0
19448.0,1000.0
26272.0,1000.0
70944.0,72005.35333269932
70945.0,76068.75151856239
46172.0,211.00002656139887
46315.0,211.00002656139887
2348.0,27.757359312880716
2491.0,30.928932188134524
19445.0,2300.0
26269.0,2300.0
69591.0,4668.777741553756
69592.0,4928.448569252588
2306.0,0.0
2449.0,0.0
71571.0,21679.25532902078
71572.0,0.0
19692.0,63.28010473142085
26516.0,67.03683210335964
65337.0,75.0
58371.0,75.0
19693.0,3200.998915210425
26517.0,2561.3129995990184
72264.0,167887.59179752602
72265.0,167887.59179752602
46213.0,275.0
46356.0,275.0
19690.0,3450.0
26514.0,3450.0
72000.0,33117.39459854546
72001.0,34816.04325672728
71967.0,163883.16269159477
71968.0,176867.48263720615
70614.0,136675.12359067667
70615.0,143593.49223333303
19530.0,3912.8
26354.0,3912.8
19531.0,2000.0
26355.0,2000.0
67178.0,77.0
52597.0,77.0
19532.0,4500.0
26356.0,4500.0
71373.0,124553.77720000022
71374.0,124553.77720000022
46186.0,1012.0
46329.0,1012.0
2362.0,120.0
2505.0,120.0
19529.0,1500.0
26353.0,1500.0
19315.0,380.0
26139.0,380.0
19316.0,1000.0
26140.0,1000.0
19317.0,6000.0
26141.0,6000.0
70218.0,133009.94817090826
70219.0,133009.94817090826
46150.0,66.0
46293.0,66.0
2326.0,2247.9816844736465
2469.0,2247.999999887465
19314.0,5000.0
26138.0,5000.0
19686.0,1600.0
26510.0,1600.0
19687.0,200.0
26511.0,200.0
19688.0,11999.980078950834
26512.0,11999.980078950834
72231.0,150127.39589999992
72232.0,150127.39589999992
2388.0,5.0
2531.0,5.0
19685.0,8930.0
26509.0,8930.0
73386.0,28105.306514352764
73387.0,29297.506768289386
19768.0,60.0
26592.0,60.0
19769.0,830.0
26593.0,830.0
19770.0,136.0
26594.0,136.0
72726.0,18651.940812354667
72727.0,19561.7602724853
46226.0,391.0
46369.0,391.0
65341.0,1550.2
52612.0,1550.2
19596.0,2050.0
26420.0,2050.0
19597.0,225.0
26421.0,225.0
55929.0,106.19469026548671
52600.0,112.83185840707964
19598.0,6000.0
26422.0,6000.0
71703.0,50295.11774081518
71704.0,50426.040625288435
46197.0,2710.0
46340.0,2710.0
2373.0,65.0
2516.0,65.0
19595.0,5135.0
26419.0,5135.0
72429.0,6756.447061561718
72430.0,6708.475876214066
2394.0,0.0
2537.0,0.0
,11.0
26128.0,11.0
70152.0,10172.725903040013
70153.0,10172.725903040013
46148.0,16.0
46291.0,16.0
2324.0,60.0
2467.0,60.0
72462.0,2911.77644036
72463.0,2911.77644036
69360.0,71620.01641637261
69361.0,71606.07112688935
19500.0,500.0
26324.0,500.0
19501.0,1700.0
26325.0,1700.0
19502.0,7500.0
26326.0,7500.0
71208.0,54937.4564
71209.0,54937.4564
46181.0,10439.0
46324.0,10439.0
2357.0,2040.0
2500.0,2040.0
19499.0,4359.999999999996
26323.0,4359.999999999996
69294.0,33166.43496443264
69295.0,36559.38803116044
73485.0,109923.1377
73486.0,109923.1377
70548.0,78377.78427671551
70549.0,83389.66410756108
19615.0,7000.0
26439.0,7000.0
19616.0,10300.0
26440.0,10300.0
71835.0,363279.1237999994
71836.0,363279.1237999994
46200.0,345.0
46343.0,345.0
2376.0,921.7233601165857
2519.0,181.74980497259423
19613.0,2500.365219234705
26437.0,2500.365219234705
69822.0,50067.15920350096
69823.0,50265.881257178524
19422.0,700.0
26246.0,700.0
19423.0,1320.0
26247.0,1320.0
19424.0,1120.0
26248.0,1120.0
70812.0,48863.085023895015
70813.0,49361.981339570135
46168.0,710.4816844736464
46311.0,710.4999998874648
2344.0,2035.0
2487.0,2035.0
19351.0,94.99084223682323
26175.0,94.99999994373242
19352.0,1300.0
26176.0,1300.0
19353.0,600.0
26177.0,600.0
70416.0,9828.090465785808
70417.0,9909.587070069192
46156.0,2315.0
46299.0,2315.0
19089.0,800.0
25913.0,800.0
52139.0,72.0
65765.0,72.0
19090.0,250.0
25914.0,250.0
68997.0,18236.466144346537
68998.0,18236.466144346537
46112.0,1236.0
46255.0,1236.0
2288.0,215.0
2431.0,215.0
19087.0,303.99706784902975
25911.0,68.13991449028467
72759.0,94082.99321011623
72760.0,96921.27832540555
19268.0,110.0
26092.0,110.0
69921.0,4922.785306199999
69922.0,4922.785306199999
46142.0,32.0
46285.0,32.0
2318.0,80.98168447364644
2461.0,80.99999988746482
72198.0,2137.0940271400013
72199.0,2137.0940271400013
19250.0,400.0
26074.0,400.0
69855.0,2840.8236105024257
69856.0,2883.8179292078025
46139.0,26.0
46282.0,26.0
2315.0,0.00013280699443793718
2458.0,0.00013280699443793718
19369.0,6.0
26193.0,6.0
19370.0,466.0
26194.0,495.0
19371.0,110.0
26195.0,110.0
70515.0,7488.718346618182
70516.0,7840.654832890909
46159.0,75.68
46302.0,75.68
19662.0,40.0
26486.0,40.0
19663.0,305.0
26487.0,305.0
59817.0,41.0
52605.0,41.0
19664.0,475.0
26488.0,475.0
72099.0,24185.85083
72100.0,24185.85083
46208.0,261.0
46351.0,261.0
2384.0,73.0
2527.0,73.0
19661.0,210.0
26485.0,210.0
19834.0,63.0
26658.0,63.0
73188.0,1164.9208532123444
73189.0,1164.4607593943301
46237.0,7.0
46380.0,7.0
2413.0,0.0
2556.0,0.0
19744.0,500.0
26568.0,500.0
19745.0,2300.0
26569.0,2300.0
19746.0,1710.0
26570.0,1710.0
72594.0,21376.83133
72595.0,21376.83133
46222.0,260.0
46365.0,260.0
2398.0,78.05648521283754
2541.0,82.7382481766762
19219.0,190.00915776317677
26043.0,190.0000000562676
19220.0,1220.0
26044.0,1220.0
19221.0,350.0
26045.0,350.0
69690.0,18385.28453
69691.0,18385.28453
46134.0,327.0
46277.0,327.0
2310.0,810.0
2453.0,810.0
19452.0,12.0
26276.0,12.0
19453.0,2654.028436018949
26277.0,2819.9052132701286
19454.0,50.0
26278.0,50.0
70977.0,16271.88348999998
70978.0,16271.88348999998
46173.0,124.0
46316.0,124.0
19451.0,20.0
26275.0,20.0
71175.0,2148.84262444808
71176.0,2146.4552211392056
19123.0,91.83073401710831
25947.0,85.93342926326788
19124.0,700.0
25948.0,700.0
19125.0,117.49084223682323
25949.0,117.49999994373242
69162.0,59074.36034
69163.0,59074.36034
46118.0,50.99998671930056
46261.0,50.99998671930056
72528.0,33940.60584
72529.0,33940.60584
19923.0,310.0
26747.0,310.0
19924.0,8445.6
26748.0,8445.6
19925.0,466.0
26749.0,495.0
73584.0,79899.39254
73585.0,79899.39254
46252.0,576.0
46395.0,576.0
19922.0,1355.0
26746.0,1355.0
19603.0,9000.0
26427.0,9000.0
63434.0,880.0
65791.0,880.0
19604.0,10600.0
26428.0,10600.0
71769.0,105497.94070271982
71770.0,105473.95943956549
46198.0,966.0
46341.0,966.0
2374.0,145.0
2517.0,145.0
19601.0,15500.0
26425.0,15500.0
73617.0,79818.08267304029
73618.0,88271.43187197627
70383.0,13150.167449999997
70384.0,13150.167449999997
19650.0,60.009899056598606
26474.0,63.603693339781536
19651.0,70.0
26475.0,70.0
19652.0,22.48168447364644
26476.0,22.499999887464824
72033.0,15061.256733799995
72034.0,15061.256733799995
46206.0,68.0
46349.0,68.0
19584.0,97.2
26408.0,97.2
19585.0,2700.0
26409.0,2700.0
19586.0,400.0
26410.0,400.0
71670.0,85432.43905071316
71671.0,85794.45058186162
46195.0,888.0
46338.0,888.0
2371.0,187.5
2514.0,187.5
19583.0,80.0
26407.0,80.0
69954.0,20794.24709014701
69955.0,19854.779373859146
19799.0,466.0
26623.0,495.0
19800.0,550.0
26624.0,550.0
72957.0,22812.50059
72958.0,22812.50059
46231.0,1833.7735688811622
46374.0,1875.5214236530828
2407.0,65.49746308571804
2550.0,69.39966211281772
59824.0,44.0
52616.0,44.0
19702.0,345.0
26526.0,345.0
19703.0,1000.0
26527.0,1000.0
55937.0,95.0
52609.0,95.0
19704.0,720.0
26528.0,720.0
72330.0,45161.40443
72331.0,45161.40443
46215.0,1333.0
46358.0,1333.0
2391.0,50.0
2534.0,50.0
19701.0,1100.0
26525.0,1100.0
19857.0,21.31511111111111
26681.0,22.64177777777778
19858.0,200.0
26682.0,200.0
19859.0,360.0
26683.0,360.0
73221.0,55596.43514658569
73222.0,57178.12987604563
46241.0,654.0
46384.0,654.0
63444.0,5500.0
65807.0,5500.0
19856.0,410.0
26680.0,410.0
19911.0,2250.0
26735.0,2250.0
19912.0,3600.0
26736.0,3600.0
54059.0,2285.0
52623.0,2285.0
19913.0,3000.0
26737.0,3000.0
73518.0,58508.23472545846
73519.0,62359.037395126776
46250.0,2711.0
46393.0,2711.0
2426.0,171.0
2569.0,171.0
19910.0,4920.0
26734.0,4920.0
19537.0,97.0
26361.0,97.0
19538.0,30.0
26362.0,30.0
71406.0,7758.9090398
71407.0,7758.9090398
46187.0,44.61951924267148
46330.0,47.25053379876475
2363.0,0.0
2506.0,0.0
71241.0,1391.8819774934645
71242.0,1478.8746010868133
46182.0,22.0
46325.0,22.0
19513.0,500.0
26337.0,500.0
61645.0,1012.0
50732.0,1012.0
19514.0,350.0
26338.0,350.0
71274.0,10859.069439999994
71275.0,10859.069439999994
46183.0,4447.980318003425
46326.0,4447.980318003425
19511.0,350.0
26335.0,350.0
19918.0,1212.0
26742.0,1212.0
73551.0,10616.914420000001
73552.0,10616.914420000001
2427.0,13.0
2570.0,13.0
63447.0,157.0
62101.0,157.0
70020.0,71677.75179999994
70021.0,71677.75179999994
19738.0,75.0
26562.0,75.0
19739.0,600.0
26563.0,600.0
19740.0,300.0
26564.0,300.0
72561.0,186837.2659841047
72562.0,191611.18116251891
46221.0,50.0
46364.0,50.0
19737.0,2200.0
26561.0,2200.0
73353.0,12404.630942945647
73354.0,12395.945737852564
69624.0,5382.240030961482
69625.0,5479.190002686505
46132.0,420.9865644774432
46275.0,80.0486635987159
73056.0,3730.5128395700744
73057.0,3963.6698920431986
19657.0,6000.0
26481.0,6000.0
19658.0,10000.0
26482.0,10000.0
72066.0,35410.516160976935
72067.0,38436.29241785766
46207.0,36.0
46350.0,36.0
19429.0,5600.0
26253.0,5600.0
59803.0,1320.0
60226.0,1320.0
19430.0,466.0
26254.0,495.0
70845.0,170501.4039685337
70846.0,186191.6130060017
46169.0,3748.0
46312.0,3748.0
19427.0,3800.0
26251.0,3800.0
71472.0,36392.247147373884
71473.0,38628.11877081224
70482.0,57576.354668187705
70483.0,63136.286913989155
19189.0,8.0
26013.0,8.0
19190.0,480.0
26014.0,480.0
52143.0,395.0
54524.0,395.0
19191.0,299.99973438601114
26015.0,299.99973438601114
69525.0,10140.337802888957
69526.0,10591.393922186518
46129.0,276.0
46272.0,276.0
2305.0,80.0
2448.0,80.0
19188.0,182.0
26012.0,182.0
19399.0,650.0
26223.0,650.0
19400.0,2500.0
26224.0,2500.0
19401.0,1000.0
26225.0,1000.0
70680.0,30924.200565418196
70681.0,30909.62445232422
46164.0,2629.0
46307.0,2629.0
2340.0,1812.0
2483.0,1812.0
70911.0,19983.74665999996
70912.0,19983.74665999996
19117.0,1100.0
25941.0,1100.0
19118.0,2974.4570328215723
25942.0,3159.58452432828
63409.0,949.6
52579.0,949.6
19119.0,1500.0
25943.0,1500.0
69129.0,124940.05440238447
69130.0,124792.54957683173
2293.0,189.03212601195455
2436.0,189.03212601195455
19116.0,400.0
25940.0,400.0
19291.0,2500.0
26115.0,2500.0
19292.0,2974.9816844736465
26116.0,2974.999999887465
19293.0,1200.0
26117.0,1200.0
70086.0,122113.42219999993
70087.0,122113.42219999993
46146.0,4595.0
46289.0,4595.0
2322.0,5707.0
2465.0,5707.0
19290.0,53.27782602357461
26114.0,56.43036024604978
19899.0,222.0
26723.0,222.0
19900.0,400.0
26724.0,400.0
19901.0,200.0
26725.0,200.0
73452.0,37220.30685
73453.0,37220.30685
19898.0,2000.0
26722.0,2000.0
19334.0,200.0
26158.0,200.0
19335.0,800.0
26159.0,800.0
70317.0,141163.01644606053
70318.0,150307.76373513986
46153.0,213.0
46296.0,213.0
2329.0,10.0
2472.0,10.0
19674.0,840.0
26498.0,840.0
19675.0,800.0
26499.0,800.0
19676.0,600.0
26500.0,600.0
72165.0,5378.938303
72166.0,5378.938303
46210.0,303.9996812632133
46353.0,303.9996812632133
2386.0,175.0
2529.0,175.0
71802.0,32058.80794454491
71803.0,33680.249304228986
19172.0,149.99933596502783
25996.0,149.99933596502783
69426.0,7769.479276327704
69427.0,7791.528978340303
46126.0,98.0
46269.0,98.0
19411.0,60.0
26235.0,60.0
19412.0,1540.0
26236.0,1540.0
54031.0,17.0
62072.0,17.0
70746.0,13908.70629
70747.0,13908.70629
46166.0,419.0
46309.0,419.0
2342.0,21.98168447364644
2485.0,21.999999887464824
19340.0,44.0
26164.0,44.0
19341.0,25.0
26165.0,25.0
70350.0,3484.4969917999993
70351.0,3484.4969917999993
46154.0,80.0
46297.0,80.0
19845.0,230.01831552635355
