,Bairros,Renda per Capita,Percentual da renda proveniente de transferências governamentais,Percentual da renda proveniente de rendimentos do trabalho,Percentual de pessoas com mais de 50% da sua renda proveniente de transferências governamentais
37,Engenho Novo,"573,33","17,68","65,46","15,26"
38,Estácio,"413,05","16,25","67,93","12,52"
39,Flamengo,"1781,71","25,88","51,56","23,39"
40,Freguesia,"557,35","17,38","60,78","14,98"
41,Freguesia (Jacarepaguá),"766,82","15,53","66,57","12,42"
42,"Galeão, Cidade Universitária","300,31","11,44","71,37","9,04"
43,Gardênia Azul,"274,68","9,67","72,59","7,92"
44,Gávea,"2139,56","13,72","60,38","11,81"
45,Glória,"1183,28","24,84","57,68","21,21"
46,Grajaú,"1134,93","21,41","61,59","18,37"
47,Guadalupe,"336,89","23,00","60,34","21,71"
48,"Guaratiba, Barra de Guaratiba, Pedra de Guaratiba","234,37","13,16","70,80","10,90"
49,Higienópolis,"614,41","18,98","54,76","17,52"
50,Honório Gurgel,"303,98","20,41","65,80","17,58"
51,Humaitá,"1830,65","18,65","63,21","16,73"
52,Inhaúma,"324,30","16,12","54,04","14,47"
53,Inhoaíba,"207,61","13,77","71,75","11,33"
54,Ipanema,"2465,45","18,88","55,62","16,32"
55,Itanhangá,"650,96","4,48","74,71","3,19"
56,"Jacaré, Rocha, Sampaio","513,62","19,42","66,26","17,03"
57,Jacarepaguá,"331,44","8,90","73,85","6,65"
58,Jacarezinho,"177,98","16,10","67,32","12,64"
59,Jardim América,"426,12","18,59","65,96","15,06"
60,Jardim Botânico,"1952,77","18,43","57,66","15,79"
61,Jardim Carioca,"436,33","17,62","69,36","15,77"
62,Jardim Guanabara,"1316,86","18,62","62,73","15,43"
63,"Joá, Barra da Tijuca","2488,47","12,90","61,00","10,89"
64,Lagoa,"2955,29","14,12","59,49","12,71"
65,Laranjeiras,"1679,22","21,84","61,49","18,85"
66,Leblon,"2441,28","20,43","53,02","18,05"
67,Leme,"1713,89","20,47","51,83","17,52"
68,Lins de Vasconcelos,"583,35","19,24","63,07","15,84"
69,Madureira,"419,81","20,87","57,98","17,93"
70,Magalhães Bastos,"318,03","21,61","66,58","19,75"
71,"Mangueira, São Francisco Xavier","357,43","15,68","67,72","11,48"
72,Manguinhos,"188,86","10,84","68,53","7,94"
73,Maracanã,"1206,73","23,67","62,38","21,49"
74,Maré,"187,25","10,09","71,10","7,39"
75,Marechal Hermes,"366,28","22,24","58,59","20,83"
76,"Maria da Graça, Del Castilho","505,40","21,70","56,67","18,51"
77,Méier,"1000,16","27,14","56,41","25,04"
78,"Moneró, Portuguesa","730,40","23,73","57,57","21,43"
79,Olaria,"460,31","22,44","57,65","19,60"
80,Oswaldo Cruz,"441,34","24,12","59,85","21,49"
81,Paciência,"203,43","16,46","66,31","14,72"
82,Padre Miguel,"313,85","19,75","66,47","16,90"
83,Parada de Lucas,"220,27","14,94","61,66","11,46"
84,Parque Anchieta,"355,31","19,52","61,30","17,34"
85,Pavuna,"286,38","16,69","62,56","14,29"
86,Pechincha,"751,28","16,11","69,76","12,98"
87,Penha,"373,05","20,88","61,79","17,83"
88,Penha Circular,"444,77","21,01","62,95","17,26"
89,Piedade,"447,64","24,09","55,46","22,35"
90,Pilares,"389,81","22,95","56,84","20,82"
91,Praça Seca,"498,32","21,05","62,20","19,00"
92,Quintino Bocaiuva,"424,67","20,56","60,26","18,12"
93,Ramos,"508,76","22,81","61,95","20,45"
94,Realengo,"316,41","19,75","66,76","17,03"
95,"Recreio dos Bandeirantes, Grumari","1166,18","8,13","70,48","6,93"
96,Riachuelo,"715,92","24,55","62,66","22,05"
97,"Ribeira, Cacuia","527,20","21,15","61,66","18,04"
98,Ricardo de Albuquerque,"283,00","18,36","63,74","15,29"
99,Rio Comprido,"590,26","17,50","64,25","13,63"
100,Rocha Miranda,"338,10","18,87","63,63","16,82"
101,Rocinha,"219,95","6,18","72,35","4,31"
102,Santa Cruz,"206,23","16,76","66,45","14,46"
103,"Santa Teresa, Cosme Velho","701,19","12,13","69,86","9,63"
104,Santíssimo,"256,08","15,49","68,33","13,12"
105,São Cristóvão (inclui Vasco da Gama),"412,39","21,07","64,38","18,94"
106,"Saúde, Gamboa, Santo Cristo","320,57","18,22","69,37","14,95"
107,Senador Camará,"251,09","14,84","69,22","12,20"
108,Senador Vasconcelos,"302,44","16,86","69,00","14,64"
109,Sepetiba,"264,80","21,58","57,52","20,47"
110,Tanque,"439,87","18,39","67,08","14,88"
111,Taquara,"544,29","19,50","66,35","16,21"
112,Tauá,"416,19","13,64","67,25","11,37"
113,"Tijuca, Alto da Boa Vista","1204,61","23,54","57,55","20,85"
114,Todos os Santos,"825,91","22,88","57,25","21,97"
115,Tomás Coelho,"325,92","16,89","52,45","14,82"
116,Turiaçu,"336,57","21,52","69,30","17,95"
117,Vicente de Carvalho,"296,63","18,64","59,26","16,68"
118,"Vidigal, São Conrado","1131,47","8,69","68,84","6,27"
119,Vigário Geral,"296,60","15,72","65,22","13,38"
120,Vila Cosmos,"498,82","24,71","56,77","23,48"
121,Vila da Penha,"669,34","22,27","61,56","18,33"
122,Vila Isabel,"931,25","21,29","62,32","18,87"
123,"Vista Alegre, Irajá","473,39","22,38","62,08","19,78"
124,"Zumbi, Pitangueiras, Praia da Bandeira","517,83","18,68","60,98","15,94"
