,0
33973.0,497.0
36532.0,497.0
71061.0,5027.068237258251
71062.0,5151.738211031532
48750.0,186.5978161766491
48893.0,156.15943857863175
4926.0,15.363779662192762
5069.0,15.137904419132488
33970.0,32.0
36529.0,32.0
33798.0,1500.0
36357.0,1500.0
33799.0,3851.220638341135
36358.0,3816.4404690294346
54767.0,31.13162349283052
64790.0,5.859327069340507
33800.0,1275.0
36359.0,1275.0
70137.0,56044.491729090914
70138.0,57103.94633818182
48721.0,559.2481269614765
48864.0,116.01540222475472
4897.0,124.18442351215384
5040.0,27.28106716362959
58614.0,1491.3202069371987
66674.0,1484.631139662498
34055.0,500.0
36614.0,500.0
34056.0,1166.6922474986798
36615.0,1106.2132760350917
34057.0,115.95153833237468
36616.0,119.28340650062476
71556.0,24899.253400903825
71557.0,24954.56454076512
48764.0,435.5843902439024
48907.0,448.37658536585366
4940.0,0.0
5083.0,0.0
50988.0,96.0
62966.0,96.0
33666.0,163.24999999999994
36225.0,163.24999999999994
33667.0,600.0
36226.0,600.0
50976.0,207.09196481932304
53507.0,213.1829049611406
33668.0,506.0
36227.0,506.0
69411.0,65152.37247654629
69412.0,67067.30996531714
48699.0,563.0
48842.0,563.0
4875.0,17.157653444721042
5018.0,16.42810481996234
33665.0,182.1343075105715
36224.0,34.68115291105179
34395.0,201.5
36954.0,201.5
54790.0,1428.4918097660452
66705.0,1220.4173013487211
34396.0,914.9286145984456
36955.0,1088.3530999408533
73437.0,212253.08414542195
73438.0,213633.01061307034
48821.0,271.7518817945991
48964.0,317.1096148138982
4997.0,8.0
5140.0,8.0
34393.0,34.31314168921379
36952.0,33.368543308511875
34127.0,46.3
36686.0,46.3
34128.0,514.9127080010752
36687.0,525.3373219691504
34129.0,1332.7700179625929
36688.0,1185.9982283316895
71919.0,90448.91077000003
71920.0,90448.91077000003
48776.0,56.12966413259549
48919.0,55.994663398346695
4952.0,30.542387848816684
5095.0,30.62889018500204
34126.0,-94.65506212058031
36685.0,-63.899743319157956
34130.0,100.0
36689.0,100.0
34323.0,166.64001578514828
36882.0,39.18496985188183
34324.0,960.0
36883.0,960.0
34325.0,900.8624601362867
36884.0,900.8624601362867
73140.0,76219.47262363636
73141.0,78644.77623727273
48809.0,229.1683033045556
48952.0,235.90854751932784
4985.0,10.589573615080837
5128.0,10.772972153661332
34257.0,414.7551244709766
36816.0,77.76513006836427
34258.0,13774.334341507889
36817.0,12891.532380865663
58633.0,104.92764119578761
55417.0,107.946034982969
34259.0,4970.793670952317
36818.0,5116.25970806526
72678.0,152345.9499086683
72679.0,155519.7783412942
48798.0,1202.4444444444443
48941.0,1088.2629629629632
4974.0,575.0
5117.0,575.0
34256.0,22048.672689474355
36815.0,22053.636382987876
34260.0,17135.715374991836
36819.0,19271.429692709542
33774.0,140.024659377285
36333.0,117.30932622491952
33775.0,2736.240919206566
36334.0,2198.8728112810422
62304.0,5960.048780487805
53515.0,6135.073170731707
33776.0,50.0
36335.0,50.0
70005.0,17227.0
70006.0,17733.0
48717.0,637.2776645002696
48860.0,726.4596454975394
4893.0,10.0
5036.0,10.0
33773.0,452.7172837087924
36332.0,453.51274058634766
71358.0,106035.6950839664
71359.0,106039.9637183404
34376.0,136.91671294742264
36935.0,140.86531930104456
34377.0,878.2786043251382
36936.0,877.8276753857245
66078.0,3238.0643902439024
66704.0,3333.0965853658536
34378.0,150.86145354978208
36937.0,155.1998481337303
73338.0,194897.302
73339.0,194897.302
48818.0,5707.0
48961.0,5707.0
4994.0,41.59090909090911
5137.0,35.85743801652895
64194.0,2833.0354431416117
57351.0,3200.5169206219352
34375.0,900.0
36934.0,900.0
34216.0,83.00899529472507
36775.0,77.62780780299306
72414.0,1787.4055641304344
72415.0,1787.4055641304344
48791.0,83.93838954960759
48934.0,92.76787093208956
4967.0,479.54487234218686
5110.0,493.6491332934529
34214.0,3.3339588179075648
36773.0,1.7650362721839699
34287.0,275.2368421052631
36846.0,266.54511278195486
34288.0,8080.115375577362
36847.0,8612.180807924095
56693.0,64.85974820557567
59282.0,65.08536652406335
34289.0,1900.0
36848.0,1900.0
72942.0,81529.5711382963
72943.0,83922.9780206289
48803.0,610.5553125132691
48946.0,574.4372865374677
4979.0,8.369395105300047
5122.0,1.8434711552181966
34121.0,899.9393021763817
36680.0,189.68136759060027
34122.0,2534.0
36681.0,2534.0
60515.0,80.0
51655.0,80.0
34123.0,3101.591157441348
36682.0,3101.1978326882363
71886.0,107588.38786096968
71887.0,111267.96627432601
48775.0,1858.5
48918.0,1858.5
4951.0,190.4802014113335
5094.0,188.08888554632134
33822.0,120.0
36381.0,120.0
33823.0,3949.0777851574953
36382.0,3054.8712679395003
66046.0,108.254125672925
66677.0,111.57219810712067
33824.0,1048.8713778659696
36383.0,1131.743326713848
70269.0,26711.15515438708
70270.0,27469.188246036672
48725.0,1232.9202291579259
48868.0,1232.4716602249189
4901.0,10.0
5044.0,10.0
33821.0,109.4
36380.0,109.4
33894.0,19.05654928954045
36453.0,19.609553983782398
33895.0,276.63157894736844
36454.0,270.406015037594
67901.0,85.0
68560.0,85.0
33896.0,25.0
36455.0,25.0
70665.0,10886.621524601398
70666.0,10803.103249783506
48737.0,19.2
48880.0,19.2
4913.0,28.0
5056.0,28.0
33893.0,56.4
36452.0,56.4
33935.0,680.0862438118261
36494.0,680.0862438118261
33936.0,12000.0
36495.0,12000.0
56682.0,127.22864847649377
55396.0,119.2103177479982
33937.0,4210.213756630895
36496.0,4267.972105143528
70896.0,260870.5944421688
70897.0,268538.77674496494
48744.0,2245.4
48887.0,2245.4
4920.0,20.0
5063.0,20.0
33934.0,7570.0
36493.0,7570.0
33989.0,200.99961846623415
36548.0,179.02191395445539
33990.0,2512.7525768659434
36549.0,2512.7528222817477
33991.0,115.60144771542468
36550.0,104.34013676804207
71160.0,20836.919153623043
71161.0,21405.530230953947
48753.0,440.0
48896.0,440.0
4929.0,121.76232026159677
5072.0,17.885164700716974
33988.0,69.8
36547.0,69.8
34209.0,288.3517366867969
36768.0,40.0216723254633
34210.0,277.49999999999994
36769.0,277.49999999999994
34211.0,67.08028891648559
36770.0,68.83928616309171
72381.0,4601.280849131446
72382.0,4511.785567075268
48790.0,193.591589491015
48933.0,42.184764350930514
4966.0,0.20688619632016086
5109.0,0.14823683586431022
34208.0,32.49755115114941
36767.0,4.445885737481585
34049.0,0.9920643248270912
36608.0,0.028203704765080353
34050.0,271.3158810227866
36609.0,267.39903974466614
34051.0,1099.4545454545455
36610.0,1123.0
71523.0,106932.93239187986
71524.0,109854.22098408602
48763.0,251.3299304541706
48906.0,222.97356185866144
4939.0,12.372210931325666
5082.0,12.744421862651317
34048.0,831.0295637895102
36607.0,822.6526819921689
34067.0,648.5
36626.0,648.5
34068.0,1800.0
36627.0,1800.0
50990.0,2900.0
64805.0,2900.0
34069.0,5777.68088050104
36628.0,1300.9861105524897
71622.0,538082.3682603594
71623.0,562670.6373608836
48766.0,4544.0
48909.0,4544.0
4942.0,7.0
5085.0,7.0
34066.0,4986.859656254716
36625.0,1370.7443191371408
33918.0,2217.560406792788
36477.0,2345.2874042143494
33919.0,17000.0
36478.0,17000.0
33920.0,4528.0
36479.0,4528.0
70797.0,200683.89567157484
70798.0,206251.92550419233
48741.0,1105.4875259875257
48884.0,1137.9833679833678
4917.0,15.862571768951405
5060.0,4.053316728109297
33917.0,3386.5394080066167
36476.0,3485.6100207817135
33983.0,175.80298568645588
36542.0,180.8453003997933
33984.0,2496.0080414458766
36543.0,2496.7630831289225
33985.0,369.0
36544.0,369.0
71127.0,14230.76753105719
71128.0,14648.753358162909
48752.0,1197.0
48895.0,1197.0
4928.0,59.40509440218787
5071.0,12.06265936112108
60511.0,100.0
59266.0,100.0
33982.0,131.3
36541.0,131.3
34275.0,156.55397702624904
36834.0,153.2686415049394
34276.0,2000.0
36835.0,2000.0
34277.0,102.0
36836.0,102.0
72876.0,10905.006364086956
72877.0,11107.879779543478
48801.0,149.51502355519628
48944.0,164.867247825188
4977.0,4.609299156150957
5120.0,0.8345539979663222
34274.0,93.12966418101804
,85.42433266915666
34080.0,1600.0
36639.0,1600.0
62322.0,42.5787795572308
59271.0,41.44137042221872
34081.0,62.5
36640.0,62.5
71655.0,40891.41710617021
71656.0,42094.10584458336
48768.0,651.4410958904109
48911.0,670.504109589041
4944.0,10.0
5087.0,10.0
34078.0,350.0
36637.0,350.0
33732.0,5.757561017617249
36291.0,-2.270317973235298
33733.0,350.0
36292.0,350.0
50979.0,3246.7711061442533
57320.0,3223.1125143929057
33734.0,161.0
36293.0,161.0
69774.0,233667.92452045454
69775.0,241828.4650409091
48710.0,1490.11
48853.0,1490.11
4886.0,25.437842063105435
5029.0,25.022216193779894
33731.0,249.48869551587208
36290.0,336.1366039093558
33828.0,565.0
36387.0,565.0
33829.0,2039.1805111821086
36388.0,2099.0894568690096
52851.0,484.9238664392318
61131.0,494.9560164108024
33830.0,15078.466557916254
36389.0,15521.950868435204
70302.0,657929.3110788083
70303.0,682160.153628081
48726.0,1986.566010145435
48869.0,1989.8963856057585
4902.0,100.93203114808384
5045.0,100.7626156692134
33827.0,3832.2244252525134
36386.0,3671.486011375489
33714.0,70.0
36273.0,70.0
33715.0,450.0
36274.0,450.0
33716.0,1913.6225428270632
36275.0,2044.8689521614945
69675.0,143028.50090000004
69676.0,143028.50090000004
48707.0,262.41813755407463
48850.0,272.7509292168105
4883.0,30.833333333333343
5026.0,30.833333333333343
33713.0,1750.0
36272.0,1750.0
33654.0,4288.4
36213.0,4288.4
33655.0,3067.2
36214.0,3067.2
33656.0,224.0
36215.0,224.0
69345.0,32650.207676959337
69346.0,34709.40465767328
48697.0,302.8326155704586
48840.0,302.20327818278605
4873.0,21.657535579258127
5016.0,21.980408010156196
33653.0,27.0
36212.0,27.0
69114.0,1266.7840571062156
69115.0,1279.5093642588783
48689.0,91.63324342044041
48832.0,91.71011052267613
4865.0,0.0
5008.0,0.0
72513.0,26456.60964476627
72514.0,26348.39404499163
48793.0,985.0
48936.0,985.0
4969.0,0.0
5112.0,0.0
34305.0,125.88813639010374
36864.0,104.44754470938884
34306.0,3604.2745178284085
36865.0,3257.3324289027214
51001.0,992.952832454071
61153.0,1005.1453203250302
34307.0,12827.488504326955
36866.0,12871.528323064404
73041.0,241590.10425
73042.0,241590.10425
48806.0,2045.2977839710027
48949.0,2045.6820681987494
4982.0,7.475648118017489
5125.0,7.695520121491427
34197.0,625.0
36756.0,625.0
34198.0,1687.7168021048376
36757.0,372.2463435396469
34199.0,198.7583263417525
36758.0,204.46638174098493
72315.0,412316.70554664097
72316.0,422779.4126690938
48788.0,595.6560498564559
48931.0,598.5791878716011
4964.0,71.33693168156454
5107.0,16.50444016237284
34196.0,1900.0
36755.0,1900.0
34200.0,47.28695474916364
36759.0,50.78947070334796
33977.0,875.0
36536.0,875.0
33978.0,3000.0
36537.0,3000.0
33979.0,5439.684953528215
36538.0,5437.898005226561
71094.0,742953.694114417
71095.0,783799.4986899298
48751.0,1028.267910121689
48894.0,1016.736608103115
4927.0,0.0
5070.0,0.0
33976.0,2047.0
36535.0,2047.0
34317.0,206.2736714706623
36876.0,14.80457298132673
34318.0,375.0
36877.0,375.0
34319.0,68.37678761955448
36878.0,62.1835303668963
73107.0,13174.00590870642
73108.0,13560.940187412843
48808.0,30.31578947368422
48951.0,26.805263157894743
4984.0,9.842395926535588
5127.0,9.711721809672465
34316.0,93.842518069164
36875.0,96.58493265479581
33858.0,75.91688841880475
36417.0,75.17474924896908
33859.0,2000.0
36418.0,2000.0
33860.0,8875.56287237272
36419.0,9123.673346247408
70467.0,241737.08528103886
70468.0,247527.9992610783
48731.0,2099.1076298728144
48874.0,2076.33389785281
4907.0,25.0
5050.0,25.0
33857.0,4321.848309024951
36416.0,4350.346487258992
33861.0,5923.42614587672
36420.0,6846.0432470535325
33810.0,46.99877690877707
36369.0,10.530827464798604
33811.0,2000.0
36370.0,2000.0
33812.0,52.76054217446301
36371.0,57.00827578112332
70203.0,5285.086854544828
70204.0,5440.232755282759
48723.0,46.249999999999986
48866.0,46.249999999999986
4899.0,8.491803747756089
5042.0,1.8923664095761294
33613.0,739.3678555152588
36172.0,740.2489201027757
58605.0,0.0
68547.0,0.0
33614.0,2037.0
36173.0,2037.0
73701.0,420404.203946187
73702.0,430897.57774850476
48690.0,75.0
48833.0,75.0
4866.0,11.116750016236928
5009.0,15.9147788892577
33611.0,561.0
36170.0,561.0
33786.0,3147.9632328443627
36345.0,3147.390902772163
33787.0,1051.0226591617586
36346.0,1047.403749628247
33788.0,129.6713290417752
36347.0,133.3919689330894
70071.0,33782.094939641676
70072.0,34169.226473964874
48719.0,1066.9597767869202
48862.0,1097.5753289624058
4895.0,-10.890514748927206
5038.0,-3.3224880311724654
33785.0,-28.14050096392097
36344.0,-38.9832433155281
33882.0,635.0
36441.0,635.0
33883.0,2714.953843372194
36442.0,2779.9524874395674
33884.0,1140.701591547108
36443.0,1186.7456925796537
70599.0,102664.28312200001
70600.0,102664.28312200001
48735.0,1312.3765528921424
48878.0,1350.651795710062
4911.0,25.333248977377472
5054.0,20.45632395717869
33881.0,310.21993011374474
36440.0,54.94526186377329
34364.0,190.66655822927024
36923.0,190.66654467459568
34365.0,1000.0
36924.0,1000.0
34366.0,50.0
36925.0,50.0
73272.0,10715.201334103258
73273.0,10884.366865090109
48816.0,174.8562611465672
48959.0,168.77102266809152
4992.0,49.898238908746926
5135.0,13.18268934308169
33906.0,20.91720161711058
36465.0,20.757057900832656
33907.0,1510.4175561433658
36466.0,1554.8416019120486
58618.0,50.00276793196358
55394.0,50.00212371634783
33908.0,87.07638536240735
36467.0,80.18889947006794
70731.0,10980.224992292682
70732.0,11302.670538439024
48739.0,620.0
48882.0,620.0
4915.0,5.9934020597654865
5058.0,1.9759043008042454
33905.0,83.13612014433504
36464.0,84.74804460228394
34170.0,955.4862725404943
36729.0,954.8502010283715
52875.0,2.0
64812.0,2.0
34171.0,4318.181818181818
36730.0,4318.181818181818
72150.0,137062.94597595185
72151.0,141094.20909289643
48783.0,402.2844982060017
48926.0,402.85447627304933
4959.0,49.533717054890815
5102.0,50.867384117637066
34168.0,1406.5
36727.0,1406.5
34436.0,19.0
36995.0,19.0
34437.0,100.0
36996.0,100.0
62340.0,-7.1569301214114e-30
53544.0,-2.667157543122318e-35
34438.0,1524.2
36997.0,1524.2
73668.0,324436.92121666664
73669.0,324436.92121666664
48828.0,236.673477199991
48971.0,360.72308912022174
5004.0,42.0
5147.0,42.0
34435.0,230.0
36994.0,230.0
33965.0,341.0
36524.0,341.0
33966.0,1998.7307022725522
36525.0,1998.7307022725522
33967.0,722.6541275675313
36526.0,717.6949093665698
71457.0,37645.65783729623
71458.0,37888.66039809412
48749.0,211.52631578947367
48892.0,211.52631578947367
4925.0,86.0
5068.0,86.0
33679.0,279.51868642940246
36238.0,254.9547026275752
58608.0,147.6328662680899
66668.0,145.5826711753886
33680.0,550.1474406800821
36239.0,946.6238922038319
69477.0,90664.10006998369
69478.0,90664.18486572108
48701.0,2984.948026912042
48844.0,2970.2583637547054
4877.0,0.0
5020.0,0.0
33677.0,1177.4076765089737
36236.0,1184.0674632024973
34133.0,221.47141605219997
36692.0,220.7813482474709
34134.0,578.3765060240964
36693.0,568.2244510421204
34135.0,396.47368421052624
36694.0,382.5187969924811
71952.0,21725.59094401046
71953.0,21713.605324368767
48777.0,361.24655851696696
48920.0,349.9055420572911
4953.0,18.556015985056963
5096.0,4.245582409615533
33600.0,84.36596517406497
36159.0,77.58800658818471
33601.0,16351.3
36160.0,16351.3
60487.0,471.2570815722917
62941.0,455.23256547540666
33602.0,400.544120954361
36161.0,347.50613601992995
69081.0,94154.25137948616
69082.0,95863.91683027666
48688.0,3805.0511296180002
48831.0,3779.0847150817362
4864.0,1.0
5007.0,1.0
66029.0,8844.173776770942
64778.0,9104.296534910798
33599.0,173.5850555255122
36158.0,152.24690097299006
34251.0,426.8363077447284
,439.3903167960816
34252.0,400.0
36811.0,400.0
34253.0,3065.362616933054
36812.0,3916.070633987781
72645.0,625378.7040546634
72646.0,645849.2853693046
48797.0,435.41221907389377
48940.0,438.0402280465313
4973.0,94.41211833994433
5116.0,100.48764249580984
34250.0,4829.998315443868
36809.0,4738.655398312837
34254.0,17379.44888442022
36813.0,23867.191494338345
34019.0,150.62379615533257
36578.0,47.69811001410942
34020.0,1950.0
36579.0,1950.0
66057.0,103.88791248299877
64802.0,104.13530986278258
34021.0,1303.07881773399
36580.0,1304.8798502754253
71325.0,227488.90668227273
71326.0,233644.19546454545
48758.0,8957.4
48901.0,8957.4
4934.0,127.17578470225568
5077.0,133.31633562628002
50987.0,7678.0
66686.0,7678.0
34018.0,200.0
36577.0,200.0
33684.0,36.42861206118296
36243.0,36.52093599155869
33685.0,220.6730297692598
36244.0,194.4039807417194
66037.0,60.0
62950.0,60.0
33686.0,147.85401356314307
36245.0,152.1138367492757
69510.0,187883.81940999994
69511.0,187883.81940999994
48702.0,48.72521591304162
48845.0,43.1663030140459
4878.0,0.0
5021.0,0.0
33683.0,958.910368117215
36242.0,879.8829707649112
34328.0,773.0285999921002
36887.0,796.0077221968563
34329.0,2284.2137640982205
36888.0,2360.1965097229076
34330.0,123.00172986220016
36889.0,126.54311808074445
73173.0,58805.72331863636
73174.0,60112.28104727272
48810.0,1108.0
48953.0,1108.0
4986.0,270.1075968650733
5129.0,248.00132995291273
33595.0,40.0
36154.0,40.0
33596.0,2051.9082887732334
36155.0,2331.675758460165
33597.0,1330.0
36156.0,1330.0
69048.0,44093.96689771877
69049.0,44140.71387631145
48687.0,131.60183993657378
48830.0,28.29617009214064
33594.0,470.0
36153.0,470.0
34073.0,351.3
36632.0,351.3
34074.0,10302.733944954129
36633.0,10605.467889908257
34075.0,1477.5
36634.0,1477.5
73734.0,136286.75939386358
73735.0,138494.45051331123
48767.0,154.3774648506605
48910.0,158.83522155066075
4943.0,224.0
5086.0,224.0
34072.0,600.0
36631.0,600.0
33947.0,50.0
36506.0,50.0
33948.0,800.0
36507.0,800.0
33949.0,1214.6458911339337
36508.0,1214.2643587273408
70962.0,123650.38864158058
70963.0,125630.52925270241
48746.0,308.0
48889.0,308.0
4922.0,2.0
5065.0,2.0
33946.0,2459.21052631579
36505.0,2492.706766917294
69609.0,4314.713127664968
69610.0,4441.317500775796
48704.0,60.7
48847.0,60.7
4880.0,0.0
5023.0,0.0
34061.0,145.0
36620.0,145.0
34062.0,2592.5870732976705
36621.0,2633.343516080967
58625.0,10.0
55408.0,10.0
34063.0,2930.136579572447
36622.0,3016.1638954869363
71589.0,469138.0692
71590.0,495054.47160000005
48765.0,155.74514479878943
48908.0,160.23494345370895
4941.0,223.6865421724767
5084.0,240.68532338490448
34060.0,2264.6167431207273
36619.0,2331.004557628308
34064.0,855.5850006255455
36623.0,931.097072341404
34192.0,138.23143906076686
36751.0,124.03391903612383
34193.0,150.0
36752.0,150.0
62326.0,96.89947722299608
62970.0,97.85302028079076
34194.0,1175.6824821326663
36753.0,1093.7407496686078
72282.0,314120.01787605515
72283.0,315825.3442258346
48787.0,35.333333333333336
48930.0,35.333333333333336
4963.0,145.02027799854517
5106.0,160.00840370737194
34191.0,814.2496577047148
36750.0,802.2163868970651
34145.0,102.16360123089093
36704.0,15.692886800086821
34146.0,450.0
36705.0,450.0
52873.0,3329.0
61146.0,3329.0
34147.0,1160.6
36706.0,1160.6
72018.0,142963.67071095575
72019.0,154147.55754193873
48779.0,3025.2802635326834
48922.0,3047.8492708195995
4955.0,33.27272727272727
5098.0,33.27272727272727
34144.0,1960.0
36703.0,1960.0
34139.0,13.346567664507802
36698.0,-29.305422563305648
34140.0,1794.8013916503476
36699.0,1795.651622021296
66061.0,254.00074580090333
66693.0,254.00071154388462
34141.0,2500.0
36700.0,2500.0
71985.0,279055.87765558274
71986.0,282106.3181205561
48778.0,454.3935835397368
48921.0,501.705936907004
4954.0,1.4636889105305822e-127
5097.0,1.1601809749040619e-127
34138.0,688.0945571772459
36697.0,657.6029439124306
33888.0,100.0
36447.0,100.0
33889.0,1000.0
,1000.0
33890.0,832.4254473160836
36449.0,856.9085487076663
70632.0,299756.383429845
70633.0,308241.5470391166
48736.0,140.94505428028788
48879.0,140.22962061417033
4912.0,5.0
5055.0,5.0
33887.0,1677.5671666870928
36446.0,1797.4855816927238
34031.0,1676.6769037477127
36590.0,329.8240758304845
34032.0,4187.652634276077
36591.0,4310.818888224661
64176.0,17.6
68570.0,17.6
34033.0,40000.0
36592.0,40000.0
71391.0,262181.9378175849
71392.0,264360.1436095101
48760.0,2329.846984028742
48903.0,2543.4966771176314
4936.0,103.50652519242367
5079.0,106.47886427690017
34030.0,139.83919929548617
36589.0,143.85870502990048
33816.0,83.0
36375.0,83.0
33817.0,3401.5
36376.0,3401.5
33818.0,4233.941894016801
36377.0,4836.409710798944
70236.0,328655.6506670002
70237.0,328655.6506670002
48724.0,190.0
48867.0,190.0
4900.0,4010.605263157895
5043.0,4155.153383458646
33815.0,3426.64
36374.0,3426.64
33819.0,833.0036446213167
,1025.8271783296664
34187.0,120.0
36746.0,120.0
34188.0,1748.6656920362598
36747.0,1749.046681849033
34189.0,1402.1939455227707
36748.0,2120.6889874697827
72249.0,207694.48210188118
72250.0,207693.56394775602
48786.0,165.7976767411859
48929.0,171.8695522203122
4962.0,49.756943917043714
5105.0,10.932427830420261
34186.0,6000.0
36745.0,6000.0
34190.0,1363.7250318001647
36749.0,1401.1896153438188
34388.0,1517.7142857142858
36947.0,1475.1785714285716
34389.0,2010.0
36948.0,2010.0
67928.0,700.0
55428.0,700.0
34390.0,1520.0
36949.0,1520.0
73404.0,69010.44805774692
73405.0,73794.98861152696
48820.0,2734.0
48963.0,2734.0
4996.0,202.32624262704724
5139.0,196.9974201297493
34387.0,2499.594274376579
36946.0,2305.710225340318
34269.0,77.21052631578948
36828.0,78.42105263157896
34270.0,2740.0
36829.0,2740.0
34271.0,142.4024284799284
36830.0,182.43962700986847
72744.0,18747.365968706883
72745.0,18925.262491380625
48800.0,1650.8562223456893
48943.0,1710.8543044665312
4976.0,15.507444098454057
5119.0,3.6281164413751728
52881.0,2561.2011229528507
61152.0,2536.551249924766
34097.0,794.0911578710216
36656.0,816.8185589947196
34098.0,484.3925997633513
36657.0,668.959158338526
62323.0,418.0
66690.0,418.0
34099.0,120.17413360501361
36658.0,123.63312590029646
71721.0,168996.5579170252
71722.0,175062.87297325136
48771.0,234.0
48914.0,234.0
4947.0,15.483712776954416
5090.0,21.23052621614913
34096.0,96.19
36655.0,96.19
72447.0,4120.4914563774
72448.0,4101.008097028705
48792.0,18.97004974406722
48935.0,31.811428681752954
4968.0,0.0
5111.0,0.0
70170.0,8890.944931999999
70171.0,8890.944931999999
48722.0,0.0
48865.0,0.0
4898.0,0.0
5041.0,0.0
72480.0,3396.879906710487
72481.0,3495.948472989458
33660.0,151.23797918555078
36219.0,155.56971762711476
33661.0,7030.0
36220.0,7030.0
33662.0,168.22567429233467
36221.0,173.0523386205396
69378.0,106208.8434
69379.0,106208.8434
48698.0,1025.438360549705
48841.0,1024.9921933637704
4874.0,0.0
5017.0,0.0
33659.0,706.6666666666666
36218.0,706.6666666666666
34001.0,690.0
36560.0,690.0
34002.0,147.51074688178718
36561.0,151.7649197290422
62317.0,17941.14987515181
66684.0,18001.846136180742
34003.0,647.1447780644693
36562.0,575.1903387103656
71226.0,132676.54851977527
71227.0,136578.79994682968
48755.0,9251.52212601504
48898.0,10085.7626696103
4931.0,1585.0
5074.0,1585.0
34000.0,1019.2068420272797
36559.0,244.82408642469966
33648.0,191.72727272727272
36207.0,191.72727272727272
33649.0,150.0000949845334
36208.0,150.0000996852784
64156.0,736.1742690141916
57317.0,503.33002151629796
33650.0,1524.74
36209.0,1524.74
69312.0,189752.53506195362
