EVENTO_ID,EVENTO_TITULO,EVENTO_DESCRICAO,POP_TITULO,EVENTO_PRAZO,EVENTO_GRAVIDADE,EVENTO_BAIRRO,EVENTO_LATITUDE,EVENTO_LONGITUDE,EVENTO_INICIO,EVENTO_FIM
2036,Bolsão d'água,"Estr. do Joá, 2100 - Joá",Bolsão d'água em via,,BAIXO,,-23.0057483,-43.283108399999996,2015-11-07 23:27:00,2015-11-08 02:29:00
2039,Bolsão de água.,Av Brasil - Ramos,Bolsão d'água em via,,BAIXO,,-22.8503133,-43.2565606,2015-11-08 00:40:00,2015-11-08 02:29:00
2040,Bolsão d`água,"Rua Comandante García Píres, 16-48 - Santo Cristo",Bolsão d'água em via,,BAIXO,,-22.9003467,-43.2083,2015-11-08 01:35:00,2015-11-08 06:15:00
2041,Bolsão de água,"R. Toneleiro , Copacabana",Bolsão d'água em via,,BAIXO,,-22.9674795,-43.1875,2015-11-08 01:36:00,2015-11-08 02:28:00
2042,Bolsão d`àgua,"R. Camerino, 100 - Centro",Bolsão d'água em via,,BAIXO,,-22.900492,-43.1868,2015-11-08 01:38:00,2015-11-08 06:15:00
2044,Bolsão de água,"Av. Borges de Medeiros, 2415 - Lagoa",Bolsão d'água em via,,BAIXO,,-22.9665815,-43.2168762,2015-11-08 02:29:00,2015-11-08 06:15:00
2045,Bolsão d`água,"R. da América, 217 - Santo Cristo",Bolsão d'água em via,,BAIXO,,-22.9037834,-43.1972,2015-11-08 02:30:00,2015-11-08 06:16:00
2047,Bolsão de água,Av Niemeyer-Rocinha,Bolsão d'água em via,,BAIXO,,-22.9068467,-43.1729,2015-11-08 07:04:00,2015-11-08 10:57:00
2230,Bolsão D'água,Rua Bela X Rua  São Cristóvão,Bolsão d'água em via,,BAIXO,,-22.9068467,-43.1729,2015-11-23 05:38:00,2015-11-23 10:01:00
2231,Bolsão D'água,Av. 28 de Setembro X Filipe Camarão.,Bolsão d'água em via,,BAIXO,,-22.9068467,-43.1729,2015-11-23 05:39:00,2015-11-23 06:45:00
2234,Bolsão D'água,"R. Gen. Bruce, 445 - São Cristóvão",Bolsão d'água em via,,BAIXO,,-22.8955277,-43.2223,2015-11-23 07:35:00,2015-11-23 10:01:00
2235,Bolsão D'água,"Campo de São Cristóvão, 268 - São Cristóvão",Bolsão d'água em via,,BAIXO,,-22.896654100000003,-43.2214,2015-11-23 07:36:00,2015-11-23 09:58:00
2237,Bolsão D'água,"Rua Comandante García Píres, 76-96 - Santo Cristo",Bolsão d'água em via,,BAIXO,,-22.9005424,-43.2098,2015-11-23 07:47:00,2015-11-23 10:33:00
2335,"Bolsão D'água - Viaduto do Gasômetro, sentido centro","Viaduto do Gasômetro, 248 - Caju",Bolsão d'água em via,,BAIXO,,-22.8919394,-43.2166,2015-11-29 16:24:00,2015-11-29 18:29:00
2336,"Bolsão D'água - Av. Francisco Bicalho, sentido centro.","Av. Francisco Bicalho, 584-740 - Santo Cristo",Bolsão d'água em via,,BAIXO,,-22.9055647,-43.2096,2015-11-29 16:25:00,2015-11-29 20:01:00
2337,Bolsão D' água,Praça Mal. Hermes - Santo Cristo,Bolsão d'água em via,,BAIXO,,-22.9003821,-43.2065,2015-11-29 16:35:00,2015-11-29 18:26:00
2338,Bolsão D'água - Av. Brasil,"Av. Brasil, 786 - Caju",Bolsão d'água em via,,BAIXO,,-22.8908278,-43.2168,2015-11-29 16:40:00,2015-11-29 20:13:00
2339,"Bolsão D'água - Av. Francisco Bicalho, sentido Av. Brasil","Av. Francisco Bicalho, 4490-4578 - Santo Cristo",Bolsão d'água em via,,BAIXO,,-22.9050223,-43.2095329,2015-11-29 16:40:00,2015-11-29 20:02:00
2340,Bolsão de água,"R. Bela, 664-780 - São Cristóvão",Bolsão d'água em via,,BAIXO,,-22.889681200000002,-43.2237705,2015-11-29 16:41:00,2015-11-29 20:13:00
2342,Bolsão D'água,"Av. Mal. Floriano, 207 - Centro",Bolsão d'água em via,,BAIXO,,-22.903108,-43.1877,2015-11-29 17:00:00,2015-11-29 20:14:00
2343,Bolsão d'água.,"R. Pinheiro Machado, 80 - Laranjeiras",Bolsão d'água em via,,BAIXO,,-22.9356439,-43.1842,2015-11-29 17:08:00,2015-11-29 20:15:00
2344,Bolsão de água.,"Av. Pres. Vargas, 3131-3337 - Centro",Bolsão d'água em via,,BAIXO,,-22.9105669,-43.2067,2015-11-29 17:09:00,2015-11-29 20:15:00
2345,Bolsão D'água,"Av. Prof. Pereira Réis, 51 - Santo Cristo",Bolsão d'água em via,,BAIXO,,-22.8973808,-43.2025,2015-11-29 17:35:00,2015-11-29 20:21:00
2346,Bolsão D'água,"R. Sacadura Cabral, 327 - Saúde",Bolsão d'água em via,,BAIXO,,-22.8960738,-43.1918,2015-11-29 17:37:00,2015-11-29 22:16:00
2347,Bolsão dágua.,"R. Frei Caneca, 235 - Estácio",Bolsão d'água em via,,BAIXO,,-22.9141273,-43.1961,2015-11-29 17:38:00,2015-11-29 20:16:00
2348,Bolsão d´'agua.,"Rua do Passeio, 70 - Centro",Bolsão d'água em via,,BAIXO,,-22.9130931,-43.1773,2015-11-29 17:39:00,2015-11-29 20:16:00
2349,Bolsão d´'agus,"R. Ubaldino do Amaral, 13 - Centro",Bolsão d'água em via,,BAIXO,,-22.9129182,-43.1863,2015-11-29 17:41:00,2015-11-29 20:17:00
2350,Bolsão 'água,"R. Frei Caneca, 413-429 - Estácio",Bolsão d'água em via,,BAIXO,,-22.913890300000002,-43.2008,2015-11-29 17:41:00,2015-11-29 20:16:00
2351,Bolsão d'água,"R. Riachuelo, 193 - Centro",Bolsão d'água em via,,BAIXO,,-22.9150505,-43.1865909,2015-11-29 17:44:00,2015-11-29 20:17:00
2352,Bolsão d'água ,Av. Alm. Barroso - Centro,Bolsão d'água em via,,BAIXO,,-22.9068467,-43.1729,2015-11-29 17:44:00,2015-11-29 20:18:00
2353,Bolsão D'água,"Rua da América, ",Bolsão d'água em via,,BAIXO,,-22.9029391,-43.1992,2015-11-29 17:48:00,2015-11-29 19:39:00
2354,Bolsão D'água," São Paulo, 453-601 - Santa Teresa",Bolsão d'água em via,,BAIXO,,-22.902099,-43.1997,2015-11-29 17:59:00,2015-11-29 18:26:00
2355,Bolsão d´água.,"Av. Mem de Sá, 148 - Centro",Bolsão d'água em via,,BAIXO,,-22.912411,-43.185293,2015-11-29 19:25:00,2015-11-29 19:28:00
2440,Bolsão d'água ,"Av. Brasil, 13700 - Parada de Lucas",Bolsão d'água em via,,BAIXO,,-22.814293799999998,-43.2937,2015-12-07 08:06:00,2015-12-07 15:38:00
2441,Espelho d'água.,"Corredor BRT Transcarioca, 13 - Jacarepaguá",Bolsão d'água em via,,BAIXO,,-22.9728031,-43.3859,2015-12-07 08:53:00,2015-12-07 10:09:00
2442,Espelho d'água.,Av. Dom Joao VI - Guaratiba,Bolsão d'água em via,,BAIXO,,-22.994298699999998,-43.596,2015-12-07 08:53:00,2015-12-07 09:20:00
2443,Espelho d'água.,"Av. das Américas, 4000 - Barra da Tijuca",Bolsão d'água em via,,BAIXO,,-22.9999969,-43.3662,2015-12-07 08:54:00,2015-12-07 09:19:00
2444,Espelho d'água ,"Av. Brasil, 380 - Maré",Bolsão d'água em via,,BAIXO,,-22.841310800000002,-43.2525,2015-12-07 08:54:00,2015-12-07 09:23:00
2445,Espelho d'água,"R. Pinheiro Machado, 130 - Laranjeiras",Bolsão d'água em via,,BAIXO,,-22.9370318,-43.1837,2015-12-07 08:54:00,2015-12-07 10:09:00
2446,Espelho d'água,"R. Muniz Barreto, 51 - Botafogo",Bolsão d'água em via,,BAIXO,,-22.9425123,-43.1828,2015-12-07 08:55:00,2015-12-07 09:21:00
2447,Espelho d'água.,"R. Prof. Alfredo Colombo, 607-639 - Barra da Tijuca",Bolsão d'água em via,,BAIXO,,-23.0062857,-43.3888,2015-12-07 08:55:00,2015-12-07 09:22:00
2448,Espelho d'água.,"Av. Salvador Allende, 2471-3335 - Recreio dos Bandeirantes",Bolsão d'água em via,,BAIXO,,-22.9661867,-43.3968,2015-12-07 08:55:00,2015-12-07 09:24:00
2449,Espelho d'água.,"Av. das Américas, 4000 - Barra da Tijuca",Bolsão d'água em via,,BAIXO,,-22.9999969,-43.3662,2015-12-07 08:56:00,2015-12-07 09:25:00
2450,Espelho d'água.,"Av. das Américas, 1245 - Barra da Tijuca",Bolsão d'água em via,,BAIXO,,-23.0021598,-43.3279819,2015-12-07 08:56:00,2015-12-07 09:29:00
2451,Espelho d'água.,"Av. das Américas, 5777 - Barra da Tijuca",Bolsão d'água em via,,BAIXO,,-23.0006261,-43.3708,2015-12-07 08:57:00,2015-12-07 10:09:00
2452,Espelho d'água.,"Av. Salvador Allende, 2016 - Recreio dos Bandeirantes",Bolsão d'água em via,,BAIXO,,-22.983226000000002,-43.4117,2015-12-07 09:01:00,2015-12-07 09:27:00
2454,Espelho d'água,"Av. Francisco Bicalho, 4490-4578 - Santo Cristo",Bolsão d'água em via,,BAIXO,,-22.9050223,-43.2095329,2015-12-07 09:12:00,2015-12-07 10:09:00
2456,Espelho d'água.,R. Cmte. Garcia Pires - Santo Cristo,Bolsão d'água em via,,BAIXO,,-22.9004032,-43.2092,2015-12-07 10:09:00,2015-12-07 11:10:00
2936,Bolsão d'água,"Av. Brasil, 17473 - Irajá",Bolsão d'água em via,,BAIXO,,-22.8235143,-43.3293,2016-01-13 17:26:00,2016-01-13 19:24:00
2942,Bolsão d'água alt. obra Metrô   ,"Av. das Américas,  - Barra da Tijuca",Bolsão d'água em via,,BAIXO,,-23.003907100000003,-43.3217,2016-01-14 07:02:00,2016-01-14 07:50:00
2961,Bolsão d'água ,"Av. Brasil,  - Irajá",Bolsão d'água em via,,BAIXO,,-22.8235143,-43.3293,2016-01-14 18:11:00,2016-01-14 19:44:00
2972,Bolsão d'água,"R. Marquês de Muritiba, 499 - Cocotá",Bolsão d'água em via,,BAIXO,,-22.799468,-43.1788,2016-01-15 17:36:00,2016-01-15 18:25:00
2973,Bolsão d'água ,"Av. Dom Hélder Câmara, 8483 - Piedade",Bolsão d'água em via,,BAIXO,,-22.8858619,-43.3091809,2016-01-15 17:55:00,2016-01-15 19:13:00
2974,Bolsão d'água,"R. Eng. Mario Carvalho, 7 com Pastor Martin Luther King - Vicente de Carvalho",Bolsão d'água em via,,BAIXO,,-22.852398100000002,-43.3159,2016-01-15 17:56:00,2016-01-15 20:06:00
2975,Bolsão d'água,"Av. Brás de Pina, 2142 - Vista Alegre",Bolsão d'água em via,,BAIXO,,-22.834727100000002,-43.3186,2016-01-15 18:12:00,2016-01-15 19:50:00
2977,Bolsão d´água,"R. Silveira Martins, 71-99 - Flamengo",Bolsão d'água em via,,BAIXO,,-22.925774899999997,-43.17656229999999,2016-01-15 18:26:00,2016-01-15 20:38:00
2978,Bolsão d´água,"R. Carolina Machado, 666 - Madureira",Bolsão d'água em via,,BAIXO,,-22.8720648,-43.3448,2016-01-15 18:33:00,2016-01-15 20:23:00
2980,Bolsão d´água em via,"Av. Dr. Agenor de Almeida Loyola, 317 - Freguesia (Ilha do Governador)",Bolsão d'água em via,,BAIXO,,-22.7921914,-43.1804,2016-01-15 19:02:00,2016-01-15 21:10:00
2986,Bolsão d`água,"Av. Francisco Bicalho, 584-740 - Santo Cristo",Bolsão d'água em via,,BAIXO,,-22.9055647,-43.2096,2016-01-16 04:24:00,2016-01-16 05:53:00
2987,Bolsão d´água,"R. da América, 88 - Santo Cristo",Bolsão d'água em via,,BAIXO,,-22.901584699999997,-43.2001,2016-01-16 04:25:00,2016-01-16 05:54:00
2989,Bolsão D'água,"R. do Catete, 140 - Glória",Bolsão d'água em via,,BAIXO,,-22.9256384,-43.1767,2016-01-16 04:56:00,2016-01-16 09:11:00
2990,BOLSÃO D'ÁGUA,"Av. Brasil, 5622-5700 - Manguinhos",Bolsão d'água em via,,BAIXO,,-22.8624862,-43.2477,2016-01-16 04:56:00,2016-01-16 08:45:00
2991,Queda de árvore,"R. Carlos Gomes, 493 - Santo Cristo",Bolsão d'água em via,,BAIXO,,-22.9013982,-43.2015,2016-01-16 04:57:00,2016-01-16 04:58:00
2992,BOLSÃO D'ÁGUA,"Av. Brasil, 800 - Maré",Bolsão d'água em via,,BAIXO,,-22.831331600000002,-43.2679,2016-01-16 04:57:00,2016-01-16 08:45:00
2993,Bolsão D'água,"Av. das Américas, 1112 - Recreio dos Bandeirantes",Bolsão d'água em via,,BAIXO,,-23.0201986,-43.4891,2016-01-16 04:59:00,2016-01-16 09:15:00
2995,BOLSÃO D'ÁGUA,"Av. Armando Lombardi,  Barra da Tijuca",Bolsão d'água em via,,BAIXO,,-23.0070497,-43.3107,2016-01-16 05:50:00,2016-01-16 08:19:00
2998,Bolsão d`água,"R. Gen. Luís Mendes de Moraes, 172 - Santo Cristo",Bolsão d'água em via,,BAIXO,,-22.9029109,-43.208367700000004,2016-01-16 08:57:00,2016-01-16 10:37:00
3008,Bolsão d´água,"R. Quatis, 273 - Tauá",Bolsão d'água em via,,BAIXO,,-22.7905384,-43.185,2016-01-16 12:20:00,2016-01-16 13:52:00
3010,Bolsão d'água,"R. Demétrio de Tolêdo, 180 - Tauá",Bolsão d'água em via,,BAIXO,,-22.7933747,-43.1844,2016-01-16 12:28:00,2016-01-16 13:52:00
3014,Bolsão d'água na via,"Av. Epitácio Pessoa, Corte Cantagalo - Lagoa",Bolsão d'água em via,,BAIXO,,-22.9742462,-43.2064,2016-01-16 15:01:00,2016-01-16 18:26:00
3063,Bolsão d'água,"Av. Armando Lombardi, 1128 - Barra da Tijuca",Bolsão d'água em via,,BAIXO,,-23.006138,-43.3146,2016-01-19 14:54:00,2016-01-19 16:36:00
3064,Bolsão d'água,"Av. Ayrton Senna, 4894 - Jacarepaguá",Bolsão d'água em via,,BAIXO,,-22.957615,-43.3565,2016-01-19 15:01:00,2016-01-19 16:15:00
3199,Bolsão d'água,"Rua Clarimundo de Melo, 543 - Piedade",Bolsão d'água em via,,BAIXO,,-22.8958709,-43.3158,2016-01-28 14:42:00,2016-01-28 16:04:00
3200,Bolsão d'água,"Av. Dom Hélder Câmara, 6613 - Pilares",Bolsão d'água em via,,BAIXO,,-22.8822835,-43.2929,2016-01-28 14:44:00,2016-01-28 16:49:00
3204,Bolsão d'água,Cesario de Melo com Prof Castilho ,Bolsão d'água em via,,BAIXO,,-22.9068467,-43.1729,2016-01-28 15:05:00,2016-01-28 16:50:00
3205,Bolsao d'agua,"Estr. do Taquaral, 487 - Senador Camará (Posto Lucinda)",Bolsão d'água em via,,BAIXO,,-22.8713607,-43.4902,2016-01-28 15:09:00,2016-01-28 16:52:00
3207,Bolsão d'água ,"Estr. do Mendanha, 2390 - Campo Grande",Bolsão d'água em via,,BAIXO,,-22.869954800000002,-43.5545,2016-01-28 15:14:00,2016-01-28 17:54:00
3479,Bolsão d'água,"R. Amoroso Lima, 76 - Cidade Nova",Bolsão d'água em via,,BAIXO,,-22.9098323,-43.2022,2016-02-15 18:44:00,2016-02-15 20:33:00
3514,Bolsão d'água,"Av. Governador Carlos Lacerda, 097 - Agua Santa",Bolsão d'água em via,,BAIXO,,-22.9068535,-43.3066,2016-02-16 19:43:00,2016-02-16 20:32:00
3516,Bolsão d´água,"Av. Francisco Bicalho,  Santo Cristo",Bolsão d'água em via,,BAIXO,,-22.9050223,-43.2095329,2016-02-16 19:54:00,2016-02-16 20:33:00
3536,Bolsão d'água,"R. Vinte e Quatro de Maio, Alt. Buraco de padre - Sampaio",Bolsão d'água em via,,BAIXO,,-22.9022098,-43.261,2016-02-17 18:37:00,2016-02-17 20:25:00
3665,Bosão d'agua,"R. Pedro Ernesto, 65-67 - Gamboa",Bolsão d'água em via,,BAIXO,,-22.8962456,-43.1939,2016-02-20 20:30:00,2016-02-20 22:51:00
3666,Bolsão d'agua,"R. Sen. Pompeu, 199 - Centro",Bolsão d'água em via,,BAIXO,,-22.901810100000002,-43.1903,2016-02-20 20:32:00,2016-02-20 22:53:00
3667,Bolsão d'agua,"R. da América, 88-126 - Santo Cristo",Bolsão d'água em via,,BAIXO,,-22.902386899999996,-43.1997,2016-02-20 20:32:00,2016-02-20 22:54:00
3670,Bolsão D'agua ,R. do Catete toda extensão,Bolsão d'água em via,,BAIXO,,-22.9271319,-43.1766,2016-02-20 20:56:00,2016-02-20 21:41:00
3671,Bolsão D'agua ,R. Voluntários da Pátria em toda extensão,Bolsão d'água em via,,BAIXO,,-22.9533892,-43.1895,2016-02-20 21:04:00,2016-02-20 23:12:00
3697,Bolsão d'água,"Av. Francisco Bicalho, altura da praça de Dinah de Queiroz. ",Bolsão d'água em via,,BAIXO,,-22.9068467,-43.1729,2016-02-21 20:01:00,2016-02-22 01:39:00
3698,Bolsão d'água,"Av. Prof. Pereira Reis , trecho entre Via Binário e Av. Cidade de Lima.",Bolsão d'água em via,,BAIXO,,-22.8987523,-43.2033,2016-02-21 20:15:00,2016-02-21 22:08:00
3727,Bolsão d'água,"Praia de Botafogo, 340 - Botafogo",Bolsão d'água em via,,BAIXO,,-22.9457108,-43.1822,2016-02-22 20:00:00,2016-02-23 01:23:00
3730,Bolsão d`água,"Av. Francisco Bicalho, 584-740 - Santo Cristo",Bolsão d'água em via,,BAIXO,,-22.9055647,-43.2096,2016-02-22 20:09:00,2016-02-23 01:24:00
3731,Bolsão d´água,"R. da América, 88-126 - Santo Cristo",Bolsão d'água em via,,BAIXO,,-22.902386899999996,-43.1997,2016-02-22 20:11:00,2016-02-23 01:24:00
3733,Bolsão d`água,"R. Sacadura Cabral, 158 - Saúde",Bolsão d'água em via,,BAIXO,,-22.8975065,-43.1869,2016-02-22 20:29:00,2016-02-23 01:24:00
3734,Bolsão d`água,"R. Gen. Luís Mendes de Moraes, 172 - Santo Cristo",Bolsão d'água em via,,BAIXO,,-22.9029109,-43.208367700000004,2016-02-22 20:29:00,2016-02-23 01:24:00
3735,Bolsão d`água,"Via Binário do Porto, 13-285 - Santo Cristo",Bolsão d'água em via,,BAIXO,,-22.8981704,-43.2069922,2016-02-22 20:29:00,2016-02-22 22:20:00
3736,Bolsão d`água,"R. Camerino, 100 - Centro",Bolsão d'água em via,,BAIXO,,-22.900438,-43.1867,2016-02-22 20:30:00,2016-02-22 22:13:00
3738,Bolsão d'água,"R. Gonzaga Bastos, 209 - Vila Isabel",Bolsão d'água em via,,BAIXO,,-22.919838600000002,-43.2402,2016-02-22 20:48:00,2016-02-22 22:21:00
3742,Bolsão D'água,"R. do Catete, 182-190 - Glória",Bolsão d'água em via,,BAIXO,,-22.9271319,-43.1766,2016-02-22 21:14:00,2016-02-23 01:25:00
3776,Bolsão d'água,"Av. Francisco Bicalho, altura da Praça Dinah de Queiroz.",Bolsão d'água em via,,BAIXO,,-22.9068467,-43.1729,2016-02-23 20:15:00,2016-02-24 03:13:00
3779,Bolsão d'água,"Av. Prof. Pereira Reis, entre Via Binário e Av. Cidade de Lima.",Bolsão d'água em via,,BAIXO,,-22.8987523,-43.2033,2016-02-23 20:27:00,2016-02-23 21:45:00
3780,Bolsão d'água,Rua Camerino X Rua senador Pompeu,Bolsão d'água em via,,BAIXO,,-22.901810100000002,-43.1903,2016-02-23 20:28:00,2016-02-23 21:45:00
3781,Bolsão d'água,"Rua Gen. Luiz Mendes de Moraes, altura do Terminal Padre Henrique Otte",Bolsão d'água em via,,BAIXO,,-22.9021966,-43.208,2016-02-23 20:29:00,2016-02-24 01:37:00
3895,Bolsão D´água ,"Av. Brasil, 7350 - Ramos",Bolsão d'água em via,,BAIXO,,-22.8473522,-43.2477,2016-02-29 13:04:00,2016-02-29 15:28:00
3898,Bolsão D'água,"Av. Armando Lombardi, 37 - Barra da Tijuca",Bolsão d'água em via,,ALTO,,-23.007476699999998,-43.3051,2016-02-29 14:13:00,2016-02-29 21:00:00
3899,Bolsão D'água,"Estr da Barra da Tijuca, 426 - Barra da Tijuca",Bolsão d'água em via,,BAIXO,,-23.0081348,-43.3019,2016-02-29 14:28:00,2016-03-01 00:21:00
3901,Bolsão D'água,"Av. das Américas, 1699 - Barra da Tijuca",Bolsão d'água em via,,BAIXO,,-23.001255,-43.3309,2016-02-29 14:44:00,2016-02-29 20:15:00
3902,Bolsão D'água,"Av. das Américas, 5635 - Barra da Tijuca",Bolsão d'água em via,,BAIXO,,-23.0004981,-43.369608899999996,2016-02-29 14:48:00,2016-02-29 20:16:00
3903,Bolsão D'água,"Av. das Américas, 1400 - Barra da Tijuca",Bolsão d'água em via,,BAIXO,,-23.0004253,-43.3480323,2016-02-29 14:52:00,2016-02-29 20:16:00
3910,Bolsão D'água,"R. Sacadura Cabral, 331 - Saúde",Bolsão d'água em via,,BAIXO,,-22.8959823,-43.192,2016-02-29 16:25:00,2016-02-29 22:57:00
3911,Bolsão D'água,"Av. Francisco Bicalho, 4802 - Santo Cristo",Bolsão d'água em via,,BAIXO,,-22.906370199999998,-43.2094,2016-02-29 16:27:00,2016-02-29 17:57:00
3912,Bolsão D'água,"Av. Prof. Pereira Réis, 50 - Santo Cristo",Bolsão d'água em via,,BAIXO,,-22.8978125,-43.2025,2016-02-29 16:28:00,2016-02-29 19:15:00
3913,Bolsão D'água,"R. Camerino, 185 - Centro",Bolsão d'água em via,,BAIXO,,-22.9017346,-43.1850177,2016-02-29 16:32:00,2016-02-29 20:31:00
3915,Bolsão D'água,"Av. Brasil, 7285- Ramos",Bolsão d'água em via,,BAIXO,,-22.8479818,-43.2475,2016-02-29 16:43:00,2016-02-29 20:47:00
3917,Bolsão D'água,"Rua Comandante García Píres, 76-96 - Santo Cristo",Bolsão d'água em via,,BAIXO,,-22.9005424,-43.2098,2016-02-29 16:47:00,2016-02-29 21:13:00
3918,Bolsão D'água,"R. Santo Cristo, 311 - Santo Cristo",Bolsão d'água em via,,BAIXO,,-22.9004213,-43.2047,2016-02-29 16:50:00,2016-02-29 18:15:00
3919,Bolsão D'água,"Av. Brasil, - Manguinhos",Bolsão d'água em via,,BAIXO,,-22.8803283,-43.2392,2016-02-29 16:49:00,2016-02-29 22:13:00
3920,Bolsão D'água,"R. Gen. Luís Mendes de Moraes, 172 - Santo Cristo",Bolsão d'água em via,,BAIXO,,-22.9029109,-43.208367700000004,2016-02-29 16:51:00,2016-03-01 02:02:00
3921,Bolsão D'água,"R. da América, 203 - Santo Cristo",Bolsão d'água em via,,BAIXO,,-22.9036495,-43.1975,2016-02-29 16:53:00,2016-02-29 19:17:00
3922,Bolsão D'água,"Av. Prof. Pereira Réis, 50 - Santo Cristo",Bolsão d'água em via,,BAIXO,,-22.8978125,-43.2025,2016-02-29 16:55:00,2016-02-29 19:16:00
3927,Bolsão D'água,"Praia de Botafogo, Alt. R. Farani ",Bolsão d'água em via,,MEDIO,,-22.9457108,-43.1822,2016-02-29 17:41:00,2016-02-29 20:53:00
4209,Bolsão d´água,"R. Sacadura Cabral, 158 - Saúde",Bolsão d'água em via,,BAIXO,,-22.8975065,-43.1869,2016-03-12 19:59:00,2016-03-12 23:42:00
4210,Bolsão d´água,"Av. Francisco Bicalho, 584-936 - Santo Cristo",Bolsão d'água em via,,BAIXO,,-22.9055758,-43.2097,2016-03-12 20:04:00,2016-03-12 23:44:00
4211,Bolsão d´água,"R. da América, 86 - Santo Cristo",Bolsão d'água em via,,BAIXO,,-22.9016345,-43.2001,2016-03-12 20:04:00,2016-03-12 22:47:00
4212,Bolsão d´água,"Praça Mal. Hermes, 184 - Santo Cristo",Bolsão d'água em via,,BAIXO,,-22.900253,-43.2068,2016-03-12 20:05:00,2016-03-12 23:55:00
4316,Bolsão D'água,"Av. Ernâni Cardoso, 125 - Cascadura",Bolsão d'água em via,,BAIXO,,-22.882294199999997,-43.3327,2016-03-16 13:38:00,2016-03-16 16:17:00
4317,Bolsão d'água,"R. João Romeiro, 193 - Cascadura - alt Armando Almeida",Bolsão d'água em via,,BAIXO,,-22.884551300000002,-43.3337,2016-03-16 13:56:00,2016-03-16 21:49:00
4320,Bolsão D'água,"Estrada da Posse,",Bolsão d'água em via,,BAIXO,,-22.8781035,-43.5362,2016-03-16 14:36:00,2016-03-16 20:54:00
4321,Bolsão D'água,"R. Gustavo Sampaio,  Leme",Bolsão d'água em via,,BAIXO,,-22.9628091,-43.1696,2016-03-16 14:38:00,2016-03-16 20:54:00
4322,Bolsão D'água,"Praça Saiqui,  Vila Valqueire",Bolsão d'água em via,,BAIXO,,-22.882944000000002,-43.3679,2016-03-16 14:40:00,2016-03-16 21:49:00
4324,Bolsão D'água,"Av. das Américas, 3120 - Barra da Tijuca",Bolsão d'água em via,,BAIXO,,-22.9994143,-43.3439,2016-03-16 14:44:00,2016-03-16 18:26:00
4325,Bolsão D'água,"Av. das Américas, 1790 - Barra da Tijuca",Bolsão d'água em via,,BAIXO,,-23.0004266,-43.3479,2016-03-16 14:46:00,2016-03-16 18:26:00
4326,Bolsão D'água,"R. Voluntários da Pátria, 156 - Botafogo",Bolsão d'água em via,,BAIXO,,-22.9522752,-43.1868,2016-03-16 14:48:00,2016-03-16 20:15:00
4330,Bolsão D'água ,"R. São Clemente, 226 - Botafogo",Bolsão d'água em via,,BAIXO,,-22.9497474,-43.1901,2016-03-16 14:59:00,2016-03-16 18:00:00
4334,Bolsão D'água,"Av. Ayrton Senna, 415 - Barra da Tijuca",Bolsão d'água em via,,BAIXO,,-22.9950271,-43.3656,2016-03-16 15:07:00,2016-03-16 18:34:00
4335,Bolsão D'água,"R. do Catete, 186 - Catete",Bolsão d'água em via,,BAIXO,,-22.9271983,-43.1767,2016-03-16 15:09:00,2016-03-16 20:15:00
