EVENTO_ID,label,representative_route,lat - centroid,lng - centroid,lat_min,lat_max,lng_min,lng_max,radius_lat,radius_lng,lat - center,lng - center
2047,8,Avenida Almirante Barroso,-22.906846699999996,-43.1729,-22.9068467,-22.9068467,-43.1729,-43.1729,0.0,0.0,-22.9068467,-43.1729
2230,8,Avenida Almirante Barroso,-22.906846699999996,-43.1729,-22.9068467,-22.9068467,-43.1729,-43.1729,0.0,0.0,-22.9068467,-43.1729
2231,8,Avenida Almirante Barroso,-22.906846699999996,-43.1729,-22.9068467,-22.9068467,-43.1729,-43.1729,0.0,0.0,-22.9068467,-43.1729
2234,9,Rua Leonor Pôrto,-22.89569523333333,-43.2221176,-22.8960064,-22.8955277,-43.2223,-43.2218,0.00023935000000108175,0.000249999999997641,-22.89576705,-43.222049999999996
2235,10,Rua Campo de São Cristóvão,-22.89670112,-43.2215475,-22.8968825,-22.8966516,-43.2218302,-43.2214,0.0001154500000009051,0.00021509999999835827,-22.89676705,-43.2216151
2237,5,Avenida Francisco Bicalho,-22.900002733333334,-43.208709933333324,-22.9005424,-22.8990496,-43.2098,-43.2068,0.0007463999999988147,0.0015000000000000568,-22.899796000000002,-43.2083
2335,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
2336,11,Avenida Francisco Bicalho,-22.905566628571428,-43.20964285714285,-22.9055758,-22.9055647,-43.2097,-43.2096,5.5500000009089945e-06,4.9999999998107114e-05,-22.90557025,-43.209649999999996
2337,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
2338,12,Viaduto do Gasômetro,-22.890249774999997,-43.217394549999995,-22.8908278,-22.8899818,-43.2176,-43.2168,0.0004229999999996181,0.00039999999999906777,-22.8904048,-43.2172
2339,13,Avenida Francisco Bicalho,-22.905126341176477,-43.210073,-22.9058843,-22.9042645,-43.2108155,-43.2094548,0.0008099000000001411,0.0006803499999996632,-22.9050744,-43.21013515
2340,14,Rua Bela,-22.889761311764712,-43.223699152941165,-22.8902897,-22.8895567,-43.223945,-43.2231404,0.00036650000000015837,0.0004023000000010768,-22.8899232,-43.223542699999996
2342,15,Avenida Marechal Floriano,-22.902543466666668,-43.186252950000004,-22.903108,-22.9017346,-43.1877,-43.1850177,0.0006866999999992629,0.0013411499999982368,-22.9024213,-43.186358850000005
2343,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
2344,16,Avenida Presidente Vargas,-22.90985875,-43.20623342857143,-22.9105669,-22.9094449,-43.2067,-43.2056685,0.0005609999999993676,0.0005157499999981496,-22.9100059,-43.20618425
2345,17,Avenida Professor Pereira Reis,-22.89810208,-43.202819999999996,-22.8987523,-22.8973808,-43.2033,-43.2025,0.0006857500000005956,0.00039999999999906777,-22.898066550000003,-43.2029
2346,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
2347,18,Avenida Trinta e Um de Março,-22.91439806,-43.19494000000001,-22.9146397,-22.9141273,-43.1961,-43.1946,0.00025619999999904053,0.0007500000000000284,-22.9143835,-43.195350000000005
2348,19,Rua do Passeio,-22.912494166666665,-43.17717698333333,-22.9130931,-22.9116735,-43.1785013,-43.1766811,0.0007098000000009819,0.0009100999999986925,-22.912383300000002,-43.1775912
2349,20,Avenida Mem de Sá,-22.911940111764704,-43.184894794117646,-22.913187,-22.9104044,-43.1866111,-43.1813,0.0013912999999998732,0.002655550000000062,-22.9117957,-43.18395555
2350,21,Rua Frei Caneca,-22.914004566666666,-43.20023080000001,-22.914257,-22.9138664,-43.2008,-43.1995847,0.0001952999999996763,0.0006076499999991825,-22.914061699999998,-43.20019235
2351,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
2352,8,Avenida Almirante Barroso,-22.906846699999996,-43.1729,-22.9068467,-22.9068467,-43.1729,-43.1729,0.0,0.0,-22.9068467,-43.1729
2353,22,Rua da América,-22.90233392,-43.19961,-22.9029391,-22.9015847,-43.2001,-43.1991,0.0006772000000001555,0.0004999999999988347,-22.9022619,-43.199600000000004
2354,22,Rua da América,-22.90233392,-43.19961,-22.9029391,-22.9015847,-43.2001,-43.1991,0.0006772000000001555,0.0004999999999988347,-22.9022619,-43.199600000000004
2355,20,Avenida Mem de Sá,-22.911940111764704,-43.184894794117646,-22.913187,-22.9104044,-43.1866111,-43.1813,0.0013912999999998732,0.002655550000000062,-22.9117957,-43.18395555
2440,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
2441,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
2443,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
2444,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
2445,23,Rua Pinheiro Machado,-22.937007900000005,-43.18375934,-22.9370318,-22.9369963,-43.1838,-43.1837,1.774999999959448e-05,4.9999999998107114e-05,-22.937014050000002,-43.18375
2446,24,Praia de Botafogo,-22.942663199999995,-43.182174438461544,-22.9441883,-22.94132,-43.1858481,-43.1801346,0.0014341499999996898,0.0028567499999994084,-22.94275415,-43.18299135
2447,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
2448,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
2449,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
2450,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
2451,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
2452,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
2454,13,Avenida Francisco Bicalho,-22.905126341176477,-43.210073,-22.9058843,-22.9042645,-43.2108155,-43.2094548,0.0008099000000001411,0.0006803499999996632,-22.9050744,-43.21013515
2456,5,Avenida Francisco Bicalho,-22.900002733333334,-43.208709933333324,-22.9005424,-22.8990496,-43.2098,-43.2068,0.0007463999999988147,0.0015000000000000568,-22.899796000000002,-43.2083
2936,25,Avenida Brasil,-22.823586,-43.329525000000004,-22.823801100000004,-22.8235143,-43.3302,-43.3293,0.00014340000000245823,0.0004499999999971749,-22.823657700000002,-43.329750000000004
2942,26,Avenida das Américas,-23.003705933333332,-43.32208036666666,-23.004375,-23.0028357,-43.3228,-43.3217,0.0007696500000005102,0.0005500000000004945,-23.00360535,-43.32225
2961,25,Avenida Brasil,-22.823586,-43.329525000000004,-22.823801100000004,-22.8235143,-43.3302,-43.3293,0.00014340000000245823,0.0004499999999971749,-22.823657700000002,-43.329750000000004
2972,27,Rua Marquês de Muritiba,-22.799483066666667,-43.178733333333334,-22.7994906,-22.799468,-43.1788,-43.1787,1.1299999998826138e-05,5.000000000165983e-05,-22.7994793,-43.17875
2973,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
2974,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
2975,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
2977,28,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,0.0024235000000008,0.002550000000002939,-22.9258911,-43.176249999999996
2978,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
2980,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
2986,11,Avenida Francisco Bicalho,-22.905566628571428,-43.20964285714285,-22.9055758,-22.9055647,-43.2097,-43.2096,5.5500000009089945e-06,4.9999999998107114e-05,-22.90557025,-43.209649999999996
2987,22,Rua da América,-22.90233392,-43.19961,-22.9029391,-22.9015847,-43.2001,-43.1991,0.0006772000000001555,0.0004999999999988347,-22.9022619,-43.199600000000004
2989,28,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,0.0024235000000008,0.002550000000002939,-22.9258911,-43.176249999999996
2990,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
2991,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
2992,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
2993,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
2995,29,Avenida Armando Lombardi,-23.006620189320422,-43.310257030097134,-23.0071335,-23.0057887,-43.3128293,-43.3085,0.0006723999999991292,0.0021646499999974367,-23.0064611,-43.31066465
2998,30,Rua General Luís Mendes de Morais,-22.9029109,-43.2083677,-22.9029109,-22.9029109,-43.2083677,-43.2083677,0.0,0.0,-22.9029109,-43.2083677
3010,31,Rua Capanema,-22.793297714285718,-43.184786200000005,-22.793629100000004,-22.7929809,-43.1856678,-43.1841183,0.00032410000000204775,0.0007747499999979368,-22.793305000000004,-43.18489305
3014,32,Avenida Epitácio Pessoa,-22.97426432500001,-43.206479937500006,-22.9743299,-22.9742378,-43.2065,-43.20639050000001,4.6049999999908664e-05,5.4749999993219944e-05,-22.97428385,-43.20644525
3063,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
3064,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
3199,33,Rua Clarimundo de Melo,-22.8958463,-43.316,-22.8958709,-22.895834,-43.3161,-43.3158,1.8449999998892963e-05,0.00014999999999787406,-22.89585245,-43.31595
3200,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
3204,8,Avenida Almirante Barroso,-22.906846699999996,-43.1729,-22.9068467,-22.9068467,-43.1729,-43.1729,0.0,0.0,-22.9068467,-43.1729
3205,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
3207,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
3479,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
3514,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
3516,13,Avenida Francisco Bicalho,-22.905126341176477,-43.210073,-22.9058843,-22.9042645,-43.2108155,-43.2094548,0.0008099000000001411,0.0006803499999996632,-22.9050744,-43.21013515
3665,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
3666,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
3667,22,Rua da América,-22.90233392,-43.19961,-22.9029391,-22.9015847,-43.2001,-43.1991,0.0006772000000001555,0.0004999999999988347,-22.9022619,-43.199600000000004
3670,28,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,0.0024235000000008,0.002550000000002939,-22.9258911,-43.176249999999996
3671,34,Rua Voluntários da Pátria,-22.953262758333334,-43.18923635833334,-22.954074,-22.9522752,-43.191373,-43.1868,0.0008993999999997726,0.002286500000000302,-22.953174599999997,-43.1890865
3697,8,Avenida Almirante Barroso,-22.906846699999996,-43.1729,-22.9068467,-22.9068467,-43.1729,-43.1729,0.0,0.0,-22.9068467,-43.1729
3698,17,Avenida Professor Pereira Reis,-22.89810208,-43.202819999999996,-22.8987523,-22.8973808,-43.2033,-43.2025,0.0006857500000005956,0.00039999999999906777,-22.898066550000003,-43.2029
3727,0,Praia de Botafogo,-22.94555454482759,-43.183222100000016,-22.9462463,-22.9447735,-43.1855559,-43.1821018,0.0007363999999991933,0.0017270499999995081,-22.945509899999998,-43.18382885
3730,11,Avenida Francisco Bicalho,-22.905566628571428,-43.20964285714285,-22.9055758,-22.9055647,-43.2097,-43.2096,5.5500000009089945e-06,4.9999999998107114e-05,-22.90557025,-43.209649999999996
3731,22,Rua da América,-22.90233392,-43.19961,-22.9029391,-22.9015847,-43.2001,-43.1991,0.0006772000000001555,0.0004999999999988347,-22.9022619,-43.199600000000004
3733,35,Rua Sacadura Cabral,-22.8975065,-43.1869,-22.8975065,-22.8975065,-43.1869,-43.1869,0.0,0.0,-22.8975065,-43.1869
3734,30,Rua General Luís Mendes de Morais,-22.9029109,-43.2083677,-22.9029109,-22.9029109,-43.2083677,-43.2083677,0.0,0.0,-22.9029109,-43.2083677
3735,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
3736,6,Rua Camerino,-22.900417716666666,-43.186738150000004,-22.900492,-22.9002821,-43.1868475,-43.1866,0.0001049500000007697,0.0001237500000002001,-22.90038705,-43.18672375
3738,36,Rua Gonzaga Bastos,-22.919802566666664,-43.240232633333335,-22.9198769,-22.9196922,-43.2403,-43.2401979,9.234999999918614e-05,5.1049999999719375e-05,-22.91978455,-43.240248949999994
3742,28,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,0.0024235000000008,0.002550000000002939,-22.9258911,-43.176249999999996
3776,8,Avenida Almirante Barroso,-22.906846699999996,-43.1729,-22.9068467,-22.9068467,-43.1729,-43.1729,0.0,0.0,-22.9068467,-43.1729
3779,17,Avenida Professor Pereira Reis,-22.89810208,-43.202819999999996,-22.8987523,-22.8973808,-43.2033,-43.2025,0.0006857500000005956,0.00039999999999906777,-22.898066550000003,-43.2029
3780,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
3895,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
3898,37,Avenida Armando Lombardi,-23.00724917857143,-43.30615699285714,-23.0078572,-23.0058407,-43.3081833,-43.3039,0.0010082499999999328,0.0021416500000022154,-23.00684895,-43.30604165
3899,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
3901,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
3902,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
3903,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
3911,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
3912,17,Avenida Professor Pereira Reis,-22.89810208,-43.202819999999996,-22.8987523,-22.8973808,-43.2033,-43.2025,0.0006857500000005956,0.00039999999999906777,-22.898066550000003,-43.2029
3913,15,Avenida Marechal Floriano,-22.902543466666668,-43.186252950000004,-22.903108,-22.9017346,-43.1877,-43.1850177,0.0006866999999992629,0.0013411499999982368,-22.9024213,-43.186358850000005
3915,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
3917,5,Avenida Francisco Bicalho,-22.900002733333334,-43.208709933333324,-22.9005424,-22.8990496,-43.2098,-43.2068,0.0007463999999988147,0.0015000000000000568,-22.899796000000002,-43.2083
3918,38,Rua Santo Cristo,-22.9004309,-43.20403845,-22.9005252,-22.900355800000003,-43.2047,-43.2027,8.469999999860534e-05,0.0010000000000012221,-22.900440500000002,-43.2037
3919,39,Avenida Brasil,-22.878902116666662,-43.24040522,-22.8803753,-22.8781176,-43.24116470000001,-43.2391499,0.0011288500000006252,0.0010074000000059868,-22.87924645,-43.24015730000001
3920,30,Rua General Luís Mendes de Morais,-22.9029109,-43.2083677,-22.9029109,-22.9029109,-43.2083677,-43.2083677,0.0,0.0,-22.9029109,-43.2083677
3921,7,Rua da América,-22.903721766666663,-43.196933333333334,-22.9037834,-22.9036495,-43.1975,-43.1961,6.694999999901086e-05,0.0006999999999983686,-22.903716449999997,-43.196799999999996
3922,17,Avenida Professor Pereira Reis,-22.89810208,-43.202819999999996,-22.8987523,-22.8973808,-43.2033,-43.2025,0.0006857500000005956,0.00039999999999906777,-22.898066550000003,-43.2029
3927,0,Praia de Botafogo,-22.94555454482759,-43.183222100000016,-22.9462463,-22.9447735,-43.1855559,-43.1821018,0.0007363999999991933,0.0017270499999995081,-22.945509899999998,-43.18382885
4209,35,Rua Sacadura Cabral,-22.8975065,-43.1869,-22.8975065,-22.8975065,-43.1869,-43.1869,0.0,0.0,-22.8975065,-43.1869
4210,11,Avenida Francisco Bicalho,-22.905566628571428,-43.20964285714285,-22.9055758,-22.9055647,-43.2097,-43.2096,5.5500000009089945e-06,4.9999999998107114e-05,-22.90557025,-43.209649999999996
4211,22,Rua da América,-22.90233392,-43.19961,-22.9029391,-22.9015847,-43.2001,-43.1991,0.0006772000000001555,0.0004999999999988347,-22.9022619,-43.199600000000004
4212,5,Avenida Francisco Bicalho,-22.900002733333334,-43.208709933333324,-22.9005424,-22.8990496,-43.2098,-43.2068,0.0007463999999988147,0.0015000000000000568,-22.899796000000002,-43.2083
4316,40,Avenida Ernani Cardoso,-22.882136624999998,-43.332294125,-22.8822942,-22.8819269,-43.3327,-43.331834,0.00018365000000031273,0.0004330000000010159,-22.88211055,-43.332267
4317,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
4320,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
4321,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
4322,41,Praça Saiqui,-22.88293693333333,-43.36786593333333,-22.882944,-22.8829334,-43.3679,-43.3678489,5.299999999763827e-06,2.555000000015184e-05,-22.882938699999997,-43.36787445
4324,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
4325,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
4326,34,Rua Voluntários da Pátria,-22.953262758333334,-43.18923635833334,-22.954074,-22.9522752,-43.191373,-43.1868,0.0008993999999997726,0.002286500000000302,-22.953174599999997,-43.1890865
4330,42,Rua São Clemente,-22.94958023125,-43.18972831875,-22.9501064,-22.9493737,-43.1905,-43.1887411,0.0003663500000001818,0.0008794499999993377,-22.94974005,-43.18962055
4334,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
4335,28,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,0.0024235000000008,0.002550000000002939,-22.9258911,-43.176249999999996
4336,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
4337,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
4338,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
4342,43,Avenida Epitácio Pessoa,-22.979698436842103,-43.20245377368421,-22.980162,-22.979235600000006,-43.2041,-43.200251,0.0004631999999968883,0.0019244999999976642,-22.9796988,-43.202175499999996
4344,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
4346,-1,Avenida Brasil,-22.90925611457933,-43.313945394713215,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,0.1336894500000021,0.26255330000000043,-22.89732915,-43.4294977
4347,44,Avenida Borges de Medeiros,-22.962613925,-43.2067165,-22.9626348,-22.962593,-43.2073,-43.2063,2.090000000087855e-05,0.0004999999999988347,-22.9626139,-43.2068
4348,22,Rua da América,-22.90233392,-43.19961,-22.9029391,-22.9015847,-43.2001,-43.1991,0.0006772000000001555,0.0004999999999988347,-22.9022619,-43.199600000000004
4349,38,Rua Santo Cristo,-22.9004309,-43.20403845,-22.9005252,-22.900355800000003,-43.2047,-43.2027,8.469999999860534e-05,0.0010000000000012221,-22.900440500000002,-43.2037
