EVENTO_ID,label,main_route,lat_centroid,lng_centroid,lat_min,lat_max,lng_min,lng_max,lat_center,lng_center,horizontal_perimeter,vertical_perimeter,radius
2042,7,Rua Camerino,-22.900417716666666,-43.186738150000004,-22.900492,-22.9002821,-43.1868475,-43.1866,-22.90038705,-43.18672375,23.244875778117677,25.392908803085767,12.696454401542884
2044,8,Rua Batista da Costa,-22.9652765,-43.217458622580644,-22.967104,-22.9636144,-43.2199,-43.2153,-22.9653592,-43.217600000000004,386.4506055597333,471.72392200139586,235.86196100069793
2045,6,Rua da América,-22.901323913793103,-43.20330838620689,-22.9037834,-22.8990496,-43.2098,-43.1961,-22.9014165,-43.20295,524.2334788228621,1405.5766669289137,702.7883334644569
2047,9,Avenida Almirante Barroso,-22.906878789999997,-43.17270318,-22.9075392,-22.9064751,-43.1729,-43.1712318,-22.90700715,-43.1720659,117.84131925963723,171.14502792325646,85.57251396162823
2230,9,Avenida Almirante Barroso,-22.906878789999997,-43.17270318,-22.9075392,-22.9064751,-43.1729,-43.1712318,-22.90700715,-43.1720659,117.84131925963723,171.14502792325646,85.57251396162823
2231,9,Avenida Almirante Barroso,-22.906878789999997,-43.17270318,-22.9075392,-22.9064751,-43.1729,-43.1712318,-22.90700715,-43.1720659,117.84131925963723,171.14502792325646,85.57251396162823
2234,10,Rua Campo de São Cristóvão,-22.89621267352941,-43.22178761588234,-22.8968825,-22.89531175,-43.2223,-43.2214,-22.896097125,-43.22185,173.94887531665228,92.34075381811421,86.97443765832614
2235,10,Rua Campo de São Cristóvão,-22.89621267352941,-43.22178761588234,-22.8968825,-22.89531175,-43.2223,-43.2214,-22.896097125,-43.22185,173.94887531665228,92.34075381811421,86.97443765832614
2237,6,Rua da América,-22.901323913793103,-43.20330838620689,-22.9037834,-22.8990496,-43.2098,-43.1961,-22.9014165,-43.20295,524.2334788228621,1405.5766669289137,702.7883334644569
2335,1,Avenida Rio de Janeiro,-22.892383943333325,-43.21672526666667,-22.8939852,-22.8899818,-43.2207,-43.2142,-22.891983500000002,-43.21745,443.3465333269709,666.9255495084958,333.4627747542479
2336,11,Avenida Francisco Bicalho,-22.90534148076923,-43.209940480769234,-22.906394100000004,-22.9042645,-43.2108155,-43.2094,-22.905329300000002,-43.210107750000006,235.83762853743661,145.2216566455097,117.91881426871831
2337,6,Rua da América,-22.901323913793103,-43.20330838620689,-22.9037834,-22.8990496,-43.2098,-43.1961,-22.9014165,-43.20295,524.2334788228621,1405.5766669289137,702.7883334644569
2338,1,Avenida Rio de Janeiro,-22.892383943333325,-43.21672526666667,-22.8939852,-22.8899818,-43.2207,-43.2142,-22.891983500000002,-43.21745,443.3465333269709,666.9255495084958,333.4627747542479
2339,11,Avenida Francisco Bicalho,-22.90534148076923,-43.209940480769234,-22.906394100000004,-22.9042645,-43.2108155,-43.2094,-22.905329300000002,-43.210107750000006,235.83762853743661,145.2216566455097,117.91881426871831
2340,12,Avenida Brasil,-22.888716997435903,-43.22378508717948,-22.8902897,-22.8868952,-43.225295,-43.2224,-22.88859245,-43.223847500000005,375.91526345890037,297.0457599151563,187.95763172945018
2342,13,Avenida Marechal Floriano,-22.902816675000004,-43.1865772125,-22.904034600000006,-22.9017346,-43.1884,-43.1850177,-22.902884600000004,-43.18670885,254.70810425934175,347.00954694443703,173.50477347221852
2343,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
2344,14,Avenida Presidente Vargas,-22.90939715777777,-43.20418235777778,-22.912151100000006,-22.9070664,-43.207741,-43.1981484,-22.909608750000004,-43.2029447,563.0936492416566,984.1113009289088,492.0556504644544
2345,15,Avenida Professor Pereira Reis,-22.898227825,-43.204061525,-22.898753,-22.8973808,-43.2069922,-43.2025,-22.8980669,-43.2047461,151.96097777381723,460.8968282297083,230.44841411485416
2346,36,Rua Pedro Ernesto,-22.8962501,-43.193437100000004,-22.8964309,-22.8960738,-43.1946113,-43.1918,-22.896252349999997,-43.193205649999996,39.5461687654776,288.4414065183827,144.22070325919134
2347,16,Rua Frei Caneca,-22.913620280000004,-43.19522,-22.9146397,-22.9128425,-43.1961,-43.1946,-22.9137411,-43.195350000000005,199.0269696510959,153.88134704908833,99.51348482554795
2348,17,Rua Teixeira de Freitas,-22.914666218518523,-43.17638121481481,-22.9162632,-22.9116735,-43.1785013,-43.1743,-22.913968349999998,-43.176400650000005,508.27626793619976,431.00041707495944,254.13813396809988
2349,18,Avenida Mem de Sá,-22.91181518918919,-43.184825202702704,-22.913187,-22.9103994,-43.1866111,-43.1813,-22.911793199999998,-43.18395555,308.706568338945,544.8605998899767,272.43029994498835
2350,19,Rua Frei Caneca,-22.914004566666666,-43.20023080000001,-22.914257,-22.9138664,-43.2008,-43.1995847,-22.914061699999998,-43.20019235,43.256141487960804,124.67437417022182,62.33718708511091
2351,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
2352,9,Avenida Almirante Barroso,-22.906878789999997,-43.17270318,-22.9075392,-22.9064751,-43.1729,-43.1712318,-22.90700715,-43.1720659,117.84131925963723,171.14502792325646,85.57251396162823
2353,6,Rua da América,-22.901323913793103,-43.20330838620689,-22.9037834,-22.8990496,-43.2098,-43.1961,-22.9014165,-43.20295,524.2334788228621,1405.5766669289137,702.7883334644569
2354,6,Rua da América,-22.901323913793103,-43.20330838620689,-22.9037834,-22.8990496,-43.2098,-43.1961,-22.9014165,-43.20295,524.2334788228621,1405.5766669289137,702.7883334644569
2355,18,Avenida Mem de Sá,-22.91181518918919,-43.184825202702704,-22.913187,-22.9103994,-43.1866111,-43.1813,-22.911793199999998,-43.18395555,308.706568338945,544.8605998899767,272.43029994498835
2440,20,Avenida Brasil,-22.8146683,-43.29244,-22.8154748,-22.8141681,-43.2945,-43.2908,-22.81482145,-43.292649999999995,144.70582550763558,379.8488553000674,189.9244276500337
2441,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
2443,21,Avenida das Américas,-23.00047334285714,-43.365696028571435,-23.0013325,-22.9999128,-43.3662,-43.3634722,-23.00062265,-43.3648361,157.22328201007167,279.65969051355046,139.82984525677523
2444,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
2445,22,Rua Pinheiro Machado,-22.937007900000005,-43.18375934,-22.9370318,-22.9369963,-43.1838,-43.1837,-22.937014050000002,-43.18375,3.9313811051016883,10.257004252086052,5.128502126043026
2446,0,Praia de Botafogo,-22.944533131818186,-43.18280038863636,-22.9462463,-22.94132,-43.1858481,-43.1800293,-22.94378315,-43.1829387,545.5543450231957,596.8048897612732,298.4024448806366
2447,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
2448,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
2449,21,Avenida das Américas,-23.00047334285714,-43.365696028571435,-23.0013325,-22.9999128,-43.3662,-43.3634722,-23.00062265,-43.3648361,157.22328201007167,279.65969051355046,139.82984525677523
2450,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
2451,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
2452,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
2454,11,Avenida Francisco Bicalho,-22.90534148076923,-43.209940480769234,-22.906394100000004,-22.9042645,-43.2108155,-43.2094,-22.905329300000002,-43.210107750000006,235.83762853743661,145.2216566455097,117.91881426871831
2456,6,Rua da América,-22.901323913793103,-43.20330838620689,-22.9037834,-22.8990496,-43.2098,-43.1961,-22.9014165,-43.20295,524.2334788228621,1405.5766669289137,702.7883334644569
2936,23,Avenida Brasil,-22.82328266666666,-43.3286268888889,-22.823801100000004,-22.82304,-43.3302,-43.3279,-22.82342055,-43.329049999999995,84.28539265356706,236.10743614472145,118.05371807236072
2942,24,Avenida das Américas,-23.00468423,-43.32190397000001,-23.0063908,-23.0028357,-43.324393,-43.3199305,-23.00461325,-43.32216175,393.70625582177354,457.4912671638779,228.74563358193896
2961,23,Avenida Brasil,-22.82328266666666,-43.3286268888889,-22.823801100000004,-22.82304,-43.3302,-43.3279,-22.82342055,-43.329049999999995,84.28539265356706,236.10743614472145,118.05371807236072
2972,25,Rua Marquês de Muritiba,-22.799483066666667,-43.178733333333334,-22.7994906,-22.799468,-43.1788,-43.1787,-22.7994793,-43.17875,2.502751485347917,10.267334732419165,5.133667366209583
2973,26,Avenida Dom Hélder Câmara,-22.88540052,-43.30990408,-22.8863026,-22.8847215,-43.3108324,-43.3081,-22.885512050000003,-43.3094662,175.0948277753719,280.3682732575256,140.1841366287628
2974,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
2975,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
2977,27,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,-22.9258911,-43.176249999999996,536.7711980102772,523.1499373122358,268.3855990051386
2978,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
2980,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
2986,11,Avenida Francisco Bicalho,-22.90534148076923,-43.209940480769234,-22.906394100000004,-22.9042645,-43.2108155,-43.2094,-22.905329300000002,-43.210107750000006,235.83762853743661,145.2216566455097,117.91881426871831
2987,6,Rua da América,-22.901323913793103,-43.20330838620689,-22.9037834,-22.8990496,-43.2098,-43.1961,-22.9014165,-43.20295,524.2334788228621,1405.5766669289137,702.7883334644569
2989,27,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,-22.9258911,-43.176249999999996,536.7711980102772,523.1499373122358,268.3855990051386
2990,28,Avenida Brasil,-22.86406124,-43.24758642,-22.8662059,-22.8624862,-43.2482,-43.2464138,-22.86434605,-43.2473069,411.9274546454076,183.30823598080508,205.9637273227038
2991,6,Rua da América,-22.901323913793103,-43.20330838620689,-22.9037834,-22.8990496,-43.2098,-43.1961,-22.9014165,-43.20295,524.2334788228621,1405.5766669289137,702.7883334644569
2992,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
2993,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
2995,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
2998,30,Rua General Luís Mendes de Morais,-22.9029109,-43.2083677,-22.9029109,-22.9029109,-43.2083677,-43.2083677,-22.9029109,-43.2083677,0.0,0.0,0.0
3010,31,Rua Demétrio de Tolêdo,-22.79232713529412,-43.18381961176471,-22.793629100000004,-22.7908796,-43.1856678,-43.181782,-22.79225435,-43.1837249,304.48269814868723,398.9891170580304,199.4945585290152
3014,32,Avenida Epitácio Pessoa,-22.97426432500001,-43.206479937500006,-22.9743299,-22.9742378,-43.2065,-43.20639050000001,-22.97428385,-43.20644525,10.199490147245342,11.228343193221692,5.614171596610846
3063,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
3064,33,Avenida Ayrton Senna,-22.957178875,-43.356349550000004,-22.9578676,-22.9566127,-43.3567443,-43.356035,-22.95724015,-43.35638965,138.9719075735878,72.74212007355818,69.4859537867939
3199,34,Rua Clarimundo de Melo,-22.8958463,-43.316,-22.8958709,-22.895834,-43.3161,-43.3158,-22.89585245,-43.31595,4.086400319554774,30.780306469887833,15.390153234943917
3200,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
3204,9,Avenida Almirante Barroso,-22.906878789999997,-43.17270318,-22.9075392,-22.9064751,-43.1729,-43.1712318,-22.90700715,-43.1720659,117.84131925963723,171.14502792325646,85.57251396162823
3205,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
3207,35,Estrada do Mendanha,-22.871040883333333,-43.554633333333335,-22.8715449,-22.8699548,-43.5547,-43.5545,-22.87074985,-43.55459999999999,176.091182783028,20.52397767243794,88.045591391514
3479,14,Avenida Presidente Vargas,-22.90939715777777,-43.20418235777778,-22.912151100000006,-22.9070664,-43.207741,-43.1981484,-22.909608750000004,-43.2029447,563.0936492416566,984.1113009289088,492.0556504644544
3514,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
3516,11,Avenida Francisco Bicalho,-22.90534148076923,-43.209940480769234,-22.906394100000004,-22.9042645,-43.2108155,-43.2094,-22.905329300000002,-43.210107750000006,235.83762853743661,145.2216566455097,117.91881426871831
3665,36,Rua Pedro Ernesto,-22.8962501,-43.193437100000004,-22.8964309,-22.8960738,-43.1946113,-43.1918,-22.896252349999997,-43.193205649999996,39.5461687654776,288.4414065183827,144.22070325919134
3666,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
3667,6,Rua da América,-22.901323913793103,-43.20330838620689,-22.9037834,-22.8990496,-43.2098,-43.1961,-22.9014165,-43.20295,524.2334788228621,1405.5766669289137,702.7883334644569
3670,27,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,-22.9258911,-43.176249999999996,536.7711980102772,523.1499373122358,268.3855990051386
3671,37,Rua Voluntários da Pátria,-22.953214131249997,-43.18954853125,-22.954074,-22.9514759,-43.1936701,-43.1849,-22.95277495,-43.189285049999995,287.7222965311067,899.4453765638307,449.72268828191534
3697,9,Avenida Almirante Barroso,-22.906878789999997,-43.17270318,-22.9075392,-22.9064751,-43.1729,-43.1712318,-22.90700715,-43.1720659,117.84131925963723,171.14502792325646,85.57251396162823
3698,15,Avenida Professor Pereira Reis,-22.898227825,-43.204061525,-22.898753,-22.8973808,-43.2069922,-43.2025,-22.8980669,-43.2047461,151.96097777381723,460.8968282297083,230.44841411485416
3727,0,Praia de Botafogo,-22.944533131818186,-43.18280038863636,-22.9462463,-22.94132,-43.1858481,-43.1800293,-22.94378315,-43.1829387,545.5543450231957,596.8048897612732,298.4024448806366
3730,11,Avenida Francisco Bicalho,-22.90534148076923,-43.209940480769234,-22.906394100000004,-22.9042645,-43.2108155,-43.2094,-22.905329300000002,-43.210107750000006,235.83762853743661,145.2216566455097,117.91881426871831
3731,6,Rua da América,-22.901323913793103,-43.20330838620689,-22.9037834,-22.8990496,-43.2098,-43.1961,-22.9014165,-43.20295,524.2334788228621,1405.5766669289137,702.7883334644569
3733,38,Rua Sacadura Cabral,-22.8975065,-43.1869,-22.8975065,-22.8975065,-43.1869,-43.1869,-22.8975065,-43.1869,0.0,0.0,0.0
3734,30,Rua General Luís Mendes de Morais,-22.9029109,-43.2083677,-22.9029109,-22.9029109,-43.2083677,-43.2083677,-22.9029109,-43.2083677,0.0,0.0,0.0
3735,15,Avenida Professor Pereira Reis,-22.898227825,-43.204061525,-22.898753,-22.8973808,-43.2069922,-43.2025,-22.8980669,-43.2047461,151.96097777381723,460.8968282297083,230.44841411485416
3736,7,Rua Camerino,-22.900417716666666,-43.186738150000004,-22.900492,-22.9002821,-43.1868475,-43.1866,-22.90038705,-43.18672375,23.244875778117677,25.392908803085767,12.696454401542884
3738,39,Rua Gonzaga Bastos,-22.9197223,-43.240399475,-22.9198769,-22.9194815,-43.2409,-43.2401979,-22.919679199999997,-43.240548950000004,43.78773792982854,72.02359136205015,36.01179568102508
3742,27,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,-22.9258911,-43.176249999999996,536.7711980102772,523.1499373122358,268.3855990051386
3776,9,Avenida Almirante Barroso,-22.906878789999997,-43.17270318,-22.9075392,-22.9064751,-43.1729,-43.1712318,-22.90700715,-43.1720659,117.84131925963723,171.14502792325646,85.57251396162823
3779,15,Avenida Professor Pereira Reis,-22.898227825,-43.204061525,-22.898753,-22.8973808,-43.2069922,-43.2025,-22.8980669,-43.2047461,151.96097777381723,460.8968282297083,230.44841411485416
3780,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
3895,40,Avenida Brasil,-22.848162175000002,-43.247209725,-22.849204800000006,-22.8473522,-43.2477,-43.2467389,-22.848278500000003,-43.24721945,205.16043298872424,98.64419088079913,102.58021649436212
3898,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
3899,29,Avenida Armando Lombardi,-23.00632682077923,-43.309247061688374,-23.0083231,-23.001902,-43.3157,-43.3019,-23.00511255,-43.308800000000005,711.0988153893609,1414.7577049597298,707.3788524798649
3901,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
3902,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
3903,41,Avenida das Américas,-23.000137075,-43.346464325,-23.0004607,-22.9994143,-43.3480323,-43.3439,-22.9999375,-43.345966149999995,115.88253016131364,423.6540698735851,211.82703493679256
3911,11,Avenida Francisco Bicalho,-22.90534148076923,-43.209940480769234,-22.906394100000004,-22.9042645,-43.2108155,-43.2094,-22.905329300000002,-43.210107750000006,235.83762853743661,145.2216566455097,117.91881426871831
3912,15,Avenida Professor Pereira Reis,-22.898227825,-43.204061525,-22.898753,-22.8973808,-43.2069922,-43.2025,-22.8980669,-43.2047461,151.96097777381723,460.8968282297083,230.44841411485416
3913,13,Avenida Marechal Floriano,-22.902816675000004,-43.1865772125,-22.904034600000006,-22.9017346,-43.1884,-43.1850177,-22.902884600000004,-43.18670885,254.70810425934175,347.00954694443703,173.50477347221852
3915,40,Avenida Brasil,-22.848162175000002,-43.247209725,-22.849204800000006,-22.8473522,-43.2477,-43.2467389,-22.848278500000003,-43.24721945,205.16043298872424,98.64419088079913,102.58021649436212
3917,6,Rua da América,-22.901323913793103,-43.20330838620689,-22.9037834,-22.8990496,-43.2098,-43.1961,-22.9014165,-43.20295,524.2334788228621,1405.5766669289137,702.7883334644569
3918,6,Rua da América,-22.901323913793103,-43.20330838620689,-22.9037834,-22.8990496,-43.2098,-43.1961,-22.9014165,-43.20295,524.2334788228621,1405.5766669289137,702.7883334644569
3919,42,Avenida Brasil,-22.87908277878788,-43.2402446969697,-22.881436800000003,-22.8781176,-43.24116470000001,-43.2382184,-22.8797772,-43.23969155,367.57594928271345,302.32899356470875,183.78797464135673
3920,30,Rua General Luís Mendes de Morais,-22.9029109,-43.2083677,-22.9029109,-22.9029109,-43.2083677,-43.2083677,-22.9029109,-43.2083677,0.0,0.0,0.0
3921,6,Rua da América,-22.901323913793103,-43.20330838620689,-22.9037834,-22.8990496,-43.2098,-43.1961,-22.9014165,-43.20295,524.2334788228621,1405.5766669289137,702.7883334644569
3922,15,Avenida Professor Pereira Reis,-22.898227825,-43.204061525,-22.898753,-22.8973808,-43.2069922,-43.2025,-22.8980669,-43.2047461,151.96097777381723,460.8968282297083,230.44841411485416
3927,0,Praia de Botafogo,-22.944533131818186,-43.18280038863636,-22.9462463,-22.94132,-43.1858481,-43.1800293,-22.94378315,-43.1829387,545.5543450231957,596.8048897612732,298.4024448806366
4209,38,Rua Sacadura Cabral,-22.8975065,-43.1869,-22.8975065,-22.8975065,-43.1869,-43.1869,-22.8975065,-43.1869,0.0,0.0,0.0
4210,11,Avenida Francisco Bicalho,-22.90534148076923,-43.209940480769234,-22.906394100000004,-22.9042645,-43.2108155,-43.2094,-22.905329300000002,-43.210107750000006,235.83762853743661,145.2216566455097,117.91881426871831
4211,6,Rua da América,-22.901323913793103,-43.20330838620689,-22.9037834,-22.8990496,-43.2098,-43.1961,-22.9014165,-43.20295,524.2334788228621,1405.5766669289137,702.7883334644569
4212,6,Rua da América,-22.901323913793103,-43.20330838620689,-22.9037834,-22.8990496,-43.2098,-43.1961,-22.9014165,-43.20295,524.2334788228621,1405.5766669289137,702.7883334644569
4316,43,Avenida Ernani Cardoso,-22.882250421428576,-43.333762314285714,-22.8824192,-22.8819269,-43.3374,-43.331834,-22.88217305,-43.334617,54.51846659582608,571.1345250790807,285.56726253954037
4317,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
4320,-1,Avenida das Américas,-22.908779935499993,-43.340046247666635,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101
4321,44,Avenida Atlântica,-22.962875866666668,-43.169205766666664,-22.9636555,-22.962163,-43.1697173,-43.1683,-22.962909250000003,-43.16900865,165.28466032886683,145.34486081538014,82.64233016443342
4322,45,Praça Saiqui,-22.88300245,-43.367668599999995,-22.883199,-22.8829334,-43.3679,-43.3670766,-22.883066200000002,-43.3674883,29.413175611181575,84.48959603988737,42.24479801994369
4324,41,Avenida das Américas,-23.000137075,-43.346464325,-23.0004607,-22.9994143,-43.3480323,-43.3439,-22.9999375,-43.345966149999995,115.88253016131364,423.6540698735851,211.82703493679256
4325,41,Avenida das Américas,-23.000137075,-43.346464325,-23.0004607,-22.9994143,-43.3480323,-43.3439,-22.9999375,-43.345966149999995,115.88253016131364,423.6540698735851,211.82703493679256
4326,37,Rua Voluntários da Pátria,-22.953214131249997,-43.18954853125,-22.954074,-22.9514759,-43.1936701,-43.1849,-22.95277495,-43.189285049999995,287.7222965311067,899.4453765638307,449.72268828191534
4330,46,Rua São Clemente,-22.94958023125,-43.18972831875,-22.9501064,-22.9493737,-43.1905,-43.1887411,-22.94974005,-43.18962055,81.14162120756458,180.39358253416833,90.19679126708417
4334,47,Avenida Ayrton Senna,-22.995077433333332,-43.36586666666667,-22.9954413,-22.9947639,-43.3664,-43.3656,-22.9951026,-43.366,75.01794537288755,82.0209872761148,41.0104936380574
4335,27,Rua do Catete,-22.92617818053096,-43.176851179646015,-22.9283146,-22.9234676,-43.1788,-43.1737,-22.9258911,-43.176249999999996,536.7711980102772,523.1499373122358,268.3855990051386
4336,48,Avenida Ayrton Senna,-22.982854355000008,-43.364879229999985,-22.9829389,-22.9824279,-43.3654,-43.3628,-22.9826834,-43.3641,56.59006499396658,266.59258358684264,133.29629179342132
