Bairros,Total_x,0 a 6,7 a 14,15 a 19,20 a 29,30 a 49,50 a 59,60 a 64,65 a 79,80 ou mais,Razão de dependência²,Índice de envelhecimento³,População residente - Total,População residente - Domicílio particular,População residente - Permanente ocupado,População residente - Casa,População residente - Apartamento,População residente - Cômodo,População residente - Improvisado,População residente - Unidade de habitação  em domicílio  coletivo, Domicílios particulares permanentes ocupado,Moradores Particular Permanentes,Média de moradores por domicílio particular permanente,Total_y,< de 1 ano,1 ano,2 anos,3 anos,4 anos,5 anos,6 anos,7 anos,8 anos,9 anos,10 anos,11 anos,12 anos,13 anos,14 anos,15 anos,16 e 17 anos,18 e 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 49 anos,50 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos ou mais,Total4,Pessoa responsável,Cônjuge,Filho(a) ou enteado(a),Neto(a) ou bisneto(a),Outro parente,Sem parentesco,Razão entre a renda média dos 10% mais ricos e a dos 40% mais pobres,Razão entre a renda média dos 20% mais ricos e a dos 40% mais pobres,Índice de Gini,Índice L de Theil,Ano_x,Renda domiciliar per capita média do 1º quinto mais pobre,Renda domiciliar per capita média do 2º quinto mais pobre,Renda domiciliar per capita média do 3º quinto mais pobre,Renda domiciliar per capita média do 4º quinto mais pobre,Renda domiciliar per capita média do quinto mais rico,Renda domiciliar per capita média do décimo mais rico,Renda per Capita,Percentual da renda proveniente de transferências governamentais,Percentual da renda proveniente de rendimentos do trabalho,Percentual de pessoas com mais de 50% da sua renda proveniente de transferências governamentais,Ano_y,Percentual da renda domiciliar apropriada pelos 20% mais pobres da população,Percentual da renda domiciliar apropriada pelos 40% mais pobres da população,Percentual da renda domiciliar apropriada pelos 60% mais pobres da população,Percentual da renda domiciliar apropriada pelos 80% mais pobres da população,Percentual da renda domiciliar apropriada pelos 20% mais ricos da população,Percentual da renda domiciliar apropriada pelos 10% mais ricos da população,Ano_x,Extrativa mineral_x,Minerais não-metálicos_x,Indústria metalúrgica_x,Indústria mecânica_x,Indústria do material elétrico e de comunicações_x,Indústria de material de transporte_x,Indústria da madeira e do mobiliário_x,"Indústria do papel, papelão, editorial e gráfica_x","Indústria da borracha, fumo, couros, peles, similares e diversas_x","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._x",Indústria têxtil do vestuário e artefatos de tecidos_x,Indústria de calçados_x,"Indústria de produtos alimentícios, bebidas e álcool etílico_x",Serviços industriais de utilidade pública,Construção civil_x,Comércio varejista_x,Comércio atacadista_x,"Instituições de crédito, seguros e capitalização_x","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_x",Transportes e comunicações_x,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._x","Serviços médicos, odontológicos e veterinários_x",Ensino_x,Administração pública direta e autárquica_x,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_x",Outros/ignorado_x,Total_x,SIUP,Ano_y,Extrativa mineral_y,Minerais não-metálicos_y,Indústria metalúrgica_y,Indústria mecânica_y,Indústria do material elétrico e de comunicações_y,Indústria de material de transporte_y,Indústria da madeira e do mobiliário_y,"Indústria do papel, papelão, editorial e gráfica_y","Indústria da borracha, fumo, couros, peles, similares e diversas_y","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._y",Indústria têxtil do vestuário e artefatos de tecidos_y,Indústria de calçados_y,"Indústria de produtos alimentícios, bebidas e álcool etílico_y",Serviços industriais de utilidade pública _x,Construção civil_y,Comércio varejista_y,Comércio atacadista_y,"Instituições de crédito, seguros e capitalização_y","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_y",Transportes e comunicações_y,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._y","Serviços médicos, odontológicos e veterinários_y",Ensino_y,Administração pública direta e autárquica_y,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_y",Outros/ignorado_y,Total_y,Ano,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública _y,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total
ipanema,42743.0,2210.0,2642.0,1917.0,5671.0,12071.0,6146.0,2803.0,6116.0,3167.0,65.63844216237163,249.0931574608409,46808.0,46732.0,46553.0,3554.0,42676.0,323.0,179.0,76.0,18483.0,46553.0,2.52,46808.0,408.0,420.0,378.0,395.0,377.0,378.0,357.0,381.0,369.0,373.0,386.0,375.0,400.0,408.0,410.0,478.0,1051.0,1366.0,3771.0,3524.0,3122.0,3413.0,6702.0,5948.0,2464.0,2449.0,2505.0,1955.0,2245.0,42743.0,18437.0,8405.0,10599.0,951.0,2382.0,1847.0,19.205,13.515,0.55,0.625,1995.5,193.29,669.645,1276.665,2144.005,5897.21,8499.705,2036.165,20.45,59.099999999999994,18.07,1995.5,1.913254431436724,8.542760416152685,21.14572770706088,42.42215247689998,57.57784752310002,40.85065618914577,2011.5,3.0,,1.3,1.4285714285714286,,1.0,1.7777777777777777,9.571428571428571,18.214285714285715,4.928571428571429,34.214285714285715,,10.0,1.0,41.714285714285715,864.5,70.35714285714286,70.14285714285714,1425.642857142857,79.28571428571429,498.92857142857144,587.7142857142857,43.07142857142857,1.0,5.5,,3770.714285714286,1.8571428571428572,2011.5,46.416666666666664,,18.666666666666668,6.333333333333333,,4.0,43.77777777777778,31.785714285714285,81.5,104.28571428571429,144.71428571428572,,250.42857142857142,7.75,1543.142857142857,5884.714285714285,1101.7857142857142,684.5,5309.142857142857,927.4285714285714,6988.0,2215.8571428571427,1331.7857142857142,418.25,19.214285714285715,,26825.714285714286,2011.5,363407.16583333333,,25450.964444444442,29855.453333333327,,5666.286666666667,113767.87555555554,123757.89647112165,179968.83641078402,631641.2235881696,168545.06859706336,,255174.0366322545,19226.80248840332,3814150.6371791293,7459016.990335884,2572550.9187738905,3088709.304947772,10306048.26001361,4347302.468699952,8002628.622370252,3995561.4622568204,2597594.3614550782,2050419.9224951172,25122.015037667414,,48579592.191332854
jardim botânico,18009.0,1131.0,1365.0,919.0,2434.0,5736.0,2673.0,1065.0,1925.0,761.0,53.11171569460976,150.28044871794873,19560.0,19378.0,19367.0,5557.0,13756.0,54.0,11.0,182.0,6715.0,19367.0,2.88,19560.0,204.0,178.0,181.0,197.0,187.0,195.0,221.0,203.0,234.0,208.0,229.0,220.0,223.0,226.0,205.0,261.0,524.0,578.0,1555.0,1445.0,1387.0,1634.0,3226.0,2445.0,896.0,748.0,687.0,491.0,572.0,18009.0,6979.0,3557.0,5239.0,519.0,1077.0,565.0,17.23,12.58,0.53,0.565,1995.5,180.23000000000002,609.08,1188.2150000000001,2005.135,4951.325,6582.74,1786.795,17.805,64.03999999999999,14.54,1995.5,2.0077555347543266,8.826402619566938,22.101335035798115,44.48865896204412,55.51134103795588,37.99824504443987,2011.5,,,1.0,1.1428571428571428,,,,7.428571428571429,14.428571428571429,1.0,1.625,,6.428571428571429,1.0,6.071428571428571,88.5,13.357142857142858,14.642857142857142,334.0,10.785714285714286,156.57142857142858,87.0,17.5,1.0,1.6153846153846154,,762.1428571428571,1.6,2011.5,,,2.5,15.785714285714286,,,,15.214285714285714,126.0,7.857142857142857,13.571428571428571,,162.5,8.4,56.5,953.9285714285714,139.35714285714286,159.92857142857142,3183.714285714286,164.64285714285714,4828.428571428572,773.0714285714286,624.5714285714286,409.5,5.666666666666667,,11456.57142857143,2011.5,,,6535.145,85616.64864641461,,,,36890.89288957868,358381.7692979213,7999.444285714286,24361.375754045755,,127940.15070626386,71567.70584277344,88589.3485257394,1061474.24062997,526153.4179561941,680239.0490668595,13598564.150688564,321433.8200094167,26938822.903558858,1349132.3936090958,1191750.4585334125,1716237.7711254882,11158.274182535808,,47397934.67402447
lagoa,21198.0,1323.0,1422.0,1031.0,2763.0,6542.0,3444.0,1509.0,2347.0,817.0,53.83164005805515,170.2367941712204,18675.0,18675.0,18588.0,525.0,17993.0,70.0,87.0,0.0,6787.0,18588.0,2.74,18675.0,154.0,165.0,166.0,195.0,164.0,165.0,170.0,158.0,175.0,188.0,220.0,226.0,195.0,232.0,214.0,228.0,503.0,597.0,1608.0,1352.0,1291.0,1555.0,3231.0,2740.0,814.0,637.0,539.0,387.0,406.0,21198.0,8324.0,4879.0,6149.0,262.0,723.0,702.0,12.97,9.68,0.49,0.42500000000000004,1995.5,370.365,1154.375,1841.355,2914.105,6801.855,9157.150000000001,2616.41,12.545,61.775000000000006,10.95,1995.5,2.712701053407507,11.367289944747377,25.34270831963726,47.63447550725848,52.36552449274152,34.968572424936966,2011.5,,,1.0,,,1.0,,1.0,3.0,,1.6666666666666667,,1.8181818181818181,,3.642857142857143,37.642857142857146,1.6923076923076923,5.461538461538462,334.7857142857143,5.857142857142857,174.78571428571428,40.92857142857143,15.357142857142858,,1.2727272727272727,,626.9285714285714,,2011.5,,,,,,1.0,,5.333333333333333,5.3076923076923075,,10.666666666666666,,13.636363636363637,,25.142857142857142,380.57142857142856,3.272727272727273,43.416666666666664,1455.857142857143,24.0,2005.2142857142858,251.57142857142858,372.7142857142857,,7.0,,4585.285714285715,2011.5,,,,,,1707.48,,8447.288333333334,9878.673076547475,,25209.655541449654,,19330.325431019177,,25949.422851213723,412857.9715351214,7415.058181818183,151306.06329915367,2471584.8791256263,31208.517155238565,2397109.849861802,320544.564314924,602565.5155738177,,8422.824545454547,,6448387.248217688
leblon,46044.0,2184.0,2874.0,2102.0,5816.0,13170.0,6935.0,3138.0,6789.0,3036.0,64.3078899475431,256.2870699881376,46670.0,46621.0,46533.0,880.0,45296.0,357.0,88.0,49.0,17916.0,46533.0,2.6,46670.0,324.0,306.0,390.0,364.0,344.0,373.0,373.0,386.0,367.0,396.0,406.0,429.0,401.0,433.0,469.0,468.0,1136.0,1415.0,3873.0,3444.0,3002.0,3343.0,6944.0,6326.0,2568.0,2419.0,2295.0,1744.0,1932.0,46044.0,19595.0,9537.0,11717.0,992.0,2425.0,1740.0,15.07,10.985,0.515,0.53,1995.5,246.56,773.4549999999999,1393.2800000000002,2246.605,5416.07,7625.225,2015.1950000000002,20.915,59.480000000000004,18.915,1995.5,2.3902447110950407,9.94311621587229,23.620832516776883,45.922210110721124,54.077789889278876,37.11035401429341,2011.5,1.875,,1.2222222222222223,1.0,1.0,1.0,1.0,4.0,11.142857142857142,1.6428571428571428,9.214285714285714,,7.0,2.0,29.714285714285715,536.9285714285714,31.785714285714285,75.71428571428571,1150.0,40.42857142857143,365.57142857142856,274.0,16.857142857142858,1.0,6.214285714285714,,2564.214285714286,1.4285714285714286,2011.5,64.14285714285714,,5.571428571428571,4.0,3.0,4.0,7.6,8.642857142857142,23.428571428571427,5.214285714285714,61.92857142857143,,91.14285714285714,7.444444444444445,781.8571428571429,5071.5,179.85714285714286,778.4285714285714,5441.642857142857,1193.857142857143,6643.0,1002.5,425.42857142857144,1.0,29.357142857142858,,21781.571428571428,2011.5,1601831.4810243442,,4762.952857142857,6560.345,9022.64,66693.8603515625,17798.992001953124,16831.317139718194,45935.63859375001,11732.568571428576,98796.49713623048,,122422.46506818499,51684.869967447914,1438825.9200177875,7005382.112915396,406990.3799382673,4455632.131267266,13628008.09873693,7754595.658879222,10941008.657157412,1503589.112378976,1575128.859142805,711.0,46842.277130650116,,49901693.24101966
são conrado,10980.0,588.0,960.0,643.0,1558.0,3231.0,1651.0,749.0,1211.0,389.0,55.01905972045743,151.74418604651163,11155.0,11102.0,11064.0,3763.0,7270.0,31.0,38.0,53.0,3461.0,11064.0,3.2,11155.0,135.0,122.0,136.0,131.0,131.0,161.0,125.0,113.0,136.0,150.0,152.0,130.0,158.0,144.0,152.0,193.0,373.0,427.0,1019.0,901.0,801.0,821.0,1709.0,1427.0,448.0,360.0,288.0,169.0,143.0,10980.0,3855.0,2185.0,3259.0,221.0,697.0,763.0,64.875,42.864999999999995,0.74,1.135,1995.5,65.805,149.815,261.20500000000004,727.815,4620.75,6357.48,1165.08,6.949999999999999,73.825,4.805,1995.5,1.130739359085367,3.7048173375705398,8.190396557468521,20.668557755589347,79.33144224441065,60.037668628090245,2011.5,1.0,,1.0,,,,,1.7857142857142858,4.785714285714286,,2.1538461538461537,,2.1538461538461537,1.0,8.285714285714286,130.85714285714286,7.5,6.214285714285714,70.71428571428571,11.928571428571429,57.0,7.357142857142857,5.5,,1.0,,316.7142857142857,1.0,2011.5,25.0,,2.0,,,,,33.642857142857146,18.0,,35.76923076923077,,13.25,67.71428571428571,209.64285714285714,1290.4285714285713,42.642857142857146,67.28571428571429,915.6428571428571,60.285714285714285,1210.5714285714287,44.214285714285715,151.64285714285714,,2.0,,4124.642857142857,2011.5,378062.939819336,,4212.275,,,,,120301.18931466239,28155.30142194475,,32208.771538461537,,16087.370844726562,56684.7642857143,470225.4042243304,1848116.9335577397,85696.34501185826,177225.68935232982,1333953.3227423967,93716.90998674666,1763560.2285683763,61986.88713500976,228299.1586008998,,3242.9100341796875,,6311114.957772739
vidigal,12797.0,1287.0,1729.0,1072.0,2316.0,3959.0,1294.0,433.0,590.0,117.0,48.096285152181466,37.798408488063664,13719.0,13711.0,13697.0,12478.0,1065.0,154.0,14.0,8.0,4176.0,13697.0,3.28,13719.0,278.0,292.0,312.0,288.0,253.0,252.0,265.0,211.0,227.0,237.0,250.0,226.0,229.0,220.0,204.0,219.0,506.0,600.0,1463.0,1342.0,1214.0,1064.0,1759.0,1033.0,285.0,208.0,121.0,74.0,87.0,12797.0,4307.0,2386.0,4354.0,541.0,1024.0,179.0,64.875,42.864999999999995,0.74,1.135,1995.5,65.805,149.815,261.20500000000004,727.815,4620.75,6357.48,1165.08,6.949999999999999,73.825,4.805,1995.5,1.130739359085367,3.7048173375705398,8.190396557468521,20.668557755589347,79.33144224441065,60.037668628090245,2011.5,1.0,,1.0,,,,,,1.5,,,,1.0,1.5,1.7142857142857142,14.785714285714286,1.1,7.181818181818182,19.071428571428573,6.428571428571429,18.428571428571427,1.5454545454545454,2.375,,,,72.0,1.0,2011.5,5.0,,5.7,,,,,,5.166666666666667,,,,7.769230769230769,8.23076923076923,4.5,108.07142857142857,3.4,57.18181818181818,140.64285714285714,45.142857142857146,836.6428571428571,26.0,65.875,,,,1257.5,2011.5,60990.18,,8725.68803515625,,,,,,15668.430009765625,,,,6711.492307692309,47448.3939077524,6130.84,122292.68844377792,5379.26,366308.58922718395,440268.38487758086,56160.95498849052,1697475.618100673,80018.49132177734,151983.3287005615,,,,2822080.491091396
alto da boa vista,9343.0,679.0,1088.0,630.0,1407.0,2663.0,1253.0,445.0,878.0,300.0,56.94607760792878,91.85059422750423,8254.0,8073.0,8057.0,7016.0,1033.0,8.0,16.0,181.0,2402.0,8057.0,3.35,8254.0,108.0,120.0,106.0,118.0,118.0,105.0,119.0,105.0,102.0,122.0,99.0,98.0,110.0,105.0,118.0,108.0,243.0,298.0,724.0,616.0,578.0,660.0,1280.0,794.0,315.0,328.0,252.0,185.0,220.0,9343.0,2974.0,1722.0,3004.0,534.0,807.0,150.0,14.265,10.635,0.505,0.51,1995.5,120.13499999999999,382.525,729.7,1193.4099999999999,2681.485,3704.84,1021.4499999999999,22.689999999999998,63.085,20.1,1995.5,2.3593322837887944,9.875350369122774,24.162995897936703,47.52042988987169,52.47957011012831,35.197939947775595,2011.5,1.0,1.1538461538461537,,,,,,1.0,3.1538461538461537,,1.0,,4.833333333333333,,2.857142857142857,12.142857142857142,1.2,2.142857142857143,21.214285714285715,3.0,25.785714285714285,1.9166666666666667,1.6428571428571428,,1.2857142857142858,,81.57142857142857,,2011.5,26.4,4.6923076923076925,,,,,,4.0,40.38461538461539,,7.545454545454546,,24.583333333333332,,6.428571428571429,74.07142857142857,5.333333333333333,12.071428571428571,85.0,293.64285714285717,252.0,3.6666666666666665,180.78571428571428,,1.8571428571428572,,991.2142857142857,2011.5,297812.154,6576.338454777643,,,,,,2843.796,96646.50232083834,,5706.550909090909,,28689.607525634765,,9055.409297223772,78112.09999319895,4228.454444444444,33930.06572056362,123570.66923653739,1596460.0576297434,248328.66135201594,3539.1400044759107,461239.1784127372,,2546.554282924107,,2790022.9759580777
praça da bandeira,8662.0,429.0,643.0,485.0,1389.0,2562.0,1210.0,503.0,1059.0,382.0,53.41834927382217,181.34328358208958,9102.0,8832.0,8780.0,1925.0,6443.0,412.0,52.0,270.0,3179.0,8780.0,2.76,9102.0,118.0,95.0,95.0,105.0,89.0,105.0,90.0,80.0,83.0,111.0,111.0,103.0,100.0,97.0,106.0,137.0,228.0,300.0,799.0,748.0,686.0,689.0,1380.0,992.0,461.0,407.0,328.0,222.0,237.0,8662.0,3435.0,1575.0,2339.0,231.0,758.0,271.0,12.385,9.535,0.485,0.435,1995.5,84.08,205.59,372.08500000000004,637.505,1393.6799999999998,1920.29,538.5899999999999,18.455,68.01,16.935,1995.5,3.230200671185041,10.985154396960965,24.834564537249843,48.2881794009289,51.7118205990711,33.6793281310273,2011.5,,1.2857142857142858,1.75,2.1666666666666665,1.5384615384615385,,1.25,4.642857142857143,2.357142857142857,2.5,15.214285714285714,1.2,5.714285714285714,1.0,18.285714285714285,109.21428571428571,21.428571428571427,7.5,103.0,16.5,111.21428571428571,13.071428571428571,7.928571428571429,,2.25,,447.57142857142856,1.1818181818181819,2011.5,,10.571428571428571,7.0,8.083333333333334,25.23076923076923,,6.5,18.714285714285715,23.857142857142858,79.28571428571429,266.35714285714283,4.4,68.0,12.0,601.6428571428571,1180.642857142857,297.2857142857143,132.64285714285714,4777.214285714285,413.7857142857143,1993.2142857142858,156.85714285714286,913.5,,33.5,,10999.0,2011.5,,14692.127163783483,6286.797493896484,9671.7775,55713.80380746695,,4857.655,18875.687853655134,41376.18069370814,107499.76647705077,231023.02856933596,3167.0810000000006,56197.1793069894,17110.369230769233,832864.3636891393,1471067.0048000664,381972.35429792147,578664.1456342424,6878590.925968019,655102.0527202496,2065220.4737551447,293980.30145682197,4279226.7021453,,36626.413770751955,,18004192.986634526
tijuca,163805.0,8906.0,12545.0,9423.0,24986.0,45590.0,22824.0,9368.0,20690.0,9473.0,59.307742431168116,184.28511491305767,163636.0,162455.0,162276.0,36593.0,124740.0,943.0,179.0,1181.0,55995.0,162276.0,2.9,163636.0,1602.0,1611.0,1660.0,1674.0,1609.0,1638.0,1709.0,1678.0,1785.0,1785.0,1833.0,1871.0,1939.0,1977.0,1971.0,2138.0,4612.0,5484.0,13158.0,11601.0,10705.0,12035.0,23359.0,19048.0,8098.0,7896.0,7497.0,5463.0,6200.0,163805.0,61923.0,31749.0,47614.0,5239.0,13490.0,3113.0,14.265,10.635,0.505,0.51,1995.5,120.13499999999999,382.525,729.7,1193.4099999999999,2681.485,3704.84,1021.4499999999999,22.689999999999998,63.085,20.1,1995.5,2.3593322837887944,9.875350369122774,24.162995897936703,47.52042988987169,52.47957011012831,35.197939947775595,2011.5,1.0,1.3333333333333333,4.642857142857143,2.8333333333333335,1.0,1.0,3.2142857142857144,21.928571428571427,17.214285714285715,5.642857142857143,26.142857142857142,1.0,27.5,3.3333333333333335,60.785714285714285,1415.0714285714287,84.42857142857143,95.78571428571429,1947.642857142857,103.28571428571429,868.8571428571429,835.0714285714286,154.35714285714286,5.357142857142857,1.9,,5686.142857142857,4.454545454545454,2011.5,5.0,3.5,63.285714285714285,25.0,5.666666666666667,1.0,16.214285714285715,114.5,159.21428571428572,50.07142857142857,195.28571428571428,3.0,326.35714285714283,17235.571428571428,1022.0,12579.07142857143,621.1428571428571,1393.142857142857,9958.5,1427.142857142857,11152.785714285714,8799.92857142857,3981.214285714286,395.85714285714283,8.1,,69521.07142857143,2011.5,3567.12,2500.3250000000003,85171.91858433315,31947.35918172201,4742.31,845.3,18512.361429268974,223985.42583600726,205269.67722726002,71564.68928501674,215094.24130405972,2057.01,270570.35002633237,30470714.305427987,1549656.1849140285,15174082.381266909,1747982.3475003496,5719614.3551862445,14090178.497554595,1526481.5464064241,11576032.850508986,14713374.645789621,6910313.07410889,1766128.4860753524,7523.511,,106369467.15558743
andarai,39365.0,2416.0,3306.0,2477.0,6184.0,11160.0,5722.0,2163.0,4256.0,1681.0,54.112672747915276,141.558895491087,38540.0,38488.0,38418.0,12881.0,25394.0,143.0,70.0,52.0,13053.0,38418.0,2.94,38540.0,395.0,408.0,428.0,425.0,422.0,464.0,427.0,434.0,476.0,461.0,486.0,502.0,484.0,466.0,507.0,491.0,1083.0,1312.0,2962.0,2745.0,2678.0,3065.0,6151.0,4265.0,1763.0,1733.0,1478.0,968.0,1061.0,39365.0,14688.0,7536.0,11777.0,1425.0,3307.0,610.0,13.844999999999999,10.48,0.5,0.485,1995.5,99.60499999999999,285.755,541.76,912.345,2014.94,2649.24,770.8800000000001,21.490000000000002,67.72,18.645,1995.5,2.5909532163540616,9.991189488407262,24.0584510038164,47.661525870935975,52.338474129064025,34.572091692005046,2011.5,,,1.0,1.0,1.0,,1.1111111111111112,1.3,2.0714285714285716,1.5,3.2857142857142856,,6.5,,7.785714285714286,235.07142857142858,10.785714285714286,13.571428571428571,270.42857142857144,11.071428571428571,143.07142857142858,16.071428571428573,17.785714285714285,1.0,1.0,,742.6428571428571,1.0,2011.5,,,2.25,81.0,1.75,,1.625,8.5,11.428571428571429,51.642857142857146,58.285714285714285,,102.14285714285714,8.0,84.07142857142857,1816.0714285714287,46.07142857142857,2111.8571428571427,1013.0,1285.2857142857142,1319.2142857142858,342.7857142857143,209.0,799.0,3.2857142857142856,,8564.57142857143,2011.5,,,2015.0275000000001,177596.53,1009.8299999999999,,1197.90125,9204.303996582032,14083.094309082031,198320.34565952845,57340.99637974329,,91122.69996372769,7653.99,117169.70642543248,2035952.271412963,56550.1650177874,15501802.876819372,1352398.9878083149,1772993.8786155481,1207658.0641548373,400489.895023019,232743.3014724296,2255746.53,2312.901428571429,,23311061.19377363
grajau,38671.0,2400.0,3282.0,2228.0,5867.0,11300.0,5455.0,2037.0,4287.0,1815.0,55.617706237424535,143.24181626187962,38296.0,38091.0,37984.0,10943.0,26888.0,153.0,107.0,205.0,12705.0,37984.0,2.99,38296.0,381.0,436.0,373.0,428.0,434.0,429.0,425.0,409.0,430.0,427.0,468.0,496.0,503.0,519.0,521.0,551.0,1148.0,1310.0,3071.0,2772.0,2718.0,2924.0,5988.0,4211.0,1675.0,1580.0,1452.0,994.0,1223.0,38671.0,14214.0,7693.0,11745.0,1233.0,3035.0,612.0,11.5,8.895,0.47,0.44,1995.5,133.52,403.53499999999997,723.685,1138.495,2407.5,3095.56,961.35,20.775,66.89,17.93,1995.5,2.8180123089123343,11.256212120570495,26.364437032637213,50.03778297499619,49.96221702500381,32.28411315198416,2011.5,1.0,1.0,,1.0,,1.0,1.0,1.5,1.3076923076923077,1.0,5.428571428571429,,9.428571428571429,1.0,8.785714285714286,73.78571428571429,8.571428571428571,3.4285714285714284,285.2142857142857,7.285714285714286,94.78571428571429,15.071428571428571,26.5,,1.0,,543.8571428571429,1.0,2011.5,5.0,3.0,,3.0,,7.333333333333333,4.0,5.230769230769231,6.538461538461538,6.0,41.857142857142854,,61.42857142857143,32.166666666666664,38.0,495.0,43.5,23.928571428571427,1393.7857142857142,69.15384615384616,1176.0,282.92857142857144,461.64285714285717,,5.461538461538462,,4132.071428571428,2011.5,5197.41,2025.24,,5366.55,,5807.51,1927.12,10926.198467548076,4164.08922663762,4170.89,37411.04712262835,,53138.17786795481,297625.71,46763.53285365513,476787.54645132885,38460.59428362165,73758.49716587612,3781077.920184761,79543.08003793571,1247682.6075436834,387047.2842754255,508921.5177945381,,4338.673076923077,,7003127.2862947285
maracanã,25256.0,1184.0,1631.0,1322.0,4441.0,7128.0,3909.0,1428.0,2972.0,1241.0,50.33333333333333,200.3907637655417,27319.0,27130.0,27109.0,3808.0,23013.0,288.0,21.0,189.0,9516.0,27109.0,2.85,27319.0,220.0,243.0,228.0,264.0,243.0,237.0,247.0,230.0,295.0,281.0,263.0,326.0,329.0,364.0,311.0,358.0,796.0,926.0,2190.0,1869.0,1921.0,2213.0,4427.0,3119.0,1276.0,1250.0,1127.0,861.0,905.0,25256.0,9854.0,4932.0,7036.0,575.0,2111.0,714.0,8.015,6.265000000000001,0.41500000000000004,0.31999999999999995,1995.5,228.415,531.185,815.775,1200.045,2350.385,3011.2799999999997,1025.165,23.32,66.295,21.134999999999998,1995.5,4.397004155465844,14.719901931991906,30.57369443162416,53.984990279867176,46.015009720132824,29.412090445171906,2011.5,1.0,1.0,2.0714285714285716,2.4285714285714284,1.0,1.0,,5.357142857142857,3.7857142857142856,1.3333333333333333,6.571428571428571,1.0,5.928571428571429,,21.285714285714285,142.21428571428572,13.571428571428571,12.142857142857142,342.0,15.642857142857142,183.5,35.57142857142857,45.642857142857146,4.428571428571429,1.0,,844.0714285714286,,2011.5,198.0,5.333333333333333,12.714285714285714,84.64285714285714,34.0,64.0,,31.357142857142858,12.857142857142858,808.75,69.28571428571429,7.0,94.5,,2139.214285714286,1416.857142857143,866.8571428571429,728.9285714285714,1646.9285714285713,248.0,1996.0,1605.7857142857142,7719.857142857143,4452.214285714285,7.0,,23861.5,2011.5,4296129.972939453,9310.373333333333,10956.056432407922,136926.0378574916,41283.79666666667,383441.11,,41602.09067626953,11406.300710100448,15680135.856946612,44426.311426478795,3700.21,83514.19217633929,,4617872.623542489,1760833.4485351562,7867608.144460273,2263886.6275174385,2276888.119905833,271230.12067836215,2896544.903780345,2472804.2832312896,38314261.613115154,22815581.681142263,7007.81,,99979186.97441901
