,id,name,rating,likes.count,attributes.groups,hereNow.count,hereNow.summary
0,5d4f9f8ad16e2000084b39ad,Vogue Square Fashion Hotel,,2,[],0,Nobody here
0,5cf30a5ac03635002cc05f0a,Wyndham Rio de Janeiro Barra Hotel,,1,[],0,Nobody here
0,5669dee7498e0ceea18081f1,Piscina,,4,[],0,Nobody here
0,576ac554498ed1433967a00f,"Vogue Square Hotel, BW Premier Collection",9.2,44,[],0,Nobody here
0,51b33027498e4e9618adc382,Hilton,9.4,242,"['Credit Cards', 'Wi-Fi']",0,Nobody here
0,5139b724e4b0c2a7b804d4a4,Grand Hyatt Rio de Janeiro,9.2,192,"['Credit Cards', 'Wi-Fi']",1,One other person is here
0,5a8fe92de0755052090303c2,Radisson Hotel Rio de Janeiro Barra,8.7,19,[],0,Nobody here
0,579cd2ffcd102f2ed4a2921a,Ibiza Barra Hotel,,0,[],0,Nobody here
0,5093c6dbe4b09d8b5daa0892,Barra Royal Plaza,7.0,7,[],0,Nobody here
0,58e38967ef4694459eb090e5,Laghetto Stilo Barra Rio,6.8,6,[],0,Nobody here
0,56e34351498ea4e7655cd2fb,Lobby,,0,[],0,Nobody here
0,589fd717a36ecd09c402ff85,Piscina,,5,[],0,Nobody here
0,576c43ff498e96ab7bf30fa7,LSH Barra Hotel,8.7,24,[],0,Nobody here
0,59cdc7649ec3997d99c34784,Gran Nobile,6.6,10,['Wi-Fi'],0,Nobody here
0,5b19ed012aff310039e9d34c,Suite 1610.1,,0,[],0,Nobody here
0,5d057f972d2fd9002cb66cee,Beach House Hostel,,1,[],0,Nobody here
0,50aa5158e4b0bb7b5c8243ee,Apart Hotel Marbella,,0,[],0,Nobody here
0,570b021ccd108d96ade25089,Edifício Casa Del Mar Residence Service,,0,[],0,Nobody here
0,5937b194f1fdaf456fca823a,Hostel Casa Do Mundo,,2,[],0,Nobody here
0,4cbcfd6ac7228cfac56f27ce,Bourbon Barra Premium Residence,8.2,141,['Credit Cards'],0,Nobody here
0,56b8e5d0498eac0c48cba6c6,Windsor Oceânico,8.9,193,[],0,Nobody here
0,5235086b11d24cf7983bdff3,Pousada Rio Natureza,,1,[],0,Nobody here
0,55db199a498ee2bf3ebda6b0,Piscina,,3,[],0,Nobody here
0,57475b9c498eab124f474ec6,Cobertura Windsor Oceânico,,1,[],0,Nobody here
0,5185adc0498e87fa50364104,Hotel Praia Linda,7.9,46,['Credit Cards'],0,Nobody here
0,4c9ff4b96c479521c395890c,Barra Palace Hotel Residência,7.7,22,[],0,Nobody here
0,4c82962c51ada1cd8cfe1d10,Promenade Barra First,6.7,135,['Credit Cards'],0,Nobody here
0,4b058720f964a520178122e3,Windsor Barra Hotel,8.3,583,"['Credit Cards', 'Wi-Fi']",0,Nobody here
0,4c81cd5ae63376b01791af3d,Next Residence Service,7.4,13,['Wi-Fi'],0,Nobody here
0,55cbb241498ec10c53b77dae,Novotel Barra da Tijuca,8.6,132,[],1,One other person is here
0,4bc7972293bdeee1448a37ae,Promenade Paradiso,5.7,90,['Credit Cards'],0,Nobody here
0,4e37499b149579ccbaecc7f2,Papillon Motel,,0,[],0,Nobody here
0,51e6cc77498e3c0d3bac6daa,Hotel Disneyland,,1,[],0,Nobody here
0,4e3713b6149579ccbaea39e7,Almeida's Resort,,0,[],0,Nobody here
0,4e34d1e48877beb5e9a5d813,Hotel Barão do Rio Branco,,0,[],0,Nobody here
0,513eff6be4b0855bdd921dad,No mesmo andar que os Jonas,,0,[],0,Nobody here
0,5223ab3f11d2822a7ffdb37d,Rooftop Ottero's,,0,[],0,Nobody here
0,4e016c9cd1647696f1238148,Caminha do Beleza,,0,[],0,Nobody here
0,5669dda3498eefc05f148366,Windsor Marapendi,9.3,171,[],0,Nobody here
0,58e38a1d084be53042fc0e39,Hotel Laghetto Stilo Barra Rio,8.4,38,[],0,Nobody here
0,4d212db8b69c6dcb19157795,Barrabella Hotel Residência,8.0,34,[],0,Nobody here
0,4b869133f964a520e48f31e3,Transamérica Flat Barra,6.6,197,"['Reservations', 'Credit Cards', 'Outdoor Seating', 'Music', 'Wi-Fi', 'Drinks', 'Parking', 'Coat Check', 'Restroom', 'TVs']",0,Nobody here
0,544c016e498e8a82d662a780,Promenade Link Stay,7.8,64,[],0,Nobody here
0,4d1e3580d7b0b1f763ee019f,La Reserve Hotel Residence,8.0,6,[],0,Nobody here
0,4fbe3f86e4b09e81e69c2b6b,Brisa Barra Hotel,7.8,75,['Credit Cards'],0,Nobody here
0,4ce0567cffcf3704404c1f82,Condomínio Golden Coast,8.2,25,['Credit Cards'],0,Nobody here
0,52dee41e498e8f50ae6069c0,Transamérica Prime Barra,6.8,21,['Credit Cards'],0,Nobody here
0,4bc7972593bdeee1468a37ae,Promenade Casa del Mar,5.2,19,['Credit Cards'],0,Nobody here
0,4f4baedbe4b0eddb54773c8b,stallion motel,,1,[],0,Nobody here
0,4f497d21e4b0922ac64b7e23,Motel Free,,2,[],0,Nobody here
0,4f8b3e6ce4b0af04c2346cda,Hotel Show,,0,['Credit Cards'],0,Nobody here
0,5088149ce4b0b6701e3d174c,Hotel Itaoka,,0,['Credit Cards'],0,Nobody here
0,4ec9b6a19adf9c7bf5b33148,Alojamento Pluma RJ,,1,[],0,Nobody here
0,51e77536498e001aa4681abd,motel pinto loko,,0,[],0,Nobody here
0,5b6386e1db1d81002c3172e2,ibis Styles Hotel,8.1,7,[],0,Nobody here
0,570bd452498e8c11ccc646a1,Yoo2 Rio de Janeiro,8.2,29,[],0,Nobody here
0,53d30513498ebed2ce05ef77,021 Hostel,7.3,13,[],0,Nobody here
0,5af66443e65d0c002c1197e5,Suite 211 Zii Hotel,,0,[],0,Nobody here
0,51e337feccda66c865500be9,Babilonia Rio Hostel,7.9,8,['Credit Cards'],0,Nobody here
0,5bc951efe96d0c002cfcc654,Flink’s Mansion,,1,[],0,Nobody here
0,4ce5f97cf865370445f69fc4,Panda Hotel,6.9,14,['Credit Cards'],0,Nobody here
0,55fd42aa498ec350256a1349,rio boutique house,,0,[],0,Nobody here
0,5b8812579b0473002cbef323,Do Samba Hostel,,3,['Reservations'],0,Nobody here
0,58cdeedd76b8b27b769a7bcb,Hostel Da Bruna,,1,[],0,Nobody here
0,4df13b66d1649c8a28d926cd,Alpha Hostel,,2,['Credit Cards'],0,Nobody here
0,58482e20110d03341a1359a0,Vertical Hostel,,1,[],0,Nobody here
0,56c9baee498e6709f01f58e0,Plaza Spania Design Hotel,6.5,8,[],0,Nobody here
0,54f0fa6b498ee0f30acdf118,Gaia Comfort Hostel,7.0,10,['Credit Cards'],0,Nobody here
0,567c3aa6498e639d1909b4af,Casa Tuxi,6.8,5,[],0,Nobody here
0,4d521ca0253d6a31a0226f29,Bambina Hotel,,3,['Credit Cards'],0,Nobody here
0,4bc64f02f360ef3b4a8adb2d,Hotel Visconti,,1,['Credit Cards'],0,Nobody here
0,59711f3ce679bc300dc078a1,Quintal da Urca Hostel,,0,[],0,Nobody here
0,53a0b8f1498e0e4d93d714a0,BotaHostel,,2,[],0,Nobody here
0,4e59ace72271886714f7c373,Albergue Varandao,,0,[],0,Nobody here
0,4faa79bbe4b06439cc67d528,Hotel Mercury Accor,,0,[],0,Nobody here
0,50db642fe4b0f535ab71aa21,Rio Soul Hostel,7.0,17,['Credit Cards'],0,Nobody here
0,5179c136498e199d2d02b766,Mercure Rio de Janeiro Botafogo Mourisco,7.3,153,"['Credit Cards', 'Wi-Fi']",0,Nobody here
0,51c4cd01498e40dc8e2cefaf,ibis Hotel,8.1,251,['Credit Cards'],0,Nobody here
0,574047a2498ea4644c544ce0,ibis Budget Hotel,7.2,63,[],0,Nobody here
0,573fd36e498e6e81ab22fa7a,Novotel RJ Praia de Botafogo,7.9,70,[],0,Nobody here
0,4f5424d8e4b09f74b985bf63,L'HoteL Porto Bay SP,,0,[],0,Nobody here
0,50539875e4b0540a7f63a9dd,hotel formule1,,0,[],0,Nobody here
0,4bb26e7deb3e9521ae03ca0a,Windsor Plaza Hotel,6.9,133,"['Credit Cards', 'Wi-Fi']",0,Nobody here
0,4bcf76080ffdce72b181b2c0,Hotel Argentina,6.9,30,['Credit Cards'],0,Nobody here
0,4ca39d7e5720b1f7ee4733ef,Real Residence Hotel,7.4,30,['Credit Cards'],0,Nobody here
0,50758d22e4b00408324527ab,Ibiza Hotel Copacabana,5.6,6,[],0,Nobody here
0,4dbd84a24b222080d3aae351,Hostel Vila Carioca,7.3,20,['Credit Cards'],0,Nobody here
0,55a8ffa9498e3d4413f169d0,Hostel da Leia,,1,[],0,Nobody here
0,4f719931e4b068eb3deecec3,Hotel Diplomata,,2,['Credit Cards'],0,Nobody here
0,4db0977d0437a93f7f769f80,Sun Rio Hostel,6.4,6,['Credit Cards'],0,Nobody here
0,4ef668710aafbcb31ba9f9af,"R. Cardoso Júnior, 400",,2,['Credit Cards'],0,Nobody here
0,4cd745b5122ba14382de37a1,Chil Hostel Rio,,0,[],0,Nobody here
0,4f5bdc5ce4b07bddeeaed7dd,Hostel Ocean Inn Rio,,1,"['Credit Cards', 'Wi-Fi']",0,Nobody here
0,50706fd6e4b02bfe659c44c0,Chateau Ivanildo,,0,[],0,Nobody here
0,50f7f1fee4b0b69dc50f1e81,chill hostel,,0,['Credit Cards'],0,Nobody here
0,4e84f27f6c25c6f6a9144ea9,Albergue Do Cova,,0,[],0,Nobody here
0,512e65e1e4b0dd81e69999cd,Hostel Praia de Botafogo,,0,[],0,Nobody here
0,4ed06ddb6da162f1be8fbbc5,Caminha,,2,['Credit Cards'],0,Nobody here
0,53169285498e681c957f813d,Hotel Bandeirantes roof-top terrace,,0,[],0,Nobody here
0,4bc7abd514d7952115e567e9,Botafogo One Flat,,5,['Credit Cards'],0,Nobody here
0,53aa2cd9498ecfb18fb4f812,Injoy Design Hostel,8.5,34,['Credit Cards'],0,Nobody here
0,4bc7971493bdeee13f8a37ae,Best Western Augusto's Rio Copa Hotel,5.5,33,"['Credit Cards', 'Wi-Fi']",0,Nobody here
0,4b058720f964a520f48022e3,Merlin Copacabana Hotel,6.6,70,"['Credit Cards', 'Wi-Fi']",0,Nobody here
0,4d9dce7448b6224bc1b22c9f,love land,,1,['Credit Cards'],0,Nobody here
0,4ce6bffcf1c6236a6f5855f0,Del Castilho Hotel,,0,[],0,Nobody here
0,55ff4541498efeb054130d65,Hotel Fazenda Caluje,,0,[],0,Nobody here
0,53754b01498eb9542d0d2f2a,Château da Isis,,0,[],0,Nobody here
0,506e0023e4b0723f1bc56a50,Trek and Fly Hostel,,0,['Credit Cards'],0,Nobody here
0,4c98d4d16ffe8cfaf8730030,Ilha Palace Hotel,,2,['Credit Cards'],0,Nobody here
0,4f3a3485e4b024185ba90c3d,Golden Tulip São Conrado,,1,['Credit Cards'],0,Nobody here
0,4e33cf09b0fb17f64f86e691,Hotel San Karlo,,0,[],0,Nobody here
0,4fe3457ae4b0a9df26b3bc76,Sítio Huvulla,,0,[],0,Nobody here
0,59fc9be26dcf047e26380040,Nobile Inn & Suites Via Première,,3,[],1,One other person is here
0,55727180498ed7be47a62f7f,Grand Mercure Rio de Janeiro Riocentro,8.7,143,"['Credit Cards', 'Wi-Fi']",0,Nobody here
0,5721771438fadecc7878d6f2,Promenade Rio Stay,7.4,13,[],0,Nobody here
0,4f7b9282e4b07223779a7dda,Hotel Riocentro,,2,['Credit Cards'],0,Nobody here
0,4fa91882e4b0f8fbf1216911,Pousada Serra & Mar,,0,[],0,Nobody here
0,57cbefdd498e532c66336103,Casa Pousada Felicidades,,1,[],0,Nobody here
0,536bbfd7498ed3110a4e73fc,hotel midas jacarepagia,,0,[],0,Nobody here
0,54423318498e5391911bf060,Qualicom Midas Rio Convention Suítes,5.3,6,[],0,Nobody here
0,4caef30f562d224b95cd0988,Pousada Barra Riocentro,5.8,2,['Credit Cards'],0,Nobody here
0,500f5bb7e4b0cb7f60bf6e76,Pousada Mansão Rio Centro,,0,[],0,Nobody here
0,51f1f528498e0083095d428d,Pousada Bandeirantes,,4,['Credit Cards'],0,Nobody here
0,53bf6b32498e0567f99aa85e,Midas Convention Suites,5.9,19,[],0,Nobody here
0,4f00ebfd29c201c6fe599277,Restaurante - Hotel Do Bosque,,0,[],0,Nobody here
0,4edad76c0e011b46ef005a0d,Jumbo Hotel,,0,['Credit Cards'],0,Nobody here
0,53e02229498e0d41952890c9,Hotel de Trânsito dos Oficiais,,2,[],0,Nobody here
0,51b2a05a498e7bc63ae484fa,West Village Hostel,,0,['Credit Cards'],0,Nobody here
0,4f91cf65e4b0ad2456319f55,Hotel de Trânsito dos Oficiais- BAAF,,0,[],0,Nobody here
0,52228cb811d27ab2ac909bd6,Albergue Tai e Bella,,0,['Credit Cards'],0,Nobody here
0,518bc3ad498e2c8851083f65,Hotel Atlântico Tower,6.4,6,[],0,Nobody here
0,4ca223d56c47952166109d0c,Éden Hotel,6.3,5,[],0,Nobody here
0,4c6db91e6af58cfa1e5f8a17,Novotel Santos Dumont,7.1,128,['Credit Cards'],0,Nobody here
0,4ba2a518f964a520270c38e3,Hotel Santa Teresa,9.1,164,['Credit Cards'],0,Nobody here
0,4baa6677f964a5208e663ae3,ibis Hotel,5.9,204,"['Credit Cards', 'Wi-Fi']",0,Nobody here
0,55cbbe13498e353719dc6ba5,ibis Hotel,6.5,46,"['Credit Cards', 'Wi-Fi']",0,Nobody here
0,51ef4eea498e7656935f8e49,Hostel Vila Maria,,1,['Credit Cards'],0,Nobody here
0,58fb883b9e0d54095a6300b0,Villa 25 Hostel & Suítes,7.9,3,[],0,Nobody here
0,57aa365e498ef58c6c7f47e3,Casa Nova Hotel,7.8,10,[],0,Nobody here
0,5ba2ece70719020025c64fa3,Days Inn,,3,[],0,Nobody here
0,58bdfa002b04f85399f9221b,Petit Rio Hotel,7.5,18,[],0,Nobody here
0,531e9835498e702be6018c9a,Santa Hospedagem,,1,[],0,Nobody here
0,546a62d7498e6755a161e2d6,Palácio do Rei,,1,[],0,Nobody here
0,530e0e00498e92aa798b9639,Hotel Casa Blanca,,1,[],0,Nobody here
0,5742787a498e565e251daee2,Graja Hostel,,3,[],0,Nobody here
0,54931a75498ee220d8d12ca3,Santa Terê Hostel,7.8,18,[],0,Nobody here
0,565f6d44498ec19e14ef3dd2,Prodigy Hotel Santos Dumont,8.5,157,[],0,Nobody here
0,4bd1b57b5e0cce72a9dea184,Scorial Hotel,7.2,87,['Credit Cards'],0,Nobody here
0,4bafd6acf964a520e9243ce3,Hotel Novo Mundo,6.6,133,['Credit Cards'],0,Nobody here
0,4d88150f5ecdf04d42cf8f8a,Hotel Atlântico Business,6.3,105,"['Credit Cards', 'Wi-Fi']",0,Nobody here
0,5af1d5628c35dc002c6e7d2f,Hotel Atlântico Prime,5.5,11,[],0,Nobody here
0,4ba3ee0cf964a520a86e38e3,Windsor Asturias Hotel,7.6,97,['Credit Cards'],0,Nobody here
0,4df3cfaa88772e1f81554296,Elegance Praia Hotel,6.9,43,['Credit Cards'],0,Nobody here
0,4e12308f45dde6c62dda6680,Hotel Regina,7.5,117,['Credit Cards'],0,Nobody here
0,4c095a2c6071a593c5c5dd32,Windsor Guanabara Hotel,6.9,319,"['Credit Cards', 'Wi-Fi']",0,Nobody here
0,4eb6add729c212fb6ceb8129,Hotel Belas Artes,6.2,13,['Credit Cards'],0,Nobody here
0,57696f0c498e044d551ea12d,Novotel RJ Porto Atlantico,7.9,49,[],0,Nobody here
0,4bcf63fe0ffdce72c46bb2c0,Golden Park Hotel,5.2,29,['Credit Cards'],0,Nobody here
0,50beec08e4b0456f4f63684b,Hotel Galicia,4.9,10,['Credit Cards'],0,Nobody here
0,4d5ede27b6b9a1cd70fa6751,Hotel Vila Rica,6.6,23,['Credit Cards'],0,Nobody here
0,4cde44dddf986ea86bfada16,Imperial Hotel,7.5,34,['Credit Cards'],0,Nobody here
0,561ec8f3498e9f8489a258f8,ibis Budget Hotel,6.1,10,[],0,Nobody here
0,4fdd2ceae4b0e07803357d82,Corcovado Rio Hostel,7.3,32,['Credit Cards'],0,Nobody here
0,4cd99e3e3ec4b1f783acc43f,Hotel Pouso Real,5.9,9,['Credit Cards'],0,Nobody here
0,4ff98202e4b054fbab650813,Kariok Hostel,8.7,21,"['Reservations', 'Credit Cards']",0,Nobody here
0,51c7b4a1498e7baf2f15ca73,Caminha Quentinha da Gabs,,0,['Credit Cards'],0,Nobody here
0,51ee01b9498eb819d14be6cd,Dona Emilia <3,,0,[],0,Nobody here
0,4e7de0ce8b81e4f09139ab76,Hostel Flamengo,6.4,4,[],0,Nobody here
0,4d2ced06ad25224b7839fb8f,Hotel Leão,6.6,4,['Credit Cards'],0,Nobody here
0,55a3d42a498e513734809e18,Rua Correia Dutra,,2,[],0,Nobody here
0,5943fcb2340a5849a841d027,The Backpacker Cat Hostel,,0,[],0,Nobody here
0,4f483549e4b08f45dc998f36,Hotel Riazor,6.2,4,"['Credit Cards', 'Wi-Fi']",0,Nobody here
0,547a943d498e385d5400aa8a,Easygoing Hostel,,3,[],0,Nobody here
0,5068c449498ef43ce71decf1,Organic House Hostel,,1,[],0,Nobody here
0,520a46bb11d261f7b6cdb8df,Yes! Rio Hostel,,3,"['Credit Cards', 'Wi-Fi', 'Menus']",0,Nobody here
0,4e308b0fe4cd6396f9c0848e,Hotel Rio Claro,,0,[],0,Nobody here
0,50c61e7de4b032fa83fa113c,Hotel Vitória,,0,['Credit Cards'],0,Nobody here
0,5d57deba2b148600084b49b7,Restaurante Do Hotel Regina,,0,[],0,Nobody here
0,522ac5ab11d2718de2e07569,Hotel Serrano,,2,[],0,Nobody here
0,4eb2a3ea8231c65b1a608419,Hotel Unico,4.9,1,[],0,Nobody here
0,546eae2f498e6225271d62c0,The Great House,,0,[],0,Nobody here
0,505742f1e4b05888533221e7,Piscina,,2,[],0,Nobody here
0,53420f2e498ea94402d88d02,Hotel Brás Laranjeiras,,1,['Credit Cards'],0,Nobody here
0,5324d0fa498e4d973563b766,1900,8.1,34,"['Credit Cards', 'Wi-Fi']",0,Nobody here
0,529aa92b498e63e157c21d17,Hotel Pedro Américo,,0,[],0,Nobody here
0,566c0b06498e58ba373145b9,Hosteria Vila Vieira's Hyo,,0,[],0,Nobody here
0,4c7e4f49b33a224b5c77da81,Windsor Flórida Hotel,8.0,260,['Credit Cards'],0,Nobody here
0,516ef82745b0e55a186fa310,King Albergue Hostel,,0,['Credit Cards'],0,Nobody here
0,53cd0821498e3cb77aca61c6,Obra Artur Bernardes,,0,[],0,Nobody here
0,4f5eaadae4b03142f52c0fdc,King Hostel,,1,[],0,Nobody here
0,52f2eb23498ee717fdbfa23c,Monterrey Hotel,,0,['Credit Cards'],0,Nobody here
0,56b8d43d498e29ef0d4717c7,kamer 206,,0,[],0,Nobody here
0,5301871e498e67ef37221c0b,Arthostel,,0,[],0,Nobody here
0,4bd79640304fce72ffbb33ab,Mengo Palace Hotel,7.3,37,"['Credit Cards', 'Wi-Fi']",0,Nobody here
0,4d2b63a6467d6ea883efdf95,Rondônia Palace Hotel,6.3,28,['Credit Cards'],0,Nobody here
0,4de2f5d245dd180ae554080e,Hostel República,4.9,11,['Credit Cards'],0,Nobody here
0,54a45c97498e077a27f4d532,Hostel Casa do Barão,,0,[],0,Nobody here
0,50e4ff38e4b0332f5e697be6,Friday Hostel,6.0,3,['Credit Cards'],0,Nobody here
0,4eff660d61af974bcda08a0b,Hotel Floriano,,0,[],0,Nobody here
0,588b4259a36ecd0539bbb56c,Belga Hotel,,5,[],0,Nobody here
0,52941964498e7e1cc5082380,Gamboa Rio Hotel,5.0,3,['Credit Cards'],0,Nobody here
0,52d8a0df498e01837abe7fb1,Hostel Mambembe,7.7,9,['Credit Cards'],0,Nobody here
0,4e7762e98998ed82a597bb33,Hotel São Jorge,,0,[],0,Nobody here
0,5c7a8888dee770002c1705dd,Rio Galles Hotel,,0,[],0,Nobody here
0,4d62de55d85da35d982f88d4,Hotel Americano,5.9,10,['Credit Cards'],0,Nobody here
0,514a3dd7e4b024dce66bf334,Hotel Mundo Novo,,0,['Credit Cards'],0,Nobody here
0,583cb3c26119f4622985f5ae,Mauá Rio Hostel,,0,[],0,Nobody here
0,586783d558c4d132e3da0555,Hostel do beco,,0,[],0,Nobody here
0,566b2041498e6c1021161273,Business Flat,,0,[],0,Nobody here
0,4e78ba91d1646aa04d67c2fe,Lips Motel,,2,[],0,Nobody here
0,50199d76e4b08c88336abdd6,Hotel Arcos,,1,[],0,Nobody here
0,5355baa1498eeed72bc007dc,Piscina,,0,[],0,Nobody here
0,53540495498ecfe2c3b36421,Mambembe,,2,['Credit Cards'],0,Nobody here
0,4e787a678998834aa40e97a0,Hotel Aeroporto Othon Travel,,1,['Credit Cards'],0,Nobody here
0,59c67f256f0aa23f35026934,Sugar Loft Apartments,,2,"['Credit Cards', 'Wi-Fi']",0,Nobody here
0,532446f0498e616f1fe49217,centralrio hostel,,0,[],0,Nobody here
0,4b058720f964a5200b8122e3,Rios Presidente,4.5,7,"['Credit Cards', 'Wi-Fi']",0,Nobody here
0,4d973198af3d236aa3921cc7,Casa Mango Mango,,3,[],0,Nobody here
0,4f644ac0e4b0272f2be19270,Hotel Rio,,0,[],0,Nobody here
0,4d723edc311f6ea8638bd8ea,Hotel Viña del Mar,4.9,12,['Credit Cards'],0,Nobody here
0,4d981370647d8cfad8e1e63d,Hotel Carioca,6.0,11,['Credit Cards'],0,Nobody here
0,4f47c3f2e4b0f85d0749ee20,Hotel Pompeu,5.0,6,['Credit Cards'],0,Nobody here
0,4f3636fae4b0571dc61f5ed5,Albergue Terra Brasilis,,0,[],0,Nobody here
0,51cc82f0498e5a3af22a3dbc,Santo Mirante Hostel,,0,['Credit Cards'],0,Nobody here
0,4e3c210918a83d5b283195e5,Rio Aplauso Hostel,6.8,4,['Credit Cards'],0,Nobody here
0,51184bc5e4b08106352ad086,Hotel Alicante,,0,[],0,Nobody here
