"Áreas de Planejamento, Regiões Administrativas e bairros",Rendimento nominal médio (R$ - exclui sem rendimento),Rendimento nominal mediano (R$ - exclui sem rendimento),Rendimento nominal médio (R$ - inclui sem rendimento),Rendimento nominal mediano (R$ - inclui sem rendimento)
XI Penha ,  1 279,   840,   802,   510
Brás de Pina,  1 280,   850,   824,   510
Penha,  1 203,   800,   734,   510
Penha Circular,  1 396,  1 000,   885,   510
XII Inhaúma ,  1 251,   850,   831,   510
Del Castilho,  1 294,   900,   866,   510
Engenho da Rainha,  1 226,   850,   818,   510
Higienópolis,  1 547,  1 000,  1 100,   700
Inhaúma,  1 074,   800,   687,   510
Maria da Graça,  1 783,  1 200,  1 250,   800
Tomás Coelho,  1 155,   800,   762,   510
XIII Méier ,  1 835,  1 100,  1 271,   650
Abolição,  1 661,  1 020,  1 181,   700
Água Santa,  1 629,  1 000,   947,   510
Cachambi ,  2 103,  1 500,  1 488,   980
Encantado,  1 537,  1 000,  1 062,   600
Engenho de Dentro,  1 622,  1 000,  1 118,   600
Engenho Novo,  1 562,  1 000,  1 091,   600
Jacaré,  1 101,   700,   662,   510
Lins de Vasconcelos,  1 682,  1 000,  1 130,   510
Méier,  2 725,  2 000,  1 974,  1 100
Piedade,  1 402,  1 000,   981,   600
Pilares,  1 237,   900,   794,   510
Riachuelo,  1 870,  1 200,  1 362,   800
Rocha,  1 949,  1 300,  1 389,   800
Sampaio,  1 196,   760,   772,   510
São Francisco Xavier,  1 694,  1 000,  1 159,   550
Todos os Santos,  2 600,  1 822,  1 893,  1 021
XIV Irajá ,  1 484,  1 000,  1 001,   550
Colégio,  1 037,   700,   637,   510
Irajá,  1 498,  1 000,  1 027,   600
Vicente de Carvalho,  1 086,   700,   706,   510
Vila Cosmos,  1 428,  1 000,   970,   600
Vila da Penha,  2 145,  1 500,  1 531,  1 000
Vista Alegre,  1 722,  1 200,  1 194,   800
XV Madureira ,  1 300,   900,   853,   510
Bento Ribeiro,  1 441,  1 000,   967,   530
Campinho,  1 741,  1 000,  1 188,   600
Cascadura,  1 301,   890,   888,   510
Cavalcanti,  1 049,   800,   617,   510
Engenheiro Leal,  1 058,   800,   651,   510
Honório Gurgel,  1 117,   800,   695,   510
Madureira,  1 372,  1 000,   907,   510
Marechal Hermes,  1 309,   850,   838,   510
Oswaldo Cruz,  1 369,  1 000,   895,   510
Quintino Bocaiúva,  1 354,  1 000,   932,   560
Rocha Miranda,  1 191,   800,   777,   510
Turiaçú,  1 131,   800,   770,   510
Vaz Lobo,  1 126,   800,   711,   510
 XX Ilha do Governador ,  1 971,  1 020,  1 323,   600
Bancários,  1 397,   900,   923,   510
Cacuia,  1 455,  1 000,   948,   510
Cidade Universitária,  1 415,  1 000,   901,   510
Cocotá,  2 001,  1 300,  1 409,   800
Freguesia,  1 607,  1 000,  1 076,   510
Galeão,  1 370,   790,   811,   510
Jardim Carioca,  1 594,   950,  1 078,   540
Jardim Guanabara,  3 565,  2 500,  2 524,  1 500
Moneró,  2 865,  2 000,  2 019,  1 300
Pitangueiras,  1 280,   750,   843,   510
Portuguesa,  1 960,  1 200,  1 379,   730
Praia da Bandeira,  2 049,  1 500,  1 432,   900
Ribeira,  2 653,  1 800,  1 823,  1 000
Tauá,  1 360,   800,   886,   510
Zumbi,  2 521,  1 600,  1 816,  1 000
XXII Anchieta ,  1 152,   800,   709,   510
Anchieta,  1 065,   700,   662,   510
Guadalupe,  1 207,   800,   748,   510
Parque Anchieta,  1 311,   900,   802,   510
Ricardo de Albuquerque,  1 084,   700,   648,   510
XXV Pavuna ,   940,   700,   566,   510
Acari,   686,   510,   390,   500
Barros Filho,   762,   580,   424,   500
Coelho Neto,  1 058,   800,   662,   510
Costa Barros,   744,   538,   424,   500
Parque Colúmbia,   997,   700,   617,   510
Pavuna,  1 031,   790,   635,   510
XXVIII Jacarezinho ,   703,   510,   411,   510
Jacarezinho ,   703,   510,   411,   510
XXIX Complexo do Alemão,   722,   590,   433,   510
Complexo do Alemão,   722,   590,   433,   510
XXX Maré,   757,   600,   473,   510
Maré ,   757,   600,   473,   510
XXXI Vigário Geral ,   995,   700,   583,   510
Cordovil,  1 020,   700,   623,   510
Jardim América,  1 191,   900,   719,   510
Parada de Lucas,   881,   650,   496,   510
Vigário Geral,   898,   610,   504,   510
,,,,
Área de Planejamento 4,,,,
XVI Jacarepaguá ,  1 793,  1 000,  1 208,   600
Anil,  2 555,  1 500,  1 707,   700
Curicica,  1 271,   800,   854,   510
Freguesia,  2 673,  1 500,  1 860,   800
Gardênia Azul,  1 069,   750,   728,   510
Jacarepaguá,  1 351,   800,   906,   510
Pechincha,  2 465,  1 500,  1 750,  1 000
Praça Seca,  1 561,  1 000,  1 048,   511
Tanque,  1 467,  1 000,   944,   510
Taquara,  1 769,  1 020,  1 183,   600
Vila Valqueire,  2 279,  1 500,  1 503,   750
XXIV Barra da Tijuca ,  4 682,  2 300,  3 244,  1 000
Barra da Tijuca,  6 835,  5 000,  4 823,  2 300
Camorim,  2 261,  1 000,  1 526,   510
Grumari,   571,   510,   317,   300
Itanhangá,  1 763,   800,  1 223,   600
Joá,  7 891,  4 000,  5 720,  2 000
Recreio dos Bandeirantes,  3 808,  2 000,  2 639,   900
Vargem Grande,  1 456,   700,   958,   510
Vargem Pequena,  1 273,   700,   816,   510
XXXIV Cidade de Deus,   823,   600,   533,   510
Cidade de Deus,   823,   600,   533,   510
,,,,
Área de Planejamento 5,,,,
XVII Bangu ,  1 066,   700,   632,   510
Bangu,  1 088,   700,   671,   510
Gericinó ,   702,   510,   74,   0
Padre Miguel,  1 152,   800,   725,   510
Senador Camará,   965,   670,   576,   510
XVIII Campo Grande ,  1 216,   800,   737,   510
Campo Grande,  1 362,   900,   846,   510
Cosmos,   919,   680,   526,   510
Inhoaíba,   914,   650,   517,   500
Santíssimo,  1 027,   750,   616,   510
Senador Vasconcelos,  1 135,   800,   701,   510
XIX Santa Cruz ,   927,   600,   527,   500
Paciência,   886,   600,   506,   500
Santa Cruz,   941,   630,   533,   500
Sepetiba,   940,   600,   537,   500
XXVI Guaratiba ,   986,   700,   571,   510
Barra de Guaratiba,  1 261,   800,   777,   510
Guaratiba,   939,   650,   538,   510
Pedra de Guaratiba,  1 364,   900,   850,   510
XXXIII Realengo,  1 255,   800,   792,   510
Campo dos Afonsos,  3 739,  3 000,  1 991,   600
Deodoro,  1 076,   700,   629,   510
Jardim Sulacap,  2 330,  1 800,  1 513,   800
Magalhães Bastos,  1 172,   800,   733,   510
Realengo,  1 150,   800,   730,   510
Vila Militar,  1 659,  1 000,  1 029,   510
