city-product,model,e,estd,max_error,mae,mse,medae,mape,wape,r2,evs
03e477d4ede00e89-Others-temporary,Yhat_AutoReg,730.8571428571423,1.4142135623730951,366.42857142857116,365.42857142857116,133539.04081632633,365.42857142857116,8.251237888718083e+17,365.42857142857116,-133538.04081632633,0.0
03e477d4ede00e89-Rice,Yhat_AutoReg,107.21052631578951,,107.21052631578951,107.21052631578951,11494.096952908594,107.21052631578951,10.721052631578951,10.721052631578951,,1.0
051e9cc7d7636816-Açaí,Yhat_AutoReg,13300.0,0.0,6650.0,6650.0,44222500.0,6650.0,1.0,1.0,0.0,1.0
051e9cc7d7636816-Beans,Yhat_AutoReg,1.2727272727272734,0.0,0.6363636363636367,0.6363636363636367,0.40495867768595084,0.6363636363636367,0.12727272727272734,0.12727272727272734,0.0,1.0
051e9cc7d7636816-Cassava,Yhat_AutoReg,118.84615384615392,28.284271247461906,79.42307692307696,59.42307692307696,3931.1020710059215,59.42307692307696,0.5244904667981594,0.5402097902097905,-8.827755177514804,-2.220446049250313e-16
051e9cc7d7636816-Cocoa,Yhat_AutoReg,120.78571428571419,10.606601717798213,67.8928571428571,60.392857142857096,3703.5471938775454,60.392857142857096,0.995013914656771,0.9662857142857135,-64.84083900226747,0.0
051e9cc7d7636816-Corn,Yhat_AutoReg,4.583333333333329,0.0,2.2916666666666643,2.2916666666666643,5.2517361111111,2.2916666666666643,0.15277777777777762,0.15277777777777762,0.0,1.0
051e9cc7d7636816-Livestock,Yhat_AutoReg,311.3800483999994,75.81386493005085,209.29852219999964,155.6900241999997,27113.25469321249,155.6900241999997,0.13758655659051144,0.13957860048145984,-8.434401943494725,0.0
051e9cc7d7636816-Others-permanent,Yhat_AutoReg,1.0,0.30304576336566463,0.7142857142857153,0.5,0.2959183673469392,0.5,0.04075091575091576,0.04,-0.18367346938775686,0.0
051e9cc7d7636816-Others-temporary,Yhat_AutoReg,18.823529411764703,0.0,9.411764705882351,9.411764705882351,88.58131487889271,9.411764705882351,0.392156862745098,0.392156862745098,0.0,1.0
051e9cc7d7636816-Rice,Yhat_AutoReg,2.461538461538474,0.0,1.230769230769237,1.230769230769237,1.5147928994082995,1.230769230769237,0.041025641025641234,0.041025641025641234,0.0,1.0
062ce4c17e84291e-Cassava,Yhat_AutoReg,129.5789473684211,,129.5789473684211,129.5789473684211,16790.703601108045,129.5789473684211,25.91578947368422,25.91578947368422,,1.0
062ce4c17e84291e-Livestock,Yhat_AutoReg,151.4488081612899,24.330571220276823,92.92871598064494,75.72440408064494,6030.173721321278,75.72440408064494,0.10051987817712861,0.10099344451633509,-19.373010502053194,0.0
062ce4c17e84291e-Others-permanent,Yhat_AutoReg,16.07142857142857,0.7071067811865476,8.535714285714285,8.035714285714285,64.82270408163264,8.035714285714285,0.7019751082251081,0.6987577639751552,-258.29081632653055,0.0
062ce4c17e84291e-Others-temporary,Yhat_AutoReg,4.869565217391305,0.0,2.4347826086956523,2.4347826086956523,5.928166351606806,2.4347826086956523,1.0965286049249904e+16,inf,0.0,1.0
074590cfc1c41ebf-Açaí,Yhat_AutoReg,100.0,0.0,50.0,50.0,2500.0,50.0,1.0,1.0,0.0,1.0
074590cfc1c41ebf-Beans,Yhat_AutoReg,1010.3571428571433,0.0,505.1785714285717,505.1785714285717,255205.38903061248,505.1785714285717,1.2629464285714291,1.2629464285714291,0.0,1.0
074590cfc1c41ebf-Cassava,Yhat_AutoReg,1603.928571428571,0.0,801.9642857142856,801.9642857142856,643146.7155612243,801.9642857142856,0.28641581632653057,0.28641581632653057,0.0,1.0
074590cfc1c41ebf-Cocoa,Yhat_AutoReg,7431.7857142857165,0.0,3715.8928571428582,3715.8928571428582,13807859.725765314,3715.8928571428582,0.5042601244596089,0.5042601244596089,0.0,1.0
074590cfc1c41ebf-Corn,Yhat_AutoReg,5458.5,141.4213562373095,2829.25,2729.25,7458805.5625,2729.25,1.9645897435897435,1.9494642857142856,-744.88055625,0.0
074590cfc1c41ebf-Livestock,Yhat_AutoReg,808884.2508541935,27329.712731041796,423767.1506270967,404442.12542709673,163946889418.96808,404442.12542709673,0.567521173873999,0.567839552202511,-437.99850709953495,1.1102230246251565e-16
074590cfc1c41ebf-Others-permanent,Yhat_AutoReg,431.6428571428587,236.88077169749343,383.32142857142935,215.82142857142935,74635.13903061258,215.82142857142935,0.06035044477801484,0.06256600335452366,-1.6601965348402792,0.0
074590cfc1c41ebf-Others-temporary,Yhat_AutoReg,37.71428571428572,0.0,18.85714285714286,18.85714285714286,355.591836734694,18.85714285714286,0.12324929971988798,0.12324929971988798,0.0,1.0
074590cfc1c41ebf-Rice,Yhat_AutoReg,4278.357142857142,707.1067811865476,2639.178571428571,2139.178571428571,4826084.960459182,2139.178571428571,1.7293839285714283,1.4261190476190475,-18.30433984183673,0.0
074590cfc1c41ebf-Soy,Yhat_AutoReg,2587.8749999999995,353.5533905932738,1543.9374999999998,1293.9374999999998,1736774.2539062493,1293.9374999999998,0.7339635416666666,0.739392857142857,-26.78838806249999,0.0
07bba1a59af78f2d-Açaí,Yhat_AutoReg,12500.0,70.71067811865476,6300.0,6250.0,39065000.0,6250.0,1.0,1.0,-15625.0,0.0
07bba1a59af78f2d-Beans,Yhat_AutoReg,100.00000000000017,21.213203435596427,65.00000000000009,50.000000000000085,2725.000000000008,50.000000000000085,0.4204545454545462,0.4000000000000007,-11.111111111111148,0.0
07bba1a59af78f2d-Cassava,Yhat_AutoReg,4137.142857142857,70.71067811865476,2118.5714285714284,2068.5714285714284,4281487.75510204,2068.5714285714284,2.186269841269841,2.177443609022556,-1711.595102040816,0.0
07bba1a59af78f2d-Corn,Yhat_AutoReg,762.8571428571424,7.0710678118654755,386.4285714285712,381.4285714285712,145512.75510204065,381.4285714285712,3.0579212454212437,3.05142857142857,-5819.510204081626,0.0
07bba1a59af78f2d-Livestock,Yhat_AutoReg,28899.18456206451,894.3057708184637,15081.961956032254,14449.592281032255,209190608.49392653,14449.592281032255,0.41834361883857185,0.4185387689335354,-522.118540255328,0.0
07bba1a59af78f2d-Others-permanent,Yhat_AutoReg,23.642857142857338,7.0710678118654755,16.82142857142867,11.821428571428669,164.74617346939004,11.821428571428669,0.014886783871174314,0.0149260461760463,-5.589846938775602,0.0
07bba1a59af78f2d-Others-temporary,Yhat_AutoReg,158.85714285714286,0.0,79.42857142857143,79.42857142857143,6308.897959183674,79.42857142857143,3.577144846882851e+17,inf,0.0,1.0
07bba1a59af78f2d-Palm oil,Yhat_AutoReg,90.0,41.483597829610844,74.33333333333337,45.0,2885.4444444444466,45.0,0.11818548387096772,0.1267605633802817,-0.4249108367626897,0.0
07bba1a59af78f2d-Rice,Yhat_AutoReg,349.64285714285734,7.0710678118654755,179.82142857142867,174.82142857142867,30587.531887755136,174.82142857142867,7.325892857142861,6.992857142857146,-1222.5012755102055,0.0
07ce2e79e19977e9-Açaí,Yhat_AutoReg,10.0,,10.0,10.0,100.0,10.0,1.0,1.0,,1.0
07ce2e79e19977e9-Cassava,Yhat_AutoReg,832.1739130434784,7.0710678118654755,421.0869565217392,416.0869565217392,173153.35538752365,416.0869565217392,6.445393374741202,6.401337792642141,-6925.134215500946,0.0
07ce2e79e19977e9-Corn,Yhat_AutoReg,131.2173913043478,0.0,65.6086956521739,65.6086956521739,4304.500945179583,65.6086956521739,6.5608695652173905,6.5608695652173905,0.0,1.0
07ce2e79e19977e9-Livestock,Yhat_AutoReg,15987.302430967728,46.454709350801096,8026.499655483865,7993.651215483864,63899538.77481709,7993.651215483864,0.25018776997092135,0.25018856252066984,-59218.97567879504,0.0
07ce2e79e19977e9-Others-permanent,Yhat_AutoReg,85.3478260869565,2.1213203435596424,44.17391304347825,42.67391304347825,1823.3128544423432,42.67391304347825,5.213975155279502,5.020460358056265,-809.3612686410414,0.0
07ce2e79e19977e9-Others-temporary,Yhat_AutoReg,5.739130434782609,2.8284271247461903,4.869565217391305,2.8695652173913047,12.234404536862005,2.8695652173913047,0.34057971014492755,0.28695652173913044,-2.0586011342155013,0.0
07ed828db19fe8ca-Beans,Yhat_AutoReg,418.57142857142867,0.0,209.28571428571433,209.28571428571433,43800.51020408166,209.28571428571433,1.3952380952380956,1.3952380952380956,0.0,1.0
07ed828db19fe8ca-Cassava,Yhat_AutoReg,968.2142857142858,141.4213562373095,584.1071428571429,484.1071428571429,244359.72576530615,484.1071428571429,1.0502232142857144,0.9682142857142858,-23.435972576530617,0.0
07ed828db19fe8ca-Corn,Yhat_AutoReg,802.1428571428571,0.0,401.07142857142856,401.07142857142856,160858.2908163265,401.07142857142856,4.010714285714285,4.010714285714285,0.0,1.0
07ed828db19fe8ca-Livestock,Yhat_AutoReg,4391.865456580639,238.349295303303,2364.47113129032,2195.9327282903196,4850525.740462357,2195.9327282903196,0.2379467694596687,0.23820147235245037,-169.76193397665728,0.0
07ed828db19fe8ca-Others-permanent,Yhat_AutoReg,358.57142857142856,4.949747468305833,182.78571428571428,179.28571428571428,32155.617346938772,179.28571428571428,2.0777060623446166,2.0726672171758875,-2623.948354852145,0.0
07ed828db19fe8ca-Others-temporary,Yhat_AutoReg,343.0714285714285,0.0,171.53571428571425,171.53571428571425,29424.501275510192,171.53571428571425,7.725281789378746e+17,inf,0.0,1.0
07ed828db19fe8ca-Rice,Yhat_AutoReg,509.642857142857,7.0710678118654755,259.8214285714285,254.8214285714285,64958.96045918363,254.8214285714285,19.23660714285714,16.988095238095234,-2597.358418367345,0.0
09791645137aa877-Livestock,Yhat_AutoReg,1231.0877116258066,26.043558752326014,633.9594328129033,615.5438558129033,379233.3719052592,615.5438558129033,0.5606187760679056,0.5601804418530322,-1117.2422216366701,0.0
09791645137aa877-Others-permanent,Yhat_AutoReg,556.2142857142856,53.033008588991066,315.6071428571428,278.1071428571428,78749.83290816323,278.1071428571428,4.118499999999999,3.1783673469387748,-54.99988117913829,0.0
09791645137aa877-Others-temporary,Yhat_AutoReg,0.5714285714285714,0.0,0.2857142857142857,0.2857142857142857,0.08163265306122448,0.2857142857142857,1286742750677284.5,inf,0.0,1.0
0dcbfaab30eb40c1-Açaí,Yhat_AutoReg,160.0,0.0,80.0,80.0,6400.0,80.0,1.0,1.0,0.0,1.0
0dcbfaab30eb40c1-Beans,Yhat_AutoReg,4790.714285714286,0.0,2395.357142857143,2395.357142857143,5737735.841836736,2395.357142857143,5.323015873015874,5.323015873015874,0.0,1.0
0dcbfaab30eb40c1-Cassava,Yhat_AutoReg,14972.857142857138,0.0,7486.428571428569,7486.428571428569,56046612.755102,7486.428571428569,1.4942971200456225,1.4942971200456225,0.0,1.0
0dcbfaab30eb40c1-Corn,Yhat_AutoReg,2098.5714285714284,0.0,1049.2857142857142,1049.2857142857142,1101000.5102040814,1049.2857142857142,1.1658730158730157,1.1658730158730157,0.0,1.0
0dcbfaab30eb40c1-Livestock,Yhat_AutoReg,57279.38015290322,1540.7027467221956,29729.131436451615,28639.69007645161,821418730.1520796,28639.69007645161,0.334846650984863,0.33495463633957795,-691.0809314771418,0.0
0dcbfaab30eb40c1-Others-permanent,Yhat_AutoReg,724.0000000000002,62.22539674441618,406.0000000000001,362.0000000000001,132980.0000000001,362.0000000000001,2.0824034334763954,1.915343915343916,-67.68801652892566,0.0
0dcbfaab30eb40c1-Others-temporary,Yhat_AutoReg,1055.7142857142858,0.0,527.8571428571429,527.8571428571429,278633.16326530615,527.8571428571429,3.9100529100529102,3.9100529100529102,0.0,1.0
0dcbfaab30eb40c1-Rice,Yhat_AutoReg,1398.0,0.0,699.0,699.0,488601.0,699.0,11.65,11.65,0.0,1.0
0ea136556d12fc16-Beans,Yhat_AutoReg,5261.000000000001,209.30360723121808,2778.5000000000005,2630.5000000000005,6941434.250000002,2630.5000000000005,10.625152849107362,8.169254658385094,-315.90258628561,0.0
0ea136556d12fc16-Cassava,Yhat_AutoReg,7162.642857142857,827.3149339882606,4166.321428571428,3581.3214285714284,13168088.174744897,3581.3214285714284,1.961312752759175,1.7259380378657487,-37.47786741104506,0.0
0ea136556d12fc16-Cocoa,Yhat_AutoReg,3661.5,0.0,1830.75,1830.75,3351645.5625,1830.75,0.7041346153846154,0.7041346153846154,0.0,1.0
0ea136556d12fc16-Corn,Yhat_AutoReg,26814.571428571428,6228.196528691111,17811.285714285714,13407.285714285714,199150526.22448978,13407.285714285714,2.916285865951443,1.6979845129541178,-9.268023115828655,0.0
0ea136556d12fc16-Livestock,Yhat_AutoReg,1797763.6760219354,19750.980858314655,912847.8905109677,898881.8380109677,808183609328.4084,898881.8380109677,0.5575495575163203,0.5575827641953426,-4142.455679599439,0.0
0ea136556d12fc16-Others-permanent,Yhat_AutoReg,5987.214285714283,0.0,2993.6071428571413,2993.6071428571413,8961683.725765297,2993.6071428571413,1.8593833185448083,1.8593833185448083,0.0,1.0
0ea136556d12fc16-Others-temporary,Yhat_AutoReg,104.28571428571433,61.518289963229634,95.64285714285717,52.14285714285717,4611.127551020411,52.14285714285717,0.44098586017282027,0.3310657596371884,-1.4368490162612821,0.0
0ea136556d12fc16-Rice,Yhat_AutoReg,25298.428571428572,16.263455967290593,12660.714285714286,12649.214285714286,160002754.29591838,12649.214285714286,82.87608377537956,82.40530479292694,-1209849.6941090235,0.0
1096f26c5a236d0b-Beans,Yhat_AutoReg,149.04,0.0,74.52,74.52,5553.2303999999995,74.52,3.726,3.726,0.0,1.0
1096f26c5a236d0b-Cassava,Yhat_AutoReg,828.4444444444446,0.0,414.2222222222223,414.2222222222223,171580.0493827161,414.2222222222223,6.903703703703704,6.903703703703704,0.0,1.0
1096f26c5a236d0b-Corn,Yhat_AutoReg,581.4814814814815,70.71067811865476,340.74074074074076,290.74074074074076,87030.17832647463,290.74074074074076,0.45590828924162263,0.44729344729344733,-33.81207133058985,0.0
1096f26c5a236d0b-Livestock,Yhat_AutoReg,46111.883697419355,717.5748324016467,23563.343878709682,23055.941848709677,531833911.35113037,23055.941848709677,0.24302096744294854,0.24304262389983786,-2064.720811947091,-2.220446049250313e-16
1096f26c5a236d0b-Others-permanent,Yhat_AutoReg,376.8888888888887,14.142135623730951,198.44444444444434,188.44444444444434,35611.308641975265,188.44444444444434,0.3362962962962961,0.3365079365079363,-355.1130864197527,0.0
1096f26c5a236d0b-Others-temporary,Yhat_AutoReg,28.74074074074074,7.0710678118654755,19.37037037037037,14.37037037037037,231.50754458161867,14.37037037037037,0.6997530864197531,0.7185185185185186,-8.260301783264747,0.0
10973d6049af898b-Açaí,Yhat_AutoReg,30.0,7.0710678118654755,20.0,15.0,250.0,15.0,1.0,1.0,-9.0,0.0
10973d6049af898b-Beans,Yhat_AutoReg,750.0,296.612686634568,584.7368421052635,375.0,184614.54293628823,375.0,9.85155195681512,0.9259259259259259,-0.3128145275469385,0.0
10973d6049af898b-Cassava,Yhat_AutoReg,5673.6842105263195,282.842712474619,3036.8421052631597,2836.8421052631597,8087673.130193917,2836.8421052631597,3.3677375256322644,3.152046783625733,-201.19182825484793,0.0
10973d6049af898b-Corn,Yhat_AutoReg,9873.684210526313,1767.7669529663688,6186.842105263157,4936.842105263157,25934909.972299155,4936.842105263157,0.5551315789473683,0.5642105263157893,-15.598342382271458,0.0
10973d6049af898b-Livestock,Yhat_AutoReg,4092.7490648386956,275.72366746765044,2241.340607419348,2046.3745324193478,4225660.49733541,2046.3745324193478,0.046757236862618186,0.04677616904459812,-110.16715829775511,0.0
10973d6049af898b-Others-permanent,Yhat_AutoReg,1076.1052631578948,9.899494936611665,545.0526315789474,538.0526315789474,289549.6343490305,538.0526315789474,3.0635452244929913,3.057117224880383,-5908.1762112047045,0.0
10973d6049af898b-Others-temporary,Yhat_AutoReg,3.263157894736821,0.0,1.6315789473684106,1.6315789473684106,2.662049861495811,1.6315789473684106,0.015538847117794387,0.015538847117794387,0.0,1.0
10973d6049af898b-Rice,Yhat_AutoReg,7874.736842105269,1414.213562373095,4937.368421052634,3937.3684210526344,16502870.083102515,3937.3684210526344,5.524842105263161,2.624912280701756,-15.502870083102515,0.0
10973d6049af898b-Soy,Yhat_AutoReg,7865.285714285714,0.0,3932.642857142857,3932.642857142857,15465679.841836732,3932.642857142857,0.28764210482320485,0.28764210482320485,0.0,1.0
114487007645c940-Açaí,Yhat_AutoReg,130.0,,130.0,130.0,16900.0,130.0,1.0,1.0,,1.0
114487007645c940-Beans,Yhat_AutoReg,259.9999999999999,11.313708498984761,137.99999999999994,129.99999999999994,16963.999999999985,129.99999999999994,9.246153846153842,7.222222222222219,-264.0624999999998,0.0
114487007645c940-Cassava,Yhat_AutoReg,514.2857142857142,141.4213562373095,357.1428571428571,257.1428571428571,76122.44897959182,257.1428571428571,0.30178571428571427,0.2857142857142857,-6.612244897959182,0.0
114487007645c940-Corn,Yhat_AutoReg,566.7857142857141,28.284271247461902,303.39285714285705,283.39285714285705,80711.51147959178,283.39285714285705,17.803571428571423,9.446428571428568,-200.77877869897944,0.0
114487007645c940-Livestock,Yhat_AutoReg,2958.286082870967,316.9826926618976,1703.2836529354827,1479.1430414354836,2238103.1507506063,1479.1430414354836,0.2622781909283394,0.26345396220651135,-43.54910606056616,0.0
114487007645c940-Others-permanent,Yhat_AutoReg,95.0,6.010407640085654,51.75,47.5,2274.3125,47.5,0.5332331730769231,0.4222222222222222,-0.008005540166204916,0.0
114487007645c940-Others-temporary,Yhat_AutoReg,24.714285714285708,14.142135623730951,22.357142857142854,12.357142857142854,252.69897959183666,12.357142857142854,5.034381012024875e+16,1.2357142857142853,-1.5269897959183667,0.0
114487007645c940-Rice,Yhat_AutoReg,161.14814814814812,,161.14814814814812,161.14814814814812,25968.725651577497,161.14814814814812,10.743209876543208,10.743209876543208,,1.0
11645a57d3a1d507-Açaí,Yhat_AutoReg,1700.0,70.71067811865476,900.0,850.0,725000.0,850.0,1.0,1.0,-289.0,0.0
11645a57d3a1d507-Beans,Yhat_AutoReg,838.5714285714289,141.4213562373095,519.2857142857144,419.28571428571445,185800.51020408177,419.28571428571445,0.9151785714285718,0.8385714285714289,-17.580051020408177,0.0
11645a57d3a1d507-Cassava,Yhat_AutoReg,6077.071428571429,2828.42712474619,5038.535714285715,3038.5357142857147,13232699.286989799,3038.5357142857147,0.4447254464285715,0.5064226190476191,-2.30817482174745,0.0
11645a57d3a1d507-Cocoa,Yhat_AutoReg,62.28571428571428,42.42640687119285,61.14285714285714,31.14285714285714,1869.877551020408,31.14285714285714,0.5142857142857142,0.34603174603174597,-1.0776417233560087,0.0
11645a57d3a1d507-Corn,Yhat_AutoReg,713.5714285714294,127.27922061357856,446.7857142857147,356.7857142857147,135396.04591836763,356.7857142857147,0.8462969462969472,0.7756211180124232,-15.715561224489832,0.0
11645a57d3a1d507-Livestock,Yhat_AutoReg,18209.42625548388,426.330404432183,9406.17424774194,9104.71312774194,82986679.94534805,9104.71312774194,0.1481702792633003,0.14819078735654007,-912.1576745120329,0.0
11645a57d3a1d507-Others-permanent,Yhat_AutoReg,568.0,72.68047558053152,335.3928571428571,284.0,83297.22576530612,284.0,0.2674230742226811,0.26151012891344383,-0.032746798320101744,0.0
11645a57d3a1d507-Others-temporary,Yhat_AutoReg,170.0,104.65180361560904,159.0,85.0,12701.0,85.0,2.6774999999999998,0.7391304347826086,-0.7579238754325259,0.0
11645a57d3a1d507-Palm oil,Yhat_AutoReg,521.4285714285716,141.4213562373095,360.7142857142858,260.7142857142858,77971.93877551024,260.7142857142858,0.3058035714285715,0.28968253968253976,-6.797193877551024,0.0
11b6622567f98f3b-Beans,Yhat_AutoReg,483.21428571428555,70.71067811865476,291.6071428571428,241.60714285714278,60874.011479591805,241.60714285714278,1.9370535714285708,1.610714285714285,-23.349604591836723,0.0
11b6622567f98f3b-Cassava,Yhat_AutoReg,1806.7857142857147,353.5533905932738,1153.3928571428573,903.3928571428573,878618.6543367351,903.3928571428573,0.9721754807692309,0.8603741496598641,-13.057898469387762,0.0
11b6622567f98f3b-Corn,Yhat_AutoReg,2605.714285714286,70.71067811865476,1352.857142857143,1302.857142857143,1699936.7346938776,1302.857142857143,7.015238095238095,6.514285714285714,-678.9746938775511,0.0
11b6622567f98f3b-Livestock,Yhat_AutoReg,11819.542701935465,723.3995255167133,6421.292060967731,5909.771350967732,35187050.85747788,5909.771350967732,0.21757657619292115,0.21785477874656015,-133.47960513471304,0.0
11b6622567f98f3b-Others-permanent,Yhat_AutoReg,265.57142857142856,28.284271247461902,152.78571428571428,132.78571428571428,18032.045918367345,132.78571428571428,0.2782693496979211,0.2795488721804511,-44.08011479591836,0.0
11b6622567f98f3b-Others-temporary,Yhat_AutoReg,104.2857142857143,0.0,52.14285714285715,52.14285714285715,2718.877551020409,52.14285714285715,2.3483055199860448e+17,inf,0.0,1.0
11b6622567f98f3b-Palm oil,Yhat_AutoReg,205.33333333333326,0.0,102.66666666666663,102.66666666666663,10540.444444444436,102.66666666666663,0.4106666666666665,0.4106666666666665,0.0,1.0
13804a196311e1ba-Açaí,Yhat_AutoReg,108.0,0.0,54.0,54.0,2916.0,54.0,1.0,1.0,0.0,1.0
13804a196311e1ba-Beans,Yhat_AutoReg,20.0,13.384521215316724,19.464285714285666,10.0,189.57270408163174,10.0,0.07664835164835163,0.07142857142857142,-0.8957270408163174,0.0
13804a196311e1ba-Cassava,Yhat_AutoReg,2095.714285714286,212.13203435596427,1197.857142857143,1047.857142857143,1120504.5918367347,1047.857142857143,0.6320238095238095,0.6350649350649351,-48.80020408163265,0.0
13804a196311e1ba-Cocoa,Yhat_AutoReg,334.07142857142844,0.0,167.03571428571422,167.03571428571422,27900.929846938754,167.03571428571422,0.5567857142857141,0.5567857142857141,0.0,1.0
13804a196311e1ba-Corn,Yhat_AutoReg,322.0714285714289,35.35533905932738,186.03571428571445,161.03571428571445,26557.501275510254,161.03571428571445,0.17348893065998347,0.17409266409266427,-41.49200204081641,0.0
13804a196311e1ba-Livestock,Yhat_AutoReg,62921.379799999995,948.3739059533704,32131.29152,31460.689899999998,990224715.5167084,31460.689899999998,0.3828353600526393,0.3828764666088814,-2200.9353587523296,0.0
13804a196311e1ba-Others-permanent,Yhat_AutoReg,171.0,87.63073323990422,147.46428571428567,85.5,11149.822704081627,85.5,0.16543452535841296,0.18446601941747573,-0.5252313811540819,0.0
13804a196311e1ba-Others-temporary,Yhat_AutoReg,142.85714285714286,16.263455967290593,82.92857142857143,71.42857142857143,5234.290816326531,71.42857142857143,0.7213651291237498,0.7251631617113851,-38.57875853555033,0.0
13804a196311e1ba-Rice,Yhat_AutoReg,1162.7142857142853,7.0710678118654755,586.3571428571427,581.3571428571427,338001.1275510202,581.3571428571427,6.866716269841268,6.839495798319326,-13519.045102040807,0.0
164c8953d3af2bbe-Açaí,Yhat_AutoReg,40.0,0.0,20.0,20.0,400.0,20.0,1.0,1.0,0.0,1.0
164c8953d3af2bbe-Beans,Yhat_AutoReg,484.71428571428584,0.0,242.35714285714292,242.35714285714292,58736.98469387758,242.35714285714292,20.196428571428577,20.196428571428577,0.0,1.0
164c8953d3af2bbe-Cassava,Yhat_AutoReg,917.2592592592596,0.0,458.6296296296298,458.6296296296298,210341.13717421138,458.6296296296298,3.821913580246915,3.821913580246915,0.0,1.0
164c8953d3af2bbe-Cocoa,Yhat_AutoReg,4850.740740740741,282.842712474619,2625.3703703703704,2425.3703703703704,5922421.433470508,2425.3703703703704,0.590579518098898,0.591553748870822,-147.0605358367627,0.0
164c8953d3af2bbe-Corn,Yhat_AutoReg,2565.925925925926,141.4213562373095,1382.962962962963,1282.962962962963,1655993.9643347054,1282.962962962963,1.1843827160493827,1.1663299663299664,-164.59939643347053,0.0
164c8953d3af2bbe-Livestock,Yhat_AutoReg,116431.55230322568,729.4783669510743,58731.59525161283,58215.77615161284,3389342662.278619,58215.77615161284,0.28269668734042025,0.28270118795225835,-12737.568871867175,0.0
164c8953d3af2bbe-Others-permanent,Yhat_AutoReg,583.7037037037038,70.71067811865476,341.8518518518519,291.8518518518519,87677.5034293553,291.8518518518519,1.840579710144928,1.621399176954733,-34.07100137174212,0.0
164c8953d3af2bbe-Others-temporary,Yhat_AutoReg,43.555555555555586,0.0,21.777777777777793,21.777777777777793,474.2716049382723,21.777777777777793,9.807839188495754e+16,inf,0.0,1.0
164c8953d3af2bbe-Rice,Yhat_AutoReg,1945.62962962963,0.0,972.814814814815,972.814814814815,946368.6639231829,972.814814814815,97.2814814814815,97.2814814814815,0.0,1.0
18e37d24ff8517ef-Beans,Yhat_AutoReg,184.5217391304348,1.4142135623730951,93.2608695652174,92.2608695652174,8513.068052930059,92.2608695652174,7.145186335403728,7.096989966555185,-8512.068052930059,0.0
18e37d24ff8517ef-Cassava,Yhat_AutoReg,722.6086956521738,84.8528137423857,421.3043478260869,361.3043478260869,134140.83175803398,361.3043478260869,2.7913043478260864,2.258152173913043,-36.26134215500944,0.0
18e37d24ff8517ef-Corn,Yhat_AutoReg,4846.08695652174,141.4213562373095,2523.04347826087,2423.04347826087,5881139.697542535,2423.04347826087,16.486956521739135,12.11521739130435,-587.1139697542535,0.0
18e37d24ff8517ef-Livestock,Yhat_AutoReg,36387.84845677418,63.644630764937496,18238.927778387093,18193.92422838709,331020904.1478034,18193.92422838709,0.20913696739545903,0.20913717903877177,-163440.3247332164,0.0
18e37d24ff8517ef-Others-permanent,Yhat_AutoReg,33.60869565217391,3.5355339059327378,19.304347826086953,16.804347826086953,288.63610586011333,16.804347826086953,0.336033634126333,0.33275936289281094,-45.18177693761813,0.0
18e37d24ff8517ef-Others-temporary,Yhat_AutoReg,165.4285714285715,106.06601717798213,157.71428571428575,82.71428571428575,12466.653061224497,82.71428571428575,0.4714285714285718,0.661714285714286,-1.2162938775510215,0.0
