Ano,Bairros,Extrativa mineral_x,Minerais não-metálicos_x,Indústria metalúrgica_x,Indústria mecânica_x,Indústria do material elétrico e de comunicações_x,Indústria de material de transporte_x,Indústria da madeira e do mobiliário_x,"Indústria do papel, papelão, editorial e gráfica_x","Indústria da borracha, fumo, couros, peles, similares e diversas_x","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._x",Indústria têxtil do vestuário e artefatos de tecidos_x,Indústria de calçados_x,"Indústria de produtos alimentícios, bebidas e álcool etílico_x",Serviços industriais de utilidade pública,Construção civil_x,Comércio varejista_x,Comércio atacadista_x,"Instituições de crédito, seguros e capitalização_x","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_x",Transportes e comunicações_x,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._x","Serviços médicos, odontológicos e veterinários_x",Ensino_x,Administração pública direta e autárquica_x,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_x",Outros/ignorado_x,Total_x,SIUP,Extrativa mineral_y,Minerais não-metálicos_y,Indústria metalúrgica_y,Indústria mecânica_y,Indústria do material elétrico e de comunicações_y,Indústria de material de transporte_y,Indústria da madeira e do mobiliário_y,"Indústria do papel, papelão, editorial e gráfica_y","Indústria da borracha, fumo, couros, peles, similares e diversas_y","Indústria química de produtos farmacêuticos, veterinários, perfumaria..._y",Indústria têxtil do vestuário e artefatos de tecidos_y,Indústria de calçados_y,"Indústria de produtos alimentícios, bebidas e álcool etílico_y",Serviços industriais de utilidade pública _x,Construção civil_y,Comércio varejista_y,Comércio atacadista_y,"Instituições de crédito, seguros e capitalização_y","Comércio e administração de imóveis, valores mobiliários, serviços técnicos_y",Transportes e comunicações_y,"Serviços de alojamento, alimentação, reparação, manutenção, redação..._y","Serviços médicos, odontológicos e veterinários_y",Ensino_y,Administração pública direta e autárquica_y,"Agricultura, silvicultura, criação de animais, extrativismo vegetal_y",Outros/ignorado_y,Total_y,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública _y,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total_x,Consumo de energia elétrica (MWh),Residencial_x,Industrial_x,Comercial,Rural_x,Poder público ,Iluminacão pública,Serv.público_x,Consumo próprio_x,Consumo resdencial de energia elétrica (MWh),Médio anual por unidade consumidora  ,Total de unidades consumidoras  residenciais ,Total_y,Residencial_y,Industrial_y,Comercial ,Rural_y,Poderes públicos ,Iluminação pública,Serv.público_y,Consumo próprio_y
2005,estacio,,1.0,1.0,,1.0,,2.0,8.0,1.0,1.0,10.0,,5.0,1.0,19.0,138.0,23.0,4.0,110.0,5.0,66.0,23.0,4.0,,,,423.0,,,2.0,3.0,,1.0,,10.0,169.0,2.0,8.0,156.0,,51.0,547.0,494.0,598.0,184.0,75.0,3261.0,17.0,914.0,22.0,54.0,,,,6568.0,,1405.77,1340.77,,1137.36,,4905.54,163280.0,845.6,4934.79,72406.55,,23228.41,1342845.98,365803.36,331482.8,105349.53,197760.69,2441390.32000001,16061.91,567963.6,8538.02,27415.37,,,,5678096.3700000085,25364.729,9986.129,940.6360000000001,6743.579000000001,0.0,7403.394,0.0,231.581,59.41,9986.129,1.6891287212449255,5912.0,6476.0,5912.0,27.0,500.0,0.0,24.0,1.0,9.0,3.0
2005,mangueira,,1.0,,,,,,,1.0,,,,4.0,,4.0,12.0,2.0,,3.0,2.0,8.0,,1.0,1.0,,,39.0,,,1.0,,,,,,,11.0,,,,55.0,,46.0,42.0,59.0,,3.0,6.0,195.0,,15.0,115.0,,,548.0,,354.02,,,,,,,7719.87,,,,28617.5,,31032.49,23343.97,82835.22,,2910.39,2673.86,100954.58,,17922.93,151174.44,,,449539.27,7049.14,4123.077,133.089,620.846,0.0,1542.9070000000002,0.0,629.221,0.0,4123.077,1.2456425981873112,3310.0,3421.0,3310.0,5.0,93.0,0.0,10.0,0.0,3.0,0.0
2005,area de planejamento 2,25.0,8.0,34.0,16.0,9.0,16.0,22.0,132.0,152.0,36.0,246.0,4.0,148.0,27.0,372.0,7042.0,591.0,473.0,11706.0,595.0,5110.0,3360.0,584.0,30.0,34.0,0.0,30772.0,,346.0,154.0,398.0,418.0,55.0,138.0,66.0,964.0,1178.0,776.0,2155.0,17.0,2366.0,2561.0,9748.0,54695.0,4813.0,9954.0,65954.0,17193.0,72980.0,29225.0,29679.0,8950.0,163.0,0.0,314946.0,2456662.82,628243.16,568665.96,1203760.5199999998,162195.57,125276.8000000001,57555.73,2075049.47,1715248.4099999997,2263823.69,1210875.6999999995,8497.05,1609708.81,12979485.65,16794225.659999996,45349752.21999995,7974209.90000001,28845079.5,86983475.84000017,41456303.6399999,67374395.27000014,31174008.54000012,63775678.97999991,25496565.80999995,153678.07,0.0,442442422.77000016,3675752.201,1556754.356,39102.861000000004,1405541.876,0.0,138061.86800000002,495380.336,40023.946999999986,886.957,1556754.356,3.4702272521583675,448603.0,490185.0,448603.0,825.0,39949.0,0.0,638.0,13.0,131.0,26.0
2005,região de planejamento 2.1,25.0,5.0,18.0,13.0,8.0,15.0,11.0,87.0,134.0,22.0,182.0,2.0,96.0,24.0,254.0,4796.0,393.0,338.0,8319.0,455.0,3633.0,2354.0,320.0,23.0,28.0,0.0,21555.0,,346.0,143.0,289.0,399.0,53.0,69.0,34.0,641.0,1064.0,580.0,1317.0,7.0,1290.0,2515.0,6418.0,37703.0,3258.0,7258.0,47027.0,12184.0,53477.0,20407.0,15188.0,8414.0,143.0,0.0,220224.0,2456662.82,620616.5800000001,494133.26,1166666.4899999998,161253.26,44350.68,33091.49,1703603.8100000003,1599575.5199999998,2027980.32,761235.1099999999,3528.32,1011966.15,12815214.94,13398787.939999998,34358534.83999995,6221120.340000009,22408188.43,72937912.72000013,37299029.5899999,56114477.77000015,23098210.61000011,30724354.74000001,24070090.45999994,145538.95,0.0,345676125.1400002,2577720.317,1094915.16,26634.989,1034626.763,0.0,77757.608,312357.675,30819.246,608.876,1094915.16,3.6090789707889175,303378.0,333355.0,303378.0,559.0,28903.0,0.0,391.0,8.0,99.0,17.0
2005,flamengo,4.0,,3.0,,4.0,1.0,1.0,9.0,6.0,2.0,3.0,,7.0,7.0,16.0,217.0,25.0,14.0,769.0,26.0,275.0,124.0,25.0,1.0,3.0,,1542.0,,43.0,,30.0,,35.0,5.0,3.0,30.0,17.0,7.0,9.0,,55.0,122.0,283.0,1563.0,126.0,208.0,5854.0,251.0,2948.0,304.0,1491.0,514.0,16.0,,13914.0,292269.8,,111144.07,,68591.87,1906.73,5325.76,45910.26,16403.11,4009.78,4788.55,,72516.59,692828.3,295502.03,866545.750000002,265443.53,604181.79,10842020.09,741538.95,2872706.33,193006.35,2381698.35,2976286.43,18871.61,,23373496.03,156463.24,96535.98,1621.359,54419.349,0.0,3801.301,0.0,85.251,0.0,96535.98,3.3560222492612546,28765.0,30468.0,28765.0,35.0,1651.0,0.0,14.0,0.0,3.0,0.0
2005,gloria,5.0,,2.0,2.0,2.0,1.0,,7.0,5.0,1.0,7.0,,,,6.0,123.0,10.0,9.0,176.0,15.0,160.0,27.0,9.0,2.0,,,569.0,,41.0,,18.0,7.0,14.0,5.0,,28.0,120.0,79.0,30.0,,,,145.0,1001.0,101.0,106.0,1674.0,786.0,3116.0,126.0,214.0,573.0,,,8184.0,146850.07,,17813.58,17615.63,80891.28,2970.19,,39755.05,83667.39,402509.64,12224.7,,,,126179.27,659932.6,176556.41,303495.27,4542481.77,2703057.17,3568921.44999999,102924.69,344951.03,1909533.38,,,15242330.56999999,58448.91299999999,14460.213,841.309,38340.979,0.0,3545.4770000000003,475.2,785.735,0.0,14460.213,2.281870443427489,6337.0,6858.0,6337.0,19.0,500.0,0.0,2.0,0.0,0.0,0.0
2005,laranjeiras,,,1.0,,,,,4.0,6.0,2.0,2.0,,5.0,,10.0,108.0,7.0,5.0,391.0,8.0,136.0,54.0,22.0,7.0,2.0,,770.0,,,,9.0,,,,,6.0,67.0,5.0,4.0,,91.0,,876.0,850.0,66.0,85.0,1647.0,31.0,2262.0,818.0,798.0,3929.0,2.0,,11546.0,,,4364.13,,,,,3045.13,79150.43,4157.04,1560.42,,80124.18,,780686.11,499450.79,70705.74,281445.69,1283884.42,17019.08,1993285.01,1225312.06,1079015.78,6907456.30999997,2223.82,,14312886.13999997,113045.246,74828.907,1513.27,25218.541,0.0,11013.805,38.28,432.44300000000004,0.0,74828.907,3.760057635294709,19901.0,20738.0,19901.0,27.0,769.0,0.0,34.0,1.0,5.0,1.0
2005,catete,,,1.0,,1.0,,,3.0,2.0,,2.0,,1.0,,8.0,212.0,13.0,9.0,134.0,20.0,136.0,155.0,4.0,1.0,1.0,,703.0,,,,3.0,,3.0,,,9.0,4.0,,4.0,,11.0,,63.0,1448.0,30.0,585.0,471.0,176.0,1245.0,468.0,34.0,129.0,1.0,,4684.0,,,1388.08,,5800.44,,,7815.92,1834.75,,1727.42,,4985.46,,42800.15,947965.939999999,21085.6,1223622.18,391059.03,237221.78,750465.58,347073.99,15339.41,174244.52,788.18,,4175218.429999999,37729.102000000006,15090.965,963.4889999999999,21059.112999999998,0.0,606.175,9.0,0.36,0.0,15090.965,2.053471900938903,7349.0,8656.0,7349.0,15.0,1275.0,0.0,13.0,1.0,3.0,0.0
2005,cosme velho,,,,,,,,2.0,6.0,,,,5.0,,16.0,26.0,2.0,,33.0,2.0,22.0,4.0,5.0,,,,123.0,,,,,,,,,33.0,14.0,,,,35.0,,532.0,112.0,4.0,,153.0,41.0,342.0,990.0,150.0,,,,2406.0,,,,,,,,74772.22,10050.4,,,,22723.71,,668457.9,56367.11,2774.34,,118034.44,100749.7,619137.36,1306187.88,241852.58,,,,3221107.64,24675.113999999998,9026.669,156.741,12590.05,0.0,2059.022,0.0,842.632,0.0,9026.669,3.7331137303556656,2418.0,2749.0,2418.0,9.0,246.0,0.0,60.0,1.0,10.0,5.0
2005,botafogo,13.0,3.0,7.0,8.0,1.0,12.0,5.0,29.0,36.0,5.0,28.0,,18.0,14.0,67.0,1084.0,88.0,107.0,1073.0,95.0,785.0,520.0,93.0,8.0,4.0,,4103.0,,215.0,140.0,70.0,158.0,1.0,58.0,20.0,431.0,447.0,300.0,437.0,,180.0,2374.0,2842.0,12235.0,911.0,4057.0,10293.0,7975.0,10399.0,8056.0,5161.0,2716.0,17.0,,69493.0,1749082.45,619023.52,235739.18,733929.34,5969.67,37973.76,14835.7,1416588.46,937222.87,1024591.15,267146.72,,385275.05,12087017.85,9402555.33,17957487.809999898,2928863.12000001,13831993.52,25414360.12,27687020.69999989,10318226.8100001,10089299.9500001,11209038.01,9127693.07999997,12111.75,,157493045.92,746050.5440000001,124865.195,6883.451999999999,290521.037,0.0,11321.594,311830.32899999997,220.387,408.55,124865.195,3.3523557601954512,37247.0,41967.0,37247.0,114.0,4530.0,0.0,63.0,4.0,4.0,5.0
2005,humaita,,,,,,,,2.0,9.0,1.0,1.0,,6.0,,4.0,53.0,4.0,5.0,158.0,14.0,67.0,40.0,10.0,,1.0,,375.0,,,,,,,,,33.0,60.0,5.0,8.0,,151.0,,24.0,409.0,9.0,73.0,706.0,201.0,887.0,1515.0,738.0,,5.0,,4824.0,,,,,,,,25228.31,81581.71,8273.73,5692.17,,76627.93,,16316.6,231826.93,16513.27,199808.01,617557.9,305731.56,1177632.54,1777496.4,1354705.72,,1490.0,,5896482.78,59762.363,31510.224,1448.0629999999999,23641.0,0.0,2664.4559999999997,0.0,498.62,0.0,31510.224,4.20865820755977,7487.0,7870.0,7487.0,36.0,339.0,0.0,3.0,0.0,5.0,0.0
2005,urca,,,,,,,,2.0,2.0,,1.0,,2.0,,,29.0,1.0,6.0,80.0,2.0,30.0,7.0,2.0,,,,164.0,,,,,,,,,2.0,11.0,,4.0,,16.0,,,199.0,3.0,69.0,157.0,19.0,297.0,18.0,38.0,,,,833.0,,,,,,,,2322.6,23067.64,,1866.75,,6308.61,,,123284.07,1109.59,191671.51,135758.48,9540.97,217340.97,11651.6,30329.52,,,,754252.3099999998,36674.481,10955.343,89.447,9481.148000000001,0.0,14930.844,1.47,1216.229,0.0,10955.343,3.929463055954089,2788.0,2989.0,2788.0,1.0,153.0,0.0,44.0,1.0,2.0,0.0
2005,leme,,,,,,,,,,,1.0,,2.0,,,32.0,4.0,4.0,86.0,5.0,39.0,5.0,,,,,178.0,,,,,,,,,,,,4.0,,15.0,,,292.0,7.0,40.0,438.0,38.0,496.0,7.0,,,,,1337.0,,,,,,,,,,,1464.41,,8275.03,,,182059.91,2941.55,118413.37,352112.73,134187.99,332138.95,3905.04,,,,,1135498.98,43818.007000000005,23366.715,387.12,18928.463,0.0,901.427,0.0,234.282,0.0,23366.715,3.4912169430748543,6693.0,6937.0,6693.0,2.0,229.0,0.0,5.0,0.0,8.0,0.0
2005,copacabana,1.0,2.0,1.0,1.0,,,4.0,8.0,19.0,3.0,75.0,2.0,21.0,,32.0,1142.0,93.0,70.0,2190.0,132.0,881.0,519.0,47.0,1.0,5.0,,5249.0,,20.0,3.0,8.0,207.0,,,8.0,7.0,72.0,18.0,514.0,7.0,325.0,,263.0,6988.0,283.0,793.0,9809.0,833.0,12431.0,3965.0,1000.0,287.0,42.0,,37883.0,196436.91,1593.06,4227.11,302235.62,,,10460.57,4782.33,43685.06,14112.02,273186.75,3528.32,148252.87,,239320.51,4022911.31000004,171947.56,2016391.3,8704550.81000007,980520.15,9580328.3200001,4190537.31000001,1226792.4,2061155.05,72247.33,,34269202.67000022,525684.427,269867.381,4909.722,237055.32,0.0,4622.759,3.3960000000000004,9155.752,70.097,269867.381,3.258205428181632,82827.0,92622.0,82827.0,167.0,9612.0,0.0,7.0,0.0,8.0,1.0
2005,ipanema,2.0,,2.0,1.0,,,1.0,11.0,16.0,6.0,45.0,,13.0,,42.0,947.0,81.0,53.0,1385.0,76.0,476.0,557.0,40.0,,5.0,,3759.0,,27.0,,148.0,10.0,,,3.0,19.0,79.0,160.0,157.0,,150.0,,601.0,6281.0,1304.0,625.0,5084.0,1149.0,6643.0,1514.0,1348.0,,19.0,,25321.0,72023.59,,117601.33,71395.65,,,2469.46,27404.87,113070.6,565734.76,87703.1,,71349.8,,743686.9,4628456.98000001,2036162.91,1787292.52,5250031.80000003,3254820.95,4118442.70999998,1191773.06,1903578.67,,11309.66,,26054309.32000002,229612.642,113375.47099999999,5383.8009999999995,107019.75300000001,0.0,3156.03,0.0,676.8919999999999,0.695,113375.47099999999,4.90039207295989,23136.0,27547.0,23136.0,39.0,4334.0,0.0,29.0,0.0,8.0,1.0
2005,leblon,,,,,,,,2.0,4.0,1.0,6.0,,5.0,3.0,37.0,324.0,23.0,27.0,1014.0,22.0,246.0,158.0,8.0,1.0,4.0,,1885.0,,,,,,,,,5.0,7.0,2.0,32.0,,40.0,19.0,723.0,2850.0,195.0,269.0,4800.0,157.0,3580.0,457.0,260.0,1.0,26.0,,13423.0,,,,,,,,5956.78,17582.84,2779.13,19498.26,,19236.12,35368.79,1025863.43,1840087.1,140760.14,872568.24,4747943.16,248055.3,1927918.16999999,261345.85,767352.67,700.0,17026.14,,11950042.119999992,199572.652,118768.86099999999,571.803,72289.65400000001,0.0,6648.380999999999,0.0,1164.4189999999999,129.534,118768.86099999999,5.382925172226251,22064.0,24246.0,22064.0,33.0,2113.0,0.0,24.0,0.0,11.0,1.0
