train size,mae,estd,max_error,mse,wape,r2,mpe,model,key
20,2257.510590166667,413.04503950000026,2670.5556296666673,5266960.26937021,0.3590628273965545,-29.8720323507804,0.3562845856643134,AdaBoostRegressor,0307883b5d063703-Livestock
21,1719.4526599999995,279.9694135000004,1999.4220735,3034900.3224766077,0.26781476658555153,-37.718921951342345,0.26641982071604764,AdaBoostRegressor,0307883b5d063703-Livestock
22,1164.0700181666662,394.7934320000004,1558.8634501666666,1510920.8611448815,0.1781250069381433,-8.693974650309848,0.17511460118511063,AdaBoostRegressor,0307883b5d063703-Livestock
23,2772.070031499999,1227.7026379999993,3999.7726694999983,9191626.026892563,0.3398133377494678,-5.0982604429244835,0.3245139082795227,AdaBoostRegressor,0307883b5d063703-Livestock
24,2872.9723866666645,507.455379,3380.4277656666645,8511481.296225185,0.3236104398365525,-32.05288924722828,0.32139328503127806,AdaBoostRegressor,0307883b5d063703-Livestock
25,1670.8362249999996,685.8606482500004,2356.69687325,3262098.51959016,0.24939412270566366,-0.16850159112111807,0.29315926339816584,AdaBoostRegressor,0307883b5d063703-Livestock
26,4099.8889500000005,610.8847504999999,4710.7737005,17182269.58072555,0.9280259127353693,-45.04282482176783,0.9656089352790542,AdaBoostRegressor,0307883b5d063703-Livestock
27,3138.661989555555,827.2756579999996,3965.9376475555546,10535584.099000167,0.6772748749975177,-14.394235523228877,0.7324839597437439,AdaBoostRegressor,0307883b5d063703-Livestock
28,1714.9062974999997,522.3710410714275,2237.277338571427,3213775.1137552047,0.23896359507778547,-0.09278491947031098,0.23498815579503213,AdaBoostRegressor,0307883b5d063703-Livestock
29,3813.4719158749995,510.26244600000064,4323.734361875,14802935.816965245,0.40561937258327435,-55.85394997076222,0.40386335319525,AdaBoostRegressor,0307883b5d063703-Livestock
30,3285.0302213333343,40.25738100000035,3325.2876023333347,10793044.211798314,0.330083400223131,-6658.673233353539,0.3300724382808395,AdaBoostRegressor,0307883b5d063703-Livestock
31,2070.311029416667,803.8188534999999,2874.129882916667,4932312.507766355,0.22531397120267738,-6.633684537780472,0.21933971954670653,AdaBoostRegressor,0307883b5d063703-Livestock
3,150.08087400000022,111.67168450000099,261.7525585000012,34994.8338596717,0.048606943476467664,-0.5536501656361157,0.05048420088194414,BaggingRegressor,0307883b5d063703-Livestock
4,438.4827365000003,187.24807029999988,625.7308068000002,227328.9500396024,0.12988061291904907,-0.18236005000047273,0.1247818903000471,BaggingRegressor,0307883b5d063703-Livestock
5,512.0122555000003,304.92086790000076,816.933123400001,355133.28546308726,0.1550370700439017,-0.35466112045697784,0.14418829454061485,BaggingRegressor,0307883b5d063703-Livestock
6,1068.1027440999997,327.82014449999997,1395.9228885999996,1248309.5190939503,0.43371513932337513,-10.61585032961826,0.4595783107357976,BaggingRegressor,0307883b5d063703-Livestock
7,1357.5394145000002,247.56724250000002,1605.1066570000003,1904202.8014800572,0.38871225296470996,-0.03325687693796686,0.4254403025344158,BaggingRegressor,0307883b5d063703-Livestock
8,2578.1383298,227.71806749999996,2805.8563973,6698652.765849868,0.5077414869764212,-128.17916915797977,0.5067494326799158,BaggingRegressor,0307883b5d063703-Livestock
9,1500.6662539000004,773.7222360000001,2274.3884899000004,2850645.3040751,0.24685666121486435,-3.7618205669577875,0.23445550834904683,BaggingRegressor,0307883b5d063703-Livestock
10,2978.5697234,977.4429144999995,3956.0126378999994,9827272.248261405,0.3803919512520402,-9.286086735866052,0.3705842435775685,BaggingRegressor,0307883b5d063703-Livestock
11,4199.856750699998,1270.9606249999997,5470.817375699998,19254137.636700734,0.4167075044309039,-10.919550550552342,0.4072819692430488,BaggingRegressor,0307883b5d063703-Livestock
12,4877.141548799998,1398.5215200000002,6275.663068799999,25742372.12893436,0.38257640097069034,-12.161647556300679,0.3750552279331686,BaggingRegressor,0307883b5d063703-Livestock
13,4255.843415899998,299.17832,4555.021735899998,18201710.847817384,0.3073367281387459,-202.35365031559758,0.30701325158034765,BaggingRegressor,0307883b5d063703-Livestock
14,1458.2224199999991,488.08113609999873,1946.3035560999979,2364635.8216073196,0.1206130028285249,-0.11203055911280435,0.12733458997218372,BaggingRegressor,0307883b5d063703-Livestock
15,3816.4581969999995,1694.1400740000004,5510.598271,17435463.759781215,0.4270052893973499,-5.074840397616857,0.4801867973234366,BaggingRegressor,0307883b5d063703-Livestock
16,6121.2483114999995,1858.0347115,7979.283023,40921973.880180486,1.1366047703425755,-10.85356341681409,1.4252792199476838,BaggingRegressor,0307883b5d063703-Livestock
17,6036.986635000001,43.48817000000008,6080.474805000001,36447098.852098584,1.7327582520893636,-19270.72985182817,1.7331840923046555,BaggingRegressor,0307883b5d063703-Livestock
18,2030.5493976000007,883.7621675,2914.3115651000007,4904166.424798024,0.4695664482354697,-5.279056449290535,0.5336219019805489,BaggingRegressor,0307883b5d063703-Livestock
19,959.6686030999999,333.0579969999999,1292.7266000999998,1031891.4571415571,0.17319014789928316,-8.302384473935906,0.17019222108400545,BaggingRegressor,0307883b5d063703-Livestock
20,1945.5279329999998,413.04503950000026,2358.5729725,3955685.1427388084,0.3094411886459327,-22.186056748200272,0.30644785421273435,BaggingRegressor,0307883b5d063703-Livestock
21,922.7078972000004,279.9694135000004,1202.6773107000008,929772.7360507806,0.14371712921439972,-10.861937518349476,0.14208575480363875,BaggingRegressor,0307883b5d063703-Livestock
22,394.7934320000004,310.0482530999989,704.8416850999993,251991.77320069988,0.06041095614238646,-0.6167636070913805,0.05775563802903763,BaggingRegressor,0307883b5d063703-Livestock
23,1998.528461200001,1227.7026379999993,3226.2310992000002,5501369.777578601,0.24498898630645233,-2.649929359435631,0.22749205943177297,BaggingRegressor,0307883b5d063703-Livestock
24,2184.8259561999985,507.455379,2692.2813351999985,5030975.420561272,0.2460979061036242,-18.536936943641965,0.24362667096246543,BaggingRegressor,0307883b5d063703-Livestock
25,1670.8362249999996,1254.1973648000007,2925.0335898000003,4364704.720643515,0.24939412270566366,-0.5634611831057055,0.31571893852188965,BaggingRegressor,0307883b5d063703-Livestock
26,3909.9988245,610.8847504999999,4520.883575,15661270.985984828,0.885043539508755,-40.967049411378476,0.9217887063518053,BaggingRegressor,0307883b5d063703-Livestock
27,1062.8283330000013,827.2756579999996,1890.1039910000009,1813989.0797468938,0.22934197080531307,-1.6505388659788678,0.26980692145830837,BaggingRegressor,0307883b5d063703-Livestock
28,1866.5703470999988,1714.9062974999997,3581.4766445999985,6424988.469878167,0.2600972200398638,-1.184698760533215,0.21528730008767252,BaggingRegressor,0307883b5d063703-Livestock
29,4148.8083541000005,510.26244600000064,4659.070800100001,17472978.52284786,0.44128738291026937,-66.10883969649299,0.43963673996753505,BaggingRegressor,0307883b5d063703-Livestock
30,1842.1151695000008,40.25738100000035,1882.3725505000011,3395008.9544269955,0.185097730548236,-2093.835323298085,0.1850843961844451,BaggingRegressor,0307883b5d063703-Livestock
31,803.8188534999999,268.8158950999996,1072.6347485999995,718386.7347004684,0.0874803908380367,-0.11183906133170418,0.08557600624750311,BaggingRegressor,0307883b5d063703-Livestock
3,9582.996211578178,150.08079771563553,9733.077009293815,91856340.6369647,3.103660998078833,-4077.105340280261,3.113379410853592,BayesianRidge,0307883b5d063703-Livestock
4,6936.3649745716175,438.48287419639746,7374.847848768015,48305426.29142745,2.0545833606098767,-250.2412353784089,2.106995185708259,BayesianRidge,0307883b5d063703-Livestock
5,5534.924043393154,512.0120313704501,6046.936074763604,30897540.48639971,1.6759723959443769,-116.85912086526052,1.741877505122035,BayesianRidge,0307883b5d063703-Livestock
6,5537.60308560634,327.81980692995876,5865.422892536299,30772513.75953245,2.248606051298044,-285.34638175017,2.307208507406182,BayesianRidge,0307883b5d063703-Livestock
7,3763.626666138814,1357.5399432067993,5121.166609345613,16007800.379473085,1.077661381383692,-7.686138794609889,1.4474668694960546,BayesianRidge,0307883b5d063703-Livestock
8,1538.218730257629,227.71895323673698,1765.937683494366,2417972.7837786274,0.30293854149268196,-45.62903514681613,0.3055643765014966,BayesianRidge,0307883b5d063703-Livestock
9,773.7234279124086,340.5579891857269,1114.2814170981355,714627.6868987539,0.12727598932927328,-0.19373982176153137,0.13661923455133493,BayesianRidge,0307883b5d063703-Livestock
10,1522.0408922291567,977.4443735274294,2499.485265756586,3272005.9809581563,0.19437923521882702,-2.424768996947486,0.1816271290875827,BayesianRidge,0307883b5d063703-Livestock
11,3720.9371508130266,1270.961974447156,4991.899125260183,15460717.620791178,0.36918936199457336,-8.571179385233357,0.3589959548820931,BayesianRidge,0307883b5d063703-Livestock
12,6186.250500643391,1398.522376873338,7584.77287751673,40225560.095326066,0.48526650874457405,-19.566661148309297,0.4789962523594202,BayesianRidge,0307883b5d063703-Livestock
13,6917.301572561408,299.17793399847005,7216.479506559877,47938568.481952116,0.49953455169836053,-534.5805821340242,0.4993008329059268,BayesianRidge,0307883b5d063703-Livestock
14,4644.434536378332,1458.2222993915316,6102.656835769864,23697184.437146544,0.38415209380274024,-10.144207923369365,0.37506079412621696,BayesianRidge,0307883b5d063703-Livestock
15,1694.1401666481056,1085.22486918221,2779.3650358303157,4047823.920942016,0.18954925608982084,-0.41033726525247194,0.17274044423068224,BayesianRidge,0307883b5d063703-Livestock
16,2640.66215904749,1858.0349009644438,4498.697060011934,10425390.331427302,0.49032306060804415,-2.0198451765902194,0.6916790739722198,BayesianRidge,0307883b5d063703-Livestock
17,4496.148081787374,43.48833629840692,4539.636418085781,20217238.808754288,1.29050106656942,-10689.04603777332,1.290857991333979,BayesianRidge,0307883b5d063703-Livestock
18,3408.500583691287,883.7621935682137,4292.262777259501,12398911.843804345,0.7882189494055983,-14.874964394225433,0.8661638277924828,BayesianRidge,0307883b5d063703-Livestock
19,1965.7679609335964,333.05820587283597,2298.8261668064324,3975171.444732262,0.3547595938743928,-34.835719806369084,0.3596718139991543,BayesianRidge,0307883b5d063703-Livestock
20,1104.7230215218028,413.045256410373,1517.7682779321758,1391019.3381233723,0.17570901918488824,-7.1533924333628605,0.18080531482927376,BayesianRidge,0307883b5d063703-Livestock
21,899.3708436832121,279.9691340628315,1179.3399777460436,887250.6304953445,0.1400822472046832,-10.319445208465595,0.14225430907749997,BayesianRidge,0307883b5d063703-Livestock
22,756.3911754181186,394.7937309257609,1151.1849063438794,727989.700228685,0.1157423361710639,-3.6707368209583775,0.11982913702941263,BayesianRidge,0307883b5d063703-Livestock
23,1227.7029862114127,916.1582422418528,2143.8612284532655,2346600.5471801017,0.1504975865576321,-0.5568715753170435,0.1366916624502731,BayesianRidge,0307883b5d063703-Livestock
24,1649.3873199696686,507.45502727680787,2156.8423472464765,2977989.135985232,0.18578631613494384,-10.564514056421977,0.18311738634760386,BayesianRidge,0307883b5d063703-Livestock
25,1670.8360115611167,615.1810081501662,2286.017019711283,3170140.650318115,0.24939409084712352,-0.13556177771107047,0.2903536571803729,BayesianRidge,0307883b5d063703-Livestock
26,2937.505546264681,610.8846039888481,3548.390150253529,9002118.833726373,0.6649158791819203,-23.12271432121821,0.6973700913341621,BayesianRidge,0307883b5d063703-Livestock
27,2634.939601971429,827.2759285718662,3462.2155305432952,7627292.168031797,0.5685793486172466,-10.144738719356182,0.6202106283417506,BayesianRidge,0307883b5d063703-Livestock
28,1714.9067406375443,30.89862630490552,1745.8053669424498,2941859.854191616,0.2389636568267807,-0.00032515346081574137,0.2523445657459016,BayesianRidge,0307883b5d063703-Livestock
29,2314.1398629293967,510.2629653158542,2824.402828245251,5615611.598971816,0.24614314199190615,-20.56799873017549,0.24391596804886134,BayesianRidge,0307883b5d063703-Livestock
30,2804.527967052781,40.25778995373321,2844.7857570065144,7866997.807633164,0.2818020124666953,-4853.203661009203,0.2817902603228426,BayesianRidge,0307883b5d063703-Livestock
31,1951.7916410506623,803.8186162340462,2755.6102572847085,4455614.977879655,0.21241539042045496,-5.895905137678716,0.20634166930034875,BayesianRidge,0307883b5d063703-Livestock
