sublabel,main_neighborhood,main_route,main_street_number_range,lat_centroid,lng_centroid,label_count,lat_min,lat_max,lng_min,lng_max,lat_center,lng_center,horizontal_perimeter,vertical_perimeter,radius,area_box,area_circle,density_box,density_circle,title
11,Jardim Botânico,Rua Professor Saldanha,94 - 24,-22.960866507142853,-43.204399389285705,28,-22.9618296,-22.960045,-43.2053,-43.2024324,-22.9609373,-43.2038662,197.63278493288828,294.07815289702205,0.14703907644851102,0.0581194843449582,0.06792277255990566,481.7661463376175,412.2328777922738,"Rua Professor Saldanha, 94 - 24.  Incidents: 28,  Area: 0.058 Km2,  Density: 481.77 / 100 m2"
12,Manguinhos,Avenida Brasil,170 - 13,-22.878798567857142,-43.240493096428565,28,-22.879865,-22.8781176,-43.24116470000001,-43.2395,-22.8789913,-43.24033235,193.51113230021687,170.8210203300998,0.09675556615010844,0.03305576906475598,0.02941045813331302,847.0533523255269,952.0422930197266,"Avenida Brasil, 170 - 13.  Incidents: 28,  Area: 0.033 Km2,  Density: 847.05 / 100 m2"
13,Padre Miguel,Estrada da Cancela Preta,111 - 27,-22.861174024999997,-43.45229029285717,28,-22.8612166,-22.8601992,-43.4526495,-43.4522323,-22.8607079,-43.4524409,112.66897890446242,42.816163905851674,0.05633448945223121,0.004824053467878407,0.009970078968930112,5804.247441791777,2808.4030314360357,"Estrada da Cancela Preta, 111 - 27.  Incidents: 28,  Area: 0.005 Km2,  Density: 5804.25 / 100 m2"
14,Tijuca,Rua Haddock Lobo,359 - 210,-22.920486426923073,-43.216488084615385,26,-22.921571,-22.9200224,-43.217713,-43.2156725,-22.9207967,-43.21669275,171.49646053468226,209.31908996012933,0.10465954498006469,0.03589748305050292,0.03441181323884363,724.2847629016637,755.5544899520586,"Rua Haddock Lobo, 359 - 210.  Incidents: 26,  Area: 0.036 Km2,  Density: 724.28 / 100 m2"
15,Lagoa,Rua 6,35 - 35,-22.97271202307693,-43.21738338846154,26,-22.9733447,-22.9720306,-43.218050700000006,-43.2164,-22.97268765,-43.21722535000001,145.5282009225864,169.26797960715245,0.0846339898035762,0.024633264546029942,0.02250295244030218,1055.4833262727384,1155.403943948026,"Rua 6, 35 - 35.  Incidents: 26,  Area: 0.025 Km2,  Density: 1055.48 / 100 m2"
16,Santo Cristo,Avenida Francisco Bicalho,2215 - 47,-22.90534148076923,-43.20994048076923,26,-22.906394100000004,-22.9042645,-43.2108155,-43.2094,-22.9053293,-43.21010775000001,235.8376285374366,145.22165664550968,0.11791881426871832,0.03424873111555488,0.04368336442592264,759.1522124506236,595.1922509103043,"Avenida Francisco Bicalho, 2215 - 47.  Incidents: 26,  Area: 0.034 Km2,  Density: 759.15 / 100 m2"
17,Irajá,Avenida Brasil,345 - 257,-22.820481091999998,-43.320377256,25,-22.82055230000001,-22.820402800000004,-43.320401200000006,-43.3200086,-22.82047755000001,-43.32020490000001,16.555855406935606,40.30337898679628,0.02015168949339814,0.0006672569149163259,0.0012757712124714152,37466.827905612634,19595.99006123533,"Avenida Brasil, 345 - 257.  Incidents: 25,  Area: 0.001 Km2,  Density: 37466.83 / 100 m2"
18,Lagoa,Avenida Epitácio Pessoa,165 - 165,-22.97426432500001,-43.206479937500006,24,-22.9743299,-22.9742378,-43.2065,-43.20639050000001,-22.97428385,-43.20644525,10.199490147245342,11.228343193221693,0.005614171596610847,0.00011452337576915394,9.901961605425317e-05,209564.20328001046,242376.2175249228,"Avenida Epitácio Pessoa, 165 - 165.  Incidents: 24,  Area: 0.0 Km2,  Density: 209564.2 / 100 m2"
19,Botafogo,Rua São Clemente,250 - 188,-22.949625752173915,-43.18974730000001,23,-22.9501064,-22.9493737,-43.1905,-43.1887411,-22.94974005,-43.18962055,81.14162120756458,180.39358253416836,0.09019679126708417,0.014637427742263025,0.0255583049977297,1571.3143323393836,899.9031822354044,"Rua São Clemente, 250 - 188.  Incidents: 23,  Area: 0.015 Km2,  Density: 1571.31 / 100 m2"
20,Itanhangá,Avenida Engenheiro Souza Filho,2593 - 26,-22.978609422727274,-43.33359770909094,22,-22.9795704,-22.9781155,-43.3337,-43.333,-22.97884295,-43.33335,161.1210287329845,71.7769550196586,0.08056051436649225,0.01156477683208855,0.02038892524766419,1902.3281053688002,1079.017149396846,"Avenida Engenheiro Souza Filho, 2593 - 26.  Incidents: 22,  Area: 0.012 Km2,  Density: 1902.33 / 100 m2"
21,Centro,Avenida Mem de Sá,178 - 148,-22.91147689523809,-43.185184147619026,21,-22.9126,-22.9103994,-43.1861477,-43.183956,-22.9114997,-43.18505185,243.70054857189788,224.8448621945192,0.12185027428594894,0.05479481626037711,0.04664476344598394,383.2479317060032,450.2113088067997,"Avenida Mem de Sá, 178 - 148.  Incidents: 21,  Area: 0.055 Km2,  Density: 383.25 / 100 m2"
22,Barra da Tijuca,Avenida Ayrton Senna,5500 - 300,-22.98284615238096,-43.36485640952379,21,-22.9829389,-22.9824279,-43.3654,-43.3628,-22.9826834,-43.3641,56.590064994321395,266.59258358684264,0.1332962917934213,0.015086491632183485,0.05581950852641068,1391.9737280204652,376.2125564051493,"Avenida Ayrton Senna, 5500 - 300.  Incidents: 21,  Area: 0.015 Km2,  Density: 1391.97 / 100 m2"
23,Jardim Botânico,Rua Batista da Costa,1952 - 120,-22.964441205882355,-43.216872176470595,17,-22.9653233,-22.9636144,-43.2176,-43.2153,-22.96446885,-43.21645,189.24958898559785,235.86350532014453,0.11793175266007229,0.044637071438539726,0.043692951080526954,380.8493579917559,389.0787776881601,"Rua Batista da Costa, 1952 - 120.  Incidents: 17,  Area: 0.045 Km2,  Density: 380.85 / 100 m2"
24,Gávea,Rua Mario Ribeiro,410 - 226,-22.978296678947373,-43.221686894736855,19,-22.9793367,-22.9771599,-43.2226,-43.2203293,-22.9782483,-43.22146465,241.0668974127591,232.835207085594,0.12053344870637957,0.0561288609805814,0.045642039055817596,338.5067800783152,416.2828916728301,"Rua Mario Ribeiro, 410 - 226.  Incidents: 19,  Area: 0.056 Km2,  Density: 338.51 / 100 m2"
25,Centro,Rua Teixeira de Freitas,840 - 182,-22.91566711875,-43.1762966875,16,-22.9162632,-22.9149579,-43.177636,-43.1751436,-22.91561055,-43.1763898,144.5526177380929,255.6857397395825,0.12784286986979124,0.036960042997657365,0.05134556005309726,432.8999292834731,311.61409055533034,"Rua Teixeira de Freitas, 840 - 182.  Incidents: 16,  Area: 0.037 Km2,  Density: 432.9 / 100 m2"
26,São Cristóvão,Rua Campo de São Cristóvão,296 - 265,-22.89616750833333,-43.22179941499999,18,-22.8968825,-22.89531175,-43.2223,-43.2214,-22.896097125,-43.22185,173.9488753166523,92.34075381811421,0.08697443765832616,0.016062570272552833,0.023764743522965294,1120.6176654528188,757.4245428992543,"Rua Campo de São Cristóvão, 296 - 265.  Incidents: 18,  Area: 0.016 Km2,  Density: 1120.62 / 100 m2"
27,Parada de Lucas,Avenida Brasil,15001 - 14,-22.81642252222223,-43.30381128333333,18,-22.8170968,-22.8159459,-43.3054,-43.3024,-22.81652135,-43.3039,127.45233801129356,307.9817362383829,0.15399086811919144,0.03925299234835943,0.07449717553042107,458.56376605011377,241.6198986315885,"Avenida Brasil, 15001 - 14.  Incidents: 18,  Area: 0.039 Km2,  Density: 458.56 / 100 m2"
28,Itanhangá,Estrada da Barra da Tijuca,1716 - 1636,-22.998706761111112,-43.30463212777778,18,-22.9996002,-22.9985303,-43.3047045,-43.30424420000001,-22.99906525,-43.30447435000001,118.4850013105032,47.19144818517416,0.0592425006552516,0.005591478800064903,0.011025965690116877,3219.184162835611,1632.5100681325625,"Estrada da Barra da Tijuca, 1716 - 1636.  Incidents: 18,  Area: 0.006 Km2,  Density: 3219.18 / 100 m2"
29,Ipanema,Avenida Epitácio Pessoa,4180 - 4072,-22.97092306470588,-43.206996011764716,17,-22.971805,-22.9702054,-43.208,-43.2060247,-22.9710052,-43.20701235,177.14546900395027,202.55599342298112,0.10127799671149056,0.03588187645447506,0.03222404663853329,473.77678315036445,527.556336753545,"Avenida Epitácio Pessoa, 4180 - 4072.  Incidents: 17,  Area: 0.036 Km2,  Density: 473.78 / 100 m2"
30,Jardim Botânico,Rua Jardim Botânico,1235 - 758,-22.96622823076923,-43.218037715384604,13,-22.9667395,-22.9653362,-43.2195,-43.2164,-22.96603785,-43.21795,155.40640221591082,317.89931736091495,0.1589496586804575,0.049403589177953816,0.07937231952653219,263.13877627743705,163.78505853863098,"Rua Jardim Botânico, 1235 - 758.  Incidents: 13,  Area: 0.049 Km2,  Density: 263.14 / 100 m2"
31,Caju,Avenida Brasil,2996 - 498,-22.88561611875,-43.22779902500001,16,-22.886304,-22.8849444,-43.2296,-43.22599320000001,-22.8856242,-43.22779660000001,150.5653856176877,370.0891001285314,0.1850445500642657,0.05572260807375536,0.10757279932146269,287.1365959544129,148.73648451024098,"Avenida Brasil, 2996 - 498.  Incidents: 16,  Area: 0.056 Km2,  Density: 287.14 / 100 m2"
32,Maracanã,Rua Radialista Waldir Amaral,18 - 18,-22.91319703125,-43.2343259625,16,-22.9139781,-22.9123044,-43.236000000000004,-43.2326805,-22.91314125,-43.23434025,185.35021920985733,340.5409194463996,0.1702704597231998,0.06311933406931652,0.09108114674644424,253.48809894649847,175.66752913796216,"Rua Radialista Waldir Amaral, 18 - 18.  Incidents: 16,  Area: 0.063 Km2,  Density: 253.49 / 100 m2"
33,Vila Isabel,Rua Alexandre Calaza,225 - 12,-22.9179375375,-43.26015976250002,16,-22.9191499,-22.9170191,-43.2607,-43.2597827,-22.9180845,-43.26024135,235.97089846918416,94.10057457413177,0.11798544923459209,0.02220499712872434,0.04373274860539781,720.5585259591153,365.8585501764041,"Rua Alexandre Calaza, 225 - 12.  Incidents: 16,  Area: 0.022 Km2,  Density: 720.56 / 100 m2"
34,Engenho Novo,Rua Silva Freire,146 - 6,-22.902698731249995,-43.26870309375,16,-22.9032958,-22.9019131,-43.2696,-43.2680694,-22.90260445,-43.2688347,153.1238623253457,157.0333511178952,0.0785166755589476,0.024045553237064254,0.019367505089896805,665.4036961535702,826.1260253054746,"Rua Silva Freire, 146 - 6.  Incidents: 16,  Area: 0.024 Km2,  Density: 665.4 / 100 m2"
35,Gardênia Azul,Avenida Ayrton Senna,5850 - 100,-22.961354025,-43.35678553125,16,-22.9625484,-22.9607613,-43.3574,-43.3565433,-22.96165485,-43.35697165,197.90966148949062,87.85584614945839,0.09895483074474531,0.017387520771312077,0.030762659134210186,920.2001947510904,520.1110843570381,"Avenida Ayrton Senna, 5850 - 100.  Incidents: 16,  Area: 0.017 Km2,  Density: 920.2 / 100 m2"
36,Catete,Largo do Machado,311 - 7,-22.93106578,-43.17920618666668,15,-22.9319977,-22.930645,-43.1809,-43.1773649,-22.93132135,-43.17913245,149.8021241860567,362.6105143665455,0.18130525718327276,0.05431982530430714,0.10326916539222024,276.14227247543477,145.251488602909,"Largo do Machado, 311 - 7.  Incidents: 15,  Area: 0.054 Km2,  Density: 276.14 / 100 m2"
37,Tauá,Rua Max Yantok,191 - 191,-22.79260662666667,-43.18400940000001,15,-22.793629100000004,-22.79143160000001,-43.1856678,-43.182906,-22.79253035000001,-43.1842869,243.35361059063908,283.5776225530699,0.14178881127653495,0.069009638330999,0.06315878920457044,217.3609420767248,237.4966364762822,"Rua Max Yantok, 191 - 191.  Incidents: 15,  Area: 0.069 Km2,  Density: 217.36 / 100 m2"
38,Caju,Avenida Rio de Janeiro,1666 - 1666,-22.89337942,-43.21487042666666,15,-22.8939852,-22.8925726,-43.2159,-43.2142,-22.8932789,-43.21505,156.43488409436017,174.42502642110844,0.08721251321055422,0.027286158791341806,0.023895024284949197,549.7292643755949,627.7457524681435,"Avenida Rio de Janeiro, 1666 - 1666.  Incidents: 15,  Area: 0.027 Km2,  Density: 549.73 / 100 m2"
39,Benfica,Rodovia Governador Mário Covas,126 - 126,-22.886996157142853,-43.23237894285715,14,-22.887523,-22.88650100000001,-43.2334,-43.2318166,-22.88701200000001,-43.232608299999995,113.17876650915062,162.4689817928481,0.08123449089642402,0.018388038955312193,0.020731503473916422,761.3644953669997,675.3007574976053,"Rodovia Governador Mário Covas, 126 - 126.  Incidents: 14,  Area: 0.018 Km2,  Density: 761.36 / 100 m2"
40,Freguesia (Ilha do Governador),Rua Pio Dutra,600 - 331,-22.79292093571428,-43.17436909999999,14,-22.7937943,-22.7923047,-43.1757728,-43.1725348,-22.7930495,-43.17415379999999,164.95998267193917,332.4718899274688,0.1662359449637344,0.05484455720134212,0.08681599471915163,255.26689820111085,161.26060693412288,"Rua Pio Dutra, 600 - 331.  Incidents: 14,  Area: 0.055 Km2,  Density: 255.27 / 100 m2"
41,Tijuca,Rua Haddock Lobo,278 - 198,-22.919008572727275,-43.21373211818183,11,-22.919548,-22.9188817,-43.215055,-43.213431,-22.91921485,-43.214243,73.78798198719284,166.59551474155074,0.08329775737077537,0.012292746840896665,0.021797992095646996,894.8366172647571,504.6336355997061,"Rua Haddock Lobo, 278 - 198.  Incidents: 11,  Area: 0.012 Km2,  Density: 894.84 / 100 m2"
42,Itanhangá,Estrada da Barra da Tijuca,1030 - 1014,-23.003186242857147,-43.303869535714284,14,-23.0037904,-23.001902,-43.3047028,-43.3036,-23.0028462,-43.304151399999995,209.12906182028325,113.05948189264325,0.1045645309101416,0.02364402337809578,0.03434936079284973,592.1158077085067,407.5767256465012,"Estrada da Barra da Tijuca, 1030 - 1014.  Incidents: 14,  Area: 0.024 Km2,  Density: 592.12 / 100 m2"
43,Centro,Rua da Constituição,64 - 10,-22.906895246153844,-43.183563161538466,13,-22.9074045,-22.9060259,-43.1859,-43.1818663,-22.9067152,-43.18388315,152.66989640496442,413.8287837676621,0.20691439188383104,0.06317919754720139,0.13450278306447339,205.76393029189168,96.65227517090483,"Rua da Constituição, 64 - 10.  Incidents: 13,  Area: 0.063 Km2,  Density: 205.76 / 100 m2"
44,Cacuia,Estrada da Bica,470 - 299,-22.81915535384616,-43.188414684615395,13,-22.8199816,-22.8181279,-43.18993320000001,-43.1877143,-22.81905475,-43.18882375000001,205.28149625702503,227.7893447226619,0.11389467236133095,0.04676093751607531,0.04075272856842704,278.0098238092619,318.997045269545,"Estrada da Bica, 470 - 299.  Incidents: 13,  Area: 0.047 Km2,  Density: 278.01 / 100 m2"
46,Tijuca,Rua Doutor Satamini,161 - 156,-22.91813383076923,-43.217748276923075,13,-22.9187534,-22.917278,-43.2181674,-43.2171,-22.9180157,-43.21763370000001,163.3900228021809,109.4985326535589,0.08169501140109045,0.01789096774707034,0.02096722463709694,726.6236339914458,620.0152964927616,"Rua Doutor Satamini, 161 - 156.  Incidents: 13,  Area: 0.018 Km2,  Density: 726.62 / 100 m2"
47,Madureira,Avenida Ministro Edgard Romero,492 - 244,-22.866227007692302,-43.33436719230769,13,-22.8668979,-22.8660996,-43.3345624,-43.3343,-22.86649875,-43.334431200000004,88.40545634523352,26.92829658338417,0.04420272817261676,0.00238060834805387,0.006138298754485072,5460.7890502557475,2117.850648846521,"Avenida Ministro Edgard Romero, 492 - 244.  Incidents: 13,  Area: 0.002 Km2,  Density: 5460.79 / 100 m2"
48,Barra da Tijuca,Avenida Ayrton Senna,100 - 100,-22.99764047692308,-43.36625035384616,13,-22.9978325,-22.9970898,-43.3669,-43.3645,-22.99746115,-43.3657,82.24954917354027,246.05868752326825,0.12302934376163413,0.02023821611902183,0.04755183575315896,642.3491044638735,273.385870263408,"Avenida Ayrton Senna, 100 - 100.  Incidents: 13,  Area: 0.02 Km2,  Density: 642.35 / 100 m2"
49,Inhoaíba,Avenida Cesário de Melo,7671 - 3,-22.91434289230769,-43.602096100000004,13,-22.9145304,-22.913977,-43.6034432,-43.6001,-22.9142537,-43.6017716,61.28507239517809,342.96945664440494,0.17148472832220246,0.02101890797978725,0.09238485301320523,618.4907423592795,140.71570799752007,"Avenida Cesário de Melo, 7671 - 3.  Incidents: 13,  Area: 0.021 Km2,  Density: 618.49 / 100 m2"
50,Botafogo,Rua Voluntários da Pátria,236 - 201,-22.953312436363635,-43.18930575454545,11,-22.9536329,-22.9529156,-43.1900588,-43.1883972,-22.95327425,-43.189228,79.43620964771331,170.41002423532166,0.08520501211766084,0.013536726411228916,0.022807629938892002,812.604145628247,482.29474213112314,"Rua Voluntários da Pátria, 236 - 201.  Incidents: 11,  Area: 0.014 Km2,  Density: 812.6 / 100 m2"
51,Itanhangá,Estrada do Itanhangá,2260 - 2260,-22.99524358333333,-43.31133110000001,12,-22.995249,-22.9952425,-43.311421,-43.3113,-22.99524575,-43.311360500000006,0.7198356266883501,12.405661246820374,0.0062028306234101875,8.930036938088321e-06,0.00012087311583058985,1343779.4359861712,99277.65920106373,"Estrada do Itanhangá, 2260 - 2260.  Incidents: 12,  Area: 0.0 Km2,  Density: 1343779.44 / 100 m2"
52,Itanhangá,Avenida Engenheiro Souza Filho,613 - 377,-22.988833381818186,-43.32322827272728,11,-22.9892218,-22.98838,-43.3239242,-43.3223,-22.988800899999998,-43.3231121,93.2241750917894,166.53083673312628,0.08326541836656313,0.015524699881791159,0.021781069946899583,708.5483187280059,505.0256955611949,"Avenida Engenheiro Souza Filho, 613 - 377.  Incidents: 11,  Area: 0.016 Km2,  Density: 708.55 / 100 m2"
53,Jardim Sulacap,Estrada do Catonho,977 - 965,-22.898999608333334,-43.38912901666666,12,-22.8992071,-22.898978,-43.3894,-43.3889645,-22.89909255,-43.38918225000001,25.371129936615805,44.681683732179955,0.022340841866089974,0.00113362480375591,0.0015680104104509427,10585.512914186216,7653.010413718445,"Estrada do Catonho, 977 - 965.  Incidents: 12,  Area: 0.001 Km2,  Density: 10585.51 / 100 m2"
54,Centro,Rua do Passeio,52 - 39,-22.91340753636364,-43.17645859090909,11,-22.9143489,-22.9123948,-43.178000000000004,-43.1743,-22.91337185,-43.17615,216.40250574491952,379.57501750473074,0.18978750875236539,0.08214098490619542,0.11315796348729107,133.91609575368426,97.20924326492872,"Rua do Passeio, 52 - 39.  Incidents: 11,  Area: 0.082 Km2,  Density: 133.92 / 100 m2"
55,Catete,Rua do Catete,111 - 68,-22.92394414545455,-43.17745909999999,11,-22.9247315,-22.9234676,-43.1788,-43.1767665,-22.92409955,-43.17778325000001,139.96801406325164,208.59595806445358,0.10429797903222679,0.02919676199190289,0.0341744598655848,376.7541072893843,321.8778012371013,"Rua do Catete, 111 - 68.  Incidents: 11,  Area: 0.029 Km2,  Density: 376.75 / 100 m2"
56,Botafogo,Praia de Botafogo,2280 - 190,-22.94184376,-43.18060991,10,-22.9428485,-22.94132,-43.1828,-43.178999999999995,-22.94208425,-43.1809,169.2709818583355,389.75164715468713,0.19487582357734357,0.0659736439947774,0.11930696551793686,151.57568074899152,83.81740292017216,"Praia de Botafogo, 2280 - 190.  Incidents: 10,  Area: 0.066 Km2,  Density: 151.58 / 100 m2"
57,Botafogo,Rua Marquês de Olinda,108 - 11,-22.94378064444444,-43.18385301111112,9,-22.9444059,-22.9427518,-43.1858481,-43.1826,-22.94357885,-43.18422405,183.18036231627903,333.141691048765,0.1665708455243825,0.061025015668970665,0.08716614777929757,147.48050289442565,103.2510926465142,"Rua Marquês de Olinda, 108 - 11.  Incidents: 9,  Area: 0.061 Km2,  Density: 147.48 / 100 m2"
58,Santo Cristo,Rua da América,141 - 21,-22.90224885454545,-43.19978181818182,11,-22.9029391,-22.9013982,-43.2015,-43.1991,-22.90216865,-43.2003,170.6433402214371,246.2310511155547,0.12311552555777737,0.042017689028593666,0.047618479008270244,261.79450260851655,231.00275836381817,"Rua da América, 141 - 21.  Incidents: 11,  Area: 0.042 Km2,  Density: 261.79 / 100 m2"
59,Ipanema,Rua Vinícius de Moraes,201 - 98,-22.983073899999994,-43.20300897272728,11,-22.9834143,-22.9818486,-43.2049972,-43.2027195,-22.98263145,-43.20385835,173.39151503178937,233.54544608270825,0.11677272304135412,0.04049479872505586,0.04283834539345569,271.6398240348292,256.7792919863904,"Rua Vinícius de Moraes, 201 - 98.  Incidents: 11,  Area: 0.04 Km2,  Density: 271.64 / 100 m2"
60,Ipanema,Avenida Epitácio Pessoa,1274 - 1084,-22.98085909090909,-43.20703900909091,11,-22.9810568,-22.98053710000001,-43.2087197,-43.205,-22.98079695000001,-43.20685985,57.55352207321275,381.4070004945604,0.1907035002472802,0.021951316221841547,0.11425289186766187,501.10890339482273,96.27765057134135,"Avenida Epitácio Pessoa, 1274 - 1084.  Incidents: 11,  Area: 0.022 Km2,  Density: 501.11 / 100 m2"
61,Santo Cristo,Avenida Francisco Bicalho,241 - 1,-22.90000273333333,-43.20870993333333,9,-22.9005424,-22.8990496,-43.2098,-43.2068,-22.899796,-43.2083,165.31656970753625,307.79416757610886,0.15389708378805447,0.0508834759596689,0.07440646183635101,176.87470893563855,120.95723648027412,"Avenida Francisco Bicalho, 241 - 1.  Incidents: 9,  Area: 0.051 Km2,  Density: 176.87 / 100 m2"
62,Maracanã,Rua Morais e Silva,526 - 15,-22.912690827272726,-43.22161657272727,11,-22.913357,-22.9120148,-43.2224084,-43.2205729,-22.9126859,-43.22149065,148.63897351296075,188.30093249999882,0.09415046624999941,0.027988857318333126,0.027848052102202276,393.0135437431677,395.0006973424939,"Rua Morais e Silva, 526 - 15.  Incidents: 11,  Area: 0.028 Km2,  Density: 393.01 / 100 m2"
63,Galeão,Estrada das Canárias,953 - 795,-22.81254105454545,-43.22729117272728,11,-22.8126375,-22.8120658,-43.2276,-43.2261178,-22.81235165,-43.2268589,63.31085545233685,152.16814160602252,0.07608407080301126,0.009633895217669618,0.01818600703659959,1141.801914123458,604.8606479620483,"Estrada das Canárias, 953 - 795.  Incidents: 11,  Area: 0.01 Km2,  Density: 1141.8 / 100 m2"
64,Manguinhos,Avenida Brasil,5000 - 5000,-22.875335354545456,-43.24347007272727,11,-22.875704,-22.8742644,-43.2455451,-43.2425775,-22.8749842,-43.2440613,159.42456550913872,304.52534044821635,0.1522626702241082,0.04854882008747944,0.07283443509005316,226.57605231557127,151.02746367702994,"Avenida Brasil, 5000 - 5000.  Incidents: 11,  Area: 0.049 Km2,  Density: 226.58 / 100 m2"
65,Manguinhos,Avenida Brasil,5622 - 4036,-22.86296217272727,-43.24771942727273,11,-22.8639104,-22.8624862,-43.24800000000001,-43.2476,-22.8631983,-43.24780000000001,157.71890107243368,41.05022406838346,0.07885945053621685,0.006474396228842607,0.01953697704281581,1699.0001246751635,563.0349043198037,"Avenida Brasil, 5622 - 4036.  Incidents: 11,  Area: 0.006 Km2,  Density: 1699.0 / 100 m2"
