EVENTO_ID,sublabel,main_neighborhood,main_route,main_street_number_range,lat_centroid,lng_centroid,label_count,lat_min,lat_max,lng_min,lng_max,lat_center,lng_center,horizontal_perimeter,vertical_perimeter,radius,area_box,area_circle,density_box,density_circle
2047,45,Centro,Avenida Almirante Barroso,472 - 472,-22.907375868421056,-43.17420011578947,19,-22.909354,-22.9058085,-43.1773249,-43.171231799999994,-22.90758125,-43.174278349999994,392.6383118236874,625.1045314493024,312.5522657246512,245439.9879415912,306898.78966940986,7.741199858810921e-05,6.19096609030838e-05
2230,45,Centro,Avenida Almirante Barroso,472 - 472,-22.907375868421056,-43.17420011578947,19,-22.909354,-22.9058085,-43.1773249,-43.171231799999994,-22.90758125,-43.174278349999994,392.6383118236874,625.1045314493024,312.5522657246512,245439.9879415912,306898.78966940986,7.741199858810921e-05,6.19096609030838e-05
2231,45,Centro,Avenida Almirante Barroso,472 - 472,-22.907375868421056,-43.17420011578947,19,-22.909354,-22.9058085,-43.1773249,-43.171231799999994,-22.90758125,-43.174278349999994,392.6383118236874,625.1045314493024,312.5522657246512,245439.9879415912,306898.78966940986,7.741199858810921e-05,6.19096609030838e-05
2234,31,São Cristóvão,Rua Campo de São Cristóvão,296 - 20,-22.89627369375,-43.22198316958333,24,-22.8982426,-22.89531175,-43.226806599999996,-43.2186,-22.896777175,-43.2227033,324.5698582353325,841.9998367294195,420.99991836470974,273287.7676414408,556818.8075715442,8.781951789180882e-05,4.310199237822315e-05
2235,31,São Cristóvão,Rua Campo de São Cristóvão,296 - 20,-22.89627369375,-43.22198316958333,24,-22.8982426,-22.89531175,-43.226806599999996,-43.2186,-22.896777175,-43.2227033,324.5698582353325,841.9998367294195,420.99991836470974,273287.7676414408,556818.8075715442,8.781951789180882e-05,4.310199237822315e-05
2237,33,Santo Cristo,Avenida Francisco Bicalho,241 - 1,-22.899980211111117,-43.20729085555555,18,-22.9021966,-22.8981704,-43.2098,-43.2040538,-22.9001835,-43.2069269,445.87192215753794,589.5472738667734,294.7736369333867,262862.5762017147,272977.68873180804,6.847684543039407e-05,6.593945491891255e-05
2335,21,Caju,Avenida Rio de Janeiro,1666 - 675,-22.892383943333325,-43.21672526666667,30,-22.8939852,-22.8899818,-43.2207,-43.2142,-22.891983500000002,-43.21745,443.3465333269709,666.9255495084958,333.4627747542479,295679.13036177674,349337.004514517,0.00010146133737370524,8.587696010530521e-05
2336,20,Santo Cristo,Avenida Francisco Bicalho,2215 - 47,-22.905017403333336,-43.20973077666666,30,-22.906394100000004,-22.9029109,-43.2108155,-43.208367700000004,-22.9046525,-43.2095916,385.7388982840072,251.13057944542282,192.8694491420036,96870.83304070173,116862.92517745298,0.00030969074032216745,0.00025671101381764886
2337,33,Santo Cristo,Avenida Francisco Bicalho,241 - 1,-22.899980211111117,-43.20729085555555,18,-22.9021966,-22.8981704,-43.2098,-43.2040538,-22.9001835,-43.2069269,445.87192215753794,589.5472738667734,294.7736369333867,262862.5762017147,272977.68873180804,6.847684543039407e-05,6.593945491891255e-05
2338,21,Caju,Avenida Rio de Janeiro,1666 - 675,-22.892383943333325,-43.21672526666667,30,-22.8939852,-22.8899818,-43.2207,-43.2142,-22.891983500000002,-43.21745,443.3465333269709,666.9255495084958,333.4627747542479,295679.13036177674,349337.004514517,0.00010146133737370524,8.587696010530521e-05
2339,20,Santo Cristo,Avenida Francisco Bicalho,2215 - 47,-22.905017403333336,-43.20973077666666,30,-22.906394100000004,-22.9029109,-43.2108155,-43.208367700000004,-22.9046525,-43.2095916,385.7388982840072,251.13057944542282,192.8694491420036,96870.83304070173,116862.92517745298,0.00030969074032216745,0.00025671101381764886
2340,10,Caju,Avenida Brasil,1857 - 365,-22.88871259302326,-43.22363336744185,43,-22.8902897,-22.886895199999998,-43.2280308,-43.219285600000006,-22.888592449999997,-43.2236582,375.91526345925314,897.3141897290777,448.65709486453886,337314.1000377325,632381.2030646829,0.00012747762395698832,6.799696099696018e-05
2342,29,Centro,Rua Camerino,176 - 41,-22.90182284444445,-43.18689273333334,18,-22.90403460000001,-22.9001501,-43.1903,-43.1834226,-22.902092350000004,-43.186861300000004,430.17979669562595,705.5959908699191,352.79799543495955,303533.13990167057,391022.80822990014,5.930159720230579e-05,4.603312037342072e-05
2343,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
2344,9,Cidade Nova,Avenida Presidente Vargas,3364 - 74,-22.909500188372085,-43.2044317,43,-22.91215110000001,-22.9080531,-43.207741,-43.2002,-22.910102100000003,-43.2039705,453.8238082529129,773.6334746303427,386.81673731517134,351093.2896486754,470067.67543738877,0.0001224745709125581,9.147619001878685e-05
2345,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
2346,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
2347,49,Cidade Nova,Rua Frei Caneca,190 - 8,-22.91312530714286,-43.196016528571434,14,-22.9146397,-22.9113594,-43.1995,-43.1946,-22.91299955,-43.197050000000004,363.26959026873936,502.681801375545,251.3409006877725,182609.01202124605,198461.47135394136,7.66665338421038e-05,7.054265951214297e-05
2348,26,Centro,Rua Teixeira de Freitas,6200 - 182,-22.91474654814815,-43.17636264814815,27,-22.9162632,-22.9123948,-43.178,-43.1743,-22.914329000000002,-43.17615,428.39749964175263,379.5723524199257,214.19874982087632,162607.84670983432,144139.74059962065,0.0001660436476240914,0.00018731822249492142
2349,12,Centro,Avenida Mem de Sá,178 - 115,-22.91181518918919,-43.184825202702704,37,-22.913187,-22.9103994,-43.1866111,-43.1813,-22.911793199999998,-43.18395555,308.706568338945,544.8605998899767,272.43029994498835,168202.04601513364,233163.56654176625,0.0002199735429893106,0.00015868688469976823
2350,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
2351,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
2352,45,Centro,Avenida Almirante Barroso,472 - 472,-22.907375868421056,-43.17420011578947,19,-22.909354,-22.9058085,-43.1773249,-43.171231799999994,-22.90758125,-43.174278349999994,392.6383118236874,625.1045314493024,312.5522657246512,245439.9879415912,306898.78966940986,7.741199858810921e-05,6.19096609030838e-05
2353,51,Santo Cristo,Rua da América,261 - 21,-22.902323292857144,-43.19964285714286,14,-22.9037834,-22.900355800000003,-43.2027,-43.1972,-22.9020696,-43.19995,379.58148202579315,564.2799018784935,282.1399509392468,214190.20143240772,250080.04894336895,6.53624671267607e-05,5.5982074776266234e-05
2354,51,Santo Cristo,Rua da América,261 - 21,-22.902323292857144,-43.19964285714286,14,-22.9037834,-22.900355800000003,-43.2027,-43.1972,-22.9020696,-43.19995,379.58148202579315,564.2799018784935,282.1399509392468,214190.20143240772,250080.04894336895,6.53624671267607e-05,5.5982074776266234e-05
2355,12,Centro,Avenida Mem de Sá,178 - 115,-22.91181518918919,-43.184825202702704,37,-22.913187,-22.9103994,-43.1866111,-43.1813,-22.911793199999998,-43.18395555,308.706568338945,544.8605998899767,272.43029994498835,168202.04601513364,233163.56654176625,0.0002199735429893106,0.00015868688469976823
2440,80,Parada de Lucas,Avenida Brasil,13828 - 435,-22.81482384444444,-43.295019388888896,9,-22.8154748,-22.8141681,-43.299,-43.2908,-22.81482145,-43.2949,144.70582550763558,841.827192741897,420.9135963709485,121817.29886049165,556590.4902734613,7.388113251720541e-05,1.6169877418455648e-05
2441,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
2442,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
2443,41,Barra da Tijuca,Avenida Ayrton Senna,100 - 100,-22.998720842857136,-43.366225509523815,21,-23.0013325,-22.9970898,-43.369608899999996,-43.363472200000004,-22.99921115,-43.366540549999996,469.8535604450726,629.1537015511507,314.57685077557534,295610.10674100474,310887.59519941633,7.103951969544431e-05,6.754852983609629e-05
2444,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
2445,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
2446,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
2447,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
2448,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
2449,41,Barra da Tijuca,Avenida Ayrton Senna,100 - 100,-22.998720842857136,-43.366225509523815,21,-23.0013325,-22.9970898,-43.369608899999996,-43.363472200000004,-22.99921115,-43.366540549999996,469.8535604450726,629.1537015511507,314.57685077557534,295610.10674100474,310887.59519941633,7.103951969544431e-05,6.754852983609629e-05
2450,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
2451,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
2452,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
2454,20,Santo Cristo,Avenida Francisco Bicalho,2215 - 47,-22.905017403333336,-43.20973077666666,30,-22.906394100000004,-22.9029109,-43.2108155,-43.208367700000004,-22.9046525,-43.2095916,385.7388982840072,251.13057944542282,192.8694491420036,96870.83304070173,116862.92517745298,0.00030969074032216745,0.00025671101381764886
2456,33,Santo Cristo,Avenida Francisco Bicalho,241 - 1,-22.899980211111117,-43.20729085555555,18,-22.9021966,-22.8981704,-43.2098,-43.2040538,-22.9001835,-43.2069269,445.87192215753794,589.5472738667734,294.7736369333867,262862.5762017147,272977.68873180804,6.847684543039407e-05,6.593945491891255e-05
2936,65,Irajá,Avenida Brasil,19001 - 17385,-22.823261979999995,-43.32856420000002,10,-22.823801100000004,-22.82304,-43.3302,-43.3279,-22.82342055,-43.329049999999995,84.28539265356706,236.10743614472145,118.05371807236072,19900.40796388486,43783.37260521483,0.0005025022611671047,0.00022839720663293418
2942,64,Barra da Tijuca,Avenida das Américas,2009 - 487,-23.004427315384614,-43.320843123076926,13,-23.0063908,-23.0028357,-43.324393,-43.3173069,-23.00461325,-43.320849949999996,393.70625582177354,726.460250545867,363.2301252729335,286011.9452457608,414489.5576055456,4.5452647052309375e-05,3.136387820021179e-05
2961,65,Irajá,Avenida Brasil,19001 - 17385,-22.823261979999995,-43.32856420000002,10,-22.823801100000004,-22.82304,-43.3302,-43.3279,-22.82342055,-43.329049999999995,84.28539265356706,236.10743614472145,118.05371807236072,19900.40796388486,43783.37260521483,0.0005025022611671047,0.00022839720663293418
2972,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
2973,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
2974,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
2975,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
2977,1,Catete,Rua do Catete,228 - 84,-22.926267493693683,-43.1768737099099,111,-22.9283146,-22.9237101,-43.1807701,-43.1737,-22.92601235,-43.17723504999999,509.9160344464255,725.2390352719148,362.6195176359574,369811.0128916061,413097.1744139011,0.00030015331109821435,0.00026870191053106546
2978,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
2980,28,Bancários,Rua Max Yantok,191 - 90,-22.792292426086952,-43.18404714782609,23,-22.7936604,-22.7905384,-43.189010100000004,-43.1804,-22.792099399999998,-43.184705050000005,345.73375710676896,884.0753713600335,442.03768568001675,305654.6997058664,613858.771098689,7.524831132036594e-05,3.7467901548159734e-05
2986,20,Santo Cristo,Avenida Francisco Bicalho,2215 - 47,-22.905017403333336,-43.20973077666666,30,-22.906394100000004,-22.9029109,-43.2108155,-43.208367700000004,-22.9046525,-43.2095916,385.7388982840072,251.13057944542282,192.8694491420036,96870.83304070173,116862.92517745298,0.00030969074032216745,0.00025671101381764886
2987,51,Santo Cristo,Rua da América,261 - 21,-22.902323292857144,-43.19964285714286,14,-22.9037834,-22.900355800000003,-43.2027,-43.1972,-22.9020696,-43.19995,379.58148202579315,564.2799018784935,282.1399509392468,214190.20143240772,250080.04894336895,6.53624671267607e-05,5.5982074776266234e-05
2989,1,Catete,Rua do Catete,228 - 84,-22.926267493693683,-43.1768737099099,111,-22.9283146,-22.9237101,-43.1807701,-43.1737,-22.92601235,-43.17723504999999,509.9160344464255,725.2390352719148,362.6195176359574,369811.0128916061,413097.1744139011,0.00030015331109821435,0.00026870191053106546
2990,53,Bonsucesso,Avenida Brasil,5622 - 46,-22.863905047058825,-43.24763507647059,17,-22.866205899999997,-22.8624862,-43.2482,-43.2464138,-22.864346049999998,-43.2473069,411.92745464434927,183.30823598080508,205.96372732217463,75509.69506291876,133269.68094214133,0.0002251366527945144,0.00012756089667071766
2991,51,Santo Cristo,Rua da América,261 - 21,-22.902323292857144,-43.19964285714286,14,-22.9037834,-22.900355800000003,-43.2027,-43.1972,-22.9020696,-43.19995,379.58148202579315,564.2799018784935,282.1399509392468,214190.20143240772,250080.04894336895,6.53624671267607e-05,5.5982074776266234e-05
2992,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
2993,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
2995,0,Barra da Tijuca,Avenida Armando Lombardi,3652 - 33,-23.006701410156282,-43.310121586718786,128,-23.008323100000002,-23.0056277,-43.315078899999996,-43.3051,-23.0069754,-43.31008945,298.4996648052007,1023.0095563774191,511.50477818870957,305368.0096711767,821957.3109922601,0.0004191663695808597,0.0001557258488831731
2998,20,Santo Cristo,Avenida Francisco Bicalho,2215 - 47,-22.905017403333336,-43.20973077666666,30,-22.906394100000004,-22.9029109,-43.2108155,-43.208367700000004,-22.9046525,-43.2095916,385.7388982840072,251.13057944542282,192.8694491420036,96870.83304070173,116862.92517745298,0.00030969074032216745,0.00025671101381764886
3008,28,Bancários,Rua Max Yantok,191 - 90,-22.792292426086952,-43.18404714782609,23,-22.7936604,-22.7905384,-43.189010100000004,-43.1804,-22.792099399999998,-43.184705050000005,345.73375710676896,884.0753713600335,442.03768568001675,305654.6997058664,613858.771098689,7.524831132036594e-05,3.7467901548159734e-05
3010,28,Bancários,Rua Max Yantok,191 - 90,-22.792292426086952,-43.18404714782609,23,-22.7936604,-22.7905384,-43.189010100000004,-43.1804,-22.792099399999998,-43.184705050000005,345.73375710676896,884.0753713600335,442.03768568001675,305654.6997058664,613858.771098689,7.524831132036594e-05,3.7467901548159734e-05
3014,4,Lagoa,Avenida Epitácio Pessoa,4180 - 165,-22.97282597647058,-43.20616981568627,51,-22.9743299,-22.970205399999998,-43.208,-43.201998100000004,-22.97226765,-43.20499905,456.7620675177994,615.4556404643382,307.7278202321691,281116.7908039825,297497.55020227336,0.00018141925942645435,0.00017142998308834572
3063,0,Barra da Tijuca,Avenida Armando Lombardi,3652 - 33,-23.006701410156282,-43.310121586718786,128,-23.008323100000002,-23.0056277,-43.315078899999996,-43.3051,-23.0069754,-43.31008945,298.4996648052007,1023.0095563774191,511.50477818870957,305368.0096711767,821957.3109922601,0.0004191663695808597,0.0001557258488831731
3064,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
3199,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
3200,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
3204,45,Centro,Avenida Almirante Barroso,472 - 472,-22.907375868421056,-43.17420011578947,19,-22.909354,-22.9058085,-43.1773249,-43.171231799999994,-22.90758125,-43.174278349999994,392.6383118236874,625.1045314493024,312.5522657246512,245439.9879415912,306898.78966940986,7.741199858810921e-05,6.19096609030838e-05
3205,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
3207,-1,Barra da Tijuca,Avenida Brasil,35025 - 55,-22.906258552054815,-43.330233662622355,1022,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,6.406412557118034e-07,4.483039360764746e-07
3479,9,Cidade Nova,Avenida Presidente Vargas,3364 - 74,-22.909500188372085,-43.2044317,43,-22.91215110000001,-22.9080531,-43.207741,-43.2002,-22.910102100000003,-43.2039705,453.8238082529129,773.6334746303427,386.81673731517134,351093.2896486754,470067.67543738877,0.0001224745709125581,9.147619001878685e-05
