,0
69456.0,71201.99460904962
69457.0,71201.99460904962
71931.0,9592.747221715985
71932.0,9592.747221715985
69060.0,48250.449042743276
69061.0,48250.44865790546
72624.0,147616.1337
72625.0,147616.1337
71304.0,81217.04212
71305.0,81217.04212
69489.0,44528.17682999991
69490.0,44528.17682999991
73152.0,26450.05431
73153.0,26450.05431
69027.0,34135.67594
69028.0,34135.67594
73713.0,98787.60315000005
73714.0,98787.60315000005
70941.0,51495.93252
70942.0,51495.93252
69588.0,2854.1259741
69589.0,2854.1259741
1877.0,0.0
2020.0,0.0
71568.0,45274.1336
71569.0,45274.1336
72261.0,131735.53449999972
72262.0,131735.53449999972
71997.0,25831.48663999997
71998.0,25831.48663999997
71964.0,104238.0871
71965.0,104238.0871
70611.0,99788.21569
70612.0,99788.21569
71370.0,126801.93940000003
71371.0,126801.93940000003
70215.0,111021.7512
70216.0,111021.7512
72228.0,127670.64709999983
72229.0,127670.64709999983
73383.0,20728.67896
73384.0,20728.67896
72723.0,13450.272598485475
72724.0,13361.369123860812
71700.0,38989.50854999994
71701.0,38989.50854999994
72426.0,4880.240606000006
72427.0,4880.240606000006
1965.0,0.0
2108.0,0.0
70149.0,13525.0211
70150.0,13525.0211
72459.0,301.0
72460.0,324.0
69357.0,56545.466479999995
69358.0,56545.466479999995
71205.0,43043.9189
71206.0,43043.9189
69291.0,15743.773550000025
69292.0,15743.773550000025
73482.0,98642.90240999995
73483.0,98642.90240999995
70545.0,56383.16421999996
70546.0,56383.16421999996
71832.0,372524.9083999994
71833.0,372524.9083999994
69819.0,40160.10189000004
69820.0,40160.10189000004
70809.0,34415.31851000002
70810.0,34415.31851000002
70413.0,8449.746438
70414.0,8449.746438
68994.0,12842.579312000002
68995.0,12842.579312000002
72756.0,72082.96188000009
72757.0,72082.96188000009
69918.0,3083.1718149999997
69919.0,3083.1718149999997
72195.0,1344.9813844000003
72196.0,1344.9813844000003
69852.0,2224.201733
69853.0,2224.201733
70512.0,5713.187279
70513.0,5713.187279
72096.0,55684.563791867324
72097.0,55684.563791867324
73185.0,561.7726779294317
73186.0,561.7726779294317
72591.0,16627.83909
72592.0,16627.83909
69687.0,14184.079280000002
69688.0,14184.079280000002
70974.0,19365.042850000034
70975.0,19365.042850000034
71172.0,1821.7513399999998
71173.0,1821.7513399999998
69159.0,93611.46143
69160.0,93611.46143
72525.0,24542.75157
72526.0,24542.75157
73581.0,74406.5435
73582.0,74406.5435
71766.0,79876.50875999987
71767.0,79876.50875999987
73614.0,35765.934114778305
73615.0,35765.934114778305
70380.0,14118.206383999985
70381.0,14118.206383999985
72030.0,11135.5099
72031.0,11135.5099
71667.0,73320.34162000014
71668.0,73320.34162000014
69951.0,24796.400019999997
69952.0,24796.400019999997
72954.0,18464.806080000002
72955.0,18464.806080000002
72327.0,32744.401260000002
72328.0,32744.401260000002
73218.0,43036.06527000004
73219.0,43036.06527000004
73515.0,38173.35547999994
73516.0,38173.35547999994
71403.0,8678.549058074725
71404.0,8678.549058074725
71238.0,1371.988411
71239.0,1371.988411
71271.0,11422.313880000009
71272.0,11422.313880000009
73548.0,7623.130219
73549.0,7623.130219
70017.0,45952.02837
70018.0,45952.02837
72558.0,161422.7516
72559.0,161422.7516
73350.0,11553.26471
73351.0,11553.26471
69621.0,3637.5849475999994
69622.0,3637.5849475999994
73053.0,2227.611363
73054.0,2227.611363
72063.0,23778.53328
72064.0,23778.53328
70842.0,103506.26003686062
70843.0,102553.27039682644
71469.0,33612.34484898495
71470.0,36197.909837368396
70479.0,29893.532240000044
70480.0,29893.532240000044
69522.0,7030.395371635101
69523.0,6773.402023354392
70677.0,24313.18432
70678.0,24313.18432
70908.0,18023.658460000013
70909.0,18023.658460000013
69126.0,130458.7322
69127.0,130458.7322
70083.0,104189.9177000001
70084.0,104189.9177000001
73449.0,33078.11524
73450.0,33078.11524
70314.0,99256.60890000005
70315.0,99256.60890000005
72162.0,2937.5618508667776
72163.0,2937.5618508667776
71799.0,23784.893187546382
71800.0,23784.893187546382
69423.0,8326.756114988542
69424.0,8326.756114988542
70743.0,9147.157218000011
70744.0,9147.157218000011
70347.0,1182.89975
70348.0,1182.89975
72789.0,5691.970567
72790.0,5691.970567
72888.0,24698.51658674113
72889.0,24698.51658674113
