Bairros,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública ,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total
XXI Paquetá,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   3,   58,   0,   4,   4,   2,   125,   0,   0,   0,   0,   0,   196
Paquetá,-,-,-,-,-,-,-,-,-,-,-,-,-,-,   3,   58,-,   4,   4,   2,   125,-,-,-,-,-,   196
XXIII Santa Teresa,   0,   0,   0,   20,   0,   0,   0,   2,   7,   2,   1,   0,   40,   0,   67,   110,   30,   0,   338,   46,   579,   584,   241,   0,   0,   0,  2 067
Santa Teresa,-,-,-,   20,-,-,-,   2,   7,   2,   1,-,   40,-,   67,   110,   30,-,   338,   46,   579,   584,   241,-,-,-,  2 067
,,,,,,,,,,,,,,,,,,,,,,,,,,,   0
Área de Planejamento 2,  1 869,   12,   83,   808,   77,   35,   33,   851,  1 608,  1 877,   859,   5,  2 079,  21 494,  8 074,  61 686,  4 633,  10 346,  80 967,  16 935,  88 409,  41 130,  44 723,  18 400,   230,   0,  407 223
Região de Planejamento 2.1,  1 479,   3,   46,   778,   32,   35,   25,   701,  1 274,   277,   360,   5,  1 474,  1 867,  5 432,  42 736,  3 493,  7 103,  58 576,  12 229,  70 556,  29 935,  25 404,  16 020,   200,   0,  280 040
IV Botafogo,  1 298,   1,   36,   768,   32,   30,   21,   525,   703,   223,   80,   0,   543,  1 826,  3 395,  16 935,  2 232,  4 113,  28 789,  7 336,  30 638,  16 197,  16 464,  10 218,   66,   0,  142 469
Flamengo,-,   1,   4,   23,   10,-,   9,   6,   59,-,   4,-,   66,   339,   190,  2 171,   298,   110,  4 626,   333,  3 441,   377,  2 874,-,   15,-,  14 956
Glória,   449,-,-,   7,   5,   2,   4,   3,   36,-,-,-,   63,   12,   332,   901,   96,   146,  1 238,   721,  8 064,   110,   239,   767,-,-,  13 195
Laranjeiras,-,-,-,   3,   11,-,-,   3,   38,   6,   5,-,   33,-,  1 121,  1 532,   27,   148,  3 335,   88,  3 077,  3 356,  1 737,  8 521,   2,-,  23 043
Catete,-,-,-,   11,-,-,-,-,   13,   4,   4,-,   16,-,   107,  1 738,   70,   380,  1 049,   134,  1 620,   441,   51,   83,-,-,  5 721
Cosme Velho,-,-,-,-,-,-,-,   19,   3,-,-,-,   19,-,   2,   126,   5,-,   554,   65,   182,  1 033,   260,-,-,-,  2 268
Botafogo,   849,-,   32,   717,   6,   28,   8,   473,   354,   205,   62,-,   338,  1 475,  1 575,  9 823,  1 717,  3 148,  16 836,  5 812,  13 083,  8 524,  9 819,   847,   47,-,  75 778
Humaitá,-,-,-,   7,-,-,-,   21,   198,   8,   5,-,   8,-,   66,   403,   19,   132,   956,   165,   867,  2 308,  1 442,-,   2,-,  6 607
Urca,-,-,-,-,-,-,-,-,   2,-,-,-,-,-,   2,   241,-,   49,   195,   18,   304,   48,   42,-,-,-,   901
V Copacabana,   58,   0,   9,   1,   0,   1,   0,   26,   249,   19,   135,   5,   269,   1,   776,  10 302,   331,  1 072,  11 983,  2 091,  15 979,  7 351,  1 464,   119,   24,   0,  52 265
Leme,-,-,-,-,-,-,-,-,-,-,-,-,-,-,   1,   354,   2,   45,   527,   17,   698,   11,-,-,   2,-,  1 657
Copacabana,   58,-,   9,   1,-,   1,-,   26,   249,   19,   135,   5,   269,   1,   775,  9 948,   329,  1 027,  11 456,  2 074,  15 281,  7 340,  1 464,   119,   22,-,  50 608
VI Lagoa,   123,   2,   1,   9,   0,   4,   4,   150,   322,   35,   145,   0,   662,   40,  1 261,  15 498,   930,  1 918,  17 804,  2 802,  23 939,  6 387,  7 476,  5 683,   110,   0,  85 305
Ipanema,-,-,-,-,-,-,-,   41,   88,   8,   64,-,   293,   9,   609,  5 226,   613,   608,  5 158,   896,  5 729,  2 523,  1 043,   2,   68,-,  22 978
Leblon,   98,-,-,-,-,   4,   4,   7,   39,   4,   45,-,   139,   4,   348,  5 196,   52,   873,  6 117,  1 637,  6 317,  1 479,   531,-,   16,-,  22 910
Lagoa,-,-,-,-,-,-,-,-,   2,-,   11,-,   30,-,   25,   314,   1,   62,  1 574,   14,  1 945,   159,   294,-,-,-,  4 431
Jardim Botânico,-,-,-,   9,-,-,-,   5,   90,-,   6,-,   48,   25,   57,   946,   125,   121,  2 627,   39,  5 337,   741,   781,  1 636,   4,-,  12 597
Gávea,-,   2,-,-,-,-,-,   64,   83,   23,   19,-,   129,-,   2,  2 489,   102,   168,  1 374,   145,  2 931,  1 337,  4 514,  4 045,   20,-,  17 447
Vidigal,-,-,   1,-,-,-,-,-,   1,-,-,-,-,   2,   1,   148,-,   59,   157,   29,   727,   87,   150,-,-,-,  1 362
São Conrado,   25,-,-,-,-,-,-,   33,   19,-,-,-,   23,-,   219,  1 179,   37,   27,   797,   42,   953,   61,   163,-,   2,-,  3 580
XXVII Rocinha,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   1
Rocinha,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,   1,-,-,-,-,-,-,-,-,-,-,   1
Região de Planejamento 2.2,   390,   9,   37,   30,   45,   0,   8,   150,   334,  1 600,   499,   0,   605,  19 627,  2 642,  18 950,  1 140,  3 243,  22 391,  4 706,  17 853,  11 195,  19 319,  2 380,   30,   0,  127 183
VIII Tijuca,   0,   9,   28,   6,   41,   0,   4,   81,   309,   105,   407,   0,   249,  19 627,  1 116,  13 693,   515,  1 493,  15 570,  1 646,  11 556,  8 437,  5 603,   617,   30,   0,  81 142
Praça da Bandeira,-,   7,   2,-,   41,-,-,   2,   66,   103,   144,-,   68,   2,   248,  1 331,   181,   95,  5 826,   747,  1 590,   43,   453,-,   26,-,  10 975
Tijuca,-,-,   26,   6,-,-,   4,   78,   206,   2,   263,-,   158,  19 625,   858,  12 246,   334,  1 379,  9 592,   765,  9 751,  8 392,  5 008,   617,   3,-,  69 313
Alto da Boa Vista,-,   2,-,-,-,-,-,   1,   37,-,-,-,   23,-,   10,   116,-,   19,   152,   134,   215,   2,   142,-,   1,-,   854
IX Vila Isabel,   390,   0,   9,   24,   4,   0,   4,   69,   25,  1 495,   92,   0,   356,   0,  1 526,  5 257,   625,  1 750,  6 821,  3 060,  6 297,  2 758,  13 716,  1 763,   0,   0,  46 041
Maracanã,   390,-,   2,   1,-,-,-,   36,   4,  1 435,   4,-,   78,-,  1 397,  1 126,   380,   458,  1 589,   95,  1 340,  2 003,  12 389,  1 763,-,-,  24 490
Vila Isabel,-,-,   7,   23,   4,-,   4,   15,   8,   11,   19,-,   180,-,   96,  2 442,   183,   215,  3 302,  1 602,  2 365,   390,   787,-,-,-,  11 653
Andaraí,-,-,-,-,-,-,-,   10,   11,   49,   23,-,   23,-,   1,  1 253,   45,  1 057,   859,  1 320,  1 073,   83,   149,-,-,-,  5 956
Grajaú,-,-,-,-,-,-,-,   8,   2,-,   46,-,   75,-,   32,   436,   17,   20,  1 071,   43,  1 519,   282,   391,-,-,-,  3 942
,,,,,,,,,,,,,,,,,,,,,,,,,,,   0
Área de Planejamento 3,   57,  1 631,  3 598,  5 120,  1 356,  1 580,   930,  4 348,   960,  8 389,  10 489,   163,  9 358,  2 314,  30 460,  93 338,  29 310,  4 374,  84 922,  48 827,  55 455,  21 723,  41 826,  17 403,   218,   0,  478 149
Região de Planejamento 3.1,   0,   58,   418,   735,   248,   103,   160,  1 492,   122,   765,  1 120,   1,   716,   238,  8 534,  13 788,  3 719,   695,  19 767,  9 467,  7 119,  6 879,  3 234,  4 391,   2,   0,  83 771
X Ramos,   0,   58,   414,   735,   248,   103,   157,  1 492,   122,   765,  1 117,   1,   681,   238,  8 523,  13 361,  3 708,   695,  19 759,  7 978,  7 097,  6 874,  3 234,  4 391,   2,   0,  81 753
Manguinhos,-,   34,   55,   2,   6,   11,   30,   38,   6,   13,-,-,   165,   2,   81,  1 624,   173,   149,  1 077,   288,  1 424,  5 222,   350,  1 199,-,-,  11 949
Bonsucesso,-,   18,   188,   365,   123,   4,   31,  1 150,   90,   315,   562,-,   151,   184,  6 338,  5 940,  1 893,   364,  14 255,  2 736,  2 989,   836,  1 860,  3 192,   2,-,  43 586
Ramos,-,   3,   117,   253,   71,   66,   75,   197,   23,   346,   331,   1,   198,   50,  1 310,  3 046,  1 243,   175,  3 158,  3 498,  2 147,   55,   483,-,-,-,  16 846
Olaria,-,   3,   54,   115,   48,   22,   21,   107,   3,   91,   224,-,   167,   2,   794,  2 751,   399,   7,  1 269,  1 456,   537,   761,   541,-,-,-,  9 372
XXX Maré,   0,   0,   4,   0,   0,   0,   3,   0,   0,   0,   3,   0,   35,   0,   11,   427,   11,   0,   8,  1 489,   22,   5,   0,   0,   0,   0,  2 018
Maré,-,-,   4,-,-,-,   3,-,-,-,   3,-,   35,-,   11,   427,   11,-,   8,  1 489,   22,   5,-,-,-,-,  2 018
Região de Planejamento 3.2,   0,   719,   201,   793,   324,   49,   260,  1 146,   174,  2 051,  1 477,   0,  1 274,   279,  3 766,  19 236,  2 724,   969,  20 367,  4 031,  16 028,  4 279,  5 872,  2 033,   54,   0,  88 106
XIII Méier,   0,   719,   201,   793,   324,   49,   260,  1 146,   174,  2 051,  1 477,   0,  1 274,   279,  3 766,  19 236,  2 724,   969,  20 367,  4 031,  16 028,  4 279,  5 872,  2 033,   54,   0,  88 106
Jacaré,-,   462,   20,   84,   28,-,   17,   214,   81,   946,   78,-,   8,   101,   44,   638,   232,   42,   140,   133,  3 813,   11,   109,-,   8,-,  7 209
São Francisco Xavier,-,-,   2,   7,   99,-,   48,   353,   4,-,   48,-,   6,-,   112,   497,   74,   36,  9 712,   63,   499,   56,   79,-,   5,-,  11 700
Rocha,-,-,   22,   109,   97,-,   7,   53,   3,   34,   663,-,   72,-,   391,   239,   479,-,  1 312,   3,   415,   6,   122,-,-,-,  4 027
Riachuelo,-,   2,-,   37,   8,-,   50,   140,-,   85,   194,-,   3,-,   104,   268,   240,-,   321,   113,   250,   3,   415,-,-,-,  2 233
Sampaio,-,-,-,-,   2,-,-,   6,-,   18,   64,-,   6,-,   23,   353,   37,   15,   103,   56,   209,   1,   64,-,-,-,   957
Engenho Novo,-,   4,   21,   47,   2,   5,   26,   153,   9,   190,   32,-,   69,-,   246,  1 548,   248,   33,   652,   653,  1 078,   403,   385,-,   32,-,  5 836
Lins de Vasconcelos,-,-,-,   12,-,-,-,   6,-,   7,-,-,   18,-,   77,   499,   28,   4,   547,   7,   173,   8,   242,  2 016,-,-,  3 644
Méier,-,   5,   8,   29,   4,   2,   10,   9,   25,   327,   134,-,   108,-,   192,  4 778,   268,   534,  3 026,   207,  3 267,  2 697,  2 285,   1,-,-,  17 916
Todos os Santos,-,-,-,   7,-,   14,-,   41,   33,   7,   21,-,   15,   2,   201,   372,   86,   10,   641,   102,   374,   33,   260,-,-,-,  2 219
Cachambi,-,-,   6,   7,-,-,   8,   4,   3,   79,   15,-,   335,-,   473,   808,   92,   28,   724,   147,   851,   81,   532,-,   8,-,  4 201
Engenho de Dentro,-,   2,   34,   2,   58,-,   4,   22,   7,   58,   136,-,   185,-,   310,  1 712,   288,   27,   992,  1 299,  1 371,   495,   165,-,-,-,  7 167
Água Santa,-,-,-,-,-,-,-,-,-,-,-,-,   21,   70,   8,   61,   17,-,   669,   359,   9,-,   15,-,-,-,  1 229
Encantado,-,-,   39,   9,   1,-,   4,   2,-,-,   9,-,   1,   1,   131,   284,   84,-,   217,   27,   220,   16,   233,-,-,-,  1 278
Piedade,-,   4,   37,   304,   12,-,-,   46,-,   161,   26,-,   329,   2,   485,  1 227,   162,-,   189,   385,   616,   95,   127,-,-,-,  4 207
Abolição,-,-,   6,   26,-,   24,   85,   5,   9,   35,   38,-,   26,-,   107,  1 238,   92,   79,   301,   157,   152,   30,   253,-,   1,-,  2 664
Pilares,-,   240,   6,   113,   13,   4,   1,   92,-,   104,   19,-,   72,   103,   862,  4 714,   297,   161,   821,   320,  2 731,   344,   586,   16,-,-,  11 619
XXVIII Jacarezinho,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Jacarezinho,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,   0
Região de Planejamento 3.3,   2,   501,   780,   422,   77,   97,   145,   318,   206,  1 534,   627,   14,  3 629,   870,  11 095,  26 243,  2 268,  1 180,  12 462,  7 679,  9 780,  4 367,  12 443,   293,   91,   0,  97 123
XIV Irajá,   0,   448,   252,   67,   7,   94,   33,   48,   29,   85,   80,   0,   250,   364,  9 883,  9 429,   835,   438,  2 578,  1 044,  3 773,   775,  2 882,   0,   5,   0,  33 399
Vila Cosmos,-,-,-,   9,-,-,   3,-,   1,-,-,-,   26,-,   57,   209,   20,   67,   81,   3,   107,   66,   261,-,   5,-,   915
Vicente de Carvalho,-,-,   72,   22,-,   72,   12,   11,   10,   2,-,-,   5,-,   36,  1 826,   213,   61,   247,   54,   531,   20,   295,-,-,-,  3 489
Vila da Penha,-,   6,   19,   5,-,   5,   1,   7,   3,   10,   18,-,   51,-,   74,  2 166,   340,   119,   818,   189,  1 436,   347,  1 295,-,-,-,  6 909
Vista Alegre,-,-,-,   5,-,   5,-,-,-,-,   5,-,   12,-,   7,   774,   26,   81,   510,   129,   522,   39,   281,-,-,-,  2 396
Irajá,-,   17,   84,   26,-,   12,   12,   23,   4,   41,   40,-,   122,   3,  9 672,  4 123,   120,   87,   863,   638,  1 154,   301,   667,-,-,-,  18 009
Colégio,-,   425,   77,-,   7,-,   5,   7,   11,   32,   17,-,   34,   361,   37,   331,   116,   23,   59,   31,   23,   2,   83,-,-,-,  1 681
XV Madureira,   2,   53,   528,   355,   70,   3,   112,   270,   177,  1 449,   547,   14,  3 379,   506,  1 212,  16 814,  1 433,   742,  9 884,  6 635,  6 007,  3 592,  9 561,   293,   86,   0,  63 724
Campinho,-,-,-,   8,   12,-,-,-,-,-,   1,-,   22,-,   81,   831,   28,   20,   92,  2 143,   214,   238,   114,-,-,-,  3 804
Quintino Bocaiúva,-,   16,   31,   2,   10,-,   6,   51,   29,   326,   88,   14,   26,   21,   52,   474,   125,   6,   612,   46,   285,   13,  5 365,-,-,-,  7 598
Cavalcanti,   1,   1,   45,   36,-,-,-,   19,-,   46,   65,-,   20,   3,   40,   133,   30,-,   34,   49,   62,   6,   44,-,-,-,   634
Engenheiro Leal,   1,   3,   15,-,-,-,   45,   4,-,   31,-,-,   13,-,   11,   37,   102,-,   3,   31,   29,-,-,-,-,-,   325
Cascadura,-,-,   7,   8,   10,   3,   10,   50,   15,   6,   30,-,   34,   420,   152,  2 378,   60,   146,   615,  1 631,   943,  1 241,  1 107,   1,   1,-,  8 868
Madureira,-,   10,   42,   19,   2,-,   31,   47,   104,   36,   175,-,  3 016,-,   203,  8 319,   323,   389,  6 651,   322,  2 494,  1 224,  1 218,-,   85,-,  24 710
Vaz Lobo,-,   6,   21,   115,-,-,   17,   2,   2,-,   26,-,   7,-,   4,   602,   39,   41,   82,   100,   356,   634,   129,-,-,-,  2 183
Turiaçú,-,-,-,-,   4,-,   1,   13,   1,   147,-,-,   31,   62,   159,   382,   262,   16,   87,   64,   53,   3,   121,-,-,-,  1 406
Rocha Miranda,-,   6,   81,   87,   23,-,-,   27,   21,   524,   15,-,   16,-,   153,  1 358,   211,   56,   223,   188,   503,   55,   282,-,-,-,  3 829
Honório Gurgel,-,-,   231,   24,   5,-,-,-,-,   326,-,-,   15,-,   47,   173,   1,-,   61,   25,   95,   1,   99,-,-,-,  1 103
Oswaldo Cruz,-,-,   21,   6,   4,-,-,   4,   1,   3,   55,-,   44,-,   185,   378,   48,   1,  1 003,   626,   244,   9,   180,-,-,-,  2 812
Bento Ribeiro,-,   2,   18,   13,-,-,   2,   41,   4,   3,   46,-,   10,-,   67,   962,   117,   16,   240,   905,   326,   17,   572,-,-,-,  3 361
Marechal Hermes,-,   9,   16,   37,-,-,-,   12,-,   1,   46,-,   125,-,   58,   787,   87,   51,   181,   505,   403,   151,   330,   292,-,-,  3 091
Região de Planejamento 3.4,   31,   50,   571,   472,   129,   17,   148,   499,   22,   473,   181,   0,   394,   118,   980,  5 383,  2 388,   264,  13 178,  2 089,  5 468,   292,   798,   0,   0,   0,  33 945
XII Inhaúma,   31,   50,   571,   472,   129,   17,   148,   499,   22,   473,   181,   0,   394,   118,   980,  5 383,  2 388,   264,  13 178,  2 089,  5 468,   292,   798,   0,   0,   0,  33 945
Higienópolis,   2,-,   23,   382,   24,   15,   1,   138,   6,   125,   85,-,   68,   8,   199,   711,   247,-,   843,   349,   376,   46,   183,-,-,-,  3 831
Maria da Graça,-,-,   6,   9,   54,-,   8,   52,   4,   46,   27,-,   71,   25,   181,   283,   120,   1,  2 017,   8,   265,   6,   59,-,-,-,  3 242
Del Castilho,-,-,   86,   39,-,-,-,   7,   5,   39,   4,-,   3,-,   146,  1 319,   165,   30,  3 369,   228,  2 493,   52,   56,-,-,-,  8 041
Inhaúma,-,   26,   408,   24,   31,   2,   92,   294,   7,   194,   56,-,   235,   83,   316,  2 308,  1 687,   232,  6 530,  1 346,  2 187,   75,   334,-,-,-,  16 467
Engenho da Rainha,   29,   3,   8,   11,   19,-,   11,-,-,   40,   8,-,   17,   1,   79,   610,   81,   1,   275,   109,   91,   113,   153,-,-,-,  1 659
Tomás Coelho,-,   21,   40,   7,   1,-,   36,   8,-,   29,   1,-,-,   1,   59,   152,   88,-,   144,   49,   56,-,   13,-,-,-,   705
XXIX Complexo do Alemão,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0,   0
Complexo do Alemão,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,   0
Região de Planejamento 3.5,   24,   50,  1 123,  1 320,   126,   299,   197,   261,   280,  1 623,  6 870,   148,  1 204,   730,  3 253,  12 063,  9 210,   470,  10 542,  10 280,  8 591,  3 958,  1 490,  8 187,   11,   0,  82 310
XI Penha,   0,   25,   388,   529,   121,   145,   117,   158,   211,   275,  4 513,   144,   871,   442,  1 698,  7 890,  5 169,   450,  8 076,  4 624,  3 593,  3 922,   919,  7 253,   3,   0,  51 536
Penha,-,   17,   141,   145,   67,   67,   35,   57,   153,   141,  1 829,   142,   239,   24,  1 229,  4 261,  2 542,   311,  3 092,  1 206,  2 734,   931,   422,  7 253,   3,-,  27 041
Penha Circular,-,-,   178,   335,   23,   78,   78,   44,   58,   134,  2 662,   2,   270,   418,   442,  2 790,  2 405,   127,  4 813,  3 169,   575,  2 977,   257,-,-,-,  21 835
Brás de Pina,-,   8,   69,   49,   31,-,   4,   57,-,-,   22,-,   362,-,   27,   839,   222,   12,   171,   249,   284,   14,   240,-,-,-,  2 660
XXXI Vigário Geral,   24,   25,   735,   791,   5,   154,   80,   103,   69,  1 348,  2 357,   4,   333,   288,  1 555,  4 173,  4 041,   20,  2 466,  5 656,  4 998,   36,   571,   934,   8,   0,  30 774
Cordovil,   24,   10,   182,   4,   1,   80,   23,   31,   6,   179,   7,   4,   93,   1,   198,  1 151,  1 541,-,   304,  2 960,   144,   4,   200,-,-,-,  7 147
Parada de Lucas,-,-,   64,   8,   2,   5,   3,   20,   21,   292,   426,-,   6,   216,   5,   882,   221,-,  1 829,   144,   46,   7,   72,-,-,-,  4 269
Vigário Geral,-,   12,   411,   761,   1,   45,   45,   26,-,   854,  1 817,-,   75,-,   565,  1 435,  1 743,   5,   131,  2 079,   607,   4,   107,   934,-,-,  11 657
Jardim América,-,   3,   78,   18,   1,   24,   9,   26,   42,   23,   107,-,   159,   71,   787,   705,   536,   15,   202,   473,  4 201,   21,   192,-,   8,-,  7 701
Região de Planejamento 3.6,   0,   237,   471,  1 320,   443,   63,   9,   605,   136,   822,   188,   0,   511,   27,   890,  8 761,  8 194,   191,  1 153,  6 299,  3 080,   334,  1 719,   0,   41,   0,  35 494
XXII Anchieta,   0,   163,   23,   20,   2,   27,   1,   452,   51,   159,   123,   0,   146,   0,   263,  3 497,   111,   45,   261,  1 639,  1 337,   271,   900,   0,   7,   0,  9 498
Guadalupe,-,   160,   6,   8,-,   3,-,   418,-,   112,   56,-,   9,-,   48,  1 798,   72,   10,   144,   116,   633,   65,   366,-,   1,-,  4 025
Anchieta,-,-,   11,   11,-,   2,   1,   24,   30,   6,   49,-,   127,-,   71,  1 165,   8,   13,   37,  1 349,   207,   28,   267,-,   5,-,  3 411
Parque Anchieta,-,-,   5,   1,-,-,-,   8,   16,   39,   3,-,-,-,   67,   194,   10,   4,   42,   9,   294,-,   112,-,   1,-,   805
Ricardo de Albuquerque,-,   3,   1,-,   2,   22,-,   2,   5,   2,   15,-,   10,-,   77,   340,   21,   18,   38,   165,   203,   178,   155,-,-,-,  1 257
XXV Pavuna,   0,   74,   448,  1 300,   441,   36,   8,   153,   85,   663,   65,   0,   365,   27,   627,  5 264,  8 083,   146,   892,  4 660,  1 743,   63,   819,   0,   34,   0,  25 996
Coelho Neto,-,   37,   21,   38,   23,-,   3,   4,   15,   163,   9,-,   25,   4,   103,  1 768,  6 771,   77,   346,   662,   426,   16,   197,-,   4,-,  10 712
Acari,-,   36,   13,   6,-,-,-,-,-,-,-,-,-,-,-,   751,   145,-,   57,   34,   905,   1,   16,-,   8,-,  1 972
Barros Filho,-,-,   101,   114,-,-,-,-,-,   139,-,-,   235,   21,   3,   637,   75,-,   56,   169,   27,-,   10,-,-,-,  1 587
Costa Barros,-,-,-,-,-,-,-,-,-,-,   1,-,-,-,-,   163,   62,-,   1,-,   9,-,   23,-,-,-,   259
Pavuna,-,   1,   313,  1 142,   418,   36,   5,   149,   70,   361,   55,-,   105,   2,   521,  1 945,  1 030,   69,   432,  3 795,   376,   46,   573,-,   22,-,  11 466
Parque Colúmbia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,   0
