EVENTO_ID,sublabel,main_neighborhood,main_route,main_street_number_range,lat_centroid,lng_centroid,label_count,lat_min,lat_max,lng_min,lng_max,lat_center,lng_center,horizontal_perimeter,vertical_perimeter,radius,area_box,area_circle,density_box,density_circle
2036,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
2039,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
2040,61,Santo Cristo,Avenida Francisco Bicalho,241 - 1,-22.900002733333334,-43.208709933333324,9,-22.9005424,-22.8990496,-43.2098,-43.2068,-22.899796000000002,-43.2083,165.31656970753625,307.7941675761089,153.89708378805446,50883.475959668904,74406.46183635101,0.00017687470893563856,0.00012095723648027411
2041,2,Copacabana,Rua Tonelero,236 - 9,-22.966792509302316,-43.185999472092995,43,-22.9677391,-22.9661813,-43.1875,-43.1852321,-22.9669602,-43.186366050000004,172.51629838225998,232.56741010135434,116.28370505067717,40121.66871503467,42480.30189205433,0.001071740069073616,0.0010122338609849398
2042,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
2044,30,Jardim Botânico,Rua Jardim Botânico,1235 - 758,-22.966228230769225,-43.21803771538461,13,-22.9667395,-22.9653362,-43.2195,-43.2164,-22.96603785,-43.21795,155.4064022159108,317.89931736091495,158.94965868045747,49403.58917795382,79372.3195265322,0.000263138776277437,0.00016378505853863098
2045,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
2047,66,Centro,Avenida Almirante Barroso,472 - 472,-22.906878789999997,-43.17270318,10,-22.9075392,-22.9064751,-43.1729,-43.171231799999994,-22.90700715,-43.17206589999999,117.84131925963723,171.14502792398548,85.57251396199274,20167.955875289903,23004.799610739625,0.0004958360709352879,0.00043469189774344183
2230,66,Centro,Avenida Almirante Barroso,472 - 472,-22.906878789999997,-43.17270318,10,-22.9075392,-22.9064751,-43.1729,-43.171231799999994,-22.90700715,-43.17206589999999,117.84131925963723,171.14502792398548,85.57251396199274,20167.955875289903,23004.799610739625,0.0004958360709352879,0.00043469189774344183
2231,66,Centro,Avenida Almirante Barroso,472 - 472,-22.906878789999997,-43.17270318,10,-22.9075392,-22.9064751,-43.1729,-43.171231799999994,-22.90700715,-43.17206589999999,117.84131925963723,171.14502792398548,85.57251396199274,20167.955875289903,23004.799610739625,0.0004958360709352879,0.00043469189774344183
2234,26,São Cristóvão,Rua Campo de São Cristóvão,296 - 265,-22.896167508333335,-43.22179941499999,18,-22.8968825,-22.89531175,-43.2223,-43.2214,-22.896097125,-43.22185,173.94887531665228,92.34075381811421,86.97443765832614,16062.570272552832,23764.743522965295,0.0011206176654528187,0.0007574245428992542
2235,26,São Cristóvão,Rua Campo de São Cristóvão,296 - 265,-22.896167508333335,-43.22179941499999,18,-22.8968825,-22.89531175,-43.2223,-43.2214,-22.896097125,-43.22185,173.94887531665228,92.34075381811421,86.97443765832614,16062.570272552832,23764.743522965295,0.0011206176654528187,0.0007574245428992542
2237,61,Santo Cristo,Avenida Francisco Bicalho,241 - 1,-22.900002733333334,-43.208709933333324,9,-22.9005424,-22.8990496,-43.2098,-43.2068,-22.899796000000002,-43.2083,165.31656970753625,307.7941675761089,153.89708378805446,50883.475959668904,74406.46183635101,0.00017687470893563856,0.00012095723648027411
2335,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
2336,16,Santo Cristo,Avenida Francisco Bicalho,2215 - 47,-22.90534148076923,-43.209940480769234,26,-22.906394100000004,-22.9042645,-43.2108155,-43.2094,-22.905329300000002,-43.210107750000006,235.83762853743661,145.2216566455097,117.91881426871831,34248.73111555488,43683.364425922635,0.0007591522124506235,0.0005951922509103042
2337,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
2338,70,São Cristóvão,Rua Conde de Leopoldina,468 - 307,-22.890989640000004,-43.219115099999996,10,-22.891847100000003,-22.8899818,-43.2207,-43.2168,-22.890914450000004,-43.21875,206.5679615961145,400.158464373683,200.0792321868415,82659.9183011031,125763.29196813544,0.00012097761775632616,7.951445802272489e-05
2339,16,Santo Cristo,Avenida Francisco Bicalho,2215 - 47,-22.90534148076923,-43.209940480769234,26,-22.906394100000004,-22.9042645,-43.2108155,-43.2094,-22.905329300000002,-43.210107750000006,235.83762853743661,145.2216566455097,117.91881426871831,34248.73111555488,43683.364425922635,0.0007591522124506235,0.0005951922509103042
2340,6,Caju,Avenida Brasil,1765 - 365,-22.88856276470588,-43.22377519999999,34,-22.889681200000002,-22.8873898,-43.225295,-43.222,-22.888535500000003,-43.2236475,253.75525954430879,338.0884930233101,169.04424651165505,85791.73329607428,89774.01745603833,0.0003963085800197465,0.0003787287342537561
2342,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
2343,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
2344,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
2345,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
2346,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
2347,69,Cidade Nova,Rua Frei Caneca,125 - 8,-22.913620280000004,-43.19522,10,-22.9146397,-22.9128425,-43.1961,-43.1946,-22.9137411,-43.195350000000005,199.0269696510959,153.88134704908833,99.51348482554795,30626.538189008657,31110.98364191759,0.000326514212552721,0.00032142988839884936
2348,54,Centro,Rua do Passeio,52 - 39,-22.91340753636364,-43.176458590909085,11,-22.914348899999997,-22.9123948,-43.178,-43.1743,-22.913371849999997,-43.17615,216.4025057449195,379.57501750473074,189.78750875236537,82140.98490619542,113157.96348729107,0.00013391609575368426,9.720924326492873e-05
2349,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
2350,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
2351,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
2352,66,Centro,Avenida Almirante Barroso,472 - 472,-22.906878789999997,-43.17270318,10,-22.9075392,-22.9064751,-43.1729,-43.171231799999994,-22.90700715,-43.17206589999999,117.84131925963723,171.14502792398548,85.57251396199274,20167.955875289903,23004.799610739625,0.0004958360709352879,0.00043469189774344183
2353,58,Santo Cristo,Rua da América,141 - 21,-22.90224885454545,-43.19978181818182,11,-22.9029391,-22.9013982,-43.2015,-43.1991,-22.90216865,-43.2003,170.6433402214371,246.2310511155547,123.11552555777735,42017.68902859367,47618.479008270246,0.0002617945026085165,0.00023100275836381818
2354,58,Santo Cristo,Rua da América,141 - 21,-22.90224885454545,-43.19978181818182,11,-22.9029391,-22.9013982,-43.2015,-43.1991,-22.90216865,-43.2003,170.6433402214371,246.2310511155547,123.11552555777735,42017.68902859367,47618.479008270246,0.0002617945026085165,0.00023100275836381818
2355,21,Centro,Avenida Mem de Sá,178 - 148,-22.911476895238092,-43.18518414761903,21,-22.9126,-22.9103994,-43.1861477,-43.183956,-22.9114997,-43.18505185,243.70054857189788,224.84486219451918,121.85027428594894,54794.816260377105,46644.76344598395,0.00038324793170600323,0.0004502113088067997
2440,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
2441,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
2442,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
2443,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
2444,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
2445,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
2446,56,Botafogo,Praia de Botafogo,2280 - 190,-22.941843759999998,-43.18060991,10,-22.9428485,-22.94132,-43.1828,-43.179,-22.94208425,-43.1809,169.2709818583355,389.7516471546871,194.87582357734354,65973.6439947774,119306.96551793687,0.0001515756807489915,8.381740292017215e-05
2447,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
2448,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
2449,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
2450,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
2451,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
2452,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
2454,16,Santo Cristo,Avenida Francisco Bicalho,2215 - 47,-22.90534148076923,-43.209940480769234,26,-22.906394100000004,-22.9042645,-43.2108155,-43.2094,-22.905329300000002,-43.210107750000006,235.83762853743661,145.2216566455097,117.91881426871831,34248.73111555488,43683.364425922635,0.0007591522124506235,0.0005951922509103042
2456,61,Santo Cristo,Avenida Francisco Bicalho,241 - 1,-22.900002733333334,-43.208709933333324,9,-22.9005424,-22.8990496,-43.2098,-43.2068,-22.899796000000002,-43.2083,165.31656970753625,307.7941675761089,153.89708378805446,50883.475959668904,74406.46183635101,0.00017687470893563856,0.00012095723648027411
2936,74,Irajá,Avenida Brasil,19001 - 17385,-22.823261979999995,-43.32856420000002,10,-22.823801100000004,-22.82304,-43.3302,-43.3279,-22.82342055,-43.329049999999995,84.28539265356706,236.10743614472145,118.05371807236072,19900.40796388486,43783.37260521483,0.0005025022611671047,0.00022839720663293418
2942,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
2961,74,Irajá,Avenida Brasil,19001 - 17385,-22.823261979999995,-43.32856420000002,10,-22.823801100000004,-22.82304,-43.3302,-43.3279,-22.82342055,-43.329049999999995,84.28539265356706,236.10743614472145,118.05371807236072,19900.40796388486,43783.37260521483,0.0005025022611671047,0.00022839720663293418
2972,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
2973,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
2974,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
2975,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
2977,1,Catete,Rua do Catete,228 - 139,-22.926423254545426,-43.17684174949494,99,-22.9271983,-22.925534,-43.1786045,-43.175548799999994,-22.92636615,-43.17707665,184.30954369092058,313.4477822457775,156.72389112288874,57771.417716650285,77164.98643248825,0.0017136501736128805,0.0012829653004165981
2978,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
2980,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
2986,16,Santo Cristo,Avenida Francisco Bicalho,2215 - 47,-22.90534148076923,-43.209940480769234,26,-22.906394100000004,-22.9042645,-43.2108155,-43.2094,-22.905329300000002,-43.210107750000006,235.83762853743661,145.2216566455097,117.91881426871831,34248.73111555488,43683.364425922635,0.0007591522124506235,0.0005951922509103042
2987,58,Santo Cristo,Rua da América,141 - 21,-22.90224885454545,-43.19978181818182,11,-22.9029391,-22.9013982,-43.2015,-43.1991,-22.90216865,-43.2003,170.6433402214371,246.2310511155547,123.11552555777735,42017.68902859367,47618.479008270246,0.0002617945026085165,0.00023100275836381818
2989,1,Catete,Rua do Catete,228 - 139,-22.926423254545426,-43.17684174949494,99,-22.9271983,-22.925534,-43.1786045,-43.175548799999994,-22.92636615,-43.17707665,184.30954369092058,313.4477822457775,156.72389112288874,57771.417716650285,77164.98643248825,0.0017136501736128805,0.0012829653004165981
2990,65,Manguinhos,Avenida Brasil,5622 - 4036,-22.862962172727272,-43.24771942727273,11,-22.863910399999998,-22.8624862,-43.24800000000001,-43.2476,-22.8631983,-43.247800000000005,157.7189010724337,41.05022406838346,78.85945053621685,6474.396228842607,19536.97704281581,0.0016990001246751638,0.0005630349043198036
2991,58,Santo Cristo,Rua da América,141 - 21,-22.90224885454545,-43.19978181818182,11,-22.9029391,-22.9013982,-43.2015,-43.1991,-22.90216865,-43.2003,170.6433402214371,246.2310511155547,123.11552555777735,42017.68902859367,47618.479008270246,0.0002617945026085165,0.00023100275836381818
2992,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
2993,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
2995,0,Barra da Tijuca,Avenida Armando Lombardi,3098 - 67,-23.006630777193024,-43.310232112280744,114,-23.0071335,-23.0062307,-43.3128293,-43.308183299999996,-23.0066821,-43.3105063,99.97977569479247,476.29625229767737,238.14812614883868,47619.992468992066,178173.95076273713,0.0023939524995563893,0.0006398241690885921
2998,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
3008,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
3010,37,Tauá,Rua Max Yantok,191 - 191,-22.792606626666668,-43.18400940000001,15,-22.793629100000004,-22.79143160000001,-43.1856678,-43.182906,-22.792530350000007,-43.184286900000004,243.35361059063908,283.5776225530699,141.78881127653494,69009.638330999,63158.789204570436,0.00021736094207672476,0.00023749663647628218
3014,18,Lagoa,Avenida Epitácio Pessoa,165 - 165,-22.97426432500001,-43.206479937500006,24,-22.9743299,-22.9742378,-43.2065,-43.20639050000001,-22.97428385,-43.20644525,10.199490147245342,11.228343193221692,5.614171596610846,114.52337576915394,99.01961605425315,0.20956420328001044,0.2423762175249228
3063,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
3064,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
3199,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
3200,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
3204,66,Centro,Avenida Almirante Barroso,472 - 472,-22.906878789999997,-43.17270318,10,-22.9075392,-22.9064751,-43.1729,-43.171231799999994,-22.90700715,-43.17206589999999,117.84131925963723,171.14502792398548,85.57251396199274,20167.955875289903,23004.799610739625,0.0004958360709352879,0.00043469189774344183
3205,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
3207,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.910742559298004,-43.30340354236455,1624,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,1.0180052830488931e-06,7.123733778749459e-07
