EVENTO_ID,sublabel
40252,14
40257,63
40258,63
40267,51
40314,6
40315,18
40317,11
40318,13
40325,66
40334,-1
40337,22
40338,24
40341,23
40342,23
40348,-1
40350,7
40351,-1
40352,-1
40354,-1
40355,10
40428,-1
40435,-1
40438,-1
40449,32
40458,12
40463,-1
40553,-1
40628,-1
40630,1
40631,-1
40632,4
40635,-1
40636,-1
40641,16
40643,-1
40644,3
40645,-1
40646,-1
40647,53
40648,-1
40649,-1
40650,14
40657,14
40715,-1
40718,-1
40720,-1
40721,26
40783,64
40784,64
40785,39
40788,-1
40790,-1
40793,-1
40794,-1
40795,-1
40797,62
40808,-1
40811,1
40812,34
40816,10
40829,-1
40835,-1
40836,63
40837,-1
40852,5
40853,-1
40854,28
40858,-1
40859,-1
40864,14
40883,-1
40885,61
40951,-1
40958,8
40966,-1
40968,2
40998,-1
40999,69
41002,1
41003,55
41004,-1
41005,64
41007,20
41019,-1
41025,28
41033,-1
41037,60
41039,1
41046,-1
41205,8
41207,-1
41208,-1
41209,28
41215,-1
41236,42
41252,-1
41259,24
41260,-1
41261,-1
41262,-1
41263,11
41266,3
41267,-1
41268,-1
41269,-1
41557,-1
41562,8
41563,30
41564,11
41567,3
41568,-1
41571,-1
41574,-1
41575,-1
41576,-1
41578,71
41580,-1
41581,-1
41582,8
41584,-1
41586,4
41587,-1
41588,-1
41599,50
41600,1
41604,42
41607,2
41609,-1
41611,-1
41615,63
41616,-1
41617,-1
41619,-1
41630,19
41631,-1
41633,19
41634,-1
41635,9
41636,-1
41637,35
41640,-1
41644,34
41645,1
41648,-1
41649,70
41651,62
41656,2
41658,-1
41672,48
41694,-1
41701,-1
41707,-1
41726,-1
41727,-1
41739,-1
41740,-1
41742,15
41745,52
41770,-1
41894,20
41911,-1
42096,1
42097,-1
42560,-1
42565,43
42568,25
42570,62
42588,1
42589,55
42591,-1
42594,-1
42596,-1
42597,-1
42599,12
42600,-1
42602,10
42603,31
42608,-1
42764,8
42765,81
42766,-1
42767,81
42768,-1
42769,27
42770,-1
42772,-1
42773,55
42776,0
42778,-1
42785,-1
42796,-1
42814,-1
42832,-1
42833,11
42834,59
42861,1
42862,55
42863,14
42885,-1
42892,28
42894,-1
42895,-1
42898,28
43319,-1
43321,-1
43322,35
43323,62
43324,-1
43326,2
43348,5
43353,8
43360,1
43362,55
43363,21
43823,3
43824,6
43825,-1
43826,-1
43827,26
43831,31
44179,-1
44180,-1
44181,-1
44182,2
44189,8
44191,78
44228,8
44274,24
44275,8
44278,-1
44285,-1
45039,0
45040,-1
45063,-1
45066,8
45509,4
45510,-1
45512,10
45813,77
45816,27
45866,-1
45867,-1
45868,50
45869,18
45870,0
45871,0
45872,-1
45925,8
45926,-1
46543,68
46546,-1
46857,35
46865,9
46867,53
46868,1
46869,12
46873,11
46874,11
46875,-1
46876,-1
46877,9
46878,-1
46879,20
46881,6
46882,-1
46884,27
46887,-1
46888,-1
46889,-1
46890,74
46892,-1
46893,8
46896,-1
46897,18
46898,3
46899,-1
46901,-1
46908,77
46909,18
46910,70
46914,68
47450,17
47451,-1
47452,27
47893,0
47896,3
47900,30
47901,1
47902,-1
47903,43
47904,19
47905,-1
47908,-1
47909,50
47910,-1
47911,-1
47915,-1
47916,-1
47921,19
47923,-1
47925,68
47929,9
47934,-1
47935,-1
47937,26
47939,-1
47941,25
47945,20
47949,68
47951,54
47971,-1
48137,-1
48141,27
48285,-1
48287,47
48289,27
48292,17
48452,-1
48683,-1
48685,-1
48686,75
48687,75
48688,-1
48689,-1
48690,41
48692,-1
48693,1
48694,-1
48695,-1
48698,-1
48821,17
48825,77
48826,44
48827,-1
48828,-1
48892,17
48893,-1
48895,-1
48896,65
48897,-1
48902,12
48911,27
49110,48
49214,0
49215,-1
49216,-1
49219,64
49220,29
49222,27
49223,-1
49225,-1
49226,-1
49227,5
49228,12
49233,77
49247,24
49249,-1
49251,0
49253,-1
49254,-1
49256,-1
49257,-1
49258,22
49259,39
49263,-1
49265,26
49267,9
49268,-1
49269,-1
49270,-1
49271,-1
49273,5
49279,6
49280,22
49281,-1
49282,1
49283,3
49287,11
49288,34
49289,-1
49290,-1
49291,-1
49292,-1
49293,70
49295,-1
49296,-1
49298,-1
49299,7
49301,-1
49319,-1
49473,77
49548,-1
49550,-1
49551,-1
49552,35
49553,-1
49554,6
49555,-1
49556,7
49557,26
49560,70
49561,77
49579,-1
49580,64
49618,-1
49619,0
49620,4
49621,48
49808,-1
49809,31
49810,12
49811,-1
49812,-1
49813,-1
49814,65
49815,12
49816,31
49817,-1
49819,1
49821,11
49822,29
49823,1
49824,8
49825,-1
49826,2
49827,8
49828,8
49833,-1
49834,60
49838,-1
49839,14
49853,16
49855,78
49868,56
49973,38
49974,14
49976,31
49977,31
49980,-1
49982,-1
49983,-1
49984,10
49986,-1
49991,77
49992,56
49993,-1
49994,-1
49997,-1
49999,-1
50000,2
50001,-1
50180,74
50181,27
50182,17
50416,14
50438,1
50440,10
50441,10
50442,14
50443,-1
50445,-1
50447,-1
50449,-1
50450,21
50452,33
50456,54
50460,-1
50461,32
50464,26
50467,70
50487,-1
50493,-1
50510,-1
50574,-1
50575,-1
50576,-1
50577,-1
50585,-1
50608,17
50609,41
50611,71
50612,71
50613,-1
50614,71
50615,18
50616,-1
50617,22
50622,-1
50624,-1
50625,4
50630,0
50638,-1
50645,0
50654,25
50655,-1
50656,-1
50659,69
50661,43
50666,-1
50667,-1
50668,64
50670,-1
50671,-1
50672,-1
50677,6
50678,-1
50679,70
50698,10
50710,49
50711,49
50716,43
50717,21
50718,-1
50719,-1
50720,21
50721,9
50722,-1
50723,18
50724,-1
50726,-1
50727,-1
50730,4
50731,14
50732,33
50733,-1
50734,10
50736,-1
50737,48
50744,10
50746,27
50747,5
50757,66
50791,-1
50792,-1
50793,-1
50794,-1
50795,-1
50797,7
50798,-1
50799,7
50800,-1
50801,14
50803,-1
50804,72
50806,-1
50808,12
50809,62
50813,-1
50817,-1
50818,1
50822,19
50824,-1
50825,-1
50826,-1
50834,4
50841,10
50843,16
50848,43
50860,-1
50867,-1
51010,-1
51012,-1
51013,-1
51015,-1
51018,-1
51021,-1
51022,8
51023,8
51024,20
51025,0
51026,4
51027,3
51028,-1
51030,-1
51031,-1
51033,-1
51034,0
51035,-1
51036,-1
51038,43
51039,-1
51040,-1
51041,14
51043,-1
51044,-1
51045,-1
51046,68
51048,55
51051,-1
51053,-1
51054,-1
51055,-1
51057,-1
51059,-1
51060,-1
51061,16
51062,-1
51063,-1
51064,18
51065,14
51066,24
51067,-1
51068,71
51069,73
51070,2
51071,69
51072,33
51073,-1
51075,69
51076,32
51077,-1
51078,7
51079,-1
51081,-1
51082,62
51083,26
51084,25
51085,40
51086,-1
51088,-1
51090,32
51092,1
51093,-1
51095,-1
51096,-1
51097,-1
51099,4
51100,0
51101,4
51102,28
51103,41
51104,3
51105,1
51106,1
51107,24
51108,24
51112,-1
51113,5
51114,30
51115,0
51120,-1
51121,-1
51126,52
51127,-1
51138,-1
51332,33
51333,73
51334,13
51335,-1
51336,17
51511,1
51515,10
51519,0
51520,-1
51521,-1
51523,-1
51524,1
51525,-1
51526,29
51528,78
51529,-1
51530,12
51532,58
51533,-1
51534,21
51539,38
51543,-1
51560,1
51701,20
51738,-1
51739,-1
51742,0
51744,28
51745,-1
51746,35
51748,17
51749,-1
51750,76
51751,60
51752,-1
51753,82
51754,-1
51755,1
51756,-1
51757,5
51758,15
51759,78
51760,0
51761,6
51762,13
51763,-1
51764,23
51767,-1
51770,-1
51773,8
51776,27
51777,-1
51778,-1
51779,-1
51780,-1
51781,82
51782,-1
51783,-1
51784,1
51789,61
51790,31
51793,-1
51806,3
51811,-1
51814,-1
51820,-1
51827,74
51829,-1
51830,-1
51832,-1
51833,-1
51836,-1
51860,-1
51879,-1
51880,-1
51911,10
51923,53
51926,-1
51944,-1
51966,-1
51968,20
52374,47
52377,-1
52378,4
52426,-1
52427,76
52428,-1
52430,-1
52435,-1
52438,-1
52450,0
52453,4
52454,6
52455,-1
52464,-1
52467,77
52471,70
52484,40
52485,-1
52486,27
52492,-1
52746,-1
52749,-1
53149,-1
53159,35
53160,-1
53161,-1
53162,-1
53163,-1
53164,6
53165,12
53166,6
53167,7
53168,13
53169,-1
53170,-1
53176,-1
53178,22
53179,-1
53185,-1
53236,0
53237,28
53238,-1
53239,0
53240,-1
53241,29
53242,1
53243,9
53244,-1
53245,2
53246,55
53249,-1
53250,-1
53251,-1
53254,-1
53263,56
53266,52
53270,-1
53280,29
53382,53
53383,-1
53384,25
53385,-1
53386,0
53388,78
53390,13
53393,38
53401,10
53408,61
53511,27
53512,74
53528,16
53703,0
53704,8
53706,8
53708,4
53897,0
53898,0
54159,48
54184,0
54186,6
54187,60
54191,22
54300,-1
54526,3
54535,10
54551,-1
54567,4
54910,14
54916,-1
54917,3
54924,-1
54930,51
54938,4
54950,0
54970,11
55435,-1
55450,-1
55451,-1
55455,1
55456,1
55457,41
55458,-1
55459,-1
55460,-1
55462,10
55465,12
55466,64
55467,21
55468,-1
55469,21
55470,-1
55472,1
55473,1
55474,3
55477,48
55479,4
55485,-1
55488,-1
55489,-1
55523,25
55561,7
55562,-1
56180,0
56333,0
56334,29
56368,0
56370,4
56371,-1
56372,5
56373,-1
56375,-1
56376,27
56377,6
56378,7
56381,22
56386,15
56387,-1
56394,-1
56395,-1
56396,-1
56400,4
56403,-1
56404,82
56405,42
56410,18
56411,1
56412,11
56413,1
56414,23
56416,-1
56417,5
56420,29
56422,53
56425,35
56436,-1
56448,51
56452,-1
56462,28
56792,4
56910,3
56955,-1
56983,-1
57383,51
57525,-1
57526,3
57527,5
57528,-1
57529,28
57530,4
57532,0
57555,46
57556,1
57557,35
57558,4
57561,2
57563,-1
57564,-1
57566,22
57581,-1
57664,15
57743,-1
57744,-1
57745,0
57746,-1
57748,73
57841,-1
58141,0
58142,-1
58143,4
58144,1
58145,1
58147,-1
58149,36
58150,18
58151,-1
58153,25
58154,69
58155,11
58157,13
58158,12
58159,-1
58160,-1
58162,-1
58163,63
58166,21
58167,-1
58197,1
58199,1
58200,4
58201,0
58202,8
58203,-1
58209,10
58210,-1
58213,16
58281,1
58282,1
58284,21
58285,7
58287,-1
58594,47
58741,0
58744,4
58747,-1
58748,-1
58761,42
58762,-1
58767,-1
58769,-1
58770,-1
58772,-1
58776,-1
58778,16
58798,1
58799,17
58800,-1
58801,35
58802,4
58804,-1
58805,-1
58806,0
58807,-1
58808,-1
58809,15
58810,-1
58814,7
58815,-1
58820,7
58822,-1
58824,-1
58826,38
58868,17
58877,1
58878,36
58879,-1
58882,0
58883,4
58884,51
58885,-1
58886,-1
58887,25
58909,1
58910,10
58911,68
58912,-1
58932,38
58991,0
58993,42
58994,4
59210,41
59211,46
59212,-1
59256,-1
59300,0
59302,4
59304,5
59307,-1
59309,-1
59311,-1
59315,0
59316,0
59317,4
59318,28
59320,-1
59323,9
59325,-1
59327,-1
59328,-1
59329,-1
59331,10
59332,-1
59335,-1
59336,23
59337,-1
59342,23
59349,21
59350,21
59352,6
59354,36
59360,-1
59361,-1
59362,-1
59365,-1
59366,32
59368,68
59369,-1
59386,-1
59392,38
59466,10
59495,23
59497,82
59499,5
59501,5
59502,-1
59504,24
59505,-1
59509,-1
59510,-1
59511,-1
59512,-1
59513,34
59514,5
59515,-1
59516,-1
59517,15
59518,-1
59520,-1
59522,-1
59525,30
59529,15
59530,-1
59533,-1
59536,43
59539,1
59540,0
59541,4
59542,51
59543,59
59544,60
59545,-1
59546,59
59547,52
59548,38
59549,60
59550,5
59551,-1
59552,28
59558,-1
59559,43
59568,20
59569,-1
59571,-1
59572,-1
59574,-1
59580,-1
59586,75
59664,12
59763,-1
59805,47
59807,-1
59930,14
60586,17
60587,1
60588,-1
60590,36
60591,7
60594,54
60596,21
60603,-1
60604,-1
60605,-1
60606,-1
60608,72
60609,-1
60611,32
60612,-1
60613,-1
60614,-1
60615,-1
60616,-1
60618,42
60619,-1
60620,26
60622,32
60623,10
60624,-1
60625,-1
60627,75
60629,-1
60630,-1
60631,-1
60634,-1
60636,-1
60639,0
60646,-1
60658,63
60659,-1
60660,1
60661,-1
60662,-1
60663,33
60664,2
60665,-1
60666,-1
60667,-1
60668,-1
60669,-1
60670,-1
60673,4
60674,-1
60675,-1
60676,-1
60678,-1
60679,41
60680,7
60688,-1
60696,-1
60707,3
60708,-1
60710,60
60711,-1
60712,19
60715,-1
60716,15
60717,19
60718,15
60719,24
60720,2
60721,-1
60723,-1
60724,-1
60726,47
60728,-1
60729,-1
60731,-1
60736,-1
60742,13
60839,17
60840,47
60843,-1
60844,-1
60849,-1
60912,-1
60922,-1
61065,7
61082,0
61083,-1
61097,36
61098,-1
61099,1
61100,9
61101,-1
61102,-1
61103,-1
61107,62
61109,-1
61110,21
61111,-1
61112,7
61113,-1
61124,-1
61256,-1
61257,-1
61454,17
61486,-1
61488,60
61489,-1
61490,17
61491,-1
61492,-1
61493,7
61494,34
61495,-1
61496,-1
61498,-1
61499,-1
61500,-1
61503,-1
61504,76
61505,32
61506,-1
61507,32
61509,33
61510,6
61514,-1
61515,-1
61518,-1
61524,12
61527,-1
61757,-1
61758,-1
61759,-1
61760,-1
61761,-1
61762,-1
61764,-1
61765,-1
61767,-1
61768,-1
61769,-1
61771,44
61780,-1
62061,0
62062,0
62063,3
62065,-1
62066,1
62068,-1
62069,5
62070,-1
62071,2
62074,23
62077,0
62096,-1
62098,24
62099,-1
62100,2
62101,-1
62104,-1
62106,48
62109,0
62111,21
62124,3
62125,-1
62126,2
62144,-1
62179,0
62180,-1
62238,82
62354,-1
62369,-1
62545,-1
62547,30
62548,1
62553,-1
62554,-1
62561,-1
62609,-1
62620,-1
62625,-1
62627,38
62745,-1
62746,-1
62748,-1
62749,-1
62750,42
62754,-1
62758,-1
62785,-1
62786,-1
62787,-1
62788,2
62789,-1
62791,-1
62792,50
62793,-1
62794,1
62795,19
62796,56
62797,29
62798,38
62799,-1
62801,15
62803,0
62804,-1
62805,-1
62810,11
62813,-1
62818,-1
62822,34
62826,16
62994,-1
63036,0
63040,1
63044,-1
63045,71
63047,18
63049,57
63051,-1
63053,50
63054,78
63055,-1
63057,9
63059,7
63060,62
63062,-1
63063,35
63064,36
63065,5
63066,-1
63067,-1
63068,51
63069,68
63070,9
63097,-1
63113,-1
63121,15
63206,3
63207,0
63210,35
63211,21
63212,25
63217,1
63218,7
63219,17
63220,-1
63221,6
63222,-1
63238,-1
63239,-1
63251,25
63252,-1
63581,0
63582,4
63584,-1
63585,1
63586,-1
63587,-1
63588,-1
63589,-1
63590,-1
63591,57
63593,56
63594,11
63595,-1
63596,22
63597,-1
63601,35
63602,0
63607,11
63610,-1
63611,8
63613,35
63614,-1
63627,8
63632,-1
63633,-1
63634,-1
63635,-1
63636,-1
63637,-1
63638,-1
63644,-1
63649,25
63653,-1
63661,20
63789,0
63816,23
63818,2
63820,1
63821,55
63823,-1
63965,0
63966,18
63967,-1
63968,-1
63981,-1
63990,-1
64084,-1
64863,-1
64864,3
64866,2
64867,10
64869,-1
64873,-1
64879,9
64896,2
64936,15
65266,0
65280,0
65282,-1
65283,-1
65285,51
65303,0
65304,42
65305,0
65313,0
65317,3
65645,0
65649,-1
65650,29
65656,0
65657,0
65659,52
65660,0
65661,47
65665,-1
65692,0
65718,0
65721,-1
65725,13
65750,2
65766,-1
65824,-1
66608,17
66610,-1
66611,-1
66612,-1
66613,-1
66614,-1
66616,43
66617,-1
66618,43
66619,-1
66622,-1
66623,-1
66798,0
66949,-1
66950,26
66951,-1
66953,31
66954,-1
66955,-1
66956,16
67047,20
67092,0
67093,-1
67111,42
67113,68
67124,-1
67268,-1
67269,-1
67270,0
67272,-1
67273,82
67276,3
67277,5
67278,60
67280,23
67281,2
67282,54
67283,25
67286,-1
67287,-1
67412,0
67417,4
67418,42
67419,-1
67424,52
67426,-1
67483,42
67485,-1
67486,-1
67488,-1
67490,-1
67491,-1
67506,20
67507,42
67516,30
67517,7
67520,-1
67522,44
67523,44
67525,-1
67527,69
67528,-1
67529,-1
67531,-1
67532,37
67533,-1
67535,-1
67537,-1
67539,-1
67540,-1
67541,42
67542,59
67545,-1
67546,-1
67547,-1
67548,-1
67552,-1
67555,-1
67558,-1
67559,60
67560,-1
67571,0
67861,52
67875,52
68052,-1
68061,68
68066,16
68070,9
68072,41
68366,0
68367,-1
68368,3
68371,2
68613,17
68620,-1
68621,11
68622,-1
68623,59
68626,-1
68659,-1
68663,-1
68665,0
68666,48
68667,0
68668,64
68669,12
68682,3
68683,-1
68684,-1
68691,81
68698,3
68699,15
68700,1
68701,-1
68702,-1
68703,51
68705,9
68706,-1
68707,22
68708,23
68711,-1
68712,-1
68713,-1
68714,-1
68716,1
68717,3
68718,-1
68719,2
68721,-1
68724,-1
68725,12
68729,0
68730,0
68732,-1
68899,49
68919,-1
68933,-1
68937,-1
68938,7
68940,32
68942,75
68948,32
68963,-1
68967,-1
68970,-1
68999,24
69030,-1
69092,76
69095,-1
69097,-1
69103,-1
69105,-1
69106,-1
69107,-1
69108,14
69115,-1
69138,5
69161,47
69162,-1
69163,-1
69164,75
69165,-1
69166,-1
69167,-1
69168,44
69169,-1
69170,-1
69171,-1
69172,-1
69173,-1
69174,-1
69175,-1
69176,-1
69177,-1
69178,-1
69179,-1
69180,-1
69181,-1
69182,-1
69183,3
69184,2
69185,-1
69187,-1
69188,40
69189,-1
69190,-1
69191,-1
69193,-1
69194,17
69195,-1
69196,-1
69197,-1
69199,-1
69219,-1
69227,-1
69228,-1
69230,1
69232,-1
69237,27
69238,27
69240,37
69241,-1
69242,44
69243,63
69244,37
69245,37
69246,40
69249,46
69251,-1
69252,-1
69253,-1
69254,-1
69256,-1
69257,-1
69258,-1
69260,81
69261,-1
