"Áreas de Planejamento,Regiões de Planejamento, Regiões Administrativas e Bairros",Consumo resdencial de energia elétrica (MWh),Médio anual por unidade consumidora  ,Total de unidades consumidoras  residenciais ,Ano
Área de Planejamento 3,1533687.1460000002,2.022725546933113,758228,2002
Região de Planejamento 3.1,147183.506,1.7002657656096574,86565,2002
X  Ramos,147183.506,1.7002657656096574,86565,2002
Bonsucesso ,42214.465,1.513931466073734,27884,2002
Manguinhos,22515.633,1.320719908493665,17048,2002
Olaria,43604.602,2.2799791895424835,19125,2002
Ramos ,38848.806,1.7259999111427047,22508,2002
XXX  Maré,...,...,...,2002
Maré,...,...,...,2002
Região de Planejamento 3.2,353098.7,2.3187463882322037,152280,2002
XIII  Méier,352416.846,2.320654058645735,151861,2002
Abolição,11478.576,2.2371030988111476,5131,2002
Água Santa,2390.418,2.010444070647603,1189,2002
Cachambi,40122.687,2.645917106304405,15164,2002
Encantado,11544.724,2.2330220502901352,5170,2002
Engenho de Dentro,39938.388,2.2508108656447248,17744,2002
Engenho Novo ,34082.32,2.2321252210360862,15269,2002
Jacaré,11674.312,1.163707336523126,10032,2002
Lins de Vasconcelos,20427.121,2.152035503581964,9492,2002
Méier,72050.041,2.89904804248984,24853,2002
Piedade,34558.678,2.0611127810580308,16767,2002
Pilares,19459.228,1.9947952844695027,9755,2002
Riachuelo,13007.546,2.4738581209585395,5258,2002
Rocha,6989.843,2.6307275122318403,2657,2002
Sampaio ,5353.882,1.9697873436350255,2718,2002
São Francisco Xavier,8282.055,2.5865256089943784,3202,2002
Todos os Santos,21057.027,2.822657774798927,7460,2002
XXVIII  Jacarezinho ,681.854,1.6273365155131265,419,2002
Jacarezinho ,681.854,1.6273365155131265,419,2002
Região de Planejamento 3.3,403464.31999999995,2.0589326284203757,195958,2002
XIV  Irajá,165340.034,2.1793118837981758,75868,2002
Colégio,13813.029,1.5780908260025135,8753,2002
Irajá,76470.218,2.128666573878187,35924,2002
Vicente de Carvalho,13003.245,1.7266292657017661,7531,2002
Vila Cosmos,14680.888,2.4213900709219858,6063,2002
Vila da Penha,36026.943,2.783077867902665,12945,2002
Vista Alegre,11345.711,2.4388888650042992,4652,2002
XV  Madureira,238124.28599999996,1.982881888583562,120090,2002
Bento Ribeiro,32299.142,2.076180626084721,15557,2002
Campinho,10318.507,2.2529491266375543,4580,2002
Cascadura,20655.979,1.890015463445878,10929,2002
Cavalcanti,9506.499,1.8563755125951962,5121,2002
Engenheiro Leal,2643.459,1.7243698630136985,1533,2002
Honório Gurgel,11800.421,1.7691785607196402,6670,2002
Madureira,36822.511,2.0352924497015255,18092,2002
Marechal Hermes,26627.455,2.082547708431097,12786,2002
Oswaldo Cruz,24472.964,2.038394469431951,12006,2002
Quintino Bocaiúva,19235.693,1.918198344635022,10028,2002
Rocha Miranda,24559.254,1.885981723237598,13022,2002
Turiaçu,8447.559,1.8864580169718623,4478,2002
Vaz Lobo,10734.843,2.0300383888048414,5288,2002
Região de Planejamento 3.4,95612.24600000001,1.937902752442337,49338,2002
XII  Inhaúma,95612.24600000001,1.937902752442337,49338,2002
Del Castilho,14419.539,2.0792413842826245,6935,2002
Engenho da Rainha,17167.365,2.055479525862069,8352,2002
Higienópolis,14101.298,2.2411471710108075,6292,2002
Inhaúma,30259.555,1.6567868484450285,18264,2002
Maria da Graça ,7416.029,2.218375411307209,3343,2002
Tomás Coelho,12248.46,1.9909720416124836,6152,2002
XXIX  Complexo do Alemão ,...,...,...,2002
Complexo do Alemão ,...,...,...,2002
Região de Planejamento 3.5,181437.36099999998,1.8383642636405084,98695,2002
XI  Penha,113387.91799999999,1.9116874546895282,59313,2002
Brás de Pina,36076.768,1.9691484089296434,18321,2002
Penha,47933.297,1.7903595786800135,26773,2002
Penha Circular,29377.853,2.0660983894788663,14219,2002
XXXI Vigário Geral ,68049.443,1.7279326341983647,39382,2002
Cordovil,25329.021,1.8159607829079438,13948,2002
Jardim América,18773.616,1.831929742388759,10248,2002
Parada de Lucas,9971.844,1.5035952955367913,6632,2002
Vigário Geral,13974.962,1.6337341594575636,8554,2002
Região de Planejamento 3.6,175378.233,1.6982166802231002,103272,2002
XXII  Anchieta,92859.804,1.787346575817069,51954,2002
Anchieta,32568.129,1.6859827612983382,19317,2002
Guadalupe,29660.447,1.8629763833930029,15921,2002
Parque Anchieta,16396.599,2.059098204194399,7963,2002
Ricardo de Albuquerque,14234.629,1.6262571689706387,8753,2002
XXV  Pavuna ,82518.42899999999,1.6079821699988306,51318,2002
Acari,3661.834,1.1211984078383344,3266,2002
Barros Filho,6830.517,1.3469763360283968,5071,2002
Coelho Neto,18466.353,1.7909371544951993,10311,2002
Costa Barros,11650.002,1.2418720818676048,9381,2002
Parque Colúmbia ,3231.181,1.8021087562744005,1793,2002
Pavuna ,38678.542,1.79933671380722,21496,2002
Região de Planejamento 3.7,177512.78,2.461353022739878,72120,2002
XX  Ilha do Governador,177512.78,2.461353022739878,72120,2002
Bancários,9102.397,2.1397266102491774,4254,2002
Cacuia,6010.166,1.9450375404530744,3090,2002
Cidade Universitária,908.208,2.1369599999999997,425,2002
Cocotá,5270.323,2.578435909980431,2044,2002
Freguesia,13431.269,2.288120783645656,5870,2002
Galeão,11389.3,1.710105105105105,6660,2002
Jardim Carioca,22064.498,2.1478144651026962,10273,2002
Jardim Guanabara,45350.417,3.8426043890865955,11802,2002
Moneró,7418.085,3.1796335190741534,2333,2002
Pitangueiras,8209.188,1.8863023897058824,4352,2002
Portuguesa,21206.991,2.4471487422109397,8666,2002
Praia da Bandeira,5356.118,2.3543375824175827,2275,2002
Ribeira,3815.876,2.837082527881041,1345,2002
Tauá,16217.348,1.9957356633029781,8126,2002
Zumbi,1762.596,2.913381818181818,605,2002
Área de Planejamento 4,735640.0850000001,2.912249645687683,252602,2002
Região de Planejamento 4.1,366383.44600000005,2.3370017285919316,156775,2002
XVI  Jacarepaguá ,349597.08900000004,2.4158627936064794,144709,2002
Anil,25750.636,2.8672348290836207,8981,2002
Curicica,30085.083,1.878204707204395,16018,2002
Freguesia (Jacarepaguá),57290.759,3.044142348565356,18820,2002
Gardênia Azul,8638.217,1.7031184936908519,5072,2002
Jacarepaguá,14393.971,2.3378221536462562,6157,2002
Pechincha,37947.775,2.7218315162817386,13942,2002
Praça Seca,36892.694,2.1333888856762853,17293,2002
Tanque,25559.604,2.054465396672293,12441,2002
Taquara,79391.162,2.3414386999734567,33907,2002
Vila Valqueire,33647.188,2.785824474250704,12078,2002
XXXIV Cidade de Deus ,16786.357,1.3912114205204706,12066,2002
Cidade de Deus ,16786.357,1.3912114205204706,12066,2002
Região de Planejamento 4.2,369256.639,3.853367412107235,95827,2002
XXIV  Barra da Tijuca,369256.639,3.853367412107235,95827,2002
Barra da Tijuca,249333.867,4.9634484014810685,50234,2002
Camorim,6277.254,2.3895142748382185,2627,2002
Grumari,51.269,1.7678965517241378,29,2002
Itanhangá,28036.866,1.8455019747235388,15192,2002
Joá,3267.309,9.30857264957265,351,2002
Recreio dos Bandeirantes,65125.977,3.422818994061071,19027,2002
Vargem Grande,9261.74,2.3809100257069407,3890,2002
Vargem Pequena,7902.357,1.7651009604645969,4477,2002
Área de Planejamento 5,772697.66,1.738023995465424,444584,2002
Região de Planejamento 5.1,322593.226,1.7984892930216483,179369,2002
XVII  Bangu ,193330.408,1.7567825676068625,110048,2002
Bangu,118150.479,1.7981687973701033,65706,2002
Gericinó,...,...,...,2002
Padre Miguel,36366.479,1.7676799202838671,20573,2002
Senador Camará,38813.45,1.6329441709790062,23769,2002
XXXIII Realengo ,129262.818,1.8646992686198987,69321,2002
Campo dos Afonsos,407.183,2.8674859154929577,142,2002
Deodoro,6190.579,1.5243976852991874,4061,2002
Jardim Sulacap,12539.915,2.5079830000000003,5000,2002
Magalhães Bastos,17103.541,1.815277117384844,9422,2002
Realengo,90720.02,1.8242880411832132,49729,2002
Vila Militar,2301.58,2.3801240951396068,967,2002
Região de Planejamento 5.2,265724.802,1.820332123088727,145976,2002
XVIII  Campo Grande,265724.802,1.820332123088727,145976,2002
Campo Grande,179319.273,1.967384997696004,91146,2002
Cosmos,25811.438,1.5353898042948069,16811,2002
Inhoaíba,21495.503,1.535612444634948,13998,2002
Santíssimo,24724.265,1.5772049630007654,15676,2002
Senador Vasconcelos,14374.323,1.7225072498502096,8345,2002
Região de Planejamento 5.3,137134.29,1.5238328536663963,89993,2002
XIX  Santa Cruz,137134.29,1.5238328536663963,89993,2002
Paciência,36464.094,1.5010741808002634,24292,2002
Santa Cruz,80820.636,1.5691803902533734,51505,2002
Sepetiba,19849.56,1.3982502113271345,14196,2002
Região de Planejamento 5.4,47245.342000000004,1.6154462832524108,29246,2002
XXVI  Guaratiba,47245.342000000004,1.6154462832524108,29246,2002
Barra de Guaratiba,3760.105,1.7719627709707824,2122,2002
Guaratiba,33701.982,1.623957114634029,20753,2002
Pedra de Guaratiba,9783.255,1.5355917438392717,6371,2002
Total ,4887462.045,2.4052482530749275,2031999,2003
Área de Planejamento 1 ,194086.262,1.8597585496497733,104361,2003
Região de Planejamento 1.1,194086.262,1.8597585496497733,104361,2003
I  Portuária,20044.338,1.5386764412374299,13027,2003
Caju,7720.094,1.3430922059846904,5748,2003
Gamboa,4473.421,1.5179575839837123,2947,2003
Santo Cristo,6262.555,1.7596389435234616,3559,2003
Saúde,1588.268,2.054680465717982,773,2003
II  Centro,42725.907,2.0984188890526005,20361,2003
Centro ,42725.907,2.0984188890526005,20361,2003
Lapa,...,...,...,2003
III  Rio Comprido,51055.787,1.9110565578679442,26716,2003
Catumbi,7611.508,1.6058033755274261,4740,2003
Cidade Nova,3456.111,2.238413860103627,1544,2003
Estácio,9868.906,1.67269593220339,5900,2003
Rio Comprido,30119.262,2.0726164327002476,14532,2003
VII  São Cristóvão ,46728.672,1.702381580385442,27449,2003
Benfica ,12837.592,1.661824207119741,7725,2003
Imperial de São Cristóvão,23886.349,1.892587671341415,12621,2003
Mangueira,4100.612,1.2146362559241706,3376,2003
Vasco da Gama ,5904.119,1.58414784008586,3727,2003
XXI  Paquetá,4321.111,1.8795611135276207,2299,2003
Paquetá,4321.111,1.8795611135276207,2299,2003
XXIII  Santa Teresa,29210.447,2.0132639740850506,14509,2003
 Santa Teresa,38623.999,2.6620717485698533,14509,2003
Área de Planejamento 2,1513603.6420000002,3.402243375801333,444884,2003
Região de Planejamento 2.1 ,1061901.923,3.5357130780192847,300336,2003
IV  Botafogo,358550.71900000004,3.2369521793297706,110768,2003
Botafogo,117941.003,3.251481901138588,36273,2003
Catete,14430.753,2.0118155583437893,7173,2003
Cosme Velho,8829.654,3.660718905472637,2412,2003
Flamengo,93752.884,3.268131348694531,28687,2003
Glória,13753.46,2.209036299389656,6226,2003
Humaitá,26951.771,3.6133222952138357,7459,2003
Laranjeiras,72370.541,3.6593285634828336,19777,2003
Urca,10520.653,3.810450199203187,2761,2003
V  Copacabana,284114.733,3.181504703142147,89302,2003
Copacabana,261619.945,3.165395583787054,82650,2003
Leme,22494.788,3.381657847263981,6652,2003
VI  Lagoa ,396317.36,5.080079985643602,78014,2003
Gávea ,39304.003,4.768167293461119,8243,2003
Ipanema,110080.579,4.741582486216402,23216,2003
Jardim Botânico,34654.074,4.6205432,7500,2003
Lagoa,53973.086,6.922288829036809,7797,2003
Leblon,115736.831,5.226554868135838,22144,2003
São Conrado ,36326.414,8.938586122047244,4064,2003
Vidigal,6242.373,1.2361134653465347,5050,2003
XXVII  Rocinha ,22919.111,1.0299798220384684,22252,2003
Rocinha,22919.111,1.0299798220384684,22252,2003
Região de Planejamento 2.2,451701.71900000004,3.1249254157788418,144548,2003
VIII  Tijuca,235729.04100000003,3.1731352017122325,74289,2003
Alto da Boa Vista,9703.79,2.5250559458756183,3843,2003
Praça da Bandeira,12806.852,2.6460438016528927,4840,2003
Tijuca,213218.399,3.249983217998354,65606,2003
IX  Vila Isabel,215972.678,3.0739503551146474,70259,2003
Andaraí,36659.278,2.7199345600237423,13478,2003
Grajaú,51944.819,3.292856988906498,15775,2003
Maracanã,40182.888,3.5161785089254463,11428,2003
Vila Isabel,87185.693,2.9476534248427884,29578,2003
Área de Planejamento 3,1577153.497,2.0565522876754483,766892,2003
Região de Planejamento 3.1,147181.135,1.689019221941703,87140,2003
X  Ramos,147181.135,1.689019221941703,87140,2003
Bonsucesso ,41015.092,1.463256938993935,28030,2003
Manguinhos,22295.968,1.301346407517656,17133,2003
Olaria,44609.238,2.311239728511476,19301,2003
Ramos ,39260.837,1.7313828276591992,22676,2003
XXX  Maré,...,...,...,2003
Maré,...,...,...,2003
Região de Planejamento 3.2,367385.4159999999,2.388426761323373,153819,2003
XIII  Méier,366719.1459999999,2.3907163038730572,153393,2003
Abolição,11890.845,2.276631246410109,5223,2003
Água Santa,2519.626,2.1067107023411373,1196,2003
Cachambi,41533.58,2.7172770690219172,15285,2003
Encantado,12074.774,2.280841329807329,5294,2003
Engenho de Dentro,41238.279,2.2687065522363428,18177,2003
Engenho Novo ,35433.835,2.2976160679548694,15422,2003
Jacaré,11431.69,1.1425977011494253,10005,2003
Lins de Vasconcelos,21125.836,2.2284637130801688,9480,2003
Méier,76844.514,3.069973792497303,25031,2003
Piedade,35825.699,2.1092551663232264,16985,2003
Pilares,19933.747,2.021063266754537,9863,2003
Riachuelo,13624.348,2.5740313621764597,5293,2003
Rocha,7346.2,2.739075316927666,2682,2003
Sampaio ,5186.375,1.892147026632616,2741,2003
São Francisco Xavier,8635.208,2.6993460456392624,3199,2003
Todos os Santos,22074.59,2.9366223227351336,7517,2003
XXVIII  Jacarezinho ,666.27,1.5640140845070423,426,2003
Jacarezinho ,666.27,1.5640140845070423,426,2003
Região de Planejamento 3.3,416522.203,2.0921302074438697,199090,2003
XIV  Irajá,170495.324,2.2174792097493725,76887,2003
Colégio,14083.585,1.5847400697648248,8887,2003
Irajá,78953.377,2.164470131863914,36477,2003
Vicente de Carvalho,13045.85,1.719500461315408,7587,2003
Vila Cosmos,15113.731,2.4740106400392863,6109,2003
Vila da Penha,37480.834,2.8522056160109583,13141,2003
Vista Alegre,11817.947,2.5219690567648314,4686,2003
XV  Madureira,246026.87900000002,2.0132638233103934,122203,2003
Bento Ribeiro,33537.301,2.1097949798691493,15896,2003
Campinho,10652.265,2.260187778485041,4713,2003
Cascadura,21187.927,1.9155525721001718,11061,2003
Cavalcanti,9697.879,1.8765245743034058,5168,2003
Engenheiro Leal,2719.579,1.7579696186166776,1547,2003
Honório Gurgel,12195.635,1.7832482819125604,6839,2003
Madureira,38168.8,2.081858841496673,18334,2003
Marechal Hermes,27513.846,2.101095532646048,13095,2003
Oswaldo Cruz,25367.662,2.086156414473684,12160,2003
Quintino Bocaiúva,19800.792,1.9529334253871191,10139,2003
Rocha Miranda,25429.249,1.90481265917603,13350,2003
Turiaçu,8664.401,1.8938581420765026,4575,2003
Vaz Lobo,11091.543,2.082527788208787,5326,2003
Região de Planejamento 3.4,95380.53400000001,1.9268016241768011,49502,2003
XII  Inhaúma,95380.53400000001,1.9268016241768011,49502,2003
Del Castilho,14343.617,2.05702237200631,6973,2003
Engenho da Rainha,17063.093,2.042505745750539,8354,2003
Higienópolis,14140.452,2.214289383025368,6386,2003
Inhaúma,29961.676,1.6389516984847656,18281,2003
Maria da Graça ,7656.251,2.2644930493936704,3381,2003
Tomás Coelho,12215.445,1.9937073608617595,6127,2003
XXIX  Complexo do Alemão ,...,...,...,2003
Complexo do Alemão ,...,...,...,2003
Região de Planejamento 3.5,189139.84399999998,1.8892069599264851,100116,2003
XI  Penha,118859.347,1.9752608601721673,60174,2003
Brás de Pina,37865.291,1.9856988305626933,19069,2003
Penha,50205.58,1.8580207986380963,27021,2003
Penha Circular,30788.476,2.18606049417779,14084,2003
XXXI Vigário Geral ,70280.497,1.7595637924991239,39942,2003
Cordovil,26491.118,1.8651776385270717,14203,2003
Jardim América,18931.369,1.8170044150110374,10419,2003
Parada de Lucas,10634.301,1.5841354089080888,6713,2003
Vigário Geral,14223.709,1.6525745323573837,8607,2003
Região de Planejamento 3.6,178566.67100000003,1.7105889605226607,104389,2003
XXII  Anchieta,94379.195,1.7930881542699726,52635,2003
Anchieta,33251.934,1.6972199877501022,19592,2003
Guadalupe,30082.014,1.8685641344182868,16099,2003
Parque Anchieta,16604.625,2.0524876390605686,8090,2003
Ricardo de Albuquerque,14440.622,1.6309715382877794,8854,2003
XXV  Pavuna ,84187.47600000001,1.626685396297871,51754,2003
Acari,3810.915,1.1643492208982584,3273,2003
Barros Filho,6647.008,1.2947035449941566,5134,2003
Coelho Neto,18501.281,1.7858379343629343,10360,2003
Costa Barros,11911.201,1.2703925981228668,9376,2003
Parque Colúmbia ,3275.629,1.8027677490368739,1817,2003
Pavuna ,40041.442,1.8372690648802423,21794,2003
Região de Planejamento 3.7,182977.694,2.5121875720797404,72836,2003
XX  Ilha do Governador,182977.694,2.5121875720797404,72836,2003
Bancários,9151.935,2.134811056682995,4287,2003
Cacuia,6164.808,1.9319360701974302,3191,2003
Cidade Universitária,991.91,2.2240134529147983,446,2003
Cocotá,5653.691,2.7511878345498784,2055,2003
Freguesia,13612.32,2.285480188045668,5956,2003
Galeão,11144.523,1.6379369488536155,6804,2003
Jardim Carioca,22384.946,2.147237026378897,10425,2003
Jardim Guanabara,48506.766,4.0858125,11872,2003
Moneró,7792.537,3.330144017094017,2340,2003
Pitangueiras,8119.042,1.846495792585854,4397,2003
Portuguesa,21649.728,2.4996799445791478,8661,2003
Praia da Bandeira,5642.231,2.4811921723834653,2274,2003
Ribeira,4015.802,2.9790816023738875,1348,2003
Tauá,16256.304,1.990730345334313,8166,2003
Zumbi,1891.151,3.0800504885993485,614,2003
Área de Planejamento 4,828705.363,3.1564076641515615,262547,2003
Região de Planejamento 4.1,386582.83400000003,2.38991341279458,161756,2003
XVI  Jacarepaguá ,370256.623,2.473803362040743,149671,2003
Anil,27808.461,2.9076182559598496,9564,2003
Curicica,31253.603,1.8859282524740526,16572,2003
Freguesia (Jacarepaguá),62064.967,3.1774416116315978,19533,2003
Gardênia Azul,8808.617,1.663258496978852,5296,2003
Jacarepaguá,15383.316,2.41155604326697,6379,2003
Pechincha,40676.62,2.8587124885796613,14229,2003
Praça Seca,38249.756,2.17069156120538,17621,2003
Tanque,27114.976,2.097059242072699,12930,2003
Taquara,84230.078,2.394056163488048,35183,2003
Vila Valqueire,34666.229,2.8038037043028146,12364,2003
XXXIV Cidade de Deus ,16326.211,1.3509483657426562,12085,2003
Cidade de Deus ,16326.211,1.3509483657426562,12085,2003
Região de Planejamento 4.2,442122.529,4.386527854669564,100791,2003
XXIV  Barra da Tijuca,442122.529,4.386527854669564,100791,2003
Barra da Tijuca,301570.287,5.755817211894492,52394,2003
Camorim,6593.371,2.481509597290177,2657,2003
Grumari,58.526,1.8289375,32,2003
Itanhangá,30688.543,1.940838793321528,15812,2003
Joá,3584.802,9.93019944598338,361,2003
Recreio dos Bandeirantes,79554.473,3.8015230563387012,20927,2003
Vargem Grande,9459.817,2.2827743725868723,4144,2003
Vargem Pequena,10612.71,2.3773991935483867,4464,2003
Área de Planejamento 5,773913.2810000001,1.7072306916823843,453315,2003
Região de Planejamento 5.1,322854.58900000004,1.7565729170067141,183798,2003
XVII  Bangu ,191530.98400000003,1.695294517516685,112978,2003
Bangu,117592.603,1.740565467732386,67560,2003
Gericinó,...,...,...,2003
Padre Miguel,35930.656,1.6970035422472018,21173,2003
Senador Camará,38007.725,1.567652093215096,24245,2003
XXXIII Realengo ,131323.605,1.854329356114092,70820,2003
Campo dos Afonsos,413.197,2.8694236111111113,144,2003
Deodoro,6263.965,1.5311574187240284,4091,2003
Jardim Sulacap,13599.982,2.5939313370207895,5243,2003
Magalhães Bastos,17554.294,1.814397312661499,9675,2003
Realengo,91247.905,1.8002230354923352,50687,2003
Vila Militar,2244.262,2.290063265306123,980,2003
Região de Planejamento 5.2,272654.86699999997,1.8192394026942809,149873,2003
XVIII  Campo Grande,272654.86699999997,1.8192394026942809,149873,2003
Campo Grande,187646.966,1.9945468324829931,94080,2003
Cosmos,24555.295,1.439011661978434,17064,2003
Inhoaíba,20539.513,1.4597052803638688,14071,2003
Santíssimo,24818.939,1.5453884806973848,16060,2003
Senador Vasconcelos,15094.154,1.7555424517329612,8598,2003
Região de Planejamento 5.3,131010.106,1.4496116889439674,90376,2003
XIX  Santa Cruz,131010.106,1.4496116889439674,90376,2003
Paciência,34754.544,1.42360807766354,24413,2003
Santa Cruz,76708.1,1.486591085271318,51600,2003
Sepetiba,19547.462,1.3609595488407713,14363,2003
Região de Planejamento 5.4,47393.719,1.6193015921825884,29268,2003
XXVI  Guaratiba,47393.719,1.6193015921825884,29268,2003
Barra de Guaratiba,3928.895,1.7858613636363636,2200,2003
Guaratiba,33540.884,1.624413211933359,20648,2003
Pedra de Guaratiba,9923.94,1.545785046728972,6420,2003
Total ,4887462.045,2.359490145823658,2071406,2004
Área de Planejamento 1 ,194086.262,1.841250943933213,105410,2004
Região de Planejamento 1.1,194086.262,1.841250943933213,105410,2004
I  Portuária,20044.338,1.5268386654478976,13128,2004
Caju,7720.094,1.3361187262028384,5778,2004
Gamboa,4473.421,1.5184728445349627,2946,2004
Santo Cristo,6262.555,1.7352604599612083,3609,2004
Saúde,1588.268,1.9978213836477987,795,2004
II  Centro,42725.907,2.0596754242190514,20744,2004
Centro ,42725.907,2.0596754242190514,20744,2004
Lapa,...,...,...,2004
III  Rio Comprido,51055.787,1.90827086525883,26755,2004
Catumbi,7611.508,1.6218853611762198,4693,2004
Cidade Nova,3456.111,2.058434187016081,1679,2004
Estácio,9868.906,1.66732657543504,5919,2004
Rio Comprido,30119.262,2.0823604811946903,14464,2004
VII  São Cristóvão ,46728.672,1.6839767919564668,27749,2004
Benfica ,12837.592,1.6416358056265985,7820,2004
Imperial de São Cristóvão,23886.349,1.8640821757452786,12814,2004
Mangueira,4100.612,1.2215108728030981,3357,2004
Vasco da Gama ,5904.119,1.571080095795636,3758,2004
XXI  Paquetá,4321.111,1.8325322307039864,2358,2004
Paquetá,4321.111,1.8325322307039864,2358,2004
XXIII  Santa Teresa,29210.447,1.9903547969473971,14676,2004
 Santa Teresa,38623.999,2.631779708367403,14676,2004
Área de Planejamento 2,1513603.6420000002,3.3790924559977857,447932,2004
Região de Planejamento 2.1 ,1061901.923,3.50893480775077,302628,2004
IV  Botafogo,358550.71900000004,3.2109211308724235,111666,2004
Botafogo,117941.003,3.2032647002906107,36819,2004
Catete,14430.753,1.9830634877009758,7277,2004
Cosme Velho,8829.654,3.6592018234562786,2413,2004
Flamengo,93752.884,3.2624450708146293,28737,2004
Glória,13753.46,2.1827424218378035,6301,2004
Humaitá,26951.771,3.606553057674294,7473,2004
Laranjeiras,72370.541,3.6427513464539185,19867,2004
Urca,10520.653,3.7857693414897446,2779,2004
V  Copacabana,284114.733,3.1727646960289455,89548,2004
Copacabana,261619.945,3.1580211363663797,82843,2004
Leme,22494.788,3.3549273676360927,6705,2004
VI  Lagoa ,396317.36,4.989454495096373,79431,2004
Gávea ,39304.003,4.756050701839302,8264,2004
Ipanema,110080.579,4.742195278507733,23213,2004
Jardim Botânico,34654.074,4.599691266259623,7534,2004
Lagoa,53973.086,6.839828412115068,7891,2004
Leblon,115736.831,5.231043209039548,22125,2004
São Conrado ,36326.414,6.81930054439647,5327,2004
Vidigal,6242.373,1.229539688792594,5077,2004
XXVII  Rocinha ,22919.111,1.0425834053586862,21983,2004
Rocinha,22919.111,1.0425834053586862,21983,2004
Região de Planejamento 2.2,451701.71900000004,3.10866678825084,145304,2004
VIII  Tijuca,235729.04100000003,3.1499838444578074,74835,2004
Alto da Boa Vista,9703.79,2.499688304997424,3882,2004
Praça da Bandeira,12806.852,2.6093830480847595,4908,2004
Tijuca,213218.399,3.2283806344159287,66045,2004
IX  Vila Isabel,215972.678,3.0647898792376793,70469,2004
Andaraí,36659.278,2.711886225773043,13518,2004
Grajaú,51944.819,3.2918136248415717,15780,2004
Maracanã,40182.888,3.4984231238028904,11486,2004
Vila Isabel,87185.693,2.937028566616136,29685,2004
Área de Planejamento 3,1577153.497,2.0254479079043857,778669,2004
Região de Planejamento 3.1,147181.135,1.6644177749129236,88428,2004
X  Ramos,147181.135,1.6644177749129236,88428,2004
Bonsucesso ,41015.092,1.4431770584095707,28420,2004
Manguinhos,22295.968,1.2648041751758565,17628,2004
