,0
36478.0,17000.0
33920.0,4503.029615740873
36479.0,4503.029615740873
70797.0,195269.5429
70798.0,195269.5429
48741.0,1183.0
48884.0,1183.0
4917.0,41.95324322694951
5060.0,43.16603892298571
33917.0,1500.0
36476.0,1500.0
33983.0,399.9853661176229
36542.0,399.9853661176229
33984.0,980.0
36543.0,980.0
33985.0,379.0
36544.0,379.0
71127.0,14866.059741000001
71128.0,14866.059741000001
48752.0,1207.0
48895.0,1207.0
4928.0,145.33333333333334
5071.0,145.33333333333334
60511.0,100.0
59266.0,100.0
33982.0,88.29639228318824
36541.0,73.68548149968836
34275.0,25.0
36834.0,25.0
34276.0,2000.0
36835.0,2000.0
34277.0,79.80669421664717
36836.0,79.80669421664717
72876.0,10054.575390400001
72877.0,10054.575390400001
48801.0,106.1002555654558
48944.0,106.1002555654558
4977.0,15.0
5120.0,15.0
34274.0,50.0
,50.0
34080.0,1600.0
36639.0,1600.0
62322.0,45.0
59271.0,45.0
34081.0,50.0
36640.0,50.0
71655.0,32167.0765
71656.0,32167.0765
48768.0,520.5
48911.0,520.5
4944.0,10.0
5087.0,10.0
34078.0,200.0
36637.0,200.0
33732.0,90.0
36291.0,90.0
33733.0,350.0
36292.0,350.0
50979.0,3207.8
57320.0,3207.8
33734.0,208.58
36293.0,208.58
69774.0,225507.38399999973
69775.0,225507.38399999973
48710.0,1497.0
48853.0,1497.0
4886.0,16.0
5029.0,16.0
33731.0,105.0
36290.0,105.0
33828.0,450.0
36387.0,450.0
33829.0,350.0
36388.0,350.0
52851.0,350.0
61131.0,350.0
33830.0,7000.0
36389.0,7000.0
70302.0,633698.4635000004
70303.0,633698.4635000004
48726.0,435.0
48869.0,435.0
4902.0,140.0
5045.0,140.0
33827.0,4000.0
36386.0,4000.0
33714.0,70.0
36273.0,70.0
33715.0,450.3674200823304
36274.0,450.3032716767827
33716.0,1300.0
36275.0,1300.0
69675.0,144638.6913
69676.0,144638.6913
48707.0,250.0
48850.0,250.0
4883.0,35.0
5026.0,35.0
33713.0,1730.0
36272.0,1730.0
33654.0,4202.83475084947
36213.0,4202.83475084947
33655.0,3075.9
36214.0,3075.9
33656.0,246.53773504892
36215.0,231.9322193083235
69345.0,30727.613760000004
69346.0,30727.613760000004
48697.0,587.0
48840.0,587.0
4873.0,53.748804388964864
5016.0,53.748804388964864
33653.0,27.0
36212.0,27.0
69114.0,1133.560630326023
69115.0,1133.3156764990388
48689.0,0.0
48832.0,0.0
4865.0,0.0
5008.0,0.0
72513.0,26802.38367999998
72514.0,26802.38367999998
48793.0,982.0
48936.0,982.0
4969.0,-1.2727727561716018
5112.0,-0.44879656406573637
34305.0,210.0
36864.0,210.0
34306.0,2025.0
36865.0,2025.0
51001.0,990.0
61153.0,990.0
34307.0,6937.0
36866.0,6937.0
73041.0,244163.57444566983
73042.0,244163.57444566983
48806.0,1380.0
48949.0,1380.0
4982.0,0.0
5125.0,0.0
34197.0,650.0
36756.0,650.0
34198.0,3000.0
36757.0,3000.0
34199.0,2800.0
36758.0,2800.0
72315.0,401853.4145
72316.0,401853.4145
48788.0,600.1324952616338
48931.0,600.1324952616338
4964.0,123.9
5107.0,123.9
34196.0,1900.0
36755.0,1900.0
34200.0,25.0
36759.0,25.0
33977.0,900.0
36536.0,900.0
33978.0,3000.0
36537.0,3000.0
33979.0,5450.0
36538.0,5450.0
71094.0,703473.4532
71095.0,703473.4532
48751.0,1044.9149673073293
48894.0,1044.9149673073293
4927.0,0.0
5070.0,0.0
33976.0,2316.83
36535.0,2316.83
34317.0,880.0
36876.0,880.0
34318.0,399.4617215538114
36877.0,399.5135352127078
34319.0,100.0
36878.0,100.0
73107.0,12794.319944707506
73108.0,12794.319944707506
48808.0,45.0
48951.0,45.0
4984.0,4.83625430004372
5127.0,0.9722602733874544
34316.0,50.0
36875.0,50.0
33858.0,104.60715375142593
36417.0,107.61677132764288
33859.0,1784.6341712813169
36418.0,1563.1017449191345
33860.0,8800.0
36419.0,8800.0
70467.0,235946.1491999999
70468.0,235946.1491999999
48731.0,2050.0
48874.0,2050.0
4907.0,45.02
5050.0,45.02
33857.0,4200.0
36416.0,4200.0
33861.0,5000.0
36420.0,5000.0
33810.0,78.0
36369.0,78.0
33811.0,2000.0
36370.0,2000.0
33812.0,50.0
36371.0,50.0
70203.0,3876.125747
70204.0,3876.125747
48723.0,56.0
48866.0,56.0
4899.0,15.0
5042.0,15.0
33613.0,150.0
36172.0,150.0
58605.0,0.0
68547.0,0.0
33614.0,2037.0
36173.0,2037.0
73701.0,409780.79549999995
73702.0,409780.79549999995
48690.0,75.0
48833.0,75.0
4866.0,0.0
5009.0,0.0
33611.0,561.0
36170.0,561.0
33786.0,5400.0
36345.0,5400.0
33787.0,820.0
36346.0,820.0
33788.0,650.0
36347.0,650.0
70071.0,33369.79132152813
70072.0,33369.79132152813
48719.0,558.0
48862.0,558.0
4895.0,5.054623895291716
5038.0,4.047153988723647
33785.0,-28.14050096392097
36344.0,-38.9832433155281
33882.0,750.0
36441.0,750.0
33883.0,2292.7894736842104
36442.0,2292.7894736842104
33884.0,1000.0
36443.0,1000.0
70599.0,104593.841
70600.0,104593.841
48735.0,2120.0
48878.0,2120.0
4911.0,68.93175624633476
5054.0,16.76682712917253
33881.0,800.0
36440.0,800.0
34364.0,170.0
36923.0,170.0
34365.0,1000.0
36924.0,1000.0
34366.0,42.5
36925.0,42.5
73272.0,10715.201334103258
73273.0,10884.366865090109
48816.0,180.3
48959.0,180.3
4992.0,57.44507560244921
5135.0,57.803499601786356
33906.0,33.41837973939665
36465.0,34.37937411787761
33907.0,2000.0
36466.0,2000.0
58618.0,50.0
55394.0,50.0
33908.0,60.0
36467.0,60.0
70731.0,10739.981045999997
70732.0,10739.981045999997
48739.0,620.0
48882.0,620.0
4915.0,29.0
5058.0,29.0
33905.0,80.0
36464.0,80.0
34170.0,2400.0
36729.0,2400.0
52875.0,2.1538259056139895
64812.0,2.164813470300702
34171.0,1406.6467898949659
36730.0,1447.9761478739592
72150.0,124383.57330000015
72151.0,124383.57330000015
48783.0,284.12779552715654
48926.0,292.36421725239614
4959.0,44.48683852808064
5102.0,45.75505687639454
34168.0,1157.9999999999998
36727.0,1191.9999999999998
34436.0,19.0
36995.0,19.0
34437.0,100.0
36996.0,100.0
62340.0,-7.1569301214114e-30
53544.0,-2.667157543122318e-35
34438.0,1600.5
36997.0,1600.5
73668.0,327301.6759000003
73669.0,327301.6759000003
48828.0,63.0
48971.0,63.0
5004.0,44.9
5147.0,44.9
34435.0,230.0
36994.0,230.0
33965.0,285.0
36524.0,285.0
33966.0,2000.0
36525.0,2000.0
33967.0,680.0
36526.0,680.0
71457.0,37382.963489999995
71458.0,37382.963489999995
48749.0,263.9
48892.0,263.9
4925.0,40.90681198006574
5068.0,10.137388990087263
33679.0,500.0
36238.0,500.0
58608.0,150.0
66668.0,150.0
33680.0,1250.0
36239.0,1250.0
69477.0,90637.44448606671
69478.0,90637.44448606671
48701.0,2970.0
48844.0,2970.0
4877.0,0.0012549290681426058
5020.0,0.0004429732609943893
33677.0,1235.0
36236.0,1235.0
34133.0,1100.0
36692.0,1100.0
34134.0,662.5
36693.0,662.5
34135.0,400.7518243549955
36694.0,387.20437904979843
71952.0,21706.253556277872
71953.0,21706.253556277872
48777.0,375.0
48920.0,375.0
4953.0,31.0
5096.0,31.0
33600.0,75.80422789042004
36159.0,76.53009328511953
33601.0,45000.0
36160.0,45000.0
60487.0,497.0
62941.0,497.0
33602.0,600.0
36161.0,600.0
69081.0,93959.5079798709
69082.0,95652.94481402682
48688.0,3754.0
48831.0,3754.0
4864.0,0.7527615361444208
5007.0,0.5238006059944376
66029.0,7000.0
64778.0,7000.0
33599.0,8.0
36158.0,8.0
34251.0,80.0
,80.0
34252.0,400.0
36811.0,400.0
34253.0,1910.0
36812.0,1910.0
72645.0,604908.1182
72646.0,604908.1182
48797.0,432.0
48940.0,432.0
4973.0,85.0
5116.0,85.0
34250.0,1233.5309692107105
36809.0,1233.5309692107105
34254.0,8000.0
36813.0,8000.0
34019.0,50.0
36578.0,50.0
34020.0,1950.0
36579.0,1950.0
66057.0,50.0
64802.0,50.0
34021.0,1300.0
36580.0,1300.0
71325.0,221333.6179
71326.0,221333.6179
48758.0,9270.0
48901.0,9270.0
4934.0,95.0
5077.0,95.0
50987.0,7678.0
66686.0,7678.0
34018.0,200.0
36577.0,200.0
33684.0,34.0
36243.0,34.0
33685.0,200.0
36244.0,200.0
66037.0,60.0
62950.0,60.0
33686.0,3008.0
36245.0,3008.0
69510.0,190353.47289999982
69511.0,190353.47289999982
48702.0,69.0
48845.0,69.0
4878.0,4.0
5021.0,4.0
33683.0,1041.0
36242.0,1041.0
34328.0,750.0
36887.0,750.0
34329.0,2336.0
36888.0,2336.0
34330.0,1371.243063263041
36889.0,1411.553829078801
73173.0,58302.01302000001
73174.0,58302.01302000001
48810.0,1108.0
48953.0,1108.0
4986.0,248.0
5129.0,248.0
33595.0,40.0
36154.0,40.0
33596.0,1800.0
36155.0,1800.0
33597.0,1330.0
36156.0,1330.0
69048.0,44031.23051
69049.0,44031.23051
48687.0,248.0
48830.0,248.0
33594.0,250.0
36153.0,250.0
34073.0,350.1
36632.0,350.1
34074.0,10000.0
36633.0,10000.0
34075.0,1999.8655643886468
36634.0,1999.8655643886468
73734.0,139420.28480000005
73735.0,139420.28480000005
48767.0,132.17286624676393
48910.0,132.17286624676393
4943.0,124.67819493248997
5086.0,128.26730953381684
34072.0,600.0
36631.0,600.0
33947.0,50.0
36506.0,50.0
33948.0,800.0
36507.0,800.0
33949.0,970.0
36508.0,970.0
70962.0,121607.7525
70963.0,121607.7525
48746.0,308.0
48889.0,308.0
4922.0,2.0
5065.0,2.0
33946.0,2350.0
36505.0,2350.0
69609.0,3166.6405181
69610.0,3166.6405181
48704.0,40.6
48847.0,40.6
4880.0,0.0
5023.0,0.0
34061.0,153.7
36620.0,153.7
34062.0,2500.0
36621.0,2500.0
58625.0,10.0
55408.0,10.0
34063.0,2683.0
36622.0,2683.0
71589.0,443221.6668
71590.0,443221.6668
48765.0,510.5
48908.0,510.5
4941.0,200.0
5084.0,200.0
34060.0,1999.9250310354153
36619.0,1999.5495660353868
34064.0,1000.0
36623.0,1000.0
34192.0,72.0
36751.0,72.0
34193.0,138.72
36752.0,138.72
62326.0,95.0
62970.0,95.0
34194.0,1078.48
36753.0,1078.48
72282.0,312406.6048999995
72283.0,312406.6048999995
48787.0,22.0
48930.0,22.0
4963.0,173.65
5106.0,173.65
34191.0,742.9
36750.0,742.9
34145.0,467.5145964510739
36704.0,481.26502575847553
34146.0,463.4449989857394
36705.0,494.96212108345264
52873.0,3329.0
61146.0,3329.0
34147.0,1149.973270533971
36706.0,1149.973270533971
72018.0,121489.2156000001
72019.0,121489.2156000001
48779.0,2997.9290235716458
48922.0,2997.9290235716458
4955.0,89.0
5098.0,89.0
34144.0,1960.0
36703.0,1960.0
34148.0,35.0
36707.0,35.0
34139.0,56.0
36698.0,56.0
34140.0,480.0
36699.0,480.0
66061.0,254.0
66693.0,254.0
34141.0,2500.0
36700.0,2500.0
71985.0,275775.3972
71986.0,275775.3972
48778.0,250.0
48921.0,250.0
4954.0,0.0
5097.0,0.0
34138.0,720.0
36697.0,720.0
33888.0,100.0
36447.0,100.0
33889.0,1000.0
,1000.0
33890.0,650.0
36449.0,650.0
70632.0,291265.49929999956
70633.0,291265.49929999956
48736.0,189.0
48879.0,189.0
4912.0,5.0
5055.0,5.0
33887.0,1460.0
36446.0,1460.0
34031.0,4459.0
36590.0,4459.0
34032.0,5500.0
36591.0,5500.0
64176.0,12.0
68570.0,12.0
34033.0,40000.0
36592.0,40000.0
71391.0,259848.57679999995
71392.0,259848.57679999995
48760.0,1656.0
48903.0,1656.0
4936.0,550.0
5079.0,550.0
34030.0,2250.0
36589.0,2250.0
33816.0,83.0
36375.0,83.0
33817.0,3283.0
36376.0,3283.0
33818.0,2900.0
36377.0,2900.0
70236.0,329466.475
70237.0,329466.475
48724.0,190.0
48867.0,190.0
4900.0,5812.0
5043.0,5812.0
33815.0,2800.0
36374.0,2800.0
33819.0,652.0000000000002
,713.2727272727273
34187.0,120.3
36746.0,120.3
34188.0,1700.0
36747.0,1700.0
34189.0,590.0
36748.0,590.0
72249.0,260306.1884999995
72250.0,260306.1884999995
48786.0,190.0
48929.0,190.0
4962.0,89.99916995628476
5105.0,89.99916995628476
34186.0,4350.894736842105
36745.0,4145.075187969924
34190.0,1500.0
36749.0,1500.0
34388.0,1780.0
36947.0,1780.0
34389.0,2000.0
36948.0,2000.0
67928.0,700.0
55428.0,700.0
34390.0,1303.1453940066594
36949.0,1341.431742508324
73404.0,64582.53792
73405.0,64582.53792
48820.0,2658.0
48963.0,2658.0
4996.0,196.0
5139.0,196.0
34387.0,3040.0
36946.0,3040.0
34269.0,60.0
36828.0,60.0
34270.0,2500.0
36829.0,2500.0
34271.0,100.0
36830.0,100.0
72744.0,18913.0090971972
72745.0,19079.757087432103
48800.0,1590.0
48943.0,1590.0
4976.0,25.0
5119.0,25.0
52881.0,2539.0
61152.0,2539.0
34097.0,37.0
36656.0,37.0
34098.0,149.11855621566954
36657.0,149.11855621566954
62323.0,410.0
66690.0,410.0
34099.0,448.0
36658.0,448.0
71721.0,163004.0511000003
71722.0,163004.0511000003
48771.0,100.0
48914.0,100.0
4947.0,8.054209320419199
5090.0,8.054209320419199
34096.0,80.0
36655.0,80.0
72447.0,4066.010864000006
72448.0,4066.010864000006
48792.0,0.0
48935.0,0.0
4968.0,0.0
5111.0,0.0
70170.0,9267.678314499999
70171.0,9267.678314499999
48722.0,0.0
48865.0,0.0
4898.0,0.0
5041.0,0.0
72480.0,2548.0377607269693
72481.0,2622.845922158712
33660.0,810.0
36219.0,810.0
33661.0,7594.0
36220.0,7594.0
33662.0,3500.158730801213
36221.0,3500.158730801213
69378.0,107528.9028
69379.0,107528.9028
48698.0,1028.3267310924678
48841.0,1028.037436958066
4874.0,-0.14872512948454375
5017.0,-0.05249767248692062
33659.0,780.0
36218.0,780.0
34001.0,685.5
36560.0,685.5
34002.0,1292.5
36561.0,1292.5
62317.0,17395.0
66684.0,17395.0
34003.0,647.1447780644693
36562.0,575.1903387103656
71226.0,156916.7073
71227.0,156916.7073
48755.0,10917.0
48898.0,10917.0
4931.0,1735.8
5074.0,1735.8
34000.0,1500.0
36559.0,1500.0
33648.0,218.0
36207.0,218.0
33649.0,182.08662420382169
36208.0,187.43439490445863
64156.0,870.0
57317.0,870.0
33650.0,1609.9933576583378
36209.0,1609.9933576583378
69312.0,170274.01700000043
69313.0,170274.01700000043
48696.0,2695.0
48839.0,2695.0
4872.0,38.0
5015.0,38.0
33647.0,3050.0
36206.0,3050.0
34407.0,500.44887944702486
36966.0,500.44887944702486
34408.0,9078.0
36967.0,9078.0
73503.0,245153.47920000053
73504.0,245153.47920000053
48823.0,584.0
48966.0,584.0
4999.0,8300.0
5142.0,8300.0
34405.0,7285.133333333333
36964.0,7285.133333333333
34409.0,7703.37962332556
36968.0,10335.807140194416
33876.0,677.5
36435.0,677.5
33877.0,1070.0
36436.0,1070.0
33878.0,5008.600568522418
36437.0,5008.890168560296
70566.0,201877.85709999996
70567.0,201877.85709999996
48734.0,83.2
48877.0,83.2
4910.0,6515.0
5053.0,6515.0
33875.0,2400.0
36434.0,2400.0
33879.0,1700.0
36438.0,1700.0
34115.0,188.85479452054793
36674.0,194.40547945205478
34116.0,4500.0
36675.0,4500.0
34117.0,17067.14
36676.0,17067.14
71853.0,607426.8122999986
71854.0,607426.8122999986
48774.0,1938.0
48917.0,1938.0
4950.0,29.961318265307725
5093.0,29.961318265307725
34114.0,9724.565498162228
36673.0,9724.565498162228
34118.0,13023.437642385434
36677.0,17867.459199979272
33744.0,600.0
36303.0,600.0
33745.0,1100.0
36304.0,1100.0
66042.0,30.0
66670.0,30.0
33746.0,2116.0
36305.0,2116.0
69840.0,215875.21880000047
69841.0,215875.21880000047
48712.0,1100.0
48855.0,1100.0
4888.0,0.0
5031.0,0.0
33743.0,6100.0
36302.0,6100.0
33923.0,200.0
36482.0,200.0
33924.0,1500.0
36483.0,1500.0
33925.0,150.0
36484.0,150.0
70830.0,87383.98481000011
70831.0,87383.98481000011
48742.0,473.1337584373569
48885.0,473.02159190597405
4918.0,380.0
5061.0,380.0
33922.0,15.0
36481.0,15.0
33852.0,81.58890688903601
36411.0,81.41534178659353
33853.0,200.0
36412.0,200.0
33854.0,30.0103305641992
36413.0,30.0103305641992
70434.0,12444.54315000002
70435.0,12444.54315000002
48730.0,462.0
48873.0,462.0
4906.0,92.29362035354764
5049.0,94.95143338311617
33589.0,81.0
36148.0,81.0
33590.0,1200.0
36149.0,1200.0
52842.0,60.0
68544.0,60.0
33591.0,50.0
36150.0,50.0
69015.0,17808.692525999995
69016.0,17808.692525999995
48686.0,925.0041277286247
48829.0,925.0041277286247
4862.0,115.0
5005.0,115.0
33588.0,60.0
36147.0,60.0
34341.0,44.3120547123546
36900.0,11.407029708805156
34342.0,355.06650831353926
36901.0,365.47980997624705
72777.0,114267.28910000008
72778.0,114267.28910000008
48812.0,116.0
48955.0,116.0
4988.0,0.009975559440632676
5131.0,0.005333096012259142
33769.0,33.0
36328.0,33.0
69939.0,4415.58753825
69940.0,4415.58753825
48716.0,6.0
48859.0,6.0
4892.0,60.27052780700236
5035.0,60.32330391185826
34181.0,60.0
36740.0,60.0
34182.0,420.0
36741.0,420.0
34183.0,80.0
36742.0,80.0
72216.0,3704.4702239999997
72217.0,3704.4702239999997
48785.0,10.0
48928.0,10.0
4961.0,15.0
5104.0,15.0
33751.0,800.0
36310.0,800.0
69873.0,2994.318336
69874.0,2994.318336
48713.0,248.5
48856.0,248.5
4889.0,5.0
5032.0,5.0
33870.0,15.0
36429.0,15.0
33871.0,554.4
36430.0,554.4
33872.0,90.0
36431.0,90.0
70533.0,10972.95268
70534.0,10972.95268
48733.0,63.82
48876.0,63.82
4909.0,45.0
5052.0,45.0
